datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-24T06:30,160.0,27.6,9.5
2026-09-24T06:40,160.0,27.6,9.4
2026-09-24T06:50,160.0,27.6,9.4
2026-09-24T07:00,158.0,26.5,9.4
2026-09-24T07:10,161.0,28.1,9.4
2026-09-24T07:20,160.0,27.6,9.3
2026-09-24T07:30,160.0,27.6,9.1
2026-09-24T07:40,160.0,27.6,9.3
2026-09-24T07:50,159.0,27.0,9.2
2026-09-24T08:00,157.0,25.9,9.2
2026-09-24T08:10,162.0,28.7,9.2
2026-09-24T08:20,161.0,28.1,9.2
2026-09-24T08:30,161.0,28.1,9.2
2026-09-24T08:50,161.0,28.1,9.2
2026-09-24T09:00,159.0,27.0,9.2
2026-09-24T09:10,163.0,29.2,9.1
2026-09-24T09:20,162.0,28.7,9.1
2026-09-24T09:30,147.0,20.8,8.9
2026-09-24T09:40,132.0,14.3,8.6
2026-09-24T09:50,128.0,12.8,8.4
2026-09-24T10:00,129.0,13.2,8.2
2026-09-24T10:10,136.0,15.9,8.2
2026-09-24T10:30,129.0,13.2,8.2
2026-09-24T10:40,130.0,13.6,8.3
2026-09-24T10:50,130.0,13.6,8.3
2026-09-24T11:00,130.0,13.6,8.3
2026-09-24T11:10,130.0,13.6,8.3
2026-09-24T11:20,130.0,13.6,8.4
2026-09-24T11:30,130.0,13.6,8.4
2026-09-24T11:40,130.0,13.6,8.5
2026-09-24T11:50,129.0,13.2,8.5
2026-09-24T12:00,129.0,13.2,8.6
2026-09-24T12:10,128.0,12.8,8.6
2026-09-24T12:30,127.0,12.5,8.8
2026-09-24T12:40,126.0,12.1,8.8
2026-09-24T12:50,125.0,11.8,8.9
2026-09-24T13:00,125.0,11.8,9.0
2026-09-24T13:10,125.0,11.8,9.1
2026-09-24T13:20,127.0,12.5,9.2
2026-09-24T13:30,124.0,11.4,9.3
2026-09-24T13:40,124.0,11.4,9.4
2026-09-24T13:50,125.0,11.8,9.5
2026-09-24T14:00,125.0,11.8,9.6
2026-09-24T14:10,124.0,11.4,9.7
2026-09-24T14:20,125.0,11.8,9.8
2026-09-24T14:30,125.0,11.8,9.9
2026-09-24T14:40,126.0,12.1,10.0
2026-09-24T14:50,128.0,12.8,10.1
2026-09-24T15:00,130.0,13.6,10.2
2026-09-24T15:10,131.0,14.0,10.3
2026-09-24T15:20,132.0,14.3,10.4
2026-09-24T15:40,131.0,14.0,10.5
2026-09-24T15:50,130.0,13.6,10.6
2026-09-24T16:00,128.0,12.8,10.7
2026-09-24T16:10,142.0,18.5,10.7
2026-09-24T16:20,175.0,36.5,10.7
2026-09-24T16:30,167.0,31.6,10.6
2026-09-24T16:40,163.0,29.2,10.7
2026-09-24T16:50,161.0,28.1,10.7
2026-09-24T17:00,161.0,28.1,10.6
2026-09-24T17:10,159.0,27.0,10.7
2026-09-24T17:20,160.0,27.6,10.8
2026-09-24T17:30,162.0,28.7,10.8
2026-09-24T17:40,162.0,28.7,10.7
2026-09-24T17:50,161.0,28.1,10.7
2026-09-24T18:00,161.0,28.1,10.7
2026-09-24T18:10,161.0,28.1,10.7
2026-09-24T18:20,158.0,26.5,10.7
2026-09-24T18:30,162.0,28.7,10.6
2026-09-24T18:40,161.0,28.1,10.6
2026-09-24T18:50,160.0,27.6,10.6
2026-09-24T19:00,160.0,27.6,10.6
2026-09-24T19:10,161.0,28.1,10.6
2026-09-24T19:20,157.0,25.9,10.6
2026-09-24T19:30,162.0,28.7,10.6
2026-09-24T19:40,162.0,28.7,10.6
2026-09-24T19:50,161.0,28.1,10.6
2026-09-24T20:00,162.0,28.7,10.6
2026-09-24T20:10,163.0,29.2,10.6
2026-09-24T20:20,161.0,28.1,10.5
2026-09-24T20:30,165.0,30.4,10.5
2026-09-24T20:40,165.0,30.4,10.4
2026-09-24T20:50,164.0,29.8,10.4
2026-09-24T21:00,164.0,29.8,10.3
2026-09-24T21:10,164.0,29.8,10.3
2026-09-24T21:20,162.0,28.7,10.2
2026-09-24T21:30,165.0,30.4,10.1
2026-09-24T21:40,165.0,30.4,10.1
2026-09-24T21:50,165.0,30.4,10.1
2026-09-24T22:00,164.0,29.8,10.1
2026-09-24T22:10,164.0,29.8,10.1
2026-09-24T22:20,164.0,29.8,10.0
2026-09-24T22:30,156.0,25.4,10.0
2026-09-24T22:40,153.0,23.8,9.9
2026-09-24T22:50,152.0,23.3,9.9
2026-09-24T23:00,145.0,19.9,9.8
2026-09-24T23:10,134.0,15.1,9.8
2026-09-24T23:20,130.0,13.6,9.7
2026-09-24T23:30,131.0,14.0,9.7
2026-09-24T23:40,133.0,14.7,9.6
2026-09-24T23:50,134.0,15.1,9.6
2026-09-25T00:00,134.0,15.1,9.6
2026-09-25T00:10,134.0,15.1,9.6
2026-09-25T00:20,134.0,15.1,9.6
2026-09-25T00:30,134.0,15.1,9.6
2026-09-25T00:40,133.0,14.7,9.5
2026-09-25T00:50,133.0,14.7,9.5
2026-09-25T01:10,133.0,14.7,9.5
2026-09-25T01:20,133.0,14.7,9.5
2026-09-25T01:30,133.0,14.7,9.5
2026-09-25T01:40,133.0,14.7,9.5
2026-09-25T01:50,132.0,14.3,9.4
2026-09-25T02:00,131.0,14.0,9.4
2026-09-25T02:10,130.0,13.6,9.4
2026-09-25T02:20,129.0,13.2,9.4
2026-09-25T02:30,129.0,13.2,9.4
2026-09-25T02:40,128.0,12.8,9.4
2026-09-25T02:50,128.0,12.8,9.4
2026-09-25T03:00,128.0,12.8,9.4
2026-09-25T03:10,128.0,12.8,9.4
2026-09-25T03:20,128.0,12.8,9.4
2026-09-25T03:30,128.0,12.8,9.4
2026-09-25T03:40,127.0,12.5,9.4
2026-09-25T03:50,127.0,12.5,9.3
2026-09-25T04:00,127.0,12.5,9.3
2026-09-25T04:10,127.0,12.5,9.3
2026-09-25T04:20,127.0,12.5,9.3
2026-09-25T04:30,127.0,12.5,9.3
2026-09-25T04:40,127.0,12.5,9.2
2026-09-25T04:50,127.0,12.5,9.2
2026-09-25T05:00,127.0,12.5,9.2
2026-09-25T05:10,127.0,12.5,9.2
2026-09-25T05:20,127.0,12.5,9.1
2026-09-25T05:30,127.0,12.5,9.1
2026-09-25T05:40,127.0,12.5,9.1
2026-09-25T05:50,127.0,12.5,9.1
2026-09-25T06:00,131.0,14.0,9.0
2026-09-25T06:10,178.0,38.5,9.3
2026-09-25T06:20,169.0,32.8,9.5
2026-09-25T06:30,165.0,30.4,9.5
2026-09-25T06:40,165.0,30.4,9.5
2026-09-25T06:50,163.0,29.2,9.3
2026-09-25T07:00,166.0,31.0,9.4
2026-09-25T07:10,166.0,31.0,9.4
2026-09-25T07:20,166.0,31.0,9.3
2026-09-25T07:30,163.0,29.2,9.1
2026-09-25T07:40,169.0,32.8,9.2
2026-09-25T07:50,167.0,31.6,9.2
2026-09-25T08:10,167.0,31.6,9.2
2026-09-25T08:20,166.0,31.0,9.2
2026-09-25T08:30,164.0,29.8,9.2
2026-09-25T08:50,168.0,32.2,9.2
2026-09-25T09:00,167.0,31.6,9.1
2026-09-25T09:10,164.0,29.8,9.1
2026-09-25T09:20,164.0,29.8,9.0
2026-09-25T09:30,163.0,29.2,9.0
2026-09-25T09:50,166.0,31.0,9.0
2026-09-25T10:00,166.0,31.0,8.9
2026-09-25T10:10,166.0,31.0,9.0
2026-09-25T10:20,165.0,30.4,9.0
2026-09-25T10:40,164.0,29.8,8.9
2026-09-25T10:50,166.0,31.0,9.0
2026-09-25T11:00,156.0,25.4,8.9
2026-09-25T11:10,152.0,23.3,8.8
2026-09-25T11:20,151.0,22.8,8.8
2026-09-25T11:30,145.0,19.9,8.8
2026-09-25T11:40,133.0,14.7,8.7
2026-09-25T11:50,129.0,13.2,8.5
2026-09-25T12:10,130.0,13.6,8.6
2026-09-25T12:20,131.0,14.0,8.7
2026-09-25T12:30,131.0,14.0,8.7
2026-09-25T12:50,131.0,14.0,8.9
2026-09-25T13:00,131.0,14.0,9.0
2026-09-25T13:10,132.0,14.3,9.1
2026-09-25T13:20,133.0,14.7,9.2
2026-09-25T13:30,133.0,14.7,9.3
2026-09-25T13:40,133.0,14.7,9.4
2026-09-25T13:50,132.0,14.3,9.5
2026-09-25T14:00,132.0,14.3,9.6
2026-09-25T14:10,131.0,14.0,9.7
2026-09-25T14:20,131.0,14.0,9.7
2026-09-25T14:30,130.0,13.6,9.8
2026-09-25T14:40,129.0,13.2,9.9
2026-09-25T14:50,129.0,13.2,9.9
2026-09-25T15:00,128.0,12.8,10.0
2026-09-25T15:10,127.0,12.5,10.1
2026-09-25T15:20,126.0,12.1,10.1
2026-09-25T15:30,126.0,12.1,10.2
2026-09-25T15:40,125.0,11.8,10.3
2026-09-25T15:50,125.0,11.8,10.4
2026-09-25T16:00,125.0,11.8,10.4
2026-09-25T16:10,124.0,11.4,10.5
2026-09-25T16:30,124.0,11.4,10.7
2026-09-25T16:40,124.0,11.4,10.7
2026-09-25T16:50,124.0,11.4,10.8
2026-09-25T17:00,124.0,11.4,10.9
2026-09-25T17:10,124.0,11.4,10.9
2026-09-25T17:30,124.0,11.4,11.0
2026-09-25T17:40,124.0,11.4,11.0
2026-09-25T17:50,124.0,11.4,11.1
2026-09-25T18:10,145.0,19.9,11.1
2026-09-25T18:20,175.0,36.5,11.0
2026-09-25T18:30,166.0,31.0,10.8
2026-09-25T18:40,163.0,29.2,10.8
2026-09-25T18:50,161.0,28.1,10.9
2026-09-25T19:00,162.0,28.7,10.7
2026-09-25T19:10,162.0,28.7,10.8
2026-09-25T19:20,161.0,28.1,10.8
2026-09-25T19:30,163.0,29.2,10.8
2026-09-25T19:40,162.0,28.7,10.8
2026-09-25T19:50,163.0,29.2,10.7
2026-09-25T20:00,167.0,31.6,10.6
2026-09-25T20:10,167.0,31.6,10.6
2026-09-25T20:20,164.0,29.8,10.6
2026-09-25T20:30,168.0,32.2,10.5
2026-09-25T20:40,168.0,32.2,10.5
2026-09-25T20:50,167.0,31.6,10.4
2026-09-25T21:00,168.0,32.2,10.4
2026-09-25T21:10,168.0,32.2,10.3
2026-09-25T21:20,166.0,31.0,10.3
2026-09-25T21:30,173.0,35.2,10.2
2026-09-25T21:40,170.0,33.4,10.2
2026-09-25T21:50,169.0,32.8,10.1
2026-09-25T22:00,170.0,33.4,10.0
2026-09-25T22:10,169.0,32.8,10.0
2026-09-25T22:20,167.0,31.6,9.9
2026-09-25T22:30,172.0,34.6,9.9
2026-09-25T22:40,169.0,32.8,9.8
2026-09-25T22:50,161.0,28.1,9.7
2026-09-25T23:00,158.0,26.5,9.6
2026-09-25T23:10,158.0,26.5,9.6
2026-09-25T23:20,158.0,26.5,9.5
2026-09-25T23:30,153.0,23.8,9.5
2026-09-25T23:40,142.0,18.5,9.4
2026-09-25T23:50,139.0,17.2,9.3
2026-09-26T00:00,139.0,17.2,9.2
2026-09-26T00:10,140.0,17.6,9.2
2026-09-26T00:20,141.0,18.1,9.2
2026-09-26T00:30,140.0,17.6,9.2
2026-09-26T00:40,140.0,17.6,9.2
2026-09-26T00:50,140.0,17.6,9.2
2026-09-26T01:10,139.0,17.2,9.2
2026-09-26T01:30,138.0,16.8,9.2
2026-09-26T01:40,137.0,16.4,9.2
2026-09-26T01:50,136.0,15.9,9.2
2026-09-26T02:00,134.0,15.1,9.2
2026-09-26T02:10,133.0,14.7,9.3
2026-09-26T02:20,131.0,14.0,9.3
2026-09-26T02:30,130.0,13.6,9.3
2026-09-26T02:40,128.0,12.8,9.3
2026-09-26T02:50,128.0,12.8,9.3
2026-09-26T03:00,127.0,12.5,9.3
2026-09-26T03:10,126.0,12.1,9.3
2026-09-26T03:20,126.0,12.1,9.3
2026-09-26T03:30,125.0,11.8,9.3
2026-09-26T03:40,125.0,11.8,9.2
2026-09-26T03:50,125.0,11.8,9.2
2026-09-26T04:00,124.0,11.4,9.2
2026-09-26T04:10,124.0,11.4,9.2
2026-09-26T04:20,124.0,11.4,9.2
2026-09-26T04:30,124.0,11.4,9.2
2026-09-26T04:40,124.0,11.4,9.2
2026-09-26T04:50,124.0,11.4,9.2
2026-09-26T05:00,123.0,11.1,9.2
2026-09-26T05:10,124.0,11.4,9.2
2026-09-26T05:20,124.0,11.4,9.2
2026-09-26T05:30,123.0,11.1,9.1
2026-09-26T05:40,123.0,11.1,9.1
2026-09-26T05:50,123.0,11.1,9.1
2026-09-26T06:00,123.0,11.1,9.1
2026-09-26T06:10,123.0,11.1,9.1
2026-09-26T06:20,123.0,11.1,9.1
2026-09-26T06:30,123.0,11.1,9.0
2026-09-26T06:40,123.0,11.1,9.0
2026-09-26T06:50,123.0,11.1,8.9
2026-09-26T07:00,123.0,11.1,8.8
2026-09-26T07:10,123.0,11.1,8.8
2026-09-26T07:20,123.0,11.1,8.7
2026-09-26T07:30,123.0,11.1,8.6
2026-09-26T07:40,123.0,11.1,8.5
2026-09-26T07:50,123.0,11.1,8.4
2026-09-26T08:00,124.0,11.4,8.3
2026-09-26T08:10,124.0,11.4,8.3
2026-09-26T08:20,124.0,11.4,8.2
2026-09-26T08:30,124.0,11.4,8.2
2026-09-26T08:40,124.0,11.4,8.1
2026-09-26T08:50,124.0,11.4,8.1
2026-09-26T09:00,124.0,11.4,8.0
2026-09-26T09:10,124.0,11.4,8.0
2026-09-26T09:20,124.0,11.4,8.0
2026-09-26T09:30,123.0,11.1,7.9
2026-09-26T09:40,123.0,11.1,7.9
2026-09-26T09:50,123.0,11.1,7.9
2026-09-26T10:00,123.0,11.1,7.9
2026-09-26T10:10,123.0,11.1,8.0
2026-09-26T10:20,124.0,11.4,8.0
2026-09-26T10:30,125.0,11.8,8.0
2026-09-26T10:40,126.0,12.1,8.0
2026-09-26T10:50,126.0,12.1,8.0
2026-09-26T11:00,127.0,12.5,8.1
2026-09-26T11:10,127.0,12.5,8.1
2026-09-26T11:20,128.0,12.8,8.1
2026-09-26T11:30,128.0,12.8,8.2
2026-09-26T11:40,128.0,12.8,8.3
2026-09-26T11:50,128.0,12.8,8.3
2026-09-26T12:00,128.0,12.8,8.4
2026-09-26T12:10,128.0,12.8,8.4
2026-09-26T12:20,128.0,12.8,8.5
2026-09-26T12:30,129.0,13.2,8.6
2026-09-26T12:40,129.0,13.2,8.6
2026-09-26T12:50,129.0,13.2,8.6
2026-09-26T13:00,129.0,13.2,8.7
2026-09-26T13:10,129.0,13.2,8.7
2026-09-26T13:20,129.0,13.2,8.8
2026-09-26T13:30,129.0,13.2,8.8
2026-09-26T13:40,128.0,12.8,8.9
2026-09-26T13:50,129.0,13.2,8.9
2026-09-26T14:00,125.0,11.8,9.0
2026-09-26T14:10,125.0,11.8,9.1
2026-09-26T14:20,124.0,11.4,9.2
2026-09-26T14:30,124.0,11.4,9.3
2026-09-26T14:40,123.0,11.1,9.4
2026-09-26T14:50,122.0,10.8,9.5
2026-09-26T15:00,121.0,10.4,9.6
2026-09-26T15:10,121.0,10.4,9.6
2026-09-26T15:20,121.0,10.4,9.7
2026-09-26T15:30,121.0,10.4,9.8
2026-09-26T15:40,122.0,10.8,9.9
2026-09-26T15:50,122.0,10.8,10.0
2026-09-26T16:00,123.0,11.1,10.0
2026-09-26T16:10,123.0,11.1,10.1
2026-09-26T16:20,123.0,11.1,10.2
2026-09-26T16:30,123.0,11.1,10.3
2026-09-26T16:40,123.0,11.1,10.4
2026-09-26T16:50,123.0,11.1,10.4
2026-09-26T17:00,123.0,11.1,10.5
2026-09-26T17:10,122.0,10.8,10.5
2026-09-26T17:20,121.0,10.4,10.6
2026-09-26T17:30,121.0,10.4,10.6
2026-09-26T17:40,120.0,10.1,10.6
2026-09-26T17:50,120.0,10.1,10.6
2026-09-26T18:00,120.0,10.1,10.7
2026-09-26T18:10,120.0,10.1,10.7
2026-09-26T18:20,121.0,10.4,10.7
2026-09-26T18:30,121.0,10.4,10.7
2026-09-26T18:40,121.0,10.4,10.7
2026-09-26T18:50,121.0,10.4,10.7
2026-09-26T19:00,151.0,22.8,10.7
2026-09-26T19:10,167.0,31.6,10.5
2026-09-26T19:20,162.0,28.7,10.7
2026-09-26T19:30,160.0,27.6,10.6
2026-09-26T19:40,160.0,27.6,10.6
2026-09-26T19:50,157.0,25.9,10.3
2026-09-26T20:00,161.0,28.1,10.4
