datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-17T03:30,136.0,15.9,12.6
2026-09-17T03:40,137.0,16.4,12.6
2026-09-17T03:50,139.0,17.2,12.6
2026-09-17T04:00,141.0,18.1,12.6
2026-09-17T04:10,143.0,19.0,12.5
2026-09-17T04:20,145.0,19.9,12.5
2026-09-17T04:30,148.0,21.3,12.5
2026-09-17T04:40,149.0,21.8,12.4
2026-09-17T04:50,151.0,22.8,12.4
2026-09-17T05:00,153.0,23.8,12.4
2026-09-17T05:10,155.0,24.9,12.3
2026-09-17T05:20,157.0,25.9,12.3
2026-09-17T05:30,159.0,27.0,12.3
2026-09-17T05:40,161.0,28.1,12.2
2026-09-17T05:50,162.0,28.7,12.2
2026-09-17T06:00,164.0,29.8,12.1
2026-09-17T06:10,164.0,29.8,12.1
2026-09-17T06:20,172.0,34.6,12.1
2026-09-17T06:30,200.0,54.3,12.0
2026-09-17T06:40,195.0,50.5,12.0
2026-09-17T06:50,192.0,48.2,12.0
2026-09-17T07:00,193.0,49.0,12.0
2026-09-17T07:10,192.0,48.2,11.9
2026-09-17T07:20,189.0,46.0,11.9
2026-09-17T07:30,194.0,49.7,11.9
2026-09-17T07:40,191.0,47.5,11.8
2026-09-17T07:50,191.0,47.5,11.8
2026-09-17T08:00,190.0,46.8,11.7
2026-09-17T08:10,190.0,46.8,11.7
2026-09-17T08:20,188.0,45.3,11.6
2026-09-17T08:30,191.0,47.5,11.6
2026-09-17T08:40,189.0,46.0,11.6
2026-09-17T08:50,188.0,45.3,11.6
2026-09-17T09:00,188.0,45.3,11.5
2026-09-17T09:10,187.0,44.6,11.5
2026-09-17T09:20,176.0,37.2,11.5
2026-09-17T09:30,174.0,35.9,11.4
2026-09-17T09:40,170.0,33.4,11.4
2026-09-17T09:50,161.0,28.1,11.3
2026-09-17T10:00,157.0,25.9,11.2
2026-09-17T10:10,157.0,25.9,11.2
2026-09-17T10:20,158.0,26.5,11.2
2026-09-17T10:30,158.0,26.5,11.2
2026-09-17T10:40,158.0,26.5,11.2
2026-09-17T10:50,158.0,26.5,11.1
2026-09-17T11:00,158.0,26.5,11.1
2026-09-17T11:10,157.0,25.9,11.1
2026-09-17T11:20,157.0,25.9,11.1
2026-09-17T11:30,157.0,25.9,11.0
2026-09-17T11:40,157.0,25.9,11.0
2026-09-17T11:50,156.0,25.4,11.0
2026-09-17T12:00,156.0,25.4,11.0
2026-09-17T12:10,156.0,25.4,11.0
2026-09-17T12:20,156.0,25.4,11.1
2026-09-17T12:30,156.0,25.4,11.1
2026-09-17T12:40,155.0,24.9,11.1
2026-09-17T12:50,155.0,24.9,11.1
2026-09-17T13:00,155.0,24.9,11.2
2026-09-17T13:10,155.0,24.9,11.2
2026-09-17T13:20,153.0,23.8,11.2
2026-09-17T13:30,154.0,24.3,11.3
2026-09-17T13:40,153.0,23.8,11.3
2026-09-17T13:50,152.0,23.3,11.4
2026-09-17T14:00,151.0,22.8,11.4
2026-09-17T14:10,151.0,22.8,11.4
2026-09-17T14:20,150.0,22.3,11.5
2026-09-17T14:30,150.0,22.3,11.5
2026-09-17T14:40,150.0,22.3,11.6
2026-09-17T14:50,149.0,21.8,11.6
2026-09-17T15:00,149.0,21.8,11.7
2026-09-17T15:10,148.0,21.3,11.8
2026-09-17T15:20,148.0,21.3,11.8
2026-09-17T15:30,147.0,20.8,11.9
2026-09-17T15:40,148.0,21.3,12.0
2026-09-17T15:50,146.0,20.4,12.1
2026-09-17T16:00,147.0,20.8,12.1
2026-09-17T16:10,148.0,21.3,12.2
2026-09-17T16:20,149.0,21.8,12.3
2026-09-17T16:30,148.0,21.3,12.4
2026-09-17T16:40,148.0,21.3,12.4
2026-09-17T16:50,147.0,20.8,12.5
2026-09-17T17:00,147.0,20.8,12.5
2026-09-17T17:10,147.0,20.8,12.5
2026-09-17T17:20,146.0,20.4,12.6
2026-09-17T17:30,146.0,20.4,12.6
2026-09-17T17:40,145.0,19.9,12.6
2026-09-17T17:50,146.0,20.4,12.6
2026-09-17T18:00,177.0,37.8,12.6
2026-09-17T18:10,181.0,40.5,12.7
2026-09-17T18:20,180.0,39.8,12.6
2026-09-17T18:30,177.0,37.8,12.5
2026-09-17T18:40,180.0,39.8,12.6
2026-09-17T18:50,180.0,39.8,12.5
2026-09-17T19:00,179.0,39.1,12.6
2026-09-17T19:10,179.0,39.1,12.7
2026-09-17T19:20,179.0,39.1,12.7
2026-09-17T19:30,178.0,38.5,12.6
2026-09-17T19:40,178.0,38.5,12.6
2026-09-17T19:50,180.0,39.8,12.5
2026-09-17T20:00,179.0,39.1,12.5
2026-09-17T20:10,180.0,39.8,12.4
2026-09-17T20:20,178.0,38.5,12.4
2026-09-17T20:30,178.0,38.5,12.3
2026-09-17T20:40,177.0,37.8,12.3
2026-09-17T20:50,180.0,39.8,12.3
2026-09-17T21:00,179.0,39.1,12.2
2026-09-17T21:10,178.0,38.5,12.2
2026-09-17T21:20,178.0,38.5,12.1
2026-09-17T21:30,178.0,38.5,12.1
2026-09-17T21:40,171.0,34.0,12.1
2026-09-17T21:50,156.0,25.4,12.0
2026-09-17T22:00,143.0,19.0,11.9
2026-09-17T22:10,142.0,18.5,11.8
2026-09-17T22:20,142.0,18.5,11.8
2026-09-17T22:30,143.0,19.0,11.7
2026-09-17T22:40,143.0,19.0,11.7
2026-09-17T22:50,143.0,19.0,11.6
2026-09-17T23:00,142.0,18.5,11.6
2026-09-17T23:10,142.0,18.5,11.6
2026-09-17T23:20,141.0,18.1,11.6
2026-09-17T23:30,141.0,18.1,11.6
2026-09-17T23:40,141.0,18.1,11.6
2026-09-17T23:50,140.0,17.6,11.6
2026-09-18T00:00,140.0,17.6,11.6
2026-09-18T00:10,140.0,17.6,11.6
2026-09-18T00:20,139.0,17.2,11.6
2026-09-18T00:30,139.0,17.2,11.6
2026-09-18T00:40,139.0,17.2,11.6
2026-09-18T00:50,139.0,17.2,11.6
2026-09-18T01:00,139.0,17.2,11.6
2026-09-18T01:10,138.0,16.8,11.6
2026-09-18T01:20,138.0,16.8,11.6
2026-09-18T01:30,138.0,16.8,11.6
2026-09-18T01:40,138.0,16.8,11.6
2026-09-18T01:50,138.0,16.8,11.6
2026-09-18T02:00,138.0,16.8,11.6
2026-09-18T02:10,138.0,16.8,11.6
2026-09-18T02:20,137.0,16.4,11.6
2026-09-18T02:30,137.0,16.4,11.6
2026-09-18T02:40,137.0,16.4,11.6
2026-09-18T02:50,137.0,16.4,11.6
2026-09-18T03:00,137.0,16.4,11.5
2026-09-18T03:10,137.0,16.4,11.5
2026-09-18T03:20,137.0,16.4,11.5
2026-09-18T03:30,137.0,16.4,11.4
2026-09-18T03:40,136.0,15.9,11.4
2026-09-18T03:50,136.0,15.9,11.4
2026-09-18T04:00,136.0,15.9,11.3
2026-09-18T04:10,137.0,16.4,11.3
2026-09-18T04:20,136.0,15.9,11.3
2026-09-18T04:30,136.0,15.9,11.2
2026-09-18T04:40,136.0,15.9,11.2
2026-09-18T04:50,136.0,15.9,11.2
2026-09-18T05:00,136.0,15.9,11.2
2026-09-18T05:10,136.0,15.9,11.1
2026-09-18T05:20,136.0,15.9,11.1
2026-09-18T05:30,136.0,15.9,11.1
2026-09-18T05:40,136.0,15.9,11.0
2026-09-18T05:50,135.0,15.5,11.0
2026-09-18T06:00,135.0,15.5,11.0
2026-09-18T06:10,135.0,15.5,10.9
2026-09-18T06:20,135.0,15.5,10.9
2026-09-18T06:30,135.0,15.5,10.9
2026-09-18T06:40,135.0,15.5,10.8
2026-09-18T06:50,135.0,15.5,10.8
2026-09-18T07:00,135.0,15.5,10.8
2026-09-18T07:10,135.0,15.5,10.8
2026-09-18T07:20,135.0,15.5,10.7
2026-09-18T07:30,138.0,16.8,10.7
2026-09-18T07:40,177.0,37.8,11.0
2026-09-18T07:50,174.0,35.9,11.2
2026-09-18T08:00,175.0,36.5,11.2
2026-09-18T08:10,175.0,36.5,11.3
2026-09-18T08:20,172.0,34.6,11.1
2026-09-18T08:30,175.0,36.5,11.1
2026-09-18T08:40,175.0,36.5,11.2
2026-09-18T08:50,174.0,35.9,11.0
2026-09-18T09:00,173.0,35.2,11.0
2026-09-18T09:10,174.0,35.9,11.0
2026-09-18T09:20,169.0,32.8,11.0
2026-09-18T09:30,153.0,23.8,10.8
2026-09-18T09:40,139.0,17.2,10.6
2026-09-18T09:50,135.0,15.5,10.5
2026-09-18T10:00,135.0,15.5,10.4
2026-09-18T10:10,136.0,15.9,10.4
2026-09-18T10:20,137.0,16.4,10.5
2026-09-18T10:30,136.0,15.9,10.4
2026-09-18T10:40,138.0,16.8,10.5
2026-09-18T10:50,135.0,15.5,10.6
2026-09-18T11:00,136.0,15.9,10.6
2026-09-18T11:10,137.0,16.4,10.7
2026-09-18T11:20,136.0,15.9,10.7
2026-09-18T11:30,136.0,15.9,10.8
2026-09-18T11:40,136.0,15.9,10.9
2026-09-18T11:50,136.0,15.9,10.9
2026-09-18T12:00,136.0,15.9,11.0
2026-09-18T12:10,135.0,15.5,11.1
2026-09-18T12:20,136.0,15.9,11.1
2026-09-18T12:30,135.0,15.5,11.1
2026-09-18T12:40,134.0,15.1,11.2
2026-09-18T12:50,133.0,14.7,11.3
2026-09-18T13:00,133.0,14.7,11.4
2026-09-18T13:10,133.0,14.7,11.5
2026-09-18T13:20,133.0,14.7,11.5
2026-09-18T13:30,133.0,14.7,11.7
2026-09-18T13:40,133.0,14.7,11.8
2026-09-18T13:50,133.0,14.7,11.8
2026-09-18T14:00,133.0,14.7,11.8
2026-09-18T14:10,132.0,14.3,11.9
2026-09-18T14:20,133.0,14.7,12.0
2026-09-18T14:30,133.0,14.7,12.0
2026-09-18T14:40,132.0,14.3,12.1
2026-09-18T14:50,132.0,14.3,12.1
2026-09-18T15:00,132.0,14.3,12.2
2026-09-18T15:10,132.0,14.3,12.3
2026-09-18T15:20,132.0,14.3,12.3
2026-09-18T15:30,133.0,14.7,12.4
2026-09-18T15:40,132.0,14.3,12.4
2026-09-18T15:50,132.0,14.3,12.5
2026-09-18T16:00,132.0,14.3,12.5
2026-09-18T16:10,132.0,14.3,12.6
2026-09-18T16:20,132.0,14.3,12.6
2026-09-18T16:30,132.0,14.3,12.7
2026-09-18T16:40,132.0,14.3,12.7
2026-09-18T16:50,132.0,14.3,12.7
2026-09-18T17:00,132.0,14.3,12.7
2026-09-18T17:10,132.0,14.3,12.7
2026-09-18T17:20,133.0,14.7,12.7
2026-09-18T17:30,134.0,15.1,12.7
2026-09-18T17:40,134.0,15.1,12.7
2026-09-18T17:50,135.0,15.5,12.7
2026-09-18T18:00,136.0,15.9,12.7
2026-09-18T18:10,147.0,20.8,12.7
2026-09-18T18:20,177.0,37.8,12.5
2026-09-18T18:30,176.0,37.2,12.6
2026-09-18T18:40,175.0,36.5,12.5
2026-09-18T18:50,174.0,35.9,12.4
2026-09-18T19:00,172.0,34.6,12.4
2026-09-18T19:10,175.0,36.5,12.4
2026-09-18T19:20,175.0,36.5,12.4
2026-09-18T19:30,174.0,35.9,12.6
2026-09-18T19:40,174.0,35.9,12.5
2026-09-18T19:50,174.0,35.9,12.3
2026-09-18T20:00,173.0,35.2,12.3
2026-09-18T20:10,174.0,35.9,12.3
2026-09-18T20:20,174.0,35.9,12.3
2026-09-18T20:30,174.0,35.9,12.2
2026-09-18T20:40,174.0,35.9,12.2
2026-09-18T20:50,173.0,35.2,12.2
2026-09-18T21:00,174.0,35.9,12.1
2026-09-18T21:10,171.0,34.0,12.1
2026-09-18T21:20,162.0,28.7,12.1
2026-09-18T21:30,149.0,21.8,12.0
2026-09-18T21:40,136.0,15.9,12.0
2026-09-18T21:50,134.0,15.1,12.0
2026-09-18T22:00,135.0,15.5,12.0
2026-09-18T22:10,136.0,15.9,12.0
2026-09-18T22:20,137.0,16.4,11.9
2026-09-18T22:30,136.0,15.9,11.9
2026-09-18T22:40,137.0,16.4,11.9
2026-09-18T22:50,137.0,16.4,11.9
2026-09-18T23:00,137.0,16.4,11.8
2026-09-18T23:10,137.0,16.4,11.8
2026-09-18T23:20,137.0,16.4,11.8
2026-09-18T23:30,137.0,16.4,11.7
2026-09-18T23:40,138.0,16.8,11.7
2026-09-18T23:50,138.0,16.8,11.7
2026-09-19T00:00,139.0,17.2,11.7
2026-09-19T00:10,138.0,16.8,11.6
2026-09-19T00:20,139.0,17.2,11.6
2026-09-19T00:30,139.0,17.2,11.6
2026-09-19T00:40,139.0,17.2,11.6
2026-09-19T00:50,139.0,17.2,11.5
2026-09-19T01:10,139.0,17.2,11.5
2026-09-19T01:20,139.0,17.2,11.5
2026-09-19T01:30,139.0,17.2,11.5
2026-09-19T01:40,139.0,17.2,11.4
2026-09-19T01:50,139.0,17.2,11.4
2026-09-19T02:00,139.0,17.2,11.4
2026-09-19T02:10,138.0,16.8,11.4
2026-09-19T02:20,138.0,16.8,11.3
2026-09-19T02:30,138.0,16.8,11.3
2026-09-19T02:40,137.0,16.4,11.3
2026-09-19T02:50,137.0,16.4,11.3
2026-09-19T03:00,137.0,16.4,11.2
2026-09-19T03:10,136.0,15.9,11.2
2026-09-19T03:20,136.0,15.9,11.2
2026-09-19T03:30,137.0,16.4,11.2
2026-09-19T03:40,136.0,15.9,11.1
2026-09-19T03:50,136.0,15.9,11.1
2026-09-19T04:00,137.0,16.4,11.1
2026-09-19T04:10,137.0,16.4,11.0
2026-09-19T04:20,137.0,16.4,11.0
2026-09-19T04:30,137.0,16.4,11.0
2026-09-19T04:40,137.0,16.4,11.0
2026-09-19T04:50,137.0,16.4,11.0
2026-09-19T05:00,137.0,16.4,11.0
2026-09-19T05:10,137.0,16.4,11.0
2026-09-19T05:20,137.0,16.4,11.0
2026-09-19T05:30,136.0,15.9,10.9
2026-09-19T05:40,136.0,15.9,10.9
2026-09-19T05:50,136.0,15.9,10.9
2026-09-19T06:00,136.0,15.9,10.9
2026-09-19T06:10,136.0,15.9,10.8
2026-09-19T06:20,136.0,15.9,10.8
2026-09-19T06:30,136.0,15.9,10.8
2026-09-19T06:40,136.0,15.9,10.8
2026-09-19T06:50,136.0,15.9,10.8
2026-09-19T07:00,136.0,15.9,10.7
2026-09-19T07:10,136.0,15.9,10.7
2026-09-19T07:20,136.0,15.9,10.7
2026-09-19T07:30,136.0,15.9,10.7
2026-09-19T07:40,136.0,15.9,10.6
2026-09-19T07:50,136.0,15.9,10.6
2026-09-19T08:00,137.0,16.4,10.6
2026-09-19T08:10,136.0,15.9,10.6
2026-09-19T08:20,137.0,16.4,10.6
2026-09-19T08:30,137.0,16.4,10.5
2026-09-19T08:40,138.0,16.8,10.5
2026-09-19T08:50,139.0,17.2,10.4
2026-09-19T09:00,140.0,17.6,10.4
2026-09-19T09:10,140.0,17.6,10.4
2026-09-19T09:20,140.0,17.6,10.4
2026-09-19T09:30,140.0,17.6,10.4
2026-09-19T09:40,140.0,17.6,10.4
2026-09-19T09:50,140.0,17.6,10.3
2026-09-19T10:00,140.0,17.6,10.3
2026-09-19T10:10,140.0,17.6,10.4
2026-09-19T10:20,140.0,17.6,10.4
2026-09-19T10:30,141.0,18.1,10.4
2026-09-19T10:40,173.0,35.2,10.6
2026-09-19T10:50,163.0,29.2,10.9
2026-09-19T11:00,157.0,25.9,10.7
2026-09-19T11:10,155.0,24.9,10.8
2026-09-19T11:20,158.0,26.5,10.8
2026-09-19T11:30,157.0,25.9,10.9
2026-09-19T11:40,156.0,25.4,10.9
2026-09-19T11:50,156.0,25.4,11.0
2026-09-19T12:00,155.0,24.9,10.9
2026-09-19T12:10,152.0,23.3,11.1
2026-09-19T12:20,142.0,18.5,11.2
2026-09-19T12:30,133.0,14.7,11.2
2026-09-19T12:40,135.0,15.5,11.3
2026-09-19T12:50,138.0,16.8,11.3
2026-09-19T13:00,137.0,16.4,11.4
2026-09-19T13:20,137.0,16.4,11.6
2026-09-19T13:30,137.0,16.4,11.7
2026-09-19T13:40,137.0,16.4,11.8
2026-09-19T13:50,137.0,16.4,11.8
2026-09-19T14:00,137.0,16.4,11.9
2026-09-19T14:10,137.0,16.4,12.0
2026-09-19T14:20,137.0,16.4,12.1
2026-09-19T14:30,136.0,15.9,12.2
2026-09-19T14:40,136.0,15.9,12.3
2026-09-19T14:50,135.0,15.5,12.3
2026-09-19T15:00,135.0,15.5,12.4
2026-09-19T15:10,135.0,15.5,12.5
2026-09-19T15:20,134.0,15.1,12.5
2026-09-19T15:30,134.0,15.1,12.6
2026-09-19T15:40,133.0,14.7,12.7
2026-09-19T15:50,133.0,14.7,12.7
2026-09-19T16:00,133.0,14.7,12.8
2026-09-19T16:10,133.0,14.7,12.8
2026-09-19T16:20,132.0,14.3,12.9
2026-09-19T16:30,132.0,14.3,12.9
2026-09-19T16:40,132.0,14.3,12.9
2026-09-19T16:50,132.0,14.3,13.0
2026-09-19T17:00,132.0,14.3,13.0
2026-09-19T17:10,132.0,14.3,13.0
2026-09-19T17:20,132.0,14.3,13.1
2026-09-19T17:30,132.0,14.3,13.1
2026-09-19T17:40,132.0,14.3,13.1
2026-09-19T17:50,131.0,14.0,13.1
2026-09-19T18:00,131.0,14.0,13.1
2026-09-19T18:10,131.0,14.0,13.2
2026-09-19T18:20,132.0,14.3,13.2
2026-09-19T18:30,140.0,17.6,13.2
2026-09-19T18:40,168.0,32.2,13.0
2026-09-19T18:50,157.0,25.9,13.0
2026-09-19T19:00,155.0,24.9,13.0
2026-09-19T19:10,155.0,24.9,12.8
2026-09-19T19:20,155.0,24.9,12.9
2026-09-19T19:30,154.0,24.3,12.9
2026-09-19T19:40,156.0,25.4,12.9
2026-09-19T19:50,156.0,25.4,12.8
2026-09-19T20:00,155.0,24.9,12.8
2026-09-19T20:10,155.0,24.9,12.7
2026-09-19T20:20,155.0,24.9,12.7
2026-09-19T20:30,154.0,24.3,12.6
2026-09-19T20:40,157.0,25.9,12.5
2026-09-19T20:50,157.0,25.9,12.5
2026-09-19T21:00,157.0,25.9,12.6
2026-09-19T21:10,157.0,25.9,12.5
