datetime,LIVIDRO,TEMPACQUA
2026-09-18T00:50,132.0,14.9
2026-09-18T01:00,132.0,14.9
2026-09-18T01:10,133.0,14.9
2026-09-18T01:20,134.0,14.8
2026-09-18T01:30,135.0,14.8
2026-09-18T01:40,137.0,14.8
2026-09-18T01:50,138.0,14.8
2026-09-18T02:00,140.0,14.8
2026-09-18T02:10,141.0,14.8
2026-09-18T02:20,142.0,14.8
2026-09-18T02:30,143.0,14.8
2026-09-18T02:40,144.0,14.8
2026-09-18T02:50,144.0,14.8
2026-09-18T03:00,145.0,14.8
2026-09-18T03:10,145.0,14.8
2026-09-18T03:20,145.0,14.8
2026-09-18T03:30,145.0,14.8
2026-09-18T03:40,145.0,14.8
2026-09-18T03:50,144.0,14.8
2026-09-18T04:00,144.0,14.8
2026-09-18T04:10,144.0,14.7
2026-09-18T04:20,144.0,14.7
2026-09-18T04:30,144.0,14.7
2026-09-18T04:40,143.0,14.7
2026-09-18T04:50,143.0,14.6
2026-09-18T05:00,143.0,14.6
2026-09-18T05:10,142.0,14.6
2026-09-18T05:20,141.0,14.5
2026-09-18T05:30,141.0,14.5
2026-09-18T05:40,140.0,14.4
2026-09-18T05:50,139.0,14.4
2026-09-18T06:00,138.0,14.3
2026-09-18T06:10,137.0,14.3
2026-09-18T06:20,137.0,14.2
2026-09-18T06:30,136.0,14.2
2026-09-18T06:40,136.0,14.1
2026-09-18T06:50,135.0,14.1
2026-09-18T07:00,135.0,14.0
2026-09-18T07:10,135.0,14.0
2026-09-18T07:20,134.0,13.9
2026-09-18T07:30,134.0,13.9
2026-09-18T07:40,133.0,13.9
2026-09-18T07:50,133.0,13.8
2026-09-18T08:00,132.0,13.8
2026-09-18T08:10,132.0,13.8
2026-09-18T08:20,131.0,13.8
2026-09-18T08:30,130.0,13.7
2026-09-18T08:40,130.0,13.7
2026-09-18T08:50,130.0,13.7
2026-09-18T09:00,130.0,13.7
2026-09-18T09:10,130.0,13.7
2026-09-18T09:20,130.0,13.7
2026-09-18T09:30,131.0,13.7
2026-09-18T09:40,131.0,13.7
2026-09-18T09:50,131.0,13.7
2026-09-18T10:00,131.0,13.7
2026-09-18T10:10,132.0,13.7
2026-09-18T10:20,132.0,13.7
2026-09-18T10:30,132.0,13.8
2026-09-18T10:40,132.0,13.8
2026-09-18T10:50,132.0,13.8
2026-09-18T11:00,132.0,13.8
2026-09-18T11:10,132.0,13.8
2026-09-18T11:20,132.0,13.9
2026-09-18T11:30,132.0,13.9
2026-09-18T11:40,132.0,13.9
2026-09-18T11:50,132.0,13.9
2026-09-18T12:00,132.0,14.0
2026-09-18T12:10,132.0,14.0
2026-09-18T12:20,132.0,14.0
2026-09-18T12:30,132.0,14.0
2026-09-18T12:40,132.0,14.1
2026-09-18T12:50,132.0,14.1
2026-09-18T13:00,131.0,14.1
2026-09-18T13:10,131.0,14.2
2026-09-18T13:20,131.0,14.2
2026-09-18T13:30,131.0,14.2
2026-09-18T13:40,132.0,14.3
2026-09-18T13:50,133.0,14.3
2026-09-18T14:00,134.0,14.3
2026-09-18T14:10,136.0,14.4
2026-09-18T14:20,137.0,14.4
2026-09-18T14:30,138.0,14.4
2026-09-18T14:40,139.0,14.4
2026-09-18T14:50,140.0,14.4
2026-09-18T15:00,140.0,14.4
2026-09-18T15:10,141.0,14.4
2026-09-18T15:20,141.0,14.5
2026-09-18T15:30,140.0,14.5
2026-09-18T15:40,140.0,14.5
2026-09-18T15:50,140.0,14.6
2026-09-18T16:00,140.0,14.6
2026-09-18T16:10,139.0,14.6
2026-09-18T16:20,138.0,14.5
2026-09-18T16:30,138.0,14.5
2026-09-18T16:40,137.0,14.5
2026-09-18T16:50,136.0,14.5
2026-09-18T17:00,135.0,14.5
2026-09-18T17:10,135.0,14.4
2026-09-18T17:20,134.0,14.4
2026-09-18T17:30,133.0,14.4
2026-09-18T17:40,131.0,14.4
2026-09-18T17:50,130.0,14.4
2026-09-18T18:00,129.0,14.3
2026-09-18T18:10,127.0,14.3
2026-09-18T18:20,126.0,14.3
2026-09-18T18:30,125.0,14.3
2026-09-18T18:40,124.0,14.3
2026-09-18T18:50,123.0,14.2
2026-09-18T19:00,121.0,14.2
2026-09-18T19:10,120.0,14.2
2026-09-18T19:20,120.0,14.2
2026-09-18T19:30,119.0,14.2
2026-09-18T19:40,119.0,14.2
2026-09-18T19:50,118.0,14.1
2026-09-18T20:00,117.0,14.1
2026-09-18T20:10,117.0,14.1
2026-09-18T20:20,117.0,14.1
2026-09-18T20:30,116.0,14.1
2026-09-18T20:40,116.0,14.1
2026-09-18T20:50,115.0,14.1
2026-09-18T21:00,115.0,14.1
2026-09-18T21:10,115.0,14.1
2026-09-18T21:20,115.0,14.1
2026-09-18T21:30,115.0,14.1
2026-09-18T21:40,115.0,14.1
2026-09-18T21:50,115.0,14.1
2026-09-18T22:00,115.0,14.1
2026-09-18T22:10,116.0,14.1
2026-09-18T22:20,116.0,14.1
2026-09-18T22:30,117.0,14.0
2026-09-18T22:40,118.0,14.0
2026-09-18T22:50,119.0,14.0
2026-09-18T23:00,120.0,14.0
2026-09-18T23:10,121.0,14.0
2026-09-18T23:20,123.0,14.0
2026-09-18T23:30,124.0,14.0
2026-09-18T23:40,125.0,14.0
2026-09-18T23:50,126.0,14.0
2026-09-19T00:00,126.0,14.0
2026-09-19T00:10,127.0,14.0
2026-09-19T00:20,127.0,14.0
2026-09-19T00:30,128.0,14.0
2026-09-19T00:40,129.0,14.0
2026-09-19T00:50,130.0,14.0
2026-09-19T01:10,133.0,14.0
2026-09-19T01:20,134.0,14.1
2026-09-19T01:30,135.0,14.1
2026-09-19T01:40,136.0,14.1
2026-09-19T01:50,137.0,14.1
2026-09-19T02:00,138.0,14.1
2026-09-19T02:10,138.0,14.1
2026-09-19T02:20,138.0,14.1
2026-09-19T02:30,138.0,14.1
2026-09-19T02:40,137.0,14.1
2026-09-19T02:50,137.0,14.1
2026-09-19T03:00,136.0,14.0
2026-09-19T03:10,136.0,14.0
2026-09-19T03:20,136.0,14.0
2026-09-19T03:30,136.0,14.0
2026-09-19T03:40,136.0,13.9
2026-09-19T03:50,136.0,13.9
2026-09-19T04:00,136.0,13.9
2026-09-19T04:10,136.0,13.8
2026-09-19T04:20,135.0,13.8
2026-09-19T04:30,135.0,13.8
2026-09-19T04:40,134.0,13.7
2026-09-19T04:50,134.0,13.7
2026-09-19T05:00,133.0,13.6
2026-09-19T05:10,132.0,13.6
2026-09-19T05:20,132.0,13.6
2026-09-19T05:30,132.0,13.5
2026-09-19T05:40,131.0,13.5
2026-09-19T05:50,131.0,13.5
2026-09-19T06:00,131.0,13.4
2026-09-19T06:10,131.0,13.4
2026-09-19T06:20,130.0,13.3
2026-09-19T06:30,130.0,13.3
2026-09-19T06:40,129.0,13.3
2026-09-19T06:50,129.0,13.2
2026-09-19T07:00,128.0,13.2
2026-09-19T07:10,128.0,13.2
2026-09-19T07:20,127.0,13.1
2026-09-19T07:30,126.0,13.1
2026-09-19T07:40,126.0,13.1
2026-09-19T07:50,125.0,13.1
2026-09-19T08:00,124.0,13.1
2026-09-19T08:10,124.0,13.0
2026-09-19T08:20,123.0,13.0
2026-09-19T08:30,123.0,13.0
2026-09-19T08:40,123.0,13.0
2026-09-19T08:50,122.0,13.0
2026-09-19T09:00,122.0,13.0
2026-09-19T09:10,121.0,13.0
2026-09-19T09:20,121.0,13.0
2026-09-19T09:30,120.0,13.0
2026-09-19T09:40,119.0,13.0
2026-09-19T09:50,119.0,13.0
2026-09-19T10:00,118.0,13.0
2026-09-19T10:10,118.0,13.0
2026-09-19T10:20,117.0,13.1
2026-09-19T10:30,117.0,13.1
2026-09-19T10:40,117.0,13.1
2026-09-19T10:50,116.0,13.2
2026-09-19T11:00,116.0,13.2
2026-09-19T11:10,116.0,13.2
2026-09-19T11:20,116.0,13.3
2026-09-19T11:30,117.0,13.3
2026-09-19T11:40,116.0,13.4
2026-09-19T11:50,116.0,13.4
2026-09-19T12:00,116.0,13.5
2026-09-19T12:10,115.0,13.6
2026-09-19T12:20,115.0,13.6
2026-09-19T12:30,114.0,13.7
2026-09-19T12:40,114.0,13.7
2026-09-19T12:50,113.0,13.8
2026-09-19T13:00,113.0,13.9
2026-09-19T13:20,114.0,14.0
2026-09-19T13:30,114.0,14.1
2026-09-19T13:40,114.0,14.1
2026-09-19T13:50,115.0,14.2
2026-09-19T14:00,115.0,14.3
2026-09-19T14:10,115.0,14.3
2026-09-19T14:20,115.0,14.4
2026-09-19T14:30,115.0,14.5
2026-09-19T14:40,115.0,14.5
2026-09-19T14:50,115.0,14.6
2026-09-19T15:00,115.0,14.7
2026-09-19T15:10,115.0,14.7
2026-09-19T15:20,115.0,14.8
2026-09-19T15:30,115.0,14.8
2026-09-19T15:40,114.0,14.9
2026-09-19T15:50,113.0,14.9
2026-09-19T16:00,113.0,15.0
2026-09-19T16:10,112.0,15.0
2026-09-19T16:20,111.0,15.0
2026-09-19T16:30,109.0,15.1
2026-09-19T16:40,108.0,15.1
2026-09-19T16:50,107.0,15.1
2026-09-19T17:00,107.0,15.2
2026-09-19T17:10,106.0,15.2
2026-09-19T17:20,105.0,15.2
2026-09-19T17:30,104.0,15.2
2026-09-19T17:40,104.0,15.2
2026-09-19T17:50,103.0,15.2
2026-09-19T18:00,103.0,15.2
2026-09-19T18:10,103.0,15.2
2026-09-19T18:20,102.0,15.2
2026-09-19T18:30,102.0,15.2
2026-09-19T18:40,102.0,15.1
2026-09-19T18:50,101.0,15.1
2026-09-19T19:00,101.0,15.1
2026-09-19T19:10,101.0,15.0
2026-09-19T19:20,101.0,15.0
2026-09-19T19:30,100.0,15.0
2026-09-19T19:40,100.0,15.0
2026-09-19T19:50,100.0,14.9
2026-09-19T20:00,100.0,14.9
2026-09-19T20:10,100.0,14.9
2026-09-19T20:20,100.0,14.9
2026-09-19T20:30,100.0,14.9
2026-09-19T20:40,100.0,14.8
2026-09-19T20:50,100.0,14.8
2026-09-19T21:00,100.0,14.8
2026-09-19T21:10,100.0,14.7
