datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:40,,2.0,,,,4.3,6.0,0.9,9.7,54.4,-0.09,0.549,2.6,5.8,-2.6
2026-09-21T11:50,,67.0,,,,3.7,7.3,0.6,9.9,52.6,-0.92,0.578,1.0,3.2,-0.39
2026-09-21T12:00,,82.0,,,,3.8,6.8,1.2,9.9,54.9,-1.88,0.55,1.9,3.9,-0.26
2026-09-21T12:10,,61.0,,,,4.2,6.4,0.8,9.7,54.0,-1.75,0.554,2.0,3.7,-0.97
2026-09-21T12:20,,341.0,,,,4.3,7.0,1.4,10.1,54.7,0.62,0.56,1.9,4.7,-1.8
2026-09-21T12:30,,61.0,,,,4.3,6.6,0.6,9.9,52.6,-1.75,0.578,2.0,5.6,-0.97
2026-09-21T12:40,,3.0,,,,4.7,6.8,0.8,10.1,52.5,-0.11,0.587,2.1,5.0,-2.1
2026-09-21T12:50,,46.0,,,,4.6,7.7,0.7,10.6,50.4,-1.01,0.634,1.4,4.1,-0.97
2026-09-21T13:00,0.0,12.0,1.55,0.0,9.4,4.1,7.0,0.2,10.3,49.7,-0.4,0.63,1.9,3.9,-1.86
2026-09-21T13:10,,194.0,,,,4.1,7.9,0.4,10.8,48.5,0.34,0.667,1.4,2.9,1.36
2026-09-21T13:20,,332.0,,,,3.3,8.0,0.2,10.9,47.8,0.66,0.681,1.4,4.3,-1.24
2026-09-21T13:30,,49.0,,,,3.0,6.4,0.2,10.4,49.1,-2.19,0.642,2.9,5.3,-1.9
2026-09-21T13:40,,139.0,,,,4.1,7.0,-0.7,10.1,47.2,-0.92,0.653,1.4,3.6,1.06
2026-09-21T13:50,,177.0,,,,4.6,7.8,0.1,10.7,47.8,-0.07,0.672,1.3,3.6,1.3
2026-09-21T14:00,,217.0,,,,4.7,6.9,-0.7,10.5,45.7,1.26,0.689,2.1,4.5,1.68
2026-09-21T14:10,,162.0,,,,4.5,6.6,-0.7,10.2,46.7,-0.65,0.663,2.1,4.3,2.0
2026-09-21T14:20,,290.0,,,,4.3,7.8,-0.2,11.1,45.8,1.79,0.716,1.9,4.6,-0.65
2026-09-21T14:30,,313.0,,,,3.8,7.3,0.0,10.8,47.4,1.61,0.681,2.2,5.3,-1.5
2026-09-21T14:40,,300.0,,,,3.9,6.7,-0.2,10.3,48.1,1.91,0.65,2.2,6.6,-1.1
2026-09-21T14:50,,114.0,,,,4.5,6.7,-1.5,10.7,42.6,-2.38,0.739,2.6,6.9,1.06
2026-09-21T15:00,,352.0,,,,4.3,6.1,-2.0,10.5,41.8,0.43,0.739,3.1,9.0,-3.07
2026-09-21T15:10,,341.0,,,,4.9,7.0,-2.5,11.1,38.5,0.85,0.813,2.6,7.0,-2.46
2026-09-21T15:20,,352.0,,,,4.9,5.1,-2.3,10.6,40.5,0.64,0.761,4.6,8.5,-4.56
2026-09-21T15:30,,65.0,,,,5.0,6.0,-2.9,10.7,38.6,-3.08,0.79,3.4,7.4,-1.44
2026-09-21T15:40,,22.0,,,,5.1,6.7,-2.1,10.7,40.7,-0.9,0.763,2.4,5.5,-2.23
2026-09-21T15:50,,23.0,,,,4.8,5.9,-2.8,11.1,37.8,-1.6,0.822,4.1,10.5,-3.77
2026-09-21T16:00,,356.0,,,,3.9,7.1,-1.7,10.9,41.6,0.15,0.762,2.2,6.2,-2.19
2026-09-21T16:10,,15.0,,,,3.9,6.3,-2.2,10.8,40.1,-0.8,0.776,3.1,7.0,-2.99
2026-09-21T16:20,,346.0,,,,4.3,6.1,-2.6,10.9,38.9,0.87,0.797,3.6,7.1,-3.49
2026-09-21T16:30,,13.0,,,,4.3,4.8,-4.6,10.9,33.5,-1.15,0.867,5.1,10.3,-4.97
2026-09-21T16:40,,336.0,,,,4.1,6.0,-2.9,10.8,38.2,1.42,0.801,3.5,6.7,-3.2
2026-09-21T16:50,,39.0,,,,4.3,5.0,-4.7,10.6,33.9,-2.71,0.845,4.3,8.8,-3.34
2026-09-21T17:00,,48.0,,,,4.3,4.9,-5.1,10.4,33.4,-3.05,0.84,4.1,10.5,-2.74
2026-09-21T17:10,,355.0,,,,3.4,2.5,-6.9,10.3,29.3,0.62,0.886,7.1,14.3,-7.07
2026-09-21T17:20,,37.0,,,,3.5,4.5,-5.8,10.1,32.3,-2.47,0.837,4.1,9.1,-3.27
2026-09-21T17:30,,349.0,,,,3.6,3.7,-6.3,9.9,31.3,0.95,0.838,5.0,9.4,-4.91
2026-09-21T17:40,,2.0,,,,4.0,2.8,-6.7,9.6,31.1,-0.2,0.824,5.7,10.9,-5.7
2026-09-21T17:50,,350.0,,,,4.4,3.4,-6.9,9.2,31.5,0.75,0.797,4.3,8.5,-4.23
2026-09-21T18:00,,7.0,,,,4.8,4.2,-6.3,8.8,33.8,-0.32,0.75,2.6,6.4,-2.58
2026-09-21T18:10,,354.0,,,,5.5,4.3,-5.2,8.4,37.7,0.22,0.687,2.1,5.8,-2.09
2026-09-21T18:20,,324.0,,,,5.2,4.1,-4.3,8.2,41.1,1.29,0.641,2.2,5.5,-1.78
2026-09-21T18:30,,276.0,,,,5.4,3.8,-3.9,7.8,43.4,2.09,0.599,2.1,4.9,-0.22
2026-09-21T18:40,,300.0,,,,5.7,3.7,-3.7,7.5,44.8,1.65,0.572,1.9,3.7,-0.95
2026-09-21T18:50,,130.0,,,,6.4,3.6,-5.4,7.6,39.3,-1.53,0.634,2.0,4.5,1.29
2026-09-21T19:00,,150.0,,,,6.6,3.6,-4.9,7.5,41.0,-0.95,0.612,1.9,4.2,1.65
2026-09-21T19:10,,189.0,,,,5.9,3.8,-4.7,7.0,43.0,0.14,0.571,0.9,2.4,0.89
2026-09-21T19:20,,268.0,,,,5.5,2.4,-4.9,6.5,44.1,2.1,0.541,2.1,4.5,0.07
2026-09-21T19:30,,267.0,,,,5.3,2.6,-5.3,6.9,41.4,2.4,0.583,2.4,5.3,0.13
2026-09-21T19:40,,247.0,,,,5.8,2.9,-6.3,7.0,38.1,1.75,0.62,1.9,4.1,0.74
2026-09-21T19:50,,224.0,,,,5.9,2.6,-5.9,6.7,40.1,1.39,0.588,2.0,5.2,1.44
2026-09-21T20:00,,147.0,,,,6.2,2.1,-6.3,6.6,39.4,-1.36,0.591,2.5,5.4,2.1
2026-09-21T20:10,,119.0,,,,6.3,1.5,-6.7,6.7,37.7,-2.97,0.611,3.4,6.7,1.65
2026-09-21T20:20,,171.0,,,,6.3,1.2,-6.7,6.7,37.9,-0.61,0.609,3.9,7.3,3.85
2026-09-21T20:30,,155.0,,,,6.2,1.7,-7.5,6.6,35.9,-1.27,0.625,3.0,7.2,2.72
2026-09-21T20:40,,166.0,,,,6.6,1.5,-8.0,6.5,34.7,-0.73,0.632,3.0,6.6,2.91
2026-09-21T20:50,,178.0,,,,7.3,2.2,-8.4,6.5,33.7,-0.07,0.642,2.0,5.7,2.0
2026-09-21T21:00,,158.0,,,,7.5,0.9,-8.8,6.5,32.5,-1.42,0.653,3.8,10.0,3.52
2026-09-21T21:10,,210.0,,,,7.3,1.9,-8.9,6.5,32.3,1.15,0.655,2.3,5.2,1.99
2026-09-21T21:20,,176.0,,,,7.1,1.6,-9.0,6.5,32.0,-0.19,0.658,2.7,6.6,2.69
2026-09-21T21:30,,200.0,,,,7.3,2.5,-9.1,6.3,32.2,0.41,0.647,1.2,3.8,1.13
2026-09-21T21:40,,165.0,,,,7.5,1.4,-9.2,6.1,32.6,-0.62,0.635,2.4,6.7,2.32
2026-09-21T21:50,,258.0,,,,7.3,1.7,-8.7,6.0,34.1,1.96,0.616,2.0,5.3,0.42
2026-09-21T22:00,,121.0,,,,7.0,1.4,-8.6,6.1,34.0,-2.14,0.621,2.5,6.4,1.29
2026-09-21T22:10,,182.0,,,,7.4,0.9,-9.0,5.9,33.5,0.1,0.618,2.9,6.1,2.9
2026-09-21T22:20,,192.0,,,,7.7,1.3,-9.2,6.0,32.7,0.5,0.629,2.4,5.7,2.35
2026-09-21T22:30,,149.0,,,,7.4,1.0,-9.4,5.8,32.7,-1.29,0.621,2.5,5.0,2.14
2026-09-21T22:40,,117.0,,,,6.9,0.5,-9.1,5.9,33.3,-3.03,0.619,3.4,6.9,1.54
2026-09-21T22:50,,149.0,,,,6.9,0.9,-9.1,5.9,33.3,-1.49,0.619,2.9,6.0,2.49
2026-09-21T23:00,,198.0,,,,7.4,0.6,-8.3,5.7,35.9,0.96,0.587,3.1,6.8,2.95
2026-09-21T23:10,,137.0,,,,6.8,-0.0,-8.6,5.6,35.3,-2.59,0.588,3.8,7.8,2.78
2026-09-21T23:20,,213.0,,,,6.5,1.0,-7.8,5.3,38.3,1.14,0.55,2.1,6.4,1.76
2026-09-21T23:30,,135.0,,,,6.5,0.1,-7.6,5.3,39.0,-2.4,0.543,3.4,7.1,2.4
2026-09-21T23:40,,156.0,,,,6.5,-0.2,-7.6,5.2,39.3,-1.46,0.537,3.6,5.5,3.29
2026-09-21T23:50,,146.0,,,,6.3,0.1,-7.7,5.0,39.4,-1.62,0.529,2.9,5.8,2.4
2026-09-22T00:00,,159.0,,,,5.9,0.5,-8.2,5.0,38.0,-0.82,0.541,2.3,4.6,2.15
2026-09-22T00:10,,188.0,,,,5.8,0.8,-8.2,5.2,37.5,0.29,0.553,2.1,5.2,2.08
2026-09-22T00:20,,150.0,,,,4.6,-0.3,-8.7,5.1,36.1,-1.75,0.561,3.5,7.1,3.03
2026-09-22T00:40,,156.0,,,,4.4,0.4,-9.6,5.0,34.1,-0.94,0.575,2.3,4.6,2.1
2026-09-22T01:10,,139.0,,,,2.5,0.2,-9.5,4.8,34.7,-1.44,0.562,2.2,7.9,1.66
2026-09-22T01:20,,188.0,,,,2.6,0.3,-9.8,4.8,33.9,0.29,0.569,2.1,5.5,2.08
2026-09-22T01:30,,239.0,,,,2.4,0.8,-10.3,4.8,32.6,1.11,0.58,1.3,3.3,0.67
2026-09-22T01:40,,177.0,,,,1.6,0.9,-10.3,4.7,32.9,-0.05,0.573,1.0,2.6,1.0
2026-09-22T01:50,,179.0,,,,1.4,0.7,-10.0,4.4,34.2,-0.02,0.55,0.9,3.0,0.9
2026-09-22T02:00,,155.0,,,,1.1,-0.5,-10.6,4.2,33.3,-0.97,0.55,2.3,4.4,2.08
2026-09-22T02:10,,173.0,,,,1.1,-0.1,-11.7,4.7,29.3,-0.28,0.604,2.3,4.5,2.28
2026-09-22T02:20,,179.0,,,,1.1,-0.1,-12.4,4.9,27.4,-0.05,0.629,2.6,5.4,2.6
2026-09-22T02:30,,136.0,,,,1.4,-0.2,-12.8,4.8,26.6,-1.74,0.631,2.5,5.7,1.8
2026-09-22T02:40,,169.0,,,,0.9,0.0,-13.4,5.0,25.1,-0.46,0.653,2.4,5.0,2.36
2026-09-22T02:50,,137.0,,,,0.5,-0.4,-13.7,4.5,25.4,-1.57,0.628,2.3,5.1,1.68
2026-09-22T03:00,,198.0,,,,0.4,-1.0,-13.8,4.6,25.0,1.02,0.636,3.3,6.1,3.14
2026-09-22T03:10,,205.0,,,,1.1,-1.8,-14.5,4.7,23.4,1.9,0.654,4.5,7.6,4.08
2026-09-22T03:20,,218.0,,,,1.1,-0.1,-15.1,4.6,22.5,1.17,0.657,1.9,3.2,1.5
2026-09-22T03:30,,293.0,,,,0.8,0.2,-14.9,4.5,22.9,1.2,0.649,1.3,3.3,-0.51
2026-09-22T03:40,,180.0,,,,0.0,-0.3,-15.6,4.6,21.6,-0.0,0.665,2.1,4.7,2.1
2026-09-22T03:50,,174.0,,,,-0.5,-0.6,-16.2,4.5,20.6,-0.25,0.669,2.4,5.0,2.39
2026-09-22T04:00,,161.0,,,,0.4,-0.5,-16.6,4.6,19.8,-0.75,0.68,2.3,4.4,2.17
2026-09-22T04:10,,177.0,,,,0.2,-0.9,-17.3,4.6,18.7,-0.15,0.69,2.9,6.0,2.9
2026-09-22T04:20,,210.0,,,,-0.1,-0.7,-17.0,4.6,19.1,1.3,0.686,2.6,5.2,2.25
2026-09-22T04:30,,175.0,,,,0.3,-0.2,-17.2,4.3,19.3,-0.13,0.67,1.5,2.9,1.49
2026-09-22T04:40,,190.0,,,,0.3,-0.4,-17.4,4.3,18.9,0.31,0.674,1.8,3.6,1.77
2026-09-22T04:50,,126.0,,,,0.7,-0.4,-17.5,4.6,18.4,-1.78,0.692,2.2,5.3,1.29
2026-09-22T05:00,,188.0,,,,0.7,-0.9,-17.6,4.2,18.8,0.32,0.67,2.3,5.6,2.28
2026-09-22T05:10,,162.0,,,,0.3,-0.9,-17.3,4.1,19.4,-0.68,0.66,2.2,6.2,2.09
2026-09-22T05:20,,139.0,,,,0.8,-0.5,-17.8,4.2,18.5,-1.12,0.672,1.7,5.0,1.28
2026-09-22T05:30,,199.0,,,,2.0,-0.8,-17.5,4.3,18.8,0.75,0.674,2.3,5.5,2.17
2026-09-22T05:40,,177.0,,,,2.3,-1.2,-17.5,4.2,18.9,-0.14,0.669,2.7,4.6,2.7
2026-09-22T05:50,,174.0,,,,2.0,-0.4,-17.0,4.2,19.7,-0.17,0.662,1.6,3.8,1.59
2026-09-22T06:00,,119.0,,,,2.5,-0.9,-16.8,4.2,20.0,-2.01,0.66,2.3,4.4,1.12
2026-09-22T06:10,,191.0,,,,2.1,-0.8,-17.4,4.2,19.0,0.42,0.668,2.2,4.0,2.16
2026-09-22T06:20,,236.0,,,,1.5,-0.5,-17.7,4.4,18.3,1.66,0.683,2.0,4.9,1.12
2026-09-22T06:30,,183.0,,,,1.2,-1.2,-16.8,4.1,20.2,0.14,0.654,2.7,5.6,2.7
2026-09-22T06:40,,189.0,,,,1.2,-0.8,-17.1,4.2,19.5,0.34,0.664,2.2,5.6,2.17
2026-09-22T06:50,,106.0,,,,1.7,-1.1,-17.2,4.1,19.5,-2.31,0.659,2.4,6.1,0.66
2026-09-22T07:00,,236.0,,,,2.3,-1.0,-16.5,3.8,21.1,1.58,0.633,1.9,4.2,1.06
2026-09-22T07:10,,224.0,,,,1.9,-1.1,-17.3,4.1,19.4,1.67,0.66,2.4,8.6,1.73
2026-09-22T07:20,,126.0,,,,1.7,-0.4,-17.1,4.3,19.4,-1.38,0.669,1.7,4.6,1.0
2026-09-22T07:30,,171.0,,,,1.6,-0.9,-16.3,4.1,21.0,-0.34,0.647,2.2,6.2,2.17
2026-09-22T07:50,,62.0,,,,1.5,-0.5,-17.6,4.5,18.4,-1.94,0.687,2.2,5.9,-1.03
2026-09-22T08:00,,137.0,,,,1.9,-0.6,-16.7,4.6,19.7,-1.7,0.681,2.5,7.7,1.83
2026-09-22T08:10,,165.0,,,,2.1,-0.7,-16.1,4.3,21.1,-0.6,0.655,2.3,4.8,2.22
2026-09-22T08:20,,147.0,,,,2.3,-1.2,-19.9,5.1,14.5,-2.12,0.751,3.9,12.9,3.27
2026-09-22T08:40,,110.0,,,,2.4,-0.1,-19.0,5.5,15.2,-2.82,0.766,3.0,7.1,1.03
2026-09-22T08:50,,69.0,,,,2.4,-0.5,-19.6,5.7,14.2,-3.45,0.786,3.7,10.0,-1.33
2026-09-22T09:00,,86.0,,,,2.1,0.7,-19.2,5.9,14.5,-2.29,0.794,2.3,5.8,-0.16
2026-09-22T09:10,,67.0,,,,2.7,0.7,-20.0,5.9,13.6,-2.12,0.802,2.3,4.9,-0.9
2026-09-22T09:20,,172.0,,,,2.4,1.2,-19.5,6.1,14.0,-0.26,0.81,1.9,5.1,1.88
2026-09-22T09:30,,24.0,,,,2.4,0.4,-21.6,6.3,11.5,-1.34,0.845,3.3,8.6,-3.01
2026-09-22T09:40,,65.0,,,,2.6,0.5,-22.4,6.5,10.6,-3.08,0.865,3.4,9.7,-1.44
2026-09-22T09:50,,130.0,,,,2.4,0.9,-21.4,6.6,11.5,-2.3,0.863,3.0,6.5,1.93
2026-09-22T10:00,,150.0,,,,2.6,0.8,-21.4,6.7,11.4,-1.65,0.87,3.3,8.9,2.86
2026-09-22T10:10,,85.0,,,,2.0,0.4,-22.1,6.7,10.7,-3.79,0.876,3.8,8.2,-0.33
2026-09-22T10:20,,88.0,,,,1.8,0.4,-23.3,7.0,9.4,-4.2,0.908,4.2,9.7,-0.15
2026-09-22T10:30,,39.0,,,,1.8,0.6,-23.5,7.1,9.2,-2.52,0.916,4.0,9.0,-3.11
2026-09-22T10:40,,119.0,,,,1.5,1.4,-23.9,7.4,8.7,-2.89,0.94,3.3,11.7,1.6
2026-09-22T11:00,,139.0,,,,0.6,2.3,-21.7,7.6,10.4,-1.57,0.935,2.4,6.1,1.81
2026-09-22T11:10,,137.0,,,,0.7,1.5,-20.7,7.6,11.4,-2.46,0.925,3.6,8.4,2.63
2026-09-22T11:20,,126.0,,,,1.1,1.0,-21.5,7.2,10.9,-2.99,0.905,3.7,12.1,2.17
2026-09-22T11:30,,84.0,,,,1.7,2.1,-20.2,7.5,12.0,-2.59,0.912,2.6,10.4,-0.27
2026-09-22T11:40,,90.0,,,,1.8,1.8,-19.7,8.0,12.1,-3.8,0.943,3.8,13.8,-0.0
2026-09-22T11:50,,7.0,,,,1.3,2.2,-20.4,8.0,11.4,-0.39,0.95,3.2,7.7,-3.18
2026-09-22T12:00,,160.0,,,,1.5,1.2,-20.0,7.4,12.2,-1.27,0.904,3.7,9.6,3.48
2026-09-22T12:20,,118.0,,,,2.2,2.1,-17.6,7.8,14.6,-2.83,0.904,3.2,8.1,1.5
2026-09-22T12:30,,116.0,,,,1.9,1.8,-17.4,7.9,14.8,-3.33,0.908,3.7,8.4,1.62
2026-09-22T12:40,,196.0,,,,1.7,2.1,-16.4,8.1,15.8,1.02,0.909,3.7,8.3,3.56
2026-09-22T12:50,,194.0,,,,1.7,2.4,-16.6,7.9,15.8,0.7,0.897,2.9,6.5,2.81
2026-09-22T13:00,0.0,250.0,1.37,0.0,12.6,1.4,1.9,-16.1,7.8,16.6,3.38,0.883,3.6,6.7,1.23
2026-09-22T13:10,,202.0,,,,1.2,1.8,-16.7,8.0,15.6,1.46,0.905,3.9,7.6,3.62
2026-09-22T13:20,,221.0,,,,1.2,3.0,-15.4,8.2,17.1,1.71,0.902,2.6,6.7,1.96
2026-09-22T13:40,,175.0,,,,0.9,3.2,-15.1,8.1,17.6,-0.19,0.89,2.2,5.0,2.19
2026-09-22T13:50,,265.0,,,,1.0,3.0,-14.5,8.2,18.4,2.69,0.887,2.7,6.0,0.24
2026-09-22T14:00,,254.0,,,,1.3,3.2,-14.7,8.2,18.1,2.21,0.891,2.3,4.6,0.63
2026-09-22T14:20,,237.0,,,,0.6,3.5,-13.8,8.6,18.9,2.1,0.906,2.5,6.2,1.36
2026-09-22T14:40,,318.0,,,,0.8,3.4,-13.4,8.3,20.0,1.54,0.876,2.3,5.4,-1.71
2026-09-22T14:50,,294.0,,,,0.6,3.5,-12.5,8.5,21.3,2.38,0.873,2.6,5.1,-1.06
2026-09-22T15:10,,279.0,,,,1.1,3.4,-11.9,8.5,22.3,2.77,0.862,2.8,5.3,-0.44
2026-09-22T15:20,,282.0,,,,1.2,2.7,-12.2,8.3,22.0,3.33,0.854,3.4,8.1,-0.71
2026-09-22T15:30,,272.0,,,,1.1,3.4,-11.9,8.4,22.5,2.6,0.854,2.6,6.4,-0.09
2026-09-22T15:40,,278.0,,,,1.7,3.3,-11.8,8.3,22.8,2.57,0.845,2.6,6.4,-0.36
2026-09-22T15:50,,280.0,,,,1.4,2.8,-11.6,8.1,23.4,3.05,0.827,3.1,7.1,-0.54
2026-09-22T16:10,,187.0,,,,1.8,3.9,-10.7,8.5,24.5,0.26,0.838,2.1,5.5,2.08
2026-09-22T16:20,,314.0,,,,1.8,3.5,-10.7,8.1,25.1,1.58,0.809,2.2,5.3,-1.53
2026-09-22T16:30,,273.0,,,,1.5,3.8,-10.6,8.2,25.2,1.9,0.813,1.9,4.6,-0.1
2026-09-22T16:40,,102.0,,,,1.7,3.8,-10.7,8.1,25.2,-1.66,0.808,1.7,4.9,0.35
2026-09-22T16:50,,337.0,,,,1.6,3.9,-10.4,8.1,25.7,0.63,0.803,1.6,5.1,-1.47
2026-09-22T17:10,,312.0,,,,1.4,3.8,-9.1,8.2,28.4,1.49,0.779,2.0,8.6,-1.34
2026-09-22T17:20,,303.0,,,,1.4,2.8,-8.9,7.4,30.5,1.93,0.716,2.3,6.5,-1.25
2026-09-22T17:30,,334.0,,,,1.2,2.9,-8.3,7.4,31.9,1.01,0.701,2.3,6.0,-2.07
2026-09-22T17:40,,116.0,,,,0.8,2.5,-7.8,7.1,33.7,-2.16,0.669,2.4,6.2,1.05
2026-09-22T17:50,,34.0,,,,0.2,2.0,-7.2,6.5,36.8,-1.34,0.612,2.4,5.5,-1.99
2026-09-22T18:00,,106.0,,,,-0.3,2.3,-7.2,6.2,37.8,-1.54,0.59,1.6,5.9,0.44
2026-09-22T18:10,,72.0,,,,0.3,2.1,-7.4,6.2,37.1,-1.71,0.596,1.8,4.1,-0.56
2026-09-22T18:20,,24.0,,,,0.3,2.9,-6.5,5.9,40.6,-0.12,0.552,0.3,1.4,-0.27
2026-09-22T18:30,,130.0,,,,0.3,1.6,-5.9,5.2,44.5,-1.0,0.491,1.3,2.5,0.84
2026-09-22T18:40,,170.0,,,,-0.1,1.3,-6.0,4.5,46.6,-0.12,0.45,0.7,1.5,0.69
2026-09-22T18:50,,179.0,,,,-0.3,1.5,-6.1,4.6,45.8,-0.01,0.46,0.5,2.0,0.5
2026-09-22T19:00,,178.0,,,,-0.5,1.1,-6.0,4.9,45.3,-0.05,0.474,1.5,2.7,1.5
2026-09-22T19:10,,198.0,,,,-1.0,1.2,-5.9,4.7,46.1,0.34,0.46,1.1,2.2,1.05
2026-09-22T19:20,,190.0,,,,-1.5,1.3,-6.1,4.4,46.3,0.1,0.449,0.6,1.5,0.59
2026-09-22T19:30,,303.0,,,,-1.4,1.3,-6.2,4.5,45.8,0.59,0.457,0.7,2.0,-0.38
2026-09-22T19:40,,100.0,,,,-1.4,0.9,-7.2,5.0,41.1,-1.77,0.514,1.8,4.5,0.31
2026-09-22T19:50,,25.0,,,,-0.6,0.6,-6.1,5.1,44.4,-1.06,0.488,2.5,4.4,-2.27
2026-09-22T20:00,,5.0,,,,0.2,-0.1,-5.6,4.5,47.8,-0.24,0.44,2.8,5.0,-2.79
2026-09-22T20:10,,82.0,,,,0.1,-0.1,-5.3,4.5,48.9,-2.77,0.43,2.8,4.4,-0.39
2026-09-22T20:20,,326.0,,,,0.3,-0.2,-6.4,4.6,44.8,1.68,0.468,3.0,5.7,-2.49
2026-09-22T20:30,,292.0,,,,0.5,0.0,-5.6,4.4,48.2,2.23,0.433,2.4,5.4,-0.9
2026-09-22T20:40,,357.0,,,,0.1,-0.5,-6.2,4.4,46.0,0.16,0.452,3.1,5.3,-3.1
2026-09-22T20:50,,336.0,,,,0.7,0.3,-5.7,4.2,48.5,0.69,0.425,1.7,5.1,-1.55
2026-09-22T21:00,,55.0,,,,0.8,0.1,-8.8,4.8,36.6,-2.05,0.545,2.5,5.3,-1.43
2026-09-22T21:10,,323.0,,,,0.6,0.5,-6.5,3.9,46.8,0.54,0.43,0.9,2.4,-0.72
2026-09-22T21:20,,237.0,,,,0.3,0.4,-6.5,3.6,47.5,0.5,0.415,0.6,1.6,0.33
2026-09-22T21:30,,145.0,,,,0.1,0.2,-6.7,3.6,47.0,-0.52,0.419,0.9,2.9,0.74
2026-09-22T21:40,,278.0,,,,0.1,-0.0,-5.8,3.7,49.8,1.49,0.4,1.5,3.5,-0.21
2026-09-22T22:00,,136.0,,,,0.6,-0.0,-6.1,3.6,49.2,-0.9,0.402,1.3,3.7,0.94
2026-09-22T22:10,,161.0,,,,0.5,-0.8,-5.9,3.4,50.7,-0.72,0.384,2.2,3.9,2.08
2026-09-22T22:20,,191.0,,,,-0.2,-0.8,-6.0,3.0,51.6,0.29,0.367,1.5,2.3,1.47
2026-09-22T22:30,,169.0,,,,-0.7,-1.1,-6.2,2.8,51.5,-0.31,0.362,1.6,2.4,1.57
2026-09-22T22:40,,209.0,,,,-0.8,-0.3,-6.6,3.2,48.8,0.48,0.394,1.0,2.5,0.87
2026-09-22T22:50,,154.0,,,,-0.7,-0.5,-6.9,3.0,48.4,-0.44,0.391,1.0,2.7,0.9
2026-09-22T23:00,,137.0,,,,-0.6,-1.0,-6.8,2.7,49.8,-0.89,0.372,1.3,2.4,0.95
2026-09-22T23:10,,201.0,,,,-0.9,-1.4,-6.9,2.3,50.8,0.47,0.355,1.3,2.7,1.21
2026-09-22T23:20,,172.0,,,,-0.9,-0.8,-7.2,2.7,48.2,-0.14,0.384,1.0,1.7,0.99
2026-09-22T23:30,,162.0,,,,-0.8,-0.8,-7.0,3.0,47.7,-0.43,0.396,1.4,2.0,1.33
2026-09-22T23:40,,180.0,,,,-0.7,-0.8,-7.1,3.0,47.6,-0.0,0.397,1.4,2.5,1.4
2026-09-22T23:50,,176.0,,,,-0.8,-0.9,-7.7,2.9,45.8,-0.09,0.408,1.3,2.8,1.3
2026-09-23T00:00,,198.0,,,,-0.5,-1.6,-7.8,2.5,46.6,0.53,0.391,1.7,2.8,1.62
2026-09-23T00:10,,191.0,,,,-0.9,-1.3,-8.1,2.9,44.3,0.34,0.419,1.8,2.6,1.77
2026-09-23T00:20,,156.0,,,,-1.1,-0.5,-9.1,3.3,39.9,-0.49,0.465,1.2,3.3,1.1
2026-09-23T00:30,,197.0,,,,-0.7,-0.4,-9.7,3.4,37.6,0.32,0.486,1.1,3.0,1.05
2026-09-23T00:40,,195.0,,,,-0.3,-0.6,-9.8,3.3,37.7,0.34,0.482,1.3,2.5,1.26
2026-09-23T00:50,,207.0,,,,0.1,-1.1,-10.3,3.2,36.4,0.82,0.489,1.8,3.3,1.6
2026-09-23T01:10,,186.0,,,,-0.9,-0.9,-10.8,2.9,35.8,0.1,0.483,1.0,2.1,0.99
2026-09-23T01:20,,186.0,,,,-1.1,-1.4,-10.9,3.0,35.4,0.19,0.49,1.8,3.1,1.79
2026-09-23T01:30,,166.0,,,,-0.5,-0.7,-11.3,3.2,33.8,-0.27,0.509,1.1,2.3,1.07
2026-09-23T01:40,,188.0,,,,-0.2,-0.8,-11.7,3.4,32.1,0.19,0.529,1.4,2.5,1.39
2026-09-23T01:50,,194.0,,,,-0.6,-1.7,-11.4,2.7,34.7,0.44,0.484,1.8,2.6,1.75
2026-09-23T02:00,,205.0,,,,-1.2,-3.3,-11.2,1.3,38.9,0.89,0.41,2.1,2.7,1.9
2026-09-23T02:10,,175.0,,,,-1.0,-1.9,-12.1,2.8,32.4,-0.18,0.505,2.1,3.2,2.09
2026-09-23T02:20,,186.0,,,,-1.3,-3.4,-11.2,1.6,38.0,0.27,0.425,2.6,3.2,2.59
2026-09-23T02:30,,193.0,,,,-1.2,-3.7,-11.3,1.2,38.9,0.56,0.407,2.5,3.1,2.44
2026-09-23T02:40,,192.0,,,,-1.3,-3.6,-11.7,1.3,37.3,0.52,0.421,2.5,3.2,2.45
2026-09-23T02:50,,187.0,,,,-1.2,-2.6,-12.2,1.9,34.5,0.23,0.459,1.9,3.0,1.89
2026-09-23T03:00,,182.0,,,,-1.2,-1.4,-12.7,2.7,31.2,0.04,0.51,1.2,3.2,1.2
2026-09-23T03:10,,182.0,,,,-1.9,-2.1,-12.6,2.6,31.7,0.07,0.503,2.1,2.8,2.1
2026-09-23T03:20,,184.0,,,,-1.9,-2.8,-12.0,2.2,34.2,0.18,0.471,2.6,2.9,2.59
2026-09-23T03:30,,186.0,,,,-1.1,-3.2,-11.4,1.8,36.9,0.28,0.439,2.7,3.0,2.69
2026-09-23T03:40,,192.0,,,,-0.8,-3.8,-11.7,1.2,37.7,0.54,0.415,2.6,2.9,2.54
