datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:30,,164.0,,,,2.3,9.7,6.9,11.3,74.2,-0.36,0.345,1.3,3.7,1.25
2026-09-14T12:40,,111.0,,,,2.5,9.0,6.1,11.2,71.0,-1.77,0.386,1.9,4.0,0.68
2026-09-14T12:50,,341.0,,,,2.9,8.7,6.2,10.8,73.4,0.59,0.345,1.8,3.7,-1.7
2026-09-14T13:00,0.0,335.0,1.54,0.0,9.2,3.3,8.5,6.2,10.5,74.6,0.68,0.323,1.6,3.9,-1.45
2026-09-14T13:10,,223.0,,,,3.2,8.5,6.0,10.6,73.4,1.16,0.34,1.7,5.0,1.24
2026-09-14T13:20,,345.0,,,,2.9,8.3,6.8,10.2,79.4,0.44,0.256,1.7,3.4,-1.64
2026-09-14T13:30,,58.0,,,,3.0,7.5,5.8,9.8,76.4,-1.61,0.286,1.9,3.7,-1.01
2026-09-14T13:40,,64.0,,,,3.1,7.8,6.7,10.2,78.7,-2.07,0.265,2.3,5.5,-1.01
2026-09-14T13:50,,80.0,,,,4.1,7.9,6.5,9.6,81.0,-1.28,0.227,1.3,3.0,-0.23
2026-09-14T14:00,,74.0,,,,4.1,8.2,6.8,10.1,80.2,-1.63,0.245,1.7,3.1,-0.47
2026-09-14T14:10,,284.0,,,,4.5,9.0,6.6,10.2,78.6,0.58,0.266,0.6,1.6,-0.15
2026-09-14T14:20,,289.0,,,,4.7,9.5,6.3,11.2,72.0,1.13,0.372,1.2,2.1,-0.39
2026-09-14T14:30,,322.0,,,,3.5,8.5,5.5,10.4,71.6,0.8,0.358,1.3,2.3,-1.02
2026-09-14T14:40,,232.0,,,,3.7,8.3,5.1,10.2,70.8,0.87,0.363,1.1,2.3,0.68
2026-09-14T14:50,,318.0,,,,4.5,8.3,5.1,10.4,69.5,0.94,0.385,1.4,3.2,-1.04
2026-09-14T15:00,,45.0,,,,4.9,8.1,5.3,10.6,69.7,-1.48,0.387,2.1,4.4,-1.48
2026-09-14T15:10,,64.0,,,,4.6,7.5,4.4,10.5,65.8,-2.25,0.434,2.5,5.0,-1.1
2026-09-14T15:20,,98.0,,,,5.5,8.0,3.8,10.5,63.4,-1.58,0.465,1.6,5.0,0.22
2026-09-14T15:30,,330.0,,,,5.3,8.6,4.6,10.8,65.5,0.7,0.447,1.4,4.2,-1.21
2026-09-14T15:40,,337.0,,,,4.5,9.8,4.4,11.6,61.4,0.31,0.527,0.8,2.7,-0.74
2026-09-14T15:50,,47.0,,,,3.7,8.5,4.2,11.1,62.4,-1.39,0.497,1.9,4.0,-1.3
2026-09-14T16:00,,89.0,,,,4.0,8.5,4.0,10.7,63.4,-1.2,0.471,1.2,3.0,-0.02
2026-09-14T16:10,,57.0,,,,5.0,8.2,4.1,10.9,62.9,-1.68,0.484,2.0,4.3,-1.09
2026-09-14T16:20,,63.0,,,,5.1,8.0,3.8,10.5,63.2,-1.51,0.467,1.7,3.7,-0.77
2026-09-14T16:30,,195.0,,,,5.2,8.4,3.7,10.7,62.0,0.34,0.489,1.3,3.2,1.26
2026-09-14T16:40,,323.0,,,,4.9,8.6,4.1,10.8,63.2,0.78,0.477,1.3,4.1,-1.04
2026-09-14T16:50,,32.0,,,,5.3,7.5,3.8,10.2,64.7,-1.06,0.439,2.0,4.7,-1.7
2026-09-14T17:00,,142.0,,,,5.8,8.0,4.0,10.1,65.7,-0.68,0.424,1.1,2.8,0.87
2026-09-14T17:10,,309.0,,,,5.7,8.0,4.1,10.3,65.3,1.09,0.435,1.4,3.6,-0.88
2026-09-14T17:20,,60.0,,,,6.2,8.0,4.1,10.6,64.0,-1.65,0.46,1.9,4.3,-0.95
2026-09-14T17:30,,69.0,,,,6.9,8.5,4.4,10.9,64.4,-1.49,0.464,1.6,4.1,-0.57
2026-09-14T17:40,,359.0,,,,6.6,8.5,4.3,11.0,63.4,0.03,0.48,1.8,3.9,-1.8
2026-09-14T17:50,,47.0,,,,6.4,8.2,3.7,10.8,61.7,-1.24,0.496,1.7,4.6,-1.16
2026-09-14T18:00,,322.0,,,,6.0,8.9,4.1,11.0,62.3,0.74,0.495,1.2,2.7,-0.95
2026-09-14T18:10,,45.0,,,,5.6,8.2,3.9,10.5,63.7,-0.99,0.461,1.4,4.0,-0.99
2026-09-14T18:20,,65.0,,,,5.2,8.0,3.8,10.0,65.6,-0.82,0.422,0.9,3.3,-0.38
2026-09-14T18:30,,17.0,,,,4.1,7.0,3.7,9.8,65.9,-0.61,0.413,2.1,4.7,-2.01
2026-09-14T18:40,,69.0,,,,2.8,7.4,3.9,9.7,67.0,-1.21,0.397,1.3,3.6,-0.47
2026-09-14T18:50,,192.0,,,,2.5,7.3,3.9,9.5,68.0,0.25,0.38,1.2,3.0,1.17
2026-09-14T19:00,,156.0,,,,1.8,6.9,3.9,9.2,69.5,-0.57,0.355,1.4,2.9,1.28
2026-09-14T19:10,,218.0,,,,1.6,6.5,3.9,9.0,70.2,1.05,0.342,1.7,4.0,1.34
2026-09-14T19:20,,218.0,,,,1.7,6.8,4.0,9.0,70.9,0.74,0.334,1.2,3.7,0.95
2026-09-14T19:30,,246.0,,,,1.3,6.6,4.1,8.9,71.7,1.28,0.323,1.4,4.1,0.57
2026-09-14T19:40,,225.0,,,,0.5,5.8,4.1,8.8,72.6,1.77,0.31,2.5,5.6,1.77
2026-09-14T19:50,,278.0,,,,0.3,6.5,4.3,8.7,73.7,1.39,0.296,1.4,2.7,-0.19
2026-09-14T20:00,,285.0,,,,0.4,6.5,4.3,8.5,74.9,1.06,0.279,1.1,2.7,-0.28
2026-09-14T20:10,,98.0,,,,-0.1,6.3,4.2,8.5,74.5,-1.29,0.283,1.3,3.7,0.18
2026-09-14T20:20,,116.0,,,,-0.5,6.8,4.3,8.5,75.0,-0.63,0.277,0.7,2.1,0.31
2026-09-14T20:30,,298.0,,,,-0.1,6.2,4.2,8.3,75.2,1.06,0.272,1.2,2.7,-0.56
2026-09-14T20:40,,286.0,,,,-0.4,6.2,4.1,8.3,75.1,1.06,0.273,1.1,2.1,-0.3
2026-09-14T20:50,,295.0,,,,-1.1,6.4,4.1,8.0,76.4,0.36,0.253,0.4,1.6,-0.17
2026-09-14T21:00,,187.0,,,,-2.3,5.5,3.9,7.7,76.8,0.15,0.244,1.2,2.1,1.19
2026-09-14T21:10,,181.0,,,,-3.0,4.9,3.9,7.2,79.4,0.02,0.209,1.4,2.3,1.4
2026-09-14T21:20,,175.0,,,,-3.4,4.6,3.8,6.8,81.0,-0.1,0.188,1.2,1.9,1.2
2026-09-14T21:30,,185.0,,,,-3.0,5.4,3.9,7.4,78.6,0.09,0.22,1.0,2.1,1.0
2026-09-14T21:40,,185.0,,,,-2.7,4.6,3.9,7.1,80.3,0.14,0.199,1.6,2.3,1.59
2026-09-14T21:50,,185.0,,,,-2.4,5.0,4.0,7.4,78.8,0.13,0.218,1.5,2.3,1.49
2026-09-14T22:00,,182.0,,,,-2.1,4.9,4.0,7.2,79.9,0.05,0.204,1.4,2.0,1.4
2026-09-14T22:10,,179.0,,,,-1.7,5.4,4.0,7.8,76.9,-0.03,0.244,1.6,2.2,1.6
2026-09-14T22:20,,175.0,,,,-1.0,5.1,3.9,7.8,76.6,-0.17,0.248,1.9,2.5,1.89
2026-09-14T22:30,,180.0,,,,-1.0,4.4,3.8,7.2,79.1,-0.0,0.212,2.0,2.8,2.0
2026-09-14T22:40,,174.0,,,,-0.8,5.2,3.8,7.6,76.8,-0.16,0.242,1.5,2.2,1.49
2026-09-14T22:50,,180.0,,,,-0.3,4.9,3.7,7.6,76.3,-0.0,0.247,1.9,2.5,1.9
2026-09-14T23:00,,195.0,,,,-0.5,3.8,3.6,6.9,79.5,0.62,0.204,2.4,3.1,2.32
2026-09-14T23:10,,201.0,,,,-0.6,3.8,3.5,6.9,78.8,0.86,0.211,2.4,3.2,2.24
2026-09-14T23:20,,196.0,,,,-1.1,4.4,3.3,7.0,77.2,0.44,0.228,1.6,2.2,1.54
2026-09-14T23:30,,190.0,,,,-0.5,4.0,3.2,6.8,77.7,0.33,0.22,1.9,2.5,1.87
2026-09-14T23:40,,181.0,,,,-0.3,4.7,3.4,7.5,75.3,0.03,0.256,1.9,2.6,1.9
2026-09-14T23:50,,190.0,,,,-0.5,3.7,3.2,6.7,78.4,0.38,0.212,2.2,2.7,2.17
2026-09-15T00:00,,200.0,,,,0.2,3.3,3.1,6.5,79.0,0.86,0.203,2.5,2.9,2.35
2026-09-15T00:10,,209.0,,,,0.9,3.5,3.0,6.7,77.4,1.16,0.222,2.4,2.9,2.1
2026-09-15T00:20,,205.0,,,,1.5,4.7,2.9,7.6,72.1,0.85,0.291,2.0,2.8,1.81
2026-09-15T00:30,,191.0,,,,1.8,4.1,2.8,7.0,74.6,0.36,0.254,1.9,2.3,1.87
2026-09-15T00:40,,141.0,,,,2.8,5.9,2.6,8.3,67.3,-0.76,0.358,1.2,2.0,0.93
2026-09-15T00:50,,175.0,,,,3.2,5.5,2.7,8.2,68.1,-0.14,0.347,1.6,2.7,1.59
2026-09-15T01:00,,189.0,,,,2.9,4.0,2.5,7.1,72.5,0.34,0.277,2.2,2.9,2.17
2026-09-15T01:10,,179.0,,,,2.3,5.0,2.4,7.9,68.2,-0.03,0.339,1.9,2.4,1.9
2026-09-15T01:20,,176.0,,,,1.4,5.9,2.5,8.6,65.6,-0.11,0.384,1.6,2.2,1.6
2026-09-15T01:30,,178.0,,,,0.7,4.8,2.7,8.0,69.0,-0.08,0.333,2.3,2.9,2.3
2026-09-15T01:40,,173.0,,,,0.7,5.3,2.4,8.2,66.9,-0.22,0.36,1.8,2.4,1.79
2026-09-15T01:50,,176.0,,,,0.7,6.3,2.2,8.8,63.5,-0.08,0.413,1.2,1.6,1.2
2026-09-15T02:00,,166.0,,,,0.5,6.7,2.1,9.0,62.2,-0.24,0.434,1.0,1.4,0.97
2026-09-15T02:10,,172.0,,,,0.4,6.1,2.3,8.6,64.7,-0.18,0.394,1.3,1.6,1.29
2026-09-15T02:20,,175.0,,,,0.3,6.2,2.2,8.7,63.9,-0.11,0.406,1.3,1.9,1.3
2026-09-15T02:30,,166.0,,,,-0.3,5.8,2.2,8.6,64.0,-0.41,0.402,1.7,2.0,1.65
2026-09-15T02:40,,179.0,,,,0.2,5.0,2.2,8.2,66.1,-0.04,0.369,2.3,2.6,2.3
2026-09-15T02:50,,182.0,,,,0.6,5.0,1.8,8.1,64.6,0.07,0.382,2.0,2.5,2.0
2026-09-15T03:00,,175.0,,,,1.0,5.6,1.9,8.5,63.2,-0.16,0.408,1.8,2.9,1.79
2026-09-15T03:10,,184.0,,,,0.6,3.5,2.1,7.1,70.5,0.2,0.298,2.8,3.2,2.79
2026-09-15T03:20,,172.0,,,,0.5,5.1,1.8,8.3,63.5,-0.31,0.4,2.2,2.5,2.18
2026-09-15T03:30,,168.0,,,,0.6,5.5,1.6,8.7,61.0,-0.44,0.439,2.1,2.6,2.05
2026-09-15T03:40,,171.0,,,,0.7,5.8,1.5,8.9,60.0,-0.3,0.456,1.9,2.4,1.88
2026-09-15T03:50,,175.0,,,,0.4,5.9,1.5,8.9,59.9,-0.16,0.457,1.8,2.6,1.79
2026-09-15T04:00,,170.0,,,,0.2,5.0,1.6,8.4,62.1,-0.42,0.418,2.4,2.9,2.36
2026-09-15T04:10,,176.0,,,,0.9,4.8,1.8,8.3,63.7,-0.17,0.397,2.5,2.9,2.49
2026-09-15T04:20,,184.0,,,,1.3,4.6,1.7,8.1,64.2,0.17,0.387,2.5,2.8,2.49
2026-09-15T04:30,,169.0,,,,2.0,6.1,1.4,8.9,59.2,-0.27,0.465,1.4,2.5,1.37
2026-09-15T04:40,,180.0,,,,2.2,6.5,1.3,8.8,59.5,-0.0,0.459,0.7,1.2,0.7
2026-09-15T04:50,,177.0,,,,2.0,5.3,1.3,8.1,62.4,-0.07,0.406,1.4,2.7,1.4
2026-09-15T05:00,,180.0,,,,2.4,4.2,1.2,7.7,63.6,-0.0,0.383,2.5,2.9,2.5
2026-09-15T05:10,,190.0,,,,2.1,4.1,1.2,7.5,64.4,0.4,0.369,2.3,2.8,2.27
2026-09-15T05:20,,186.0,,,,2.6,4.7,0.9,7.9,61.5,0.2,0.41,1.9,2.3,1.89
2026-09-15T05:30,,175.0,,,,2.3,4.8,1.0,8.2,60.4,-0.2,0.431,2.3,3.0,2.29
2026-09-15T05:40,,176.0,,,,1.8,4.8,0.9,8.1,60.5,-0.15,0.427,2.1,2.7,2.09
2026-09-15T05:50,,172.0,,,,1.8,5.8,0.6,8.9,56.2,-0.24,0.499,1.7,2.3,1.68
2026-09-15T06:00,,176.0,,,,2.0,5.1,0.6,8.5,57.7,-0.15,0.469,2.1,2.9,2.09
2026-09-15T06:10,,175.0,,,,2.5,5.3,0.5,8.7,56.5,-0.18,0.489,2.1,2.7,2.09
2026-09-15T06:20,,186.0,,,,2.5,4.5,0.4,7.7,59.8,0.19,0.423,1.8,2.6,1.79
2026-09-15T06:30,,187.0,,,,2.0,4.1,0.5,7.6,60.7,0.27,0.41,2.2,3.0,2.18
2026-09-15T06:40,,187.0,,,,1.5,3.5,0.5,7.3,62.0,0.33,0.389,2.7,3.1,2.68
2026-09-15T06:50,,190.0,,,,1.6,3.7,0.4,7.4,61.1,0.45,0.401,2.6,2.9,2.56
2026-09-15T07:00,,186.0,,,,1.7,3.8,0.5,7.4,61.5,0.25,0.396,2.4,2.8,2.39
2026-09-15T07:10,,186.0,,,,2.2,3.9,0.4,7.4,61.2,0.23,0.4,2.2,2.7,2.19
2026-09-15T07:20,,183.0,,,,2.7,4.1,0.3,7.9,58.5,0.14,0.442,2.6,2.9,2.6
2026-09-15T07:30,,185.0,,,,2.6,4.7,0.2,8.1,57.5,0.18,0.459,2.1,2.5,2.09
2026-09-15T07:40,,184.0,,,,2.2,5.0,0.1,8.2,56.6,0.13,0.472,1.8,2.3,1.8
2026-09-15T07:50,,175.0,,,,2.8,5.2,-0.0,8.7,54.4,-0.18,0.513,2.1,2.5,2.09
2026-09-15T08:00,,174.0,,,,3.5,5.4,-0.1,8.9,53.3,-0.23,0.533,2.2,2.8,2.19
2026-09-15T08:10,,179.0,,,,3.8,5.4,-0.2,8.8,53.2,-0.03,0.53,2.0,2.5,2.0
2026-09-15T08:20,,179.0,,,,4.4,5.7,-0.3,9.1,51.9,-0.03,0.556,1.9,2.3,1.9
2026-09-15T08:30,,179.0,,,,3.8,6.2,-0.4,9.5,49.9,-0.03,0.595,1.8,2.3,1.8
2026-09-15T08:40,,177.0,,,,3.4,6.5,-0.4,9.8,48.9,-0.09,0.619,1.8,2.3,1.8
2026-09-15T08:50,,171.0,,,,3.1,7.0,-0.6,10.0,47.6,-0.2,0.643,1.3,2.1,1.28
2026-09-15T09:00,,168.0,,,,3.7,7.1,-0.6,10.2,47.0,-0.31,0.66,1.5,2.0,1.47
2026-09-15T09:10,,163.0,,,,4.2,7.7,-0.6,10.5,46.0,-0.32,0.686,1.1,1.8,1.05
2026-09-15T09:20,,164.0,,,,4.1,7.9,-0.5,10.8,45.6,-0.33,0.705,1.2,1.8,1.15
2026-09-15T09:30,,161.0,,,,4.1,8.2,-0.7,11.0,44.3,-0.33,0.731,1.0,1.7,0.95
2026-09-15T09:40,,172.0,,,,4.1,9.5,-0.5,11.8,42.7,-0.04,0.793,0.3,0.8,0.3
2026-09-15T09:50,,165.0,,,,4.1,9.7,-0.3,12.1,42.5,-0.16,0.812,0.6,1.3,0.58
2026-09-15T10:00,,84.0,,,,4.4,10.7,0.4,13.0,42.2,-0.5,0.866,0.5,1.0,-0.05
2026-09-15T10:10,,117.0,,,,4.2,11.3,0.4,13.4,40.9,-0.27,0.909,0.3,1.3,0.14
2026-09-15T10:20,,86.0,,,,3.6,10.8,0.2,13.2,40.8,-0.6,0.898,0.6,1.5,-0.04
2026-09-15T10:30,,342.0,,,,3.4,10.5,-0.1,12.9,41.0,0.19,0.878,0.6,1.4,-0.57
2026-09-15T10:40,,330.0,,,,3.7,10.3,-0.5,13.0,39.4,0.45,0.908,0.9,1.6,-0.78
2026-09-15T10:50,,316.0,,,,3.1,10.0,-0.8,12.7,39.4,0.56,0.89,0.8,1.6,-0.58
2026-09-15T11:00,,282.0,,,,3.1,10.7,-0.2,13.1,39.9,0.59,0.906,0.6,1.9,-0.12
2026-09-15T11:10,,333.0,,,,2.9,10.5,-0.4,13.2,39.2,0.41,0.923,0.9,1.6,-0.8
2026-09-15T11:20,,316.0,,,,2.6,10.6,-0.3,13.4,38.9,0.76,0.939,1.1,2.0,-0.79
2026-09-15T11:30,,343.0,,,,2.7,10.6,0.3,13.3,40.9,0.32,0.903,1.1,2.1,-1.05
2026-09-15T11:40,,353.0,,,,3.1,10.7,1.2,13.3,43.7,0.13,0.86,1.1,1.8,-1.09
2026-09-15T11:50,,319.0,,,,3.1,11.0,1.7,13.4,45.0,0.59,0.846,0.9,1.9,-0.68
2026-09-15T12:00,,315.0,,,,2.7,11.4,0.3,13.9,39.5,0.57,0.961,0.8,3.0,-0.57
2026-09-15T12:10,,336.0,,,,2.6,11.3,2.5,13.8,46.4,0.53,0.846,1.3,2.6,-1.19
2026-09-15T12:20,,329.0,,,,2.4,11.2,1.1,13.7,42.2,0.52,0.906,1.0,2.1,-0.86
2026-09-15T12:30,,332.0,,,,2.4,11.9,3.4,14.2,48.2,0.61,0.839,1.3,2.3,-1.15
2026-09-15T12:40,,356.0,,,,2.5,11.9,3.9,14.0,50.7,0.08,0.788,1.1,2.1,-1.1
2026-09-15T12:50,,70.0,,,,2.5,12.5,3.2,14.4,47.1,-0.56,0.868,0.6,1.7,-0.21
2026-09-15T13:00,0.0,17.0,2.24,1.6,6.5,2.8,11.9,0.1,14.6,37.2,-0.32,1.044,1.1,2.6,-1.05
2026-09-15T13:10,,41.0,,,,3.5,12.2,1.7,14.8,41.0,-0.85,0.993,1.3,2.6,-0.98
2026-09-15T13:20,,353.0,,,,3.7,12.5,3.8,14.8,47.7,0.17,0.88,1.4,2.7,-1.39
2026-09-15T13:30,,332.0,,,,3.8,12.9,4.7,15.0,50.2,0.61,0.849,1.3,2.3,-1.15
2026-09-15T13:40,,351.0,,,,3.6,12.6,3.7,14.8,47.5,0.19,0.884,1.2,2.3,-1.19
2026-09-15T13:50,,340.0,,,,3.6,12.6,3.3,14.9,45.9,0.44,0.917,1.3,2.2,-1.22
2026-09-15T14:00,,17.0,,,,3.6,13.0,3.7,15.1,46.6,-0.32,0.917,1.1,2.1,-1.05
2026-09-15T14:10,,350.0,,,,3.3,12.7,3.4,15.1,45.4,0.24,0.937,1.4,2.5,-1.38
2026-09-15T14:20,,25.0,,,,3.1,12.9,3.7,15.2,46.3,-0.59,0.928,1.4,2.5,-1.27
2026-09-15T14:30,,58.0,,,,3.1,13.4,4.3,15.5,47.1,-1.02,0.932,1.2,2.2,-0.64
2026-09-15T14:40,,314.0,,,,3.1,12.9,3.2,15.3,44.4,0.94,0.967,1.3,2.4,-0.9
2026-09-15T14:50,,315.0,,,,3.4,13.2,3.4,15.5,44.4,0.92,0.979,1.3,2.2,-0.92
2026-09-15T15:00,,333.0,,,,2.7,13.2,3.1,15.5,43.4,0.5,0.997,1.1,1.8,-0.98
2026-09-15T15:10,,59.0,,,,2.9,13.4,3.5,15.7,44.1,-1.11,0.997,1.3,2.1,-0.67
2026-09-15T15:20,,291.0,,,,2.7,13.8,3.5,15.8,43.8,0.75,1.009,0.8,1.8,-0.29
2026-09-15T15:30,,311.0,,,,2.3,13.2,3.1,15.7,43.0,1.13,1.017,1.5,2.5,-0.98
2026-09-15T15:40,,316.0,,,,2.4,13.7,3.3,15.9,43.0,0.76,1.03,1.1,1.8,-0.79
2026-09-15T15:50,,291.0,,,,2.9,13.6,3.1,15.8,42.7,1.03,1.029,1.1,1.8,-0.39
2026-09-15T16:00,,305.0,,,,2.7,13.6,3.0,15.9,42.0,0.98,1.048,1.2,1.8,-0.69
2026-09-15T16:10,,304.0,,,,2.4,13.5,3.1,15.8,42.7,0.99,1.029,1.2,1.8,-0.67
2026-09-15T16:20,,295.0,,,,2.1,14.0,3.4,16.1,42.6,0.82,1.05,0.9,1.6,-0.38
2026-09-15T16:30,,299.0,,,,2.2,14.1,3.5,16.2,42.7,0.87,1.055,1.0,2.1,-0.48
2026-09-15T16:40,,293.0,,,,2.3,13.9,3.6,16.0,43.6,0.92,1.026,1.0,1.6,-0.39
2026-09-15T16:50,,296.0,,,,2.6,14.1,3.5,16.2,42.8,0.9,1.053,1.0,1.3,-0.44
2026-09-15T17:00,,293.0,,,,3.0,14.2,3.6,16.2,42.9,0.74,1.052,0.8,1.2,-0.31
2026-09-15T17:10,,289.0,,,,3.1,14.1,3.8,16.1,44.0,0.95,1.025,1.0,1.3,-0.33
2026-09-15T17:20,,273.0,,,,3.0,14.4,4.1,16.2,44.5,0.7,1.022,0.7,1.3,-0.04
2026-09-15T17:30,,270.0,,,,3.3,14.1,4.2,16.0,45.4,0.9,0.993,0.9,1.1,0.0
2026-09-15T17:40,,276.0,,,,4.0,14.2,4.1,15.9,45.4,0.6,0.986,0.6,1.2,-0.06
2026-09-15T17:50,,238.0,,,,4.6,14.0,4.1,15.7,46.0,0.51,0.963,0.6,1.2,0.32
2026-09-15T18:00,,220.0,,,,4.4,13.6,4.6,15.4,48.5,0.51,0.901,0.8,1.5,0.61
2026-09-15T18:10,,211.0,,,,3.8,12.8,4.5,14.6,50.6,0.41,0.821,0.8,1.5,0.69
2026-09-15T18:20,,210.0,,,,2.9,11.3,5.4,13.5,58.0,0.8,0.65,1.6,1.9,1.39
2026-09-15T18:30,,199.0,,,,2.1,11.0,5.8,12.9,61.9,0.46,0.567,1.4,1.8,1.32
2026-09-15T18:40,,194.0,,,,1.6,10.7,6.1,12.6,64.8,0.36,0.514,1.5,2.0,1.46
2026-09-15T18:50,,199.0,,,,1.6,9.9,6.1,12.3,65.8,0.68,0.489,2.1,2.7,1.99
2026-09-15T19:00,,183.0,,,,0.7,11.2,5.7,13.2,60.5,0.08,0.599,1.5,2.1,1.5
2026-09-15T19:10,,181.0,,,,0.3,11.5,5.5,13.2,59.8,0.02,0.61,1.0,2.2,1.0
2026-09-15T19:20,,203.0,,,,0.4,9.5,5.8,11.6,67.5,0.63,0.444,1.6,2.0,1.47
2026-09-15T19:30,,191.0,,,,0.6,9.9,5.1,11.8,63.7,0.23,0.502,1.2,1.9,1.18
2026-09-15T19:40,,181.0,,,,1.1,10.6,4.7,12.6,58.7,0.02,0.603,1.2,2.1,1.2
2026-09-15T19:50,,181.0,,,,0.9,9.6,5.1,12.0,62.6,0.03,0.525,1.9,2.9,1.9
2026-09-15T20:00,,185.0,,,,0.4,8.9,5.0,11.6,63.9,0.2,0.493,2.3,2.7,2.29
2026-09-15T20:10,,173.0,,,,0.0,10.8,4.6,13.0,56.9,-0.18,0.646,1.5,2.3,1.49
2026-09-15T20:20,,181.0,,,,-0.1,10.0,4.7,12.6,58.7,0.03,0.603,2.0,2.3,2.0
2026-09-15T20:30,,172.0,,,,0.5,10.6,4.4,13.0,55.9,-0.24,0.661,1.7,1.9,1.68
2026-09-15T20:40,,179.0,,,,0.4,10.3,4.3,12.6,57.0,-0.03,0.627,1.5,1.8,1.5
2026-09-15T20:50,,177.0,,,,0.8,9.6,4.2,12.1,58.7,-0.09,0.583,1.7,2.0,1.7
2026-09-15T21:00,,174.0,,,,1.4,9.8,4.1,12.3,57.5,-0.18,0.608,1.7,2.1,1.69
2026-09-15T21:10,,178.0,,,,1.3,10.0,4.2,12.5,57.0,-0.06,0.623,1.7,2.3,1.7
2026-09-15T21:20,,183.0,,,,1.5,9.4,4.4,12.0,59.7,0.1,0.565,2.0,2.3,2.0
2026-09-15T21:30,,185.0,,,,0.7,9.0,4.9,11.5,63.7,0.17,0.493,1.9,2.4,1.89
2026-09-15T21:40,,190.0,,,,0.6,8.5,4.9,11.0,66.0,0.33,0.446,1.9,2.2,1.87
2026-09-15T21:50,,186.0,,,,1.4,9.0,4.6,11.4,63.1,0.18,0.497,1.7,2.1,1.69
2026-09-15T22:00,,185.0,,,,1.5,8.6,4.5,11.2,63.3,0.17,0.488,1.9,2.5,1.89
2026-09-15T22:10,,170.0,,,,1.9,9.7,4.3,11.8,60.2,-0.21,0.551,1.2,1.8,1.18
2026-09-15T22:20,,178.0,,,,1.1,9.8,4.4,11.7,60.9,-0.03,0.538,1.0,1.9,1.0
2026-09-15T22:30,,171.0,,,,1.1,9.3,4.4,11.2,63.0,-0.14,0.492,0.9,1.5,0.89
2026-09-15T22:40,,144.0,,,,0.9,9.4,4.9,10.7,67.3,-0.12,0.421,0.2,0.9,0.16
2026-09-15T22:50,,189.0,,,,0.6,7.8,4.9,9.7,71.8,0.17,0.339,1.1,1.9,1.09
2026-09-15T23:00,,183.0,,,,0.6,8.4,5.2,10.0,72.2,0.04,0.341,0.8,1.4,0.8
2026-09-15T23:10,,152.0,,,,0.9,9.2,5.3,10.5,70.3,-0.14,0.377,0.3,0.9,0.26
2026-09-15T23:20,,152.0,,,,0.6,9.3,5.2,10.4,70.3,-0.0,0.375,0.0,0.3,0.0
2026-09-15T23:30,,184.0,,,,0.6,8.2,5.1,9.4,74.5,0.01,0.301,0.2,1.3,0.2
2026-09-15T23:40,,191.0,,,,0.6,7.9,5.5,9.6,75.4,0.19,0.294,1.0,1.4,0.98
2026-09-15T23:50,,179.0,,,,0.8,8.0,5.5,9.7,75.1,-0.02,0.3,1.0,1.6,1.0
2026-09-16T00:00,,126.0,,,,0.8,8.8,6.0,10.1,75.9,-0.49,0.298,0.6,1.6,0.35
2026-09-16T00:10,,133.0,,,,0.6,8.0,6.2,9.6,79.1,-0.73,0.25,1.0,1.5,0.68
2026-09-16T00:20,,139.0,,,,1.0,7.5,6.3,9.4,81.2,-0.98,0.222,1.5,1.9,1.13
2026-09-16T00:30,,168.0,,,,1.8,7.8,5.8,9.4,78.2,-0.19,0.257,0.9,1.5,0.88
2026-09-16T00:40,,144.0,,,,2.2,8.3,5.7,9.7,76.4,-0.35,0.284,0.6,1.6,0.49
2026-09-16T00:50,,147.0,,,,2.6,8.0,5.9,9.8,76.7,-0.71,0.282,1.3,1.6,1.09
2026-09-16T01:00,,130.0,,,,2.4,8.4,5.9,10.0,75.5,-0.69,0.301,0.9,1.6,0.58
2026-09-16T01:10,,112.0,,,,2.3,8.9,5.9,10.3,74.1,-0.65,0.324,0.7,1.1,0.26
2026-09-16T01:20,,150.0,,,,2.2,8.3,5.9,9.8,76.7,-0.4,0.282,0.8,1.5,0.69
2026-09-16T01:30,,182.0,,,,2.2,6.9,5.7,9.2,78.8,0.07,0.247,1.9,2.3,1.9
2026-09-16T01:40,,175.0,,,,3.2,8.0,5.8,9.7,76.8,-0.1,0.279,1.1,1.9,1.1
2026-09-16T01:50,,157.0,,,,4.2,8.3,6.1,10.0,76.6,-0.47,0.287,1.2,1.7,1.1
2026-09-16T02:00,,153.0,,,,4.6,8.6,6.1,10.2,75.8,-0.45,0.301,1.0,1.3,0.89
2026-09-16T02:10,,159.0,,,,4.3,8.5,6.0,9.9,76.5,-0.25,0.287,0.7,1.4,0.65
2026-09-16T02:20,,166.0,,,,4.1,8.5,6.0,9.7,77.6,-0.1,0.27,0.4,1.4,0.39
2026-09-16T02:30,,180.0,,,,3.8,7.2,5.9,9.1,80.2,-0.0,0.229,1.3,1.9,1.3
2026-09-16T02:40,,173.0,,,,3.6,7.8,5.8,9.3,78.7,-0.1,0.25,0.8,1.6,0.79
2026-09-16T02:50,,172.0,,,,3.5,7.5,5.9,9.5,78.1,-0.21,0.26,1.5,2.0,1.49
