datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T16:10,,286.0,,,,0.4,15.3,6.1,17.5,47.0,1.83,1.06,1.9,5.4,-0.52
2026-08-31T16:20,,343.0,,,,0.0,14.8,5.9,17.3,47.1,0.67,1.045,2.3,6.4,-2.2
2026-08-31T16:30,,310.0,,,,0.2,14.6,6.3,17.2,48.8,1.92,1.005,2.5,5.8,-1.61
2026-08-31T16:40,,287.0,,,,0.6,15.9,6.5,17.6,48.2,1.24,1.043,1.3,3.3,-0.38
2026-08-31T16:50,,277.0,,,,0.6,15.2,6.5,17.5,48.5,2.18,1.03,2.2,5.1,-0.27
2026-08-31T17:00,,190.0,,,,0.3,13.9,6.0,16.1,51.0,0.31,0.897,1.8,4.5,1.77
2026-08-31T17:10,,329.0,,,,0.8,14.2,6.1,15.9,52.2,0.62,0.864,1.2,3.2,-1.03
2026-08-31T17:20,,226.0,,,,1.8,13.6,5.9,16.1,50.8,1.58,0.9,2.2,5.1,1.53
2026-08-31T17:30,,204.0,,,,3.1,13.0,5.7,15.9,50.6,1.1,0.893,2.7,8.4,2.47
2026-08-31T17:40,,344.0,,,,3.7,13.8,7.0,15.6,56.4,0.44,0.773,1.6,5.1,-1.54
2026-08-31T17:50,,314.0,,,,4.2,12.9,7.3,15.1,59.5,1.58,0.695,2.2,4.3,-1.53
2026-08-31T18:00,,297.0,,,,4.1,13.8,7.2,15.2,58.8,0.98,0.712,1.1,2.6,-0.5
2026-08-31T18:10,,284.0,,,,3.9,13.9,7.0,14.9,59.3,0.49,0.69,0.5,2.0,-0.12
2026-08-31T18:20,,310.0,,,,,,,,,0.38,,0.5,1.4,-0.32
2026-08-31T18:30,,112.0,,,,4.0,13.5,7.7,14.9,62.2,-1.11,0.64,1.2,4.5,0.45
2026-08-31T18:40,,106.0,,,,4.5,11.9,7.7,14.8,62.5,-3.27,0.631,3.4,6.9,0.94
2026-08-31T18:50,,305.0,,,,4.5,11.1,8.7,13.9,70.9,2.95,0.462,3.6,7.2,-2.06
2026-08-31T19:00,,267.0,,,,4.6,10.8,8.5,12.6,76.1,2.1,0.349,2.1,4.0,0.11
2026-08-31T19:10,,329.0,,,,3.8,9.7,8.1,11.1,81.7,0.72,0.242,1.4,3.2,-1.2
2026-08-31T19:20,,112.0,,,,2.8,9.2,6.4,11.3,71.6,-1.67,0.38,1.8,3.7,0.67
2026-08-31T19:30,,187.0,,,,2.7,9.2,6.1,11.1,71.4,0.18,0.378,1.5,3.0,1.49
2026-08-31T19:40,,295.0,,,,2.5,9.5,6.7,11.2,74.0,1.18,0.346,1.3,3.1,-0.55
2026-08-31T19:50,,246.0,,,,1.6,8.5,3.3,12.3,54.1,3.01,0.657,3.3,7.8,1.34
2026-08-31T20:00,,171.0,,,,1.9,8.3,4.2,11.7,60.2,-0.47,0.547,3.0,8.2,2.96
2026-08-31T20:10,,98.0,,,,2.5,7.0,6.5,9.3,82.8,-2.08,0.202,2.1,4.6,0.29
2026-08-31T20:20,,233.0,,,,2.2,6.5,6.0,9.5,78.7,2.4,0.253,3.0,5.0,1.81
2026-08-31T20:30,,161.0,,,,2.4,7.6,5.8,10.0,75.3,-0.65,0.303,2.0,4.5,1.89
2026-08-31T20:50,,113.0,,,,2.4,8.0,7.5,9.4,87.8,-1.01,0.144,1.1,3.1,0.43
2026-08-31T21:00,,287.0,,,,2.3,8.5,7.8,9.5,88.9,0.67,0.132,0.7,2.6,-0.2
2026-08-31T21:10,,170.0,,,,2.3,8.4,7.7,9.7,87.1,-0.19,0.155,1.1,4.5,1.08
2026-08-31T21:20,,196.0,,,,2.7,8.5,7.6,9.8,86.1,0.28,0.168,1.0,2.8,0.96
2026-08-31T21:30,,84.0,,,,2.6,8.4,7.6,9.6,87.2,-0.9,0.153,0.9,3.5,-0.09
2026-08-31T21:40,,101.0,,,,2.6,7.8,7.3,9.5,86.3,-1.47,0.163,1.5,4.6,0.29
2026-08-31T21:50,,137.0,,,,2.3,7.9,7.2,9.6,85.0,-1.02,0.179,1.5,4.2,1.1
2026-08-31T22:00,,223.0,,,,2.4,8.0,7.3,9.5,86.2,0.82,0.164,1.2,3.6,0.88
2026-08-31T22:10,,254.0,,,,2.8,7.2,7.1,9.2,86.6,1.83,0.156,1.9,4.6,0.52
2026-08-31T22:20,,261.0,,,,2.0,7.4,7.2,9.3,86.9,1.78,0.153,1.8,3.5,0.28
2026-08-31T22:30,,165.0,,,,1.9,7.4,7.0,9.2,86.3,-0.41,0.159,1.6,6.0,1.55
2026-08-31T22:40,,225.0,,,,2.1,7.7,7.1,9.3,86.3,0.99,0.161,1.4,3.6,0.99
2026-08-31T22:50,,264.0,,,,1.6,7.9,7.2,9.3,86.7,0.99,0.156,1.0,3.6,0.1
2026-08-31T23:00,,133.0,,,,1.5,7.5,7.0,9.1,86.9,-0.95,0.151,1.3,3.7,0.89
2026-08-31T23:10,,339.0,,,,1.5,7.9,6.9,9.3,84.9,0.32,0.177,0.9,2.2,-0.84
2026-08-31T23:20,,147.0,,,,0.8,7.5,6.9,9.3,84.7,-0.82,0.179,1.5,3.4,1.26
2026-08-31T23:30,,162.0,,,,0.8,7.7,6.7,9.5,82.8,-0.46,0.204,1.5,2.5,1.43
2026-08-31T23:40,,141.0,,,,1.2,7.9,6.6,9.6,81.6,-0.82,0.22,1.3,3.4,1.01
2026-08-31T23:50,,154.0,,,,1.4,8.3,6.6,9.7,81.1,-0.39,0.227,0.9,2.7,0.81
2026-09-01T00:00,,144.0,,,,1.4,7.9,6.5,9.6,81.2,-0.76,0.225,1.3,3.8,1.05
2026-09-01T00:10,,183.0,,,,1.6,7.8,6.5,9.4,82.3,0.06,0.209,1.2,3.3,1.2
2026-09-01T00:20,,283.0,,,,0.9,7.9,6.5,9.3,82.7,0.78,0.203,0.8,2.3,-0.18
2026-09-01T00:40,,188.0,,,,1.2,6.8,6.4,9.0,83.8,0.28,0.186,2.0,4.2,1.98
2026-09-01T00:50,,210.0,,,,1.5,7.1,6.3,9.1,82.5,0.85,0.202,1.7,4.3,1.47
2026-09-01T01:10,,179.0,,,,1.9,6.5,6.0,9.1,80.7,-0.04,0.223,2.4,4.6,2.4
2026-09-01T01:20,,197.0,,,,2.0,7.2,5.8,9.1,80.0,0.41,0.231,1.4,3.5,1.34
2026-09-01T01:30,,136.0,,,,1.5,7.0,5.7,8.8,80.9,-0.76,0.216,1.1,2.9,0.79
2026-09-01T01:40,,86.0,,,,1.3,7.2,5.7,9.0,79.7,-1.2,0.233,1.2,3.1,-0.08
2026-09-01T01:50,,10.0,,,,1.3,7.1,5.5,9.0,78.6,-0.23,0.246,1.3,3.5,-1.28
2026-09-01T02:00,,131.0,,,,1.1,7.0,5.0,9.0,75.9,-0.91,0.277,1.2,4.1,0.79
2026-09-01T02:10,,207.0,,,,1.0,7.4,4.8,9.0,74.9,0.27,0.288,0.6,1.5,0.53
2026-09-01T02:20,,222.0,,,,1.0,7.2,4.8,9.0,74.9,0.6,0.288,0.9,2.4,0.67
2026-09-01T02:30,,115.0,,,,0.5,7.0,4.8,8.9,75.5,-0.91,0.279,1.0,3.0,0.42
2026-09-01T02:40,,197.0,,,,1.3,7.0,4.7,8.8,75.4,0.26,0.279,0.9,2.8,0.86
2026-09-01T02:50,,234.0,,,,1.8,6.5,4.6,8.5,76.4,0.89,0.262,1.1,2.6,0.65
2026-09-01T03:00,,187.0,,,,1.3,6.7,4.4,8.7,74.6,0.13,0.286,1.1,2.2,1.09
2026-09-01T03:10,,149.0,,,,1.1,7.1,4.5,8.7,74.8,-0.26,0.283,0.5,1.7,0.43
2026-09-01T03:20,,131.0,,,,1.0,7.1,4.6,8.5,76.4,-0.23,0.262,0.3,1.3,0.2
2026-09-01T03:30,,194.0,,,,0.7,6.7,4.5,8.1,77.8,0.07,0.24,0.3,1.5,0.29
2026-09-01T03:40,,188.0,,,,0.3,5.8,4.4,7.9,78.5,0.17,0.229,1.2,2.1,1.19
2026-09-01T03:50,,183.0,,,,-0.1,5.8,4.4,8.0,78.0,0.07,0.236,1.3,1.9,1.3
2026-09-01T04:00,,180.0,,,,-0.3,6.1,4.6,8.2,78.1,-0.0,0.238,1.3,1.8,1.3
2026-09-01T04:10,,165.0,,,,0.3,6.3,4.2,8.2,76.1,-0.23,0.26,0.9,1.8,0.87
2026-09-01T04:20,,134.0,,,,0.0,6.5,4.2,8.3,75.5,-0.58,0.268,0.8,1.1,0.56
2026-09-01T04:30,,164.0,,,,-0.2,6.1,4.3,8.3,75.8,-0.39,0.265,1.4,2.1,1.35
2026-09-01T04:40,,155.0,,,,-0.9,6.4,4.2,8.2,76.1,-0.3,0.26,0.7,1.7,0.63
2026-09-01T04:50,,161.0,,,,-0.7,6.1,4.3,8.1,76.7,-0.36,0.252,1.1,1.6,1.04
2026-09-01T05:00,,131.0,,,,-0.4,6.9,4.4,8.3,76.7,-0.15,0.255,0.2,0.7,0.13
2026-09-01T05:10,,131.0,,,,0.0,6.4,4.4,8.0,77.9,-0.38,0.237,0.5,1.2,0.33
2026-09-01T05:20,,165.0,,,,-0.6,6.2,4.3,7.9,78.2,-0.16,0.232,0.6,1.2,0.58
2026-09-01T05:30,,153.0,,,,-0.8,6.2,4.0,8.0,76.1,-0.32,0.256,0.7,1.1,0.62
2026-09-01T05:40,,163.0,,,,-0.8,5.9,4.2,8.0,76.9,-0.35,0.248,1.2,1.6,1.15
2026-09-01T05:50,,173.0,,,,-0.3,5.7,4.1,8.0,76.6,-0.17,0.251,1.4,1.7,1.39
2026-09-01T06:00,,164.0,,,,-0.3,5.7,3.9,7.9,76.1,-0.33,0.255,1.2,2.0,1.15
2026-09-01T06:10,,162.0,,,,-0.2,5.9,3.9,8.1,74.9,-0.4,0.271,1.3,2.0,1.24
2026-09-01T06:20,,144.0,,,,-0.3,5.9,3.9,8.1,74.6,-0.71,0.274,1.2,1.7,0.97
2026-09-01T06:30,,142.0,,,,-0.1,6.1,3.9,8.1,74.9,-0.62,0.271,1.0,1.8,0.79
2026-09-01T06:40,,156.0,,,,0.6,5.7,3.7,8.0,74.5,-0.53,0.274,1.3,2.0,1.19
2026-09-01T06:50,,148.0,,,,1.4,5.9,3.7,8.1,74.0,-0.64,0.281,1.2,1.8,1.02
2026-09-01T07:00,,164.0,,,,1.7,5.7,3.5,8.0,73.3,-0.36,0.286,1.3,2.3,1.25
2026-09-01T07:10,,160.0,,,,1.8,5.5,3.4,8.0,72.8,-0.51,0.292,1.5,2.0,1.41
2026-09-01T07:20,,170.0,,,,1.6,5.9,3.4,8.2,71.7,-0.21,0.308,1.2,1.8,1.18
2026-09-01T07:30,,178.0,,,,1.4,5.9,3.4,8.3,71.3,-0.05,0.314,1.4,1.9,1.4
2026-09-01T07:40,,184.0,,,,1.1,6.3,3.3,8.4,70.3,0.07,0.327,1.0,1.6,1.0
2026-09-01T08:00,,180.0,,,,0.3,6.8,3.2,8.8,67.8,-0.0,0.365,0.8,1.5,0.8
2026-09-01T08:20,,152.0,,,,1.5,7.3,3.2,9.2,66.3,-0.33,0.392,0.7,1.6,0.62
2026-09-01T08:30,,174.0,,,,1.8,6.9,3.1,9.1,66.3,-0.11,0.39,1.1,1.8,1.09
2026-09-01T08:40,,156.0,,,,2.2,7.6,3.2,9.6,64.6,-0.33,0.423,0.8,1.6,0.73
2026-09-01T08:50,,162.0,,,,1.8,7.8,3.2,9.8,63.4,-0.25,0.443,0.8,1.4,0.76
2026-09-01T09:00,,119.0,,,,1.6,9.6,3.9,11.0,61.5,-0.09,0.505,0.1,0.9,0.05
2026-09-01T09:10,,108.0,,,,1.8,9.9,4.2,11.5,60.8,-0.48,0.532,0.5,1.2,0.15
2026-09-01T09:20,,99.0,,,,2.3,9.6,4.0,11.3,60.6,-0.49,0.528,0.5,1.8,0.08
2026-09-01T09:30,,104.0,,,,2.6,8.6,3.4,10.7,60.6,-0.87,0.507,0.9,1.6,0.22
2026-09-01T09:40,,59.0,,,,3.3,9.5,4.6,11.4,62.8,-0.86,0.501,1.0,2.3,-0.52
2026-09-01T09:50,,26.0,,,,3.0,8.6,4.6,10.8,65.4,-0.61,0.448,1.4,2.2,-1.26
2026-09-01T13:00,0.0,,1.46,0.0,9.2,,,,,,,,,,
