datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T23:40,,,,,0.0,0.0,0.0,1023.1,1170.5,7.22,9.5,12.9,79.6,0.304
2026-09-13T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:50,,,,,0.0,0.0,0.0,1023.1,1170.5,7.11,9.2,12.9,78.4,0.321
2026-09-13T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:00,,,,,0.0,0.0,0.0,1023.1,1170.5,7.2,9.4,12.8,79.9,0.297
2026-09-14T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:10,,,,,0.0,0.0,0.0,1023.2,1170.8,7.21,9.4,12.5,81.6,0.267
2026-09-14T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:20,,,,,0.0,0.0,0.0,1023.2,1170.9,7.18,9.4,12.4,81.8,0.262
2026-09-14T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:30,,,,,0.0,0.0,0.0,1023.2,1170.9,7.32,9.7,12.3,84.0,0.229
2026-09-14T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:40,,,,,0.0,0.0,0.0,1023.1,1170.8,7.41,9.8,12.2,85.5,0.206
2026-09-14T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:50,,,,,0.0,0.0,0.0,1023.0,1170.6,7.36,9.8,12.4,83.9,0.232
2026-09-14T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:00,,,,,0.0,0.0,0.0,1023.1,1170.8,7.41,9.8,12.3,85.0,0.215
2026-09-14T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:10,,,,,0.0,0.0,0.0,1023.1,1170.9,7.34,9.7,12.1,85.3,0.208
2026-09-14T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:20,,,,,0.0,0.0,0.0,1023.0,1170.7,7.38,9.8,12.3,84.6,0.22
2026-09-14T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:30,,,,,0.0,0.0,0.0,1023.0,1170.7,7.34,9.7,12.3,84.2,0.226
2026-09-14T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:40,,,,,0.0,0.0,0.0,1023.0,1170.7,7.37,9.8,12.2,85.1,0.212
2026-09-14T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:50,,,,,0.0,0.0,0.0,1022.9,1170.6,7.33,9.7,12.2,84.6,0.219
2026-09-14T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:00,,,,,0.0,0.0,0.0,1023.0,1170.8,7.44,9.9,12.1,86.4,0.192
2026-09-14T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:10,,,,,0.0,0.0,0.0,1023.1,1171.0,7.46,10.0,12.0,87.3,0.178
2026-09-14T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:20,,,,,0.0,0.0,0.0,1023.2,1171.2,7.54,10.1,11.8,89.4,0.147
2026-09-14T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:30,,,,,0.0,0.0,0.0,1023.2,1171.2,7.53,10.1,11.8,89.3,0.148
2026-09-14T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:40,,,,,0.0,0.0,0.0,1023.4,1171.4,7.56,10.1,11.8,89.6,0.144
2026-09-14T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:50,,,,,0.0,0.0,0.0,1023.7,1171.8,7.62,10.3,11.7,90.9,0.125
2026-09-14T02:55,,,,,0.1,0.1,0.1,,,,,,,
2026-09-14T03:00,,,,,0.1,0.2,0.2,1023.7,1171.7,7.73,10.5,11.9,91.0,0.125
2026-09-14T03:05,,,,,0.1,0.3,0.3,,,,,,,
2026-09-14T03:10,,,,,0.0,0.3,0.3,1023.7,1171.9,7.81,10.6,11.6,93.8,0.085
2026-09-14T03:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T03:20,,,,,0.0,0.3,0.3,1023.7,1171.8,7.91,10.8,11.8,93.8,0.086
2026-09-14T03:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T03:30,,,,,0.0,0.3,0.3,1023.7,1171.8,7.9,10.8,11.7,94.3,0.078
2026-09-14T03:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T03:40,,,,,0.0,0.3,0.3,1023.6,1171.7,7.92,10.8,11.7,94.5,0.076
2026-09-14T03:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T03:50,,,,,0.0,0.3,0.3,1023.4,1171.4,7.95,10.9,11.8,94.2,0.08
2026-09-14T03:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T04:00,,,,,0.0,0.3,0.3,1023.2,1171.0,7.83,10.7,12.1,91.0,0.127
2026-09-14T04:05,,,,,0.1,0.4,0.4,,,,,,,
2026-09-14T04:10,,,,,0.0,0.4,0.4,1023.3,1171.1,8.0,11.0,12.1,92.9,0.1
2026-09-14T04:15,,,,,0.0,0.4,0.4,,,,,,,
2026-09-14T04:20,,,,,0.0,0.4,0.4,1023.5,1171.5,8.01,11.0,11.8,94.9,0.071
2026-09-14T04:25,,,,,0.0,0.4,0.4,,,,,,,
2026-09-14T04:30,,,,,0.1,0.5,0.5,1023.6,1171.7,8.0,11.0,11.6,96.1,0.053
2026-09-14T04:35,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T04:40,,,,,0.0,0.5,0.5,1023.5,1171.6,8.02,11.0,11.6,96.3,0.051
2026-09-14T04:45,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T04:50,,,,,0.0,0.5,0.5,1023.5,1171.7,8.01,11.0,11.5,96.8,0.043
2026-09-14T04:55,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T05:00,,,,,0.0,0.5,0.5,1023.4,1171.5,7.98,11.0,11.6,95.8,0.057
2026-09-14T05:05,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T05:10,,,,,0.0,0.5,0.5,1023.4,1171.5,7.93,10.9,11.6,95.2,0.066
2026-09-14T05:15,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T05:20,,,,,0.0,0.5,0.5,1023.3,1171.3,7.87,10.7,11.7,93.9,0.084
2026-09-14T05:25,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T05:30,,,,,0.0,0.5,0.5,1023.1,1171.0,7.77,10.6,11.9,91.5,0.118
2026-09-14T05:35,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T05:40,,,,,0.0,0.5,0.5,1023.4,1171.7,7.78,10.6,11.3,95.3,0.063
2026-09-14T05:45,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T05:50,,,,,0.0,0.5,0.5,1023.6,1172.1,7.64,10.3,10.9,96.1,0.051
2026-09-14T05:55,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T06:00,,,,,0.0,0.5,0.5,1023.8,1172.5,7.57,10.2,10.7,96.6,0.044
2026-09-14T06:05,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T06:10,,,,,0.0,0.5,0.5,1024.0,1172.8,7.51,10.1,10.6,96.5,0.045
2026-09-14T06:15,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T06:20,,,,,0.0,0.5,0.5,1023.9,1172.7,7.49,10.0,10.5,96.8,0.041
2026-09-14T06:25,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T06:30,,,,,0.0,0.5,0.5,1024.0,1172.8,7.45,9.9,10.5,96.3,0.047
2026-09-14T06:35,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T06:40,,,,,0.0,0.5,0.5,1023.7,1172.2,7.47,10.0,11.0,93.4,0.087
2026-09-14T06:45,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T06:50,,,,,0.0,0.5,0.5,1024.3,1173.1,7.47,10.0,10.6,95.9,0.052
2026-09-14T06:55,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T07:00,,,,,0.0,0.5,0.5,1024.3,1173.0,7.5,10.0,10.8,95.1,0.063
2026-09-14T07:05,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T07:10,,,,,0.0,0.5,0.5,1024.4,1173.0,7.52,10.1,10.9,94.7,0.069
2026-09-14T07:15,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T07:20,,,,,0.0,0.5,0.5,1024.4,1173.0,7.63,10.3,11.0,95.5,0.059
2026-09-14T07:25,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T07:30,,,,,0.0,0.5,0.5,1024.5,1172.9,7.57,10.2,11.3,92.8,0.096
2026-09-14T07:35,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T07:40,,,,,0.0,0.5,0.5,1024.3,1172.5,7.65,10.3,11.6,92.0,0.109
2026-09-14T07:45,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T07:50,,,,,0.0,0.5,0.5,1024.1,1172.2,7.71,10.5,11.9,90.9,0.127
2026-09-14T07:55,,,,,0.0,0.5,0.5,,,,,,,
2026-09-14T08:00,,,,,0.1,0.6,0.6,1024.3,1172.4,7.84,10.7,11.9,92.4,0.106
2026-09-14T08:05,,,,,0.0,0.6,0.6,,,,,,,
2026-09-14T08:10,,,,,0.0,0.6,0.6,1024.2,1172.2,7.87,10.8,12.1,91.5,0.12
2026-09-14T08:15,,,,,0.0,0.6,0.6,,,,,,,
2026-09-14T08:20,,,,,0.1,0.7,0.7,1024.4,1172.4,7.99,11.0,12.0,93.5,0.091
2026-09-14T08:25,,,,,0.0,0.7,0.7,,,,,,,
2026-09-14T08:30,,,,,0.0,0.7,0.7,1024.4,1172.4,8.16,11.3,12.1,94.9,0.072
2026-09-14T08:35,,,,,0.0,0.7,0.7,,,,,,,
2026-09-14T08:40,,,,,0.0,0.7,0.7,1024.4,1172.4,8.17,11.3,12.0,95.6,0.062
2026-09-14T08:45,,,,,0.0,0.7,0.7,,,,,,,
2026-09-14T08:50,,,,,0.0,0.7,0.7,1024.3,1172.3,8.2,11.4,12.1,95.4,0.065
2026-09-14T08:55,,,,,0.0,0.7,0.7,,,,,,,
2026-09-14T09:00,,,,,0.0,0.7,0.7,1024.3,1172.2,8.3,11.6,12.3,95.3,0.067
2026-09-14T09:05,,,,,0.0,0.7,0.7,,,,,,,
2026-09-14T09:10,,,,,0.0,0.7,0.7,1024.3,1172.0,8.24,11.4,12.6,92.7,0.107
2026-09-14T09:15,,,,,0.0,0.7,0.7,,,,,,,
2026-09-14T09:20,,,,,0.0,0.7,0.7,1024.2,1171.8,8.28,11.5,12.7,92.6,0.109
2026-09-14T09:25,,,,,0.0,0.7,0.7,,,,,,,
2026-09-14T09:30,,,,,0.1,0.8,0.8,1024.1,1171.7,8.31,11.6,12.8,92.3,0.114
2026-09-14T09:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T09:40,,,,,0.0,0.8,0.8,1024.0,1171.4,8.22,11.4,13.1,89.5,0.158
2026-09-14T09:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T09:50,,,,,0.0,0.8,0.8,1023.9,1171.1,8.44,11.8,13.4,90.1,0.152
2026-09-14T09:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T10:00,,,,,0.0,0.8,0.8,1023.8,1170.9,8.45,11.8,13.6,89.0,0.171
2026-09-14T10:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T10:10,,,,,0.0,0.8,0.8,1023.8,1170.8,8.59,12.1,13.8,89.3,0.169
2026-09-14T10:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T10:20,,,,,0.0,0.8,0.8,1023.6,1170.4,8.42,11.8,14.1,85.9,0.227
2026-09-14T10:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T10:30,,,,,0.0,0.8,0.8,1023.8,1170.7,8.48,11.9,14.0,87.0,0.208
2026-09-14T10:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T10:40,,,,,0.0,0.8,0.8,1023.9,1170.9,8.52,11.9,13.8,88.6,0.18
2026-09-14T10:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T10:50,,,,,0.0,0.8,0.8,1023.7,1170.6,8.48,11.9,14.0,87.0,0.208
2026-09-14T10:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T11:00,,,,,0.0,0.8,0.8,1023.5,1170.1,8.55,12.0,14.5,84.9,0.249
2026-09-14T11:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T11:10,,,,,0.0,0.8,0.8,1023.4,1170.0,8.49,11.9,14.4,84.9,0.248
2026-09-14T11:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T11:20,,,,,0.0,0.8,0.8,1023.3,1169.9,8.48,11.9,14.3,85.3,0.24
2026-09-14T11:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T11:30,,,,,0.0,0.8,0.8,1023.2,1169.8,8.54,12.0,14.4,85.4,0.24
2026-09-14T11:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T11:40,,,,,0.0,0.8,0.8,1023.0,1169.3,8.69,12.2,14.9,84.1,0.269
2026-09-14T11:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T11:50,,,,,0.0,0.8,0.8,1022.7,1168.7,8.7,12.2,15.4,81.5,0.324
2026-09-14T11:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T12:00,,,,,0.0,0.8,0.8,1022.6,1168.4,8.52,11.9,15.7,78.3,0.387
2026-09-14T12:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T12:10,,,,,0.0,0.8,0.8,1022.5,1168.2,8.12,11.2,15.9,73.7,0.475
2026-09-14T12:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T12:20,,,,,0.0,0.8,0.8,1022.5,1168.2,8.36,11.6,15.8,76.3,0.425
2026-09-14T12:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T12:30,,,,,0.0,0.8,0.8,1022.4,1168.1,8.43,11.8,15.9,76.5,0.425
2026-09-14T12:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T12:40,,,,,0.0,0.8,0.8,1021.9,1167.0,8.24,11.4,16.9,70.1,0.576
2026-09-14T12:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T12:50,,,,,0.0,0.8,0.8,1021.2,1165.5,8.31,11.5,18.2,65.1,0.729
2026-09-14T12:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T13:00,0.0,2.71,4.2,4.5,0.0,0.8,0.8,1021.1,1165.3,7.25,9.5,18.4,56.1,0.929
2026-09-14T13:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T13:10,,,,,0.0,0.8,0.8,1021.2,1165.6,8.04,11.0,18.0,63.8,0.747
2026-09-14T13:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T13:20,,,,,0.0,0.8,0.8,1021.4,1165.9,8.59,12.0,17.9,68.6,0.644
2026-09-14T13:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T13:30,,,,,0.0,0.8,0.8,1021.4,1165.9,9.01,12.8,17.8,72.4,0.563
2026-09-14T13:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T13:40,,,,,0.0,0.8,0.8,1021.3,1165.5,8.66,12.2,18.3,67.4,0.686
2026-09-14T13:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T13:50,,,,,0.0,0.8,0.8,1021.2,1165.3,7.48,10.0,18.6,57.2,0.917
2026-09-14T13:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T14:00,,,,,0.0,0.8,0.8,1021.3,1165.4,7.1,9.2,18.5,54.6,0.967
2026-09-14T14:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T14:10,,,,,0.0,0.8,0.8,1021.2,1165.2,6.9,8.8,18.8,52.1,1.039
2026-09-14T14:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T14:20,,,,,0.0,0.8,0.8,1021.1,1164.9,6.95,8.9,19.0,51.8,1.059
2026-09-14T14:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T14:30,,,,,0.0,0.8,0.8,1020.9,1164.6,7.32,9.6,19.2,53.9,1.026
2026-09-14T14:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T14:40,,,,,0.0,0.8,0.8,1020.4,1163.7,6.67,8.2,19.8,47.3,1.217
2026-09-14T14:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T14:50,,,,,0.0,0.8,0.8,1020.3,1163.6,6.53,7.9,19.9,46.0,1.255
2026-09-14T14:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T15:00,,,,,0.0,0.8,0.8,1020.7,1164.5,6.95,8.9,19.0,51.8,1.059
2026-09-14T15:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T15:10,,,,,0.0,0.8,0.8,1020.8,1164.6,7.37,9.7,18.9,55.3,0.976
2026-09-14T15:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T15:20,,,,,0.0,0.8,0.8,1020.5,1163.9,6.3,7.4,19.7,45.0,1.262
2026-09-14T15:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T15:30,,,,,0.0,0.8,0.8,1020.9,1165.0,7.14,9.3,18.5,54.9,0.961
2026-09-14T15:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T15:40,,,,,0.0,0.8,0.8,1021.5,1166.3,8.05,11.1,17.2,67.2,0.644
2026-09-14T15:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T15:50,,,,,0.0,0.8,0.8,1021.8,1166.9,8.11,11.2,16.7,69.9,0.572
2026-09-14T15:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T16:00,,,,,0.0,0.8,0.8,1022.0,1167.4,8.08,11.1,16.3,71.4,0.53
2026-09-14T16:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T16:10,,,,,0.0,0.8,0.8,1021.9,1167.2,8.17,11.3,16.5,71.3,0.539
2026-09-14T16:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T16:20,,,,,0.0,0.8,0.8,1021.4,1165.9,7.83,10.6,17.8,62.9,0.756
2026-09-14T16:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T16:30,,,,,0.0,0.8,0.8,1021.2,1165.5,7.46,9.9,18.2,58.5,0.867
2026-09-14T16:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T16:40,,,,,0.0,0.8,0.8,1021.0,1165.0,7.8,10.6,18.6,59.6,0.866
2026-09-14T16:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T16:50,,,,,0.0,0.8,0.8,1020.9,1164.8,7.41,9.8,18.9,55.6,0.97
2026-09-14T16:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T17:00,,,,,0.0,0.8,0.8,1021.0,1164.9,7.58,10.1,18.8,57.2,0.929
2026-09-14T17:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T17:10,,,,,0.0,0.8,0.8,1021.0,1165.0,7.2,9.4,18.7,54.7,0.977
2026-09-14T17:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T17:20,,,,,0.0,0.8,0.8,1021.1,1165.2,7.02,9.0,18.5,54.0,0.98
2026-09-14T17:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T17:30,,,,,0.0,0.8,0.8,1021.1,1165.2,6.41,7.7,18.5,49.3,1.08
2026-09-14T17:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T17:40,,,,,0.0,0.8,0.8,1021.2,1165.4,6.71,8.4,18.3,52.3,1.003
2026-09-14T17:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T17:50,,,,,0.0,0.8,0.8,1021.3,1165.8,6.78,8.5,17.8,54.5,0.927
2026-09-14T17:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T18:00,,,,,0.0,0.8,0.8,1021.7,1166.6,6.96,8.9,17.1,58.5,0.809
2026-09-14T18:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T18:10,,,,,0.0,0.8,0.8,1022.5,1168.4,6.94,8.9,15.5,64.7,0.622
2026-09-14T18:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T18:20,,,,,0.0,0.8,0.8,1022.9,1169.2,6.84,8.7,14.8,66.7,0.561
2026-09-14T18:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T18:30,,,,,0.0,0.8,0.8,1023.2,1169.8,7.0,9.0,14.4,70.0,0.492
2026-09-14T18:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T18:40,,,,,0.0,0.8,0.8,1023.5,1170.3,6.81,8.6,14.0,70.0,0.48
2026-09-14T18:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T18:50,,,,,0.0,0.8,0.8,1023.6,1170.4,6.91,8.8,14.1,70.5,0.475
2026-09-14T18:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T19:00,,,,,0.0,0.8,0.8,1024.0,1171.3,6.9,8.8,13.3,74.2,0.394
2026-09-14T19:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T19:10,,,,,0.0,0.8,0.8,1024.2,1171.8,6.85,8.7,12.8,76.1,0.353
2026-09-14T19:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T19:20,,,,,0.0,0.8,0.8,1024.4,1172.1,6.91,8.8,12.7,77.3,0.333
2026-09-14T19:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T19:30,,,,,0.0,0.8,0.8,1024.8,1172.8,6.9,8.8,12.2,79.8,0.287
2026-09-14T19:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T19:40,,,,,0.0,0.8,0.8,1025.1,1173.3,6.76,8.5,11.9,79.8,0.281
2026-09-14T19:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T19:50,,,,,0.0,0.8,0.8,1025.1,1173.2,6.73,8.5,12.1,78.4,0.305
2026-09-14T19:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T20:00,,,,,0.0,0.8,0.8,1025.4,1173.6,6.74,8.5,12.0,79.1,0.293
2026-09-14T20:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T20:10,,,,,0.0,0.8,0.8,1025.6,1173.9,6.71,8.4,11.9,79.2,0.29
2026-09-14T20:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T20:20,,,,,0.0,0.8,0.8,1025.8,1174.2,6.63,8.3,11.7,79.4,0.283
2026-09-14T20:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T20:30,,,,,0.0,0.8,0.8,1025.8,1174.1,6.55,8.1,11.9,77.4,0.315
2026-09-14T20:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T20:40,,,,,0.0,0.8,0.8,1025.7,1173.8,6.36,7.6,12.2,73.6,0.375
2026-09-14T20:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T20:50,,,,,0.0,0.8,0.8,1025.3,1172.9,6.21,7.3,13.1,67.8,0.485
2026-09-14T20:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T21:00,,,,,0.0,0.8,0.8,1025.6,1173.5,6.27,7.4,12.5,71.2,0.417
2026-09-14T21:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T21:10,,,,,0.0,0.8,0.8,1025.6,1173.6,6.26,7.4,12.4,71.5,0.41
2026-09-14T21:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T21:20,,,,,0.0,0.8,0.8,1025.6,1173.4,6.17,7.2,12.7,69.2,0.452
2026-09-14T21:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T21:30,,,,,0.0,0.8,0.8,1025.8,1173.9,6.24,7.4,12.2,72.3,0.394
2026-09-14T21:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T21:40,,,,,0.0,0.8,0.8,1026.0,1174.2,6.29,7.5,12.1,73.4,0.376
2026-09-14T21:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T21:50,,,,,0.0,0.8,0.8,1026.4,1175.1,6.44,7.8,11.3,79.2,0.279
2026-09-14T21:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T22:00,,,,,0.0,0.8,0.8,1026.6,1175.5,6.38,7.7,11.0,80.1,0.261
2026-09-14T22:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T22:10,,,,,0.0,0.8,0.8,1026.7,1175.8,6.42,7.8,10.7,82.2,0.229
2026-09-14T22:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T22:20,,,,,0.0,0.8,0.8,1026.7,1175.8,6.44,7.8,10.6,83.0,0.217
2026-09-14T22:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T22:30,,,,,0.0,0.8,0.8,1026.5,1175.4,6.32,7.6,11.0,79.3,0.272
2026-09-14T22:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T22:40,,,,,0.0,0.8,0.8,1026.4,1175.2,6.28,7.5,11.2,77.8,0.295
2026-09-14T22:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T22:50,,,,,0.0,0.8,0.8,1026.3,1175.1,6.22,7.3,11.2,77.0,0.306
2026-09-14T22:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T23:00,,,,,0.0,0.8,0.8,1026.5,1175.3,6.18,7.2,11.1,77.0,0.304
2026-09-14T23:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T23:10,,,,,0.0,0.8,0.8,1026.6,1175.6,6.28,7.4,10.8,79.8,0.262
2026-09-14T23:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T23:20,,,,,0.0,0.8,0.8,1026.9,1176.2,6.33,7.6,10.3,83.2,0.21
2026-09-14T23:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T23:30,,,,,0.0,0.8,0.8,1026.9,1176.2,6.24,7.4,10.3,82.1,0.224
2026-09-14T23:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T23:40,,,,,0.0,0.8,0.8,1027.0,1176.4,6.25,7.4,10.2,82.7,0.215
2026-09-14T23:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-14T23:50,,,,,0.0,0.8,0.8,1027.1,1176.7,6.29,7.5,9.9,85.0,0.183
2026-09-14T23:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T00:00,,,,,0.0,0.8,0.8,1027.3,1177.1,6.18,7.2,9.6,85.2,0.177
2026-09-15T00:05,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T00:10,,,,,0.0,0.8,0.8,1027.5,1177.5,6.24,7.4,9.2,88.4,0.135
2026-09-15T00:15,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T00:20,,,,,0.0,0.8,0.8,1027.5,1177.6,6.16,7.2,9.1,87.8,0.141
2026-09-15T00:25,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T00:30,,,,,0.0,0.8,0.8,1027.6,1177.9,6.23,7.4,8.8,90.7,0.105
2026-09-15T00:35,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T00:40,,,,,0.0,0.8,0.8,1027.6,1178.0,6.16,7.2,8.6,90.8,0.103
2026-09-15T00:45,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T00:50,,,,,0.0,0.8,0.8,1027.5,1177.9,6.18,7.2,8.5,91.8,0.091
2026-09-15T00:55,,,,,0.0,0.8,0.8,,,,,,,
2026-09-15T01:00,,,,,0.0,0.8,0.8,1027.5,1178.0,6.14,7.1,8.4,91.8,0.09
