datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T16:50,,,,,0.0,0.0,0.0,1009.3,1148.6,8.27,11.3,24.7,43.0,1.774
2026-08-31T17:00,,,,,0.0,0.0,0.0,1009.3,1148.7,8.62,11.9,24.6,45.1,1.698
2026-08-31T17:10,,,,,0.0,0.0,0.0,1009.0,1148.2,7.76,10.3,24.8,40.1,1.875
2026-08-31T17:20,,,,,0.0,0.0,0.0,1009.4,1149.1,7.88,10.6,23.9,43.0,1.691
2026-08-31T17:30,,,,,0.0,0.0,0.0,1010.1,1150.6,8.7,12.1,22.5,51.7,1.316
2026-08-31T17:40,,,,,0.0,0.0,0.0,1010.3,1151.1,8.83,12.3,21.9,54.4,1.198
2026-08-31T17:50,,,,,0.0,0.0,0.0,1010.4,1151.4,9.03,12.6,21.6,56.7,1.117
2026-08-31T18:00,,,,,0.0,0.0,0.0,1010.6,1151.8,9.26,13.0,21.2,59.6,1.017
2026-08-31T18:10,,,,,0.0,0.0,0.0,1011.1,1152.9,9.75,13.8,20.3,66.3,0.803
2026-08-31T18:20,,,,,0.0,0.0,0.0,1011.2,1153.0,9.51,13.4,20.2,65.1,0.826
2026-08-31T18:30,,,,,0.0,0.0,0.0,1011.0,1152.7,9.41,13.3,20.4,63.6,0.872
2026-08-31T18:40,,,,,0.3,0.3,0.3,1011.3,1153.5,9.84,14.0,19.6,69.9,0.687
2026-08-31T18:50,,,,,0.0,0.3,0.3,1012.3,1155.7,10.96,15.6,17.4,89.4,0.211
2026-08-31T19:00,,,,,0.5,0.8,0.8,1013.8,1158.1,10.86,15.5,16.2,95.7,0.079
2026-08-31T19:10,,,,,0.1,0.9,0.9,1014.2,1158.7,10.85,15.5,15.8,98.1,0.034
2026-08-31T19:20,,,,,0.0,0.9,0.9,1014.9,1159.9,10.63,15.2,15.2,100.1,0.0
2026-08-31T19:30,,,,,0.0,0.9,0.9,1015.4,1160.6,10.34,14.8,14.8,99.9,0.002
2026-08-31T19:40,,,,,0.2,1.1,1.1,1016.0,1161.4,10.28,14.7,14.7,100.1,0.0
2026-08-31T19:50,,,,,0.6,1.7,1.7,1016.1,1161.5,10.28,14.7,14.7,100.1,0.0
2026-08-31T20:00,,,,,0.3,2.0,2.0,1015.5,1161.0,10.02,14.3,14.3,100.0,0.0
2026-08-31T20:10,,,,,0.0,2.0,2.0,1016.6,1162.5,9.76,13.9,13.9,100.0,0.0
2026-08-31T20:20,,,,,0.0,2.0,2.0,1017.7,1164.0,9.49,13.5,13.5,100.0,0.0
2026-08-31T20:30,,,,,0.0,2.0,2.0,1017.9,1164.1,9.55,13.6,13.6,100.0,0.0
2026-08-31T20:40,,,,,0.0,2.0,2.0,1018.2,1164.7,9.3,13.2,13.2,100.0,0.0
2026-08-31T20:50,,,,,0.0,2.0,2.0,1018.5,1165.1,9.24,13.1,13.1,100.0,0.0
2026-08-31T21:00,,,,,0.0,2.0,2.0,1019.1,1165.9,9.11,12.9,12.9,100.0,0.0
2026-08-31T21:10,,,,,0.0,2.0,2.0,1019.3,1166.2,9.05,12.8,12.8,100.0,0.0
2026-08-31T21:20,,,,,0.0,2.0,2.0,1019.5,1166.6,8.87,12.5,12.5,100.0,0.0
2026-08-31T21:30,,,,,0.0,2.0,2.0,1019.7,1166.8,8.81,12.4,12.4,100.0,0.0
2026-08-31T21:40,,,,,0.0,2.0,2.0,1019.8,1167.0,8.81,12.4,12.4,100.0,0.0
2026-08-31T21:50,,,,,0.0,2.0,2.0,1019.8,1167.0,8.76,12.3,12.3,100.0,0.0
2026-08-31T22:00,,,,,0.0,2.0,2.0,1019.6,1166.8,8.7,12.2,12.2,100.0,0.0
2026-08-31T22:10,,,,,0.0,2.0,2.0,1019.7,1167.0,8.7,12.2,12.2,100.0,0.0
2026-08-31T22:20,,,,,0.0,2.0,2.0,1020.1,1167.5,8.64,12.1,12.1,100.0,0.0
2026-08-31T22:30,,,,,0.0,2.0,2.0,1020.4,1167.9,8.58,12.0,12.0,100.0,0.0
2026-08-31T22:40,,,,,0.0,2.0,2.0,1020.9,1168.7,8.35,11.6,11.6,100.0,0.0
2026-08-31T22:50,,,,,0.0,2.0,2.0,1021.2,1169.1,8.29,11.5,11.5,100.0,0.0
2026-08-31T23:00,,,,,0.0,2.0,2.0,1021.4,1169.3,8.24,11.4,11.4,100.0,0.0
2026-08-31T23:10,,,,,0.0,2.0,2.0,1021.5,1169.4,8.29,11.5,11.5,100.0,0.0
2026-08-31T23:20,,,,,0.0,2.0,2.0,1021.7,1169.7,8.23,11.4,11.4,100.0,0.0
2026-08-31T23:30,,,,,0.0,2.0,2.0,1021.8,1169.9,8.18,11.3,11.3,100.0,0.0
2026-08-31T23:40,,,,,0.0,2.0,2.0,1021.9,1170.1,8.07,11.1,11.1,100.0,0.0
2026-08-31T23:50,,,,,0.0,2.0,2.0,1021.8,1169.9,8.12,11.2,11.2,100.0,0.0
2026-09-01T00:00,,,,,0.0,2.0,2.0,1022.0,1170.2,8.01,11.0,11.0,100.0,0.0
2026-09-01T00:10,,,,,0.1,2.1,2.1,1022.0,1170.3,7.96,10.9,10.9,100.0,0.0
2026-09-01T00:20,,,,,0.0,2.1,2.1,1021.9,1170.1,8.02,11.0,11.0,100.0,0.0
2026-09-01T00:30,,,,,0.0,2.1,2.1,1022.0,1170.4,7.91,10.8,10.8,100.0,0.0
2026-09-01T00:40,,,,,0.0,2.1,2.1,1022.1,1170.5,7.85,10.7,10.7,100.0,0.0
2026-09-01T00:50,,,,,0.0,2.1,2.1,1022.1,1170.5,7.91,10.8,10.8,100.0,0.0
2026-09-01T01:10,,,,,0.0,2.1,2.1,1022.3,1170.9,7.7,10.4,10.4,100.0,0.0
2026-09-01T01:20,,,,,0.0,2.1,2.1,1022.3,1170.9,7.7,10.4,10.4,100.0,0.0
2026-09-01T01:30,,,,,0.0,2.1,2.1,1022.5,1171.2,7.64,10.3,10.3,100.0,0.0
2026-09-01T01:40,,,,,0.0,2.1,2.1,1022.7,1171.4,7.69,10.4,10.4,100.0,0.0
2026-09-01T01:50,,,,,0.0,2.1,2.1,1022.7,1171.3,7.75,10.5,10.5,100.0,0.0
2026-09-01T02:00,,,,,0.0,2.1,2.1,1022.9,1171.7,7.64,10.3,10.3,100.0,0.0
2026-09-01T02:10,,,,,0.0,2.1,2.1,1022.9,1171.8,7.54,10.1,10.1,100.0,0.0
2026-09-01T02:20,,,,,0.0,2.1,2.1,1023.1,1172.1,7.49,10.0,10.0,100.0,0.0
2026-09-01T02:30,,,,,0.0,2.1,2.1,1023.2,1172.2,7.49,10.0,10.0,100.0,0.0
2026-09-01T02:40,,,,,0.0,2.1,2.1,1023.1,1172.0,7.54,10.1,10.1,100.0,0.0
2026-09-01T02:50,,,,,0.0,2.1,2.1,1023.3,1172.3,7.44,9.9,9.9,100.0,0.0
2026-09-01T03:00,,,,,0.0,2.1,2.1,1023.5,1172.6,7.43,9.9,9.9,100.0,0.0
2026-09-01T03:10,,,,,0.0,2.1,2.1,1023.6,1172.8,7.33,9.7,9.7,100.0,0.0
2026-09-01T03:20,,,,,0.0,2.1,2.1,1023.6,1172.7,7.38,9.8,9.8,100.0,0.0
2026-09-01T03:30,,,,,0.0,2.1,2.1,1023.8,1173.1,7.23,9.5,9.5,100.0,0.0
2026-09-01T03:40,,,,,0.0,2.1,2.1,1023.9,1173.3,7.23,9.5,9.5,100.0,0.0
2026-09-01T03:50,,,,,0.0,2.1,2.1,1024.0,1173.4,7.18,9.4,9.4,100.0,0.0
2026-09-01T04:00,,,,,0.0,2.1,2.1,1023.9,1173.3,7.19,9.4,9.4,100.0,0.0
2026-09-01T04:10,,,,,0.0,2.1,2.1,1024.0,1173.5,7.14,9.3,9.3,100.0,0.0
2026-09-01T04:20,,,,,0.0,2.1,2.1,1024.2,1173.8,7.04,9.1,9.1,100.0,0.0
2026-09-01T04:30,,,,,0.0,2.1,2.1,1024.3,1174.0,6.99,9.0,9.0,100.0,0.0
2026-09-01T04:40,,,,,0.0,2.1,2.1,1024.3,1174.0,6.99,9.0,9.0,100.0,0.0
2026-09-01T04:50,,,,,0.0,2.1,2.1,1024.4,1174.2,6.9,8.8,8.8,100.0,0.0
2026-09-01T05:00,,,,,0.0,2.1,2.1,1024.4,1174.3,6.85,8.7,8.7,100.0,0.0
2026-09-01T05:10,,,,,0.0,2.1,2.1,1024.3,1174.2,6.85,8.7,8.7,100.0,0.0
2026-09-01T05:20,,,,,0.0,2.1,2.1,1024.4,1174.4,6.76,8.5,8.5,100.0,0.0
2026-09-01T05:30,,,,,0.0,2.1,2.1,1024.5,1174.6,6.71,8.4,8.4,100.0,0.0
2026-09-01T05:40,,,,,0.0,2.1,2.1,1024.5,1174.6,6.71,8.4,8.4,100.0,0.0
2026-09-01T05:50,,,,,0.0,2.1,2.1,1024.4,1174.4,6.76,8.5,8.5,100.0,0.0
2026-09-01T06:00,,,,,0.0,2.1,2.1,1024.5,1174.6,6.67,8.3,8.3,100.0,0.0
2026-09-01T06:10,,,,,0.0,2.1,2.1,1024.4,1174.4,6.71,8.4,8.4,100.0,0.0
2026-09-01T06:20,,,,,0.0,2.1,2.1,1024.5,1174.6,6.71,8.4,8.4,100.0,0.0
2026-09-01T06:30,,,,,0.0,2.1,2.1,1024.5,1174.7,6.62,8.2,8.2,100.0,0.0
2026-09-01T06:40,,,,,0.0,2.1,2.1,1024.5,1174.7,6.62,8.2,8.2,100.0,0.0
2026-09-01T06:50,,,,,0.0,2.1,2.1,1024.5,1174.7,6.58,8.1,8.1,100.0,0.0
2026-09-01T07:00,,,,,0.0,2.1,2.1,1024.7,1175.0,6.57,8.1,8.1,100.0,0.0
2026-09-01T07:10,,,,,0.0,2.1,2.1,1024.8,1175.0,6.62,8.2,8.2,100.0,0.0
2026-09-01T07:20,,,,,0.0,2.1,2.1,1024.9,1175.2,6.57,8.1,8.1,100.0,0.0
2026-09-01T07:30,,,,,0.0,2.1,2.1,1024.9,1175.1,6.62,8.2,8.2,100.0,0.0
2026-09-01T07:40,,,,,0.0,2.1,2.1,1025.0,1175.2,6.62,8.2,8.2,100.0,0.0
2026-09-01T07:50,,,,,0.0,2.1,2.1,1025.1,1175.2,6.75,8.5,8.5,100.0,0.0
2026-09-01T08:00,,,,,0.0,2.1,2.1,1025.1,1175.1,6.85,8.7,8.7,100.0,0.0
2026-09-01T08:10,,,,,0.0,2.1,2.1,1024.9,1174.7,6.99,9.0,9.0,100.0,0.0
2026-09-01T08:20,,,,,0.0,2.1,2.1,1024.7,1174.2,7.18,9.4,9.4,100.0,0.0
2026-09-01T08:30,,,,,0.0,2.1,2.1,1024.5,1173.9,7.28,9.6,9.6,100.0,0.0
2026-09-01T08:40,,,,,0.0,2.1,2.1,1024.4,1173.7,7.38,9.8,9.8,100.0,0.0
2026-09-01T08:50,,,,,0.0,2.1,2.1,1024.2,1173.3,7.53,10.1,10.1,100.0,0.0
2026-09-01T09:00,,,,,0.0,2.1,2.1,1023.8,1172.4,7.95,10.9,10.9,100.0,0.0
2026-09-01T09:10,,,,,0.0,2.1,2.1,1023.6,1172.0,8.11,11.2,11.2,100.0,0.0
2026-09-01T09:20,,,,,0.0,2.1,2.1,1023.5,1171.7,8.27,11.5,11.5,100.0,0.0
2026-09-01T09:30,,,,,0.0,2.1,2.1,1023.2,1171.1,8.5,11.9,11.9,100.0,0.0
2026-09-01T09:40,,,,,0.0,2.1,2.1,1022.9,1170.6,8.67,12.2,12.2,100.1,0.0
2026-09-01T09:50,,,,,0.0,2.1,2.1,1022.6,1169.9,8.67,12.2,12.9,95.5,0.067
2026-09-01T13:00,0.0,1.73,0.5,8.5,,,,,,,,,,
