datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-20T22:30,,,,,0.0,0.0,0.0,1025.3,1173.0,7.62,10.3,12.8,84.7,0.226
2026-09-20T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:40,,,,,0.0,0.0,0.0,1025.4,1173.1,7.63,10.3,12.8,84.9,0.223
2026-09-20T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:50,,,,,0.0,0.0,0.0,1025.4,1173.0,7.62,10.3,13.1,83.1,0.255
2026-09-20T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:00,,,,,0.0,0.0,0.0,1025.4,1172.9,7.58,10.2,13.2,82.1,0.272
2026-09-20T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:10,,,,,0.0,0.0,0.0,1025.3,1172.8,7.54,10.1,13.3,81.2,0.287
2026-09-20T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:20,,,,,0.0,0.0,0.0,1025.2,1172.6,7.43,9.9,13.3,80.0,0.305
2026-09-20T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:30,,,,,0.0,0.0,0.0,1025.3,1172.8,7.44,9.9,13.3,80.1,0.304
2026-09-20T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:40,,,,,0.0,0.0,0.0,1025.7,1173.5,7.61,10.3,12.8,84.7,0.226
2026-09-20T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:50,,,,,0.0,0.0,0.0,1025.8,1173.7,7.52,10.1,12.6,84.8,0.222
2026-09-20T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:00,,,,,0.0,0.0,0.0,1025.8,1173.7,7.57,10.2,12.6,85.3,0.214
2026-09-21T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:10,,,,,0.0,0.0,0.0,1025.8,1173.8,7.48,10.0,12.4,85.4,0.21
2026-09-21T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:20,,,,,0.0,0.0,0.0,1025.9,1174.0,7.46,10.0,12.2,86.3,0.195
2026-09-21T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:30,,,,,0.0,0.0,0.0,1025.7,1173.7,7.31,9.7,12.4,83.5,0.238
2026-09-21T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:40,,,,,0.0,0.0,0.0,1025.5,1173.4,7.22,9.5,12.5,81.9,0.262
2026-09-21T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:50,,,,,0.0,0.0,0.0,1025.4,1173.2,7.07,9.2,12.7,79.2,0.305
2026-09-21T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:00,,,,,0.0,0.0,0.0,1025.7,1173.7,7.11,9.3,12.5,80.7,0.28
2026-09-21T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:10,,,,,0.0,0.0,0.0,1025.6,1173.4,6.9,8.8,12.8,76.8,0.343
2026-09-21T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:20,,,,,0.0,0.0,0.0,1025.8,1173.8,6.92,8.9,12.5,78.6,0.31
2026-09-21T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:30,,,,,0.0,0.0,0.0,1025.8,1173.8,6.92,8.9,12.4,79.1,0.301
2026-09-21T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:40,,,,,0.0,0.0,0.0,1025.9,1173.8,6.79,8.6,12.6,76.6,0.341
2026-09-21T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:50,,,,,0.0,0.0,0.0,1025.9,1173.8,6.7,8.4,12.6,75.6,0.356
2026-09-21T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:00,,,,,0.0,0.0,0.0,1025.9,1173.9,6.57,8.1,12.5,74.6,0.368
2026-09-21T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:10,,,,,0.0,0.0,0.0,1025.9,1174.0,6.61,8.2,12.3,76.0,0.343
2026-09-21T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:20,,,,,0.0,0.0,0.0,1025.8,1173.8,6.44,7.8,12.4,73.6,0.38
2026-09-21T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:30,,,,,0.0,0.0,0.0,1025.9,1174.2,6.47,7.9,11.9,76.4,0.329
2026-09-21T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:40,,,,,0.0,0.0,0.0,1025.9,1174.3,6.39,7.7,11.8,76.0,0.332
2026-09-21T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:50,,,,,0.0,0.0,0.0,1026.1,1174.8,6.48,7.9,11.3,79.6,0.273
2026-09-21T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:00,,,,,0.0,0.0,0.0,1026.3,1175.3,6.41,7.8,10.8,81.5,0.24
2026-09-21T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:10,,,,,0.0,0.0,0.0,1026.4,1175.4,6.32,7.6,10.7,80.9,0.246
2026-09-21T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:20,,,,,0.0,0.0,0.0,1026.3,1175.2,6.19,7.2,10.9,78.2,0.284
2026-09-21T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:30,,,,,0.0,0.0,0.0,1026.6,1175.8,6.25,7.4,10.4,81.6,0.232
2026-09-21T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:40,,,,,0.0,0.0,0.0,1026.4,1175.3,6.09,7.0,11.0,76.4,0.31
2026-09-21T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:50,,,,,0.0,0.0,0.0,1026.5,1175.6,6.08,7.0,10.7,77.8,0.286
2026-09-21T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:00,,,,,0.0,0.0,0.0,1026.3,1175.2,5.99,6.8,11.0,75.1,0.327
2026-09-21T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:10,,,,,0.0,0.0,0.0,1026.4,1175.4,6.04,6.9,10.8,76.8,0.301
2026-09-21T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:20,,,,,0.0,0.0,0.0,1026.4,1175.3,6.04,6.9,10.9,76.3,0.309
2026-09-21T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:30,,,,,0.0,0.0,0.0,1026.5,1175.6,6.12,7.1,10.6,78.8,0.271
2026-09-21T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:40,,,,,0.0,0.0,0.0,1026.3,1175.2,5.95,6.7,10.9,75.1,0.325
2026-09-21T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:50,,,,,0.0,0.0,0.0,1026.3,1175.2,5.95,6.7,11.0,74.7,0.332
2026-09-21T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:00,,,,,0.0,0.0,0.0,1026.4,1175.4,5.96,6.7,10.8,75.8,0.313
2026-09-21T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:10,,,,,0.0,0.0,0.0,1026.5,1175.6,5.98,6.7,10.7,76.5,0.302
2026-09-21T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:20,,,,,0.0,0.0,0.0,1026.4,1175.3,5.97,6.7,10.9,75.4,0.321
2026-09-21T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:30,,,,,0.0,0.0,0.0,1026.4,1175.4,5.97,6.7,10.7,76.4,0.304
2026-09-21T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:40,,,,,0.0,0.0,0.0,1026.2,1175.1,5.9,6.5,11.0,74.0,0.341
2026-09-21T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:50,,,,,0.0,0.0,0.0,1025.9,1174.4,5.71,6.1,11.5,69.3,0.417
2026-09-21T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:00,,,,,0.0,0.0,0.0,1026.4,1175.4,5.98,6.7,10.7,76.5,0.302
2026-09-21T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:10,,,,,0.0,0.0,0.0,1026.3,1175.3,5.88,6.5,10.8,74.8,0.326
2026-09-21T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:20,,,,,0.0,0.0,0.0,1026.6,1175.8,5.99,6.8,10.4,78.2,0.275
2026-09-21T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:30,,,,,0.0,0.0,0.0,1026.6,1175.9,6.02,6.9,10.3,79.2,0.261
2026-09-21T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:40,,,,,0.0,0.0,0.0,1026.9,1176.5,6.02,6.9,9.8,81.9,0.219
2026-09-21T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:50,,,,,0.0,0.0,0.0,1026.9,1176.5,6.06,7.0,9.9,81.9,0.221
2026-09-21T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:00,,,,,0.0,0.0,0.0,1027.1,1176.8,6.03,6.9,9.7,82.6,0.209
2026-09-21T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:10,,,,,0.0,0.0,0.0,1027.3,1177.2,6.0,6.8,9.4,83.9,0.19
2026-09-21T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:20,,,,,0.0,0.0,0.0,1027.3,1177.3,6.14,7.1,9.3,86.3,0.161
2026-09-21T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:30,,,,,0.0,0.0,0.0,1027.4,1177.4,6.09,7.0,9.2,86.3,0.159
2026-09-21T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:40,,,,,0.0,0.0,0.0,1027.4,1177.4,6.17,7.2,9.3,86.8,0.155
2026-09-21T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:50,,,,,0.0,0.0,0.0,1027.3,1177.2,6.16,7.2,9.4,86.1,0.164
2026-09-21T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:00,,,,,0.0,0.0,0.0,1027.2,1176.9,6.07,7.0,9.8,82.5,0.212
2026-09-21T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:10,,,,,0.0,0.0,0.0,1027.4,1177.4,6.12,7.1,9.3,86.1,0.163
2026-09-21T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:20,,,,,0.0,0.0,0.0,1027.4,1177.3,6.16,7.2,9.4,86.1,0.164
2026-09-21T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:30,,,,,0.0,0.0,0.0,1027.3,1177.1,6.19,7.3,9.6,85.3,0.176
2026-09-21T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:40,,,,,0.0,0.0,0.0,1027.1,1176.7,6.21,7.3,9.9,83.9,0.196
2026-09-21T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:50,,,,,0.0,0.0,0.0,1027.1,1176.6,6.14,7.1,10.1,81.9,0.224
2026-09-21T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:00,,,,,0.0,0.0,0.0,1026.8,1175.9,6.09,7.0,10.8,77.5,0.291
2026-09-21T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:10,,,,,0.0,0.0,0.0,1026.6,1175.3,6.2,7.3,11.3,76.3,0.317
2026-09-21T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:20,,,,,0.0,0.0,0.0,1026.5,1175.1,6.35,7.6,11.6,76.5,0.321
2026-09-21T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:30,,,,,0.0,0.0,0.0,1026.2,1174.4,6.44,7.8,12.1,75.1,0.352
2026-09-21T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:40,,,,,0.0,0.0,0.0,1025.8,1173.5,6.15,7.1,13.0,67.6,0.485
2026-09-21T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:50,,,,,0.0,0.0,0.0,1025.5,1172.7,6.3,7.5,13.8,65.7,0.541
2026-09-21T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:00,,,,,0.0,0.0,0.0,1025.1,1172.0,6.44,7.8,14.2,65.4,0.56
2026-09-21T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:10,,,,,0.0,0.0,0.0,1024.8,1171.5,6.67,8.3,14.6,66.0,0.565
2026-09-21T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:20,,,,,0.0,0.0,0.0,1024.7,1171.1,6.34,7.6,15.2,60.4,0.684
2026-09-21T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:30,,,,,0.0,0.0,0.0,1024.4,1170.5,6.48,7.9,15.6,60.1,0.707
2026-09-21T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:40,,,,,0.0,0.0,0.0,1023.6,1168.9,6.28,7.4,16.8,53.9,0.882
2026-09-21T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:50,,,,,0.0,0.0,0.0,1023.4,1168.3,6.06,6.9,17.6,49.5,1.016
2026-09-21T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:00,,,,,0.0,0.0,0.0,1023.2,1167.8,5.97,6.7,18.1,47.2,1.097
2026-09-21T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:10,,,,,0.0,0.0,0.0,1023.2,1167.9,5.89,6.5,18.0,46.9,1.096
2026-09-21T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:20,,,,,0.0,0.0,0.0,1022.8,1167.2,5.57,5.7,18.3,43.5,1.188
2026-09-21T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:30,,,,,0.0,0.0,0.0,1022.6,1166.9,5.09,4.4,18.6,39.0,1.307
2026-09-21T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:40,,,,,0.0,0.0,0.0,1022.5,1166.6,5.27,4.9,18.8,39.9,1.304
2026-09-21T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:50,,,,,0.0,0.0,0.0,1022.1,1166.0,5.33,5.0,19.2,39.3,1.351
2026-09-21T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:00,,,,,0.0,0.0,0.0,1021.9,1165.7,5.57,5.6,19.3,40.8,1.325
2026-09-21T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:10,,,,,0.0,0.0,0.0,1021.7,1165.4,5.31,5.0,19.4,38.7,1.381
2026-09-21T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:20,,,,,0.0,0.0,0.0,1021.8,1165.7,5.46,5.4,19.0,40.8,1.301
2026-09-21T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:30,,,,,0.0,0.0,0.0,1021.9,1166.0,5.7,6.0,18.8,43.1,1.235
2026-09-21T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:40,,,,,0.0,0.0,0.0,1021.6,1165.5,5.46,5.4,19.0,40.8,1.301
2026-09-21T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:50,,,,,0.0,0.0,0.0,1021.4,1165.3,5.29,4.9,19.0,39.5,1.329
2026-09-21T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:00,0.0,2.64,3.7,4.9,0.0,0.0,0.0,1021.3,1165.1,5.26,4.8,19.2,38.8,1.362
2026-09-21T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:10,,,,,0.0,0.0,0.0,1021.1,1164.8,5.42,5.2,19.3,39.7,1.35
2026-09-21T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:20,,,,,0.0,0.0,0.0,1020.8,1164.3,5.03,4.2,19.5,36.4,1.442
2026-09-21T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:30,,,,,0.0,0.0,0.0,1020.7,1164.3,5.5,5.4,19.4,40.0,1.352
2026-09-21T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:40,,,,,0.0,0.0,0.0,1020.6,1164.1,5.37,5.1,19.6,38.6,1.401
2026-09-21T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:50,,,,,0.0,0.0,0.0,1020.6,1164.1,5.26,4.8,19.6,37.8,1.419
2026-09-21T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:00,,,,,0.0,0.0,0.0,1020.5,1163.9,5.1,4.4,19.7,36.4,1.46
2026-09-21T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:10,,,,,0.0,0.0,0.0,1020.2,1163.4,5.16,4.5,19.9,36.4,1.478
2026-09-21T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:20,,,,,0.0,0.0,0.0,1020.1,1163.2,5.04,4.2,20.1,35.1,1.527
2026-09-21T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:30,,,,,0.0,0.0,0.0,1020.2,1163.4,5.12,4.4,20.0,35.9,1.499
2026-09-21T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:40,,,,,0.0,0.0,0.0,1020.3,1163.6,4.98,4.0,19.9,35.1,1.508
2026-09-21T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:50,,,,,0.0,0.0,0.0,1020.2,1163.5,5.14,4.5,19.7,36.7,1.453
2026-09-21T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:00,,,,,0.0,0.0,0.0,1020.2,1163.5,4.9,3.8,19.7,35.0,1.492
2026-09-21T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:10,,,,,0.0,0.0,0.0,1020.2,1163.6,4.88,3.7,19.6,35.1,1.48
2026-09-21T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:20,,,,,0.0,0.0,0.0,1020.2,1163.6,4.63,3.0,19.6,33.3,1.521
2026-09-21T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:30,,,,,0.0,0.0,0.0,1020.0,1163.3,4.71,3.2,19.8,33.4,1.538
2026-09-21T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:40,,,,,0.0,0.0,0.0,1020.2,1163.6,4.69,3.2,19.6,33.7,1.512
2026-09-21T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:50,,,,,0.0,0.0,0.0,1020.4,1164.0,4.61,2.9,19.2,34.0,1.468
2026-09-21T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:00,,,,,0.0,0.0,0.0,1020.4,1164.1,4.29,1.9,19.1,31.8,1.508
2026-09-21T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:10,,,,,0.0,0.0,0.0,1020.4,1164.2,4.35,2.1,18.9,32.7,1.47
2026-09-21T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:20,,,,,0.0,0.0,0.0,1020.5,1164.4,4.35,2.1,18.8,32.9,1.456
2026-09-21T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:30,,,,,0.0,0.0,0.0,1020.3,1164.0,4.27,1.9,19.0,31.9,1.496
2026-09-21T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:40,,,,,0.0,0.0,0.0,1020.3,1164.0,4.05,1.1,19.0,30.2,1.534
2026-09-21T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:50,,,,,0.0,0.0,0.0,1020.5,1164.3,3.82,0.3,18.9,28.7,1.557
2026-09-21T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:00,,,,,0.0,0.0,0.0,1020.8,1164.9,3.92,0.7,18.5,30.2,1.487
2026-09-21T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:10,,,,,0.0,0.0,0.0,1021.1,1165.5,4.05,1.1,18.0,32.2,1.399
2026-09-21T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:20,,,,,0.0,0.0,0.0,1021.2,1165.6,3.72,-0.0,18.0,29.6,1.453
2026-09-21T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:30,,,,,0.0,0.0,0.0,1021.4,1165.9,3.8,0.2,17.9,30.4,1.428
2026-09-21T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:40,,,,,0.0,0.0,0.0,1021.6,1166.3,3.69,-0.2,17.5,30.3,1.394
2026-09-21T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:50,,,,,0.0,0.0,0.0,1022.0,1167.1,3.67,-0.2,16.8,31.5,1.311
2026-09-21T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:00,,,,,0.0,0.0,0.0,1022.3,1167.8,3.84,0.4,16.1,34.5,1.199
2026-09-21T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:10,,,,,0.0,0.0,0.0,1022.6,1168.4,3.88,0.6,15.7,35.8,1.145
2026-09-21T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:20,,,,,0.0,0.0,0.0,1023.2,1169.6,4.14,1.5,14.8,40.4,1.003
2026-09-21T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:30,,,,,0.0,0.0,0.0,1023.5,1170.2,4.22,1.8,14.2,42.9,0.925
2026-09-21T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:40,,,,,0.0,0.0,0.0,1023.9,1171.1,4.39,2.3,13.5,46.7,0.825
2026-09-21T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:50,,,,,0.0,0.0,0.0,1024.3,1171.9,4.59,2.9,12.8,51.1,0.723
2026-09-21T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:00,,,,,0.0,0.0,0.0,1024.6,1172.5,4.55,2.8,12.4,52.0,0.691
2026-09-21T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:10,,,,,0.0,0.0,0.0,1025.0,1173.3,5.15,4.6,11.6,62.0,0.519
2026-09-21T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:20,,,,,0.0,0.0,0.0,1025.3,1173.9,5.14,4.5,11.2,63.6,0.484
2026-09-21T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:30,,,,,0.0,0.0,0.0,1025.7,1174.6,5.15,4.6,10.8,65.5,0.447
2026-09-21T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:40,,,,,0.0,0.0,0.0,1025.6,1174.5,4.83,3.7,10.8,61.4,0.5
2026-09-21T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:50,,,,,0.0,0.0,0.0,1025.4,1173.9,4.4,2.4,11.4,53.8,0.623
2026-09-21T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:00,,,,,0.0,0.0,0.0,1025.5,1174.1,4.4,2.4,11.2,54.5,0.605
2026-09-21T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:10,,,,,0.0,0.0,0.0,1025.7,1174.6,4.44,2.5,10.7,56.8,0.556
2026-09-21T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:20,,,,,0.0,0.0,0.0,1026.1,1175.4,4.64,3.1,10.1,61.9,0.471
2026-09-21T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:30,,,,,0.0,0.0,0.0,1026.3,1175.9,4.64,3.1,9.7,63.6,0.438
2026-09-21T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:40,,,,,0.0,0.0,0.0,1026.4,1176.2,4.47,2.6,9.3,62.9,0.435
2026-09-21T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:50,,,,,0.0,0.0,0.0,1026.6,1176.5,4.43,2.5,9.3,62.4,0.44
2026-09-21T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:00,,,,,0.0,0.0,0.0,1026.8,1176.7,4.38,2.3,9.2,62.0,0.442
2026-09-21T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:10,,,,,0.0,0.0,0.0,1027.0,1177.2,4.42,2.4,8.8,64.3,0.404
2026-09-21T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:20,,,,,0.0,0.0,0.0,1027.1,1177.4,4.3,2.0,8.6,63.4,0.409
2026-09-21T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:30,,,,,0.0,0.0,0.0,1027.0,1177.1,4.18,1.6,8.9,60.4,0.452
2026-09-21T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:40,,,,,0.0,0.0,0.0,1027.3,1177.8,4.35,2.2,8.3,65.6,0.377
2026-09-21T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:50,,,,,0.0,0.0,0.0,1027.4,1178.1,4.26,1.9,8.1,65.1,0.377
2026-09-21T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:00,,,,,0.0,0.0,0.0,1027.5,1178.2,4.17,1.6,8.0,64.1,0.385
2026-09-21T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:10,,,,,0.0,0.0,0.0,1027.2,1177.7,4.04,1.2,8.4,60.4,0.437
2026-09-21T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:20,,,,,0.0,0.0,0.0,1027.6,1178.4,4.09,1.3,7.9,63.3,0.391
2026-09-21T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:30,,,,,0.0,0.0,0.0,1027.7,1178.5,4.07,1.3,7.9,63.0,0.394
2026-09-21T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:40,,,,,0.0,0.0,0.0,1027.8,1178.6,3.87,0.6,8.0,59.5,0.434
2026-09-21T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:50,,,,,0.0,0.0,0.0,1027.9,1178.7,4.0,1.1,7.9,62.0,0.405
2026-09-21T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:00,,,,,0.0,0.0,0.0,1028.2,1179.3,4.09,1.4,7.5,65.1,0.362
2026-09-21T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:10,,,,,0.0,0.0,0.0,1028.2,1179.5,4.11,1.4,7.2,66.8,0.337
2026-09-21T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:20,,,,,0.0,0.0,0.0,1028.1,1179.3,3.92,0.8,7.4,62.9,0.382
2026-09-21T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:30,,,,,0.0,0.0,0.0,1028.1,1179.3,3.8,0.3,7.4,60.9,0.403
2026-09-21T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:40,,,,,0.0,0.0,0.0,1027.9,1179.0,3.86,0.5,7.5,61.4,0.4
2026-09-21T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:50,,,,,0.0,0.0,0.0,1027.8,1178.8,3.73,0.1,7.5,59.4,0.421
