datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:30,,217.0,,,,3.7,7.3,2.7,11.3,55.5,2.11,0.596,3.5,6.2,2.8
2026-09-14T12:40,,213.0,,,,3.6,8.3,3.6,11.4,58.6,1.36,0.558,2.5,4.8,2.1
2026-09-14T12:50,,220.0,,,,3.4,7.9,3.4,11.6,57.2,2.06,0.585,3.2,5.2,2.45
2026-09-14T13:00,0.0,233.0,1.82,0.2,7.9,3.3,8.5,3.7,11.8,57.7,2.24,0.586,2.8,5.7,1.69
2026-09-14T13:10,,236.0,,,,2.8,9.0,3.6,12.6,54.3,2.57,0.667,3.1,6.2,1.73
2026-09-14T13:20,,232.0,,,,2.8,9.6,3.6,12.7,53.9,1.97,0.677,2.5,4.8,1.54
2026-09-14T13:30,,220.0,,,,3.1,8.8,3.4,12.1,55.2,1.74,0.633,2.7,5.8,2.07
2026-09-14T13:40,,235.0,,,,2.9,9.1,3.5,12.4,54.7,2.21,0.652,2.7,5.6,1.55
2026-09-14T13:50,,244.0,,,,2.6,9.1,3.0,12.1,53.9,1.89,0.651,2.1,4.8,0.92
2026-09-14T14:00,,213.0,,,,2.8,8.9,3.1,12.3,53.5,1.47,0.665,2.7,4.6,2.26
2026-09-14T14:10,,224.0,,,,3.2,8.9,3.3,12.7,52.7,2.29,0.695,3.3,6.3,2.37
2026-09-14T14:20,,230.0,,,,3.2,9.3,2.9,13.0,50.2,2.37,0.746,3.1,6.2,1.99
2026-09-14T14:30,,236.0,,,,2.6,9.5,2.9,12.8,50.9,2.07,0.726,2.5,5.8,1.4
2026-09-14T14:40,,231.0,,,,2.1,9.4,3.1,12.9,51.2,2.18,0.726,2.8,4.7,1.76
2026-09-14T14:50,,226.0,,,,2.2,9.5,2.7,12.7,50.6,1.65,0.726,2.3,4.4,1.6
2026-09-14T15:00,,222.0,,,,2.2,10.1,2.7,12.7,50.5,1.0,0.727,1.5,4.1,1.11
2026-09-14T15:10,,201.0,,,,2.5,9.0,2.4,12.6,49.7,1.0,0.734,2.8,6.7,2.61
2026-09-14T15:20,,219.0,,,,1.7,9.8,2.3,12.4,50.3,0.88,0.716,1.4,3.1,1.09
2026-09-14T15:30,,188.0,,,,1.1,10.0,2.0,12.3,49.6,0.13,0.721,0.9,3.4,0.89
2026-09-14T15:40,,341.0,,,,1.1,9.7,1.8,12.5,48.0,0.49,0.754,1.5,3.0,-1.42
2026-09-14T15:50,,287.0,,,,0.3,10.0,1.4,12.3,47.3,0.67,0.754,0.7,2.7,-0.2
2026-09-14T16:00,,131.0,,,,0.3,10.1,1.7,12.7,47.2,-0.98,0.775,1.3,3.0,0.85
2026-09-14T16:10,,75.0,,,,1.3,9.3,2.0,12.6,48.5,-2.32,0.751,2.4,4.5,-0.62
2026-09-14T16:20,,215.0,,,,1.0,10.5,2.7,13.0,49.6,0.8,0.755,1.4,4.4,1.15
2026-09-14T16:30,,248.0,,,,1.1,9.4,2.6,12.9,49.6,2.6,0.75,2.8,6.5,1.05
2026-09-14T16:40,,269.0,,,,1.1,9.7,2.6,12.7,50.1,2.1,0.733,2.1,5.0,0.04
2026-09-14T16:50,,263.0,,,,0.1,9.8,2.5,12.4,50.8,1.49,0.708,1.5,5.0,0.18
2026-09-14T17:00,,244.0,,,,-0.5,10.4,1.8,12.7,47.4,0.72,0.772,0.8,4.8,0.35
2026-09-14T17:10,,98.0,,,,1.0,11.6,1.8,13.4,45.5,-0.1,0.838,0.1,2.7,0.01
2026-09-14T17:20,,233.0,,,,1.8,10.7,1.8,13.4,45.5,1.12,0.838,1.4,3.5,0.84
2026-09-14T17:30,,206.0,,,,1.4,10.9,1.7,13.5,44.7,0.57,0.856,1.3,5.4,1.17
2026-09-14T17:40,,217.0,,,,1.1,10.0,1.5,13.0,45.4,1.02,0.818,1.7,3.9,1.36
2026-09-14T17:50,,174.0,,,,0.8,10.2,1.9,12.9,47.3,-0.16,0.784,1.5,4.4,1.49
2026-09-14T18:00,,208.0,,,,0.9,10.4,2.4,12.9,48.9,0.61,0.76,1.3,3.2,1.15
2026-09-14T18:10,,75.0,,,,0.5,9.8,2.2,12.6,49.3,-1.55,0.74,1.6,3.6,-0.41
2026-09-14T18:20,,82.0,,,,-0.3,10.5,2.3,12.6,49.6,-0.69,0.735,0.7,3.7,-0.1
2026-09-14T18:30,,336.0,,,,-0.8,10.0,2.4,12.3,51.0,0.41,0.701,1.0,4.6,-0.91
2026-09-14T18:40,,248.0,,,,-0.5,9.6,2.4,12.0,51.8,1.11,0.676,1.2,3.5,0.45
2026-09-14T18:50,,258.0,,,,0.1,9.2,2.0,11.9,50.9,1.47,0.684,1.5,4.2,0.31
2026-09-14T19:00,,213.0,,,,0.5,9.6,2.9,11.7,54.7,0.44,0.623,0.8,4.0,0.67
2026-09-14T19:10,,176.0,,,,1.4,9.3,3.7,11.0,60.8,-0.03,0.515,0.4,1.2,0.4
2026-09-14T19:20,,29.0,,,,2.2,8.9,3.4,10.7,60.7,-0.24,0.506,0.5,1.8,-0.44
2026-09-14T19:30,,0.0,,,,3.0,8.5,2.4,10.9,55.9,-0.0,0.575,1.1,4.2,-1.1
2026-09-14T19:40,,317.0,,,,3.2,8.4,2.6,11.3,54.9,1.3,0.604,1.9,6.3,-1.39
2026-09-14T19:50,,308.0,,,,3.1,7.8,2.5,11.3,54.7,2.21,0.607,2.8,6.0,-1.72
2026-09-14T20:00,,283.0,,,,3.3,7.9,2.6,11.1,56.0,2.34,0.581,2.4,6.3,-0.54
2026-09-14T20:10,,275.0,,,,2.9,8.3,2.7,11.0,56.7,1.69,0.568,1.7,5.3,-0.15
2026-09-14T20:20,,315.0,,,,2.6,9.0,2.9,10.9,57.7,0.35,0.552,0.5,2.6,-0.35
2026-09-14T20:30,,338.0,,,,2.9,8.5,2.7,10.8,57.3,0.37,0.553,1.0,4.3,-0.93
2026-09-14T20:40,,327.0,,,,3.6,8.0,2.9,10.9,57.8,1.09,0.55,2.0,4.9,-1.68
2026-09-14T20:50,,326.0,,,,3.9,7.7,2.8,11.0,57.2,1.45,0.562,2.6,5.3,-2.16
2026-09-14T21:00,,348.0,,,,3.6,7.9,3.4,10.8,60.2,0.44,0.516,2.1,4.0,-2.05
2026-09-14T21:10,,333.0,,,,3.3,7.6,3.8,10.6,62.6,1.09,0.478,2.4,5.6,-2.14
2026-09-14T21:20,,329.0,,,,3.2,5.9,3.7,10.4,63.4,2.32,0.462,4.5,7.9,-3.86
2026-09-14T21:30,,334.0,,,,3.3,5.8,3.7,10.3,63.6,1.97,0.456,4.5,8.4,-4.04
2026-09-14T21:40,,325.0,,,,3.3,7.1,3.4,10.6,61.2,1.66,0.496,2.9,7.5,-2.38
2026-09-14T21:50,,347.0,,,,3.5,6.5,3.0,10.8,58.6,0.9,0.536,4.0,6.5,-3.9
2026-09-14T22:00,,342.0,,,,3.5,6.5,3.3,10.7,60.2,1.21,0.512,3.9,8.1,-3.71
2026-09-14T22:10,,342.0,,,,3.3,6.6,3.1,10.6,60.0,1.11,0.511,3.6,6.9,-3.42
2026-09-14T22:20,,332.0,,,,3.3,7.0,3.2,10.6,60.4,1.46,0.506,3.1,6.4,-2.74
2026-09-14T22:30,,343.0,,,,3.3,7.0,3.1,10.6,59.8,0.88,0.514,3.0,7.1,-2.87
2026-09-14T22:40,,335.0,,,,3.2,7.8,4.2,10.4,65.4,0.8,0.436,1.9,5.8,-1.72
2026-09-14T22:50,,263.0,,,,2.5,7.4,4.3,9.5,69.8,1.19,0.359,1.2,4.1,0.15
2026-09-14T23:00,,209.0,,,,2.4,7.2,4.8,8.7,76.3,0.19,0.267,0.4,1.8,0.35
2026-09-14T23:10,,260.0,,,,3.1,6.6,5.5,8.4,81.7,1.08,0.202,1.1,2.0,0.19
2026-09-14T23:20,,274.0,,,,3.4,6.2,5.7,8.0,85.4,1.1,0.157,1.1,1.7,-0.08
2026-09-14T23:30,,348.0,,,,3.6,6.1,5.4,7.8,84.6,0.21,0.163,1.0,1.6,-0.98
2026-09-14T23:40,,25.0,,,,3.6,5.8,4.9,7.6,83.3,-0.42,0.174,1.0,1.8,-0.91
2026-09-14T23:50,,21.0,,,,3.1,5.8,4.8,7.5,83.0,-0.29,0.176,0.8,1.4,-0.75
2026-09-15T00:00,,31.0,,,,3.0,4.7,4.6,7.0,85.0,-0.82,0.15,1.6,1.9,-1.37
2026-09-15T00:10,,32.0,,,,2.8,4.8,4.4,7.2,82.2,-0.85,0.181,1.6,2.6,-1.36
2026-09-15T00:20,,38.0,,,,1.9,4.3,4.2,7.1,81.8,-1.35,0.184,2.2,2.7,-1.73
2026-09-15T00:30,,33.0,,,,2.0,4.6,4.0,7.4,78.8,-1.14,0.218,2.1,2.6,-1.76
2026-09-15T00:40,,33.0,,,,2.4,4.7,3.9,7.5,77.8,-1.14,0.23,2.1,2.8,-1.76
2026-09-15T00:50,,38.0,,,,2.6,4.8,3.6,7.6,75.7,-1.23,0.254,2.0,2.3,-1.58
2026-09-15T01:00,,26.0,,,,2.5,4.3,3.5,7.2,77.6,-0.92,0.228,2.1,2.4,-1.89
2026-09-15T01:10,,38.0,,,,2.4,4.7,3.4,7.7,74.4,-1.42,0.269,2.3,2.8,-1.81
2026-09-15T01:20,,31.0,,,,2.2,4.2,3.3,7.3,75.5,-1.24,0.251,2.4,2.8,-2.06
2026-09-15T01:30,,31.0,,,,2.2,3.9,3.0,7.4,73.9,-1.44,0.269,2.8,3.4,-2.4
2026-09-15T01:40,,35.0,,,,2.4,4.2,3.1,7.6,73.4,-1.61,0.278,2.8,3.5,-2.29
2026-09-15T01:50,,35.0,,,,2.5,4.9,3.0,7.6,72.8,-0.98,0.284,1.7,2.8,-1.39
2026-09-15T02:00,,42.0,,,,2.2,4.6,2.0,7.5,68.2,-1.14,0.33,1.7,2.3,-1.26
2026-09-15T02:10,,33.0,,,,1.9,5.4,2.5,8.0,68.2,-0.82,0.341,1.5,2.3,-1.26
2026-09-15T02:20,,28.0,,,,1.9,4.8,2.6,7.8,69.7,-0.99,0.321,2.1,2.5,-1.85
2026-09-15T02:30,,28.0,,,,2.4,4.0,2.6,7.0,73.4,-0.99,0.266,2.1,2.8,-1.85
2026-09-15T02:40,,31.0,,,,2.9,3.7,2.6,6.8,74.5,-1.13,0.252,2.2,2.6,-1.89
2026-09-15T02:50,,31.0,,,,3.0,3.7,2.8,6.8,75.9,-1.13,0.238,2.2,2.6,-1.89
2026-09-15T03:00,,32.0,,,,2.7,3.2,2.8,6.7,76.3,-1.48,0.233,2.8,3.5,-2.37
2026-09-15T03:10,,35.0,,,,2.9,3.0,2.7,6.8,75.4,-1.84,0.243,3.2,3.6,-2.62
2026-09-15T03:20,,34.0,,,,3.0,3.1,2.7,6.9,74.4,-1.79,0.255,3.2,3.5,-2.65
2026-09-15T03:30,,35.0,,,,2.5,3.0,2.7,6.8,75.2,-1.84,0.245,3.2,3.5,-2.62
2026-09-15T03:40,,33.0,,,,2.0,3.0,2.1,6.8,72.0,-1.63,0.277,3.0,3.4,-2.52
2026-09-15T03:50,,29.0,,,,1.6,3.3,1.9,6.9,70.4,-1.31,0.295,2.7,2.9,-2.36
2026-09-15T04:00,,32.0,,,,2.1,3.3,1.7,6.7,70.5,-1.27,0.29,2.4,3.0,-2.04
2026-09-15T04:10,,32.0,,,,2.4,2.8,1.7,6.3,72.3,-1.38,0.264,2.6,3.3,-2.2
2026-09-15T04:20,,33.0,,,,1.8,3.1,1.3,6.7,68.3,-1.42,0.311,2.6,3.0,-2.18
2026-09-15T04:30,,26.0,,,,1.9,3.4,0.9,6.8,66.1,-0.96,0.335,2.2,2.6,-1.98
2026-09-15T04:40,,28.0,,,,2.5,3.5,0.7,6.6,66.1,-0.85,0.33,1.8,2.2,-1.59
2026-09-15T04:50,,26.0,,,,2.4,3.7,1.4,6.7,68.9,-0.79,0.305,1.8,2.3,-1.62
2026-09-15T05:00,,28.0,,,,2.6,2.5,0.9,6.0,69.9,-1.13,0.281,2.4,2.8,-2.12
2026-09-15T05:10,,32.0,,,,2.8,2.4,0.6,6.3,66.7,-1.54,0.318,2.9,3.2,-2.46
2026-09-15T05:20,,30.0,,,,2.6,2.3,0.4,6.3,66.1,-1.5,0.324,3.0,3.4,-2.6
2026-09-15T05:30,,31.0,,,,2.6,2.8,0.2,6.4,64.6,-1.24,0.34,2.4,3.0,-2.06
2026-09-15T05:40,,31.0,,,,2.8,3.4,0.6,6.6,65.6,-0.93,0.335,1.8,2.4,-1.54
2026-09-15T05:50,,32.0,,,,2.9,2.7,0.9,6.2,68.7,-1.27,0.297,2.4,3.1,-2.04
2026-09-15T06:00,,35.0,,,,3.2,1.8,0.2,6.1,65.9,-1.89,0.321,3.3,3.6,-2.7
2026-09-15T06:10,,35.0,,,,3.2,2.1,-0.3,6.1,63.7,-1.61,0.342,2.8,3.5,-2.29
2026-09-15T06:20,,35.0,,,,3.2,3.2,0.3,6.5,64.5,-1.15,0.344,2.0,2.6,-1.64
2026-09-15T06:30,,23.0,,,,2.9,2.6,0.1,5.9,66.3,-0.74,0.313,1.9,2.3,-1.75
2026-09-15T06:40,,27.0,,,,2.4,2.3,-0.1,5.8,66.0,-1.0,0.314,2.2,2.7,-1.96
2026-09-15T06:50,,32.0,,,,2.6,2.1,-0.4,6.0,63.7,-1.43,0.339,2.7,3.3,-2.29
2026-09-15T07:00,,35.0,,,,2.9,1.8,-0.6,6.0,62.6,-1.78,0.35,3.1,3.5,-2.54
2026-09-15T07:10,,38.0,,,,3.0,1.9,-0.7,6.2,61.5,-1.97,0.365,3.2,3.8,-2.52
2026-09-15T07:20,,34.0,,,,3.1,2.4,-0.3,6.2,63.1,-1.45,0.35,2.6,2.9,-2.16
2026-09-15T07:30,,31.0,,,,3.0,2.1,-0.4,6.1,63.3,-1.44,0.346,2.8,3.3,-2.4
2026-09-15T07:40,,28.0,,,,3.1,2.5,-0.7,6.2,61.4,-1.08,0.366,2.3,2.8,-2.03
2026-09-15T07:50,,35.0,,,,2.6,2.6,-0.5,6.3,61.6,-1.32,0.367,2.3,3.1,-1.88
2026-09-15T08:00,,32.0,,,,2.6,2.5,-0.8,6.4,60.1,-1.38,0.384,2.6,3.4,-2.2
2026-09-15T08:10,,32.0,,,,2.5,2.1,-0.8,6.3,60.4,-1.59,0.378,3.0,3.4,-2.54
2026-09-15T08:20,,35.0,,,,2.2,3.1,-0.9,6.9,57.4,-1.38,0.424,2.4,2.8,-1.97
2026-09-15T08:30,,35.0,,,,3.1,4.6,-1.8,7.9,50.2,-0.86,0.531,1.5,2.6,-1.23
2026-09-15T08:40,,114.0,,,,3.7,6.4,-1.5,8.8,48.5,-0.27,0.583,0.3,0.9,0.12
2026-09-15T08:50,,89.0,,,,4.1,8.4,-0.1,10.4,48.1,-0.0,0.655,0.0,0.2,-0.0
2026-09-15T09:00,,26.0,,,,3.7,7.7,0.0,10.2,49.2,-0.31,0.632,0.7,1.5,-0.63
2026-09-15T09:10,,289.0,,,,2.9,8.8,0.6,10.8,49.5,0.19,0.654,0.2,1.6,-0.07
2026-09-15T09:20,,226.0,,,,1.9,8.1,1.3,10.4,53.3,0.58,0.589,0.8,1.9,0.56
2026-09-15T09:30,,270.0,,,,1.1,7.8,1.5,9.8,56.2,0.3,0.531,0.3,1.0,0.0
2026-09-15T09:40,,280.0,,,,0.8,8.8,2.5,10.5,57.7,0.1,0.537,0.1,0.8,-0.02
2026-09-15T09:50,,207.0,,,,1.4,9.0,1.4,11.1,51.1,0.18,0.646,0.4,0.9,0.36
2026-09-15T10:00,,206.0,,,,2.3,8.6,1.7,11.0,52.7,0.39,0.621,0.9,1.5,0.81
2026-09-15T10:10,,211.0,,,,2.4,8.5,2.1,10.8,55.0,0.46,0.583,0.9,1.5,0.77
2026-09-15T10:20,,210.0,,,,2.0,9.0,4.1,10.8,63.3,0.35,0.475,0.7,1.3,0.61
2026-09-15T10:30,,218.0,,,,2.3,8.8,4.8,10.7,66.8,0.62,0.427,1.0,1.7,0.79
2026-09-15T10:40,,213.0,,,,2.5,9.0,4.2,11.1,62.7,0.65,0.493,1.2,2.1,1.01
2026-09-15T10:50,,218.0,,,,2.4,9.6,4.5,11.5,62.0,0.62,0.516,1.0,1.8,0.79
2026-09-15T11:00,,244.0,,,,2.4,9.7,4.4,11.7,60.8,0.99,0.539,1.1,1.8,0.48
2026-09-15T11:10,,211.0,,,,2.6,9.3,3.9,11.6,59.0,0.72,0.56,1.4,2.3,1.2
2026-09-15T11:20,,220.0,,,,2.9,9.9,5.1,11.9,63.1,0.84,0.514,1.3,2.4,1.0
2026-09-15T11:30,,240.0,,,,3.1,10.4,6.4,12.2,67.7,1.21,0.459,1.4,2.7,0.7
2026-09-15T11:40,,239.0,,,,3.1,10.5,6.5,12.2,68.3,1.11,0.451,1.3,2.5,0.67
2026-09-15T11:50,,214.0,,,,2.7,10.2,5.6,12.3,63.8,0.89,0.518,1.6,2.7,1.33
2026-09-15T12:00,,224.0,,,,2.6,10.5,6.0,12.5,64.4,1.04,0.516,1.5,2.8,1.08
2026-09-15T12:10,,222.0,,,,3.0,11.1,6.0,12.8,63.2,0.74,0.544,1.1,2.2,0.82
2026-09-15T12:20,,231.0,,,,3.0,10.8,5.5,12.8,61.2,1.09,0.574,1.4,2.6,0.88
2026-09-15T12:30,,243.0,,,,2.8,11.2,5.8,13.3,60.3,1.43,0.606,1.6,2.9,0.73
2026-09-15T12:40,,248.0,,,,2.8,11.5,5.1,13.4,57.2,1.11,0.658,1.2,2.8,0.45
2026-09-15T12:50,,239.0,,,,2.6,11.4,4.7,13.5,55.2,1.11,0.693,1.3,2.3,0.67
2026-09-15T13:00,0.0,232.0,2.17,0.4,7.8,2.5,11.7,4.7,13.9,54.0,1.1,0.731,1.4,3.0,0.86
2026-09-15T13:10,,220.0,,,,2.9,11.8,5.2,13.8,56.3,0.84,0.69,1.3,3.0,1.0
2026-09-15T13:20,,219.0,,,,3.1,12.0,5.9,14.3,57.1,1.2,0.699,1.9,4.3,1.48
2026-09-15T13:30,,237.0,,,,2.8,12.4,6.0,14.5,56.6,1.43,0.717,1.7,3.0,0.93
2026-09-15T13:40,,227.0,,,,2.9,12.5,5.9,14.6,56.0,1.17,0.731,1.6,3.3,1.09
2026-09-15T13:50,,229.0,,,,2.9,12.5,6.4,14.6,57.8,1.36,0.701,1.8,3.5,1.18
2026-09-15T14:00,,241.0,,,,2.9,12.9,6.7,14.9,57.9,1.49,0.713,1.7,3.7,0.82
2026-09-15T14:10,,246.0,,,,3.2,12.9,7.1,14.8,60.1,1.55,0.672,1.7,3.9,0.69
2026-09-15T14:20,,247.0,,,,3.2,13.0,7.1,14.9,59.6,1.56,0.685,1.7,3.5,0.66
2026-09-15T14:30,,245.0,,,,2.9,13.1,6.6,14.9,57.4,1.27,0.722,1.4,2.7,0.59
2026-09-15T14:40,,257.0,,,,2.6,12.8,6.3,14.9,56.4,1.75,0.739,1.8,3.4,0.4
2026-09-15T14:50,,248.0,,,,3.1,12.9,6.2,15.0,55.6,1.67,0.757,1.8,3.3,0.67
2026-09-15T15:00,,246.0,,,,3.4,12.8,6.1,15.0,55.2,1.64,0.764,1.8,3.7,0.73
2026-09-15T15:10,,248.0,,,,2.8,12.9,6.0,15.0,54.8,1.58,0.771,1.7,3.5,0.64
2026-09-15T15:20,,246.0,,,,2.3,12.5,6.0,14.7,56.1,1.64,0.734,1.8,3.2,0.73
2026-09-15T15:30,,255.0,,,,2.3,12.6,6.1,14.7,56.4,1.64,0.729,1.7,2.9,0.44
2026-09-15T15:40,,239.0,,,,2.8,13.2,6.2,15.1,55.2,1.29,0.769,1.5,2.6,0.77
2026-09-15T15:50,,256.0,,,,2.8,12.7,6.5,14.9,57.1,1.94,0.727,2.0,3.6,0.48
2026-09-15T16:00,,259.0,,,,2.8,12.0,6.5,14.6,58.2,2.45,0.695,2.5,3.7,0.48
2026-09-15T16:10,,261.0,,,,2.8,11.7,6.2,14.1,58.8,2.17,0.663,2.2,3.4,0.34
2026-09-15T16:20,,262.0,,,,3.0,12.0,6.1,14.2,58.4,1.88,0.674,1.9,3.5,0.26
2026-09-15T16:30,,256.0,,,,3.0,12.2,6.6,14.2,60.2,1.75,0.645,1.8,3.1,0.44
2026-09-15T16:40,,258.0,,,,2.8,11.5,6.3,13.8,60.5,2.05,0.623,2.1,3.4,0.44
2026-09-15T16:50,,258.0,,,,2.8,11.7,6.1,13.9,59.2,1.86,0.648,1.9,3.2,0.4
2026-09-15T17:00,,259.0,,,,2.8,11.8,5.6,14.1,56.5,1.77,0.7,1.8,3.1,0.34
2026-09-15T17:10,,256.0,,,,2.5,12.0,5.2,14.1,55.2,1.46,0.721,1.5,2.3,0.36
2026-09-15T17:20,,236.0,,,,1.8,12.4,5.4,14.1,55.8,0.83,0.711,1.0,2.3,0.56
2026-09-15T17:30,,235.0,,,,1.8,12.3,5.5,14.2,56.0,0.98,0.713,1.2,2.4,0.69
2026-09-15T17:40,,246.0,,,,2.0,12.7,6.3,14.2,58.9,0.82,0.666,0.9,1.7,0.37
2026-09-15T17:50,,225.0,,,,1.8,12.5,6.3,14.1,59.4,0.78,0.653,1.1,2.0,0.78
2026-09-15T18:00,,230.0,,,,1.4,12.6,6.0,14.1,58.2,0.69,0.673,0.9,1.8,0.58
2026-09-15T18:10,,217.0,,,,0.6,12.0,5.9,13.6,59.6,0.54,0.629,0.9,1.6,0.72
2026-09-15T18:20,,260.0,,,,0.3,11.6,5.6,13.0,61.0,0.59,0.584,0.6,1.3,0.1
2026-09-15T18:30,,253.0,,,,0.1,10.9,5.5,12.1,64.0,0.29,0.508,0.3,0.7,0.09
2026-09-15T18:40,,253.0,,,,-0.5,10.8,5.2,11.9,63.7,0.0,0.506,0.0,0.0,0.0
2026-09-15T18:50,,253.0,,,,-0.6,10.6,5.0,11.7,63.7,0.0,0.499,0.0,0.0,0.0
2026-09-15T19:00,,253.0,,,,-0.7,10.3,5.2,11.4,65.7,0.0,0.462,0.0,0.0,0.0
2026-09-15T19:10,,253.0,,,,-0.3,10.2,5.2,11.3,66.3,0.0,0.451,0.0,0.0,0.0
2026-09-15T19:20,,253.0,,,,-0.1,10.3,5.4,11.3,67.0,0.0,0.442,0.0,0.0,0.0
2026-09-15T19:30,,36.0,,,,-0.4,10.0,5.3,11.2,66.9,-0.12,0.44,0.2,1.3,-0.16
2026-09-15T19:40,,28.0,,,,-0.2,9.2,5.9,11.1,70.2,-0.66,0.394,1.4,1.7,-1.24
2026-09-15T19:50,,21.0,,,,-0.5,9.2,5.7,11.0,69.9,-0.43,0.395,1.2,1.5,-1.12
2026-09-15T20:00,,28.0,,,,-1.0,8.9,5.2,10.9,67.8,-0.61,0.42,1.3,1.6,-1.15
2026-09-15T20:10,,34.0,,,,-1.1,8.2,5.5,10.6,70.7,-1.12,0.375,2.0,2.5,-1.66
2026-09-15T20:20,,35.0,,,,-1.1,7.9,5.9,10.5,73.1,-1.32,0.342,2.3,2.7,-1.88
2026-09-15T20:30,,28.0,,,,-0.9,8.4,5.7,10.7,71.4,-0.89,0.368,1.9,2.3,-1.68
2026-09-15T20:40,,32.0,,,,-1.1,8.4,5.9,10.5,73.1,-0.85,0.342,1.6,2.0,-1.36
2026-09-15T20:50,,38.0,,,,-1.4,9.0,6.0,10.9,71.7,-0.86,0.369,1.4,1.6,-1.1
2026-09-15T21:00,,22.0,,,,-0.9,8.3,6.2,10.4,75.1,-0.64,0.314,1.7,2.2,-1.58
2026-09-15T21:10,,33.0,,,,0.3,8.1,6.3,10.4,75.7,-1.14,0.306,2.1,2.4,-1.76
2026-09-15T21:20,,40.0,,,,0.6,8.2,6.2,10.3,75.7,-1.16,0.304,1.8,2.4,-1.38
2026-09-15T21:30,,16.0,,,,0.7,9.0,6.2,10.3,75.7,-0.17,0.304,0.6,1.5,-0.58
2026-09-15T21:40,,17.0,,,,1.1,9.0,6.1,10.5,74.2,-0.26,0.328,0.9,1.3,-0.86
2026-09-15T21:50,,338.0,,,,0.9,9.0,6.2,9.9,78.0,0.04,0.268,0.1,0.6,-0.09
2026-09-15T22:00,,19.0,,,,0.7,8.5,5.9,9.8,76.9,-0.16,0.28,0.5,1.4,-0.47
2026-09-15T22:10,,25.0,,,,0.8,8.0,5.8,9.9,75.7,-0.55,0.296,1.3,1.7,-1.18
2026-09-15T22:20,,11.0,,,,0.8,8.1,5.8,9.5,77.9,-0.13,0.262,0.7,1.2,-0.69
2026-09-15T22:30,,34.0,,,,0.6,7.8,5.9,9.4,78.8,-0.5,0.25,0.9,1.9,-0.75
2026-09-15T22:40,,30.0,,,,0.2,6.5,5.8,8.9,80.9,-1.05,0.218,2.1,2.5,-1.82
2026-09-15T22:50,,28.0,,,,0.4,6.7,5.9,8.8,82.0,-0.8,0.204,1.7,2.1,-1.5
2026-09-15T23:00,,23.0,,,,0.7,6.9,5.9,8.9,81.3,-0.59,0.213,1.5,1.7,-1.38
2026-09-15T23:10,,21.0,,,,0.6,7.5,6.0,8.9,82.1,-0.25,0.204,0.7,1.3,-0.65
2026-09-15T23:20,,30.0,,,,0.6,7.2,6.0,8.8,82.4,-0.5,0.199,1.0,1.9,-0.87
2026-09-15T23:30,,38.0,,,,0.4,6.9,6.0,9.1,81.2,-1.17,0.217,1.9,2.2,-1.5
2026-09-15T23:40,,39.0,,,,0.1,7.1,6.1,8.8,82.9,-0.69,0.194,1.1,1.5,-0.85
2026-09-15T23:50,,37.0,,,,0.4,7.0,6.3,9.1,82.5,-1.08,0.202,1.8,2.3,-1.44
2026-09-16T00:00,,38.0,,,,0.7,7.2,6.3,9.1,82.8,-0.92,0.199,1.5,2.1,-1.18
2026-09-16T00:10,,28.0,,,,0.2,7.1,6.4,9.3,82.2,-0.94,0.209,2.0,2.6,-1.77
2026-09-16T00:20,,33.0,,,,0.4,6.9,6.4,9.1,83.1,-1.03,0.195,1.9,2.4,-1.59
2026-09-16T00:30,,36.0,,,,1.1,7.6,6.3,9.4,81.1,-0.76,0.223,1.3,1.6,-1.05
2026-09-16T00:40,,33.0,,,,0.9,7.2,6.3,9.2,82.0,-0.93,0.209,1.7,2.7,-1.43
2026-09-16T00:50,,32.0,,,,0.6,6.7,6.2,9.1,82.0,-1.17,0.208,2.2,2.9,-1.87
2026-09-16T01:00,,28.0,,,,0.9,6.6,6.1,8.8,83.0,-0.85,0.193,1.8,2.1,-1.59
2026-09-16T01:10,,47.0,,,,0.8,7.2,5.8,8.9,81.2,-0.8,0.214,1.1,1.7,-0.75
2026-09-16T01:20,,35.0,,,,1.0,7.3,6.0,9.2,80.2,-0.8,0.23,1.4,2.6,-1.15
2026-09-16T01:30,,36.0,,,,0.8,7.0,5.9,9.3,79.2,-1.18,0.244,2.0,2.6,-1.62
2026-09-16T01:40,,18.0,,,,0.7,7.3,5.9,9.2,79.7,-0.4,0.236,1.3,1.8,-1.24
2026-09-16T01:50,,40.0,,,,0.8,6.6,5.7,8.6,82.1,-0.96,0.2,1.5,2.0,-1.15
2026-09-16T02:00,,27.0,,,,1.1,6.9,5.7,9.1,79.4,-0.82,0.238,1.8,2.5,-1.6
2026-09-16T02:10,,29.0,,,,1.5,6.4,5.8,8.6,82.3,-0.87,0.198,1.8,2.8,-1.57
2026-09-16T02:20,,28.0,,,,1.5,6.2,5.5,8.5,81.7,-0.85,0.203,1.8,2.2,-1.59
2026-09-16T02:30,,33.0,,,,1.4,6.3,5.4,8.5,81.0,-0.87,0.211,1.6,2.4,-1.34
2026-09-16T02:40,,31.0,,,,1.6,6.5,5.5,8.5,81.5,-0.72,0.205,1.4,2.0,-1.2
