datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:20,,210.0,,,,3.0,6.3,-1.3,10.3,44.4,1.3,0.697,2.6,5.4,2.25
2026-09-21T11:30,,237.0,,,,3.3,6.9,-1.7,10.0,43.9,1.01,0.689,1.2,4.5,0.65
2026-09-21T11:40,,159.0,,,,3.3,6.6,-1.6,10.3,43.6,-0.79,0.707,2.2,4.9,2.05
2026-09-21T11:50,,180.0,,,,3.6,7.5,-0.8,11.1,43.6,-0.0,0.745,2.1,4.0,2.1
2026-09-21T12:00,,155.0,,,,3.8,7.6,-1.3,11.2,41.9,-0.85,0.773,2.0,5.3,1.81
2026-09-21T12:10,,43.0,,,,3.5,7.1,-2.2,10.7,40.6,-1.3,0.764,1.9,5.7,-1.39
2026-09-21T12:20,,59.0,,,,3.2,7.7,-2.7,10.8,38.9,-0.94,0.791,1.1,4.4,-0.57
2026-09-21T12:30,,142.0,,,,3.0,8.0,-2.4,11.5,37.8,-1.05,0.844,1.7,4.6,1.34
2026-09-21T12:40,,204.0,,,,2.9,7.8,-3.4,11.6,34.9,0.77,0.889,1.9,4.2,1.74
2026-09-21T12:50,,214.0,,,,3.1,8.7,-2.7,12.1,35.6,0.84,0.909,1.5,4.2,1.24
2026-09-21T13:00,0.0,174.0,1.75,0.0,8.6,2.9,8.6,-3.2,12.0,34.5,-0.15,0.919,1.4,4.4,1.39
2026-09-21T13:10,,104.0,,,,2.9,8.5,-3.5,11.9,34.1,-1.36,0.918,1.4,3.8,0.34
2026-09-21T13:20,,224.0,,,,3.2,8.4,-2.7,12.4,34.8,1.6,0.939,2.3,4.9,1.65
2026-09-21T13:30,,211.0,,,,2.9,6.6,-4.5,12.0,31.4,2.11,0.962,4.1,6.5,3.51
2026-09-21T13:40,,222.0,,,,2.8,7.1,-4.1,12.2,31.9,2.48,0.968,3.7,8.2,2.75
2026-09-21T13:50,,212.0,,,,2.9,7.7,-4.0,12.5,31.4,1.75,0.994,3.3,7.6,2.8
2026-09-21T14:00,,202.0,,,,2.8,8.0,-3.7,12.4,32.3,1.05,0.975,2.8,6.9,2.6
2026-09-21T14:10,,212.0,,,,3.0,8.1,-3.1,12.4,33.8,1.43,0.953,2.7,6.4,2.29
2026-09-21T14:20,,196.0,,,,3.3,9.2,-2.9,12.4,34.4,0.33,0.945,1.2,5.0,1.15
2026-09-21T14:30,,206.0,,,,2.7,7.0,-2.5,12.5,35.3,1.97,0.938,4.5,7.9,4.04
2026-09-21T14:40,,175.0,,,,2.5,8.3,-2.5,12.5,35.2,-0.24,0.939,2.7,6.2,2.69
2026-09-21T14:50,,146.0,,,,3.3,8.3,-2.6,12.5,34.9,-1.45,0.944,2.6,6.2,2.16
2026-09-21T15:00,,208.0,,,,3.3,7.9,-3.2,12.5,33.5,1.5,0.964,3.2,8.0,2.83
2026-09-21T15:10,,204.0,,,,3.3,7.1,-3.5,12.4,32.9,1.67,0.966,4.1,8.0,3.75
2026-09-21T15:20,,208.0,,,,3.1,7.6,-3.4,12.3,33.4,1.55,0.953,3.3,8.2,2.91
2026-09-21T15:30,,223.0,,,,3.1,6.9,-4.2,12.2,31.6,2.73,0.972,4.0,8.0,2.93
2026-09-21T15:40,,226.0,,,,2.9,7.6,-4.7,12.3,30.2,2.16,0.999,3.0,8.7,2.08
2026-09-21T15:50,,218.0,,,,2.8,7.9,-4.8,12.5,29.6,1.79,1.02,2.9,6.3,2.29
2026-09-21T16:00,,196.0,,,,2.8,7.9,-4.6,12.4,30.2,0.77,1.005,2.8,6.6,2.69
2026-09-21T16:10,,211.0,,,,2.9,7.8,-4.9,12.4,29.6,1.44,1.014,2.8,7.2,2.4
2026-09-21T16:20,,207.0,,,,3.1,7.4,-5.9,12.1,27.9,1.27,1.018,2.8,7.6,2.49
2026-09-21T16:30,,228.0,,,,2.8,7.1,-6.5,12.2,26.6,2.53,1.043,3.4,7.4,2.28
2026-09-21T16:40,,224.0,,,,2.7,7.5,-5.9,12.2,27.7,2.01,1.028,2.9,7.3,2.09
2026-09-21T16:50,,209.0,,,,2.8,6.5,-7.1,11.9,25.9,1.79,1.032,3.7,8.2,3.24
2026-09-21T17:00,,208.0,,,,2.7,6.2,-6.7,11.8,26.8,1.92,1.013,4.1,8.2,3.62
2026-09-21T17:10,,206.0,,,,2.6,7.2,-6.4,11.8,27.5,1.14,1.004,2.6,6.1,2.34
2026-09-21T17:20,,204.0,,,,2.5,6.0,-6.6,11.5,27.5,1.59,0.984,3.9,8.4,3.56
2026-09-21T17:30,,199.0,,,,2.5,6.1,-7.3,11.2,26.6,1.07,0.976,3.3,6.8,3.12
2026-09-21T17:40,,216.0,,,,2.7,5.1,-8.6,11.1,24.3,2.59,1.0,4.4,8.9,3.56
2026-09-21T17:50,,218.0,,,,2.4,5.7,-9.0,11.0,23.7,2.03,1.002,3.3,6.7,2.6
2026-09-21T18:00,,220.0,,,,2.3,4.8,-8.9,10.7,24.3,2.7,0.974,4.2,8.5,3.22
2026-09-21T18:10,,194.0,,,,2.5,5.4,-9.1,10.3,24.7,0.68,0.943,2.8,5.7,2.72
2026-09-21T18:20,,239.0,,,,2.8,5.2,-9.5,10.1,24.1,2.31,0.938,2.7,7.6,1.39
2026-09-21T18:30,,235.0,,,,3.0,5.5,-10.2,9.9,23.2,1.56,0.937,1.9,5.7,1.09
2026-09-21T18:40,,213.0,,,,2.5,3.2,-10.5,9.7,22.9,2.61,0.928,4.8,10.2,4.03
2026-09-21T18:50,,213.0,,,,2.1,3.6,-11.5,9.6,21.4,2.23,0.94,4.1,7.6,3.44
2026-09-21T19:00,,207.0,,,,2.0,2.4,-12.6,9.5,19.7,2.5,0.953,5.5,9.1,4.9
2026-09-21T19:10,,219.0,,,,2.1,3.1,-12.3,9.3,20.4,2.64,0.933,4.2,7.3,3.26
2026-09-21T19:20,,207.0,,,,2.5,2.7,-13.1,9.1,19.4,2.04,0.932,4.5,8.0,4.01
2026-09-21T19:30,,213.0,,,,2.6,3.2,-12.9,9.1,19.8,2.07,0.927,3.8,6.8,3.19
2026-09-21T19:40,,219.0,,,,2.5,3.5,-13.6,8.9,18.9,1.89,0.925,3.0,6.3,2.33
2026-09-21T19:50,,205.0,,,,2.6,3.0,-14.1,8.9,18.2,1.56,0.933,3.7,6.7,3.35
2026-09-21T20:00,,212.0,,,,2.3,3.5,-14.6,8.8,17.6,1.48,0.933,2.8,5.8,2.37
2026-09-21T20:10,,253.0,,,,2.2,3.4,-15.1,8.7,17.0,2.68,0.934,2.8,6.4,0.82
2026-09-21T20:20,,210.0,,,,2.6,3.3,-15.2,8.5,17.0,1.3,0.921,2.6,5.7,2.25
2026-09-21T20:30,,235.0,,,,3.0,3.1,-16.1,8.4,15.9,2.21,0.927,2.7,6.3,1.55
2026-09-21T20:40,,199.0,,,,3.0,4.0,-16.1,8.5,15.8,0.52,0.934,1.6,4.0,1.51
2026-09-21T20:50,,250.0,,,,3.0,4.1,-14.9,8.0,18.1,0.75,0.879,0.8,4.0,0.27
2026-09-21T21:00,,329.0,,,,2.8,3.4,-14.5,7.3,19.5,0.41,0.823,0.8,3.6,-0.69
2026-09-21T21:10,,59.0,,,,2.7,3.2,-15.4,7.4,18.1,-0.94,0.843,1.1,3.1,-0.57
2026-09-21T21:20,,281.0,,,,3.0,4.0,-15.3,7.7,17.8,0.39,0.864,0.4,2.8,-0.08
2026-09-21T21:30,,209.0,,,,3.1,3.1,-15.7,7.8,17.1,0.92,0.877,1.9,4.3,1.66
2026-09-21T21:40,,314.0,,,,2.8,3.3,-15.4,7.3,18.2,0.65,0.837,0.9,3.6,-0.63
2026-09-21T21:50,,143.0,,,,3.1,3.6,-15.6,7.2,18.0,-0.18,0.833,0.3,4.3,0.24
2026-09-21T22:00,,112.0,,,,3.6,3.7,-16.3,7.6,16.5,-0.56,0.872,0.6,3.7,0.22
2026-09-21T22:10,,308.0,,,,3.3,3.4,-16.3,7.4,16.7,0.63,0.858,0.8,4.0,-0.49
2026-09-21T22:20,,301.0,,,,3.2,3.3,-15.0,7.0,19.1,0.43,0.811,0.5,4.6,-0.26
2026-09-21T22:30,,272.0,,,,3.0,3.2,-14.8,7.2,19.3,0.9,0.82,0.9,5.4,-0.03
2026-09-21T22:40,,334.0,,,,2.7,3.0,-14.1,6.7,21.0,0.26,0.775,0.6,2.8,-0.54
2026-09-21T22:50,,256.0,,,,2.8,2.1,-15.3,6.7,19.1,1.75,0.794,1.8,6.2,0.44
2026-09-21T23:00,,204.0,,,,2.8,2.7,-15.6,7.0,18.3,0.53,0.819,1.3,4.6,1.19
2026-09-21T23:10,,207.0,,,,2.4,3.5,-15.3,7.3,18.3,0.27,0.836,0.6,3.9,0.53
2026-09-21T23:20,,332.0,,,,2.5,3.2,-14.8,6.9,19.7,0.23,0.799,0.5,3.2,-0.44
2026-09-21T23:30,,8.0,,,,2.8,1.7,-13.8,6.4,22.1,-0.28,0.749,2.0,2.8,-1.98
2026-09-21T23:40,,144.0,,,,2.5,2.5,-13.4,6.0,23.4,-0.18,0.716,0.3,1.7,0.24
2026-09-21T23:50,,123.0,,,,2.5,2.6,-13.9,6.0,22.5,-0.17,0.725,0.2,1.8,0.11
2026-09-22T00:00,,300.0,,,,2.6,3.1,-15.0,6.7,19.5,0.35,0.79,0.4,2.2,-0.2
2026-09-22T00:10,,246.0,,,,2.6,2.8,-14.5,6.3,21.0,0.27,0.754,0.3,2.4,0.12
2026-09-22T00:20,,20.0,,,,2.7,2.2,-13.9,6.2,22.2,-0.34,0.738,1.0,2.7,-0.94
2026-09-22T00:30,,24.0,,,,2.4,1.0,-12.7,5.1,26.4,-0.49,0.647,1.2,2.7,-1.1
2026-09-22T00:40,,43.0,,,,2.5,2.0,-13.3,5.4,24.6,-0.14,0.676,0.2,1.2,-0.15
2026-09-22T00:50,,28.0,,,,2.4,2.3,-13.8,5.8,22.9,-0.14,0.711,0.3,1.9,-0.26
2026-09-22T01:10,,30.0,,,,2.6,1.5,-12.0,4.9,28.2,-0.15,0.622,0.3,1.8,-0.26
2026-09-22T01:20,,30.0,,,,2.7,2.2,-12.3,5.8,26.0,-0.25,0.682,0.5,3.2,-0.43
2026-09-22T01:30,,55.0,,,,2.2,0.8,-11.2,5.2,29.6,-1.47,0.623,1.8,3.2,-1.03
2026-09-22T01:40,,42.0,,,,1.7,0.6,-10.9,4.3,32.1,-0.54,0.564,0.8,2.2,-0.59
2026-09-22T01:50,,9.0,,,,2.1,1.2,-11.7,4.9,28.9,-0.13,0.616,0.8,2.0,-0.79
2026-09-22T02:00,,281.0,,,,2.0,0.8,-11.9,4.1,30.1,0.1,0.572,0.1,1.9,-0.02
2026-09-22T02:10,,51.0,,,,2.3,1.1,-13.0,4.8,26.2,-0.54,0.635,0.7,2.2,-0.44
2026-09-22T02:20,,8.0,,,,2.9,0.7,-12.4,4.5,28.1,-0.11,0.606,0.8,1.6,-0.79
2026-09-22T02:30,,32.0,,,,1.9,1.3,-13.6,4.9,24.9,-0.26,0.651,0.5,2.2,-0.42
2026-09-22T02:40,,359.0,,,,2.2,1.0,-12.7,5.0,26.5,0.02,0.641,1.1,2.6,-1.1
2026-09-22T02:50,,223.0,,,,2.0,1.2,-12.6,4.8,27.2,0.41,0.626,0.6,2.5,0.44
2026-09-22T03:00,,56.0,,,,1.8,0.1,-11.6,4.3,30.4,-1.24,0.578,1.5,3.1,-0.84
2026-09-22T03:10,,47.0,,,,2.1,0.6,-11.3,4.4,31.0,-0.73,0.577,1.0,2.0,-0.68
2026-09-22T03:20,,28.0,,,,2.4,-0.1,-11.5,4.3,30.8,-0.85,0.575,1.8,2.4,-1.59
2026-09-22T03:30,,63.0,,,,2.5,0.4,-13.5,4.9,25.1,-1.6,0.649,1.8,3.4,-0.82
2026-09-22T03:40,,58.0,,,,2.3,1.0,-14.3,5.4,22.7,-1.36,0.693,1.6,3.2,-0.85
2026-09-22T03:50,,88.0,,,,2.1,0.7,-14.7,5.0,22.5,-1.3,0.676,1.3,4.6,-0.05
2026-09-22T04:00,,7.0,,,,2.1,0.9,-14.3,4.5,24.2,-0.05,0.638,0.4,1.5,-0.4
2026-09-22T04:10,,28.0,,,,2.2,-0.6,-13.2,3.9,27.5,-0.85,0.585,1.8,2.9,-1.59
2026-09-22T04:20,,18.0,,,,2.1,-0.8,-12.8,3.6,29.0,-0.53,0.561,1.7,3.7,-1.62
2026-09-22T04:30,,21.0,,,,2.4,0.0,-14.9,4.0,23.8,-0.32,0.62,0.9,2.6,-0.84
2026-09-22T04:40,,48.0,,,,2.7,-0.0,-16.1,4.8,20.4,-1.49,0.685,2.0,4.0,-1.34
2026-09-22T04:50,,34.0,,,,2.4,0.7,-16.2,4.9,20.0,-0.62,0.693,1.1,3.1,-0.91
2026-09-22T05:00,,65.0,,,,2.1,0.5,-15.8,4.7,21.0,-1.0,0.675,1.1,3.0,-0.46
2026-09-22T05:10,,33.0,,,,2.1,1.2,-15.4,5.1,21.1,-0.44,0.693,0.8,3.0,-0.67
2026-09-22T05:20,,55.0,,,,2.1,0.7,-16.3,5.0,19.7,-0.98,0.7,1.2,3.7,-0.69
2026-09-22T05:30,,58.0,,,,2.5,-0.2,-18.9,5.7,15.1,-2.88,0.778,3.4,7.4,-1.8
2026-09-22T05:40,,52.0,,,,2.8,2.0,-18.9,5.9,14.9,-0.39,0.79,0.5,1.8,-0.31
2026-09-22T05:50,,97.0,,,,2.7,0.9,-18.4,5.2,16.4,-1.09,0.739,1.1,3.4,0.13
2026-09-22T06:00,,67.0,,,,2.3,0.7,-19.8,5.0,14.7,-1.01,0.744,1.1,3.6,-0.43
2026-09-22T06:10,,2.0,,,,2.3,1.1,-20.3,5.9,13.2,-0.06,0.806,1.7,3.3,-1.7
2026-09-22T06:20,,198.0,,,,2.6,1.7,-20.8,5.8,12.8,0.22,0.804,0.7,2.2,0.67
2026-09-22T06:30,,21.0,,,,2.7,1.2,-21.5,5.9,11.9,-0.54,0.818,1.5,5.8,-1.4
2026-09-22T06:40,,57.0,,,,2.5,1.6,-19.2,5.6,14.8,-0.59,0.775,0.7,3.4,-0.38
2026-09-22T06:50,,32.0,,,,2.2,1.9,-19.2,5.5,15.0,-0.05,0.768,0.1,1.8,-0.08
2026-09-22T07:00,,54.0,,,,1.9,0.8,-20.5,5.8,13.1,-1.62,0.801,2.0,4.7,-1.18
2026-09-22T07:10,,49.0,,,,2.3,1.2,-20.0,5.7,13.8,-0.98,0.789,1.3,4.0,-0.85
2026-09-22T07:20,,45.0,,,,2.6,0.9,-19.6,5.4,14.6,-0.99,0.766,1.4,5.9,-0.99
2026-09-22T07:30,,69.0,,,,2.7,1.1,-21.3,6.1,12.0,-1.77,0.829,1.9,6.3,-0.68
2026-09-22T07:50,,69.0,,,,2.5,0.7,-22.0,6.2,11.2,-2.43,0.842,2.6,5.5,-0.93
2026-09-22T08:00,,48.0,,,,2.4,1.2,-21.3,6.3,11.8,-1.56,0.842,2.1,6.3,-1.41
2026-09-22T08:10,,197.0,,,,2.2,2.1,-20.6,6.0,12.8,0.12,0.815,0.4,1.8,0.38
2026-09-22T08:20,,123.0,,,,2.2,2.0,-22.2,6.1,11.1,-0.59,0.837,0.7,3.5,0.38
2026-09-22T08:40,,88.0,,,,2.7,1.9,-22.6,6.8,10.2,-1.7,0.887,1.7,9.3,-0.06
2026-09-22T08:50,,76.0,,,,2.4,1.2,-20.9,6.9,11.7,-2.91,0.879,3.0,6.9,-0.73
2026-09-22T09:00,,48.0,,,,1.8,0.7,-19.9,6.9,12.8,-2.75,0.868,3.7,9.0,-2.48
2026-09-22T09:10,,101.0,,,,1.7,2.8,-19.6,7.3,12.8,-1.28,0.892,1.3,3.7,0.25
2026-09-22T09:20,,60.0,,,,2.2,3.2,-20.1,7.6,12.0,-0.95,0.919,1.1,5.1,-0.55
2026-09-22T09:30,,62.0,,,,2.5,2.2,-19.7,7.6,12.4,-2.3,0.914,2.6,7.1,-1.22
2026-09-22T09:40,,78.0,,,,2.6,2.0,-20.3,7.6,11.8,-2.74,0.921,2.8,7.0,-0.58
2026-09-22T09:50,,92.0,,,,2.4,3.5,-19.1,8.0,12.7,-1.4,0.937,1.4,4.9,0.05
2026-09-22T10:00,,63.0,,,,2.3,1.8,-19.0,7.9,12.9,-3.21,0.928,3.6,8.9,-1.63
2026-09-22T10:10,,77.0,,,,2.5,2.2,-18.9,7.9,13.0,-3.02,0.927,3.1,7.7,-0.7
2026-09-22T10:20,,65.0,,,,2.8,2.0,-17.9,7.9,14.1,-3.08,0.915,3.4,8.2,-1.44
2026-09-22T10:30,,102.0,,,,3.1,2.9,-18.7,7.8,13.3,-1.96,0.917,2.0,3.8,0.42
2026-09-22T10:40,,67.0,,,,2.8,4.1,-16.8,8.2,15.2,-0.83,0.922,0.9,3.9,-0.35
2026-09-22T11:00,,219.0,,,,2.1,3.3,-18.4,8.5,13.0,1.51,0.966,2.4,6.5,1.87
2026-09-22T11:10,,242.0,,,,2.6,2.8,-18.2,8.6,13.2,2.83,0.97,3.2,8.4,1.5
2026-09-22T11:20,,232.0,,,,2.8,2.7,-18.4,8.5,13.0,2.52,0.966,3.2,9.4,1.97
2026-09-22T11:30,,208.0,,,,2.5,1.7,-18.0,8.4,13.6,2.11,0.952,4.5,8.8,3.97
2026-09-22T11:40,,215.0,,,,2.6,2.6,-17.6,8.6,13.9,2.06,0.962,3.6,8.9,2.95
2026-09-22T11:50,,227.0,,,,2.8,2.8,-17.7,8.5,13.8,2.34,0.957,3.2,8.6,2.18
2026-09-22T12:00,,239.0,,,,2.9,3.4,-17.1,9.0,14.0,2.66,0.987,3.1,9.6,1.6
2026-09-22T12:20,,243.0,,,,3.6,2.9,-16.3,9.0,15.0,3.39,0.976,3.8,10.9,1.73
2026-09-22T12:30,,233.0,,,,2.9,2.7,-16.8,9.0,14.4,3.27,0.983,4.1,8.9,2.47
2026-09-22T12:40,,220.0,,,,3.0,3.3,-17.2,9.2,13.8,2.19,1.003,3.4,8.0,2.6
2026-09-22T12:50,,223.0,,,,2.9,3.1,-16.7,9.3,14.3,2.73,1.004,4.0,9.3,2.93
2026-09-22T13:00,0.0,243.0,1.55,0.0,11.1,2.8,3.8,-16.0,9.7,14.7,3.21,1.027,3.6,10.1,1.63
2026-09-22T13:10,,211.0,,,,3.1,3.5,-16.7,9.5,14.0,1.85,1.021,3.6,7.9,3.09
2026-09-22T13:20,,224.0,,,,3.5,3.0,-16.2,9.4,14.7,2.92,1.006,4.2,7.5,3.02
2026-09-22T13:30,,213.0,,,,3.5,4.0,-14.9,9.7,16.1,1.8,1.01,3.3,9.5,2.77
2026-09-22T13:40,,229.0,,,,3.4,4.6,-14.2,9.7,17.0,1.89,0.999,2.5,7.1,1.64
2026-09-22T13:50,,231.0,,,,3.6,4.1,-14.0,10.1,16.9,3.03,1.027,3.9,8.8,2.45
2026-09-22T14:00,,199.0,,,,3.8,4.7,-13.9,9.9,17.2,0.88,1.01,2.7,6.0,2.55
2026-09-22T14:20,,176.0,,,,3.4,5.9,-12.6,10.4,18.5,-0.13,1.028,1.8,7.7,1.8
2026-09-22T14:40,,195.0,,,,3.5,3.7,-13.6,9.9,17.7,1.06,1.004,4.1,11.0,3.96
2026-09-22T14:50,,183.0,,,,3.8,5.2,-13.2,9.8,18.3,0.1,0.99,1.9,6.5,1.9
2026-09-22T15:10,,208.0,,,,3.5,3.6,-12.5,10.1,19.0,2.21,1.001,4.7,8.3,4.15
2026-09-22T15:20,,201.0,,,,3.4,4.6,-12.4,10.4,18.9,1.33,1.023,3.7,7.7,3.45
2026-09-22T15:30,,204.0,,,,4.4,3.8,-12.9,10.2,18.4,1.83,1.016,4.5,10.8,4.11
2026-09-22T15:40,,207.0,,,,4.3,4.7,-12.7,10.3,18.5,1.54,1.021,3.4,8.3,3.03
2026-09-22T15:50,,217.0,,,,3.9,4.8,-13.3,10.2,17.7,1.87,1.024,3.1,7.2,2.48
2026-09-22T16:00,,201.0,,,,4.1,3.6,-13.5,10.1,17.6,1.65,1.019,4.6,9.4,4.29
2026-09-22T16:10,,206.0,,,,4.4,3.8,-13.2,10.4,17.6,2.06,1.039,4.7,7.0,4.22
2026-09-22T16:20,,222.0,,,,4.2,4.8,-13.2,10.3,17.8,2.14,1.03,3.2,6.1,2.38
2026-09-22T16:30,,232.0,,,,3.8,5.5,-13.2,10.4,17.6,1.81,1.039,2.3,7.7,1.42
2026-09-22T16:40,,199.0,,,,3.7,4.5,-13.7,10.1,17.3,1.07,1.022,3.3,8.8,3.12
2026-09-22T16:50,,189.0,,,,3.4,6.1,-13.8,9.9,17.4,0.11,1.008,0.7,7.7,0.69
2026-09-22T17:10,,279.0,,,,3.5,5.8,-14.0,9.7,17.4,0.79,0.994,0.8,7.4,-0.13
2026-09-22T17:20,,188.0,,,,3.6,4.5,-13.5,9.9,17.8,0.42,1.003,3.0,7.2,2.97
2026-09-22T17:30,,148.0,,,,3.2,4.1,-14.0,9.5,17.5,-1.59,0.98,3.0,9.7,2.54
2026-09-22T17:40,,203.0,,,,3.2,4.6,-13.2,9.7,18.5,1.02,0.981,2.6,6.3,2.39
2026-09-22T17:50,,210.0,,,,3.3,4.7,-13.7,9.7,17.7,1.2,0.99,2.4,9.8,2.08
2026-09-22T18:00,,213.0,,,,3.1,3.6,-13.6,9.5,18.2,2.07,0.971,3.8,8.2,3.19
2026-09-22T18:10,,280.0,,,,2.6,5.2,-13.4,9.0,19.0,0.69,0.93,0.7,10.4,-0.12
2026-09-22T18:20,,209.0,,,,2.0,3.2,-13.5,8.6,19.4,1.45,0.901,3.0,6.3,2.62
2026-09-22T18:30,,249.0,,,,1.9,3.6,-13.7,8.5,19.3,2.15,0.896,2.3,6.7,0.82
2026-09-22T18:40,,234.0,,,,2.1,3.1,-13.4,8.4,19.8,2.35,0.884,2.9,8.5,1.7
2026-09-22T18:50,,226.0,,,,2.4,3.0,-14.0,8.3,19.1,2.09,0.886,2.9,8.8,2.01
2026-09-22T19:00,,208.0,,,,2.8,2.8,-14.1,8.3,18.9,1.46,0.888,3.1,7.4,2.74
2026-09-22T19:10,,210.0,,,,3.1,3.5,-13.9,8.1,19.4,0.9,0.871,1.8,4.5,1.56
2026-09-22T19:20,,222.0,,,,3.2,3.4,-13.7,8.0,19.9,1.27,0.859,1.9,5.8,1.41
2026-09-22T19:30,,211.0,,,,3.0,2.1,-13.8,7.7,20.2,1.7,0.839,3.3,6.5,2.83
2026-09-22T19:40,,177.0,,,,2.6,2.4,-14.1,7.8,19.5,-0.16,0.852,3.0,4.5,3.0
2026-09-22T19:50,,151.0,,,,2.4,3.4,-13.4,7.5,21.1,-0.58,0.818,1.2,4.2,1.05
2026-09-22T20:00,,231.0,,,,2.5,3.3,-13.2,7.0,22.2,0.47,0.779,0.6,2.6,0.38
2026-09-22T20:10,,301.0,,,,2.9,3.2,-12.4,6.8,24.0,0.51,0.751,0.6,2.7,-0.31
2026-09-22T20:20,,259.0,,,,2.5,2.6,-11.2,6.2,27.5,0.69,0.687,0.7,4.4,0.13
2026-09-22T20:30,,233.0,,,,2.3,2.8,-12.0,6.2,25.9,0.24,0.703,0.3,1.9,0.18
2026-09-22T20:40,,172.0,,,,2.4,2.5,-11.2,6.1,27.8,-0.08,0.68,0.6,3.1,0.59
2026-09-22T20:50,,197.0,,,,2.5,1.6,-11.2,6.1,27.8,0.58,0.68,2.0,4.2,1.91
2026-09-22T21:00,,211.0,,,,3.0,2.1,-10.2,5.7,30.9,0.36,0.633,0.7,3.6,0.6
2026-09-22T21:10,,220.0,,,,2.7,1.4,-10.0,5.6,31.6,1.03,0.622,1.6,3.4,1.23
2026-09-22T21:20,,188.0,,,,2.5,1.9,-9.4,5.6,33.0,0.14,0.609,1.0,3.1,0.99
2026-09-22T21:30,,155.0,,,,2.7,1.1,-9.4,5.5,33.3,-0.85,0.602,2.0,3.6,1.81
2026-09-22T21:40,,139.0,,,,2.6,2.0,-9.9,5.4,32.3,-0.33,0.607,0.5,2.0,0.38
2026-09-22T21:50,,168.0,,,,2.8,1.2,-9.7,5.3,33.1,-0.31,0.596,1.5,3.0,1.47
2026-09-22T22:00,,166.0,,,,2.8,1.0,-8.2,5.0,37.8,-0.36,0.543,1.5,3.1,1.46
2026-09-22T22:10,,154.0,,,,2.7,1.0,-8.7,4.9,36.8,-0.61,0.547,1.4,2.8,1.26
2026-09-22T22:20,,138.0,,,,2.6,0.8,-8.8,4.8,36.8,-1.0,0.544,1.5,3.2,1.11
2026-09-22T22:30,,147.0,,,,2.4,0.4,-8.8,4.8,36.7,-1.09,0.545,2.0,3.3,1.68
2026-09-22T22:40,,154.0,,,,2.2,0.7,-9.5,4.9,34.4,-0.75,0.568,1.7,4.0,1.53
2026-09-22T22:50,,135.0,,,,2.0,0.7,-10.0,4.9,33.1,-1.13,0.58,1.6,3.8,1.13
2026-09-22T23:00,,51.0,,,,2.3,0.7,-10.4,4.7,32.6,-1.01,0.576,1.3,2.1,-0.82
2026-09-22T23:10,,57.0,,,,2.5,1.1,-10.9,5.0,30.6,-0.92,0.605,1.1,2.1,-0.6
2026-09-22T23:20,,71.0,,,,2.3,0.7,-10.2,4.4,33.7,-0.85,0.555,0.9,2.4,-0.29
2026-09-22T23:30,,78.0,,,,1.8,0.9,-10.7,4.3,32.7,-0.39,0.559,0.4,1.4,-0.08
2026-09-22T23:40,,66.0,,,,1.7,-0.3,-10.1,4.2,34.5,-1.92,0.54,2.1,3.8,-0.85
2026-09-22T23:50,,78.0,,,,2.1,-0.2,-10.0,4.5,34.0,-2.25,0.556,2.3,3.2,-0.48
2026-09-23T00:00,,48.0,,,,1.7,0.3,-9.6,4.4,35.3,-1.11,0.541,1.5,2.2,-1.0
2026-09-23T00:10,,63.0,,,,1.4,-0.2,-8.6,4.4,38.3,-2.05,0.516,2.3,3.2,-1.04
2026-09-23T00:20,,11.0,,,,1.7,-0.2,-9.0,3.9,38.4,-0.31,0.497,1.6,2.4,-1.57
2026-09-23T00:30,,14.0,,,,1.9,0.4,-9.1,3.8,38.4,-0.15,0.494,0.6,1.3,-0.58
2026-09-23T00:40,,16.0,,,,1.7,0.3,-9.2,3.6,38.8,-0.11,0.484,0.4,1.6,-0.38
2026-09-23T00:50,,16.0,,,,2.1,-0.1,-9.2,3.2,39.7,-0.11,0.463,0.4,1.2,-0.38
2026-09-23T01:10,,27.0,,,,2.2,-0.3,-9.2,3.5,38.9,-0.5,0.48,1.1,2.3,-0.98
2026-09-23T01:20,,35.0,,,,2.2,-1.0,-9.6,3.3,38.2,-1.03,0.478,1.8,3.7,-1.47
2026-09-23T01:30,,45.0,,,,2.3,-0.9,-10.0,3.7,36.1,-1.56,0.509,2.2,3.6,-1.56
2026-09-23T01:40,,23.0,,,,2.3,-0.2,-10.2,3.8,35.3,-0.55,0.519,1.4,2.4,-1.29
2026-09-23T01:50,,341.0,,,,2.0,0.4,-10.3,3.5,35.8,0.03,0.504,0.1,1.3,-0.09
2026-09-23T02:00,,26.0,,,,2.2,0.6,-11.0,3.9,32.8,-0.09,0.543,0.2,1.6,-0.18
2026-09-23T02:10,,13.0,,,,2.8,-0.2,-10.8,3.9,33.5,-0.31,0.537,1.4,2.3,-1.36
2026-09-23T02:20,,16.0,,,,2.9,-0.8,-10.1,3.1,37.2,-0.33,0.479,1.2,2.5,-1.15
2026-09-23T02:30,,11.0,,,,2.0,-1.4,-10.4,3.0,36.6,-0.36,0.48,1.9,2.4,-1.87
2026-09-23T02:40,,357.0,,,,1.7,-0.6,-11.3,3.2,33.7,0.05,0.51,0.9,1.7,-0.9
2026-09-23T02:50,,258.0,,,,2.6,0.5,-10.8,4.0,33.1,0.59,0.544,0.6,1.7,0.12
