datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-23T15:10,106.0,5.76,15.0,9.5
2026-09-23T15:30,106.0,5.76,15.0,9.7
2026-09-23T15:40,106.0,5.76,15.0,9.7
2026-09-23T15:50,106.0,5.76,15.0,9.8
2026-09-23T16:00,106.0,5.76,15.0,9.8
2026-09-23T16:10,106.0,5.76,15.0,9.9
2026-09-23T16:20,106.0,5.76,15.0,9.9
2026-09-23T16:30,106.0,5.76,15.0,9.9
2026-09-23T16:40,106.0,5.76,15.0,9.9
2026-09-23T16:50,106.0,5.76,14.0,9.9
2026-09-23T17:00,106.0,5.76,14.0,9.9
2026-09-23T17:10,106.0,5.76,15.0,9.9
2026-09-23T17:20,106.0,5.76,15.0,9.9
2026-09-23T17:30,106.0,5.76,15.0,9.9
2026-09-23T17:40,106.0,5.76,15.0,9.9
2026-09-23T17:50,106.0,5.76,14.0,9.9
2026-09-23T18:00,106.0,5.76,14.0,9.9
2026-09-23T18:10,106.0,5.76,14.0,9.9
2026-09-23T18:20,106.0,5.76,14.0,10.0
2026-09-23T18:30,106.0,5.76,15.0,9.9
2026-09-23T18:40,106.0,5.76,15.0,9.9
2026-09-23T19:00,106.0,5.76,15.0,9.9
2026-09-23T19:20,105.0,5.44,15.0,9.9
2026-09-23T19:30,106.0,5.76,14.0,9.8
2026-09-23T19:40,106.0,5.76,15.0,9.8
2026-09-23T19:50,106.0,5.76,16.0,9.8
2026-09-23T20:00,106.0,5.76,15.0,9.7
2026-09-23T20:10,106.0,5.76,14.0,9.7
2026-09-23T20:20,106.0,5.76,15.0,9.7
2026-09-23T20:30,106.0,5.76,15.0,9.7
2026-09-23T20:40,106.0,5.76,15.0,9.6
2026-09-23T20:50,106.0,5.76,14.0,9.6
2026-09-23T21:00,106.0,5.76,14.0,9.6
2026-09-23T21:10,106.0,5.76,15.0,9.5
2026-09-23T21:20,106.0,5.76,15.0,9.5
2026-09-23T21:30,106.0,5.76,15.0,9.5
2026-09-23T21:40,106.0,5.76,15.0,9.4
2026-09-23T21:50,106.0,5.76,15.0,9.4
2026-09-23T22:00,106.0,5.76,15.0,9.3
2026-09-23T22:10,106.0,5.76,16.0,9.3
2026-09-23T22:20,106.0,5.76,15.0,9.3
2026-09-23T22:30,106.0,5.76,15.0,9.2
2026-09-23T22:40,106.0,5.76,15.0,9.2
2026-09-23T22:50,106.0,5.76,15.0,9.1
2026-09-23T23:00,106.0,5.76,15.0,9.1
2026-09-23T23:10,106.0,5.76,15.0,9.0
2026-09-23T23:20,106.0,5.76,14.0,9.0
2026-09-23T23:30,106.0,5.76,14.0,8.9
2026-09-23T23:40,106.0,5.76,15.0,8.9
2026-09-23T23:50,106.0,5.76,14.0,8.8
2026-09-24T00:00,106.0,5.76,13.0,8.8
2026-09-24T00:10,106.0,5.76,15.0,8.8
2026-09-24T00:20,105.0,5.44,15.0,8.7
2026-09-24T00:30,106.0,5.76,14.0,8.7
2026-09-24T00:40,106.0,5.76,15.0,8.6
2026-09-24T00:50,106.0,5.76,14.0,8.6
2026-09-24T01:10,106.0,5.76,14.0,8.5
2026-09-24T01:20,106.0,5.76,14.0,8.5
2026-09-24T01:30,106.0,5.76,15.0,8.4
2026-09-24T01:40,106.0,5.76,14.0,8.4
2026-09-24T01:50,106.0,5.76,14.0,8.4
2026-09-24T02:00,106.0,5.76,14.0,8.3
2026-09-24T02:10,106.0,5.76,16.0,8.3
2026-09-24T02:20,106.0,5.76,15.0,8.3
2026-09-24T02:30,106.0,5.76,14.0,8.2
2026-09-24T02:40,106.0,5.76,14.0,8.2
2026-09-24T02:50,106.0,5.76,14.0,8.2
2026-09-24T03:00,106.0,5.76,14.0,8.1
2026-09-24T03:10,106.0,5.76,14.0,8.1
2026-09-24T03:20,106.0,5.76,15.0,8.1
2026-09-24T03:30,106.0,5.76,14.0,8.0
2026-09-24T03:40,106.0,5.76,14.0,8.0
2026-09-24T03:50,106.0,5.76,14.0,7.9
2026-09-24T04:00,106.0,5.76,14.0,7.9
2026-09-24T04:10,106.0,5.76,14.0,7.9
2026-09-24T04:20,106.0,5.76,13.0,7.8
2026-09-24T04:30,106.0,5.76,14.0,7.8
2026-09-24T04:40,106.0,5.76,15.0,7.8
2026-09-24T04:50,106.0,5.76,14.0,7.7
2026-09-24T05:00,106.0,5.76,14.0,7.7
2026-09-24T05:10,106.0,5.76,13.0,7.7
2026-09-24T05:20,106.0,5.76,14.0,7.6
2026-09-24T05:30,106.0,5.76,14.0,7.6
2026-09-24T05:40,106.0,5.76,14.0,7.6
2026-09-24T05:50,106.0,5.76,14.0,7.5
2026-09-24T06:00,106.0,5.76,14.0,7.5
2026-09-24T06:10,105.0,5.44,16.0,7.5
2026-09-24T06:20,105.0,5.44,16.0,7.4
2026-09-24T06:30,106.0,5.76,17.0,7.4
2026-09-24T06:40,106.0,5.76,18.0,7.4
2026-09-24T06:50,106.0,5.76,17.0,7.4
2026-09-24T07:00,106.0,5.76,17.0,7.3
2026-09-24T07:10,106.0,5.76,16.0,7.3
2026-09-24T07:20,106.0,5.76,16.0,7.3
2026-09-24T07:30,106.0,5.76,16.0,7.3
2026-09-24T07:40,106.0,5.76,16.0,7.2
2026-09-24T07:50,107.0,6.09,16.0,7.2
2026-09-24T08:10,107.0,6.09,17.0,7.2
2026-09-24T08:30,107.0,6.09,18.0,7.1
2026-09-24T08:50,107.0,6.09,21.0,7.1
2026-09-24T09:00,106.0,5.76,19.0,7.1
2026-09-24T09:10,106.0,5.76,19.0,7.1
2026-09-24T09:20,106.0,5.76,17.0,7.1
2026-09-24T09:30,106.0,5.76,17.0,7.1
2026-09-24T09:40,106.0,5.76,17.0,7.1
2026-09-24T09:50,106.0,5.76,16.0,7.1
2026-09-24T10:00,106.0,5.76,16.0,7.2
2026-09-24T10:10,106.0,5.76,15.0,7.2
2026-09-24T10:30,106.0,5.76,15.0,7.2
2026-09-24T10:40,106.0,5.76,14.0,7.2
2026-09-24T10:50,106.0,5.76,14.0,7.3
2026-09-24T11:00,106.0,5.76,16.0,7.3
2026-09-24T11:10,106.0,5.76,15.0,7.4
2026-09-24T11:20,106.0,5.76,15.0,7.4
2026-09-24T11:30,106.0,5.76,15.0,7.5
2026-09-24T11:40,106.0,5.76,14.0,7.6
2026-09-24T11:50,106.0,5.76,15.0,7.7
2026-09-24T12:00,106.0,5.76,15.0,7.8
2026-09-24T12:10,106.0,5.76,14.0,7.9
2026-09-24T12:30,106.0,5.76,118.0,8.1
2026-09-24T12:40,106.0,5.76,443.0,8.2
2026-09-24T12:50,106.0,5.76,439.0,8.3
2026-09-24T13:00,106.0,5.76,442.0,8.4
2026-09-24T13:10,106.0,5.76,440.0,8.5
2026-09-24T13:20,106.0,5.76,315.0,8.7
2026-09-24T13:30,105.0,5.44,244.0,8.8
2026-09-24T13:40,106.0,5.76,123.0,8.9
2026-09-24T13:50,106.0,5.76,80.0,9.1
2026-09-24T14:00,106.0,5.76,62.0,9.2
2026-09-24T14:10,106.0,5.76,44.0,9.3
2026-09-24T14:20,106.0,5.76,34.0,9.5
2026-09-24T14:30,106.0,5.76,30.0,9.6
2026-09-24T14:40,106.0,5.76,28.0,9.7
2026-09-24T14:50,106.0,5.76,24.0,9.8
2026-09-24T15:00,106.0,5.76,24.0,9.9
2026-09-24T15:10,106.0,5.76,24.0,10.0
2026-09-24T15:20,106.0,5.76,21.0,10.0
2026-09-24T15:40,106.0,5.76,22.0,10.2
2026-09-24T15:50,105.0,5.44,21.0,10.2
2026-09-24T16:00,106.0,5.76,19.0,10.3
2026-09-24T16:10,106.0,5.76,19.0,10.3
2026-09-24T16:20,106.0,5.76,17.0,10.4
2026-09-24T16:30,106.0,5.76,18.0,10.4
2026-09-24T16:40,106.0,5.76,18.0,10.5
2026-09-24T16:50,106.0,5.76,17.0,10.5
2026-09-24T17:00,106.0,5.76,18.0,10.6
2026-09-24T17:10,106.0,5.76,17.0,10.6
2026-09-24T17:20,106.0,5.76,17.0,10.7
2026-09-24T17:30,106.0,5.76,18.0,10.7
2026-09-24T17:40,106.0,5.76,17.0,10.7
2026-09-24T17:50,106.0,5.76,17.0,10.7
2026-09-24T18:00,106.0,5.76,17.0,10.7
2026-09-24T18:10,106.0,5.76,17.0,10.7
2026-09-24T18:20,106.0,5.76,17.0,10.6
2026-09-24T18:30,106.0,5.76,17.0,10.6
2026-09-24T18:40,106.0,5.76,16.0,10.6
2026-09-24T18:50,106.0,5.76,16.0,10.6
2026-09-24T19:00,106.0,5.76,16.0,10.6
2026-09-24T19:10,106.0,5.76,16.0,10.5
2026-09-24T19:20,106.0,5.76,17.0,10.5
2026-09-24T19:30,106.0,5.76,18.0,10.4
2026-09-24T19:40,106.0,5.76,20.0,10.4
2026-09-24T19:50,106.0,5.76,21.0,10.4
2026-09-24T20:00,106.0,5.76,23.0,10.3
2026-09-24T20:10,106.0,5.76,24.0,10.3
2026-09-24T20:20,106.0,5.76,21.0,10.2
2026-09-24T20:30,106.0,5.76,21.0,10.2
2026-09-24T20:40,106.0,5.76,20.0,10.1
2026-09-24T20:50,106.0,5.76,17.0,10.1
2026-09-24T21:00,106.0,5.76,19.0,10.0
2026-09-24T21:10,106.0,5.76,18.0,10.0
2026-09-24T21:20,106.0,5.76,68.0,9.9
2026-09-24T21:30,106.0,5.76,16.0,9.9
2026-09-24T21:40,106.0,5.76,17.0,9.8
2026-09-24T21:50,106.0,5.76,17.0,9.8
2026-09-24T22:00,106.0,5.76,17.0,9.7
2026-09-24T22:10,106.0,5.76,16.0,9.6
2026-09-24T22:20,106.0,5.76,16.0,9.6
2026-09-24T22:30,106.0,5.76,18.0,9.5
2026-09-24T22:40,106.0,5.76,15.0,9.5
2026-09-24T22:50,106.0,5.76,16.0,9.4
2026-09-24T23:00,106.0,5.76,16.0,9.4
2026-09-24T23:10,106.0,5.76,16.0,9.3
2026-09-24T23:20,106.0,5.76,16.0,9.3
2026-09-24T23:30,106.0,5.76,16.0,9.2
2026-09-24T23:40,106.0,5.76,16.0,9.1
2026-09-24T23:50,106.0,5.76,17.0,9.1
2026-09-25T00:00,106.0,5.76,16.0,9.0
2026-09-25T00:10,106.0,5.76,15.0,9.0
2026-09-25T00:20,106.0,5.76,15.0,8.9
2026-09-25T00:30,106.0,5.76,15.0,8.9
2026-09-25T00:40,106.0,5.76,15.0,8.8
2026-09-25T00:50,106.0,5.76,14.0,8.8
2026-09-25T01:10,106.0,5.76,15.0,8.7
2026-09-25T01:20,106.0,5.76,15.0,8.7
2026-09-25T01:30,106.0,5.76,16.0,8.6
2026-09-25T01:40,106.0,5.76,17.0,8.6
2026-09-25T01:50,106.0,5.76,15.0,8.5
2026-09-25T02:00,106.0,5.76,14.0,8.5
2026-09-25T02:10,106.0,5.76,15.0,8.4
2026-09-25T02:20,106.0,5.76,17.0,8.4
2026-09-25T02:30,106.0,5.76,15.0,8.3
2026-09-25T02:40,106.0,5.76,15.0,8.3
2026-09-25T02:50,106.0,5.76,15.0,8.2
2026-09-25T03:00,106.0,5.76,14.0,8.2
2026-09-25T03:10,106.0,5.76,15.0,8.1
2026-09-25T03:20,106.0,5.76,15.0,8.1
2026-09-25T03:30,106.0,5.76,15.0,8.0
2026-09-25T03:40,106.0,5.76,15.0,8.0
2026-09-25T03:50,106.0,5.76,15.0,7.9
2026-09-25T04:00,106.0,5.76,14.0,7.9
2026-09-25T04:10,106.0,5.76,33.0,7.8
2026-09-25T04:20,106.0,5.76,16.0,7.8
2026-09-25T04:30,106.0,5.76,15.0,7.8
2026-09-25T04:40,106.0,5.76,14.0,7.7
2026-09-25T04:50,106.0,5.76,15.0,7.7
2026-09-25T05:00,106.0,5.76,14.0,7.6
2026-09-25T05:10,106.0,5.76,14.0,7.6
2026-09-25T05:20,106.0,5.76,14.0,7.6
2026-09-25T05:30,106.0,5.76,14.0,7.5
2026-09-25T05:40,106.0,5.76,13.0,7.5
2026-09-25T05:50,106.0,5.76,13.0,7.4
2026-09-25T06:00,106.0,5.76,14.0,7.4
2026-09-25T06:10,106.0,5.76,14.0,7.4
2026-09-25T06:20,106.0,5.76,14.0,7.3
2026-09-25T06:30,106.0,5.76,13.0,7.3
2026-09-25T06:40,106.0,5.76,14.0,7.2
2026-09-25T06:50,106.0,5.76,13.0,7.2
2026-09-25T07:00,106.0,5.76,14.0,7.2
2026-09-25T07:10,106.0,5.76,14.0,7.1
2026-09-25T07:20,106.0,5.76,13.0,7.1
2026-09-25T07:30,106.0,5.76,13.0,7.1
2026-09-25T07:40,106.0,5.76,13.0,7.0
2026-09-25T07:50,106.0,5.76,13.0,7.0
2026-09-25T08:10,106.0,5.76,14.0,6.9
2026-09-25T08:20,106.0,5.76,13.0,6.9
2026-09-25T08:30,106.0,5.76,13.0,6.9
2026-09-25T08:50,106.0,5.76,13.0,6.8
2026-09-25T09:00,106.0,5.76,13.0,6.8
2026-09-25T09:10,106.0,5.76,14.0,6.8
2026-09-25T09:20,106.0,5.76,16.0,6.8
2026-09-25T09:30,106.0,5.76,16.0,6.7
2026-09-25T09:50,106.0,5.76,14.0,6.7
2026-09-25T10:00,106.0,5.76,13.0,6.7
2026-09-25T10:10,106.0,5.76,13.0,6.7
2026-09-25T10:20,106.0,5.76,13.0,6.7
2026-09-25T10:40,106.0,5.76,13.0,6.7
2026-09-25T10:50,106.0,5.76,13.0,6.7
2026-09-25T11:00,106.0,5.76,13.0,6.7
2026-09-25T11:10,106.0,5.76,13.0,6.8
2026-09-25T11:20,106.0,5.76,12.0,6.8
2026-09-25T11:30,106.0,5.76,13.0,6.9
2026-09-25T11:40,106.0,5.76,12.0,7.0
2026-09-25T11:50,105.0,5.44,12.0,7.1
2026-09-25T12:20,106.0,5.76,14.0,7.4
2026-09-25T12:30,106.0,5.76,13.0,7.5
2026-09-25T12:50,106.0,5.76,14.0,7.8
2026-09-25T13:00,106.0,5.76,14.0,7.9
2026-09-25T13:10,106.0,5.76,15.0,8.1
2026-09-25T13:20,106.0,5.76,14.0,8.2
2026-09-25T13:30,106.0,5.76,14.0,8.4
2026-09-25T13:40,106.0,5.76,17.0,8.5
2026-09-25T13:50,106.0,5.76,25.0,8.7
2026-09-25T14:00,106.0,5.76,36.0,8.8
2026-09-25T14:10,106.0,5.76,45.0,9.0
2026-09-25T14:20,106.0,5.76,43.0,9.1
2026-09-25T14:30,106.0,5.76,36.0,9.3
2026-09-25T14:40,106.0,5.76,31.0,9.4
2026-09-25T14:50,106.0,5.76,26.0,9.5
2026-09-25T15:00,106.0,5.76,26.0,9.6
2026-09-25T15:10,106.0,5.76,23.0,9.7
2026-09-25T15:20,106.0,5.76,22.0,9.8
2026-09-25T15:30,106.0,5.76,24.0,9.9
2026-09-25T15:40,106.0,5.76,23.0,9.9
2026-09-25T15:50,106.0,5.76,23.0,9.9
2026-09-25T16:00,106.0,5.76,23.0,10.0
2026-09-25T16:10,106.0,5.76,20.0,10.0
2026-09-25T16:30,106.0,5.76,19.0,10.0
2026-09-25T16:40,106.0,5.76,17.0,10.0
2026-09-25T16:50,106.0,5.76,17.0,10.0
2026-09-25T17:00,106.0,5.76,16.0,10.0
2026-09-25T17:10,106.0,5.76,16.0,10.0
2026-09-25T17:30,106.0,5.76,16.0,9.9
2026-09-25T17:40,106.0,5.76,15.0,9.9
2026-09-25T17:50,106.0,5.76,15.0,9.9
2026-09-25T18:10,106.0,5.76,15.0,9.9
2026-09-25T18:20,106.0,5.76,15.0,9.9
2026-09-25T18:30,106.0,5.76,16.0,9.9
2026-09-25T18:40,106.0,5.76,14.0,9.8
2026-09-25T18:50,106.0,5.76,15.0,9.8
2026-09-25T19:00,106.0,5.76,16.0,9.8
2026-09-25T19:10,106.0,5.76,16.0,9.8
2026-09-25T19:20,106.0,5.76,15.0,9.7
2026-09-25T19:30,106.0,5.76,15.0,9.7
2026-09-25T19:40,106.0,5.76,16.0,9.7
2026-09-25T19:50,106.0,5.76,15.0,9.6
2026-09-25T20:00,106.0,5.76,15.0,9.6
2026-09-25T20:10,106.0,5.76,14.0,9.6
2026-09-25T20:20,106.0,5.76,15.0,9.5
2026-09-25T20:30,106.0,5.76,15.0,9.5
2026-09-25T20:40,106.0,5.76,15.0,9.5
2026-09-25T20:50,106.0,5.76,14.0,9.5
2026-09-25T21:00,106.0,5.76,14.0,9.4
2026-09-25T21:10,106.0,5.76,13.0,9.4
2026-09-25T21:20,106.0,5.76,15.0,9.4
2026-09-25T21:30,106.0,5.76,15.0,9.3
2026-09-25T21:40,106.0,5.76,15.0,9.3
2026-09-25T21:50,106.0,5.76,15.0,9.2
2026-09-25T22:00,106.0,5.76,15.0,9.2
2026-09-25T22:10,106.0,5.76,14.0,9.1
2026-09-25T22:20,106.0,5.76,15.0,9.1
2026-09-25T22:30,106.0,5.76,15.0,9.0
2026-09-25T22:40,106.0,5.76,15.0,9.0
2026-09-25T22:50,106.0,5.76,15.0,8.9
2026-09-25T23:00,106.0,5.76,16.0,8.9
2026-09-25T23:10,106.0,5.76,16.0,8.8
2026-09-25T23:20,106.0,5.76,16.0,8.8
2026-09-25T23:30,106.0,5.76,15.0,8.7
2026-09-25T23:40,106.0,5.76,15.0,8.7
2026-09-25T23:50,106.0,5.76,14.0,8.6
2026-09-26T00:00,106.0,5.76,13.0,8.6
2026-09-26T00:10,106.0,5.76,14.0,8.5
2026-09-26T00:20,106.0,5.76,14.0,8.4
2026-09-26T00:30,106.0,5.76,13.0,8.4
2026-09-26T00:40,106.0,5.76,13.0,8.3
2026-09-26T00:50,106.0,5.76,14.0,8.3
2026-09-26T01:10,106.0,5.76,14.0,8.2
2026-09-26T01:30,106.0,5.76,13.0,8.1
2026-09-26T01:40,106.0,5.76,14.0,8.1
2026-09-26T01:50,106.0,5.76,14.0,8.0
2026-09-26T02:00,106.0,5.76,13.0,8.0
2026-09-26T02:10,106.0,5.76,13.0,7.9
2026-09-26T02:20,106.0,5.76,14.0,7.9
2026-09-26T02:30,106.0,5.76,13.0,7.8
2026-09-26T02:40,106.0,5.76,13.0,7.8
2026-09-26T02:50,106.0,5.76,13.0,7.8
2026-09-26T03:00,106.0,5.76,13.0,7.7
2026-09-26T03:10,106.0,5.76,13.0,7.7
2026-09-26T03:20,106.0,5.76,14.0,7.7
2026-09-26T03:30,106.0,5.76,13.0,7.6
2026-09-26T03:40,106.0,5.76,15.0,7.6
2026-09-26T03:50,106.0,5.76,14.0,7.5
2026-09-26T04:00,106.0,5.76,14.0,7.5
2026-09-26T04:10,106.0,5.76,13.0,7.5
2026-09-26T04:20,106.0,5.76,13.0,7.4
2026-09-26T04:30,106.0,5.76,14.0,7.4
2026-09-26T04:40,106.0,5.76,13.0,7.4
2026-09-26T04:50,106.0,5.76,13.0,7.3
2026-09-26T05:00,106.0,5.76,12.0,7.3
2026-09-26T05:10,106.0,5.76,13.0,7.3
2026-09-26T05:20,106.0,5.76,14.0,7.3
2026-09-26T05:30,106.0,5.76,13.0,7.2
2026-09-26T05:40,106.0,5.76,14.0,7.2
2026-09-26T05:50,106.0,5.76,13.0,7.2
2026-09-26T06:00,105.0,5.44,14.0,7.1
2026-09-26T06:10,105.0,5.44,14.0,7.1
2026-09-26T06:20,105.0,5.44,15.0,7.1
2026-09-26T06:30,105.0,5.44,15.0,7.1
2026-09-26T06:40,105.0,5.44,16.0,7.1
2026-09-26T06:50,105.0,5.44,16.0,7.1
2026-09-26T07:00,105.0,5.44,16.0,7.0
2026-09-26T07:10,105.0,5.44,15.0,7.0
2026-09-26T07:20,105.0,5.44,16.0,7.0
2026-09-26T07:30,105.0,5.44,16.0,7.0
2026-09-26T07:40,106.0,5.76,14.0,6.9
2026-09-26T07:50,106.0,5.76,15.0,6.9
2026-09-26T08:00,106.0,5.76,16.0,6.9
2026-09-26T08:10,106.0,5.76,17.0,6.9
2026-09-26T08:20,106.0,5.76,17.0,6.8
2026-09-26T08:30,106.0,5.76,15.0,6.8
2026-09-26T08:40,106.0,5.76,16.0,6.8
2026-09-26T08:50,106.0,5.76,15.0,6.8
2026-09-26T09:00,106.0,5.76,15.0,6.8
2026-09-26T09:10,106.0,5.76,16.0,6.8
2026-09-26T09:20,106.0,5.76,16.0,6.7
2026-09-26T09:30,106.0,5.76,16.0,6.7
2026-09-26T09:40,106.0,5.76,15.0,6.7
2026-09-26T09:50,106.0,5.76,16.0,6.7
2026-09-26T10:00,106.0,5.76,13.0,6.7
2026-09-26T10:10,106.0,5.76,14.0,6.7
2026-09-26T10:20,106.0,5.76,13.0,6.7
2026-09-26T10:30,106.0,5.76,13.0,6.7
2026-09-26T10:40,106.0,5.76,14.0,6.7
2026-09-26T10:50,106.0,5.76,13.0,6.8
2026-09-26T11:00,106.0,5.76,12.0,6.8
2026-09-26T11:10,105.0,5.44,14.0,6.9
2026-09-26T11:20,105.0,5.44,15.0,6.9
2026-09-26T11:30,105.0,5.44,16.0,7.0
2026-09-26T11:40,106.0,5.76,16.0,7.1
2026-09-26T11:50,106.0,5.76,18.0,7.2
2026-09-26T12:00,106.0,5.76,17.0,7.3
2026-09-26T12:10,106.0,5.76,16.0,7.4
2026-09-26T12:20,106.0,5.76,16.0,7.5
2026-09-26T12:30,106.0,5.76,16.0,7.6
2026-09-26T12:40,106.0,5.76,15.0,7.8
2026-09-26T12:50,106.0,5.76,16.0,7.9
2026-09-26T13:00,106.0,5.76,15.0,8.1
2026-09-26T13:10,106.0,5.76,14.0,8.2
2026-09-26T13:20,106.0,5.76,15.0,8.3
2026-09-26T13:30,104.0,5.13,13.0,8.4
2026-09-26T13:40,106.0,5.76,14.0,8.6
2026-09-26T13:50,106.0,5.76,14.0,8.8
2026-09-26T14:00,106.0,5.76,13.0,8.9
2026-09-26T14:10,106.0,5.76,14.0,9.1
2026-09-26T14:20,106.0,5.76,14.0,9.2
2026-09-26T14:30,106.0,5.76,14.0,9.4
2026-09-26T14:40,106.0,5.76,14.0,9.5
2026-09-26T14:50,106.0,5.76,13.0,9.6
2026-09-26T15:00,106.0,5.76,13.0,9.7
2026-09-26T15:10,106.0,5.76,12.0,9.8
2026-09-26T15:20,106.0,5.76,14.0,9.9
2026-09-26T15:30,106.0,5.76,13.0,9.9
2026-09-26T15:40,106.0,5.76,13.0,10.0
2026-09-26T15:50,106.0,5.76,13.0,10.0
2026-09-26T16:00,106.0,5.76,13.0,10.1
2026-09-26T16:10,106.0,5.76,13.0,10.1
2026-09-26T16:20,106.0,5.76,12.0,10.1
2026-09-26T16:30,106.0,5.76,13.0,10.2
2026-09-26T16:40,106.0,5.76,13.0,10.2
2026-09-26T16:50,106.0,5.76,13.0,10.2
2026-09-26T17:00,106.0,5.76,13.0,10.3
2026-09-26T17:10,104.0,5.13,12.0,10.3
2026-09-26T17:20,106.0,5.76,13.0,10.2
2026-09-26T17:30,106.0,5.76,13.0,10.2
2026-09-26T17:40,106.0,5.76,13.0,10.2
2026-09-26T17:50,106.0,5.76,13.0,10.2
2026-09-26T18:00,106.0,5.76,12.0,10.2
2026-09-26T18:10,106.0,5.76,13.0,10.2
2026-09-26T18:20,106.0,5.76,13.0,10.2
2026-09-26T18:30,106.0,5.76,13.0,10.2
2026-09-26T18:40,106.0,5.76,12.0,10.2
2026-09-26T18:50,106.0,5.76,13.0,10.2
2026-09-26T19:00,106.0,5.76,13.0,10.2
2026-09-26T19:10,106.0,5.76,13.0,10.1
2026-09-26T19:20,106.0,5.76,12.0,10.1
2026-09-26T19:30,106.0,5.76,13.0,10.0
2026-09-26T19:40,106.0,5.76,14.0,10.0
2026-09-26T19:50,106.0,5.76,13.0,9.9
2026-09-26T20:00,106.0,5.76,12.0,9.9
