datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-16T12:20,108.0,6.42,25.0,10.1
2026-09-16T12:30,108.0,6.42,29.0,10.3
2026-09-16T12:40,107.0,6.09,27.0,10.4
2026-09-16T12:50,105.0,5.44,30.0,10.6
2026-09-16T13:00,107.0,6.09,33.0,10.7
2026-09-16T13:10,108.0,6.42,33.0,10.9
2026-09-16T13:20,108.0,6.42,35.0,11.1
2026-09-16T13:30,108.0,6.42,34.0,11.3
2026-09-16T13:40,107.0,6.09,33.0,11.5
2026-09-16T13:50,107.0,6.09,33.0,11.6
2026-09-16T14:00,107.0,6.09,32.0,11.8
2026-09-16T14:10,105.0,5.44,34.0,12.0
2026-09-16T14:20,108.0,6.42,35.0,12.2
2026-09-16T14:30,109.0,6.77,39.0,12.4
2026-09-16T14:40,110.0,7.12,48.0,12.5
2026-09-16T14:50,110.0,7.12,51.0,12.6
2026-09-16T15:00,109.0,6.77,53.0,12.7
2026-09-16T15:10,108.0,6.42,49.0,12.9
2026-09-16T15:20,110.0,7.12,50.0,12.9
2026-09-16T15:30,109.0,6.77,46.0,13.0
2026-09-16T15:40,109.0,6.77,47.0,13.0
2026-09-16T15:50,109.0,6.77,45.0,13.0
2026-09-16T16:00,106.0,5.76,43.0,13.1
2026-09-16T16:10,109.0,6.77,42.0,13.1
2026-09-16T16:20,107.0,6.09,42.0,13.1
2026-09-16T16:30,108.0,6.42,38.0,13.0
2026-09-16T16:40,108.0,6.42,37.0,13.0
2026-09-16T16:50,108.0,6.42,36.0,13.1
2026-09-16T17:00,108.0,6.42,34.0,13.1
2026-09-16T17:10,106.0,5.76,34.0,13.2
2026-09-16T17:20,108.0,6.42,33.0,13.2
2026-09-16T17:30,108.0,6.42,39.0,13.2
2026-09-16T17:40,108.0,6.42,34.0,13.2
2026-09-16T17:50,108.0,6.42,31.0,13.2
2026-09-16T18:00,106.0,5.76,32.0,13.2
2026-09-16T18:10,108.0,6.42,31.0,13.2
2026-09-16T18:20,107.0,6.09,30.0,13.2
2026-09-16T18:30,109.0,6.77,30.0,13.1
2026-09-16T18:40,109.0,6.77,29.0,13.1
2026-09-16T18:50,109.0,6.77,29.0,13.1
2026-09-16T19:00,109.0,6.77,26.0,13.0
2026-09-16T19:10,107.0,6.09,29.0,13.0
2026-09-16T19:20,108.0,6.42,28.0,12.9
2026-09-16T19:30,108.0,6.42,30.0,12.9
2026-09-16T19:40,108.0,6.42,29.0,12.9
2026-09-16T19:50,108.0,6.42,29.0,12.9
2026-09-16T20:00,108.0,6.42,28.0,12.9
2026-09-16T20:10,106.0,5.76,31.0,12.8
2026-09-16T20:20,108.0,6.42,29.0,12.8
2026-09-16T20:30,108.0,6.42,29.0,12.7
2026-09-16T20:40,108.0,6.42,30.0,12.7
2026-09-16T20:50,108.0,6.42,29.0,12.6
2026-09-16T21:00,108.0,6.42,34.0,12.6
2026-09-16T21:10,108.0,6.42,29.0,12.5
2026-09-16T21:20,108.0,6.42,31.0,12.5
2026-09-16T21:30,106.0,5.76,31.0,12.5
2026-09-16T21:40,108.0,6.42,30.0,12.4
2026-09-16T21:50,108.0,6.42,31.0,12.4
2026-09-16T22:00,108.0,6.42,30.0,12.3
2026-09-16T22:10,106.0,5.76,30.0,12.2
2026-09-16T22:20,108.0,6.42,29.0,12.2
2026-09-16T22:30,108.0,6.42,30.0,12.1
2026-09-16T22:40,108.0,6.42,29.0,12.1
2026-09-16T22:50,106.0,5.76,29.0,12.0
2026-09-16T23:00,108.0,6.42,28.0,12.0
2026-09-16T23:10,108.0,6.42,28.0,11.9
2026-09-16T23:20,108.0,6.42,28.0,11.9
2026-09-16T23:30,108.0,6.42,27.0,11.9
2026-09-16T23:40,106.0,5.76,26.0,11.8
2026-09-16T23:50,108.0,6.42,26.0,11.8
2026-09-17T00:00,106.0,5.76,27.0,11.7
2026-09-17T00:10,108.0,6.42,28.0,11.7
2026-09-17T00:20,108.0,6.42,27.0,11.6
2026-09-17T00:30,108.0,6.42,26.0,11.6
2026-09-17T00:40,107.0,6.09,25.0,11.6
2026-09-17T00:50,108.0,6.42,24.0,11.5
2026-09-17T01:00,109.0,6.77,25.0,11.5
2026-09-17T01:10,107.0,6.09,25.0,11.5
2026-09-17T01:20,108.0,6.42,25.0,11.4
2026-09-17T01:30,109.0,6.77,25.0,11.4
2026-09-17T01:40,109.0,6.77,24.0,11.3
2026-09-17T01:50,107.0,6.09,25.0,11.3
2026-09-17T02:00,109.0,6.77,25.0,11.3
2026-09-17T02:10,109.0,6.77,25.0,11.2
2026-09-17T02:20,109.0,6.77,26.0,11.2
2026-09-17T02:30,109.0,6.77,28.0,11.2
2026-09-17T02:40,109.0,6.77,29.0,11.1
2026-09-17T02:50,109.0,6.77,30.0,11.1
2026-09-17T03:00,110.0,7.12,30.0,11.1
2026-09-17T03:10,110.0,7.12,33.0,11.0
2026-09-17T03:20,110.0,7.12,34.0,11.0
2026-09-17T03:30,110.0,7.12,35.0,10.9
2026-09-17T03:40,110.0,7.12,34.0,10.9
2026-09-17T03:50,110.0,7.12,36.0,10.9
2026-09-17T04:00,109.0,6.77,40.0,10.9
2026-09-17T04:10,111.0,7.48,42.0,10.9
2026-09-17T04:20,111.0,7.48,43.0,10.8
2026-09-17T04:30,110.0,7.12,52.0,10.8
2026-09-17T04:40,112.0,7.85,66.0,10.8
2026-09-17T04:50,112.0,7.85,73.0,10.8
2026-09-17T05:00,112.0,7.85,70.0,10.7
2026-09-17T05:10,111.0,7.48,79.0,10.7
2026-09-17T05:20,113.0,8.23,89.0,10.7
2026-09-17T05:30,113.0,8.23,92.0,10.7
2026-09-17T05:40,112.0,7.85,93.0,10.6
2026-09-17T05:50,112.0,7.85,94.0,10.6
2026-09-17T06:00,112.0,7.85,81.0,10.6
2026-09-17T06:10,112.0,7.85,84.0,10.6
2026-09-17T06:20,111.0,7.48,84.0,10.6
2026-09-17T06:30,112.0,7.85,87.0,10.5
2026-09-17T06:40,112.0,7.85,91.0,10.5
2026-09-17T06:50,112.0,7.85,91.0,10.5
2026-09-17T07:00,112.0,7.85,88.0,10.4
2026-09-17T07:10,110.0,7.12,93.0,10.4
2026-09-17T07:20,110.0,7.12,90.0,10.4
2026-09-17T07:30,110.0,7.12,91.0,10.4
2026-09-17T07:40,110.0,7.12,93.0,10.4
2026-09-17T07:50,111.0,7.48,101.0,10.4
2026-09-17T08:00,111.0,7.48,106.0,10.4
2026-09-17T08:10,111.0,7.48,105.0,10.4
2026-09-17T08:20,111.0,7.48,105.0,10.4
2026-09-17T08:30,111.0,7.48,94.0,10.4
2026-09-17T08:40,111.0,7.48,93.0,10.4
2026-09-17T08:50,111.0,7.48,99.0,10.4
2026-09-17T09:00,111.0,7.48,98.0,10.4
2026-09-17T09:10,111.0,7.48,92.0,10.4
2026-09-17T09:20,111.0,7.48,96.0,10.4
2026-09-17T09:30,110.0,7.12,93.0,10.4
2026-09-17T09:40,111.0,7.48,94.0,10.4
2026-09-17T09:50,111.0,7.48,95.0,10.4
2026-09-17T10:00,111.0,7.48,89.0,10.4
2026-09-17T10:10,111.0,7.48,85.0,10.4
2026-09-17T10:20,110.0,7.12,84.0,10.4
2026-09-17T10:30,111.0,7.48,81.0,10.4
2026-09-17T10:40,111.0,7.48,78.0,10.4
2026-09-17T10:50,111.0,7.48,78.0,10.5
2026-09-17T11:00,109.0,6.77,81.0,10.5
2026-09-17T11:10,111.0,7.48,74.0,10.5
2026-09-17T11:20,111.0,7.48,78.0,10.5
2026-09-17T11:30,111.0,7.48,72.0,10.6
2026-09-17T11:40,111.0,7.48,72.0,10.6
2026-09-17T11:50,111.0,7.48,68.0,10.6
2026-09-17T12:00,111.0,7.48,71.0,10.7
2026-09-17T12:10,110.0,7.12,70.0,10.7
2026-09-17T12:20,109.0,6.77,81.0,10.8
2026-09-17T12:30,109.0,6.77,702.0,10.9
2026-09-17T12:40,110.0,7.12,68.0,11.0
2026-09-17T12:50,110.0,7.12,64.0,11.1
2026-09-17T13:00,109.0,6.77,64.0,11.1
2026-09-17T13:10,109.0,6.77,62.0,11.3
2026-09-17T13:20,110.0,7.12,65.0,11.3
2026-09-17T13:30,110.0,7.12,63.0,11.4
2026-09-17T13:40,110.0,7.12,61.0,11.5
2026-09-17T13:50,110.0,7.12,61.0,11.6
2026-09-17T14:00,110.0,7.12,59.0,11.8
2026-09-17T14:10,110.0,7.12,59.0,11.9
2026-09-17T14:20,110.0,7.12,60.0,12.1
2026-09-17T14:30,110.0,7.12,59.0,12.2
2026-09-17T14:40,110.0,7.12,62.0,12.3
2026-09-17T14:50,108.0,6.42,62.0,12.4
2026-09-17T15:00,110.0,7.12,61.0,12.4
2026-09-17T15:10,108.0,6.42,59.0,12.4
2026-09-17T15:20,108.0,6.42,64.0,12.5
2026-09-17T15:30,110.0,7.12,58.0,12.5
2026-09-17T15:40,110.0,7.12,56.0,12.6
2026-09-17T15:50,110.0,7.12,58.0,12.7
2026-09-17T16:00,109.0,6.77,55.0,12.8
2026-09-17T16:10,109.0,6.77,55.0,12.8
2026-09-17T16:20,109.0,6.77,55.0,12.9
2026-09-17T16:30,109.0,6.77,54.0,12.9
2026-09-17T16:40,109.0,6.77,53.0,12.9
2026-09-17T16:50,109.0,6.77,52.0,12.9
2026-09-17T17:00,109.0,6.77,51.0,12.9
2026-09-17T17:10,109.0,6.77,54.0,12.9
2026-09-17T17:20,109.0,6.77,49.0,12.9
2026-09-17T17:30,109.0,6.77,51.0,12.8
2026-09-17T17:40,109.0,6.77,49.0,12.8
2026-09-17T17:50,109.0,6.77,48.0,12.8
2026-09-17T18:00,109.0,6.77,49.0,12.8
2026-09-17T18:10,109.0,6.77,48.0,12.8
2026-09-17T18:20,109.0,6.77,49.0,12.7
2026-09-17T18:30,109.0,6.77,47.0,12.7
2026-09-17T18:40,108.0,6.42,46.0,12.7
2026-09-17T18:50,109.0,6.77,45.0,12.7
2026-09-17T19:00,109.0,6.77,44.0,12.6
2026-09-17T19:10,109.0,6.77,45.0,12.6
2026-09-17T19:20,109.0,6.77,43.0,12.5
2026-09-17T19:30,109.0,6.77,40.0,12.4
2026-09-17T19:40,107.0,6.09,42.0,12.3
2026-09-17T19:50,107.0,6.09,46.0,12.3
2026-09-17T20:00,109.0,6.77,40.0,12.2
2026-09-17T20:10,107.0,6.09,40.0,12.1
2026-09-17T20:20,109.0,6.77,43.0,12.1
2026-09-17T20:30,107.0,6.09,41.0,12.0
2026-09-17T20:40,109.0,6.77,41.0,12.0
2026-09-17T20:50,109.0,6.77,40.0,11.9
2026-09-17T21:00,109.0,6.77,38.0,11.8
2026-09-17T21:10,107.0,6.09,37.0,11.8
2026-09-17T21:20,109.0,6.77,36.0,11.7
2026-09-17T21:30,109.0,6.77,35.0,11.7
2026-09-17T21:40,109.0,6.77,37.0,11.6
2026-09-17T21:50,109.0,6.77,34.0,11.6
2026-09-17T22:00,109.0,6.77,35.0,11.5
2026-09-17T22:10,109.0,6.77,33.0,11.4
2026-09-17T22:20,108.0,6.42,33.0,11.4
2026-09-17T22:30,108.0,6.42,34.0,11.3
2026-09-17T22:40,108.0,6.42,33.0,11.3
2026-09-17T22:50,108.0,6.42,30.0,11.2
2026-09-17T23:00,108.0,6.42,31.0,11.2
2026-09-17T23:10,107.0,6.09,31.0,11.2
2026-09-17T23:20,108.0,6.42,31.0,11.1
2026-09-17T23:30,108.0,6.42,31.0,11.1
2026-09-17T23:40,108.0,6.42,30.0,11.0
2026-09-17T23:50,107.0,6.09,30.0,11.0
2026-09-18T00:00,106.0,5.76,30.0,11.0
2026-09-18T00:10,108.0,6.42,29.0,10.9
2026-09-18T00:20,108.0,6.42,30.0,10.9
2026-09-18T00:30,108.0,6.42,29.0,10.8
2026-09-18T00:40,108.0,6.42,30.0,10.8
2026-09-18T00:50,108.0,6.42,30.0,10.8
2026-09-18T01:00,108.0,6.42,29.0,10.7
2026-09-18T01:10,108.0,6.42,28.0,10.7
2026-09-18T01:20,108.0,6.42,28.0,10.7
2026-09-18T01:30,108.0,6.42,28.0,10.6
2026-09-18T01:40,108.0,6.42,28.0,10.6
2026-09-18T01:50,108.0,6.42,28.0,10.6
2026-09-18T02:00,108.0,6.42,26.0,10.5
2026-09-18T02:10,108.0,6.42,27.0,10.5
2026-09-18T02:20,108.0,6.42,27.0,10.5
2026-09-18T02:30,108.0,6.42,28.0,10.4
2026-09-18T02:40,108.0,6.42,26.0,10.4
2026-09-18T02:50,108.0,6.42,26.0,10.4
2026-09-18T03:00,108.0,6.42,28.0,10.3
2026-09-18T03:10,108.0,6.42,27.0,10.3
2026-09-18T03:20,108.0,6.42,27.0,10.3
2026-09-18T03:30,108.0,6.42,26.0,10.2
2026-09-18T03:40,108.0,6.42,27.0,10.2
2026-09-18T03:50,108.0,6.42,27.0,10.2
2026-09-18T04:00,107.0,6.09,26.0,10.1
2026-09-18T04:10,108.0,6.42,25.0,10.1
2026-09-18T04:20,108.0,6.42,26.0,10.1
2026-09-18T04:30,108.0,6.42,25.0,10.0
2026-09-18T04:40,108.0,6.42,26.0,10.0
2026-09-18T04:50,108.0,6.42,24.0,10.0
2026-09-18T05:00,108.0,6.42,25.0,10.0
2026-09-18T05:10,108.0,6.42,25.0,9.9
2026-09-18T05:20,108.0,6.42,26.0,9.9
2026-09-18T05:30,108.0,6.42,26.0,9.9
2026-09-18T05:40,108.0,6.42,26.0,9.9
2026-09-18T05:50,107.0,6.09,26.0,9.8
2026-09-18T06:00,107.0,6.09,26.0,9.8
2026-09-18T06:10,107.0,6.09,27.0,9.8
2026-09-18T06:20,108.0,6.42,27.0,9.8
2026-09-18T06:30,107.0,6.09,28.0,9.7
2026-09-18T06:40,108.0,6.42,29.0,9.7
2026-09-18T06:50,108.0,6.42,32.0,9.7
2026-09-18T07:00,108.0,6.42,31.0,9.7
2026-09-18T07:10,108.0,6.42,30.0,9.6
2026-09-18T07:20,107.0,6.09,30.0,9.6
2026-09-18T07:30,109.0,6.77,29.0,9.6
2026-09-18T07:40,109.0,6.77,28.0,9.6
2026-09-18T07:50,109.0,6.77,30.0,9.6
2026-09-18T08:00,109.0,6.77,31.0,9.6
2026-09-18T08:10,109.0,6.77,30.0,9.6
2026-09-18T08:20,109.0,6.77,30.0,9.6
2026-09-18T08:30,108.0,6.42,30.0,9.5
2026-09-18T08:40,108.0,6.42,30.0,9.5
2026-09-18T08:50,108.0,6.42,32.0,9.5
2026-09-18T09:00,108.0,6.42,31.0,9.5
2026-09-18T09:10,108.0,6.42,31.0,9.5
2026-09-18T09:20,108.0,6.42,27.0,9.5
2026-09-18T09:30,108.0,6.42,29.0,9.5
2026-09-18T09:40,108.0,6.42,28.0,9.5
2026-09-18T09:50,108.0,6.42,27.0,9.5
2026-09-18T10:00,108.0,6.42,26.0,9.6
2026-09-18T10:10,108.0,6.42,29.0,9.6
2026-09-18T10:20,108.0,6.42,29.0,9.6
2026-09-18T10:30,108.0,6.42,29.0,9.6
2026-09-18T10:40,108.0,6.42,31.0,9.6
2026-09-18T10:50,109.0,6.77,34.0,9.6
2026-09-18T11:00,107.0,6.09,34.0,9.7
2026-09-18T11:10,109.0,6.77,30.0,9.7
2026-09-18T11:20,107.0,6.09,31.0,9.8
2026-09-18T11:30,108.0,6.42,46.0,9.9
2026-09-18T11:40,108.0,6.42,61.0,10.0
2026-09-18T11:50,108.0,6.42,49.0,10.0
2026-09-18T12:00,108.0,6.42,44.0,10.1
2026-09-18T12:10,107.0,6.09,49.0,10.2
2026-09-18T12:20,108.0,6.42,39.0,10.3
2026-09-18T12:30,106.0,5.76,33.0,10.4
2026-09-18T12:40,107.0,6.09,29.0,10.4
2026-09-18T12:50,108.0,6.42,28.0,10.5
2026-09-18T13:00,107.0,6.09,26.0,10.6
2026-09-18T13:10,108.0,6.42,27.0,10.7
2026-09-18T13:20,108.0,6.42,26.0,11.0
2026-09-18T13:30,108.0,6.42,27.0,11.2
2026-09-18T13:40,108.0,6.42,26.0,11.4
2026-09-18T13:50,108.0,6.42,25.0,11.5
2026-09-18T14:00,108.0,6.42,25.0,11.5
2026-09-18T14:10,108.0,6.42,24.0,11.6
2026-09-18T14:20,108.0,6.42,23.0,11.7
2026-09-18T14:30,108.0,6.42,24.0,11.7
2026-09-18T14:40,108.0,6.42,23.0,11.7
2026-09-18T14:50,109.0,6.77,24.0,11.7
2026-09-18T15:00,106.0,5.76,24.0,11.6
2026-09-18T15:10,109.0,6.77,25.0,11.6
2026-09-18T15:20,109.0,6.77,23.0,11.6
2026-09-18T15:30,109.0,6.77,25.0,11.7
2026-09-18T15:40,109.0,6.77,24.0,11.7
2026-09-18T15:50,109.0,6.77,25.0,11.8
2026-09-18T16:00,109.0,6.77,23.0,11.9
2026-09-18T16:10,109.0,6.77,25.0,11.9
2026-09-18T16:20,109.0,6.77,26.0,11.9
2026-09-18T16:30,109.0,6.77,26.0,11.8
2026-09-18T16:40,109.0,6.77,25.0,11.8
2026-09-18T16:50,109.0,6.77,28.0,11.7
2026-09-18T17:00,106.0,5.76,26.0,11.7
2026-09-18T17:10,109.0,6.77,27.0,11.7
2026-09-18T17:20,110.0,7.12,27.0,11.7
2026-09-18T17:30,111.0,7.48,32.0,11.7
2026-09-18T17:40,111.0,7.48,36.0,11.7
2026-09-18T17:50,111.0,7.48,36.0,11.7
2026-09-18T18:00,109.0,6.77,36.0,11.7
2026-09-18T18:10,109.0,6.77,35.0,11.7
2026-09-18T18:20,110.0,7.12,33.0,11.6
2026-09-18T18:30,111.0,7.48,47.0,11.6
2026-09-18T18:40,113.0,8.23,81.0,11.4
2026-09-18T18:50,110.0,7.12,97.0,11.5
2026-09-18T19:00,111.0,7.48,117.0,11.6
2026-09-18T19:10,111.0,7.48,144.0,11.6
2026-09-18T19:20,110.0,7.12,259.0,11.6
2026-09-18T19:30,110.0,7.12,443.0,11.6
2026-09-18T19:40,110.0,7.12,538.0,11.5
2026-09-18T19:50,110.0,7.12,903.0,11.5
2026-09-18T20:00,108.0,6.42,830.0,11.4
2026-09-18T20:10,110.0,7.12,1082.0,11.3
2026-09-18T20:20,109.0,6.77,1381.0,11.3
2026-09-18T20:30,109.0,6.77,1525.0,11.2
2026-09-18T20:40,109.0,6.77,1498.0,11.2
2026-09-18T20:50,109.0,6.77,1456.0,11.2
2026-09-18T21:00,109.0,6.77,1474.0,11.1
2026-09-18T21:10,109.0,6.77,1410.0,11.1
2026-09-18T21:20,109.0,6.77,1093.0,11.0
2026-09-18T21:30,109.0,6.77,1015.0,11.0
2026-09-18T21:40,109.0,6.77,808.0,10.9
2026-09-18T21:50,109.0,6.77,637.0,10.9
2026-09-18T22:00,108.0,6.42,487.0,10.9
2026-09-18T22:10,109.0,6.77,424.0,10.8
2026-09-18T22:20,109.0,6.77,377.0,10.8
2026-09-18T22:30,109.0,6.77,203.0,10.8
2026-09-18T22:40,108.0,6.42,158.0,10.8
2026-09-18T22:50,109.0,6.77,145.0,10.7
2026-09-18T23:00,108.0,6.42,124.0,10.7
2026-09-18T23:10,108.0,6.42,113.0,10.7
2026-09-18T23:20,107.0,6.09,105.0,10.6
2026-09-18T23:30,108.0,6.42,97.0,10.6
2026-09-18T23:40,107.0,6.09,93.0,10.6
2026-09-18T23:50,108.0,6.42,84.0,10.6
2026-09-19T00:00,108.0,6.42,75.0,10.5
2026-09-19T00:10,108.0,6.42,77.0,10.5
2026-09-19T00:20,108.0,6.42,77.0,10.5
2026-09-19T00:30,107.0,6.09,77.0,10.5
2026-09-19T00:40,107.0,6.09,70.0,10.4
2026-09-19T00:50,107.0,6.09,66.0,10.4
2026-09-19T01:10,108.0,6.42,62.0,10.4
2026-09-19T01:20,108.0,6.42,58.0,10.3
2026-09-19T01:30,108.0,6.42,57.0,10.3
2026-09-19T01:40,108.0,6.42,60.0,10.3
2026-09-19T01:50,108.0,6.42,56.0,10.3
2026-09-19T02:00,108.0,6.42,55.0,10.3
2026-09-19T02:10,108.0,6.42,62.0,10.2
2026-09-19T02:20,108.0,6.42,56.0,10.2
2026-09-19T02:30,108.0,6.42,54.0,10.2
2026-09-19T02:40,108.0,6.42,54.0,10.2
2026-09-19T02:50,108.0,6.42,47.0,10.2
2026-09-19T03:00,108.0,6.42,49.0,10.1
2026-09-19T03:10,108.0,6.42,47.0,10.1
2026-09-19T03:20,108.0,6.42,46.0,10.1
2026-09-19T03:40,108.0,6.42,43.0,10.1
2026-09-19T03:50,108.0,6.42,44.0,10.1
2026-09-19T04:00,107.0,6.09,43.0,10.1
2026-09-19T04:10,108.0,6.42,44.0,10.0
2026-09-19T04:20,108.0,6.42,43.0,10.0
2026-09-19T04:30,107.0,6.09,43.0,10.0
2026-09-19T04:40,108.0,6.42,43.0,10.0
2026-09-19T04:50,108.0,6.42,43.0,10.0
2026-09-19T05:00,108.0,6.42,42.0,10.0
2026-09-19T05:10,108.0,6.42,39.0,10.0
2026-09-19T05:20,108.0,6.42,39.0,10.0
2026-09-19T05:30,108.0,6.42,37.0,9.9
2026-09-19T05:40,108.0,6.42,38.0,9.9
2026-09-19T05:50,108.0,6.42,36.0,9.9
2026-09-19T06:00,108.0,6.42,36.0,9.9
2026-09-19T06:10,108.0,6.42,36.0,9.9
2026-09-19T06:20,107.0,6.09,36.0,9.9
2026-09-19T06:30,107.0,6.09,37.0,9.9
2026-09-19T06:40,108.0,6.42,35.0,9.9
2026-09-19T06:50,108.0,6.42,35.0,9.9
2026-09-19T07:00,108.0,6.42,35.0,9.8
2026-09-19T07:20,108.0,6.42,34.0,9.8
2026-09-19T07:30,108.0,6.42,34.0,9.8
2026-09-19T07:40,108.0,6.42,34.0,9.8
2026-09-19T07:50,108.0,6.42,35.0,9.8
2026-09-19T08:00,108.0,6.42,34.0,9.8
2026-09-19T08:10,108.0,6.42,33.0,9.8
2026-09-19T08:20,108.0,6.42,34.0,9.8
2026-09-19T08:30,108.0,6.42,36.0,9.8
2026-09-19T08:40,107.0,6.09,38.0,9.8
2026-09-19T08:50,108.0,6.42,39.0,9.8
2026-09-19T09:00,108.0,6.42,44.0,9.8
2026-09-19T09:10,108.0,6.42,54.0,9.8
2026-09-19T09:20,107.0,6.09,55.0,9.8
2026-09-19T09:30,108.0,6.42,47.0,9.8
2026-09-19T09:40,108.0,6.42,39.0,9.8
2026-09-19T09:50,108.0,6.42,35.0,9.8
2026-09-19T10:00,108.0,6.42,32.0,9.8
2026-09-19T10:10,108.0,6.42,32.0,9.8
2026-09-19T10:20,108.0,6.42,32.0,9.9
2026-09-19T10:30,108.0,6.42,32.0,9.9
2026-09-19T10:40,108.0,6.42,30.0,9.9
2026-09-19T10:50,108.0,6.42,33.0,9.9
2026-09-19T11:00,108.0,6.42,31.0,9.9
2026-09-19T11:10,107.0,6.09,32.0,9.9
2026-09-19T11:20,108.0,6.42,33.0,10.0
2026-09-19T11:30,106.0,5.76,35.0,10.0
2026-09-19T11:40,108.0,6.42,32.0,10.0
2026-09-19T11:50,108.0,6.42,30.0,10.1
2026-09-19T12:00,108.0,6.42,31.0,10.2
2026-09-19T12:10,108.0,6.42,31.0,10.3
2026-09-19T12:20,108.0,6.42,30.0,10.4
2026-09-19T12:30,108.0,6.42,29.0,10.6
2026-09-19T12:40,108.0,6.42,33.0,10.7
2026-09-19T12:50,107.0,6.09,30.0,10.8
2026-09-19T13:00,108.0,6.42,30.0,10.8
2026-09-19T13:20,106.0,5.76,31.0,11.0
2026-09-19T13:30,108.0,6.42,31.0,11.1
2026-09-19T13:40,108.0,6.42,37.0,11.2
2026-09-19T13:50,108.0,6.42,37.0,11.4
2026-09-19T14:00,106.0,5.76,35.0,11.5
2026-09-19T14:10,108.0,6.42,35.0,11.6
2026-09-19T14:20,108.0,6.42,42.0,11.7
2026-09-19T14:30,108.0,6.42,52.0,11.8
2026-09-19T14:40,108.0,6.42,67.0,11.9
2026-09-19T14:50,108.0,6.42,85.0,12.0
2026-09-19T15:00,106.0,5.76,100.0,12.1
2026-09-19T15:10,108.0,6.42,86.0,12.2
2026-09-19T15:20,108.0,6.42,117.0,12.3
2026-09-19T15:30,108.0,6.42,98.0,12.4
2026-09-19T15:40,108.0,6.42,76.0,12.5
2026-09-19T15:50,108.0,6.42,52.0,12.5
2026-09-19T16:00,108.0,6.42,40.0,12.5
2026-09-19T16:10,108.0,6.42,37.0,12.6
2026-09-19T16:20,108.0,6.42,37.0,12.6
2026-09-19T16:30,108.0,6.42,37.0,12.6
2026-09-19T16:40,108.0,6.42,33.0,12.7
2026-09-19T16:50,106.0,5.76,34.0,12.7
2026-09-19T17:00,108.0,6.42,39.0,12.7
2026-09-19T17:10,108.0,6.42,59.0,12.7
2026-09-19T17:20,106.0,5.76,63.0,12.7
2026-09-19T17:30,108.0,6.42,65.0,12.6
2026-09-19T17:40,108.0,6.42,71.0,12.6
2026-09-19T17:50,108.0,6.42,77.0,12.6
2026-09-19T18:00,108.0,6.42,88.0,12.6
2026-09-19T18:10,106.0,5.76,111.0,12.6
2026-09-19T18:20,108.0,6.42,126.0,12.5
2026-09-19T18:30,108.0,6.42,124.0,12.5
2026-09-19T18:40,106.0,5.76,103.0,12.5
2026-09-19T18:50,108.0,6.42,105.0,12.5
2026-09-19T19:00,108.0,6.42,124.0,12.4
2026-09-19T19:10,106.0,5.76,110.0,12.4
2026-09-19T19:20,108.0,6.42,79.0,12.4
2026-09-19T19:30,108.0,6.42,83.0,12.3
2026-09-19T19:40,107.0,6.09,56.0,12.3
2026-09-19T19:50,108.0,6.42,48.0,12.2
2026-09-19T20:00,107.0,6.09,39.0,12.2
2026-09-19T20:10,108.0,6.42,98.0,12.1
2026-09-19T20:20,106.0,5.76,36.0,12.1
2026-09-19T20:30,107.0,6.09,34.0,12.0
2026-09-19T20:40,106.0,5.76,35.0,12.0
2026-09-19T20:50,108.0,6.42,34.0,11.9
2026-09-19T21:00,108.0,6.42,32.0,11.9
2026-09-19T21:10,106.0,5.76,32.0,11.8
