datetime,LIVIDRO,TEMPACQUA
2026-09-18T20:00,40.6,3.3
2026-09-18T20:10,39.9,
2026-09-18T20:20,39.2,
2026-09-18T20:30,37.9,
2026-09-18T20:40,37.1,
2026-09-18T20:50,35.5,
2026-09-18T21:00,34.2,3.4
2026-09-18T21:10,34.5,
2026-09-18T21:20,34.1,
2026-09-18T21:30,33.6,
2026-09-18T21:40,33.0,
2026-09-18T21:50,32.3,
2026-09-18T22:00,31.7,3.4
2026-09-18T22:10,31.1,
2026-09-18T22:20,30.7,
2026-09-18T22:30,30.2,
2026-09-18T22:40,29.7,
2026-09-18T22:50,29.3,
2026-09-18T23:00,29.0,3.4
2026-09-18T23:10,28.5,
2026-09-18T23:20,28.0,
2026-09-18T23:30,27.6,
2026-09-18T23:40,27.0,
2026-09-18T23:50,26.8,
2026-09-19T00:00,26.4,3.4
2026-09-19T01:00,24.8,3.4
2026-09-19T02:00,22.9,3.3
2026-09-19T03:00,22.2,3.0
2026-09-19T04:00,21.1,2.9
2026-09-19T05:00,20.1,2.8
2026-09-19T06:00,19.2,2.7
2026-09-19T07:00,18.5,2.6
2026-09-19T08:00,17.6,2.5
2026-09-19T09:00,17.0,3.1
2026-09-19T10:00,16.7,4.2
2026-09-19T11:00,16.9,5.7
2026-09-19T12:00,22.6,7.0
2026-09-19T13:00,38.3,6.8
2026-09-19T14:00,50.9,5.3
2026-09-19T15:00,53.3,4.6
2026-09-19T16:00,55.0,4.1
2026-09-19T17:00,53.7,3.6
2026-09-19T18:00,51.7,3.3
2026-09-19T19:00,47.4,3.0
2026-09-19T20:00,42.1,3.0
2026-09-19T21:00,37.3,3.0
