datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-20T20:00,,,,,0.0,0.0,0.0,1022.2,1190.4,5.42,0.0,0.0,5.3,16.5,47.4,0.987
2026-09-20T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:10,,,,,0.0,0.0,0.0,1021.7,1189.1,5.01,0.0,0.0,4.1,17.6,40.9,1.189
2026-09-20T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:20,,,,,0.0,0.0,0.0,1021.7,1189.2,5.27,0.0,0.0,4.8,17.4,43.5,1.123
2026-09-20T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:30,,,,,0.0,0.0,0.0,1021.3,1188.1,4.8,0.0,0.0,3.5,18.5,37.0,1.342
2026-09-20T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:40,,,,,0.0,0.0,0.0,1021.5,1188.5,4.9,0.0,0.0,3.8,18.2,38.5,1.285
2026-09-20T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:50,,,,,0.0,0.0,0.0,1021.5,1188.5,4.86,0.0,0.0,3.7,18.3,37.9,1.306
2026-09-20T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:00,,,,,0.0,0.0,0.0,1021.6,1188.5,4.9,0.0,0.0,3.8,18.4,38.0,1.312
2026-09-20T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:10,,,,,0.0,0.0,0.0,1022.0,1189.0,4.84,0.0,0.0,3.6,18.3,37.8,1.308
2026-09-20T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:20,,,,,0.0,0.0,0.0,1022.4,1189.6,4.83,0.0,0.0,3.6,18.2,38.0,1.296
2026-09-20T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:30,,,,,0.0,0.0,0.0,1022.7,1190.0,4.87,0.0,0.0,3.7,18.1,38.5,1.277
2026-09-20T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:40,,,,,0.0,0.0,0.0,1022.6,1189.6,4.81,0.0,0.0,3.6,18.6,36.9,1.352
2026-09-20T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:50,,,,,0.0,0.0,0.0,1022.9,1190.2,4.9,0.0,0.0,3.8,18.1,38.8,1.271
2026-09-20T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:00,,,,,0.0,0.0,0.0,1023.1,1190.5,4.97,0.0,0.0,4.0,18.0,39.6,1.247
2026-09-20T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:10,,,,,0.0,0.0,0.0,1023.1,1190.5,4.93,0.0,0.0,3.9,18.0,39.3,1.253
2026-09-20T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:20,,,,,0.0,0.0,0.0,1023.1,1190.6,4.97,0.0,0.0,4.0,17.8,40.1,1.221
2026-09-20T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:30,,,,,0.0,0.0,0.0,1023.3,1191.0,4.95,0.0,0.0,4.0,17.6,40.4,1.2
2026-09-20T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:40,,,,,0.0,0.0,0.0,1023.4,1191.2,4.91,0.0,0.0,3.9,17.5,40.4,1.192
2026-09-20T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:50,,,,,0.0,0.0,0.0,1023.5,1191.4,4.89,0.0,0.0,3.8,17.3,40.7,1.171
2026-09-20T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:00,,,,,0.0,0.0,0.0,1023.6,1191.5,4.92,0.0,0.0,3.9,17.3,41.0,1.165
2026-09-20T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:10,,,,,0.0,0.0,0.0,1023.7,1191.9,5.01,0.0,0.0,4.2,16.9,42.8,1.101
2026-09-20T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:20,,,,,0.0,0.0,0.0,1023.7,1191.8,4.91,0.0,0.0,3.9,17.1,41.4,1.143
2026-09-20T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:30,,,,,0.0,0.0,0.0,1023.6,1191.6,4.9,0.0,0.0,3.9,17.2,41.1,1.156
2026-09-20T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:40,,,,,0.0,0.0,0.0,1023.4,1191.2,4.8,0.0,0.0,3.5,17.4,39.7,1.198
2026-09-20T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:50,,,,,0.0,0.0,0.0,1023.3,1191.0,4.71,0.0,0.0,3.3,17.6,38.5,1.238
2026-09-20T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:00,,,,,0.0,0.0,0.0,1023.4,1191.2,4.63,0.0,0.0,3.0,17.5,38.1,1.238
2026-09-21T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:10,,,,,0.0,0.0,0.0,1023.6,1191.7,4.63,0.0,0.0,3.0,17.0,39.3,1.176
2026-09-21T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:20,,,,,0.0,0.0,0.0,1023.7,1191.9,4.36,0.0,0.0,2.2,16.8,37.5,1.196
2026-09-21T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:30,,,,,0.0,0.0,0.0,1023.8,1192.2,4.12,0.0,0.0,1.4,16.5,36.1,1.2
2026-09-21T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:40,,,,,0.0,0.0,0.0,1024.0,1192.7,3.88,0.0,0.0,0.6,16.2,34.7,1.203
2026-09-21T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:50,,,,,0.0,0.0,0.0,1024.3,1193.3,3.78,0.0,0.0,0.2,15.8,34.7,1.172
2026-09-21T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:00,,,,,0.0,0.0,0.0,1024.5,1193.6,3.74,0.0,0.0,0.1,15.6,34.8,1.156
2026-09-21T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:10,,,,,0.0,0.0,0.0,1024.6,1193.7,3.85,0.0,0.0,0.5,15.6,35.8,1.138
2026-09-21T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:20,,,,,0.0,0.0,0.0,1024.4,1193.2,3.69,0.0,0.0,-0.1,16.1,33.2,1.222
2026-09-21T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:30,,,,,0.0,0.0,0.0,1024.6,1193.6,3.78,0.0,0.0,0.2,15.8,34.7,1.172
2026-09-21T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:40,,,,,0.0,0.0,0.0,1025.0,1194.3,3.78,0.0,0.0,0.2,15.4,35.6,1.127
2026-09-21T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:50,,,,,0.0,0.0,0.0,1025.3,1194.9,3.85,0.0,0.0,0.5,15.1,37.0,1.081
2026-09-21T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:00,,,,,0.0,0.0,0.0,1025.3,1194.9,3.91,0.0,0.0,0.7,15.1,37.5,1.073
2026-09-21T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:10,,,,,0.0,0.0,0.0,1025.5,1195.3,3.98,0.0,0.0,1.0,14.8,39.0,1.027
2026-09-21T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:20,,,,,0.0,0.0,0.0,1025.6,1195.6,4.07,0.0,0.0,1.3,14.5,40.6,0.981
2026-09-21T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:30,,,,,0.0,0.0,0.0,1025.7,1195.8,4.06,0.0,0.0,1.2,14.3,41.1,0.96
2026-09-21T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:40,,,,,0.0,0.0,0.0,1025.5,1195.5,3.97,0.0,0.0,0.9,14.4,39.9,0.986
2026-09-21T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:50,,,,,0.0,0.0,0.0,1025.5,1195.7,4.01,0.0,0.0,1.1,14.2,40.8,0.959
2026-09-21T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:00,,,,,0.0,0.0,0.0,1025.4,1195.6,4.02,0.0,0.0,1.1,14.1,41.2,0.946
2026-09-21T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:10,,,,,0.0,0.0,0.0,1025.5,1195.9,4.01,0.0,0.0,1.1,13.8,41.9,0.917
2026-09-21T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:20,,,,,0.0,0.0,0.0,1025.5,1196.1,3.94,0.0,0.0,0.8,13.5,42.0,0.898
2026-09-21T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:30,,,,,0.0,0.0,0.0,1025.2,1195.5,3.89,0.0,0.0,0.6,13.9,40.4,0.947
2026-09-21T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:40,,,,,0.0,0.0,0.0,1025.2,1195.6,3.95,0.0,0.0,0.8,13.8,41.2,0.928
2026-09-21T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:50,,,,,0.0,0.0,0.0,1025.2,1195.7,3.96,0.0,0.0,0.9,13.6,41.9,0.905
2026-09-21T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:00,,,,,0.0,0.0,0.0,1025.4,1196.1,3.94,0.0,0.0,0.8,13.3,42.5,0.878
2026-09-21T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:10,,,,,0.0,0.0,0.0,1025.4,1196.1,3.86,0.0,0.0,0.5,13.3,41.7,0.89
2026-09-21T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:20,,,,,0.0,0.0,0.0,1025.3,1195.9,3.83,0.0,0.0,0.4,13.4,41.0,0.907
2026-09-21T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:30,,,,,0.0,0.0,0.0,1025.5,1196.4,3.91,0.0,0.0,0.7,13.0,43.0,0.854
2026-09-21T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:40,,,,,0.0,0.0,0.0,1025.4,1196.2,3.8,0.0,0.0,0.3,13.2,41.3,0.891
2026-09-21T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:50,,,,,0.0,0.0,0.0,1025.4,1196.3,3.91,0.0,0.0,0.7,13.0,43.0,0.854
2026-09-21T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:00,,,,,0.0,0.0,0.0,1025.4,1196.3,3.94,0.0,0.0,0.8,13.0,43.4,0.848
2026-09-21T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:10,,,,,0.0,0.0,0.0,1025.6,1196.7,4.09,0.0,0.0,1.3,12.7,45.9,0.795
2026-09-21T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:20,,,,,0.0,0.0,0.0,1025.6,1196.7,4.15,0.0,0.0,1.5,12.8,46.3,0.794
2026-09-21T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:30,,,,,0.0,0.0,0.0,1025.8,1196.9,4.24,0.0,0.0,1.8,12.8,47.3,0.779
2026-09-21T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:40,,,,,0.0,0.0,0.0,1025.8,1196.8,4.27,0.0,0.0,1.9,13.0,47.0,0.794
2026-09-21T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:50,,,,,0.0,0.0,0.0,1025.8,1196.8,4.29,0.0,0.0,2.0,13.0,47.2,0.791
2026-09-21T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:00,,,,,0.0,0.0,0.0,1025.7,1196.5,4.26,0.0,0.0,1.9,13.2,46.3,0.815
2026-09-21T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:10,,,,,0.0,0.0,0.0,1025.7,1196.5,4.33,0.0,0.0,2.1,13.2,47.0,0.804
2026-09-21T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:20,,,,,0.0,0.0,0.0,1025.6,1196.4,4.32,0.0,0.0,2.1,13.2,46.9,0.806
2026-09-21T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:30,,,,,0.0,0.0,0.0,1025.6,1196.3,4.3,0.0,0.0,2.0,13.3,46.4,0.819
2026-09-21T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:40,,,,,0.0,0.0,0.0,1025.7,1196.6,4.35,0.0,0.0,2.2,13.1,47.5,0.791
2026-09-21T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:50,,,,,0.0,0.0,0.0,1025.7,1196.6,4.36,0.0,0.0,2.2,13.1,47.7,0.788
2026-09-21T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:00,,,,,0.0,0.0,0.0,1026.1,1197.4,4.44,0.0,0.0,2.5,12.6,50.2,0.727
2026-09-21T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:10,,,,,0.0,0.0,0.0,1026.3,1197.7,4.43,1.3,0.0,2.5,12.5,50.4,0.719
2026-09-21T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:20,,,,,0.0,0.0,0.0,1026.1,1197.2,4.39,6.4,0.0,2.3,12.8,48.9,0.755
2026-09-21T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:30,,,,,0.0,0.0,0.0,1026.1,1197.2,4.38,7.8,0.0,2.3,12.8,48.8,0.757
2026-09-21T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:40,,,,,0.0,0.0,0.0,1026.1,1197.2,4.39,14.8,0.0,2.3,12.8,48.9,0.755
2026-09-21T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:50,,,,,0.0,0.0,0.0,1026.4,1198.0,4.56,20.2,0.0,2.9,12.2,52.9,0.669
2026-09-21T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:00,,,,,0.0,0.0,0.0,1026.7,1198.6,4.73,25.4,0.0,3.4,11.8,56.4,0.603
2026-09-21T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:10,,,,,0.0,0.0,0.0,1026.4,1198.0,4.74,104.6,392.0,3.4,12.2,55.0,0.64
2026-09-21T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:20,,,,,0.0,0.0,0.0,1025.5,1195.8,4.79,188.5,600.0,3.6,13.9,49.7,0.799
2026-09-21T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:30,,,,,0.0,0.0,0.0,1025.4,1195.5,5.1,145.7,575.0,4.4,14.2,51.9,0.779
2026-09-21T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:40,,,,,0.0,0.0,0.0,1025.4,1195.4,5.05,180.1,599.0,4.3,14.4,50.7,0.809
2026-09-21T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:50,,,,,0.0,0.0,0.0,1025.3,1195.2,5.15,176.9,390.0,4.6,14.5,51.4,0.802
2026-09-21T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:00,,,,,0.0,0.0,0.0,1025.1,1194.6,5.06,357.3,580.0,4.3,15.2,48.2,0.895
2026-09-21T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:10,,,,,0.0,0.0,0.0,1024.5,1193.3,5.13,487.4,600.0,4.5,16.1,46.1,0.986
2026-09-21T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:20,,,,,0.0,0.0,0.0,1024.3,1192.8,5.13,489.5,490.0,4.5,16.5,45.0,1.032
2026-09-21T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:30,,,,,0.0,0.0,0.0,1024.0,1192.4,5.15,473.8,432.0,4.6,16.7,44.6,1.053
2026-09-21T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:40,,,,,0.0,0.0,0.0,1023.7,1191.8,5.22,503.7,468.0,4.7,17.0,44.3,1.079
2026-09-21T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:50,,,,,0.0,0.0,0.0,1023.7,1191.8,5.05,478.4,600.0,4.3,17.0,42.9,1.106
2026-09-21T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:00,,,,,0.0,0.0,0.0,1023.6,1191.7,5.02,534.8,600.0,4.2,17.0,42.6,1.112
2026-09-21T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:10,,,,,0.0,0.0,0.0,1023.4,1191.3,4.99,564.2,599.0,4.1,17.2,41.8,1.142
2026-09-21T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:20,,,,,0.0,0.0,0.0,1023.4,1191.3,4.95,557.1,600.0,4.0,17.3,41.2,1.161
2026-09-21T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:30,,,,,0.0,0.0,0.0,1023.3,1191.0,4.89,621.2,600.0,3.8,17.5,40.2,1.196
2026-09-21T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:40,,,,,0.0,0.0,0.0,1023.2,1190.9,4.98,637.3,600.0,4.1,17.6,40.7,1.193
2026-09-21T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:50,,,,,0.0,0.0,0.0,1023.0,1190.4,5.19,628.1,600.0,4.6,18.0,41.3,1.212
2026-09-21T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:00,,,,,0.0,0.0,0.0,1023.0,1190.5,5.04,607.3,600.0,4.2,17.9,40.4,1.222
2026-09-21T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:10,,,,,0.0,0.0,0.0,1022.9,1190.3,4.78,672.2,599.0,3.5,18.0,38.1,1.278
2026-09-21T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:20,,,,,0.0,0.0,0.0,1022.5,1189.6,4.96,720.0,600.0,4.0,18.4,38.5,1.302
2026-09-21T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:30,,,,,0.0,0.0,0.0,1022.3,1189.3,4.97,682.9,600.0,4.0,18.4,38.6,1.3
2026-09-21T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:40,,,,,0.0,0.0,0.0,1022.2,1189.2,4.92,673.6,599.0,3.9,18.4,38.2,1.308
2026-09-21T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:50,,,,,0.0,0.0,0.0,1022.2,1189.2,4.81,660.7,600.0,3.5,18.4,37.3,1.327
2026-09-21T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:00,,,,,0.0,0.0,0.0,1022.0,1189.0,4.77,688.0,600.0,3.4,18.4,37.0,1.333
2026-09-21T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:10,,,,,0.0,0.0,0.0,1021.7,1188.6,4.89,659.9,600.0,3.8,18.5,37.7,1.327
2026-09-21T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:20,,,,,0.0,0.0,0.0,1021.6,1188.5,4.8,666.7,600.0,3.5,18.5,37.0,1.342
2026-09-21T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:30,,,,,0.0,0.0,0.0,1021.4,1188.0,4.92,710.3,599.0,3.9,18.8,37.2,1.363
2026-09-21T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:40,,,,,0.0,0.0,0.0,1021.2,1187.7,5.09,654.6,600.0,4.3,19.0,38.0,1.362
2026-09-21T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:50,,,,,0.0,0.0,0.0,1021.0,1187.5,4.9,699.1,600.0,3.8,18.9,36.8,1.38
2026-09-21T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:00,0.0,2.48,5.2,2.4,0.0,0.0,0.0,1021.0,1187.5,4.83,650.6,600.0,3.6,18.9,36.3,1.391
2026-09-21T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:10,,,,,0.0,0.0,0.0,1020.7,1187.0,4.92,716.6,600.0,3.9,19.1,36.5,1.404
2026-09-21T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:20,,,,,0.0,0.0,0.0,1020.4,1186.5,4.85,768.9,600.0,3.7,19.4,35.3,1.458
2026-09-21T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:30,,,,,0.0,0.0,0.0,1020.3,1186.5,4.75,724.2,600.0,3.4,19.3,34.8,1.46
2026-09-21T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:40,,,,,0.0,0.0,0.0,1020.1,1186.2,4.77,770.6,600.0,3.4,19.4,34.7,1.471
2026-09-21T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:50,,,,,0.0,0.0,0.0,1019.8,1185.6,4.75,712.9,600.0,3.3,19.7,33.9,1.517
2026-09-21T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:00,,,,,0.0,0.0,0.0,1019.7,1185.5,4.78,751.8,599.0,3.4,19.8,33.9,1.527
2026-09-21T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:10,,,,,0.0,0.0,0.0,1019.5,1185.2,4.69,719.6,600.0,3.2,19.8,33.3,1.54
2026-09-21T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:20,,,,,0.0,0.0,0.0,1019.5,1185.3,4.68,735.6,599.0,3.1,19.7,33.4,1.529
2026-09-21T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:30,,,,,0.0,0.0,0.0,1019.2,1184.9,4.6,727.3,600.0,2.9,19.8,32.6,1.557
2026-09-21T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:40,,,,,0.0,0.0,0.0,1019.0,1184.6,4.6,706.8,599.0,2.9,19.8,32.6,1.557
2026-09-21T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:50,,,,,0.0,0.0,0.0,1019.0,1184.6,4.54,678.8,600.0,2.7,19.9,32.0,1.58
2026-09-21T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:00,,,,,0.0,0.0,0.0,1018.9,1184.4,4.4,682.5,600.0,2.3,20.0,30.8,1.618
2026-09-21T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:10,,,,,0.0,0.0,0.0,1018.9,1184.5,4.26,624.5,600.0,1.8,19.8,30.2,1.612
2026-09-21T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:20,,,,,0.0,0.0,0.0,1018.8,1184.4,4.24,643.3,599.0,1.8,19.8,30.1,1.614
2026-09-21T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:30,,,,,0.0,0.0,0.0,1018.8,1184.4,4.23,618.9,600.0,1.7,19.9,29.8,1.631
2026-09-21T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:40,,,,,0.0,0.0,0.0,1018.8,1184.4,4.07,547.2,600.0,1.2,19.9,28.7,1.657
2026-09-21T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:50,,,,,0.0,0.0,0.0,1018.7,1184.4,4.32,524.8,599.0,2.0,19.7,30.8,1.588
2026-09-21T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:00,,,,,0.0,0.0,0.0,1018.8,1184.5,4.28,489.2,600.0,1.9,19.6,30.7,1.581
2026-09-21T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:10,,,,,0.0,0.0,0.0,1018.8,1184.7,4.18,453.2,600.0,1.6,19.3,30.6,1.554
2026-09-21T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:20,,,,,0.0,0.0,0.0,1018.8,1184.9,4.08,284.8,599.0,1.2,19.0,30.4,1.529
2026-09-21T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:30,,,,,0.0,0.0,0.0,1018.9,1185.1,3.95,123.6,69.0,0.7,18.8,29.8,1.523
2026-09-21T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:40,,,,,0.0,0.0,0.0,1019.0,1185.4,3.96,105.4,0.0,0.8,18.6,30.3,1.494
2026-09-21T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:50,,,,,0.0,0.0,0.0,1019.2,1185.7,3.83,101.5,0.0,0.3,18.5,29.5,1.501
2026-09-21T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:00,,,,,0.0,0.0,0.0,1019.2,1185.7,3.71,88.1,0.0,-0.1,18.4,28.7,1.509
2026-09-21T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:10,,,,,0.0,0.0,0.0,1019.3,1186.0,3.77,71.0,0.0,0.1,18.2,29.6,1.471
2026-09-21T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:20,,,,,0.0,0.0,0.0,1019.4,1186.1,3.69,62.1,0.0,-0.2,18.1,29.1,1.473
2026-09-21T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:30,,,,,0.0,0.0,0.0,1019.4,1186.2,3.73,60.3,0.0,-0.0,18.0,29.6,1.453
2026-09-21T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:40,,,,,0.0,0.0,0.0,1019.4,1186.3,3.74,62.3,0.0,0.0,17.9,29.9,1.438
2026-09-21T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:50,,,,,0.0,0.0,0.0,1019.6,1186.6,3.63,54.2,0.0,-0.4,17.8,29.2,1.443
2026-09-21T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:00,,,,,0.0,0.0,0.0,1019.9,1187.1,3.76,48.0,0.0,0.1,17.5,30.8,1.384
2026-09-21T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:10,,,,,0.0,0.0,0.0,1020.1,1187.3,3.63,43.1,0.0,-0.4,17.5,29.8,1.404
2026-09-21T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:20,,,,,0.0,0.0,0.0,1020.3,1187.6,3.61,36.4,0.0,-0.5,17.5,29.6,1.408
2026-09-21T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:30,,,,,0.0,0.0,0.0,1020.4,1187.7,3.61,28.7,0.0,-0.5,17.4,29.8,1.395
2026-09-21T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:40,,,,,0.0,0.0,0.0,1020.6,1188.1,3.66,22.0,0.0,-0.3,17.1,30.8,1.349
2026-09-21T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
