datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-13T21:10,,,,,0.0,0.0,0.0,1020.8,1189.7,5.87,0.0,0.0,6.4,15.0,56.4,0.744
2026-09-13T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:20,,,,,0.0,0.0,0.0,1020.7,1189.5,5.78,0.0,0.0,6.2,15.1,55.2,0.769
2026-09-13T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:30,,,,,0.0,0.0,0.0,1020.7,1189.4,5.78,0.0,0.0,6.2,15.2,54.8,0.781
2026-09-13T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:40,,,,,0.0,0.0,0.0,1020.6,1189.3,5.78,0.0,0.0,6.2,15.2,54.8,0.781
2026-09-13T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:50,,,,,0.0,0.0,0.0,1020.3,1188.7,5.55,0.0,0.0,5.6,15.6,51.3,0.863
2026-09-13T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:00,,,,,0.0,0.0,0.0,1020.1,1188.2,5.52,0.0,0.0,5.5,16.0,49.7,0.915
2026-09-13T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:10,,,,,0.0,0.0,0.0,1019.9,1187.6,5.56,0.0,0.0,5.6,16.6,48.2,0.979
2026-09-13T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:20,,,,,0.0,0.0,0.0,1019.7,1187.0,5.37,0.0,0.0,5.1,17.2,44.8,1.083
2026-09-13T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:30,,,,,0.0,0.0,0.0,1019.7,1186.9,5.35,0.0,0.0,5.0,17.5,43.8,1.124
2026-09-13T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:40,,,,,0.0,0.0,0.0,1019.5,1186.3,5.29,0.0,0.0,4.9,18.1,41.7,1.211
2026-09-13T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:50,,,,,0.0,0.0,0.0,1019.7,1186.6,5.5,0.0,0.0,5.4,17.9,43.9,1.151
2026-09-13T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:00,,,,,0.0,0.0,0.0,1019.6,1186.4,5.61,0.0,0.0,5.7,18.1,44.2,1.159
2026-09-13T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:10,,,,,0.0,0.0,0.0,1019.7,1186.7,5.73,0.0,0.0,6.0,17.8,46.0,1.101
2026-09-13T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:20,,,,,0.0,0.0,0.0,1019.9,1187.2,5.88,0.0,0.0,6.4,17.3,48.8,1.011
2026-09-13T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:30,,,,,0.0,0.0,0.0,1020.1,1187.6,5.91,0.0,0.0,6.5,17.1,49.6,0.983
2026-09-13T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:40,,,,,0.0,0.0,0.0,1020.0,1187.4,5.85,0.0,0.0,6.3,17.1,49.1,0.993
2026-09-13T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:50,,,,,0.0,0.0,0.0,1019.9,1187.2,5.87,0.0,0.0,6.4,17.3,48.7,1.013
2026-09-13T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:00,,,,,0.0,0.0,0.0,1019.9,1187.2,6.05,0.0,0.0,6.8,17.3,50.2,0.983
2026-09-14T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:10,,,,,0.0,0.0,0.0,1020.2,1187.8,6.29,0.0,0.0,7.4,16.9,53.5,0.895
2026-09-14T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:20,,,,,0.0,0.0,0.0,1020.3,1188.0,6.31,0.0,0.0,7.4,16.7,54.4,0.867
2026-09-14T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:30,,,,,0.0,0.0,0.0,1020.4,1188.3,6.4,0.0,0.0,7.6,16.5,55.8,0.83
2026-09-14T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:40,,,,,0.0,0.0,0.0,1020.4,1188.3,6.42,0.0,0.0,7.7,16.4,56.4,0.813
2026-09-14T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:50,,,,,0.0,0.0,0.0,1020.4,1188.3,6.43,0.0,0.0,7.7,16.4,56.5,0.811
2026-09-14T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:00,,,,,0.0,0.0,0.0,1020.2,1188.1,6.4,0.0,0.0,7.6,16.4,56.2,0.817
2026-09-14T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:10,,,,,0.0,0.0,0.0,1020.5,1188.8,6.65,0.0,0.0,8.2,15.9,60.3,0.717
2026-09-14T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:20,,,,,0.0,0.0,0.0,1020.4,1188.7,6.54,0.0,0.0,8.0,15.8,59.7,0.723
2026-09-14T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:30,,,,,0.0,0.0,0.0,1020.5,1189.0,6.59,0.0,0.0,8.1,15.5,61.3,0.682
2026-09-14T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:40,,,,,0.0,0.0,0.0,1020.4,1189.0,6.59,0.0,0.0,8.1,15.4,61.7,0.67
2026-09-14T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:50,,,,,0.0,0.0,0.0,1020.4,1189.1,6.65,0.0,0.0,8.2,15.2,63.0,0.639
2026-09-14T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:00,,,,,0.0,0.0,0.0,1020.4,1189.1,6.54,0.0,0.0,8.0,15.2,62.0,0.656
2026-09-14T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:10,,,,,0.0,0.0,0.0,1020.4,1189.0,6.47,0.0,0.0,7.8,15.3,60.9,0.68
2026-09-14T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:20,,,,,0.0,0.0,0.0,1020.5,1189.3,6.54,0.0,0.0,8.0,15.1,62.4,0.645
2026-09-14T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:30,,,,,0.0,0.0,0.0,1020.6,1189.5,6.65,0.0,0.0,8.2,14.9,64.3,0.605
2026-09-14T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:40,,,,,0.0,0.0,0.0,1020.7,1189.6,6.69,0.0,0.0,8.3,14.9,64.7,0.598
2026-09-14T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:50,,,,,0.0,0.0,0.0,1020.7,1189.6,6.67,0.0,0.0,8.3,15.0,64.1,0.612
2026-09-14T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:00,,,,,0.0,0.0,0.0,1020.8,1189.7,6.84,0.0,0.0,8.6,15.0,65.7,0.585
2026-09-14T03:05,,,,,0.1,0.1,0.1,,,,,,,,,
2026-09-14T03:10,,,,,0.1,0.2,0.2,1021.3,1190.9,7.85,0.0,0.0,10.7,13.9,80.9,0.303
2026-09-14T03:15,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T03:20,,,,,0.0,0.2,0.2,1021.5,1191.4,7.98,0.0,0.0,10.9,13.6,83.9,0.251
2026-09-14T03:25,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T03:30,,,,,0.0,0.2,0.2,1021.7,1191.7,8.18,0.0,0.0,11.3,13.4,87.1,0.198
2026-09-14T03:35,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T03:40,,,,,0.0,0.2,0.2,1021.6,1191.6,7.91,0.0,0.0,10.8,13.5,83.7,0.252
2026-09-14T03:45,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T03:50,,,,,0.0,0.2,0.2,1021.6,1191.7,7.93,0.0,0.0,10.8,13.3,85.0,0.229
2026-09-14T03:55,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T04:00,,,,,0.0,0.2,0.2,1021.6,1191.7,7.92,0.0,0.0,10.8,13.3,84.9,0.231
2026-09-14T04:05,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T04:10,,,,,0.0,0.2,0.2,1021.9,1192.2,7.97,0.0,0.0,10.9,13.1,86.6,0.202
2026-09-14T04:15,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T04:20,,,,,0.0,0.2,0.2,1021.8,1191.9,7.8,0.0,0.0,10.6,13.3,83.7,0.249
2026-09-14T04:25,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T04:30,,,,,0.0,0.2,0.2,1021.9,1192.2,7.87,0.0,0.0,10.7,13.1,85.5,0.219
2026-09-14T04:35,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T04:40,,,,,0.0,0.2,0.2,1022.0,1192.3,7.85,0.0,0.0,10.7,13.0,85.9,0.211
2026-09-14T04:45,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T04:50,,,,,0.0,0.2,0.2,1022.0,1192.2,7.7,0.0,0.0,10.4,13.2,83.2,0.255
2026-09-14T04:55,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T05:00,,,,,0.0,0.2,0.2,1022.0,1192.3,7.51,0.0,0.0,10.0,13.1,81.6,0.277
2026-09-14T05:05,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T05:10,,,,,0.0,0.2,0.2,1022.0,1192.3,7.33,0.0,0.0,9.7,13.1,79.7,0.306
2026-09-14T05:15,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T05:20,,,,,0.0,0.2,0.2,1022.0,1192.2,7.07,0.0,0.0,9.1,13.2,76.4,0.358
2026-09-14T05:25,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T05:30,,,,,0.0,0.2,0.2,1022.0,1192.2,7.04,0.0,0.0,9.1,13.2,76.1,0.363
2026-09-14T05:35,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T05:40,,,,,0.0,0.2,0.2,1022.1,1192.6,7.29,0.0,0.0,9.6,12.8,80.8,0.284
2026-09-14T05:45,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T05:50,,,,,0.0,0.2,0.2,1022.1,1192.6,7.14,0.0,0.0,9.3,12.7,79.7,0.298
2026-09-14T05:55,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T06:00,,,,,0.0,0.2,0.2,1022.3,1192.8,6.94,0.0,0.0,8.9,12.8,77.0,0.34
2026-09-14T06:05,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T06:10,,,,,0.0,0.2,0.2,1022.3,1192.8,6.83,0.0,0.0,8.6,12.8,75.8,0.358
2026-09-14T06:15,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T06:20,,,,,0.0,0.2,0.2,1022.3,1192.7,6.89,0.0,0.0,8.7,12.9,75.9,0.359
2026-09-14T06:25,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T06:30,,,,,0.0,0.2,0.2,1022.4,1193.0,6.9,0.0,0.0,8.8,12.7,77.1,0.336
2026-09-14T06:35,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T06:40,,,,,0.0,0.2,0.2,1022.7,1193.6,6.97,0.0,0.0,8.9,12.3,79.9,0.288
2026-09-14T06:45,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T06:50,,,,,0.0,0.2,0.2,1022.4,1192.7,6.65,0.0,0.0,8.2,13.1,72.4,0.416
2026-09-14T06:55,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T07:00,,,,,0.0,0.2,0.2,1022.5,1193.0,6.91,0.7,0.0,8.8,12.8,76.7,0.344
2026-09-14T07:05,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T07:10,,,,,0.0,0.2,0.2,1022.5,1193.0,6.96,5.4,0.0,8.9,12.8,77.2,0.337
2026-09-14T07:15,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T07:20,,,,,0.0,0.2,0.2,1022.5,1192.9,6.92,13.1,0.0,8.8,13.1,75.3,0.372
2026-09-14T07:25,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T07:30,,,,,0.0,0.2,0.2,1022.5,1192.8,7.08,20.0,0.0,9.2,13.2,76.5,0.357
2026-09-14T07:35,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T07:40,,,,,0.0,0.2,0.2,1022.7,1193.2,7.37,23.1,0.0,9.8,12.9,81.2,0.28
2026-09-14T07:45,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T07:50,,,,,0.0,0.2,0.2,1022.7,1193.2,7.29,27.8,0.0,9.6,12.9,80.3,0.293
2026-09-14T07:55,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T08:00,,,,,0.0,0.2,0.2,1022.6,1192.8,7.08,51.3,0.0,9.2,13.4,75.5,0.377
2026-09-14T08:05,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T08:10,,,,,0.0,0.2,0.2,1022.6,1192.8,7.21,63.5,0.0,9.4,13.4,76.9,0.355
2026-09-14T08:15,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T08:20,,,,,0.0,0.2,0.2,1022.5,1192.6,7.43,100.1,0.0,9.9,13.5,78.7,0.33
2026-09-14T08:25,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T08:30,,,,,0.0,0.2,0.2,1022.3,1192.2,7.59,100.3,0.0,10.2,13.8,78.9,0.333
2026-09-14T08:35,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T08:40,,,,,0.0,0.2,0.2,1022.1,1191.7,7.38,75.1,0.0,9.8,14.2,74.7,0.41
2026-09-14T08:45,,,,,0.1,0.3,0.3,,,,,,,,,
2026-09-14T08:50,,,,,0.0,0.3,0.3,1022.2,1191.9,7.54,89.5,0.0,10.1,14.1,76.8,0.373
2026-09-14T08:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T09:00,,,,,0.0,0.3,0.3,1022.4,1192.2,7.7,157.5,223.0,10.4,13.9,79.5,0.326
2026-09-14T09:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T09:10,,,,,0.0,0.3,0.3,1022.1,1191.7,7.66,71.2,0.0,10.3,14.2,77.5,0.364
2026-09-14T09:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T09:20,,,,,0.0,0.3,0.3,1022.1,1191.7,7.76,198.7,358.0,10.5,14.2,78.5,0.348
2026-09-14T09:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T09:30,,,,,0.0,0.3,0.3,1021.6,1190.5,7.79,303.1,292.0,10.6,15.2,73.9,0.451
2026-09-14T09:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T09:40,,,,,0.0,0.3,0.3,1021.8,1191.0,7.81,104.4,0.0,10.6,14.8,76.0,0.404
2026-09-14T09:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T09:50,,,,,0.0,0.3,0.3,1021.7,1190.8,7.78,134.8,34.0,10.5,14.9,75.2,0.42
2026-09-14T09:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T10:00,,,,,0.0,0.3,0.3,1021.5,1190.3,7.72,188.0,68.0,10.4,15.3,72.7,0.475
2026-09-14T10:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T10:10,,,,,0.0,0.3,0.3,1021.5,1190.1,7.69,180.7,266.0,10.4,15.6,71.1,0.512
2026-09-14T10:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T10:20,,,,,0.0,0.3,0.3,1021.3,1189.6,7.29,202.4,404.0,9.6,16.1,65.3,0.635
2026-09-14T10:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T10:30,,,,,0.0,0.3,0.3,1021.0,1188.8,7.42,504.0,600.0,9.8,16.8,63.5,0.698
2026-09-14T10:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T10:40,,,,,0.0,0.3,0.3,1020.5,1187.6,8.15,674.6,598.0,11.2,17.8,65.4,0.705
2026-09-14T10:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T10:50,,,,,0.0,0.3,0.3,1020.3,1187.3,8.02,502.4,426.0,11.0,17.9,64.0,0.738
2026-09-14T10:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T11:00,,,,,0.0,0.3,0.3,1020.3,1187.3,7.56,386.7,485.0,10.1,17.9,60.3,0.814
2026-09-14T11:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T11:10,,,,,0.0,0.3,0.3,1020.1,1186.8,6.67,542.3,487.0,8.2,18.4,51.6,1.024
2026-09-14T11:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T11:20,,,,,0.0,0.3,0.3,1019.8,1186.2,6.7,479.4,502.0,8.3,18.8,50.5,1.074
2026-09-14T11:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T11:30,,,,,0.0,0.3,0.3,1019.6,1185.7,6.65,810.7,600.0,8.2,19.2,48.9,1.137
2026-09-14T11:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T11:40,,,,,0.0,0.3,0.3,1019.2,1184.9,6.46,903.8,599.0,7.8,19.8,45.8,1.252
2026-09-14T11:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T11:50,,,,,0.0,0.3,0.3,1019.4,1185.4,6.24,486.4,350.0,7.3,19.4,45.3,1.232
2026-09-14T11:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T12:00,,,,,0.0,0.3,0.3,1019.3,1185.0,6.73,844.8,565.0,8.4,19.8,47.7,1.208
2026-09-14T12:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T12:10,,,,,0.0,0.3,0.3,1019.2,1185.0,6.87,661.9,517.0,8.7,19.6,49.3,1.156
2026-09-14T12:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T12:20,,,,,0.0,0.3,0.3,1019.0,1184.6,6.56,802.0,528.0,8.0,19.9,46.2,1.25
2026-09-14T12:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T12:30,,,,,0.0,0.3,0.3,1018.9,1184.4,6.59,753.7,464.0,8.1,20.0,46.1,1.26
2026-09-14T12:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T12:40,,,,,0.0,0.3,0.3,1019.0,1184.5,6.06,773.8,502.0,6.8,20.0,42.4,1.347
2026-09-14T12:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T12:50,,,,,0.0,0.3,0.3,1018.9,1184.4,5.91,617.1,540.0,6.5,20.1,41.1,1.386
2026-09-14T12:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T13:00,0.0,2.64,6.9,1.8,0.0,0.3,0.3,1018.6,1183.7,5.95,799.8,600.0,6.6,20.6,40.1,1.454
2026-09-14T13:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T13:10,,,,,0.0,0.3,0.3,1018.6,1183.8,5.73,662.5,437.0,6.0,20.4,39.1,1.46
2026-09-14T13:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T13:20,,,,,0.0,0.3,0.3,1018.7,1184.1,5.71,591.9,413.0,6.0,20.1,39.7,1.419
2026-09-14T13:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T13:30,,,,,0.0,0.3,0.3,1018.7,1184.2,5.67,501.7,411.0,5.9,20.0,39.7,1.41
2026-09-14T13:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T13:40,,,,,0.0,0.3,0.3,1018.9,1184.7,5.39,253.3,158.0,5.1,19.6,38.7,1.398
2026-09-14T13:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T13:50,,,,,0.0,0.3,0.3,1019.1,1185.1,5.34,167.7,89.0,5.0,19.2,39.3,1.351
2026-09-14T13:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T14:00,,,,,0.0,0.3,0.3,1019.0,1184.9,5.41,202.9,140.0,5.2,19.4,39.3,1.367
2026-09-14T14:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T14:10,,,,,0.0,0.3,0.3,1018.8,1184.5,5.52,280.2,146.0,5.5,19.6,39.6,1.378
2026-09-14T14:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T14:20,,,,,0.0,0.3,0.3,1018.9,1184.8,5.64,157.8,29.0,5.8,19.4,41.0,1.329
2026-09-14T14:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T14:30,,,,,0.0,0.3,0.3,1018.8,1184.7,5.66,170.1,126.0,5.8,19.3,41.4,1.312
2026-09-14T14:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T14:40,,,,,0.0,0.3,0.3,1018.6,1184.4,5.87,193.5,65.0,6.4,19.4,42.6,1.293
2026-09-14T14:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T14:50,,,,,0.0,0.3,0.3,1018.5,1184.0,5.61,349.2,263.0,5.7,19.9,39.5,1.406
2026-09-14T14:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T15:00,,,,,0.0,0.3,0.3,1018.6,1184.3,5.52,128.2,23.0,5.5,19.6,39.6,1.378
2026-09-14T15:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T15:10,,,,,0.0,0.3,0.3,1018.7,1184.6,5.84,164.8,66.0,6.3,19.3,42.7,1.283
2026-09-14T15:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T15:20,,,,,0.0,0.3,0.3,1018.2,1183.3,6.09,733.5,600.0,6.9,20.5,41.3,1.416
2026-09-14T15:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T15:30,,,,,0.0,0.3,0.3,1017.6,1182.1,6.08,754.9,600.0,6.9,21.4,39.0,1.555
2026-09-14T15:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T15:40,,,,,0.0,0.3,0.3,1017.9,1182.9,5.63,245.6,195.0,5.7,20.6,37.9,1.507
2026-09-14T15:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T15:50,,,,,0.0,0.3,0.3,1018.2,1183.6,5.85,308.7,343.0,6.3,20.0,40.9,1.382
2026-09-14T15:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T16:00,,,,,0.0,0.3,0.3,1018.2,1183.5,6.04,436.6,502.0,6.8,20.1,42.0,1.365
2026-09-14T16:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T16:10,,,,,0.0,0.3,0.3,1018.1,1183.4,6.37,605.5,600.0,7.5,20.2,44.0,1.326
2026-09-14T16:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T16:20,,,,,0.0,0.3,0.3,1017.8,1182.8,5.92,326.7,600.0,6.5,20.5,40.1,1.445
2026-09-14T16:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T16:30,,,,,0.0,0.3,0.3,1017.9,1183.1,5.81,285.0,476.0,6.2,20.3,39.9,1.432
2026-09-14T16:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T16:40,,,,,0.0,0.3,0.3,1018.0,1183.4,5.88,99.0,0.0,6.4,20.0,41.1,1.377
2026-09-14T16:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T16:50,,,,,0.0,0.3,0.3,1018.1,1183.6,5.78,70.5,0.0,6.1,19.8,40.9,1.365
2026-09-14T16:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T17:00,,,,,0.0,0.3,0.3,1018.2,1183.8,5.87,65.7,0.0,6.3,19.7,41.8,1.336
2026-09-14T17:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T17:10,,,,,0.0,0.3,0.3,1018.3,1184.1,5.84,50.0,0.0,6.3,19.4,42.4,1.298
2026-09-14T17:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T17:20,,,,,0.0,0.3,0.3,1018.6,1184.7,5.94,44.5,0.0,6.5,19.0,44.2,1.226
2026-09-14T17:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T17:30,,,,,0.0,0.3,0.3,1018.4,1184.3,5.64,42.0,0.0,5.8,19.3,41.2,1.316
2026-09-14T17:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T17:40,,,,,0.0,0.3,0.3,1018.4,1184.3,5.63,33.9,0.0,5.8,19.2,41.4,1.304
2026-09-14T17:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T17:50,,,,,0.0,0.3,0.3,1018.5,1184.5,5.75,29.7,0.0,6.1,19.0,42.8,1.257
2026-09-14T17:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T18:00,,,,,0.0,0.3,0.3,1018.6,1184.8,5.76,26.1,0.0,6.1,18.7,43.7,1.214
2026-09-14T18:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T18:10,,,,,0.0,0.3,0.3,1018.5,1184.6,5.63,24.9,0.0,5.8,18.9,42.2,1.262
2026-09-14T18:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T18:20,,,,,0.0,0.3,0.3,1018.7,1185.0,5.69,22.7,0.0,5.9,18.6,43.4,1.213
2026-09-14T18:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T18:30,,,,,0.0,0.3,0.3,1018.9,1185.4,5.81,19.6,0.0,6.2,18.3,45.2,1.153
2026-09-14T18:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T18:40,,,,,0.0,0.3,0.3,1019.0,1185.7,5.89,17.3,0.0,6.4,18.1,46.4,1.113
2026-09-14T18:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T18:50,,,,,0.0,0.3,0.3,1019.0,1185.7,5.78,14.4,0.0,6.1,18.0,45.8,1.119
2026-09-14T18:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T19:00,,,,,0.0,0.3,0.3,1019.3,1186.3,5.84,11.6,0.0,6.3,17.7,47.2,1.069
2026-09-14T19:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T19:10,,,,,0.0,0.3,0.3,1019.6,1186.7,5.85,8.6,0.0,6.3,17.5,47.9,1.042
2026-09-14T19:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T19:20,,,,,0.0,0.3,0.3,1019.8,1187.1,5.93,5.5,0.0,6.5,17.3,49.2,1.003
2026-09-14T19:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T19:30,,,,,0.0,0.3,0.3,1020.1,1187.6,6.11,2.2,0.0,7.0,17.0,51.6,0.938
2026-09-14T19:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T19:40,,,,,0.0,0.3,0.3,1020.4,1188.2,6.01,0.1,0.0,6.7,16.7,51.8,0.916
2026-09-14T19:45,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T19:50,,,,,0.0,0.3,0.3,1020.6,1188.5,5.88,0.0,0.0,6.4,16.6,51.0,0.926
2026-09-14T19:55,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T20:00,,,,,0.0,0.3,0.3,1020.6,1188.4,5.82,0.0,0.0,6.3,16.7,50.2,0.947
