datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-20T20:00,,,,,0.0,0.0,0.0,1021.1,1050.9,11.65,0.0,0.0,16.7,22.7,69.0,0.855
2026-09-20T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:10,,,,,0.0,0.0,0.0,1021.5,1051.4,11.93,0.0,0.0,17.1,21.9,74.2,0.678
2026-09-20T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:20,,,,,0.0,0.0,0.0,1021.3,1051.2,11.29,0.0,0.0,16.2,22.0,69.8,0.798
2026-09-20T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:30,,,,,0.0,0.0,0.0,1021.2,1051.0,10.75,0.0,0.0,15.5,23.1,62.2,1.068
2026-09-20T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:40,,,,,0.0,0.0,0.0,1021.5,1051.4,11.42,0.0,0.0,16.4,22.4,68.9,0.843
2026-09-20T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:50,,,,,0.0,0.0,0.0,1021.6,1051.6,11.74,0.0,0.0,16.8,21.4,75.3,0.63
2026-09-20T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:00,,,,,0.0,0.0,0.0,1021.7,1051.7,11.57,0.0,0.0,16.6,21.0,76.1,0.594
2026-09-20T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:10,,,,,0.0,0.0,0.0,1021.9,1051.9,11.57,0.0,0.0,16.6,20.8,77.0,0.565
2026-09-20T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:20,,,,,0.0,0.0,0.0,1022.0,1052.1,11.75,0.0,0.0,16.9,20.7,78.7,0.52
2026-09-20T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:30,,,,,0.0,0.0,0.0,1022.2,1052.3,11.53,0.0,0.0,16.6,20.3,79.2,0.495
2026-09-20T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:40,,,,,0.0,0.0,0.0,1022.5,1052.6,11.59,0.0,0.0,16.7,20.1,80.6,0.456
2026-09-20T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:50,,,,,0.0,0.0,0.0,1022.8,1053.0,11.88,0.0,0.0,17.0,19.7,84.7,0.351
2026-09-20T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:00,,,,,0.0,0.0,0.0,1023.1,1053.3,11.49,0.0,0.0,16.5,19.4,83.5,0.372
2026-09-20T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:10,,,,,0.0,0.0,0.0,1022.8,1052.9,10.65,0.0,0.0,15.3,20.5,72.3,0.668
2026-09-20T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:20,,,,,0.0,0.0,0.0,1022.6,1052.6,10.76,0.0,0.0,15.5,21.2,70.0,0.755
2026-09-20T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:30,,,,,0.0,0.0,0.0,1022.7,1052.8,10.67,0.0,0.0,15.4,20.8,71.1,0.71
2026-09-20T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:40,,,,,0.0,0.0,0.0,1022.7,1052.8,10.73,0.0,0.0,15.5,20.4,73.3,0.64
2026-09-20T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:50,,,,,0.0,0.0,0.0,1022.7,1052.8,10.78,0.0,0.0,15.5,20.3,74.1,0.617
2026-09-20T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:00,,,,,0.0,0.0,0.0,1023.1,1053.3,11.11,0.0,0.0,16.0,19.8,78.8,0.49
2026-09-20T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:10,,,,,0.0,0.0,0.0,1023.2,1053.4,11.58,0.0,0.0,16.7,19.4,84.2,0.356
2026-09-20T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:20,,,,,0.0,0.0,0.0,1023.3,1053.6,11.85,0.0,0.0,17.0,18.6,90.5,0.204
2026-09-20T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:30,,,,,0.0,0.0,0.0,1023.4,1053.8,11.75,0.0,0.0,16.9,18.3,91.5,0.179
2026-09-20T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:40,,,,,0.0,0.0,0.0,1023.4,1053.7,11.62,0.0,0.0,16.7,18.4,89.9,0.214
2026-09-20T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:50,,,,,0.0,0.0,0.0,1023.4,1053.7,11.37,0.0,0.0,16.4,18.6,86.9,0.281
2026-09-20T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:00,,,,,0.0,0.0,0.0,1023.4,1053.7,11.24,0.0,0.0,16.2,18.7,85.4,0.315
2026-09-21T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:10,,,,,0.0,0.0,0.0,1023.5,1053.9,11.25,0.0,0.0,16.2,18.3,87.6,0.261
2026-09-21T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:20,,,,,0.0,0.0,0.0,1023.4,1053.8,11.3,0.0,0.0,16.3,18.0,89.7,0.213
2026-09-21T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:30,,,,,0.0,0.0,0.0,1023.2,1053.6,11.28,0.0,0.0,16.2,18.0,89.5,0.217
2026-09-21T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:40,,,,,0.0,0.0,0.0,1023.0,1053.4,11.32,0.0,0.0,16.3,18.1,89.2,0.224
2026-09-21T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:50,,,,,0.0,0.0,0.0,1022.9,1053.3,11.24,0.0,0.0,16.2,17.9,89.7,0.211
2026-09-21T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:00,,,,,0.0,0.0,0.0,1022.9,1053.3,11.23,0.0,0.0,16.2,17.7,90.8,0.186
2026-09-21T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:10,,,,,0.0,0.0,0.0,1023.0,1053.4,11.1,0.0,0.0,16.0,17.5,90.9,0.182
2026-09-21T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:20,,,,,0.0,0.0,0.0,1023.2,1053.6,11.07,0.0,0.0,15.9,17.4,91.2,0.175
2026-09-21T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:30,,,,,0.0,0.0,0.0,1023.4,1053.9,11.02,0.0,0.0,15.9,17.2,92.0,0.157
2026-09-21T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:40,,,,,0.0,0.0,0.0,1023.4,1053.9,11.12,0.0,0.0,16.0,17.1,93.4,0.129
2026-09-21T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:50,,,,,0.0,0.0,0.0,1023.5,1054.0,11.14,0.0,0.0,16.1,17.0,94.2,0.112
2026-09-21T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:00,,,,,0.0,0.0,0.0,1023.7,1054.2,11.22,0.0,0.0,16.2,17.1,94.3,0.111
2026-09-21T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:10,,,,,0.0,0.0,0.0,1023.7,1054.2,11.12,0.0,0.0,16.0,16.9,94.6,0.104
2026-09-21T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:20,,,,,0.0,0.0,0.0,1023.8,1054.3,11.03,0.0,0.0,15.9,16.7,95.1,0.093
2026-09-21T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:30,,,,,0.0,0.0,0.0,1023.8,1054.4,11.0,0.0,0.0,15.9,16.5,96.0,0.075
2026-09-21T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:40,,,,,0.0,0.0,0.0,1023.8,1054.4,11.02,0.0,0.0,15.9,16.4,96.8,0.06
2026-09-21T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:50,,,,,0.0,0.0,0.0,1023.8,1054.4,10.88,0.0,0.0,15.7,16.5,95.0,0.094
2026-09-21T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:00,,,,,0.0,0.0,0.0,1023.6,1054.1,10.81,0.0,0.0,15.6,16.8,92.6,0.142
2026-09-21T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:10,,,,,0.0,0.0,0.0,1023.4,1053.9,10.73,0.0,0.0,15.5,16.7,92.5,0.143
2026-09-21T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:20,,,,,0.0,0.0,0.0,1023.4,1054.0,10.72,0.0,0.0,15.5,16.4,94.2,0.108
2026-09-21T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:30,,,,,0.0,0.0,0.0,1023.4,1054.0,10.7,0.0,0.0,15.4,16.2,95.2,0.088
2026-09-21T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:40,,,,,0.0,0.0,0.0,1023.4,1054.0,10.7,0.0,0.0,15.4,16.3,94.6,0.1
2026-09-21T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:50,,,,,0.0,0.0,0.0,1023.3,1053.8,10.61,0.0,0.0,15.3,16.6,92.0,0.151
2026-09-21T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:00,,,,,0.0,0.0,0.0,1023.3,1053.8,10.58,0.0,0.0,15.3,16.7,91.2,0.167
2026-09-21T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:10,,,,,0.0,0.0,0.0,1023.1,1053.6,10.53,0.0,0.0,15.2,16.5,91.9,0.152
2026-09-21T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:20,,,,,0.0,0.0,0.0,1023.2,1053.8,10.54,0.0,0.0,15.2,16.1,94.4,0.102
2026-09-21T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:30,,,,,0.0,0.0,0.0,1023.4,1054.0,10.5,0.0,0.0,15.1,15.8,95.8,0.075
2026-09-21T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:40,,,,,0.0,0.0,0.0,1023.5,1054.2,10.55,0.0,0.0,15.2,15.5,98.2,0.032
2026-09-21T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:50,,,,,0.0,0.0,0.0,1023.5,1054.2,10.6,0.0,0.0,15.3,15.4,99.3,0.012
2026-09-21T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:00,,,,,0.0,0.0,0.0,1023.7,1054.4,10.46,0.0,0.0,15.1,15.1,99.9,0.002
2026-09-21T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:10,,,,,0.0,0.0,0.0,1023.6,1054.3,10.71,0.0,0.0,15.5,15.5,99.7,0.005
2026-09-21T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:20,,,,,0.0,0.0,0.0,1023.7,1054.4,10.58,0.0,0.0,15.3,15.3,99.7,0.005
2026-09-21T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:30,,,,,0.0,0.0,0.0,1023.7,1054.4,10.58,0.0,0.0,15.3,15.4,99.1,0.016
2026-09-21T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:40,,,,,0.0,0.0,0.0,1023.8,1054.5,10.44,0.0,0.0,15.1,15.2,99.1,0.016
2026-09-21T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:50,,,,,0.0,0.0,0.0,1023.8,1054.5,10.3,0.0,0.0,14.8,15.6,95.3,0.083
2026-09-21T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:00,,,,,0.0,0.0,0.0,1023.9,1054.5,10.12,0.0,0.0,14.6,15.7,93.0,0.125
2026-09-21T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:10,,,,,0.0,0.0,0.0,1024.0,1054.7,10.17,0.0,0.0,14.6,15.2,96.5,0.06
2026-09-21T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:20,,,,,0.0,0.0,0.0,1024.1,1054.8,10.15,0.0,0.0,14.6,14.9,98.2,0.03
2026-09-21T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:30,,,,,0.0,0.0,0.0,1024.0,1054.7,10.09,0.0,0.0,14.5,15.2,95.8,0.073
2026-09-21T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:40,,,,,0.0,0.0,0.0,1024.0,1054.7,9.98,0.0,0.0,14.4,15.2,94.7,0.092
2026-09-21T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:50,,,,,0.0,0.0,0.0,1024.0,1054.7,9.96,0.0,0.0,14.3,14.9,96.4,0.061
2026-09-21T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:00,,,,,0.0,0.0,0.0,1024.0,1054.7,9.96,0.0,0.0,14.3,14.9,96.4,0.061
2026-09-21T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:10,,,,,0.0,0.0,0.0,1024.2,1055.0,9.87,3.0,0.0,14.2,14.7,96.8,0.054
2026-09-21T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:20,,,,,0.0,0.0,0.0,1024.3,1055.0,9.68,9.5,0.0,13.9,15.2,91.9,0.14
2026-09-21T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:30,,,,,0.0,0.0,0.0,1024.3,1055.0,9.63,17.5,0.0,13.8,15.3,90.9,0.158
2026-09-21T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:40,,,,,0.0,0.0,0.0,1024.3,1055.0,9.57,20.8,0.0,13.7,15.3,90.3,0.169
2026-09-21T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:50,,,,,0.0,0.0,0.0,1024.4,1055.1,9.64,23.0,0.0,13.8,15.2,91.6,0.145
2026-09-21T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:00,,,,,0.0,0.0,0.0,1024.5,1055.2,9.64,28.9,0.0,13.8,15.0,92.8,0.123
2026-09-21T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:10,,,,,0.0,0.0,0.0,1024.5,1055.2,9.63,46.5,0.0,13.8,15.1,92.1,0.136
2026-09-21T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:20,,,,,0.0,0.0,0.0,1024.5,1055.2,9.7,67.7,0.0,13.9,15.3,91.6,0.146
2026-09-21T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:30,,,,,0.0,0.0,0.0,1024.4,1055.1,9.75,77.5,0.0,14.0,15.8,89.1,0.196
2026-09-21T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:40,,,,,0.0,0.0,0.0,1024.4,1055.0,9.92,102.7,0.0,14.3,16.1,88.9,0.203
2026-09-21T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:50,,,,,0.0,0.0,0.0,1024.4,1055.0,9.97,107.6,0.0,14.3,16.5,87.1,0.242
2026-09-21T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:00,,,,,0.0,0.0,0.0,1024.3,1054.8,9.83,125.7,0.0,14.1,16.8,84.3,0.3
2026-09-21T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:10,,,,,0.0,0.0,0.0,1024.3,1054.8,9.51,118.6,0.0,13.6,17.1,80.0,0.39
2026-09-21T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:20,,,,,0.0,0.0,0.0,1024.3,1054.8,9.43,127.9,0.0,13.5,17.3,78.4,0.427
2026-09-21T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:30,,,,,0.0,0.0,0.0,1024.2,1054.7,9.7,143.6,0.0,13.9,17.3,80.6,0.383
2026-09-21T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:40,,,,,0.0,0.0,0.0,1024.1,1054.5,9.4,173.9,0.0,13.4,17.6,76.6,0.471
2026-09-21T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:50,,,,,0.0,0.0,0.0,1024.1,1054.5,9.46,153.9,0.0,13.5,18.0,75.2,0.512
2026-09-21T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:00,,,,,0.0,0.0,0.0,1024.0,1054.4,9.74,180.7,0.0,14.0,17.8,78.4,0.44
2026-09-21T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:10,,,,,0.0,0.0,0.0,1023.8,1054.2,9.44,232.2,0.0,13.5,18.2,74.1,0.541
2026-09-21T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:20,,,,,0.0,0.0,0.0,1023.7,1054.0,9.66,238.0,0.0,13.9,18.6,73.9,0.559
2026-09-21T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:30,,,,,0.0,0.0,0.0,1023.6,1053.9,10.04,244.4,0.0,14.4,19.0,74.9,0.552
2026-09-21T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:40,,,,,0.0,0.0,0.0,1023.6,1053.9,10.36,204.1,0.0,14.9,19.1,76.8,0.513
2026-09-21T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:50,,,,,0.0,0.0,0.0,1023.6,1053.9,10.63,156.6,0.0,15.3,18.7,80.8,0.414
2026-09-21T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:00,,,,,0.0,0.0,0.0,1023.6,1053.9,10.54,171.7,0.0,15.2,18.6,80.6,0.416
2026-09-21T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:10,,,,,0.0,0.0,0.0,1023.5,1053.8,10.24,184.6,0.0,14.7,18.7,77.8,0.479
2026-09-21T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:20,,,,,0.0,0.0,0.0,1023.4,1053.7,9.66,336.9,316.0,13.8,18.9,72.5,0.601
2026-09-21T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:30,,,,,0.0,0.0,0.0,1023.2,1053.4,10.03,364.1,139.0,14.4,19.7,71.6,0.652
2026-09-21T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:40,,,,,0.0,0.0,0.0,1022.9,1053.0,9.97,273.8,0.0,14.3,20.2,69.0,0.734
2026-09-21T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:50,,,,,0.0,0.0,0.0,1022.6,1052.7,10.44,297.3,25.0,15.0,20.8,69.6,0.747
2026-09-21T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:00,,,,,0.0,0.0,0.0,1022.4,1052.4,10.49,371.6,23.0,15.1,21.4,67.4,0.831
2026-09-21T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:10,,,,,0.0,0.0,0.0,1022.2,1052.1,10.66,368.1,33.0,15.4,21.9,66.4,0.883
2026-09-21T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:20,,,,,0.0,0.0,0.0,1021.9,1051.8,10.65,305.6,0.0,15.3,22.0,65.9,0.902
2026-09-21T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:30,,,,,0.0,0.0,0.0,1021.9,1051.9,10.66,244.3,0.0,15.3,21.7,67.2,0.851
2026-09-21T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:40,,,,,0.0,0.0,0.0,1021.8,1051.8,10.2,240.2,0.0,14.7,21.4,65.5,0.879
2026-09-21T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:50,,,,,0.0,0.0,0.0,1021.6,1051.5,10.58,273.5,0.0,15.2,21.7,66.7,0.864
2026-09-21T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:00,0.0,3.07,10.5,0.0,0.0,0.0,0.0,1021.4,1051.3,10.73,265.6,0.0,15.4,21.7,67.6,0.841
2026-09-21T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:10,,,,,0.0,0.0,0.0,1021.3,1051.3,10.77,178.1,0.0,15.5,21.4,69.1,0.788
2026-09-21T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:20,,,,,0.0,0.0,0.0,1021.2,1051.2,10.8,189.4,0.0,15.5,21.3,69.7,0.768
2026-09-21T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:30,,,,,0.0,0.0,0.0,1020.9,1050.8,11.31,164.3,39.0,16.3,21.5,72.1,0.715
2026-09-21T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:40,,,,,0.0,0.0,0.0,1020.7,1050.6,11.84,620.0,511.0,17.0,21.9,73.6,0.694
2026-09-21T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:50,,,,,0.0,0.0,0.0,1020.3,1050.0,10.88,520.8,600.0,15.6,23.6,61.0,1.136
2026-09-21T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:00,,,,,0.0,0.0,0.0,1020.2,1049.9,10.41,480.6,598.0,15.0,23.4,59.1,1.177
2026-09-21T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:10,,,,,0.0,0.0,0.0,1019.9,1049.5,10.61,698.7,600.0,15.2,24.2,57.4,1.286
2026-09-21T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:20,,,,,0.0,0.0,0.0,1019.7,1049.3,10.9,684.9,600.0,15.7,24.7,57.2,1.332
2026-09-21T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:30,,,,,0.0,0.0,0.0,1019.5,1049.1,10.47,648.0,599.0,15.0,24.9,54.3,1.439
2026-09-21T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:40,,,,,0.0,0.0,0.0,1019.4,1048.9,10.36,592.7,600.0,14.9,25.1,53.1,1.495
2026-09-21T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:50,,,,,0.0,0.0,0.0,1019.2,1048.7,10.37,649.1,600.0,14.9,25.3,52.5,1.532
2026-09-21T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:00,,,,,0.0,0.0,0.0,1019.0,1048.5,9.93,652.6,600.0,14.2,25.8,48.8,1.701
2026-09-21T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:10,,,,,0.0,0.0,0.0,1018.7,1048.1,9.54,594.7,600.0,13.6,25.9,46.6,1.784
2026-09-21T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:20,,,,,0.0,0.0,0.0,1018.5,1047.9,9.08,564.8,600.0,12.8,26.0,44.1,1.879
2026-09-21T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:30,,,,,0.0,0.0,0.0,1018.4,1047.8,9.27,586.4,600.0,13.1,26.3,44.2,1.909
2026-09-21T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:40,,,,,0.0,0.0,0.0,1018.3,1047.7,10.04,567.5,598.0,14.4,26.0,48.7,1.724
2026-09-21T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:50,,,,,0.0,0.0,0.0,1018.1,1047.5,10.07,520.1,600.0,14.4,26.3,48.0,1.779
2026-09-21T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:00,,,,,0.0,0.0,0.0,1017.8,1047.2,9.74,461.1,600.0,13.9,26.3,46.4,1.834
2026-09-21T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:10,,,,,0.0,0.0,0.0,1017.8,1047.2,9.6,416.4,600.0,13.7,26.4,45.5,1.876
2026-09-21T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:20,,,,,0.0,0.0,0.0,1017.6,1047.0,10.2,426.3,600.0,14.6,26.4,48.3,1.779
2026-09-21T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:30,,,,,0.0,0.0,0.0,1017.4,1046.8,10.63,403.0,600.0,15.2,26.1,51.2,1.65
2026-09-21T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:40,,,,,0.0,0.0,0.0,1017.3,1046.7,10.36,382.9,597.0,14.8,26.0,50.2,1.674
2026-09-21T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:50,,,,,0.0,0.0,0.0,1017.3,1046.7,9.78,352.5,600.0,13.9,25.9,47.7,1.748
2026-09-21T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:00,,,,,0.0,0.0,0.0,1017.2,1046.6,10.13,328.9,600.0,14.5,25.8,49.7,1.671
2026-09-21T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:10,,,,,0.0,0.0,0.0,1017.2,1046.6,9.83,259.1,600.0,14.0,25.7,48.5,1.701
2026-09-21T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:20,,,,,0.0,0.0,0.0,1017.2,1046.7,10.25,222.1,154.0,14.7,25.3,51.8,1.554
2026-09-21T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:30,,,,,0.0,0.0,0.0,1017.2,1046.7,10.31,197.4,0.0,14.8,25.2,52.4,1.526
2026-09-21T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:40,,,,,0.0,0.0,0.0,1017.4,1046.9,10.34,182.5,0.0,14.8,25.0,53.2,1.483
2026-09-21T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:50,,,,,0.0,0.0,0.0,1017.4,1046.9,10.77,147.7,0.0,15.4,24.7,56.4,1.357
2026-09-21T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:00,,,,,0.0,0.0,0.0,1017.6,1047.1,11.06,124.3,47.0,15.9,24.5,58.6,1.273
2026-09-21T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:10,,,,,0.0,0.0,0.0,1017.7,1047.3,11.33,109.5,555.0,16.2,24.1,61.5,1.156
2026-09-21T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:20,,,,,0.0,0.0,0.0,1017.9,1047.5,10.92,54.8,0.0,15.7,23.7,60.7,1.152
2026-09-21T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:30,,,,,0.0,0.0,0.0,1018.2,1047.9,11.41,38.5,0.0,16.3,22.7,67.4,0.899
2026-09-21T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:40,,,,,0.0,0.0,0.0,1018.3,1048.1,11.31,29.9,0.0,16.2,22.1,69.3,0.817
2026-09-21T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:50,,,,,0.0,0.0,0.0,1018.4,1048.2,10.88,22.5,0.0,15.6,22.0,67.1,0.87
