datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-13T21:10,,,,,0.0,0.0,0.0,1020.5,1050.6,10.79,0.0,0.0,15.5,20.0,75.4,0.575
2026-09-13T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:20,,,,,0.0,0.0,0.0,1020.4,1050.5,10.75,0.0,0.0,15.5,20.0,75.1,0.582
2026-09-13T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:30,,,,,0.0,0.0,0.0,1020.5,1050.6,10.81,0.0,0.0,15.5,19.8,76.5,0.543
2026-09-13T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:40,,,,,0.0,0.0,0.0,1020.5,1050.6,10.82,0.0,0.0,15.6,19.6,77.5,0.513
2026-09-13T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:50,,,,,0.0,0.0,0.0,1020.6,1050.8,10.77,0.0,0.0,15.5,19.4,78.1,0.493
2026-09-13T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:00,,,,,0.0,0.0,0.0,1020.5,1050.7,10.78,0.0,0.0,15.5,19.4,78.2,0.491
2026-09-13T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:10,,,,,0.0,0.0,0.0,1020.6,1050.8,10.81,0.0,0.0,15.5,19.4,78.4,0.487
2026-09-13T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:20,,,,,0.0,0.0,0.0,1020.7,1050.9,10.97,0.0,0.0,15.8,19.4,79.6,0.46
2026-09-13T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:30,,,,,0.0,0.0,0.0,1020.7,1050.9,10.9,0.0,0.0,15.7,19.4,79.1,0.471
2026-09-13T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:40,,,,,0.0,0.0,0.0,1020.7,1050.8,10.98,0.0,0.0,15.8,19.7,78.2,0.5
2026-09-13T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:50,,,,,0.0,0.0,0.0,1020.9,1051.0,10.96,0.0,0.0,15.8,19.6,78.5,0.49
2026-09-13T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:00,,,,,0.0,0.0,0.0,1020.9,1051.1,11.03,0.0,0.0,15.9,19.5,79.5,0.465
2026-09-13T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:10,,,,,0.0,0.0,0.0,1021.1,1051.3,11.18,0.0,0.0,16.1,19.3,81.6,0.412
2026-09-13T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:20,,,,,0.0,0.0,0.0,1021.2,1051.4,11.18,0.0,0.0,16.1,19.4,81.1,0.426
2026-09-13T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:30,,,,,0.0,0.0,0.0,1021.2,1051.4,11.2,0.0,0.0,16.1,19.1,82.8,0.38
2026-09-13T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:40,,,,,0.0,0.0,0.0,1021.2,1051.4,11.05,0.0,0.0,15.9,19.4,80.2,0.446
2026-09-13T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:50,,,,,0.0,0.0,0.0,1021.2,1051.4,11.2,0.0,0.0,16.1,19.4,81.3,0.421
2026-09-13T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:00,,,,,0.0,0.0,0.0,1021.2,1051.4,11.31,0.0,0.0,16.3,19.3,82.6,0.39
2026-09-14T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:10,,,,,0.0,0.0,0.0,1021.1,1051.3,11.42,0.0,0.0,16.4,19.1,84.4,0.345
2026-09-14T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:20,,,,,0.0,0.0,0.0,1021.1,1051.3,11.53,0.0,0.0,16.6,19.1,85.2,0.327
2026-09-14T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:30,,,,,0.0,0.0,0.0,1021.0,1051.2,11.67,0.0,0.0,16.7,19.1,86.2,0.305
2026-09-14T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:40,,,,,0.0,0.0,0.0,1021.0,1051.2,11.69,0.0,0.0,16.8,19.0,86.9,0.288
2026-09-14T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:50,,,,,0.0,0.0,0.0,1021.1,1051.3,11.86,0.0,0.0,17.0,18.9,88.7,0.247
2026-09-14T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:00,,,,,0.0,0.0,0.0,1021.0,1051.3,11.86,0.0,0.0,17.0,18.6,90.4,0.206
2026-09-14T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:10,,,,,0.0,0.0,0.0,1021.0,1051.2,11.77,0.0,0.0,16.9,18.7,89.2,0.233
2026-09-14T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:20,,,,,0.0,0.0,0.0,1021.0,1051.3,11.58,0.0,0.0,16.6,18.5,88.8,0.239
2026-09-14T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:30,,,,,0.0,0.0,0.0,1020.8,1051.0,11.46,0.0,0.0,16.5,18.7,86.8,0.285
2026-09-14T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:40,,,,,0.0,0.0,0.0,1020.7,1050.9,11.29,0.0,0.0,16.2,18.8,85.0,0.326
2026-09-14T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:50,,,,,0.0,0.0,0.0,1020.7,1050.9,11.31,0.0,0.0,16.3,18.7,85.7,0.308
2026-09-14T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:00,,,,,0.0,0.0,0.0,1020.7,1051.0,11.25,0.0,0.0,16.2,18.3,87.4,0.265
2026-09-14T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:10,,,,,0.0,0.0,0.0,1020.7,1051.0,11.14,0.0,0.0,16.0,18.2,87.1,0.27
2026-09-14T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:20,,,,,0.0,0.0,0.0,1020.7,1051.0,11.32,0.0,0.0,16.3,17.8,90.7,0.19
2026-09-14T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:30,,,,,0.0,0.0,0.0,1020.7,1051.1,11.14,0.0,0.0,16.0,17.5,91.0,0.18
2026-09-14T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:40,,,,,0.0,0.0,0.0,1020.7,1051.1,11.16,0.0,0.0,16.0,17.4,91.7,0.165
2026-09-14T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:50,,,,,0.0,0.0,0.0,1020.8,1051.2,11.31,0.0,0.0,16.3,17.3,93.6,0.126
2026-09-14T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:00,,,,,0.0,0.0,0.0,1020.9,1051.3,11.33,0.0,0.0,16.3,17.0,95.5,0.087
2026-09-14T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:10,,,,,0.0,0.0,0.0,1021.0,1051.5,11.3,0.0,0.0,16.2,16.7,97.1,0.055
2026-09-14T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:20,,,,,0.0,0.0,0.0,1021.1,1051.6,11.34,0.0,0.0,16.3,16.7,97.5,0.048
2026-09-14T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:30,,,,,0.0,0.0,0.0,1021.2,1051.7,11.34,0.0,0.0,16.3,16.7,97.5,0.048
2026-09-14T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:40,,,,,0.0,0.0,0.0,1021.3,1051.8,11.38,0.0,0.0,16.4,16.8,97.2,0.054
2026-09-14T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:50,,,,,0.0,0.0,0.0,1021.4,1051.8,11.37,0.0,0.0,16.3,16.9,96.5,0.067
2026-09-14T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:00,,,,,0.0,0.0,0.0,1021.4,1051.9,11.29,0.0,0.0,16.2,16.8,96.5,0.067
2026-09-14T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:10,,,,,0.0,0.0,0.0,1021.3,1051.7,11.33,0.0,0.0,16.3,16.9,96.2,0.073
2026-09-14T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:20,,,,,0.0,0.0,0.0,1021.1,1051.5,11.28,0.0,0.0,16.2,17.1,94.5,0.107
2026-09-14T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:30,,,,,0.0,0.0,0.0,1021.1,1051.5,11.13,0.0,0.0,16.0,17.2,92.7,0.143
2026-09-14T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:40,,,,,0.0,0.0,0.0,1020.9,1051.3,11.09,0.0,0.0,15.9,17.4,91.2,0.175
2026-09-14T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:50,,,,,0.0,0.0,0.0,1021.0,1051.4,11.19,0.0,0.0,16.1,17.3,92.6,0.146
2026-09-14T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:00,,,,,0.0,0.0,0.0,1020.9,1051.3,11.13,0.0,0.0,16.0,17.4,91.5,0.169
2026-09-14T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:10,,,,,0.0,0.0,0.0,1021.0,1051.4,11.12,0.0,0.0,16.0,17.2,92.6,0.145
2026-09-14T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:20,,,,,0.0,0.0,0.0,1021.0,1051.4,11.07,0.0,0.0,15.9,17.3,91.6,0.166
2026-09-14T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:30,,,,,0.0,0.0,0.0,1020.9,1051.3,11.09,0.0,0.0,15.9,17.1,92.9,0.138
2026-09-14T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:40,,,,,0.0,0.0,0.0,1021.1,1051.5,11.06,0.0,0.0,15.9,17.0,93.3,0.13
2026-09-14T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:50,,,,,0.0,0.0,0.0,1021.1,1051.5,11.26,0.0,0.0,16.2,16.8,96.2,0.073
2026-09-14T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:00,,,,,0.0,0.0,0.0,1021.1,1051.6,11.25,0.0,0.0,16.2,16.5,97.9,0.039
2026-09-14T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:10,,,,,0.0,0.0,0.0,1021.3,1051.8,11.18,0.0,0.0,16.1,16.4,98.0,0.037
2026-09-14T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:20,,,,,0.0,0.0,0.0,1021.3,1051.8,10.95,0.0,0.0,15.8,16.6,94.8,0.098
2026-09-14T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:30,,,,,0.0,0.0,0.0,1021.3,1051.8,10.8,0.0,0.0,15.5,16.7,92.9,0.135
2026-09-14T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:40,,,,,0.0,0.0,0.0,1021.3,1051.8,10.82,0.0,0.0,15.6,16.6,93.6,0.121
2026-09-14T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:50,,,,,0.0,0.0,0.0,1021.4,1051.9,10.73,0.0,0.0,15.4,16.8,91.7,0.159
2026-09-14T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:00,,,,,0.0,0.0,0.0,1021.5,1051.9,10.73,1.9,0.0,15.4,16.9,91.1,0.171
2026-09-14T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:10,,,,,0.0,0.0,0.0,1021.5,1052.0,10.74,8.1,0.0,15.5,16.8,91.8,0.157
2026-09-14T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:20,,,,,0.0,0.0,0.0,1021.5,1052.0,10.86,13.2,0.0,15.6,16.4,95.2,0.09
2026-09-14T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:30,,,,,0.0,0.0,0.0,1021.6,1052.1,10.9,19.7,0.0,15.7,16.5,95.0,0.094
2026-09-14T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:40,,,,,0.0,0.0,0.0,1021.7,1052.2,10.87,31.7,0.0,15.6,16.7,93.5,0.124
2026-09-14T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:50,,,,,0.0,0.0,0.0,1021.9,1052.3,10.81,39.6,0.0,15.6,17.0,91.3,0.169
2026-09-14T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:00,,,,,0.0,0.0,0.0,1022.0,1052.5,10.9,35.0,0.0,15.7,16.9,92.6,0.142
2026-09-14T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:10,,,,,0.0,0.0,0.0,1022.0,1052.5,11.03,25.9,0.0,15.9,16.6,95.5,0.085
2026-09-14T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:20,,,,,0.0,0.0,0.0,1022.1,1052.6,11.11,29.6,0.0,16.0,16.5,96.8,0.06
2026-09-14T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:30,,,,,0.0,0.0,0.0,1022.1,1052.6,11.03,44.1,0.0,15.9,16.5,96.1,0.073
2026-09-14T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:40,,,,,0.0,0.0,0.0,1022.1,1052.6,10.99,38.0,0.0,15.8,16.8,94.0,0.115
2026-09-14T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:50,,,,,0.0,0.0,0.0,1022.1,1052.6,10.95,33.8,0.0,15.8,16.7,94.2,0.11
2026-09-14T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:00,,,,,0.0,0.0,0.0,1022.0,1052.5,10.99,31.6,0.0,15.8,16.5,95.8,0.079
2026-09-14T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:10,,,,,0.0,0.0,0.0,1022.1,1052.6,11.07,32.8,0.0,15.9,16.4,97.1,0.054
2026-09-14T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:20,,,,,0.0,0.0,0.0,1022.1,1052.6,11.03,34.0,0.0,15.9,16.3,97.4,0.048
2026-09-14T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:30,,,,,0.0,0.0,0.0,1022.0,1052.5,11.05,35.1,0.0,15.9,16.4,96.9,0.058
2026-09-14T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:40,,,,,0.0,0.0,0.0,1022.0,1052.5,11.06,36.2,0.0,15.9,16.4,97.0,0.056
2026-09-14T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:50,,,,,0.0,0.0,0.0,1021.9,1052.4,11.06,37.3,0.0,15.9,16.4,97.0,0.056
2026-09-14T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:00,,,,,0.0,0.0,0.0,1021.9,1052.4,10.99,38.3,0.0,15.8,16.6,95.2,0.091
2026-09-14T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:10,,,,,0.0,0.0,0.0,1021.9,1052.4,11.01,39.3,0.0,15.8,16.7,94.7,0.101
2026-09-14T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:20,,,,,0.0,0.0,0.0,1021.9,1052.3,10.79,40.2,0.0,15.5,17.0,91.1,0.172
2026-09-14T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:30,,,,,0.0,0.0,0.0,1021.8,1052.2,10.6,40.9,0.0,15.3,17.4,87.3,0.252
2026-09-14T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:40,,,,,0.0,0.0,0.0,1021.8,1052.2,10.73,42.2,0.0,15.4,17.4,88.3,0.233
2026-09-14T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:50,,,,,0.0,0.0,0.0,1021.8,1052.2,10.72,43.4,0.0,15.4,17.7,86.6,0.271
2026-09-14T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:00,,,,,0.0,0.0,0.0,1021.7,1052.0,10.59,47.7,0.0,15.2,17.9,84.5,0.318
2026-09-14T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:10,,,,,0.0,0.0,0.0,1021.6,1051.9,10.61,485.1,505.0,15.3,18.4,82.0,0.381
2026-09-14T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:20,,,,,0.0,0.0,0.0,1021.4,1051.6,10.95,661.3,598.0,15.8,19.4,79.5,0.462
2026-09-14T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:30,,,,,0.0,0.0,0.0,1021.1,1051.2,11.54,678.8,600.0,16.6,20.3,79.2,0.495
2026-09-14T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:40,,,,,0.0,0.0,0.0,1020.8,1050.8,11.35,696.0,600.0,16.3,20.9,75.0,0.618
2026-09-14T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:50,,,,,0.0,0.0,0.0,1020.5,1050.4,11.57,707.8,600.0,16.6,21.7,72.8,0.706
2026-09-14T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:00,,,,,0.0,0.0,0.0,1020.4,1050.3,11.25,723.8,600.0,16.2,21.9,69.9,0.791
2026-09-14T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:10,,,,,0.0,0.0,0.0,1020.2,1050.0,11.56,732.1,599.0,16.6,22.9,67.6,0.905
2026-09-14T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:20,,,,,0.0,0.0,0.0,1020.0,1049.7,11.71,742.0,600.0,16.8,23.4,66.4,0.967
2026-09-14T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:30,,,,,0.0,0.0,0.0,1019.9,1049.6,12.07,743.1,600.0,17.3,23.8,66.8,0.979
2026-09-14T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:40,,,,,0.0,0.0,0.0,1019.7,1049.4,11.49,755.9,599.0,16.5,23.8,63.6,1.073
2026-09-14T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:50,,,,,0.0,0.0,0.0,1019.5,1049.1,12.17,760.7,600.0,17.4,24.6,64.2,1.107
2026-09-14T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:00,0.8,3.82,13.2,0.0,0.0,0.0,0.0,1019.5,1049.1,12.02,762.7,598.0,17.2,25.0,61.9,1.207
2026-09-14T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:10,,,,,0.0,0.0,0.0,1019.4,1048.9,12.37,764.0,600.0,17.6,25.5,61.8,1.247
2026-09-14T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:20,,,,,0.0,0.0,0.0,1019.0,1048.4,12.44,764.4,600.0,17.7,25.9,60.7,1.313
2026-09-14T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:30,,,,,0.0,0.0,0.0,1018.9,1048.3,12.31,763.5,594.0,17.6,26.2,59.0,1.395
2026-09-14T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:40,,,,,0.0,0.0,0.0,1018.7,1048.1,12.25,762.3,600.0,17.5,26.6,57.3,1.487
2026-09-14T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:50,,,,,0.0,0.0,0.0,1018.6,1047.9,12.04,756.0,599.0,17.2,26.8,55.7,1.561
2026-09-14T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:00,,,,,0.0,0.0,0.0,1018.5,1047.8,12.66,754.8,600.0,18.0,27.4,56.5,1.588
2026-09-14T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:10,,,,,0.0,0.0,0.0,1018.3,1047.6,12.26,729.7,600.0,17.5,27.5,54.4,1.674
2026-09-14T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:20,,,,,0.0,0.0,0.0,1018.1,1047.3,12.46,743.1,600.0,17.7,27.8,54.3,1.707
2026-09-14T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:30,,,,,0.0,0.0,0.0,1017.9,1047.1,11.58,754.6,600.0,16.6,28.1,49.6,1.916
2026-09-14T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:40,,,,,0.0,0.0,0.0,1017.8,1047.0,11.59,744.5,600.0,16.6,28.4,48.8,1.981
2026-09-14T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:50,,,,,0.0,0.0,0.0,1017.7,1046.8,11.36,703.3,600.0,16.3,28.7,47.0,2.086
2026-09-14T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:00,,,,,0.0,0.0,0.0,1017.6,1046.7,11.8,698.9,600.0,16.9,29.1,47.7,2.107
2026-09-14T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:10,,,,,0.0,0.0,0.0,1017.5,1046.6,11.61,662.1,600.0,16.6,29.0,47.2,2.115
2026-09-14T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:20,,,,,0.0,0.0,0.0,1017.5,1046.6,11.46,651.7,599.0,16.4,29.4,45.5,2.234
2026-09-14T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:30,,,,,0.0,0.0,0.0,1017.4,1046.4,11.47,637.3,600.0,16.4,29.5,45.3,2.255
2026-09-14T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:40,,,,,0.0,0.0,0.0,1017.3,1046.3,11.4,619.2,600.0,16.3,29.7,44.5,2.315
2026-09-14T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:50,,,,,0.0,0.0,0.0,1017.2,1046.2,10.91,588.4,600.0,15.6,29.9,42.1,2.443
2026-09-14T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:00,,,,,0.0,0.0,0.0,1017.1,1046.1,10.99,567.9,600.0,15.7,29.7,42.9,2.381
2026-09-14T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:10,,,,,0.0,0.0,0.0,1017.0,1046.0,11.13,548.2,595.0,15.9,29.8,43.2,2.383
2026-09-14T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:20,,,,,0.0,0.0,0.0,1017.0,1046.0,10.42,525.2,600.0,14.9,30.0,40.0,2.546
2026-09-14T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:30,,,,,0.0,0.0,0.0,1016.9,1045.9,9.86,498.8,598.0,14.1,30.2,37.4,2.687
2026-09-14T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:40,,,,,0.0,0.0,0.0,1016.9,1045.9,10.47,471.9,600.0,15.0,30.2,39.7,2.588
2026-09-14T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:50,,,,,0.0,0.0,0.0,1016.8,1045.8,10.56,442.0,599.0,15.1,30.1,40.3,2.548
2026-09-14T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:00,,,,,0.0,0.0,0.0,1016.7,1045.7,9.61,408.3,600.0,13.7,30.0,36.9,2.677
2026-09-14T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:10,,,,,0.0,0.0,0.0,1016.7,1045.7,9.73,377.5,600.0,13.9,29.7,38.0,2.586
2026-09-14T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:20,,,,,0.0,0.0,0.0,1016.7,1045.7,9.44,343.1,599.0,13.4,29.5,37.3,2.585
2026-09-14T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:30,,,,,0.0,0.0,0.0,1016.7,1045.7,9.51,312.6,600.0,13.5,29.3,38.0,2.527
2026-09-14T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:40,,,,,0.0,0.0,0.0,1016.7,1045.8,9.38,287.2,600.0,13.3,29.2,37.7,2.525
2026-09-14T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:50,,,,,0.0,0.0,0.0,1016.7,1045.8,9.49,257.2,600.0,13.5,29.0,38.6,2.459
2026-09-14T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:00,,,,,0.0,0.0,0.0,1016.7,1045.8,9.45,205.2,600.0,13.4,28.7,39.1,2.397
2026-09-14T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:10,,,,,0.0,0.0,0.0,1016.9,1046.0,10.08,190.0,599.0,14.4,28.3,42.7,2.204
2026-09-14T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:20,,,,,0.0,0.0,0.0,1017.0,1046.2,9.71,170.1,600.0,13.8,28.1,41.6,2.22
2026-09-14T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:30,,,,,0.0,0.0,0.0,1017.1,1046.3,9.47,28.4,0.0,13.5,27.6,41.8,2.149
2026-09-14T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:40,,,,,0.0,0.0,0.0,1017.4,1046.8,9.59,21.3,0.0,13.6,26.4,45.4,1.879
2026-09-14T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:50,,,,,0.0,0.0,0.0,1017.6,1047.0,9.07,17.0,0.0,12.8,26.0,44.0,1.882
2026-09-14T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:00,,,,,0.0,0.0,0.0,1017.7,1047.1,8.78,13.2,0.0,12.3,26.0,42.6,1.929
2026-09-14T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:10,,,,,0.0,0.0,0.0,1017.8,1047.2,8.31,9.4,0.0,11.5,26.1,40.1,2.025
2026-09-14T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:20,,,,,0.0,0.0,0.0,1018.0,1047.4,8.38,5.5,0.0,11.6,25.8,41.2,1.953
2026-09-14T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:30,,,,,0.0,0.0,0.0,1018.3,1047.8,8.38,2.6,0.0,11.6,24.7,44.0,1.743
2026-09-14T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:40,,,,,0.0,0.0,0.0,1018.5,1048.1,8.04,0.2,0.0,11.0,24.5,42.7,1.762
2026-09-14T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:50,,,,,0.0,0.0,0.0,1018.8,1048.3,7.69,0.0,0.0,10.3,25.2,39.2,1.949
2026-09-14T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:00,,,,,0.0,0.0,0.0,1019.0,1048.5,7.63,0.0,0.0,10.2,25.2,38.9,1.959
