datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-17T03:30,41.0,0.603,15.7
2026-09-17T03:40,40.0,0.503,15.7
2026-09-17T03:50,40.0,0.503,15.6
2026-09-17T04:00,40.0,0.503,15.6
2026-09-17T04:10,40.0,0.503,15.6
2026-09-17T04:20,40.0,0.503,15.6
2026-09-17T04:30,41.0,0.603,15.6
2026-09-17T04:40,40.0,0.503,15.6
2026-09-17T04:50,40.0,0.503,15.6
2026-09-17T05:00,40.0,0.503,15.6
2026-09-17T05:10,41.0,0.603,15.6
2026-09-17T05:20,41.0,0.603,15.6
2026-09-17T05:30,41.0,0.603,15.5
2026-09-17T05:40,40.0,0.503,15.5
2026-09-17T05:50,40.0,0.503,15.5
2026-09-17T06:00,40.0,0.503,15.5
2026-09-17T06:10,40.0,0.503,15.5
2026-09-17T06:20,40.0,0.503,15.5
2026-09-17T06:30,40.0,0.503,15.5
2026-09-17T06:40,40.0,0.503,15.4
2026-09-17T06:50,40.0,0.503,15.4
2026-09-17T07:00,40.0,0.503,15.4
2026-09-17T07:10,40.0,0.503,15.4
2026-09-17T07:20,40.0,0.503,15.4
2026-09-17T07:30,40.0,0.503,15.4
2026-09-17T07:40,40.0,0.503,15.4
2026-09-17T07:50,40.0,0.503,15.3
2026-09-17T08:00,40.0,0.503,15.3
2026-09-17T08:10,40.0,0.503,15.3
2026-09-17T08:20,40.0,0.503,15.3
2026-09-17T08:30,40.0,0.503,15.3
2026-09-17T08:40,40.0,0.503,15.3
2026-09-17T08:50,40.0,0.503,15.3
2026-09-17T09:00,40.0,0.503,15.4
2026-09-17T09:10,40.0,0.503,15.5
2026-09-17T09:20,40.0,0.503,15.5
2026-09-17T09:30,40.0,0.503,15.6
2026-09-17T09:40,40.0,0.503,15.6
2026-09-17T09:50,41.0,0.603,15.7
2026-09-17T10:00,40.0,0.503,15.7
2026-09-17T10:10,40.0,0.503,15.8
2026-09-17T10:20,40.0,0.503,15.9
2026-09-17T10:30,40.0,0.503,16.1
2026-09-17T10:40,40.0,0.503,16.2
2026-09-17T10:50,40.0,0.503,16.3
2026-09-17T11:00,41.0,0.603,16.3
2026-09-17T11:10,40.0,0.503,16.6
2026-09-17T11:20,40.0,0.503,16.8
2026-09-17T11:30,40.0,0.503,17.2
2026-09-17T11:40,41.0,0.603,17.4
2026-09-17T11:50,40.0,0.503,17.6
2026-09-17T12:00,40.0,0.503,17.7
2026-09-17T12:10,40.0,0.503,17.8
2026-09-17T12:20,40.0,0.503,18.0
2026-09-17T12:30,40.0,0.503,18.1
2026-09-17T12:40,40.0,0.503,18.2
2026-09-17T12:50,40.0,0.503,18.3
2026-09-17T13:00,40.0,0.503,18.4
2026-09-17T13:10,40.0,0.503,18.5
2026-09-17T13:20,41.0,0.603,18.6
2026-09-17T13:30,40.0,0.503,18.7
2026-09-17T13:40,40.0,0.503,18.8
2026-09-17T13:50,40.0,0.503,18.9
2026-09-17T14:00,40.0,0.503,18.9
2026-09-17T14:10,40.0,0.503,19.0
2026-09-17T14:20,40.0,0.503,19.0
2026-09-17T14:30,40.0,0.503,19.0
2026-09-17T14:40,40.0,0.503,19.0
2026-09-17T14:50,40.0,0.503,19.0
2026-09-17T15:00,40.0,0.503,18.9
2026-09-17T15:10,40.0,0.503,18.9
2026-09-17T15:20,40.0,0.503,18.9
2026-09-17T15:30,40.0,0.503,18.9
2026-09-17T15:40,40.0,0.503,18.9
2026-09-17T15:50,40.0,0.503,19.0
2026-09-17T16:00,40.0,0.503,19.0
2026-09-17T16:10,40.0,0.503,19.0
2026-09-17T16:20,40.0,0.503,19.0
2026-09-17T16:30,40.0,0.503,19.0
2026-09-17T16:40,40.0,0.503,19.0
2026-09-17T16:50,40.0,0.503,18.9
2026-09-17T17:00,40.0,0.503,18.8
2026-09-17T17:10,40.0,0.503,18.8
2026-09-17T17:20,40.0,0.503,18.7
2026-09-17T17:30,40.0,0.503,18.6
2026-09-17T17:40,40.0,0.503,18.5
2026-09-17T17:50,40.0,0.503,18.3
2026-09-17T18:00,40.0,0.503,18.2
2026-09-17T18:10,40.0,0.503,18.1
2026-09-17T18:20,40.0,0.503,18.0
2026-09-17T18:30,40.0,0.503,17.8
2026-09-17T18:40,40.0,0.503,17.6
2026-09-17T18:50,40.0,0.503,17.3
2026-09-17T19:00,40.0,0.503,17.2
2026-09-17T19:10,40.0,0.503,17.1
2026-09-17T19:20,40.0,0.503,16.8
2026-09-17T19:30,40.0,0.503,16.7
2026-09-17T19:40,40.0,0.503,16.7
2026-09-17T19:50,40.0,0.503,16.6
2026-09-17T20:00,40.0,0.503,16.5
2026-09-17T20:10,40.0,0.503,16.4
2026-09-17T20:20,40.0,0.503,16.3
2026-09-17T20:30,40.0,0.503,16.3
2026-09-17T20:40,40.0,0.503,16.3
2026-09-17T20:50,40.0,0.503,16.2
2026-09-17T21:00,40.0,0.503,16.2
2026-09-17T21:10,40.0,0.503,16.2
2026-09-17T21:20,40.0,0.503,16.2
2026-09-17T21:30,40.0,0.503,16.2
2026-09-17T21:40,40.0,0.503,16.2
2026-09-17T21:50,40.0,0.503,16.1
2026-09-17T22:00,40.0,0.503,16.1
2026-09-17T22:10,40.0,0.503,16.1
2026-09-17T22:20,40.0,0.503,16.1
2026-09-17T22:30,40.0,0.503,16.0
2026-09-17T22:40,40.0,0.503,16.0
2026-09-17T22:50,40.0,0.503,16.0
2026-09-17T23:00,40.0,0.503,16.0
2026-09-17T23:10,40.0,0.503,15.9
2026-09-17T23:20,40.0,0.503,15.9
2026-09-17T23:30,40.0,0.503,15.9
2026-09-17T23:40,40.0,0.503,15.9
2026-09-17T23:50,40.0,0.503,15.9
2026-09-18T00:00,40.0,0.503,15.9
2026-09-18T00:10,40.0,0.503,15.8
2026-09-18T00:20,40.0,0.503,15.8
2026-09-18T00:30,40.0,0.503,15.8
2026-09-18T00:40,40.0,0.503,15.7
2026-09-18T00:50,40.0,0.503,15.7
2026-09-18T01:00,40.0,0.503,15.7
2026-09-18T01:10,40.0,0.503,15.6
2026-09-18T01:20,40.0,0.503,15.6
2026-09-18T01:30,40.0,0.503,15.6
2026-09-18T01:40,40.0,0.503,15.5
2026-09-18T01:50,40.0,0.503,15.5
2026-09-18T02:00,40.0,0.503,15.5
2026-09-18T02:10,40.0,0.503,15.5
2026-09-18T02:20,40.0,0.503,15.4
2026-09-18T02:30,40.0,0.503,15.4
2026-09-18T02:40,40.0,0.503,15.4
2026-09-18T02:50,40.0,0.503,15.4
2026-09-18T03:00,40.0,0.503,15.4
2026-09-18T03:10,40.0,0.503,15.4
2026-09-18T03:20,40.0,0.503,15.3
2026-09-18T03:30,40.0,0.503,15.3
2026-09-18T03:40,40.0,0.503,15.3
2026-09-18T03:50,40.0,0.503,15.3
2026-09-18T04:00,40.0,0.503,15.3
2026-09-18T04:10,40.0,0.503,15.2
2026-09-18T04:20,40.0,0.503,15.2
2026-09-18T04:30,40.0,0.503,15.2
2026-09-18T04:40,40.0,0.503,15.2
2026-09-18T04:50,40.0,0.503,15.2
2026-09-18T05:00,40.0,0.503,15.2
2026-09-18T05:10,40.0,0.503,15.2
2026-09-18T05:20,40.0,0.503,15.2
2026-09-18T05:30,40.0,0.503,15.2
2026-09-18T05:40,40.0,0.503,15.2
2026-09-18T05:50,40.0,0.503,15.1
2026-09-18T06:00,40.0,0.503,15.1
2026-09-18T06:10,40.0,0.503,15.1
2026-09-18T06:20,40.0,0.503,15.1
2026-09-18T06:30,40.0,0.503,15.1
2026-09-18T06:40,40.0,0.503,15.1
2026-09-18T06:50,40.0,0.503,15.1
2026-09-18T07:00,40.0,0.503,15.1
2026-09-18T07:10,40.0,0.503,15.1
2026-09-18T07:20,40.0,0.503,15.1
2026-09-18T07:30,40.0,0.503,15.1
2026-09-18T07:40,40.0,0.503,15.1
2026-09-18T07:50,40.0,0.503,15.1
2026-09-18T08:00,40.0,0.503,15.1
2026-09-18T08:10,40.0,0.503,15.1
2026-09-18T08:20,40.0,0.503,15.1
2026-09-18T08:30,40.0,0.503,15.1
2026-09-18T08:40,40.0,0.503,15.2
2026-09-18T08:50,40.0,0.503,15.2
2026-09-18T09:00,40.0,0.503,15.2
2026-09-18T09:10,40.0,0.503,15.3
2026-09-18T09:20,40.0,0.503,15.4
2026-09-18T09:30,40.0,0.503,15.4
2026-09-18T09:40,40.0,0.503,15.5
2026-09-18T09:50,40.0,0.503,15.6
2026-09-18T10:00,40.0,0.503,15.7
2026-09-18T10:10,40.0,0.503,15.8
2026-09-18T10:20,40.0,0.503,16.0
2026-09-18T10:30,40.0,0.503,16.1
2026-09-18T10:40,40.0,0.503,16.2
2026-09-18T10:50,40.0,0.503,16.3
2026-09-18T11:00,40.0,0.503,16.4
2026-09-18T11:10,40.0,0.503,16.5
2026-09-18T11:20,40.0,0.503,16.8
2026-09-18T11:30,40.0,0.503,17.1
2026-09-18T11:40,40.0,0.503,17.3
2026-09-18T11:50,40.0,0.503,17.6
2026-09-18T12:00,40.0,0.503,17.7
2026-09-18T12:10,40.0,0.503,17.8
2026-09-18T12:20,40.0,0.503,17.8
2026-09-18T12:30,40.0,0.503,17.7
2026-09-18T12:40,40.0,0.503,17.7
2026-09-18T12:50,40.0,0.503,17.6
2026-09-18T13:00,40.0,0.503,17.6
2026-09-18T13:10,40.0,0.503,17.6
2026-09-18T13:20,40.0,0.503,17.6
2026-09-18T13:30,40.0,0.503,17.6
2026-09-18T13:40,40.0,0.503,17.5
2026-09-18T13:50,40.0,0.503,17.5
2026-09-18T14:00,40.0,0.503,17.4
2026-09-18T14:10,40.0,0.503,17.3
2026-09-18T14:20,40.0,0.503,17.3
2026-09-18T14:30,40.0,0.503,17.3
2026-09-18T14:40,40.0,0.503,17.2
2026-09-18T14:50,40.0,0.503,17.2
2026-09-18T15:00,40.0,0.503,17.1
2026-09-18T15:10,40.0,0.503,17.1
2026-09-18T15:20,40.0,0.503,17.0
2026-09-18T15:30,40.0,0.503,16.9
2026-09-18T15:40,40.0,0.503,16.8
2026-09-18T15:50,40.0,0.503,16.8
2026-09-18T16:00,40.0,0.503,16.7
2026-09-18T16:10,40.0,0.503,16.7
2026-09-18T16:20,40.0,0.503,16.7
2026-09-18T16:30,40.0,0.503,16.6
2026-09-18T16:40,40.0,0.503,16.5
2026-09-18T16:50,41.0,0.603,16.4
2026-09-18T17:00,41.0,0.603,16.3
2026-09-18T17:10,41.0,0.603,16.3
2026-09-18T17:20,40.0,0.503,16.3
2026-09-18T17:30,40.0,0.503,16.3
2026-09-18T17:40,41.0,0.603,16.2
2026-09-18T17:50,41.0,0.603,16.2
2026-09-18T18:00,41.0,0.603,16.2
2026-09-18T18:10,41.0,0.603,16.2
2026-09-18T18:20,41.0,0.603,16.3
2026-09-18T18:30,41.0,0.603,16.3
2026-09-18T18:40,41.0,0.603,16.2
2026-09-18T18:50,41.0,0.603,16.2
2026-09-18T19:00,41.0,0.603,16.2
2026-09-18T19:10,41.0,0.603,16.1
2026-09-18T19:20,41.0,0.603,16.1
2026-09-18T19:30,41.0,0.603,16.1
2026-09-18T19:40,41.0,0.603,16.1
2026-09-18T19:50,41.0,0.603,16.0
2026-09-18T20:00,41.0,0.603,16.0
2026-09-18T20:10,41.0,0.603,15.9
2026-09-18T20:20,41.0,0.603,15.9
2026-09-18T20:30,41.0,0.603,15.8
2026-09-18T20:40,41.0,0.603,15.8
2026-09-18T20:50,41.0,0.603,15.8
2026-09-18T21:00,40.0,0.503,15.7
2026-09-18T21:10,40.0,0.503,15.7
2026-09-18T21:20,40.0,0.503,15.7
2026-09-18T21:30,40.0,0.503,15.6
2026-09-18T21:40,40.0,0.503,15.6
2026-09-18T21:50,40.0,0.503,15.5
2026-09-18T22:00,40.0,0.503,15.5
2026-09-18T22:10,40.0,0.503,15.4
2026-09-18T22:20,40.0,0.503,15.4
2026-09-18T22:30,40.0,0.503,15.4
2026-09-18T22:40,40.0,0.503,15.3
2026-09-18T22:50,41.0,0.603,15.3
2026-09-18T23:00,40.0,0.503,15.3
2026-09-18T23:10,40.0,0.503,15.3
2026-09-18T23:20,40.0,0.503,15.2
2026-09-18T23:30,40.0,0.503,15.2
2026-09-18T23:40,40.0,0.503,15.2
2026-09-18T23:50,40.0,0.503,15.2
2026-09-19T00:00,40.0,0.503,15.2
2026-09-19T00:10,40.0,0.503,15.2
2026-09-19T00:20,40.0,0.503,15.2
2026-09-19T00:30,40.0,0.503,15.2
2026-09-19T00:40,40.0,0.503,15.1
2026-09-19T00:50,40.0,0.503,15.1
2026-09-19T01:10,40.0,0.503,15.0
2026-09-19T01:20,40.0,0.503,15.0
2026-09-19T01:30,40.0,0.503,15.0
2026-09-19T01:40,40.0,0.503,14.9
2026-09-19T01:50,40.0,0.503,14.9
2026-09-19T02:00,40.0,0.503,14.9
2026-09-19T02:10,40.0,0.503,14.8
2026-09-19T02:20,40.0,0.503,14.8
2026-09-19T02:30,40.0,0.503,14.8
2026-09-19T02:40,40.0,0.503,14.7
2026-09-19T02:50,40.0,0.503,14.7
2026-09-19T03:00,40.0,0.503,14.7
2026-09-19T03:10,40.0,0.503,14.7
2026-09-19T03:20,40.0,0.503,14.6
2026-09-19T03:30,40.0,0.503,14.6
2026-09-19T03:40,40.0,0.503,14.6
2026-09-19T03:50,40.0,0.503,14.5
2026-09-19T04:00,40.0,0.503,14.5
2026-09-19T04:10,40.0,0.503,14.5
2026-09-19T04:20,40.0,0.503,14.4
2026-09-19T04:30,40.0,0.503,14.4
2026-09-19T04:40,40.0,0.503,14.4
2026-09-19T04:50,40.0,0.503,14.4
2026-09-19T05:00,40.0,0.503,14.3
2026-09-19T05:10,40.0,0.503,14.3
2026-09-19T05:20,40.0,0.503,14.3
2026-09-19T05:30,40.0,0.503,14.3
2026-09-19T05:40,40.0,0.503,14.2
2026-09-19T05:50,40.0,0.503,14.2
2026-09-19T06:00,40.0,0.503,14.2
2026-09-19T06:10,40.0,0.503,14.2
2026-09-19T06:20,40.0,0.503,14.2
2026-09-19T06:30,40.0,0.503,14.1
2026-09-19T06:40,40.0,0.503,14.1
2026-09-19T06:50,40.0,0.503,14.1
2026-09-19T07:00,40.0,0.503,14.1
2026-09-19T07:10,40.0,0.503,14.1
2026-09-19T07:20,40.0,0.503,14.0
2026-09-19T07:30,40.0,0.503,14.0
2026-09-19T07:40,40.0,0.503,14.0
2026-09-19T07:50,40.0,0.503,14.0
2026-09-19T08:00,40.0,0.503,14.0
2026-09-19T08:10,40.0,0.503,14.0
2026-09-19T08:20,40.0,0.503,14.0
2026-09-19T08:30,40.0,0.503,13.9
2026-09-19T08:40,40.0,0.503,13.9
2026-09-19T08:50,40.0,0.503,13.9
2026-09-19T09:00,40.0,0.503,14.0
2026-09-19T09:10,40.0,0.503,14.0
2026-09-19T09:20,40.0,0.503,14.1
2026-09-19T09:30,40.0,0.503,14.1
2026-09-19T09:40,40.0,0.503,14.2
2026-09-19T09:50,40.0,0.503,14.2
2026-09-19T10:00,40.0,0.503,14.3
2026-09-19T10:10,40.0,0.503,14.4
2026-09-19T10:20,40.0,0.503,14.4
2026-09-19T10:30,40.0,0.503,14.5
2026-09-19T10:40,40.0,0.503,14.6
2026-09-19T10:50,40.0,0.503,14.7
2026-09-19T11:00,40.0,0.503,14.8
2026-09-19T11:10,40.0,0.503,14.9
2026-09-19T11:20,40.0,0.503,15.3
2026-09-19T11:30,40.0,0.503,15.6
2026-09-19T11:40,40.0,0.503,15.9
2026-09-19T11:50,40.0,0.503,16.1
2026-09-19T12:00,40.0,0.503,16.3
2026-09-19T12:10,40.0,0.503,16.3
2026-09-19T12:20,40.0,0.503,16.5
2026-09-19T12:30,40.0,0.503,16.7
2026-09-19T12:40,40.0,0.503,16.7
2026-09-19T12:50,40.0,0.503,16.8
2026-09-19T13:00,40.0,0.503,17.1
2026-09-19T13:20,40.0,0.503,17.3
2026-09-19T13:30,40.0,0.503,17.4
2026-09-19T13:40,40.0,0.503,17.4
2026-09-19T13:50,40.0,0.503,17.6
2026-09-19T14:00,40.0,0.503,17.7
2026-09-19T14:10,40.0,0.503,17.8
2026-09-19T14:20,40.0,0.503,17.8
2026-09-19T14:30,40.0,0.503,17.8
2026-09-19T14:40,40.0,0.503,17.8
2026-09-19T14:50,40.0,0.503,17.7
2026-09-19T15:00,40.0,0.503,17.7
2026-09-19T15:10,40.0,0.503,17.7
2026-09-19T15:20,40.0,0.503,17.8
2026-09-19T15:30,40.0,0.503,17.8
2026-09-19T15:40,40.0,0.503,17.8
2026-09-19T15:50,40.0,0.503,17.8
2026-09-19T16:00,40.0,0.503,17.8
2026-09-19T16:10,40.0,0.503,17.9
2026-09-19T16:20,40.0,0.503,17.9
2026-09-19T16:30,40.0,0.503,17.9
2026-09-19T16:40,40.0,0.503,17.9
2026-09-19T16:50,40.0,0.503,17.9
2026-09-19T17:00,40.0,0.503,17.8
2026-09-19T17:10,40.0,0.503,17.8
2026-09-19T17:20,40.0,0.503,17.7
2026-09-19T17:30,40.0,0.503,17.6
2026-09-19T17:40,40.0,0.503,17.6
2026-09-19T17:50,40.0,0.503,17.5
2026-09-19T18:00,40.0,0.503,17.3
2026-09-19T18:10,40.0,0.503,17.2
2026-09-19T18:20,40.0,0.503,16.9
2026-09-19T18:30,40.0,0.503,16.8
2026-09-19T18:40,40.0,0.503,16.6
2026-09-19T18:50,40.0,0.503,16.3
2026-09-19T19:00,40.0,0.503,16.3
2026-09-19T19:10,40.0,0.503,16.1
2026-09-19T19:20,40.0,0.503,16.0
2026-09-19T19:30,40.0,0.503,15.9
2026-09-19T19:40,40.0,0.503,15.8
2026-09-19T19:50,40.0,0.503,15.7
2026-09-19T20:00,40.0,0.503,15.6
2026-09-19T20:10,40.0,0.503,15.6
2026-09-19T20:20,40.0,0.503,15.6
2026-09-19T20:30,40.0,0.503,15.5
2026-09-19T20:40,40.0,0.503,15.5
2026-09-19T20:50,40.0,0.503,15.5
2026-09-19T21:00,40.0,0.503,15.5
2026-09-19T21:10,40.0,0.503,15.5
