datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T14:40,,82.9,,,,0.4,15.8,8.8,16.2,61.4,-0.2,0.711,0.2,1.7,-0.02
2026-08-31T14:50,,31.8,,,,0.0,16.1,8.6,16.4,59.9,-0.0,0.748,0.0,0.8,-0.0
2026-08-31T15:00,,59.5,,,,0.7,16.1,9.0,16.4,61.4,-0.09,0.72,0.1,1.7,-0.05
2026-08-31T15:10,,81.2,,,,0.3,16.0,8.7,16.4,60.5,-0.2,0.737,0.2,1.7,-0.03
2026-08-31T15:20,,25.1,,,,0.9,16.0,9.3,17.0,60.6,-0.51,0.763,1.2,3.5,-1.09
2026-08-31T15:30,,77.9,,,,0.3,16.7,9.8,17.3,61.4,-0.78,0.762,0.8,2.5,-0.17
2026-08-31T15:40,,44.7,,,,0.4,16.6,9.1,17.2,59.1,-0.42,0.803,0.6,2.5,-0.43
2026-08-31T15:50,,42.6,,,,0.4,15.6,9.2,16.7,61.2,-0.95,0.738,1.4,3.0,-1.03
2026-08-31T16:10,,24.9,,,,0.5,16.7,9.5,17.2,60.4,-0.25,0.777,0.6,2.8,-0.54
2026-08-31T16:20,,11.6,,,,0.3,16.2,9.3,17.0,60.6,-0.18,0.763,0.9,3.3,-0.88
2026-08-31T16:30,,16.5,,,,0.8,15.6,9.2,16.3,63.0,-0.23,0.686,0.8,2.0,-0.77
2026-08-31T16:40,,25.9,,,,1.0,15.8,9.4,16.2,64.0,-0.17,0.663,0.4,2.2,-0.36
2026-08-31T16:50,,201.0,,,,0.9,14.5,8.7,15.6,63.4,0.39,0.649,1.1,4.4,1.03
2026-08-31T17:10,,203.0,,,,1.3,13.9,9.3,15.1,68.5,0.59,0.541,1.5,5.7,1.38
2026-08-31T17:20,,233.5,,,,1.1,14.7,9.0,15.7,64.4,0.88,0.635,1.1,4.8,0.65
2026-08-31T17:40,,181.4,,,,0.3,13.6,9.7,15.0,70.6,0.05,0.501,2.0,5.1,2.0
2026-08-31T17:50,,169.8,,,,0.8,14.8,9.8,15.3,69.6,-0.12,0.529,0.7,4.2,0.69
2026-08-31T18:00,,142.1,,,,1.1,14.5,9.8,15.1,70.4,-0.49,0.508,0.8,4.5,0.63
2026-08-31T18:10,,147.9,,,,1.1,15.0,9.9,15.0,71.6,-0.05,0.484,0.1,2.5,0.08
2026-08-31T18:20,,192.4,,,,1.0,13.8,9.5,15.0,69.7,0.34,0.517,1.6,5.3,1.56
2026-08-31T18:30,,201.8,,,,0.9,13.5,9.1,14.9,68.4,0.67,0.535,1.8,4.8,1.67
2026-08-31T18:40,,77.6,,,,0.7,12.1,9.9,13.5,78.7,-1.95,0.33,2.0,5.7,-0.43
2026-08-31T18:50,,32.8,,,,1.2,11.3,10.5,12.5,87.6,-1.08,0.18,2.0,4.3,-1.68
2026-08-31T19:00,,38.0,,,,0.8,12.6,10.4,12.5,87.0,-0.06,0.188,0.1,2.9,-0.08
2026-08-31T19:10,,192.0,,,,-0.2,10.8,10.4,12.5,87.2,0.54,0.186,2.6,6.2,2.54
2026-08-31T19:20,,149.9,,,,-0.3,12.9,8.7,13.3,73.8,-0.05,0.4,0.1,1.9,0.09
2026-08-31T19:30,,80.4,,,,-1.2,12.1,10.9,12.4,90.8,-0.89,0.132,0.9,3.2,-0.15
2026-08-31T19:40,,115.4,,,,-0.5,11.3,11.3,11.7,97.6,-1.08,0.033,1.2,2.5,0.51
2026-08-31T19:50,,121.6,,,,-0.9,12.1,11.2,11.9,95.4,-0.17,0.064,0.2,2.1,0.1
2026-08-31T20:00,,107.0,,,,-1.0,11.9,10.5,11.9,91.0,-0.29,0.125,0.3,2.3,0.09
2026-08-31T20:10,,59.9,,,,-0.7,11.3,10.4,11.6,92.2,-0.52,0.107,0.6,2.5,-0.3
2026-08-31T20:20,,58.4,,,,-1.2,11.2,10.7,11.2,96.6,-0.34,0.045,0.4,2.1,-0.21
2026-08-31T20:30,,69.8,,,,-0.9,10.9,10.9,11.2,98.0,-0.75,0.027,0.8,3.7,-0.28
2026-08-31T20:40,,49.4,,,,-1.1,11.0,10.9,11.2,98.0,-0.53,0.027,0.7,2.8,-0.46
2026-08-31T20:50,,77.6,,,,-1.0,10.6,10.6,11.1,96.9,-0.98,0.041,1.0,3.4,-0.21
2026-08-31T21:00,,88.1,,,,-0.9,9.9,10.3,10.8,96.6,-1.4,0.044,1.4,3.1,-0.05
2026-08-31T21:10,,127.6,,,,-0.8,9.9,10.3,10.7,97.6,-1.03,0.031,1.3,3.4,0.79
2026-08-31T21:20,,97.7,,,,-0.6,9.7,10.0,10.5,96.8,-1.19,0.041,1.2,2.6,0.16
2026-08-31T21:30,,100.7,,,,-1.1,8.9,9.7,10.3,96.2,-1.97,0.048,2.0,3.2,0.37
2026-08-31T21:40,,90.9,,,,-0.5,8.8,9.4,10.2,95.1,-1.8,0.061,1.8,3.8,0.03
2026-08-31T21:50,,92.3,,,,-0.2,8.9,9.2,10.2,93.7,-1.6,0.078,1.6,3.8,0.06
2026-08-31T22:00,,68.4,,,,-0.5,9.1,9.3,10.1,94.8,-1.21,0.064,1.3,3.2,-0.48
2026-08-31T22:10,,125.1,,,,-0.9,9.2,9.2,10.3,92.9,-1.06,0.089,1.3,3.0,0.75
2026-08-31T22:20,,129.0,,,,0.3,9.8,9.0,10.2,92.1,-0.23,0.098,0.3,2.0,0.19
2026-08-31T22:30,,106.9,,,,-0.4,8.4,9.0,10.0,93.3,-1.82,0.082,1.9,3.3,0.55
2026-08-31T22:40,,130.7,,,,-0.1,8.6,8.9,10.0,92.8,-1.29,0.088,1.7,3.4,1.11
2026-08-31T22:50,,113.7,,,,-0.5,8.9,8.8,10.1,91.6,-1.19,0.104,1.3,3.1,0.52
2026-08-31T23:00,,115.3,,,,-0.6,9.1,8.9,9.9,93.2,-0.72,0.083,0.8,2.7,0.34
2026-08-31T23:10,,115.7,,,,-0.4,8.5,8.7,9.7,93.5,-1.17,0.078,1.3,2.9,0.56
2026-08-31T23:20,,121.0,,,,-0.2,8.7,8.7,9.8,92.7,-0.94,0.088,1.1,2.8,0.57
2026-08-31T23:30,,110.4,,,,-0.3,8.6,8.3,9.9,89.6,-1.22,0.127,1.3,3.2,0.45
2026-08-31T23:40,,85.8,,,,-0.4,8.0,8.3,9.7,91.2,-1.89,0.106,1.9,3.8,-0.14
2026-08-31T23:50,,66.5,,,,-0.2,8.3,8.2,9.7,90.1,-1.28,0.119,1.4,3.9,-0.56
2026-09-01T00:00,,81.0,,,,0.2,8.8,8.0,9.7,89.1,-0.59,0.131,0.6,2.5,-0.09
2026-09-01T00:10,,84.8,,,,-0.7,8.5,8.0,9.5,90.1,-0.7,0.118,0.7,2.6,-0.06
2026-09-01T00:20,,124.8,,,,-0.3,8.3,8.2,9.3,92.9,-0.66,0.083,0.8,2.4,0.46
2026-09-01T00:30,,113.8,,,,-0.7,8.5,8.0,9.5,90.4,-0.64,0.114,0.7,2.4,0.28
2026-09-01T00:40,,92.2,,,,-0.3,7.8,8.1,9.4,91.3,-1.6,0.103,1.6,3.1,0.06
2026-09-01T00:50,,90.8,,,,0.0,7.6,8.0,9.3,91.7,-1.8,0.097,1.8,3.1,0.03
2026-09-01T01:10,,89.4,,,,0.4,7.8,7.6,8.8,92.4,-0.6,0.086,0.6,2.3,-0.01
2026-09-01T01:20,,65.3,,,,0.0,8.0,7.8,8.8,93.2,-0.36,0.077,0.4,2.3,-0.17
2026-09-01T01:30,,79.3,,,,0.4,7.5,7.6,8.8,92.0,-0.98,0.091,1.0,3.1,-0.19
2026-09-01T01:40,,91.0,,,,0.4,7.1,7.5,8.7,92.1,-1.4,0.089,1.4,3.1,0.02
2026-09-01T01:50,,98.6,,,,0.9,7.2,7.4,8.6,92.1,-1.19,0.088,1.2,2.9,0.18
2026-09-01T02:00,,85.6,,,,0.2,7.3,7.3,8.6,91.5,-0.9,0.095,0.9,2.2,-0.07
2026-09-01T02:10,,97.9,,,,0.5,7.6,7.3,8.6,91.8,-0.59,0.092,0.6,2.6,0.08
2026-09-01T02:20,,48.7,,,,0.6,7.5,7.3,8.4,92.9,-0.3,0.078,0.4,2.5,-0.26
2026-09-01T02:30,,90.1,,,,1.0,7.8,7.3,8.6,91.4,-0.3,0.096,0.3,1.7,0.0
2026-09-01T02:40,,123.8,,,,0.6,7.5,7.0,8.7,89.3,-0.58,0.12,0.7,2.2,0.39
2026-09-01T02:50,,136.3,,,,0.5,7.2,6.8,8.5,89.0,-0.55,0.122,0.8,2.3,0.58
2026-09-01T03:00,,157.3,,,,1.0,7.5,6.8,8.4,89.7,-0.08,0.114,0.2,1.9,0.18
2026-09-01T03:10,,109.0,,,,1.0,7.4,6.8,8.2,91.0,-0.09,0.098,0.1,0.9,0.03
2026-09-01T03:20,,111.6,,,,1.5,6.8,6.8,8.1,91.8,-0.74,0.089,0.8,2.6,0.29
2026-09-01T03:30,,102.8,,,,0.4,6.3,6.8,8.2,91.0,-1.66,0.098,1.7,3.4,0.38
2026-09-01T03:40,,116.0,,,,0.3,7.0,6.6,8.5,88.1,-0.99,0.132,1.1,3.1,0.48
2026-09-01T03:50,,131.8,,,,1.2,6.9,6.4,8.4,87.5,-0.75,0.138,1.0,2.4,0.67
2026-09-01T04:00,,100.1,,,,1.6,6.5,6.3,8.5,86.0,-1.67,0.155,1.7,3.0,0.3
2026-09-01T04:10,,89.8,,,,0.8,6.3,6.1,8.2,86.9,-1.4,0.142,1.4,3.0,-0.0
2026-09-01T04:20,,109.8,,,,1.5,6.5,6.1,8.3,86.0,-1.22,0.153,1.3,2.4,0.44
2026-09-01T04:30,,113.4,,,,1.3,6.5,6.0,8.3,85.5,-1.19,0.159,1.3,2.5,0.52
2026-09-01T04:40,,88.6,,,,1.8,6.6,6.0,7.9,87.7,-0.5,0.131,0.5,2.3,-0.01
2026-09-01T04:50,,81.4,,,,1.5,6.4,6.0,7.9,87.8,-0.89,0.13,0.9,3.4,-0.13
2026-09-01T05:00,,99.1,,,,1.3,6.3,6.1,7.9,88.7,-0.99,0.12,1.0,2.5,0.16
2026-09-01T05:10,,83.6,,,,1.8,6.6,6.1,7.6,90.3,-0.1,0.101,0.1,0.9,-0.01
2026-09-01T05:20,,114.0,,,,3.1,6.3,6.2,7.7,90.1,-0.64,0.104,0.7,3.2,0.28
2026-09-01T05:30,,96.4,,,,2.9,6.1,5.9,7.5,89.7,-0.6,0.107,0.6,2.3,0.07
2026-09-01T05:40,,107.5,,,,2.8,6.0,6.1,7.9,88.3,-1.43,0.125,1.5,3.2,0.45
2026-09-01T05:50,,118.2,,,,1.0,5.8,6.0,7.8,88.5,-1.41,0.122,1.6,2.9,0.76
2026-09-01T06:10,,103.8,,,,2.5,5.8,5.9,7.6,89.2,-1.26,0.113,1.3,3.0,0.31
2026-09-01T06:20,,118.7,,,,0.9,6.3,5.8,7.5,89.1,-0.26,0.113,0.3,1.9,0.14
2026-09-01T06:30,,94.0,,,,2.2,6.3,5.7,7.3,89.8,-0.0,0.104,0.0,0.6,0.0
2026-09-01T06:40,,0.0,,,,2.3,6.2,5.6,7.2,89.8,-0.0,0.104,0.0,0.0,-0.0
2026-09-01T06:50,,0.0,,,,,5.0,3.6,6.4,82.2,-0.0,0.171,0.0,0.0,-0.0
2026-09-01T07:00,,0.0,,,,2.2,6.4,6.0,7.3,91.4,-0.0,0.088,0.0,0.0,-0.0
2026-09-01T07:10,,0.0,,,,2.2,7.0,6.1,7.9,88.3,-0.0,0.125,0.0,0.0,-0.0
2026-09-01T07:20,,0.0,,,,1.8,8.0,6.3,8.8,84.5,-0.0,0.176,0.0,0.0,-0.0
2026-09-01T07:30,,0.0,,,,1.9,8.1,6.5,8.9,84.8,-0.0,0.173,0.0,0.0,-0.0
2026-09-01T07:40,,66.9,,,,0.8,8.8,6.7,9.6,82.3,-0.0,0.212,0.0,1.3,-0.0
2026-09-01T07:50,,71.6,,,,-0.3,8.5,6.9,9.2,85.5,-0.0,0.169,0.0,1.3,-0.0
2026-09-01T08:00,,65.0,,,,-0.2,8.9,6.8,9.6,82.9,-0.0,0.204,0.0,0.4,-0.0
2026-09-01T08:10,,56.8,,,,-0.1,8.9,7.1,9.6,84.7,-0.08,0.183,0.1,1.3,-0.05
2026-09-01T08:20,,176.0,,,,-0.3,9.2,7.1,9.9,82.5,-0.0,0.213,0.0,0.9,0.0
2026-09-01T08:30,,53.9,,,,-0.4,8.5,6.9,9.3,84.8,-0.08,0.178,0.1,2.1,-0.06
2026-09-01T08:40,,61.5,,,,0.1,8.5,6.8,9.5,83.3,-0.26,0.198,0.3,1.7,-0.14
2026-09-01T08:50,,69.0,,,,-0.1,8.5,6.7,9.5,82.9,-0.37,0.203,0.4,2.0,-0.14
2026-09-01T09:00,,88.5,,,,0.8,8.3,6.9,9.7,82.7,-0.9,0.208,0.9,2.0,-0.02
2026-09-01T09:10,,43.1,,,,0.0,8.7,7.0,9.9,82.2,-0.48,0.217,0.7,2.5,-0.51
2026-09-01T09:20,,65.4,,,,0.1,9.0,7.1,9.9,83.0,-0.36,0.207,0.4,1.9,-0.17
2026-09-01T09:30,,49.9,,,,0.6,8.5,6.3,9.6,80.1,-0.23,0.238,0.3,2.5,-0.19
2026-09-01T09:40,,147.6,,,,1.2,8.5,6.0,9.5,78.7,-0.05,0.253,0.1,0.9,0.08
2026-09-01T09:50,,98.7,,,,1.1,8.9,5.8,10.0,75.0,-0.2,0.307,0.2,1.7,0.03
2026-09-01T13:00,0.0,,1.45,0.0,9.5,,,,,,,,,,
