datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:30,,341.6,,,,0.9,9.7,6.9,10.5,78.6,0.03,0.272,0.1,1.5,-0.09
2026-09-14T12:40,,45.2,,,,0.7,10.2,7.6,11.1,79.1,-0.35,0.276,0.5,2.3,-0.35
2026-09-14T12:50,,71.5,,,,0.5,10.0,7.4,11.0,78.6,-0.47,0.281,0.5,2.9,-0.16
2026-09-14T13:00,0.0,31.6,1.8,0.0,8.4,1.0,9.3,7.6,11.1,79.2,-0.94,0.275,1.8,4.6,-1.53
2026-09-14T13:10,,57.6,,,,0.7,9.9,7.4,11.2,77.2,-0.84,0.303,1.0,4.6,-0.54
2026-09-14T13:20,,72.3,,,,1.1,10.1,7.6,11.6,76.5,-1.24,0.321,1.3,3.5,-0.4
2026-09-14T13:30,,42.1,,,,1.0,10.3,7.4,11.8,74.6,-0.87,0.352,1.3,3.8,-0.96
2026-09-14T13:40,,72.1,,,,0.5,10.7,7.7,12.2,73.8,-1.24,0.372,1.3,4.5,-0.4
2026-09-14T13:50,,21.2,,,,1.2,11.1,7.6,12.5,72.0,-0.43,0.406,1.2,4.6,-1.12
2026-09-14T14:00,,21.8,,,,0.2,10.3,7.1,11.9,72.6,-0.48,0.382,1.3,3.7,-1.21
2026-09-14T14:10,,24.0,,,,0.1,10.2,6.7,11.7,71.2,-0.41,0.396,1.0,4.6,-0.91
2026-09-14T14:20,,33.9,,,,0.1,9.6,6.4,11.2,72.2,-0.61,0.37,1.1,3.4,-0.91
2026-09-14T14:30,,52.2,,,,0.8,10.6,6.6,11.9,70.0,-0.55,0.418,0.7,3.1,-0.43
2026-09-14T14:40,,29.6,,,,0.9,10.5,6.4,12.4,66.9,-0.74,0.477,1.5,5.6,-1.3
2026-09-14T14:50,,16.5,,,,0.7,10.3,6.3,12.0,68.2,-0.34,0.446,1.2,3.8,-1.15
2026-09-14T15:00,,27.5,,,,0.1,11.1,6.5,12.3,67.5,-0.28,0.465,0.6,4.2,-0.53
2026-09-14T15:10,,30.6,,,,0.7,10.9,6.7,12.2,69.1,-0.41,0.439,0.8,4.7,-0.69
2026-09-14T15:20,,16.3,,,,0.3,11.9,7.0,13.1,66.5,-0.2,0.505,0.7,3.6,-0.67
2026-09-14T15:30,,32.0,,,,0.6,11.9,6.6,13.2,64.1,-0.37,0.545,0.7,5.4,-0.59
2026-09-14T15:40,,80.1,,,,0.3,12.2,6.3,13.3,62.4,-0.3,0.574,0.3,2.3,-0.05
2026-09-14T15:50,,50.8,,,,0.5,11.4,5.8,12.6,63.2,-0.31,0.537,0.4,3.1,-0.25
2026-09-14T16:00,,47.8,,,,0.1,11.0,5.5,12.6,61.9,-0.59,0.556,0.8,4.1,-0.54
2026-09-14T16:10,,22.6,,,,0.6,10.9,5.2,12.4,61.6,-0.23,0.553,0.6,4.0,-0.55
2026-09-14T16:20,,25.7,,,,0.1,10.7,5.7,12.2,64.6,-0.35,0.503,0.8,3.8,-0.72
2026-09-14T16:30,,31.2,,,,0.2,10.9,6.1,12.3,66.1,-0.36,0.485,0.7,5.1,-0.6
2026-09-14T16:40,,19.1,,,,0.2,9.7,5.8,11.8,66.7,-0.56,0.461,1.7,4.1,-1.61
2026-09-14T16:50,,45.6,,,,0.4,10.8,6.0,12.2,66.0,-0.5,0.483,0.7,4.0,-0.49
2026-09-14T17:00,,20.9,,,,-0.1,10.2,5.7,11.7,66.9,-0.29,0.455,0.8,2.7,-0.75
2026-09-14T17:10,,28.7,,,,0.0,10.0,5.6,11.4,67.4,-0.29,0.439,0.6,3.6,-0.53
2026-09-14T17:20,,24.3,,,,-0.2,9.7,5.6,11.1,68.9,-0.21,0.411,0.5,2.8,-0.46
2026-09-14T17:30,,23.7,,,,-0.6,9.8,5.6,11.0,69.4,-0.12,0.402,0.3,3.1,-0.27
2026-09-14T17:40,,31.5,,,,-0.8,9.6,5.7,10.9,70.1,-0.26,0.39,0.5,4.4,-0.43
2026-09-14T17:50,,20.1,,,,-1.6,9.7,5.6,10.8,70.4,-0.07,0.383,0.2,1.8,-0.19
2026-09-14T18:00,,7.1,,,,-0.3,9.5,5.6,10.6,71.4,-0.02,0.366,0.2,2.6,-0.2
2026-09-14T18:10,,93.6,,,,0.0,9.6,5.7,10.7,71.3,-0.2,0.369,0.2,1.4,0.01
2026-09-14T18:20,,58.4,,,,-0.2,9.4,5.6,10.5,71.8,-0.09,0.358,0.1,1.9,-0.05
2026-09-14T18:30,,358.7,,,,-0.3,9.2,5.4,10.3,71.9,0.0,0.352,0.1,1.9,-0.1
2026-09-14T18:40,,68.8,,,,-0.8,9.1,5.4,10.2,71.9,-0.09,0.35,0.1,1.8,-0.04
2026-09-14T18:50,,79.0,,,,-0.3,8.8,5.5,10.2,72.4,-0.49,0.343,0.5,2.9,-0.1
2026-09-14T19:00,,128.2,,,,-0.5,8.9,5.6,10.0,73.9,-0.08,0.32,0.1,1.8,0.06
2026-09-14T19:10,,83.9,,,,-0.4,8.8,5.6,9.9,74.7,-0.2,0.309,0.2,2.4,-0.02
2026-09-14T19:20,,55.8,,,,-0.7,8.5,5.7,9.6,76.5,-0.17,0.281,0.2,2.7,-0.11
2026-09-14T19:30,,72.6,,,,0.2,8.3,5.7,9.5,77.3,-0.29,0.27,0.3,3.0,-0.09
2026-09-14T19:40,,31.5,,,,-0.1,8.5,5.8,9.5,77.5,-0.05,0.267,0.1,2.5,-0.09
2026-09-14T19:50,,67.6,,,,-0.5,8.0,5.8,9.9,75.6,-1.2,0.298,1.3,4.2,-0.5
2026-09-14T20:00,,108.0,,,,0.0,8.1,5.9,9.8,76.5,-1.05,0.285,1.1,3.6,0.34
2026-09-14T20:10,,100.9,,,,-0.4,7.8,5.9,10.0,75.7,-1.77,0.298,1.8,3.8,0.34
2026-09-14T20:20,,125.1,,,,-0.3,7.7,6.1,10.0,76.7,-1.64,0.286,2.0,3.2,1.15
2026-09-14T20:30,,87.8,,,,-0.1,7.5,6.2,9.8,78.2,-2.0,0.264,2.0,4.5,-0.08
2026-09-14T20:40,,104.3,,,,-0.8,7.0,6.6,9.5,81.9,-2.33,0.215,2.4,5.7,0.59
2026-09-14T20:50,,82.2,,,,-0.4,7.7,6.4,9.6,80.5,-1.59,0.233,1.6,5.7,-0.22
2026-09-14T21:00,,58.6,,,,0.0,7.8,6.5,9.2,83.3,-0.68,0.194,0.8,3.9,-0.42
2026-09-14T21:10,,98.8,,,,-0.6,7.6,6.6,9.0,85.0,-0.89,0.172,0.9,2.6,0.14
2026-09-14T21:20,,109.9,,,,0.1,7.5,6.6,9.2,83.7,-1.22,0.19,1.3,3.2,0.44
2026-09-14T21:30,,107.0,,,,-0.4,7.9,6.5,9.1,83.5,-0.48,0.191,0.5,2.1,0.15
2026-09-14T21:40,,122.8,,,,0.0,8.2,6.3,9.1,82.8,-0.08,0.199,0.1,0.9,0.05
2026-09-14T21:50,,141.5,,,,0.3,7.8,6.2,9.1,82.0,-0.37,0.208,0.6,2.0,0.47
2026-09-14T22:00,,129.0,,,,0.0,8.2,6.2,9.4,80.5,-0.31,0.23,0.4,2.2,0.25
2026-09-14T22:10,,112.3,,,,0.3,8.2,6.1,9.2,81.0,-0.19,0.221,0.2,2.0,0.08
2026-09-14T22:20,,111.9,,,,0.4,8.0,6.0,9.1,81.1,-0.19,0.218,0.2,1.6,0.07
2026-09-14T22:30,,149.1,,,,0.4,7.8,5.9,8.9,81.5,-0.1,0.211,0.2,2.0,0.17
2026-09-14T22:40,,135.9,,,,0.6,7.6,6.0,8.9,82.0,-0.35,0.205,0.5,1.7,0.36
2026-09-14T22:50,,100.4,,,,-0.4,7.8,5.9,9.1,80.5,-0.49,0.225,0.5,2.9,0.09
2026-09-14T23:00,,93.4,,,,0.0,8.0,5.9,9.2,79.8,-0.3,0.235,0.3,1.9,0.02
2026-09-14T23:10,,128.1,,,,0.3,7.8,6.0,9.3,79.7,-0.63,0.238,0.8,2.4,0.49
2026-09-14T23:20,,144.4,,,,-0.1,8.1,5.9,9.0,80.9,-0.0,0.219,0.0,0.9,0.0
2026-09-14T23:30,,0.0,,,,-0.4,7.6,5.8,8.6,82.6,-0.0,0.194,0.0,0.0,-0.0
2026-09-14T23:40,,0.0,,,,-0.4,7.5,5.7,8.5,82.8,-0.0,0.191,0.0,0.0,-0.0
2026-09-14T23:50,,0.0,,,,0.3,7.5,5.6,8.5,82.2,-0.0,0.198,0.0,0.0,-0.0
2026-09-15T00:00,,197.8,,,,0.0,7.4,5.5,8.5,81.7,0.03,0.203,0.1,0.9,0.1
2026-09-15T00:10,,177.9,,,,-0.1,7.3,5.4,8.5,81.1,-0.01,0.21,0.3,1.6,0.3
2026-09-15T00:20,,178.4,,,,-0.4,7.4,5.6,8.5,81.8,-0.0,0.202,0.1,0.9,0.1
2026-09-15T00:30,,177.3,,,,-0.1,6.9,5.6,8.6,81.2,-0.05,0.21,1.0,1.7,1.0
2026-09-15T00:40,,174.3,,,,-0.6,8.2,5.5,9.4,76.7,-0.02,0.275,0.2,1.5,0.2
2026-09-15T00:50,,213.4,,,,-0.5,8.3,5.4,9.4,75.9,0.0,0.284,0.0,0.8,0.0
2026-09-15T01:00,,212.3,,,,-0.8,8.3,5.3,9.5,75.1,0.11,0.296,0.2,1.3,0.17
2026-09-15T01:10,,236.0,,,,-0.4,8.6,5.3,9.7,74.0,0.0,0.313,0.0,0.5,0.0
2026-09-15T01:20,,238.0,,,,-0.5,8.4,5.3,9.7,74.2,0.25,0.311,0.3,0.8,0.16
2026-09-15T01:30,,231.3,,,,0.0,8.5,5.2,9.8,73.0,0.23,0.327,0.3,0.8,0.19
2026-09-15T01:40,,264.2,,,,0.2,8.7,5.0,9.9,71.8,0.1,0.344,0.1,0.7,0.01
2026-09-15T01:50,,267.7,,,,-0.4,8.7,5.2,9.8,72.9,0.0,0.328,0.0,0.7,0.0
2026-09-15T02:00,,298.0,,,,-0.3,8.2,5.1,9.3,75.3,0.0,0.289,0.0,0.7,-0.0
2026-09-15T02:10,,309.5,,,,-0.7,8.2,4.9,9.4,73.5,0.08,0.313,0.1,0.8,-0.06
2026-09-15T02:20,,305.7,,,,-0.2,7.8,5.1,8.9,77.1,0.0,0.261,0.0,0.2,-0.0
2026-09-15T02:30,,315.0,,,,0.2,7.9,5.0,9.3,74.5,0.28,0.299,0.4,1.3,-0.28
2026-09-15T02:40,,307.4,,,,-0.8,8.4,5.1,9.7,73.3,0.24,0.321,0.3,1.3,-0.18
2026-09-15T02:50,,0.0,,,,-0.3,8.4,5.1,9.5,73.8,-0.0,0.311,0.0,0.0,-0.0
2026-09-15T03:00,,0.0,,,,-0.1,7.8,5.1,8.9,77.2,-0.0,0.26,0.0,0.0,-0.0
2026-09-15T03:10,,0.0,,,,1.1,7.5,5.1,8.6,78.9,-0.0,0.236,0.0,0.0,-0.0
2026-09-15T03:20,,0.0,,,,-0.1,7.7,5.2,8.8,78.2,-0.0,0.247,0.0,0.0,-0.0
2026-09-15T03:30,,267.7,,,,-0.6,8.2,5.3,9.3,75.9,0.1,0.282,0.1,0.8,0.0
2026-09-15T03:40,,259.4,,,,0.1,8.1,5.2,9.6,74.3,0.59,0.307,0.6,1.3,0.11
2026-09-15T03:50,,0.0,,,,-0.9,8.4,4.5,9.6,70.7,-0.0,0.35,0.0,0.0,-0.0
2026-09-15T04:00,,0.0,,,,-0.1,8.1,4.4,9.3,71.6,-0.0,0.333,0.0,0.0,-0.0
2026-09-15T04:10,,0.0,,,,-0.1,7.7,4.5,8.9,73.7,-0.0,0.3,0.0,0.0,-0.0
2026-09-15T04:20,,0.0,,,,-0.7,7.5,4.7,8.7,76.2,-0.0,0.268,0.0,0.0,-0.0
2026-09-15T04:30,,0.0,,,,-0.6,8.0,4.7,9.2,73.7,-0.0,0.306,0.0,0.0,-0.0
2026-09-15T04:40,,0.0,,,,-0.3,7.9,5.0,9.0,76.3,-0.0,0.272,0.0,0.0,-0.0
2026-09-15T04:50,,0.0,,,,-0.2,7.6,5.3,8.7,79.1,-0.0,0.235,0.0,0.0,-0.0
2026-09-15T05:00,,0.0,,,,0.4,7.4,4.8,8.6,77.2,-0.0,0.255,0.0,0.0,-0.0
2026-09-15T05:10,,0.0,,,,0.6,7.4,5.0,8.5,78.8,-0.0,0.235,0.0,0.0,-0.0
2026-09-15T05:20,,0.0,,,,0.1,7.3,4.7,8.5,77.2,-0.0,0.253,0.0,0.0,-0.0
2026-09-15T05:30,,0.0,,,,-0.1,7.2,4.7,8.4,77.8,-0.0,0.245,0.0,0.0,-0.0
2026-09-15T05:40,,0.0,,,,-0.4,6.9,4.8,8.1,79.8,-0.0,0.218,0.0,0.0,-0.0
2026-09-15T05:50,,0.0,,,,0.1,6.8,4.8,8.0,80.3,-0.0,0.211,0.0,0.0,-0.0
2026-09-15T06:00,,0.0,,,,1.5,6.8,4.8,8.0,80.3,-0.0,0.211,0.0,0.0,-0.0
2026-09-15T06:10,,0.0,,,,1.5,7.2,4.6,8.4,77.1,-0.0,0.252,0.0,0.0,-0.0
2026-09-15T06:20,,0.0,,,,1.4,7.1,4.8,8.3,78.6,-0.0,0.234,0.0,0.0,-0.0
2026-09-15T06:30,,238.6,,,,0.7,7.1,4.7,8.3,78.0,0.0,0.241,0.0,0.7,0.0
2026-09-15T06:40,,305.3,,,,0.2,7.7,4.6,9.0,73.9,0.16,0.3,0.2,1.3,-0.12
2026-09-15T06:50,,252.2,,,,0.8,7.3,4.6,8.8,75.2,0.38,0.281,0.4,1.4,0.12
2026-09-15T07:00,,240.0,,,,0.9,7.0,4.4,9.2,72.0,1.21,0.326,1.4,1.6,0.7
2026-09-15T07:10,,257.6,,,,1.6,7.7,4.5,9.4,71.4,0.68,0.337,0.7,1.0,0.15
2026-09-15T07:20,,293.2,,,,1.5,8.1,3.3,9.5,65.2,0.0,0.413,0.0,0.7,-0.0
2026-09-15T07:30,,0.0,,,,1.3,8.4,3.5,9.8,64.8,-0.0,0.426,0.0,0.0,-0.0
2026-09-15T07:40,,0.0,,,,0.8,8.6,3.9,9.9,66.1,-0.0,0.413,0.0,0.0,-0.0
2026-09-15T07:50,,0.0,,,,0.5,9.0,4.5,10.2,67.8,-0.0,0.401,0.0,0.0,-0.0
2026-09-15T08:00,,0.0,,,,-0.1,9.3,4.8,10.5,68.0,-0.0,0.406,0.0,0.0,-0.0
2026-09-15T08:10,,59.1,,,,-0.4,9.4,5.0,10.5,68.7,-0.0,0.397,0.0,0.5,-0.0
2026-09-15T08:20,,109.4,,,,-0.9,9.3,5.1,10.4,69.6,-0.0,0.383,0.0,0.5,0.0
2026-09-15T08:30,,52.3,,,,-0.6,9.4,4.8,10.6,67.3,-0.0,0.418,0.0,0.2,-0.0
2026-09-15T08:40,,104.8,,,,-1.1,9.9,4.6,11.1,64.1,-0.0,0.474,0.0,0.9,0.0
2026-09-15T08:50,,83.3,,,,-0.3,10.0,4.3,11.5,61.4,-0.4,0.524,0.4,1.8,-0.05
2026-09-15T09:00,,54.3,,,,-0.6,10.3,5.4,11.4,66.8,-0.08,0.448,0.1,1.4,-0.06
2026-09-15T09:10,,61.2,,,,-0.7,10.3,4.6,11.6,62.3,-0.09,0.515,0.1,1.7,-0.05
2026-09-15T09:20,,33.9,,,,-0.6,10.3,4.7,11.7,62.0,-0.17,0.523,0.3,1.6,-0.25
2026-09-15T09:30,,105.3,,,,-0.6,10.8,4.3,12.3,58.1,-0.39,0.599,0.4,2.2,0.11
2026-09-15T09:40,,77.6,,,,-0.9,10.9,4.5,12.5,58.1,-0.49,0.607,0.5,1.9,-0.11
2026-09-15T09:50,,53.1,,,,-1.1,11.0,6.1,12.0,67.3,-0.16,0.459,0.2,1.3,-0.12
2026-09-15T10:00,,40.3,,,,-0.3,10.7,5.8,11.7,67.2,-0.06,0.451,0.1,1.0,-0.08
2026-09-15T10:10,,65.9,,,,-0.6,11.7,7.0,12.5,69.3,-0.18,0.445,0.2,1.9,-0.08
2026-09-15T10:20,,34.5,,,,-0.4,11.7,6.1,12.7,64.1,-0.06,0.527,0.1,1.4,-0.08
2026-09-15T10:30,,37.2,,,,-0.7,11.8,6.9,12.8,67.5,-0.24,0.48,0.4,2.0,-0.32
2026-09-15T10:40,,52.9,,,,-0.6,11.8,7.5,12.6,71.3,-0.24,0.419,0.3,2.2,-0.18
2026-09-15T10:50,,61.2,,,,-0.9,11.9,7.8,12.6,72.6,-0.26,0.4,0.3,1.9,-0.14
2026-09-15T11:00,,42.7,,,,-0.2,11.7,7.6,12.7,71.2,-0.41,0.423,0.6,2.3,-0.44
2026-09-15T11:10,,49.9,,,,-0.3,12.0,8.1,12.9,72.4,-0.46,0.411,0.6,2.1,-0.39
2026-09-15T11:20,,43.3,,,,-0.4,12.2,7.6,13.0,69.6,-0.21,0.455,0.3,1.8,-0.22
2026-09-15T11:30,,49.1,,,,0.1,12.4,7.3,13.3,67.0,-0.3,0.504,0.4,2.3,-0.26
2026-09-15T11:40,,52.2,,,,-0.1,12.2,7.3,13.0,68.4,-0.24,0.473,0.3,1.7,-0.18
2026-09-15T11:50,,55.5,,,,-0.2,12.6,7.4,13.6,66.0,-0.41,0.53,0.5,1.9,-0.28
2026-09-15T12:00,,58.1,,,,-0.4,12.6,7.6,13.6,66.9,-0.51,0.516,0.6,2.0,-0.32
2026-09-15T12:10,,62.1,,,,-0.3,13.1,7.7,13.9,66.4,-0.35,0.534,0.4,2.1,-0.19
2026-09-15T12:20,,44.5,,,,0.2,12.7,7.0,14.0,62.8,-0.56,0.595,0.8,2.1,-0.57
2026-09-15T12:30,,37.0,,,,-0.3,13.0,7.5,14.1,64.6,-0.48,0.57,0.8,2.4,-0.64
2026-09-15T12:40,,61.7,,,,0.2,13.4,7.0,14.3,61.7,-0.26,0.624,0.3,2.3,-0.14
2026-09-15T12:50,,52.6,,,,0.0,13.7,6.9,14.5,60.2,-0.08,0.657,0.1,1.1,-0.06
2026-09-15T13:00,0.0,52.9,2.39,2.8,5.6,0.2,13.8,7.0,14.8,59.7,-0.32,0.678,0.4,2.2,-0.24
2026-09-15T13:10,,57.7,,,,0.3,13.8,6.9,14.7,59.4,-0.25,0.679,0.3,2.1,-0.16
2026-09-15T13:20,,74.0,,,,0.7,13.8,6.9,14.9,58.8,-0.48,0.698,0.5,2.0,-0.14
2026-09-15T13:30,,41.3,,,,0.0,14.4,7.5,15.3,59.7,-0.26,0.701,0.4,2.4,-0.3
2026-09-15T13:40,,56.9,,,,-0.3,14.6,6.9,15.5,56.7,-0.25,0.763,0.3,1.9,-0.16
2026-09-15T13:50,,81.3,,,,-0.3,14.7,6.8,15.7,55.6,-0.4,0.792,0.4,2.1,-0.06
2026-09-15T14:00,,37.9,,,,-0.4,14.9,6.5,15.9,53.7,-0.18,0.837,0.3,2.1,-0.24
2026-09-15T14:10,,46.0,,,,0.2,14.9,6.8,16.0,54.4,-0.36,0.829,0.5,2.2,-0.35
2026-09-15T14:20,,34.6,,,,0.0,15.4,7.2,16.1,55.7,-0.06,0.811,0.1,1.7,-0.08
2026-09-15T14:30,,52.1,,,,-0.3,15.4,7.0,16.2,54.3,-0.08,0.842,0.1,1.8,-0.06
2026-09-15T14:40,,28.1,,,,-0.6,15.0,6.6,16.0,53.5,-0.14,0.846,0.3,1.8,-0.26
2026-09-15T14:50,,35.4,,,,-0.1,15.0,6.2,16.2,51.4,-0.23,0.895,0.4,2.0,-0.33
2026-09-15T15:00,,25.8,,,,0.7,14.9,5.4,16.2,48.8,-0.13,0.943,0.3,1.6,-0.27
2026-09-15T15:10,,34.1,,,,0.1,15.4,5.4,16.6,47.6,-0.11,0.99,0.2,1.8,-0.17
2026-09-15T15:20,,31.9,,,,-0.5,15.5,5.4,16.7,47.1,-0.11,1.006,0.2,1.8,-0.17
2026-09-15T15:30,,42.5,,,,-0.4,16.0,5.3,17.1,45.9,-0.07,1.055,0.1,1.3,-0.07
2026-09-15T15:40,,59.9,,,,0.1,16.3,5.8,17.3,46.9,-0.0,1.049,0.0,0.9,-0.0
2026-09-15T15:50,,40.0,,,,0.0,15.8,5.5,16.9,46.9,-0.06,1.022,0.1,1.6,-0.08
2026-09-15T16:00,,12.4,,,,-0.4,15.8,5.3,16.9,46.3,-0.0,1.034,0.0,0.7,-0.0
2026-09-15T16:10,,40.5,,,,0.0,16.3,5.5,17.3,45.9,-0.0,1.068,0.0,0.8,-0.0
2026-09-15T16:20,,0.0,,,,0.4,16.1,5.2,17.2,45.0,-0.0,1.079,0.0,0.0,-0.0
2026-09-15T16:30,,0.0,,,,0.0,16.2,5.1,17.3,44.5,-0.0,1.096,0.0,0.0,-0.0
2026-09-15T16:40,,0.0,,,,0.3,15.9,4.3,17.2,42.5,-0.0,1.128,0.0,0.0,-0.0
2026-09-15T16:50,,0.0,,,,0.3,16.5,4.8,17.7,42.6,-0.0,1.163,0.0,0.0,-0.0
2026-09-15T17:00,,83.2,,,,-0.3,16.4,5.2,17.6,43.9,-0.1,1.129,0.1,2.0,-0.01
2026-09-15T17:10,,0.0,,,,-0.7,16.1,5.2,17.2,45.3,-0.0,1.073,0.0,0.0,-0.0
2026-09-15T17:20,,336.6,,,,-0.8,15.7,4.8,16.9,44.9,0.0,1.061,0.0,0.6,-0.0
2026-09-15T17:30,,0.0,,,,-0.9,15.5,4.9,16.6,46.0,-0.0,1.02,0.0,0.0,-0.0
2026-09-15T17:40,,342.8,,,,-1.9,15.2,5.0,16.3,47.0,0.0,0.982,0.0,0.2,-0.0
2026-09-15T17:50,,346.3,,,,-1.9,14.8,5.0,15.9,48.2,0.0,0.936,0.0,0.8,-0.0
2026-09-15T18:00,,0.0,,,,-1.7,14.4,4.5,15.6,47.5,-0.0,0.93,0.0,0.0,-0.0
2026-09-15T18:10,,0.0,,,,-2.4,14.1,4.3,15.4,47.5,-0.0,0.919,0.0,0.0,-0.0
2026-09-15T18:20,,0.0,,,,-1.4,14.0,4.5,15.2,48.8,-0.0,0.884,0.0,0.0,-0.0
2026-09-15T18:30,,0.0,,,,-1.1,14.0,3.8,15.3,46.3,-0.0,0.934,0.0,0.0,-0.0
2026-09-15T18:40,,0.0,,,,-2.0,13.9,4.0,15.2,47.2,-0.0,0.912,0.0,0.0,-0.0
2026-09-15T18:50,,0.0,,,,-1.9,13.6,4.0,14.9,48.2,-0.0,0.878,0.0,0.0,-0.0
2026-09-15T19:00,,0.0,,,,-0.9,13.5,4.1,14.8,48.6,-0.0,0.865,0.0,0.0,-0.0
2026-09-15T19:10,,217.4,,,,-1.2,13.1,4.8,14.3,53.0,0.0,0.766,0.0,0.8,0.0
2026-09-15T19:20,,224.3,,,,-1.1,12.8,4.6,14.1,52.7,0.14,0.761,0.2,0.9,0.14
2026-09-15T19:30,,219.3,,,,-1.1,12.9,4.3,14.3,51.0,0.13,0.799,0.2,1.2,0.15
2026-09-15T19:40,,0.0,,,,-1.1,13.0,4.3,14.3,51.1,-0.0,0.797,0.0,0.0,-0.0
2026-09-15T19:50,,220.9,,,,-0.9,12.9,4.2,14.2,51.0,0.07,0.794,0.1,0.8,0.08
2026-09-15T20:00,,225.6,,,,-0.7,12.4,4.2,14.0,51.7,0.29,0.772,0.4,0.9,0.28
2026-09-15T20:10,,223.8,,,,-0.9,12.6,4.3,14.0,51.9,0.14,0.769,0.2,0.9,0.14
2026-09-15T20:20,,237.9,,,,-1.3,12.8,5.0,13.9,54.9,0.0,0.716,0.0,0.7,0.0
2026-09-15T20:30,,0.0,,,,-0.7,12.3,6.3,13.1,63.6,-0.0,0.549,0.0,0.0,-0.0
2026-09-15T20:40,,0.0,,,,-1.9,12.0,6.5,12.8,65.7,-0.0,0.507,0.0,0.0,-0.0
2026-09-15T20:50,,208.7,,,,-0.8,11.6,5.8,12.6,63.4,0.0,0.534,0.0,0.1,0.0
2026-09-15T21:00,,226.3,,,,-0.6,11.1,5.1,12.7,60.0,0.51,0.587,0.7,1.5,0.48
2026-09-15T21:10,,235.1,,,,-0.5,11.5,5.5,12.9,60.9,0.49,0.582,0.6,1.5,0.34
2026-09-15T21:20,,228.5,,,,-0.7,11.4,5.6,12.6,62.2,0.22,0.552,0.3,0.9,0.2
2026-09-15T21:30,,222.1,,,,-0.8,10.8,5.7,12.6,62.8,0.74,0.543,1.1,1.9,0.82
2026-09-15T21:40,,228.6,,,,-0.3,11.1,5.7,12.6,62.8,0.6,0.543,0.8,1.8,0.53
2026-09-15T21:50,,226.1,,,,-1.1,11.8,5.9,12.8,63.0,0.07,0.547,0.1,0.8,0.07
2026-09-15T22:00,,0.0,,,,-1.4,12.1,6.0,13.0,62.3,-0.0,0.565,0.0,0.0,-0.0
2026-09-15T22:10,,243.9,,,,-1.1,11.4,6.0,12.7,63.8,0.54,0.532,0.6,1.1,0.26
2026-09-15T22:20,,217.8,,,,-0.8,11.3,6.1,12.3,66.1,0.06,0.485,0.1,0.9,0.08
2026-09-15T22:30,,0.0,,,,-1.5,11.4,6.1,12.3,66.0,-0.0,0.486,0.0,0.0,-0.0
2026-09-15T22:40,,0.0,,,,-1.4,11.3,6.0,12.2,65.9,-0.0,0.485,0.0,0.0,-0.0
2026-09-15T22:50,,217.5,,,,-0.8,10.6,6.3,11.5,70.2,0.0,0.404,0.0,0.8,0.0
2026-09-15T23:00,,231.8,,,,-0.4,10.2,6.2,11.5,70.1,0.47,0.406,0.6,1.4,0.37
2026-09-15T23:10,,239.2,,,,-0.3,10.4,6.2,11.7,69.1,0.52,0.425,0.6,1.0,0.31
2026-09-15T23:20,,224.7,,,,0.0,10.7,6.3,11.6,69.9,0.0,0.411,0.0,0.5,0.0
2026-09-15T23:30,,233.1,,,,-0.1,10.6,6.2,11.5,70.0,0.08,0.407,0.1,0.7,0.06
2026-09-15T23:40,,228.5,,,,-0.3,10.3,6.3,11.3,71.2,0.15,0.386,0.2,0.8,0.13
2026-09-15T23:50,,232.0,,,,-0.8,10.0,6.4,11.4,71.4,0.63,0.386,0.8,1.2,0.49
2026-09-16T00:00,,234.7,,,,-0.1,9.7,6.6,11.2,73.3,0.82,0.355,1.0,1.6,0.58
2026-09-16T00:10,,231.7,,,,-0.4,9.1,6.8,11.0,75.1,1.26,0.327,1.6,1.9,0.99
2026-09-16T00:20,,233.4,,,,-0.2,8.9,6.8,10.8,76.5,1.36,0.304,1.7,1.9,1.01
2026-09-16T00:30,,251.4,,,,-0.5,9.5,6.9,10.9,76.5,0.95,0.306,1.0,1.6,0.32
2026-09-16T00:40,,279.3,,,,-1.1,10.2,7.2,11.0,77.2,0.2,0.299,0.2,0.9,-0.03
2026-09-16T00:50,,246.5,,,,-0.2,9.8,7.1,10.8,77.8,0.46,0.288,0.5,1.3,0.2
2026-09-16T01:00,,231.0,,,,-0.4,9.6,7.0,10.5,79.2,0.23,0.264,0.3,0.9,0.19
2026-09-16T01:10,,252.8,,,,0.0,9.5,7.1,10.5,79.4,0.48,0.262,0.5,0.8,0.15
2026-09-16T01:20,,228.9,,,,-0.7,9.8,7.2,10.4,80.8,0.0,0.242,0.0,0.7,0.0
2026-09-16T01:30,,238.7,,,,-0.6,9.9,7.4,10.5,81.1,0.0,0.24,0.0,0.3,0.0
2026-09-16T01:40,,0.0,,,,-0.4,9.9,7.7,10.4,83.2,-0.0,0.212,0.0,0.0,-0.0
2026-09-16T01:50,,0.0,,,,-0.6,9.8,7.7,10.3,84.2,-0.0,0.198,0.0,0.0,-0.0
2026-09-16T02:00,,0.0,,,,-1.2,9.6,7.7,10.1,85.0,-0.0,0.185,0.0,0.0,-0.0
2026-09-16T02:10,,0.0,,,,-0.8,9.4,7.7,9.9,86.3,-0.0,0.167,0.0,0.0,-0.0
