datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:00,,35.0,,,,-0.8,5.0,0.0,7.9,57.5,-0.75,0.453,1.3,4.6,-1.06
2026-09-21T11:10,,329.0,,,,-0.2,4.4,-0.5,7.8,55.6,0.98,0.47,1.9,5.6,-1.63
2026-09-21T11:20,,235.0,,,,0.1,5.6,-0.4,7.9,55.6,0.33,0.473,0.4,2.9,0.23
2026-09-21T11:30,,317.0,,,,0.3,4.5,-1.1,7.8,53.5,1.09,0.492,1.6,6.0,-1.17
2026-09-21T11:40,,261.0,,,,-0.6,5.3,-0.8,8.0,53.8,0.89,0.496,0.9,3.1,0.14
2026-09-21T11:50,,304.0,,,,-0.6,4.3,-1.0,8.2,52.4,2.07,0.518,2.5,6.4,-1.4
2026-09-21T12:00,,304.0,,,,0.1,4.8,-0.7,8.2,53.3,1.58,0.508,1.9,5.1,-1.06
2026-09-21T12:10,,321.0,,,,-0.1,5.5,-0.4,8.7,52.7,1.01,0.532,1.6,6.2,-1.24
2026-09-21T12:20,,326.0,,,,0.7,4.7,-0.7,8.7,51.7,1.57,0.543,2.8,5.4,-2.32
2026-09-21T12:30,,339.0,,,,0.9,5.9,-0.1,8.5,54.9,0.29,0.501,0.8,5.0,-0.75
2026-09-21T12:40,,350.0,,,,0.3,6.1,-1.0,9.1,49.4,0.21,0.585,1.2,4.0,-1.18
2026-09-21T12:50,,321.0,,,,0.0,5.2,-1.0,9.4,48.1,1.83,0.612,2.9,7.7,-2.25
2026-09-21T13:00,0.0,296.0,1.55,0.0,11.2,0.3,6.3,-1.0,9.1,49.1,0.9,0.588,1.0,5.6,-0.44
2026-09-21T13:10,,207.0,,,,0.2,6.9,-0.5,9.6,49.5,0.41,0.604,0.9,2.7,0.8
2026-09-21T13:20,,268.0,,,,0.8,6.3,0.1,9.9,50.4,2.3,0.605,2.3,6.4,0.08
2026-09-21T13:30,,254.0,,,,1.3,4.8,-1.1,9.3,48.1,3.17,0.608,3.3,7.8,0.91
2026-09-21T13:40,,264.0,,,,1.9,5.0,-1.1,9.3,48.4,3.08,0.605,3.1,12.8,0.32
2026-09-21T13:50,,259.0,,,,2.6,4.1,-1.6,9.2,46.9,4.12,0.618,4.2,7.3,0.8
2026-09-21T14:00,,268.0,,,,2.9,5.7,-0.7,9.5,49.0,2.4,0.606,2.4,6.5,0.08
2026-09-21T14:10,,260.0,,,,2.7,4.8,-0.7,9.4,49.4,3.55,0.597,3.6,8.4,0.63
2026-09-21T14:20,,270.0,,,,1.7,4.2,-0.4,9.2,51.1,4.2,0.569,4.2,9.4,0.0
2026-09-21T14:30,,258.0,,,,2.2,5.0,-0.5,9.4,50.0,3.33,0.59,3.4,8.6,0.71
2026-09-21T14:40,,217.0,,,,3.0,5.9,-0.7,9.4,49.2,1.2,0.599,2.0,6.7,1.6
2026-09-21T14:50,,227.0,,,,2.1,5.5,-0.9,9.6,47.8,2.12,0.624,2.9,6.1,1.98
2026-09-21T15:00,,128.0,,,,2.0,6.6,-0.8,10.3,46.1,-1.81,0.675,2.3,9.0,1.42
2026-09-21T15:10,,153.0,,,,2.2,6.6,-0.9,10.4,45.5,-1.09,0.687,2.4,4.6,2.14
2026-09-21T15:20,,86.0,,,,1.2,7.0,-1.5,10.3,43.8,-1.6,0.704,1.6,4.2,-0.11
2026-09-21T15:30,,118.0,,,,0.3,6.9,-2.0,10.1,42.9,-1.15,0.706,1.3,5.5,0.61
2026-09-21T15:40,,92.0,,,,0.3,5.3,-2.1,9.8,43.2,-3.2,0.688,3.2,7.7,0.11
2026-09-21T15:50,,163.0,,,,0.2,6.7,-0.7,10.5,45.7,-0.7,0.689,2.4,3.8,2.3
2026-09-21T16:00,,170.0,,,,-0.1,7.2,-0.8,10.6,45.1,-0.33,0.702,1.9,5.0,1.87
2026-09-21T16:10,,89.0,,,,-0.2,5.5,-3.0,9.9,40.4,-2.9,0.727,2.9,5.3,-0.05
2026-09-21T16:20,,90.0,,,,0.0,5.8,-2.9,9.6,41.3,-2.1,0.702,2.1,5.5,-0.0
2026-09-21T16:30,,151.0,,,,-0.7,6.3,-2.5,9.7,42.4,-0.73,0.693,1.5,5.2,1.31
2026-09-21T16:40,,101.0,,,,-1.2,6.0,-2.4,9.8,42.5,-2.16,0.697,2.2,9.1,0.42
2026-09-21T16:50,,62.0,,,,-0.5,6.0,-3.1,9.3,41.5,-1.15,0.685,1.3,9.1,-0.61
2026-09-21T17:00,,82.0,,,,0.1,5.1,-3.5,9.4,40.1,-2.67,0.706,2.7,6.6,-0.38
2026-09-21T17:10,,72.0,,,,0.4,6.4,-3.5,9.4,40.1,-0.76,0.706,0.8,5.5,-0.25
2026-09-21T17:20,,166.0,,,,0.3,5.9,-3.5,9.2,40.6,-0.29,0.691,1.2,4.4,1.16
2026-09-21T17:30,,63.0,,,,-0.2,5.6,-3.8,9.1,39.9,-1.25,0.695,1.4,4.9,-0.64
2026-09-21T17:40,,330.0,,,,-1.3,6.2,-3.4,9.1,41.2,0.3,0.68,0.6,3.8,-0.52
2026-09-21T17:50,,331.0,,,,-2.1,4.8,-3.6,8.7,41.6,1.02,0.657,2.1,7.6,-1.84
2026-09-21T18:00,,311.0,,,,-2.1,3.6,-4.2,8.2,41.3,2.19,0.638,2.9,5.9,-1.9
2026-09-21T18:10,,310.0,,,,-1.9,3.7,-4.2,8.1,41.6,2.07,0.631,2.7,6.2,-1.74
2026-09-21T18:20,,311.0,,,,-1.8,2.4,-4.6,7.8,41.3,3.02,0.621,4.0,9.2,-2.62
2026-09-21T18:30,,340.0,,,,-0.5,3.0,-5.1,7.7,40.0,1.03,0.631,3.0,7.6,-2.82
2026-09-21T18:40,,317.0,,,,-0.3,2.5,-6.1,7.6,37.2,2.32,0.656,3.4,11.2,-2.49
2026-09-21T18:50,,50.0,,,,-0.5,2.6,-7.4,7.4,34.3,-2.14,0.677,2.8,7.1,-1.8
2026-09-21T19:00,,295.0,,,,0.4,2.5,-7.9,7.3,33.0,2.54,0.685,2.8,8.0,-1.18
2026-09-21T19:10,,86.0,,,,2.2,2.3,-8.4,7.0,32.4,-2.49,0.677,2.5,12.2,-0.17
2026-09-21T19:20,,125.0,,,,2.5,3.2,-10.2,6.9,28.5,-0.74,0.711,0.9,6.8,0.52
2026-09-21T19:30,,213.0,,,,1.7,3.0,-9.9,6.5,29.8,0.38,0.68,0.7,3.7,0.59
2026-09-21T19:40,,59.0,,,,1.3,2.1,-12.3,6.5,24.7,-1.46,0.729,1.7,7.2,-0.88
2026-09-21T19:50,,61.0,,,,1.7,2.5,-12.1,6.6,24.9,-1.14,0.732,1.3,5.1,-0.63
2026-09-21T20:00,,145.0,,,,2.7,1.9,-12.6,6.3,24.4,-0.98,0.722,1.7,5.8,1.39
2026-09-21T20:10,,234.0,,,,3.1,1.4,-11.6,6.2,26.7,1.86,0.695,2.3,5.2,1.35
2026-09-21T20:20,,211.0,,,,2.5,1.2,-11.6,6.0,27.0,1.18,0.683,2.3,5.6,1.97
2026-09-21T20:30,,220.0,,,,3.0,1.5,-12.1,6.0,26.0,1.22,0.692,1.9,5.6,1.46
2026-09-21T20:40,,194.0,,,,3.0,1.2,-11.5,5.8,27.6,0.48,0.668,2.0,3.6,1.94
2026-09-21T20:50,,210.0,,,,2.2,1.4,-10.7,5.7,29.6,0.85,0.645,1.7,4.5,1.47
2026-09-21T21:00,,208.0,,,,2.7,1.5,-10.6,5.6,30.1,0.66,0.636,1.4,3.7,1.24
2026-09-21T21:10,,208.0,,,,3.8,1.1,-10.9,5.3,30.1,0.75,0.623,1.6,4.1,1.41
2026-09-21T21:20,,111.0,,,,4.5,2.2,-15.3,5.9,20.2,-0.37,0.741,0.4,1.6,0.14
2026-09-21T21:30,,64.0,,,,4.1,1.0,-13.1,5.6,24.7,-1.71,0.685,1.9,3.7,-0.83
2026-09-21T21:40,,89.0,,,,4.1,0.5,-11.4,5.2,29.0,-2.2,0.628,2.2,5.0,-0.04
2026-09-21T21:50,,73.0,,,,4.6,0.9,-12.4,5.2,26.8,-1.43,0.648,1.5,4.4,-0.44
2026-09-21T22:00,,156.0,,,,4.6,1.6,-12.7,5.1,26.4,-0.16,0.647,0.4,2.3,0.37
2026-09-21T22:10,,152.0,,,,4.3,1.3,-14.4,5.2,22.8,-0.38,0.683,0.8,3.2,0.71
2026-09-21T22:20,,184.0,,,,4.1,0.7,-13.7,4.8,24.9,0.08,0.646,1.1,2.9,1.1
2026-09-21T22:30,,166.0,,,,3.7,0.7,-15.1,4.8,22.2,-0.27,0.669,1.1,2.3,1.07
2026-09-21T22:40,,128.0,,,,3.3,0.7,-14.6,4.5,23.5,-0.55,0.644,0.7,4.4,0.43
2026-09-21T22:50,,144.0,,,,3.6,0.1,-15.6,4.6,21.5,-0.94,0.666,1.6,4.5,1.29
2026-09-21T23:00,,59.0,,,,4.2,0.3,-15.7,4.6,21.4,-1.11,0.667,1.3,3.4,-0.67
2026-09-21T23:10,,103.0,,,,4.0,0.3,-13.4,4.5,26.0,-1.27,0.623,1.3,3.3,0.29
2026-09-21T23:20,,71.0,,,,3.5,-0.1,-15.9,4.3,21.5,-1.32,0.652,1.4,4.8,-0.46
2026-09-21T23:30,,46.0,,,,3.4,0.1,-15.7,4.6,21.3,-1.08,0.668,1.5,3.7,-1.04
2026-09-21T23:40,,293.0,,,,4.0,0.6,-16.1,4.4,20.9,0.55,0.662,0.6,1.8,-0.23
2026-09-21T23:50,,94.0,,,,3.7,0.4,-15.7,4.4,21.7,-0.9,0.655,0.9,3.2,0.06
2026-09-22T00:00,,65.0,,,,3.7,-1.3,-15.5,4.0,22.6,-2.45,0.629,2.7,4.4,-1.14
2026-09-22T00:10,,73.0,,,,3.9,0.4,-15.2,4.1,23.1,-0.38,0.63,0.4,2.5,-0.12
2026-09-22T00:20,,317.0,,,,4.2,-0.0,-15.1,4.0,23.4,0.61,0.623,0.9,1.9,-0.66
2026-09-22T00:30,,257.0,,,,3.9,-0.5,-14.9,3.6,24.5,1.07,0.597,1.1,3.0,0.25
2026-09-22T00:40,,213.0,,,,3.9,-0.2,-13.6,3.7,27.0,0.44,0.581,0.8,2.3,0.67
2026-09-22T00:50,,301.0,,,,3.9,0.2,-15.2,3.8,23.6,0.26,0.613,0.3,2.8,-0.15
2026-09-22T01:10,,67.0,,,,3.7,-0.8,-16.6,3.4,21.5,-1.01,0.612,1.1,4.1,-0.43
2026-09-22T01:20,,101.0,,,,4.0,0.1,-18.7,3.8,17.6,-0.29,0.661,0.3,2.8,0.06
2026-09-22T01:30,,204.0,,,,4.3,0.2,-20.2,3.9,15.4,0.04,0.683,0.1,1.6,0.09
2026-09-22T01:40,,256.0,,,,4.8,-0.2,-18.8,3.7,17.5,0.49,0.657,0.5,2.8,0.12
2026-09-22T01:50,,175.0,,,,5.2,-0.4,-20.7,3.6,15.0,-0.04,0.672,0.5,3.3,0.5
2026-09-22T02:00,,289.0,,,,4.6,0.0,-23.2,4.0,11.7,0.38,0.718,0.4,2.1,-0.13
2026-09-22T02:10,,319.0,,,,4.3,0.1,-24.4,4.2,10.4,0.33,0.739,0.5,1.8,-0.38
2026-09-22T02:20,,238.0,,,,4.4,-0.5,-21.7,3.6,13.7,0.51,0.682,0.6,1.5,0.32
2026-09-22T02:30,,346.0,,,,4.7,-0.6,-20.3,3.4,15.7,0.15,0.657,0.6,3.9,-0.58
2026-09-22T02:40,,250.0,,,,4.5,-0.9,-23.1,3.5,12.2,0.94,0.689,1.0,2.3,0.34
2026-09-22T02:50,,253.0,,,,4.4,-0.9,-22.9,3.5,12.5,1.05,0.687,1.1,2.0,0.32
2026-09-22T03:00,,114.0,,,,4.7,-0.3,-23.1,3.6,12.2,-0.27,0.694,0.3,2.1,0.12
2026-09-22T03:10,,219.0,,,,4.7,-0.6,-24.2,3.3,11.3,0.19,0.687,0.3,2.2,0.23
2026-09-22T03:20,,219.0,,,,4.5,-0.5,-24.9,3.7,10.3,0.44,0.714,0.7,3.4,0.54
2026-09-22T03:30,,275.0,,,,4.6,-0.9,-24.6,3.6,10.6,1.1,0.707,1.1,4.3,-0.1
2026-09-22T03:40,,201.0,,,,4.8,-0.4,-24.8,3.8,10.3,0.25,0.719,0.7,2.1,0.65
2026-09-22T03:50,,175.0,,,,4.7,-0.3,-25.2,3.7,10.0,-0.03,0.717,0.4,2.7,0.4
2026-09-22T04:00,,241.0,,,,4.2,-0.8,-24.2,3.3,11.3,0.52,0.687,0.6,2.9,0.29
2026-09-22T04:10,,220.0,,,,4.2,-1.0,-26.0,3.5,9.4,0.71,0.711,1.1,2.4,0.84
2026-09-22T04:20,,235.0,,,,4.0,-1.4,-25.5,3.6,9.8,1.47,0.713,1.8,3.6,1.03
2026-09-22T04:30,,239.0,,,,3.7,-0.8,-25.7,3.7,9.6,0.94,0.72,1.1,4.6,0.57
2026-09-22T04:40,,246.0,,,,4.2,-0.4,-25.1,3.6,10.2,0.37,0.71,0.4,5.0,0.16
2026-09-22T04:50,,255.0,,,,4.5,-1.9,-23.2,3.0,12.6,1.64,0.662,1.7,5.5,0.44
2026-09-22T05:00,,244.0,,,,4.7,-0.8,-28.9,3.8,7.1,0.99,0.745,1.1,5.6,0.48
2026-09-22T05:10,,208.0,,,,4.3,-1.3,-26.2,3.3,9.4,0.56,0.701,1.2,4.0,1.06
2026-09-22T05:20,,220.0,,,,3.8,-1.7,-27.9,3.4,8.0,1.16,0.717,1.8,2.8,1.38
2026-09-22T05:30,,171.0,,,,4.4,-0.8,-27.2,3.3,8.6,-0.08,0.707,0.5,2.1,0.49
2026-09-22T05:40,,191.0,,,,4.6,-1.4,-27.5,3.0,8.5,0.17,0.693,0.9,3.6,0.88
2026-09-22T05:50,,185.0,,,,4.3,-1.3,-28.0,3.4,7.9,0.11,0.718,1.3,4.1,1.3
2026-09-22T06:00,,234.0,,,,4.3,-1.5,-28.4,3.3,7.7,1.13,0.714,1.4,5.6,0.82
2026-09-22T06:10,,248.0,,,,4.4,-1.1,-27.6,3.2,8.3,0.65,0.705,0.7,1.9,0.26
2026-09-22T06:20,,270.0,,,,4.4,-1.3,-30.0,3.3,6.6,1.1,0.723,1.1,3.9,0.0
2026-09-22T06:30,,258.0,,,,4.3,-0.8,-31.9,3.6,5.4,0.78,0.748,0.8,3.6,0.17
2026-09-22T06:40,,246.0,,,,4.3,-1.0,-31.1,3.4,5.9,0.73,0.734,0.8,1.7,0.33
2026-09-22T06:50,,237.0,,,,4.1,-1.3,-29.0,3.0,7.4,0.59,0.702,0.7,2.1,0.38
2026-09-22T07:00,,325.0,,,,4.2,-1.2,-31.7,3.1,5.7,0.34,0.72,0.6,2.0,-0.49
2026-09-22T07:10,,260.0,,,,4.3,-1.0,-33.0,3.5,4.9,0.89,0.747,0.9,4.1,0.16
2026-09-22T07:20,,201.0,,,,4.2,-1.3,-29.3,3.2,7.1,0.32,0.714,0.9,2.7,0.84
2026-09-22T07:30,,325.0,,,,3.8,-1.0,-31.2,3.0,6.0,0.11,0.712,0.2,2.4,-0.16
2026-09-22T07:50,,140.0,,,,3.9,-0.8,-30.9,3.5,6.0,-0.45,0.738,0.7,2.3,0.54
2026-09-22T08:00,,135.0,,,,4.2,-0.6,-30.4,3.7,6.2,-0.42,0.747,0.6,3.2,0.42
2026-09-22T08:10,,134.0,,,,4.6,-0.2,-31.8,4.5,5.1,-0.86,0.799,1.2,5.3,0.83
2026-09-22T08:20,,324.0,,,,4.3,0.4,-32.0,4.8,4.9,0.41,0.818,0.7,5.5,-0.57
2026-09-22T08:40,,226.0,,,,4.0,0.4,-31.1,5.0,5.3,0.79,0.826,1.1,6.1,0.76
2026-09-22T08:50,,168.0,,,,4.4,0.5,-29.1,5.2,6.3,-0.27,0.829,1.3,5.3,1.27
2026-09-22T09:00,,218.0,,,,4.5,1.1,-27.7,5.5,7.0,0.49,0.84,0.8,5.6,0.63
2026-09-22T09:10,,168.0,,,,3.7,0.4,-30.3,5.5,5.5,-0.37,0.854,1.8,5.6,1.76
2026-09-22T09:20,,165.0,,,,3.1,0.5,-28.2,5.7,6.6,-0.52,0.855,2.0,5.0,1.93
2026-09-22T09:30,,151.0,,,,4.0,1.2,-26.0,6.0,7.9,-0.73,0.861,1.5,4.7,1.31
2026-09-22T09:40,,214.0,,,,3.2,0.8,-26.4,6.1,7.6,1.23,0.87,2.2,5.1,1.82
2026-09-22T09:50,,227.0,,,,2.2,0.5,-28.0,6.0,6.6,1.83,0.873,2.5,5.2,1.7
2026-09-22T10:00,,187.0,,,,2.1,-0.2,-26.9,6.0,7.3,0.41,0.867,3.4,6.1,3.37
2026-09-22T10:10,,197.0,,,,2.7,0.4,-23.8,6.6,9.3,1.02,0.884,3.5,8.6,3.35
2026-09-22T10:20,,210.0,,,,2.6,0.2,-27.1,6.3,7.0,1.65,0.888,3.3,7.4,2.86
2026-09-22T10:30,,217.0,,,,2.7,-1.0,-26.0,6.2,7.8,2.95,0.874,4.9,8.9,3.91
2026-09-22T10:40,,291.0,,,,2.4,2.0,-27.4,6.6,6.7,1.12,0.909,1.2,7.5,-0.43
2026-09-22T11:00,,203.0,,,,2.4,0.2,-26.3,6.6,7.4,1.45,0.903,3.7,8.5,3.41
2026-09-22T11:10,,179.0,,,,2.8,0.9,-24.9,6.8,8.3,-0.05,0.906,3.1,6.7,3.1
2026-09-22T11:20,,175.0,,,,3.2,0.8,-22.8,7.0,9.9,-0.31,0.903,3.6,8.4,3.59
2026-09-22T11:30,,224.0,,,,2.9,1.1,-25.5,6.7,7.9,1.88,0.904,2.7,7.1,1.94
2026-09-22T11:40,,219.0,,,,2.4,1.8,-25.7,6.7,7.8,1.01,0.905,1.6,8.3,1.24
2026-09-22T11:50,,230.0,,,,3.4,1.4,-24.9,7.0,8.2,2.07,0.92,2.7,8.1,1.74
2026-09-22T12:00,,311.0,,,,3.1,0.2,-26.8,6.6,7.1,2.87,0.905,3.8,12.0,-2.49
2026-09-22T12:20,,311.0,,,,2.5,2.0,-24.5,6.8,8.6,1.21,0.903,1.6,7.1,-1.05
2026-09-22T12:30,,278.0,,,,1.7,1.2,-23.5,6.8,9.4,2.67,0.895,2.7,6.3,-0.38
2026-09-22T12:40,,95.0,,,,1.4,1.6,-23.7,6.6,9.4,-1.79,0.883,1.8,10.4,0.16
2026-09-22T12:50,,288.0,,,,1.0,1.9,-21.9,6.5,11.0,1.33,0.861,1.4,8.1,-0.43
2026-09-22T13:00,0.0,13.0,1.33,0.0,12.9,2.0,2.1,-19.9,6.9,12.8,-0.4,0.868,1.8,6.2,-1.75
2026-09-22T13:10,,303.0,,,,3.1,3.2,-18.2,7.2,14.5,0.59,0.868,0.7,9.2,-0.38
2026-09-22T13:20,,304.0,,,,2.9,1.1,-17.3,7.1,15.7,2.98,0.85,3.6,8.5,-2.01
2026-09-22T13:30,,326.0,,,,2.4,2.0,-16.1,7.5,16.9,1.68,0.862,3.0,8.0,-2.49
2026-09-22T13:40,,331.0,,,,2.4,2.9,-14.9,7.6,18.6,0.92,0.85,1.9,8.4,-1.66
2026-09-22T13:50,,333.0,,,,2.2,2.4,-14.9,7.7,18.4,1.27,0.858,2.8,7.9,-2.49
2026-09-22T14:00,,180.0,,,,1.5,3.9,-13.2,7.7,21.2,-0.0,0.828,0.7,3.5,0.7
2026-09-22T14:20,,324.0,,,,1.8,2.9,-13.2,7.8,21.1,1.35,0.835,2.3,6.6,-1.86
2026-09-22T14:40,,53.0,,,,3.0,3.4,-13.5,7.7,20.6,-1.12,0.835,1.4,6.5,-0.84
2026-09-22T14:50,,84.0,,,,2.9,2.6,-13.2,7.5,21.4,-2.29,0.815,2.3,9.2,-0.24
2026-09-22T15:10,,324.0,,,,1.2,3.5,-13.9,7.9,19.7,0.94,0.856,1.6,7.4,-1.29
2026-09-22T15:20,,303.0,,,,0.8,3.2,-13.4,8.2,20.1,2.01,0.869,2.4,6.8,-1.31
2026-09-22T15:30,,346.0,,,,0.8,3.3,-13.8,8.3,19.4,0.58,0.882,2.4,5.4,-2.33
2026-09-22T15:40,,340.0,,,,1.4,3.0,-13.8,8.3,19.4,0.96,0.882,2.8,6.6,-2.63
2026-09-22T15:50,,315.0,,,,1.6,3.1,-13.7,8.2,19.6,1.84,0.874,2.6,5.2,-1.84
2026-09-22T16:00,,86.0,,,,2.0,4.1,-14.1,8.0,19.3,-0.9,0.866,0.9,6.6,-0.06
2026-09-22T16:10,,64.0,,,,2.2,2.6,-14.0,7.9,19.6,-2.52,0.857,2.8,7.0,-1.23
2026-09-22T16:20,,21.0,,,,1.5,4.5,-14.2,8.2,18.8,-0.22,0.883,0.6,3.1,-0.56
2026-09-22T16:30,,335.0,,,,0.6,3.8,-14.2,8.1,19.0,0.59,0.875,1.4,6.2,-1.27
2026-09-22T16:40,,108.0,,,,0.6,4.9,-13.3,8.4,20.0,-0.29,0.882,0.3,2.8,0.09
2026-09-22T16:50,,249.0,,,,2.0,4.6,-13.4,8.6,19.6,0.93,0.898,1.0,3.5,0.36
2026-09-22T17:10,,75.0,,,,0.9,3.9,-13.6,8.0,20.0,-1.16,0.858,1.2,5.5,-0.31
2026-09-22T17:20,,246.0,,,,0.2,4.3,-13.5,8.2,20.0,0.82,0.87,0.9,6.7,0.37
2026-09-22T17:30,,223.0,,,,0.9,2.8,-13.5,8.0,20.3,1.91,0.855,2.8,6.7,2.05
2026-09-22T17:40,,166.0,,,,1.3,3.2,-14.0,7.6,20.0,-0.39,0.835,1.6,5.7,1.55
2026-09-22T17:50,,296.0,,,,1.1,3.1,-14.6,7.9,18.6,1.89,0.867,2.1,6.8,-0.92
2026-09-22T18:00,,345.0,,,,1.5,2.4,-15.1,7.7,18.1,0.72,0.861,2.8,5.6,-2.7
2026-09-22T18:10,,12.0,,,,1.8,2.8,-14.9,7.5,18.7,-0.4,0.843,1.9,7.6,-1.86
2026-09-22T18:20,,31.0,,,,2.2,2.9,-15.0,7.4,18.6,-0.82,0.838,1.6,5.8,-1.37
2026-09-22T18:30,,355.0,,,,2.7,3.0,-14.8,7.2,19.2,0.1,0.821,1.2,3.6,-1.2
2026-09-22T18:40,,120.0,,,,2.9,3.5,-14.9,6.9,19.5,-0.09,0.801,0.1,2.9,0.05
2026-09-22T18:50,,314.0,,,,3.1,2.1,-15.4,6.3,19.4,0.79,0.769,1.1,4.2,-0.76
2026-09-22T19:00,,347.0,,,,3.7,2.0,-15.8,6.3,18.9,0.29,0.774,1.3,7.4,-1.27
2026-09-22T19:10,,54.0,,,,4.0,1.6,-16.0,6.1,18.7,-1.29,0.766,1.6,9.0,-0.94
2026-09-22T19:20,,336.0,,,,4.0,1.8,-14.4,5.8,21.8,0.37,0.721,0.9,2.7,-0.82
2026-09-22T19:30,,92.0,,,,4.3,0.6,-15.0,5.5,21.2,-2.2,0.712,2.2,7.6,0.08
2026-09-22T19:40,,62.0,,,,4.1,1.8,-13.9,5.3,23.5,-0.26,0.681,0.3,3.9,-0.14
2026-09-22T19:50,,290.0,,,,4.6,1.2,-13.0,5.2,25.6,0.94,0.658,1.0,2.7,-0.34
2026-09-22T20:00,,255.0,,,,4.3,1.4,-11.6,4.9,29.1,0.48,0.614,0.5,3.3,0.13
2026-09-22T20:10,,281.0,,,,4.8,1.1,-11.3,4.7,30.4,0.69,0.595,0.7,3.2,-0.13
2026-09-22T20:20,,244.0,,,,4.7,0.6,-11.6,4.6,29.9,1.08,0.595,1.2,2.8,0.53
2026-09-22T20:30,,207.0,,,,4.0,-0.3,-11.1,4.4,31.4,1.0,0.574,2.2,3.5,1.96
2026-09-22T20:40,,237.0,,,,4.1,0.7,-11.1,4.3,31.7,0.59,0.567,0.7,1.6,0.38
2026-09-22T20:50,,255.0,,,,3.8,0.7,-11.2,4.3,31.5,0.58,0.569,0.6,2.6,0.16
2026-09-22T21:00,,196.0,,,,3.6,0.3,-10.8,4.0,33.2,0.22,0.543,0.8,2.2,0.77
2026-09-22T21:10,,229.0,,,,4.8,-0.2,-11.3,4.1,31.6,1.21,0.56,1.6,2.9,1.05
2026-09-22T21:20,,299.0,,,,5.1,0.3,-11.7,4.4,30.0,1.14,0.586,1.3,4.7,-0.63
2026-09-22T21:30,,216.0,,,,5.3,0.1,-10.6,4.2,33.3,0.82,0.55,1.4,2.7,1.13
2026-09-22T21:40,,247.0,,,,4.6,-0.0,-10.7,4.0,33.3,1.2,0.542,1.3,2.4,0.51
2026-09-22T21:50,,254.0,,,,4.1,0.4,-9.9,3.9,35.8,0.58,0.518,0.6,2.7,0.17
2026-09-22T22:00,,228.0,,,,5.3,-0.2,-11.0,4.0,32.6,1.11,0.548,1.5,4.1,1.0
2026-09-22T22:10,,246.0,,,,5.8,-0.8,-8.8,3.5,40.2,1.74,0.469,1.9,2.9,0.77
2026-09-22T22:20,,261.0,,,,4.9,-1.0,-8.5,3.3,41.6,1.88,0.452,1.9,3.4,0.3
2026-09-22T22:30,,254.0,,,,4.3,-1.0,-8.7,3.3,41.1,1.83,0.456,1.9,3.1,0.52
2026-09-22T22:40,,240.0,,,,4.1,-1.0,-8.8,3.1,41.4,1.47,0.447,1.7,2.5,0.85
2026-09-22T22:50,,263.0,,,,4.4,-1.2,-8.6,2.9,42.6,1.69,0.432,1.7,3.1,0.21
2026-09-22T23:00,,274.0,,,,4.5,-1.0,-8.9,3.4,40.3,2.0,0.465,2.0,3.1,-0.14
2026-09-22T23:10,,301.0,,,,5.1,-1.0,-8.5,3.2,42.1,1.54,0.445,1.8,2.8,-0.93
2026-09-22T23:20,,286.0,,,,6.2,-0.3,-9.5,3.1,39.2,0.58,0.464,0.6,1.8,-0.17
2026-09-22T23:30,,89.0,,,,6.4,-0.3,-9.7,2.7,39.6,-0.0,0.448,0.0,0.3,-0.0
2026-09-22T23:40,,355.0,,,,5.7,-0.5,-10.2,2.6,38.3,0.01,0.454,0.1,0.8,-0.1
2026-09-22T23:50,,3.0,,,,6.1,-0.8,-11.1,2.5,36.1,-0.01,0.467,0.2,0.8,-0.2
2026-09-23T00:00,,350.0,,,,6.0,-1.0,-11.6,2.6,34.3,0.1,0.484,0.6,1.7,-0.59
2026-09-23T00:10,,331.0,,,,5.6,-0.8,-11.6,2.8,33.9,0.29,0.494,0.6,1.4,-0.52
2026-09-23T00:20,,343.0,,,,5.5,-0.4,-12.0,3.0,32.3,0.09,0.513,0.3,1.1,-0.29
2026-09-23T00:30,,2.0,,,,5.6,-1.1,-12.0,3.0,32.2,-0.05,0.514,1.3,1.9,-1.3
2026-09-23T00:40,,30.0,,,,5.4,-1.5,-13.1,2.7,30.3,-0.7,0.517,1.4,2.1,-1.21
2026-09-23T00:50,,11.0,,,,5.1,-1.5,-13.3,2.8,29.5,-0.29,0.527,1.5,2.6,-1.47
2026-09-23T01:10,,16.0,,,,4.8,-1.8,-14.4,2.9,26.9,-0.55,0.55,2.0,2.9,-1.92
2026-09-23T01:20,,28.0,,,,4.5,-1.7,-15.0,3.0,25.4,-0.89,0.565,1.9,2.5,-1.68
2026-09-23T01:30,,20.0,,,,4.7,-1.7,-16.5,3.0,22.3,-0.62,0.589,1.8,2.7,-1.69
2026-09-23T01:40,,15.0,,,,5.0,-1.3,-16.7,3.3,21.5,-0.44,0.608,1.7,2.4,-1.64
2026-09-23T01:50,,14.0,,,,4.4,-1.5,-17.2,3.3,20.6,-0.46,0.615,1.9,2.6,-1.84
2026-09-23T02:00,,346.0,,,,4.4,-1.5,-17.9,3.4,19.4,0.48,0.628,2.0,2.7,-1.94
2026-09-23T02:10,,341.0,,,,4.0,-1.3,-17.5,3.5,19.9,0.62,0.629,1.9,2.6,-1.8
