datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:10,,251.0,,,,0.4,5.9,3.3,9.2,66.5,2.55,0.39,2.7,6.1,0.88
2026-09-14T12:20,,246.0,,,,0.1,5.5,3.3,8.8,68.3,2.47,0.359,2.7,5.0,1.1
2026-09-14T12:30,,308.0,,,,1.0,7.3,3.3,9.5,65.2,0.87,0.413,1.1,3.6,-0.68
2026-09-14T12:40,,352.0,,,,0.4,6.4,2.5,9.0,63.7,0.19,0.417,1.4,3.9,-1.39
2026-09-14T12:50,,325.0,,,,0.3,7.0,2.7,9.3,63.4,0.63,0.429,1.1,4.6,-0.9
2026-09-14T13:00,0.0,156.0,1.51,0.0,9.8,0.3,7.2,3.6,9.5,66.8,-0.53,0.394,1.3,3.1,1.19
2026-09-14T13:10,,286.0,,,,0.0,7.1,3.3,9.6,65.0,1.44,0.418,1.5,6.3,-0.41
2026-09-14T13:20,,312.0,,,,-0.3,5.7,3.3,9.6,64.9,2.6,0.42,3.5,7.1,-2.34
2026-09-14T13:30,,294.0,,,,0.7,5.7,3.0,9.3,64.9,2.74,0.411,3.0,5.0,-1.22
2026-09-14T13:40,,296.0,,,,1.1,6.6,3.0,9.6,63.6,1.98,0.435,2.2,4.7,-0.96
2026-09-14T13:50,,138.0,,,,1.2,8.3,3.7,10.2,64.1,-0.47,0.447,0.7,3.9,0.52
2026-09-14T14:00,,301.0,,,,0.3,7.5,2.8,10.1,60.4,1.29,0.49,1.5,4.6,-0.77
2026-09-14T14:10,,299.0,,,,0.2,6.4,2.8,9.7,62.0,2.19,0.457,2.5,5.6,-1.21
2026-09-14T14:20,,303.0,,,,1.7,5.9,2.1,10.1,57.7,3.02,0.523,3.6,7.3,-1.96
2026-09-14T14:30,,276.0,,,,1.8,7.5,2.3,10.4,57.2,1.79,0.54,1.8,5.7,-0.19
2026-09-14T14:40,,268.0,,,,1.7,6.8,3.0,10.2,60.8,2.7,0.488,2.7,6.9,0.09
2026-09-14T14:50,,300.0,,,,1.2,6.7,3.1,10.0,62.1,2.25,0.465,2.6,6.6,-1.3
2026-09-14T15:00,,265.0,,,,0.3,6.4,2.9,9.7,62.4,2.59,0.453,2.6,6.4,0.23
2026-09-14T15:10,,241.0,,,,0.4,6.0,2.6,10.2,59.2,3.32,0.508,3.8,6.6,1.84
2026-09-14T15:20,,273.0,,,,0.7,7.4,2.8,10.4,59.2,2.1,0.515,2.1,5.9,-0.11
2026-09-14T15:30,,104.0,,,,0.5,8.8,2.8,11.0,57.1,-0.97,0.563,1.0,3.9,0.24
2026-09-14T15:40,,142.0,,,,0.0,9.0,2.7,11.1,56.2,-0.49,0.579,0.8,4.3,0.63
2026-09-14T15:50,,256.0,,,,-0.5,7.5,2.1,10.5,56.0,1.84,0.559,1.9,6.3,0.46
2026-09-14T16:00,,206.0,,,,0.2,8.4,2.7,10.7,57.6,0.44,0.546,1.0,4.9,0.9
2026-09-14T16:10,,258.0,,,,0.2,7.6,3.2,10.6,60.2,2.15,0.509,2.2,4.2,0.46
2026-09-14T16:20,,227.0,,,,0.0,8.2,3.4,10.9,59.8,1.32,0.524,1.8,4.9,1.23
2026-09-14T16:30,,252.0,,,,0.7,6.8,3.6,10.6,62.0,3.33,0.486,3.5,8.5,1.08
2026-09-14T16:40,,259.0,,,,1.3,7.4,3.2,10.8,59.3,2.65,0.527,2.7,4.9,0.52
2026-09-14T16:50,,278.0,,,,0.7,8.7,2.9,10.9,57.8,0.99,0.55,1.0,5.0,-0.14
2026-09-14T17:00,,258.0,,,,-0.1,8.2,3.2,10.8,59.6,1.57,0.523,1.6,5.8,0.33
2026-09-14T17:10,,246.0,,,,-0.1,7.6,2.8,10.8,57.8,2.19,0.547,2.4,5.4,0.98
2026-09-14T17:20,,280.0,,,,0.4,8.4,3.1,10.9,58.5,1.48,0.541,1.5,4.4,-0.26
2026-09-14T17:30,,265.0,,,,0.3,8.7,3.0,11.0,57.7,1.1,0.555,1.1,3.8,0.1
2026-09-14T17:40,,225.0,,,,-0.2,8.3,3.4,10.9,60.0,1.2,0.522,1.7,4.6,1.2
2026-09-14T17:50,,249.0,,,,-0.4,7.8,3.4,10.8,60.1,2.05,0.517,2.2,5.2,0.79
2026-09-14T18:00,,281.0,,,,-1.0,7.2,3.5,10.5,61.8,2.65,0.485,2.7,4.6,-0.52
2026-09-14T18:10,,313.0,,,,-0.7,6.2,3.2,10.0,62.5,2.41,0.46,3.3,5.4,-2.25
2026-09-14T18:20,,312.0,,,,0.1,6.6,3.1,10.1,61.8,2.16,0.472,2.9,5.1,-1.94
2026-09-14T18:30,,315.0,,,,0.4,6.0,3.5,9.8,64.7,2.4,0.428,3.4,5.6,-2.4
2026-09-14T18:40,,327.0,,,,0.6,5.4,3.4,9.7,64.7,2.23,0.425,4.1,5.1,-3.44
2026-09-14T18:50,,321.0,,,,0.5,6.2,3.6,9.8,65.2,1.95,0.422,3.1,5.3,-2.41
2026-09-14T19:00,,323.0,,,,0.1,5.5,3.9,9.4,68.6,2.17,0.37,3.6,4.8,-2.88
2026-09-14T19:10,,328.0,,,,0.0,6.2,3.7,9.4,67.6,1.38,0.382,2.6,5.3,-2.2
2026-09-14T19:20,,340.0,,,,0.0,7.1,4.2,9.4,69.8,0.48,0.356,1.4,3.2,-1.32
2026-09-14T19:30,,323.0,,,,-0.3,6.0,4.2,9.2,70.9,1.62,0.339,2.7,5.2,-2.16
2026-09-14T19:40,,326.0,,,,-0.5,5.2,4.0,9.0,70.9,1.96,0.334,3.5,5.6,-2.9
2026-09-14T19:50,,334.0,,,,0.1,6.4,3.9,9.0,70.3,0.79,0.341,1.8,3.3,-1.62
2026-09-14T20:00,,346.0,,,,0.5,5.6,3.8,8.9,70.2,0.68,0.34,2.8,4.4,-2.72
2026-09-14T20:10,,357.0,,,,1.5,5.5,3.5,8.8,69.3,0.14,0.348,2.7,3.9,-2.7
2026-09-14T20:20,,355.0,,,,2.8,5.5,3.4,8.8,69.0,0.24,0.351,2.7,4.0,-2.69
2026-09-14T20:30,,33.0,,,,3.3,5.8,3.2,8.8,68.0,-1.2,0.362,2.2,4.1,-1.85
2026-09-14T20:40,,10.0,,,,3.8,5.9,3.7,8.8,70.3,-0.38,0.336,2.2,3.1,-2.17
2026-09-14T20:50,,346.0,,,,4.3,5.5,4.4,8.7,74.4,0.68,0.288,2.8,4.3,-2.72
2026-09-14T21:00,,337.0,,,,3.6,5.0,4.5,8.3,76.8,1.13,0.254,2.9,4.0,-2.67
2026-09-14T21:10,,355.0,,,,2.6,4.5,3.1,8.1,70.9,0.27,0.314,3.1,4.2,-3.09
2026-09-14T21:20,,357.0,,,,2.1,5.2,3.3,8.3,70.9,0.13,0.319,2.4,3.8,-2.4
2026-09-14T21:30,,355.0,,,,2.5,5.4,3.3,8.4,70.1,0.19,0.33,2.2,3.7,-2.19
2026-09-14T21:40,,355.0,,,,2.4,5.6,3.2,8.3,70.1,0.16,0.327,1.8,3.3,-1.79
2026-09-14T21:50,,2.0,,,,2.3,6.0,3.1,8.2,70.4,-0.03,0.322,1.0,2.8,-1.0
2026-09-14T22:00,,122.0,,,,2.2,6.6,2.9,8.3,68.7,-0.17,0.343,0.2,2.3,0.11
2026-09-14T22:10,,14.0,,,,2.2,6.7,3.0,8.3,69.2,-0.05,0.337,0.2,1.2,-0.19
2026-09-14T22:20,,339.0,,,,1.4,6.2,3.4,7.9,73.3,0.14,0.284,0.4,1.3,-0.37
2026-09-14T22:30,,308.0,,,,0.7,5.8,3.2,7.7,73.3,0.47,0.281,0.6,1.4,-0.37
2026-09-14T22:40,,279.0,,,,1.0,5.8,3.4,7.7,74.2,0.69,0.271,0.7,1.4,-0.11
2026-09-14T22:50,,298.0,,,,0.6,5.7,3.4,7.7,74.2,0.71,0.271,0.8,1.7,-0.38
2026-09-14T23:00,,288.0,,,,0.0,5.7,3.4,7.9,73.2,1.05,0.286,1.1,1.7,-0.34
2026-09-14T23:10,,358.0,,,,0.4,6.0,3.4,7.8,73.6,0.02,0.279,0.5,1.2,-0.5
2026-09-14T23:20,,342.0,,,,0.6,5.9,3.3,7.9,72.6,0.25,0.292,0.8,1.2,-0.76
2026-09-14T23:30,,16.0,,,,1.2,5.6,3.2,7.6,73.5,-0.22,0.277,0.8,1.4,-0.77
2026-09-14T23:40,,6.0,,,,2.8,5.1,3.0,7.7,72.3,-0.17,0.291,1.6,2.8,-1.59
2026-09-14T23:50,,7.0,,,,2.6,4.6,3.0,7.8,71.6,-0.29,0.301,2.4,3.1,-2.38
2026-09-15T00:00,,12.0,,,,2.3,4.7,3.1,7.6,73.2,-0.42,0.28,2.0,2.8,-1.96
2026-09-15T00:10,,21.0,,,,2.2,5.4,2.8,7.6,71.6,-0.36,0.296,1.0,2.0,-0.93
2026-09-15T00:20,,18.0,,,,1.8,5.9,2.5,7.6,70.0,-0.03,0.313,0.1,0.7,-0.1
2026-09-15T00:30,,339.0,,,,1.6,5.8,2.5,7.5,70.4,0.04,0.307,0.1,1.4,-0.09
2026-09-15T00:40,,332.0,,,,2.5,5.1,2.5,7.4,71.2,0.47,0.297,1.0,1.4,-0.88
2026-09-15T00:50,,332.0,,,,2.8,5.7,2.1,7.6,68.1,0.14,0.333,0.3,1.1,-0.26
2026-09-15T01:00,,0.0,,,,1.8,6.1,1.9,7.9,65.8,-0.0,0.364,0.1,0.6,-0.1
2026-09-15T01:10,,37.0,,,,1.3,5.6,2.0,7.6,67.6,-0.3,0.338,0.5,0.8,-0.4
2026-09-15T01:20,,30.0,,,,1.4,5.2,2.3,7.3,70.5,-0.35,0.302,0.7,1.0,-0.61
2026-09-15T01:30,,26.0,,,,1.2,5.3,2.1,7.2,70.1,-0.18,0.304,0.4,0.7,-0.36
2026-09-15T01:40,,11.0,,,,3.0,5.1,2.3,7.2,71.3,-0.13,0.292,0.7,1.2,-0.69
2026-09-15T01:50,,5.0,,,,3.4,4.9,1.9,7.2,69.0,-0.08,0.315,0.9,1.3,-0.9
2026-09-15T02:00,,6.0,,,,2.6,5.2,1.6,7.5,66.2,-0.08,0.35,0.8,1.2,-0.8
2026-09-15T02:10,,0.0,,,,3.4,5.4,1.4,7.7,64.2,-0.0,0.376,0.8,1.3,-0.8
2026-09-15T02:20,,356.0,,,,2.9,5.1,0.8,7.7,61.6,0.08,0.404,1.1,1.4,-1.1
2026-09-15T02:30,,343.0,,,,2.1,5.4,0.4,7.8,59.7,0.2,0.426,0.7,1.2,-0.67
2026-09-15T02:40,,346.0,,,,3.0,5.6,0.6,7.8,60.4,0.1,0.419,0.4,1.0,-0.39
2026-09-15T02:50,,347.0,,,,3.4,5.6,0.7,7.6,61.6,0.02,0.401,0.1,0.6,-0.1
2026-09-15T03:00,,341.0,,,,2.4,5.5,0.7,7.4,62.7,0.03,0.384,0.1,1.2,-0.09
2026-09-15T03:10,,358.0,,,,2.0,5.0,0.5,7.3,62.2,0.02,0.387,0.5,1.0,-0.5
2026-09-15T03:20,,10.0,,,,2.2,4.5,-0.1,7.1,60.4,-0.16,0.399,0.9,2.1,-0.89
2026-09-15T03:30,,7.0,,,,3.3,4.9,0.4,7.2,62.0,-0.07,0.386,0.6,1.0,-0.6
2026-09-15T03:40,,351.0,,,,4.4,5.3,0.7,7.2,63.5,0.02,0.371,0.1,0.6,-0.1
2026-09-15T03:50,,355.0,,,,3.7,4.7,0.1,7.2,60.7,0.06,0.399,0.7,1.2,-0.7
2026-09-15T04:00,,353.0,,,,2.7,5.1,-0.1,7.5,58.4,0.07,0.431,0.6,1.0,-0.6
2026-09-15T04:10,,352.0,,,,3.4,5.0,-0.3,7.5,57.7,0.1,0.439,0.7,1.3,-0.69
2026-09-15T04:20,,4.0,,,,4.2,4.7,-0.8,7.3,56.4,-0.05,0.446,0.7,1.9,-0.7
2026-09-15T04:30,,17.0,,,,3.2,4.7,-0.1,7.3,59.3,-0.26,0.416,0.9,1.8,-0.86
2026-09-15T04:40,,11.0,,,,3.1,4.6,0.1,7.3,60.2,-0.21,0.407,1.1,1.5,-1.08
2026-09-15T04:50,,4.0,,,,4.1,4.8,-0.1,7.5,58.8,-0.07,0.427,1.0,1.5,-1.0
2026-09-15T05:00,,2.0,,,,5.5,5.2,0.2,7.5,59.9,-0.02,0.416,0.5,0.8,-0.5
2026-09-15T05:10,,9.0,,,,5.7,5.2,-0.4,7.5,57.5,-0.06,0.441,0.4,0.6,-0.4
2026-09-15T05:20,,7.0,,,,5.8,4.6,-2.4,7.5,49.5,-0.11,0.524,0.9,1.6,-0.89
2026-09-15T05:30,,33.0,,,,5.2,4.8,-1.5,7.6,52.6,-0.44,0.495,0.8,1.5,-0.67
2026-09-15T05:40,,2.0,,,,4.5,4.6,-1.2,7.2,55.4,-0.02,0.453,0.6,1.9,-0.6
2026-09-15T05:50,,5.0,,,,4.9,4.3,-2.6,7.1,50.1,-0.05,0.503,0.6,1.6,-0.6
2026-09-15T06:00,,2.0,,,,5.1,4.4,-2.0,7.3,51.8,-0.03,0.493,0.9,1.2,-0.9
2026-09-15T06:10,,1.0,,,,5.0,4.8,-1.3,7.7,52.8,-0.02,0.496,1.1,1.8,-1.1
2026-09-15T06:20,,1.0,,,,5.0,4.6,-2.2,7.9,49.0,-0.02,0.543,1.4,1.9,-1.4
2026-09-15T06:30,,359.0,,,,4.4,4.2,-4.1,7.9,42.6,0.03,0.612,1.7,2.6,-1.7
2026-09-15T06:40,,9.0,,,,5.6,4.2,-4.1,7.8,42.6,-0.23,0.607,1.5,2.5,-1.48
2026-09-15T06:50,,14.0,,,,5.7,4.1,-4.0,7.7,43.3,-0.39,0.596,1.6,2.4,-1.55
2026-09-15T07:00,,15.0,,,,6.0,4.3,-4.2,7.7,42.8,-0.34,0.601,1.3,2.1,-1.26
2026-09-15T07:10,,9.0,,,,5.5,4.3,-5.2,7.8,39.4,-0.19,0.641,1.2,1.6,-1.19
2026-09-15T07:20,,21.0,,,,4.5,4.6,-5.2,8.0,38.8,-0.39,0.657,1.1,1.7,-1.03
2026-09-15T07:30,,355.0,,,,4.4,4.8,-5.8,8.0,37.1,0.06,0.675,0.7,1.2,-0.7
2026-09-15T07:40,,356.0,,,,6.2,5.1,-6.2,8.2,35.6,0.04,0.7,0.6,1.3,-0.6
2026-09-15T07:50,,346.0,,,,6.1,5.5,-3.9,8.0,42.8,0.0,0.614,0.0,0.8,-0.0
2026-09-15T08:00,,346.0,,,,5.8,6.5,-3.1,8.9,42.7,0.0,0.653,0.0,0.0,-0.0
2026-09-15T08:10,,346.0,,,,4.8,7.6,-2.5,9.9,41.9,0.0,0.709,0.0,0.0,-0.0
2026-09-15T08:20,,122.0,,,,3.7,8.4,-1.6,10.7,42.2,-0.08,0.744,0.1,0.7,0.05
2026-09-15T08:30,,98.0,,,,2.7,7.8,-1.1,10.0,46.1,-0.1,0.662,0.1,0.9,0.01
2026-09-15T08:40,,98.0,,,,1.7,9.2,-2.3,11.5,38.2,-0.0,0.839,0.0,0.0,0.0
2026-09-15T08:50,,163.0,,,,0.8,8.9,-1.4,11.2,41.7,-0.06,0.776,0.2,0.9,0.19
2026-09-15T09:00,,128.0,,,,0.6,8.2,-1.8,10.7,41.6,-0.32,0.751,0.4,1.2,0.25
2026-09-15T09:10,,184.0,,,,0.3,8.9,-1.7,11.3,40.5,0.02,0.797,0.3,1.6,0.3
2026-09-15T09:20,,184.0,,,,-0.4,8.2,-0.5,10.7,45.9,0.05,0.696,0.7,1.7,0.7
2026-09-15T09:30,,172.0,,,,0.4,7.9,-1.2,10.6,43.9,-0.11,0.717,0.8,2.1,0.79
2026-09-15T09:40,,177.0,,,,1.5,8.0,-0.3,10.7,46.6,-0.05,0.687,0.9,1.7,0.9
2026-09-15T09:50,,168.0,,,,1.0,8.6,0.2,11.0,47.2,-0.12,0.693,0.6,1.6,0.59
2026-09-15T10:00,,173.0,,,,0.2,8.4,0.0,11.0,46.8,-0.11,0.698,0.9,1.9,0.89
2026-09-15T10:10,,187.0,,,,0.6,8.1,-0.0,10.9,46.8,0.15,0.694,1.2,2.3,1.19
2026-09-15T10:20,,186.0,,,,0.4,7.9,-1.2,10.8,43.4,0.11,0.733,1.1,2.2,1.09
2026-09-15T10:30,,184.0,,,,1.1,7.9,-0.7,11.1,44.0,0.11,0.74,1.6,2.9,1.6
2026-09-15T10:40,,188.0,,,,1.8,8.2,-0.6,11.0,44.8,0.15,0.725,1.1,2.8,1.09
2026-09-15T10:50,,204.0,,,,1.4,8.3,-1.1,11.3,42.1,0.49,0.775,1.2,2.7,1.1
2026-09-15T11:00,,192.0,,,,2.2,8.4,-0.7,11.3,43.6,0.25,0.755,1.2,3.1,1.17
2026-09-15T11:10,,187.0,,,,2.8,8.4,-0.7,11.7,42.3,0.21,0.793,1.7,2.7,1.69
2026-09-15T11:20,,199.0,,,,2.0,8.3,-1.4,11.6,40.6,0.52,0.811,1.6,2.5,1.51
2026-09-15T11:30,,200.0,,,,1.0,8.7,-1.8,11.9,38.6,0.48,0.856,1.4,2.9,1.32
2026-09-15T11:40,,197.0,,,,0.1,8.9,-1.4,12.2,38.8,0.47,0.87,1.6,2.9,1.53
2026-09-15T11:50,,206.0,,,,-0.3,9.4,-2.4,12.4,35.8,0.44,0.924,1.0,2.6,0.9
2026-09-15T12:00,,196.0,,,,0.1,9.1,-2.6,12.5,35.0,0.41,0.942,1.5,3.2,1.44
2026-09-15T12:10,,189.0,,,,0.4,9.0,-2.1,12.6,35.9,0.3,0.935,1.9,3.5,1.88
2026-09-15T12:20,,201.0,,,,2.2,9.1,-2.0,12.8,35.8,0.72,0.949,2.0,4.2,1.87
2026-09-15T12:30,,191.0,,,,4.0,9.0,-1.8,12.8,36.3,0.42,0.942,2.2,4.0,2.16
2026-09-15T12:40,,193.0,,,,3.6,10.0,-0.2,13.3,39.4,0.43,0.926,1.9,3.4,1.85
2026-09-15T12:50,,188.0,,,,3.0,10.2,-0.6,13.5,38.0,0.24,0.959,1.7,3.1,1.68
2026-09-15T13:00,0.0,198.0,2.13,1.3,6.8,3.7,10.2,-0.4,13.4,38.8,0.53,0.941,1.7,3.0,1.62
2026-09-15T13:10,,192.0,,,,3.6,10.3,-0.3,13.5,38.8,0.35,0.947,1.7,3.1,1.66
2026-09-15T13:20,,187.0,,,,2.6,10.1,-0.7,13.8,36.9,0.28,0.996,2.3,3.6,2.28
2026-09-15T13:30,,186.0,,,,2.5,10.5,-1.2,13.8,35.6,0.18,1.016,1.7,3.5,1.69
2026-09-15T13:40,,193.0,,,,1.9,10.9,-1.2,14.1,34.8,0.34,1.049,1.5,3.1,1.46
2026-09-15T13:50,,199.0,,,,0.9,10.9,-1.3,14.1,34.5,0.49,1.054,1.5,2.9,1.42
2026-09-15T14:00,,195.0,,,,0.5,10.5,-1.7,14.3,33.3,0.57,1.087,2.2,3.4,2.13
2026-09-15T14:10,,194.0,,,,1.0,10.6,-1.1,14.3,34.7,0.53,1.064,2.2,3.5,2.13
2026-09-15T14:20,,193.0,,,,0.5,10.8,-1.2,14.4,34.2,0.47,1.079,2.1,3.7,2.05
2026-09-15T14:30,,197.0,,,,0.8,10.5,-0.3,14.3,36.7,0.76,1.032,2.6,4.4,2.49
2026-09-15T14:40,,192.0,,,,1.5,10.5,-0.6,14.5,35.5,0.56,1.065,2.7,4.6,2.64
2026-09-15T14:50,,192.0,,,,1.6,10.8,-0.5,14.6,35.6,0.52,1.07,2.5,4.2,2.45
2026-09-15T15:00,,186.0,,,,1.6,11.2,-0.8,14.8,34.4,0.23,1.104,2.2,3.9,2.19
2026-09-15T15:10,,187.0,,,,1.1,11.2,-0.9,15.0,33.7,0.29,1.131,2.4,4.5,2.38
2026-09-15T15:20,,185.0,,,,0.2,11.5,-0.6,15.0,34.4,0.18,1.119,2.1,3.5,2.09
2026-09-15T15:30,,201.0,,,,-0.5,11.4,-0.7,15.0,34.2,0.79,1.122,2.2,3.7,2.05
2026-09-15T15:40,,191.0,,,,0.1,11.6,-0.6,15.3,33.7,0.44,1.153,2.3,3.6,2.26
2026-09-15T15:50,,204.0,,,,0.5,11.6,-1.3,15.2,32.2,0.81,1.171,2.0,3.6,1.83
2026-09-15T16:00,,188.0,,,,0.5,11.8,-0.0,15.3,35.2,0.29,1.127,2.1,3.7,2.08
2026-09-15T16:10,,182.0,,,,0.4,12.2,1.4,15.2,39.3,0.06,1.049,1.7,3.1,1.7
2026-09-15T16:20,,208.0,,,,-0.2,12.3,1.2,15.3,38.3,0.8,1.073,1.7,2.9,1.5
2026-09-15T16:30,,206.0,,,,-0.8,13.1,3.0,15.5,43.0,0.57,1.004,1.3,2.6,1.17
2026-09-15T16:40,,187.0,,,,-1.2,12.8,2.4,15.4,41.7,0.17,1.02,1.4,2.3,1.39
2026-09-15T16:50,,186.0,,,,-0.8,13.1,3.2,15.4,44.1,0.13,0.978,1.2,2.3,1.19
2026-09-15T17:00,,182.0,,,,-1.2,13.1,3.2,15.5,43.6,0.05,0.993,1.3,2.3,1.3
2026-09-15T17:10,,173.0,,,,-1.9,13.4,3.4,15.5,44.5,-0.12,0.977,1.0,2.3,0.99
2026-09-15T17:20,,144.0,,,,-2.1,13.7,5.0,15.4,50.0,-0.47,0.875,0.8,1.9,0.65
2026-09-15T17:30,,142.0,,,,-1.8,13.8,5.2,15.3,50.9,-0.37,0.854,0.6,1.4,0.47
2026-09-15T17:40,,175.0,,,,-1.2,13.6,4.3,15.4,47.6,-0.07,0.917,0.8,2.0,0.8
2026-09-15T17:50,,187.0,,,,-2.2,13.0,4.5,14.9,49.7,0.11,0.852,0.9,1.4,0.89
2026-09-15T18:00,,184.0,,,,-3.1,13.2,3.9,15.0,47.4,0.05,0.897,0.7,1.5,0.7
2026-09-15T18:10,,184.0,,,,-4.1,13.4,4.2,15.0,48.4,0.03,0.88,0.5,1.4,0.5
2026-09-15T18:20,,196.0,,,,-4.9,13.5,4.9,14.9,51.1,0.08,0.829,0.3,0.8,0.29
2026-09-15T18:30,,189.0,,,,-5.0,13.7,4.9,15.1,50.5,0.05,0.85,0.3,1.0,0.3
2026-09-15T18:40,,171.0,,,,-5.0,12.9,5.7,14.1,57.0,-0.05,0.692,0.3,1.0,0.3
2026-09-15T18:50,,146.0,,,,-4.6,12.8,5.4,13.8,56.8,-0.0,0.682,0.0,0.4,0.0
2026-09-15T19:00,,146.0,,,,-4.0,11.8,5.2,12.9,59.6,-0.0,0.601,0.0,0.0,0.0
2026-09-15T19:10,,304.0,,,,-2.8,10.2,1.6,13.3,45.0,1.58,0.84,1.9,3.1,-1.06
2026-09-15T19:20,,331.0,,,,-1.2,11.5,3.8,13.0,53.6,0.1,0.695,0.2,2.3,-0.17
2026-09-15T19:30,,45.0,,,,-0.3,10.7,4.2,12.0,59.0,-0.0,0.575,0.0,0.5,-0.0
2026-09-15T19:40,,41.0,,,,1.0,10.2,4.6,11.6,62.0,-0.13,0.519,0.2,0.8,-0.15
2026-09-15T19:50,,351.0,,,,2.0,9.9,3.1,11.8,55.3,0.09,0.619,0.6,1.3,-0.59
2026-09-15T20:00,,31.0,,,,1.9,10.4,2.1,12.1,50.4,-0.05,0.7,0.1,0.9,-0.09
2026-09-15T20:10,,317.0,,,,2.9,10.0,0.9,12.1,46.2,0.27,0.76,0.4,1.6,-0.29
2026-09-15T20:20,,21.0,,,,3.6,10.4,4.1,11.9,59.0,-0.11,0.571,0.3,1.1,-0.28
2026-09-15T20:30,,8.0,,,,3.0,9.9,3.4,11.4,58.1,-0.01,0.565,0.1,0.6,-0.1
2026-09-15T20:40,,310.0,,,,3.6,9.6,1.9,11.5,51.8,0.23,0.654,0.3,0.9,-0.19
2026-09-15T20:50,,321.0,,,,4.3,9.9,1.7,11.7,50.2,0.06,0.685,0.1,1.0,-0.08
2026-09-15T21:00,,11.0,,,,4.1,9.7,1.6,11.5,50.8,-0.02,0.668,0.1,0.6,-0.1
2026-09-15T21:10,,40.0,,,,3.6,9.0,3.6,11.2,59.5,-0.71,0.539,1.1,1.6,-0.84
2026-09-15T21:20,,48.0,,,,3.7,9.4,3.7,11.5,58.8,-0.74,0.559,1.0,1.4,-0.67
2026-09-15T21:30,,29.0,,,,3.3,9.4,4.1,11.3,61.3,-0.39,0.518,0.8,1.0,-0.7
2026-09-15T21:40,,27.0,,,,3.2,9.4,3.9,11.4,60.1,-0.41,0.538,0.9,1.2,-0.8
2026-09-15T21:50,,16.0,,,,3.1,9.3,2.3,11.6,52.8,-0.28,0.645,1.0,2.1,-0.96
2026-09-15T22:00,,43.0,,,,2.8,9.7,1.0,11.9,47.3,-0.41,0.734,0.6,1.4,-0.44
2026-09-15T22:10,,315.0,,,,2.8,9.6,2.7,11.5,54.9,0.35,0.612,0.5,1.6,-0.35
2026-09-15T22:20,,315.0,,,,2.9,9.7,3.1,11.2,57.6,0.0,0.564,0.0,0.2,-0.0
2026-09-15T22:30,,350.0,,,,2.8,9.1,3.9,10.7,62.8,0.07,0.479,0.4,1.6,-0.39
2026-09-15T22:40,,327.0,,,,3.4,9.6,3.8,11.0,61.1,0.05,0.511,0.1,0.8,-0.08
2026-09-15T22:50,,331.0,,,,2.9,9.4,3.3,11.1,58.5,0.15,0.548,0.3,1.1,-0.26
2026-09-15T23:00,,284.0,,,,3.0,9.5,2.7,11.5,54.8,0.68,0.613,0.7,1.6,-0.17
2026-09-15T23:10,,320.0,,,,3.5,9.6,2.6,11.3,55.1,0.13,0.601,0.2,0.9,-0.15
2026-09-15T23:20,,21.0,,,,2.7,9.3,3.0,11.0,58.0,-0.11,0.551,0.3,1.2,-0.28
2026-09-15T23:30,,336.0,,,,2.6,8.9,1.1,11.1,50.0,0.2,0.661,0.5,2.4,-0.46
2026-09-15T23:40,,11.0,,,,2.9,7.3,-1.4,11.3,41.2,-0.5,0.787,2.6,4.1,-2.55
2026-09-15T23:50,,17.0,,,,1.9,7.5,-1.0,11.5,41.9,-0.79,0.788,2.7,3.7,-2.58
2026-09-16T00:00,,16.0,,,,1.1,7.0,-0.6,11.2,44.1,-0.85,0.744,3.1,3.9,-2.98
2026-09-16T00:10,,18.0,,,,0.8,7.0,-1.0,11.1,43.1,-0.87,0.752,2.8,4.1,-2.66
2026-09-16T00:20,,18.0,,,,0.7,6.8,-0.8,11.1,43.7,-0.96,0.744,3.1,4.2,-2.95
2026-09-16T00:30,,11.0,,,,0.4,6.7,-1.4,11.1,41.7,-0.59,0.77,3.1,4.2,-3.04
2026-09-16T00:40,,11.0,,,,0.1,7.2,-3.6,11.0,35.9,-0.36,0.841,1.9,3.2,-1.87
2026-09-16T00:50,,8.0,,,,0.6,8.6,-3.3,11.4,35.6,-0.08,0.868,0.6,1.3,-0.59
2026-09-16T01:00,,358.0,,,,1.6,8.5,-4.2,11.4,33.4,0.02,0.898,0.6,1.4,-0.6
2026-09-16T01:10,,19.0,,,,2.2,8.1,-4.3,11.3,33.4,-0.33,0.892,1.0,1.7,-0.95
2026-09-16T01:20,,28.0,,,,2.3,7.7,-4.8,11.5,31.6,-0.8,0.928,1.7,2.4,-1.5
2026-09-16T01:30,,21.0,,,,3.6,7.3,-4.8,11.5,31.6,-0.82,0.928,2.3,3.2,-2.15
2026-09-16T01:40,,12.0,,,,3.6,6.8,-4.3,11.3,33.4,-0.58,0.892,2.8,3.6,-2.74
2026-09-16T01:50,,17.0,,,,2.2,7.0,-4.0,11.3,34.0,-0.76,0.884,2.6,3.2,-2.49
2026-09-16T02:00,,14.0,,,,2.3,7.1,-4.6,11.5,32.2,-0.63,0.92,2.6,3.6,-2.52
2026-09-16T02:10,,24.0,,,,2.3,7.0,-4.6,11.5,32.1,-1.14,0.921,2.8,3.5,-2.56
