datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T14:40,,185.0,,,,5.5,11.9,5.1,15.0,51.6,0.24,0.825,2.8,5.4,2.79
2026-08-31T14:50,,183.0,,,,5.1,11.9,4.8,15.3,49.7,0.17,0.874,3.2,4.9,3.2
2026-08-31T15:00,,185.0,,,,4.9,11.0,4.4,14.5,50.9,0.28,0.811,3.2,4.8,3.19
2026-08-31T15:10,,202.0,,,,4.9,12.2,5.9,15.0,54.4,1.01,0.778,2.7,6.1,2.5
2026-08-31T15:20,,190.0,,,,5.1,11.8,5.1,15.3,50.7,0.59,0.857,3.4,7.5,3.35
2026-08-31T15:30,,192.0,,,,5.0,11.5,4.6,15.5,48.4,0.83,0.909,4.0,6.4,3.91
2026-08-31T15:40,,210.0,,,,4.4,9.7,3.7,14.3,49.0,2.3,0.831,4.6,6.9,3.98
2026-08-31T15:50,,208.0,,,,4.0,10.6,4.1,14.7,48.9,1.88,0.855,4.0,6.2,3.53
2026-08-31T16:10,,205.0,,,,4.8,10.9,4.8,15.3,49.4,1.94,0.88,4.6,6.8,4.17
2026-08-31T16:20,,208.0,,,,4.7,11.3,4.8,15.0,50.6,1.74,0.842,3.7,5.7,3.27
2026-08-31T16:30,,185.0,,,,4.9,11.4,4.2,15.2,47.8,0.31,0.902,3.6,5.9,3.59
2026-08-31T16:40,,203.0,,,,4.2,10.7,3.6,14.8,47.0,1.48,0.892,3.8,6.7,3.5
2026-08-31T16:50,,211.0,,,,4.3,10.9,4.3,15.2,48.3,2.27,0.893,4.4,7.2,3.77
2026-08-31T17:00,,213.0,,,,4.8,10.4,4.6,14.5,51.3,2.23,0.804,4.1,6.8,3.44
2026-08-31T17:10,,215.0,,,,3.9,11.5,4.7,14.9,50.5,1.84,0.839,3.2,5.3,2.62
2026-08-31T17:20,,220.0,,,,3.9,11.4,4.1,14.7,49.2,1.86,0.85,2.9,5.8,2.22
2026-08-31T17:30,,230.0,,,,3.8,10.7,4.6,14.1,52.7,2.45,0.761,3.2,4.8,2.06
2026-08-31T17:40,,239.0,,,,5.4,11.2,4.7,13.8,54.2,1.71,0.723,2.0,3.6,1.03
2026-08-31T17:50,,334.0,,,,7.1,11.6,6.2,13.4,61.6,0.57,0.59,1.3,5.0,-1.17
2026-08-31T18:00,,325.0,,,,6.9,7.4,8.4,11.6,80.5,3.15,0.266,5.5,12.8,-4.51
2026-08-31T18:10,,328.0,,,,6.3,2.7,5.8,9.4,78.1,4.35,0.258,8.2,12.8,-6.95
2026-08-31T18:20,,339.0,,,,7.8,4.1,5.6,9.4,77.4,2.19,0.267,6.1,9.3,-5.69
2026-08-31T18:30,,337.0,,,,9.5,5.0,5.4,10.0,73.3,2.23,0.328,5.7,10.0,-5.25
2026-08-31T18:40,,351.0,,,,9.3,6.3,5.1,9.7,73.3,0.52,0.321,3.3,6.4,-3.26
2026-08-31T18:50,,338.0,,,,8.3,7.2,4.8,10.0,70.2,0.9,0.366,2.4,3.4,-2.23
2026-08-31T19:00,,315.0,,,,7.3,7.4,3.2,10.7,60.0,1.91,0.515,2.7,4.9,-1.91
2026-08-31T19:10,,297.0,,,,6.6,8.6,3.6,11.0,60.4,1.25,0.52,1.4,2.8,-0.64
2026-08-31T19:20,,286.0,,,,6.3,7.5,4.3,10.9,63.9,2.98,0.471,3.1,4.9,-0.85
2026-08-31T19:30,,320.0,,,,5.4,7.1,2.6,10.8,56.9,1.99,0.558,3.1,6.4,-2.37
2026-08-31T19:40,,324.0,,,,4.6,7.4,3.2,11.1,58.2,1.88,0.552,3.2,6.6,-2.59
2026-08-31T19:50,,330.0,,,,5.7,6.9,3.1,10.6,59.8,1.55,0.514,3.1,4.8,-2.68
2026-08-31T20:00,,348.0,,,,5.8,6.6,3.8,10.3,64.2,0.69,0.449,3.3,5.5,-3.23
2026-08-31T20:10,,334.0,,,,6.5,6.7,4.4,10.0,68.1,1.32,0.392,3.0,5.2,-2.7
2026-08-31T20:20,,339.0,,,,7.9,7.0,3.9,10.2,65.0,0.97,0.436,2.7,5.3,-2.52
2026-08-31T20:30,,338.0,,,,7.8,6.8,4.7,10.2,68.7,1.16,0.39,3.1,5.1,-2.87
2026-08-31T20:40,,348.0,,,,7.7,6.1,5.6,10.2,73.3,0.94,0.332,4.5,6.8,-4.4
2026-08-31T20:50,,340.0,,,,7.4,5.1,5.0,9.6,73.0,1.64,0.323,4.8,6.8,-4.51
2026-08-31T21:00,,336.0,,,,7.0,5.8,5.4,9.6,75.2,1.63,0.296,4.0,6.3,-3.65
2026-08-31T21:10,,348.0,,,,6.0,5.5,5.0,9.4,73.9,0.83,0.308,4.0,6.7,-3.91
2026-08-31T21:20,,353.0,,,,5.0,5.2,4.9,9.3,73.9,0.51,0.306,4.2,8.0,-4.17
2026-08-31T21:30,,350.0,,,,4.7,5.8,4.7,9.4,72.5,0.61,0.324,3.5,5.7,-3.45
2026-08-31T21:40,,350.0,,,,6.4,5.6,3.9,9.2,69.7,0.56,0.353,3.2,5.5,-3.15
2026-08-31T21:50,,353.0,,,,7.4,6.0,4.0,9.3,69.6,0.35,0.356,2.9,5.9,-2.88
2026-08-31T22:00,,350.0,,,,6.8,5.1,4.1,9.1,70.9,0.68,0.336,3.9,6.1,-3.84
2026-08-31T22:10,,347.0,,,,6.1,4.5,4.2,9.0,71.9,1.03,0.323,4.6,6.5,-4.48
2026-08-31T22:20,,349.0,,,,6.1,4.6,3.4,8.9,68.6,0.78,0.358,4.1,6.4,-4.02
2026-08-31T22:30,,344.0,,,,5.9,4.8,3.7,8.9,69.9,1.07,0.343,3.9,5.6,-3.75
2026-08-31T22:40,,343.0,,,,5.2,4.8,4.3,8.6,74.4,1.05,0.286,3.6,5.7,-3.44
2026-08-31T22:50,,341.0,,,,4.7,5.0,4.4,8.5,75.6,1.07,0.271,3.3,5.7,-3.12
2026-08-31T23:00,,355.0,,,,4.9,4.6,4.3,8.4,75.5,0.31,0.27,3.6,5.2,-3.59
2026-08-31T23:10,,359.0,,,,4.3,4.6,3.7,8.2,73.5,0.06,0.288,3.2,5.3,-3.2
2026-08-31T23:20,,348.0,,,,4.1,4.4,3.7,8.2,73.2,0.73,0.291,3.5,5.3,-3.42
2026-08-31T23:30,,338.0,,,,4.4,4.1,3.6,8.2,73.0,1.46,0.294,3.9,6.3,-3.62
2026-08-31T23:40,,358.0,,,,3.8,4.1,3.5,8.1,73.0,0.13,0.292,3.7,6.3,-3.7
2026-08-31T23:50,,336.0,,,,3.5,3.5,3.2,8.0,71.7,1.75,0.304,4.3,6.4,-3.93
2026-09-01T00:00,,348.0,,,,4.7,3.6,3.3,8.0,72.1,0.87,0.299,4.2,6.1,-4.11
2026-09-01T00:10,,342.0,,,,4.8,2.8,3.0,7.9,71.2,1.61,0.307,5.2,7.8,-4.95
2026-09-01T00:20,,348.0,,,,4.4,3.0,2.7,7.7,70.6,0.94,0.309,4.5,6.7,-4.4
2026-09-01T00:30,,346.0,,,,4.2,3.0,2.3,7.6,69.3,1.02,0.32,4.2,6.0,-4.08
2026-09-01T00:40,,346.0,,,,3.9,3.0,2.1,7.4,69.0,0.94,0.319,3.9,5.7,-3.78
2026-09-01T00:50,,350.0,,,,4.2,3.6,1.5,7.5,65.7,0.52,0.356,3.0,5.7,-2.95
2026-09-01T01:10,,343.0,,,,5.7,3.5,1.4,7.4,65.5,0.91,0.355,3.1,4.8,-2.96
2026-09-01T01:20,,355.0,,,,5.0,3.3,1.5,7.2,67.0,0.26,0.335,3.0,4.0,-2.99
2026-09-01T01:30,,347.0,,,,6.5,2.4,1.3,6.9,67.3,0.88,0.325,3.9,5.5,-3.8
2026-09-01T01:40,,345.0,,,,7.4,1.8,0.9,6.8,65.9,1.16,0.337,4.5,6.3,-4.35
2026-09-01T01:50,,345.0,,,,6.5,2.1,0.8,6.9,65.0,1.09,0.348,4.2,6.4,-4.06
2026-09-01T02:00,,339.0,,,,5.4,2.2,0.7,6.8,65.1,1.4,0.345,3.9,6.5,-3.64
2026-09-01T02:10,,347.0,,,,4.5,2.0,0.7,6.7,65.7,0.92,0.337,4.1,7.3,-3.99
2026-09-01T02:20,,344.0,,,,3.4,1.9,0.9,6.6,67.1,1.13,0.321,4.1,6.7,-3.94
2026-09-01T02:30,,342.0,,,,2.5,1.8,1.2,6.5,68.7,1.3,0.303,4.2,6.1,-3.99
2026-09-01T02:40,,340.0,,,,1.8,1.4,0.9,6.4,68.0,1.54,0.308,4.5,6.5,-4.23
2026-09-01T02:50,,345.0,,,,1.8,1.5,0.5,6.4,65.8,1.09,0.329,4.2,6.9,-4.06
2026-09-01T03:00,,353.0,,,,2.3,2.0,0.5,6.4,66.2,0.43,0.325,3.5,5.9,-3.47
2026-09-01T03:10,,345.0,,,,2.7,2.3,0.8,6.3,67.8,0.8,0.307,3.1,4.5,-2.99
2026-09-01T03:20,,345.0,,,,1.9,2.1,1.0,5.8,71.1,0.67,0.267,2.6,3.4,-2.51
2026-09-01T03:30,,9.0,,,,2.1,2.5,0.8,6.0,69.2,-0.36,0.288,2.3,3.7,-2.27
2026-09-01T03:40,,49.0,,,,1.7,2.7,0.8,6.0,69.2,-1.51,0.288,2.0,2.9,-1.31
2026-09-01T03:50,,42.0,,,,1.8,2.8,0.5,6.2,67.1,-1.41,0.312,2.1,3.9,-1.56
2026-09-01T04:00,,22.0,,,,1.7,2.8,0.1,6.0,65.9,-0.64,0.319,1.7,2.3,-1.58
2026-09-01T04:10,,355.0,,,,1.3,2.9,0.3,6.1,66.2,0.16,0.318,1.8,2.7,-1.79
2026-09-01T04:20,,355.0,,,,1.1,3.0,0.2,6.2,65.4,0.16,0.328,1.8,2.3,-1.79
2026-09-01T04:30,,5.0,,,,1.0,3.2,0.1,6.3,64.7,-0.14,0.337,1.6,2.1,-1.59
2026-09-01T04:40,,19.0,,,,0.4,3.4,-0.0,6.2,64.3,-0.39,0.338,1.2,1.9,-1.13
2026-09-01T04:50,,11.0,,,,0.5,3.1,-0.2,6.1,64.2,-0.27,0.337,1.4,1.9,-1.37
2026-09-01T05:00,,8.0,,,,1.5,3.1,-0.1,6.2,64.2,-0.22,0.339,1.6,2.2,-1.58
2026-09-01T05:10,,13.0,,,,1.9,3.3,-0.3,6.2,63.3,-0.29,0.348,1.3,1.7,-1.27
2026-09-01T05:20,,2.0,,,,1.1,3.2,-0.3,6.3,62.7,-0.06,0.356,1.6,2.4,-1.6
2026-09-01T05:30,,8.0,,,,0.7,3.2,-0.5,6.4,61.4,-0.22,0.371,1.6,2.4,-1.58
2026-09-01T05:40,,5.0,,,,1.2,2.8,-0.6,6.3,61.3,-0.17,0.369,2.0,2.3,-1.99
2026-09-01T05:50,,14.0,,,,1.3,3.2,-0.6,6.4,60.8,-0.39,0.377,1.6,2.0,-1.55
2026-09-01T06:00,,15.0,,,,1.3,3.1,-0.6,6.3,61.4,-0.41,0.369,1.6,2.3,-1.55
2026-09-01T06:10,,16.0,,,,1.2,2.7,-0.9,6.2,60.4,-0.55,0.375,2.0,2.4,-1.92
2026-09-01T06:20,,13.0,,,,1.1,3.0,-1.1,6.4,58.6,-0.4,0.398,1.8,2.1,-1.75
2026-09-01T06:30,,2.0,,,,1.1,3.3,-1.1,6.6,57.8,-0.06,0.411,1.6,2.0,-1.6
2026-09-01T06:40,,3.0,,,,2.0,3.8,-1.2,6.7,57.1,-0.05,0.421,1.0,1.7,-1.0
2026-09-01T06:50,,357.0,,,,2.1,4.2,-1.3,6.8,56.2,0.03,0.433,0.6,1.0,-0.6
2026-09-01T07:00,,350.0,,,,1.3,3.8,-1.2,6.7,57.0,0.17,0.422,1.0,1.6,-0.98
2026-09-01T07:10,,0.0,,,,1.0,3.8,-1.5,7.0,54.8,-0.0,0.453,1.4,1.7,-1.4
2026-09-01T07:20,,0.0,,,,1.1,4.0,-1.3,7.2,54.8,-0.0,0.459,1.5,2.2,-1.5
2026-09-01T07:30,,336.0,,,,1.3,4.8,-0.4,6.9,59.6,0.04,0.402,0.1,0.5,-0.09
2026-09-01T07:40,,51.0,,,,1.2,5.1,-0.5,7.3,57.6,-0.16,0.434,0.2,0.6,-0.13
2026-09-01T07:50,,81.0,,,,0.8,5.9,-0.4,8.0,55.6,-0.1,0.476,0.1,0.4,-0.02
2026-09-01T08:00,,57.0,,,,0.3,6.5,0.5,8.5,57.0,-0.08,0.477,0.1,0.6,-0.05
2026-09-01T08:10,,123.0,,,,-0.3,6.5,0.9,8.7,58.0,-0.42,0.472,0.5,1.2,0.27
2026-09-01T08:20,,135.0,,,,-0.3,7.6,0.6,9.5,53.8,-0.0,0.549,0.0,0.2,0.0
2026-09-01T08:30,,140.0,,,,0.6,7.6,1.3,9.6,56.1,-0.19,0.525,0.3,1.2,0.23
2026-09-01T08:40,,168.0,,,,2.1,7.6,1.5,9.4,57.8,-0.02,0.498,0.1,0.5,0.1
2026-09-01T08:50,,167.0,,,,2.0,7.4,1.7,9.5,58.4,-0.13,0.494,0.6,2.0,0.58
2026-09-01T09:00,,165.0,,,,1.2,7.0,1.8,9.2,60.0,-0.18,0.465,0.7,1.7,0.68
2026-09-01T09:10,,168.0,,,,2.3,7.3,2.6,9.4,62.4,-0.17,0.443,0.8,1.7,0.78
2026-09-01T09:20,,177.0,,,,3.6,7.2,2.6,9.3,63.1,-0.04,0.432,0.7,1.5,0.7
2026-09-01T09:30,,190.0,,,,5.0,7.9,2.2,9.7,59.7,0.05,0.485,0.3,1.1,0.3
2026-09-01T09:40,,178.0,,,,5.1,7.7,2.6,9.8,60.8,-0.02,0.475,0.7,1.6,0.7
2026-09-01T09:50,,163.0,,,,5.2,7.8,2.6,9.9,60.4,-0.2,0.483,0.7,2.3,0.67
2026-09-01T13:00,0.0,,1.47,0.0,10.8,,,,,,,,,,
