datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-23T14:30,200.0,50.1,84.7,12.6
2026-09-23T14:50,196.0,47.5,84.1,12.6
2026-09-23T15:10,192.0,45.0,82.4,12.6
2026-09-23T15:30,187.0,41.9,69.3,12.6
2026-09-23T15:40,186.0,41.3,70.9,12.6
2026-09-23T15:50,184.0,40.1,66.1,12.6
2026-09-23T16:00,182.0,38.9,59.2,12.6
2026-09-23T16:10,180.0,37.8,57.9,12.6
2026-09-23T16:20,179.0,37.2,57.7,12.6
2026-09-23T16:30,177.0,36.0,53.0,12.6
2026-09-23T16:40,176.0,35.5,49.5,12.6
2026-09-23T16:50,175.0,34.9,47.7,12.6
2026-09-23T17:00,174.0,34.4,48.4,12.6
2026-09-23T17:10,173.0,33.8,41.6,12.6
2026-09-23T17:20,173.0,33.8,41.5,12.6
2026-09-23T17:30,172.0,33.2,40.9,12.6
2026-09-23T17:40,172.0,33.2,38.3,12.6
2026-09-23T17:50,171.0,32.7,34.5,12.5
2026-09-23T18:00,171.0,32.7,35.2,12.7
2026-09-23T18:10,170.0,32.2,34.9,12.7
2026-09-23T18:20,169.0,31.6,33.8,12.7
2026-09-23T18:30,169.0,31.6,31.5,12.7
2026-09-23T18:40,168.0,31.1,32.1,12.7
2026-09-23T19:00,166.0,30.0,31.8,12.7
2026-09-23T19:20,164.0,29.0,30.1,12.7
2026-09-23T19:30,163.0,28.4,28.3,12.7
2026-09-23T19:40,163.0,28.4,29.3,12.7
2026-09-23T19:50,162.0,27.9,28.4,12.7
2026-09-23T20:00,162.0,27.9,28.2,12.7
2026-09-23T20:10,162.0,27.9,28.2,12.8
2026-09-23T20:20,161.0,27.4,27.2,12.8
2026-09-23T20:30,161.0,27.4,27.0,12.8
2026-09-23T20:40,161.0,27.4,26.2,12.8
2026-09-23T20:50,162.0,27.9,25.7,12.8
2026-09-23T21:00,162.0,27.9,24.7,12.8
2026-09-23T21:10,161.0,27.4,25.2,12.8
2026-09-23T21:20,161.0,27.4,25.6,12.8
2026-09-23T21:30,161.0,27.4,23.8,12.8
2026-09-23T21:40,160.0,26.9,24.5,12.8
2026-09-23T21:50,160.0,26.9,24.3,12.8
2026-09-23T22:00,160.0,26.9,24.0,12.9
2026-09-23T22:10,160.0,26.9,24.3,12.9
2026-09-23T22:20,160.0,26.9,26.7,12.9
2026-09-23T22:30,161.0,27.4,22.2,12.9
2026-09-23T22:40,162.0,27.9,22.9,12.9
2026-09-23T22:50,162.0,27.9,21.9,12.9
2026-09-23T23:00,164.0,29.0,23.1,12.9
2026-09-23T23:10,167.0,30.5,22.5,12.9
2026-09-23T23:20,171.0,32.7,23.7,12.8
2026-09-23T23:30,177.0,36.0,27.2,12.9
2026-09-23T23:40,182.0,38.9,26.2,12.9
2026-09-23T23:50,186.0,41.3,34.1,12.8
2026-09-24T00:00,190.0,43.8,34.7,12.9
2026-09-24T00:10,194.0,46.3,35.3,13.0
2026-09-24T00:20,197.0,48.2,43.5,13.0
2026-09-24T00:30,201.0,50.8,45.1,13.0
2026-09-24T00:40,203.0,52.1,42.9,13.0
2026-09-24T00:50,205.0,53.5,50.1,13.0
2026-09-24T01:10,208.0,55.5,54.8,13.0
2026-09-24T01:20,209.0,56.2,59.8,13.0
2026-09-24T01:30,209.0,56.2,67.2,13.0
2026-09-24T01:40,209.0,56.2,59.5,13.0
2026-09-24T01:50,209.0,56.2,62.5,13.0
2026-09-24T02:00,209.0,56.2,60.4,13.0
2026-09-24T02:10,208.0,55.5,57.8,13.0
2026-09-24T02:20,207.0,54.8,58.0,13.0
2026-09-24T02:30,206.0,54.1,57.6,13.0
2026-09-24T02:40,205.0,53.5,51.0,13.1
2026-09-24T02:50,203.0,52.1,52.4,13.1
2026-09-24T03:00,201.0,50.8,53.4,13.1
2026-09-24T03:10,198.0,48.8,53.4,13.1
2026-09-24T03:20,196.0,47.5,52.4,13.1
2026-09-24T03:30,193.0,45.6,52.9,13.1
2026-09-24T03:40,192.0,45.0,49.0,13.1
2026-09-24T03:50,189.0,43.2,47.9,13.1
2026-09-24T04:00,187.0,41.9,46.4,13.1
2026-09-24T04:10,185.0,40.7,43.4,13.1
2026-09-24T04:20,184.0,40.1,46.8,13.1
2026-09-24T04:30,182.0,38.9,45.7,13.1
2026-09-24T04:40,182.0,38.9,40.2,13.1
2026-09-24T04:50,181.0,38.4,39.8,13.0
2026-09-24T05:00,180.0,37.8,38.1,13.0
2026-09-24T05:10,180.0,37.8,37.9,13.0
2026-09-24T05:20,179.0,37.2,36.4,13.0
2026-09-24T05:30,179.0,37.2,37.3,13.0
2026-09-24T05:40,180.0,37.8,37.4,13.0
2026-09-24T05:50,179.0,37.2,33.4,13.0
2026-09-24T06:00,179.0,37.2,32.6,13.0
2026-09-24T06:10,178.0,36.6,33.5,13.0
2026-09-24T06:20,178.0,36.6,31.5,13.0
2026-09-24T06:30,177.0,36.0,35.9,12.9
2026-09-24T06:40,177.0,36.0,31.1,12.9
2026-09-24T06:50,177.0,36.0,27.9,12.9
2026-09-24T07:00,178.0,36.6,28.3,12.9
2026-09-24T07:10,178.0,36.6,25.7,12.9
2026-09-24T07:20,178.0,36.6,26.9,12.9
2026-09-24T07:30,178.0,36.6,27.0,12.8
2026-09-24T07:40,178.0,36.6,25.6,12.8
2026-09-24T07:50,178.0,36.6,25.7,12.8
2026-09-24T08:00,178.0,36.6,24.2,12.8
2026-09-24T08:10,178.0,36.6,24.0,12.8
2026-09-24T08:20,178.0,36.6,23.3,12.8
2026-09-24T08:30,178.0,36.6,25.0,12.8
2026-09-24T08:50,180.0,37.8,24.4,12.7
2026-09-24T09:00,180.0,37.8,25.9,12.7
2026-09-24T09:10,181.0,38.4,26.4,12.7
2026-09-24T09:20,182.0,38.9,27.8,12.7
2026-09-24T09:30,183.0,39.5,29.0,12.7
2026-09-24T09:40,183.0,39.5,27.0,12.6
2026-09-24T09:50,184.0,40.1,31.2,12.6
2026-09-24T10:00,184.0,40.1,32.4,12.6
2026-09-24T10:10,185.0,40.7,31.5,12.6
2026-09-24T10:30,188.0,42.5,38.2,12.6
2026-09-24T10:40,190.0,43.8,37.0,12.6
2026-09-24T10:50,192.0,45.0,40.5,12.5
2026-09-24T11:00,194.0,46.3,44.8,12.5
2026-09-24T11:10,196.0,47.5,45.8,12.5
2026-09-24T11:20,198.0,48.8,52.0,12.5
2026-09-24T11:30,200.0,50.1,53.1,12.5
2026-09-24T11:40,202.0,51.5,63.0,12.5
2026-09-24T11:50,204.0,52.8,71.0,12.4
2026-09-24T12:00,207.0,54.8,78.8,12.5
2026-09-24T12:10,209.0,56.2,81.7,12.4
2026-09-24T12:30,213.0,58.9,103.0,12.4
2026-09-24T12:40,214.0,59.6,101.9,12.4
2026-09-24T12:50,214.0,59.6,93.9,12.4
2026-09-24T13:00,215.0,60.3,95.3,12.4
2026-09-24T13:10,214.0,59.6,100.1,12.4
2026-09-24T13:20,213.0,58.9,94.0,12.4
2026-09-24T13:30,212.0,58.2,93.4,12.4
2026-09-24T13:40,209.0,56.2,89.3,12.3
2026-09-24T13:50,207.0,54.8,85.1,12.3
2026-09-24T14:00,205.0,53.5,87.4,12.3
2026-09-24T14:10,203.0,52.1,81.5,12.3
2026-09-24T14:20,200.0,50.1,77.6,12.3
2026-09-24T14:30,198.0,48.8,78.6,12.3
2026-09-24T14:40,194.0,46.3,81.5,12.3
2026-09-24T14:50,193.0,45.6,73.0,12.3
2026-09-24T15:00,192.0,45.0,72.6,12.3
2026-09-24T15:10,189.0,43.2,69.7,12.3
2026-09-24T15:20,187.0,41.9,65.3,12.3
2026-09-24T15:40,183.0,39.5,66.0,12.3
2026-09-24T15:50,181.0,38.4,60.4,12.3
2026-09-24T16:00,180.0,37.8,56.0,12.3
2026-09-24T16:10,178.0,36.6,56.1,12.3
2026-09-24T16:20,177.0,36.0,53.3,12.3
2026-09-24T16:30,177.0,36.0,54.8,12.3
2026-09-24T16:40,176.0,35.5,50.4,12.4
2026-09-24T16:50,176.0,35.5,47.6,12.4
2026-09-24T17:00,175.0,34.9,46.4,12.4
2026-09-24T17:10,175.0,34.9,47.4,12.4
2026-09-24T17:20,175.0,34.9,42.4,12.4
2026-09-24T17:30,174.0,34.4,42.9,12.4
2026-09-24T17:40,173.0,33.8,40.3,12.4
2026-09-24T17:50,172.0,33.2,40.0,12.4
2026-09-24T18:10,170.0,32.2,37.8,12.4
2026-09-24T18:20,169.0,31.6,36.3,12.4
2026-09-24T18:30,168.0,31.1,37.1,12.4
2026-09-24T18:40,167.0,30.5,35.3,12.4
2026-09-24T18:50,166.0,30.0,34.5,12.5
2026-09-24T19:00,165.0,29.5,33.0,12.5
2026-09-24T19:10,164.0,29.0,33.2,12.5
2026-09-24T19:20,164.0,29.0,32.9,12.5
2026-09-24T19:30,163.0,28.4,31.8,12.5
2026-09-24T19:40,163.0,28.4,31.7,12.5
2026-09-24T19:50,163.0,28.4,30.5,12.5
2026-09-24T20:00,163.0,28.4,32.0,12.5
2026-09-24T20:10,164.0,29.0,30.3,12.6
2026-09-24T20:20,163.0,28.4,29.2,12.6
2026-09-24T20:30,156.0,24.9,27.8,12.6
2026-09-24T20:40,163.0,28.4,27.2,12.6
2026-09-24T20:50,162.0,27.9,27.2,12.6
2026-09-24T21:00,164.0,29.0,27.3,12.6
2026-09-24T21:10,165.0,29.5,26.8,12.6
2026-09-24T21:20,166.0,30.0,27.0,12.6
2026-09-24T21:30,169.0,31.6,27.0,12.7
2026-09-24T21:40,171.0,32.7,26.8,12.7
2026-09-24T21:50,173.0,33.8,27.7,12.7
2026-09-24T22:00,176.0,35.5,30.4,12.7
2026-09-24T22:10,178.0,36.6,28.0,12.7
2026-09-24T22:20,181.0,38.4,31.8,12.7
2026-09-24T22:30,183.0,39.5,31.8,12.7
2026-09-24T22:40,186.0,41.3,31.8,12.8
2026-09-24T22:50,189.0,43.2,35.5,12.8
2026-09-24T23:00,191.0,44.4,34.5,12.8
2026-09-24T23:10,193.0,45.6,42.4,12.8
2026-09-24T23:20,196.0,47.5,42.2,12.8
2026-09-24T23:30,199.0,49.5,39.2,12.8
2026-09-24T23:40,201.0,50.8,43.7,12.8
2026-09-24T23:50,204.0,52.8,44.0,12.9
2026-09-25T00:00,206.0,54.1,45.4,12.9
2026-09-25T00:10,208.0,55.5,58.8,12.9
2026-09-25T00:20,210.0,56.9,55.5,12.9
2026-09-25T00:30,212.0,58.2,55.1,12.9
2026-09-25T00:40,214.0,59.6,62.3,12.9
2026-09-25T00:50,215.0,60.3,63.9,12.9
2026-09-25T01:10,216.0,61.1,67.8,13.0
2026-09-25T01:20,217.0,61.8,88.5,13.0
2026-09-25T01:30,217.0,61.8,67.5,13.0
2026-09-25T01:40,217.0,61.8,65.8,12.9
2026-09-25T01:50,217.0,61.8,74.9,13.0
2026-09-25T02:00,217.0,61.8,70.4,13.0
2026-09-25T02:10,216.0,61.1,73.8,13.0
2026-09-25T02:20,216.0,61.1,74.8,13.0
2026-09-25T02:30,214.0,59.6,69.1,13.0
2026-09-25T02:40,213.0,58.9,63.6,13.0
2026-09-25T02:50,211.0,57.5,67.1,13.0
2026-09-25T03:00,209.0,56.2,59.8,13.1
2026-09-25T03:10,207.0,54.8,57.1,13.1
2026-09-25T03:20,205.0,53.5,60.0,13.1
2026-09-25T03:30,203.0,52.1,59.2,13.0
2026-09-25T03:40,200.0,50.1,63.8,13.0
2026-09-25T03:50,198.0,48.8,53.1,13.0
2026-09-25T04:00,195.0,46.9,54.6,13.0
2026-09-25T04:10,193.0,45.6,52.1,13.0
2026-09-25T04:20,192.0,45.0,48.6,13.0
2026-09-25T04:30,190.0,43.8,51.4,13.0
2026-09-25T04:40,189.0,43.2,48.7,13.0
2026-09-25T04:50,188.0,42.5,47.1,13.0
2026-09-25T05:00,188.0,42.5,46.8,13.0
2026-09-25T05:10,187.0,41.9,45.0,13.0
2026-09-25T05:20,186.0,41.3,42.6,12.9
2026-09-25T05:30,187.0,41.9,43.7,12.9
2026-09-25T05:40,186.0,41.3,42.4,12.9
2026-09-25T05:50,185.0,40.7,40.2,12.9
2026-09-25T06:00,185.0,40.7,36.5,12.9
2026-09-25T06:10,184.0,40.1,39.7,12.9
2026-09-25T06:20,183.0,39.5,35.3,12.9
2026-09-25T06:30,182.0,38.9,37.1,12.9
2026-09-25T06:40,181.0,38.4,33.4,12.8
2026-09-25T06:50,181.0,38.4,32.1,12.8
2026-09-25T07:00,180.0,37.8,31.5,12.8
2026-09-25T07:10,180.0,37.8,31.5,12.7
2026-09-25T07:20,179.0,37.2,30.3,12.8
2026-09-25T07:30,178.0,36.6,30.4,12.8
2026-09-25T07:40,178.0,36.6,31.7,12.8
2026-09-25T07:50,178.0,36.6,32.0,12.8
2026-09-25T08:10,179.0,37.2,28.7,12.7
2026-09-25T08:20,179.0,37.2,26.5,12.7
2026-09-25T08:30,179.0,37.2,26.2,12.7
2026-09-25T08:50,179.0,37.2,27.3,12.7
2026-09-25T09:00,179.0,37.2,28.6,12.7
2026-09-25T09:10,179.0,37.2,26.4,13.6
2026-09-25T09:20,179.0,37.2,30.3,12.6
2026-09-25T09:30,179.0,37.2,30.5,12.6
2026-09-25T09:50,178.0,36.6,30.0,12.6
2026-09-25T10:00,178.0,36.6,31.5,12.6
2026-09-25T10:10,178.0,36.6,29.4,12.6
2026-09-25T10:20,178.0,36.6,29.6,12.6
2026-09-25T10:40,180.0,37.8,33.4,12.5
2026-09-25T10:50,182.0,38.9,32.3,12.5
2026-09-25T11:00,185.0,40.7,34.9,12.5
2026-09-25T11:10,188.0,42.5,36.6,12.5
2026-09-25T11:20,193.0,45.6,40.0,12.5
2026-09-25T11:30,197.0,48.2,45.2,12.5
2026-09-25T11:40,202.0,51.5,51.8,12.5
2026-09-25T11:50,206.0,54.1,63.6,12.5
2026-09-25T12:10,212.0,58.2,71.0,12.5
2026-09-25T12:20,214.0,59.6,70.8,12.4
2026-09-25T12:30,215.0,60.3,75.6,12.4
2026-09-25T12:50,216.0,61.1,87.2,12.4
2026-09-25T13:00,216.0,61.1,103.5,12.4
2026-09-25T13:10,216.0,61.1,91.4,12.4
2026-09-25T13:20,216.0,61.1,100.7,12.4
2026-09-25T13:30,215.0,60.3,88.3,12.4
2026-09-25T13:40,214.0,59.6,98.7,12.4
2026-09-25T13:50,212.0,58.2,91.8,12.4
2026-09-25T14:00,211.0,57.5,84.9,12.4
2026-09-25T14:10,209.0,56.2,85.0,12.4
2026-09-25T14:20,207.0,54.8,85.2,12.4
2026-09-25T14:30,205.0,53.5,81.5,12.4
2026-09-25T14:40,203.0,52.1,75.1,12.4
2026-09-25T14:50,201.0,50.8,72.3,12.4
2026-09-25T15:00,199.0,49.5,69.6,12.4
2026-09-25T15:10,198.0,48.8,70.8,12.4
2026-09-25T15:20,196.0,47.5,70.9,12.4
2026-09-25T15:30,195.0,46.9,65.4,12.4
2026-09-25T15:40,193.0,45.6,57.3,12.4
2026-09-25T15:50,192.0,45.0,62.6,12.4
2026-09-25T16:00,191.0,44.4,58.5,12.4
2026-09-25T16:10,190.0,43.8,54.8,12.4
2026-09-25T16:30,186.0,41.3,44.4,12.4
2026-09-25T16:40,185.0,40.7,46.8,12.5
2026-09-25T16:50,184.0,40.1,43.5,12.5
2026-09-25T17:00,183.0,39.5,43.8,12.5
2026-09-25T17:10,182.0,38.9,41.2,12.5
2026-09-25T17:30,180.0,37.8,38.9,12.5
2026-09-25T17:40,180.0,37.8,34.6,12.5
2026-09-25T17:50,179.0,37.2,32.4,12.4
2026-09-25T18:10,178.0,36.6,33.2,12.5
2026-09-25T18:20,177.0,36.0,30.7,12.5
2026-09-25T18:30,176.0,35.5,31.3,12.5
2026-09-25T18:40,175.0,34.9,30.8,12.6
2026-09-25T18:50,173.0,33.8,29.3,12.6
2026-09-25T19:00,172.0,33.2,27.9,12.6
2026-09-25T19:10,171.0,32.7,28.4,12.6
2026-09-25T19:20,169.0,31.6,26.7,12.6
2026-09-25T19:30,168.0,31.1,26.0,12.6
2026-09-25T19:40,166.0,30.0,24.8,12.6
2026-09-25T19:50,165.0,29.5,25.0,12.6
2026-09-25T20:00,164.0,29.0,25.9,12.6
2026-09-25T20:10,163.0,28.4,25.4,12.7
2026-09-25T20:20,163.0,28.4,24.6,12.7
2026-09-25T20:30,162.0,27.9,22.8,12.7
2026-09-25T20:40,162.0,27.9,22.4,12.7
2026-09-25T20:50,162.0,27.9,22.4,12.7
2026-09-25T21:00,161.0,27.4,22.4,12.7
2026-09-25T21:10,161.0,27.4,21.3,12.7
2026-09-25T21:20,161.0,27.4,21.5,12.7
2026-09-25T21:30,162.0,27.9,22.3,12.7
2026-09-25T21:40,161.0,27.4,20.4,12.8
2026-09-25T21:50,161.0,27.4,20.4,12.8
2026-09-25T22:00,161.0,27.4,20.5,12.8
2026-09-25T22:10,162.0,27.9,22.8,12.8
2026-09-25T22:20,162.0,27.9,19.5,12.8
2026-09-25T22:30,163.0,28.4,19.3,12.8
2026-09-25T22:40,164.0,29.0,19.7,12.8
2026-09-25T22:50,167.0,30.5,19.9,12.8
2026-09-25T23:00,171.0,32.7,20.3,12.8
2026-09-25T23:10,175.0,34.9,21.7,12.8
2026-09-25T23:20,180.0,37.8,22.5,12.9
2026-09-25T23:30,184.0,40.1,22.9,12.9
2026-09-25T23:40,188.0,42.5,27.9,12.9
2026-09-25T23:50,191.0,44.4,26.8,12.9
2026-09-26T00:00,195.0,46.9,30.5,12.9
2026-09-26T00:10,199.0,49.5,36.1,12.9
2026-09-26T00:20,203.0,52.1,39.8,12.9
2026-09-26T00:30,207.0,54.8,39.3,12.9
2026-09-26T00:40,210.0,56.9,49.3,12.9
2026-09-26T00:50,212.0,58.2,44.5,12.9
2026-09-26T01:10,214.0,59.6,54.9,12.9
2026-09-26T01:30,215.0,60.3,63.6,12.9
2026-09-26T01:40,214.0,59.6,64.1,13.0
2026-09-26T01:50,213.0,58.9,75.1,13.0
2026-09-26T02:00,212.0,58.2,61.9,13.0
2026-09-26T02:10,211.0,57.5,53.6,13.0
2026-09-26T02:20,209.0,56.2,51.1,13.0
2026-09-26T02:30,206.0,54.1,51.5,13.0
2026-09-26T02:40,204.0,52.8,54.1,13.0
2026-09-26T02:50,201.0,50.8,59.2,13.0
2026-09-26T03:00,198.0,48.8,49.1,13.0
2026-09-26T03:10,195.0,46.9,51.1,13.0
2026-09-26T03:20,191.0,44.4,46.2,13.0
2026-09-26T03:30,189.0,43.2,45.2,13.0
2026-09-26T03:40,186.0,41.3,47.2,13.0
2026-09-26T03:50,183.0,39.5,42.1,13.0
2026-09-26T04:00,181.0,38.4,40.3,13.0
2026-09-26T04:10,180.0,37.8,41.7,13.0
2026-09-26T04:20,179.0,37.2,39.2,13.0
2026-09-26T04:30,178.0,36.6,39.5,13.0
2026-09-26T04:40,178.0,36.6,38.8,13.0
2026-09-26T04:50,177.0,36.0,36.0,13.0
2026-09-26T05:00,177.0,36.0,36.0,13.0
2026-09-26T05:10,177.0,36.0,33.5,13.0
2026-09-26T05:20,176.0,35.5,32.8,12.9
2026-09-26T05:30,176.0,35.5,33.1,12.9
2026-09-26T05:40,177.0,36.0,31.0,12.9
2026-09-26T05:50,176.0,35.5,30.5,12.9
2026-09-26T06:00,175.0,34.9,29.4,12.9
2026-09-26T06:10,174.0,34.4,25.4,12.9
2026-09-26T06:20,172.0,33.2,27.3,12.9
2026-09-26T06:30,171.0,32.7,26.9,12.9
2026-09-26T06:40,169.0,31.6,25.7,12.9
2026-09-26T06:50,168.0,31.1,25.3,12.8
2026-09-26T07:00,167.0,30.5,25.4,12.8
2026-09-26T07:10,166.0,30.0,25.6,12.8
2026-09-26T07:20,165.0,29.5,24.8,12.8
2026-09-26T07:30,164.0,29.0,26.3,12.8
2026-09-26T07:40,163.0,28.4,26.6,12.8
2026-09-26T07:50,162.0,27.9,26.6,12.8
2026-09-26T08:00,162.0,27.9,27.6,12.7
2026-09-26T08:10,161.0,27.4,26.3,12.7
2026-09-26T08:20,161.0,27.4,25.1,12.7
2026-09-26T08:30,162.0,27.9,26.5,12.7
2026-09-26T08:40,161.0,27.4,25.6,12.7
2026-09-26T09:00,160.0,26.9,24.3,12.7
2026-09-26T09:10,160.0,26.9,25.4,12.7
2026-09-26T09:20,159.0,26.4,24.5,12.7
2026-09-26T09:30,160.0,26.9,24.9,12.6
2026-09-26T09:40,160.0,26.9,25.1,12.6
2026-09-26T09:50,160.0,26.9,25.9,12.6
2026-09-26T10:00,160.0,26.9,27.0,12.6
2026-09-26T10:10,160.0,26.9,25.7,12.6
2026-09-26T10:20,159.0,26.4,27.1,12.6
2026-09-26T10:30,159.0,26.4,25.0,12.6
2026-09-26T10:40,159.0,26.4,26.5,12.6
2026-09-26T10:50,159.0,26.4,26.9,12.6
2026-09-26T11:00,159.0,26.4,26.4,12.6
2026-09-26T11:10,159.0,26.4,26.9,12.6
2026-09-26T11:20,159.0,26.4,26.7,12.6
2026-09-26T11:30,159.0,26.4,29.2,12.6
2026-09-26T11:40,159.0,26.4,26.8,12.5
2026-09-26T11:50,160.0,26.9,27.4,12.5
2026-09-26T12:00,160.0,26.9,27.6,12.4
2026-09-26T12:10,160.0,26.9,28.0,12.5
2026-09-26T12:20,160.0,26.9,29.8,12.5
2026-09-26T12:30,160.0,26.9,29.8,12.5
2026-09-26T12:40,162.0,27.9,28.2,12.5
2026-09-26T12:50,164.0,29.0,30.0,12.5
2026-09-26T13:00,167.0,30.5,33.9,12.5
2026-09-26T13:10,171.0,32.7,32.5,12.5
2026-09-26T13:20,175.0,34.9,32.7,12.5
2026-09-26T13:30,179.0,37.2,34.0,12.5
2026-09-26T13:40,181.0,38.4,42.0,12.5
2026-09-26T13:50,184.0,40.1,38.3,12.5
2026-09-26T14:00,185.0,40.7,40.5,12.5
2026-09-26T14:10,186.0,41.3,45.1,12.5
2026-09-26T14:20,187.0,41.9,52.3,12.5
2026-09-26T14:30,188.0,42.5,50.4,12.5
2026-09-26T14:40,188.0,42.5,52.8,12.5
2026-09-26T14:50,188.0,42.5,55.0,12.6
2026-09-26T15:00,188.0,42.5,55.0,12.6
2026-09-26T15:10,188.0,42.5,54.5,12.6
2026-09-26T15:20,188.0,42.5,54.2,12.6
2026-09-26T15:30,187.0,41.9,53.6,12.6
2026-09-26T15:40,185.0,40.7,55.1,12.6
2026-09-26T15:50,184.0,40.1,55.1,12.6
2026-09-26T16:00,182.0,38.9,53.4,12.6
2026-09-26T16:10,180.0,37.8,53.0,12.6
2026-09-26T16:20,177.0,36.0,55.8,12.6
2026-09-26T16:30,176.0,35.5,55.4,12.7
2026-09-26T16:40,176.0,35.5,56.4,12.7
2026-09-26T16:50,175.0,34.9,57.1,12.7
2026-09-26T17:00,174.0,34.4,57.6,12.6
2026-09-26T17:10,172.0,33.2,55.0,12.7
2026-09-26T17:20,171.0,32.7,56.8,12.7
2026-09-26T17:30,172.0,33.2,55.8,12.7
2026-09-26T17:40,172.0,33.2,53.5,12.7
2026-09-26T17:50,171.0,32.7,52.0,12.7
2026-09-26T18:00,171.0,32.7,48.8,12.8
2026-09-26T18:10,170.0,32.2,47.2,12.8
2026-09-26T18:20,168.0,31.1,44.2,12.8
2026-09-26T18:30,167.0,30.5,43.1,12.8
2026-09-26T18:40,166.0,30.0,44.5,12.8
2026-09-26T18:50,165.0,29.5,39.3,12.8
2026-09-26T19:00,164.0,29.0,37.1,12.8
2026-09-26T19:10,163.0,28.4,38.5,12.8
2026-09-26T19:20,162.0,27.9,37.2,12.9
2026-09-26T19:30,162.0,27.9,37.2,12.9
2026-09-26T19:40,161.0,27.4,34.0,12.9
2026-09-26T19:50,160.0,26.9,33.7,12.9
2026-09-26T20:00,161.0,27.4,31.5,12.9
