datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-16T12:30,211.0,57.5,137.1,13.8
2026-09-16T12:40,211.0,57.5,145.8,13.8
2026-09-16T12:50,211.0,57.5,285.0,13.8
2026-09-16T13:00,211.0,57.5,144.8,13.8
2026-09-16T13:10,211.0,57.5,189.7,13.8
2026-09-16T13:20,211.0,57.5,158.6,13.8
2026-09-16T13:30,210.0,56.9,160.0,13.8
2026-09-16T13:40,209.0,56.2,154.6,13.8
2026-09-16T13:50,208.0,55.5,163.7,13.8
2026-09-16T14:00,207.0,54.8,139.7,13.8
2026-09-16T14:10,205.0,53.5,136.3,13.8
2026-09-16T14:20,204.0,52.8,134.9,13.8
2026-09-16T14:30,203.0,52.1,128.0,13.8
2026-09-16T14:40,201.0,50.8,120.7,13.8
2026-09-16T14:50,199.0,49.5,115.6,13.8
2026-09-16T15:00,198.0,48.8,121.8,13.8
2026-09-16T15:10,197.0,48.2,112.4,14.7
2026-09-16T15:20,197.0,48.2,112.7,13.8
2026-09-16T15:30,196.0,47.5,106.8,13.8
2026-09-16T15:40,194.0,46.3,101.4,13.8
2026-09-16T15:50,192.0,45.0,95.8,13.8
2026-09-16T16:00,191.0,44.4,91.0,13.8
2026-09-16T16:10,190.0,43.8,94.0,13.8
2026-09-16T16:20,189.0,43.2,90.6,13.8
2026-09-16T16:30,188.0,42.5,90.1,13.7
2026-09-16T16:40,187.0,41.9,81.9,13.8
2026-09-16T16:50,187.0,41.9,83.1,13.8
2026-09-16T17:00,187.0,41.9,76.8,13.8
2026-09-16T17:10,187.0,41.9,76.1,13.8
2026-09-16T17:20,187.0,41.9,73.0,13.8
2026-09-16T17:30,187.0,41.9,72.7,13.9
2026-09-16T17:40,188.0,42.5,74.0,13.9
2026-09-16T17:50,188.0,42.5,74.0,13.9
2026-09-16T18:00,187.0,41.9,68.2,13.9
2026-09-16T18:10,186.0,41.3,69.4,13.9
2026-09-16T18:20,186.0,41.3,66.6,13.9
2026-09-16T18:30,186.0,41.3,67.7,13.9
2026-09-16T18:40,185.0,40.7,63.1,13.9
2026-09-16T18:50,185.0,40.7,63.4,13.9
2026-09-16T19:00,185.0,40.7,68.3,13.9
2026-09-16T19:10,185.0,40.7,59.9,14.0
2026-09-16T19:20,185.0,40.7,62.3,14.0
2026-09-16T19:30,186.0,41.3,62.2,14.0
2026-09-16T19:40,186.0,41.3,56.5,14.0
2026-09-16T19:50,186.0,41.3,59.2,14.0
2026-09-16T20:00,186.0,41.3,59.4,14.0
2026-09-16T20:10,186.0,41.3,55.9,14.0
2026-09-16T20:20,186.0,41.3,61.8,14.1
2026-09-16T20:30,186.0,41.3,52.9,14.1
2026-09-16T20:40,186.0,41.3,57.1,14.1
2026-09-16T20:50,186.0,41.3,54.5,14.1
2026-09-16T21:00,186.0,41.3,59.9,14.1
2026-09-16T21:10,186.0,41.3,69.0,14.1
2026-09-16T21:20,186.0,41.3,52.3,14.2
2026-09-16T21:30,187.0,41.9,52.8,14.2
2026-09-16T21:40,188.0,42.5,50.5,14.2
2026-09-16T21:50,189.0,43.2,54.8,14.2
2026-09-16T22:00,190.0,43.8,65.2,14.2
2026-09-16T22:10,193.0,45.6,60.6,14.2
2026-09-16T22:20,195.0,46.9,68.3,14.3
2026-09-16T22:30,197.0,48.2,81.8,14.3
2026-09-16T22:40,200.0,50.1,100.6,14.3
2026-09-16T22:50,202.0,51.5,112.2,14.3
2026-09-16T23:00,204.0,52.8,122.2,14.3
2026-09-16T23:10,205.0,53.5,177.7,14.3
2026-09-16T23:20,207.0,54.8,125.0,14.4
2026-09-16T23:30,207.0,54.8,124.7,14.4
2026-09-16T23:40,208.0,55.5,102.3,14.3
2026-09-16T23:50,208.0,55.5,439.6,14.4
2026-09-17T00:00,209.0,56.2,470.9,14.4
2026-09-17T00:10,209.0,56.2,300.5,14.4
2026-09-17T00:20,209.0,56.2,107.2,14.5
2026-09-17T00:30,210.0,56.9,91.5,14.5
2026-09-17T00:40,210.0,56.9,87.6,14.5
2026-09-17T00:50,210.0,56.9,90.6,14.5
2026-09-17T01:00,210.0,56.9,90.9,14.5
2026-09-17T01:10,210.0,56.9,94.7,14.5
2026-09-17T01:20,210.0,56.9,627.0,14.5
2026-09-17T01:30,210.0,56.9,88.9,14.5
2026-09-17T01:40,210.0,56.9,100.2,14.6
2026-09-17T01:50,210.0,56.9,92.8,14.5
2026-09-17T02:00,210.0,56.9,81.3,14.6
2026-09-17T02:10,209.0,56.2,84.5,14.6
2026-09-17T02:20,208.0,55.5,87.5,14.6
2026-09-17T02:30,208.0,55.5,89.5,14.6
2026-09-17T02:40,207.0,54.8,83.8,14.6
2026-09-17T02:50,206.0,54.1,86.5,14.6
2026-09-17T03:00,206.0,54.1,85.2,14.6
2026-09-17T03:10,206.0,54.1,79.7,14.6
2026-09-17T03:20,206.0,54.1,90.6,14.6
2026-09-17T03:30,206.0,54.1,85.8,14.6
2026-09-17T03:40,206.0,54.1,75.0,14.6
2026-09-17T03:50,206.0,54.1,77.1,14.6
2026-09-17T04:00,206.0,54.1,71.0,14.6
2026-09-17T04:10,206.0,54.1,65.4,14.6
2026-09-17T04:20,206.0,54.1,63.1,14.6
2026-09-17T04:30,206.0,54.1,73.3,14.6
2026-09-17T04:40,206.0,54.1,60.6,14.6
2026-09-17T04:50,206.0,54.1,66.3,14.6
2026-09-17T05:00,206.0,54.1,61.0,14.6
2026-09-17T05:10,206.0,54.1,67.3,14.6
2026-09-17T05:20,206.0,54.1,64.4,14.6
2026-09-17T05:30,206.0,54.1,66.8,14.5
2026-09-17T05:40,205.0,53.5,72.2,14.5
2026-09-17T05:50,205.0,53.5,67.7,14.5
2026-09-17T06:00,205.0,53.5,75.3,14.5
2026-09-17T06:10,205.0,53.5,74.9,14.5
2026-09-17T06:20,204.0,52.8,82.0,14.5
2026-09-17T06:30,204.0,52.8,84.0,14.5
2026-09-17T06:40,204.0,52.8,91.7,14.4
2026-09-17T06:50,204.0,52.8,98.6,14.5
2026-09-17T07:00,204.0,52.8,104.7,14.5
2026-09-17T07:10,203.0,52.1,109.8,14.5
2026-09-17T07:20,203.0,52.1,124.8,14.4
2026-09-17T07:30,203.0,52.1,119.3,14.4
2026-09-17T07:40,204.0,52.8,136.3,14.4
2026-09-17T07:50,204.0,52.8,137.5,14.4
2026-09-17T08:00,204.0,52.8,151.6,14.4
2026-09-17T08:10,204.0,52.8,242.4,14.4
2026-09-17T08:20,204.0,52.8,305.0,14.4
2026-09-17T08:30,203.0,52.1,278.7,14.4
2026-09-17T08:40,202.0,51.5,340.9,14.4
2026-09-17T08:50,201.0,50.8,378.3,14.4
2026-09-17T09:00,201.0,50.8,436.9,14.4
2026-09-17T09:10,200.0,50.1,414.8,14.3
2026-09-17T09:20,200.0,50.1,414.6,14.3
2026-09-17T09:30,199.0,49.5,394.2,14.3
2026-09-17T09:40,199.0,49.5,455.5,14.3
2026-09-17T09:50,198.0,48.8,382.1,14.3
2026-09-17T10:00,198.0,48.8,402.7,14.3
2026-09-17T10:10,198.0,48.8,346.2,14.3
2026-09-17T10:20,197.0,48.2,433.6,14.3
2026-09-17T10:30,197.0,48.2,404.5,14.3
2026-09-17T10:40,197.0,48.2,446.6,14.3
2026-09-17T10:50,197.0,48.2,440.6,14.3
2026-09-17T11:00,197.0,48.2,462.4,14.3
2026-09-17T11:10,198.0,48.8,329.9,14.3
2026-09-17T11:20,200.0,50.1,457.9,14.3
2026-09-17T11:30,202.0,51.5,435.3,14.3
2026-09-17T11:40,205.0,53.5,478.7,14.3
2026-09-17T11:50,208.0,55.5,464.5,14.3
2026-09-17T12:00,211.0,57.5,513.3,14.3
2026-09-17T12:10,214.0,59.6,466.3,14.2
2026-09-17T12:20,216.0,61.1,481.8,14.2
2026-09-17T12:30,217.0,61.8,491.2,14.2
2026-09-17T12:40,218.0,62.5,442.3,14.2
2026-09-17T12:50,218.0,62.5,534.5,14.2
2026-09-17T13:00,217.0,61.8,439.0,14.2
2026-09-17T13:10,217.0,61.8,481.4,14.2
2026-09-17T13:20,216.0,61.1,471.0,14.2
2026-09-17T13:30,215.0,60.3,466.3,14.2
2026-09-17T13:40,213.0,58.9,471.2,14.2
2026-09-17T13:50,212.0,58.2,464.0,14.2
2026-09-17T14:00,210.0,56.9,471.7,14.2
2026-09-17T14:10,209.0,56.2,507.8,14.2
2026-09-17T14:20,207.0,54.8,465.8,14.2
2026-09-17T14:30,206.0,54.1,455.8,14.2
2026-09-17T14:40,205.0,53.5,512.8,14.2
2026-09-17T14:50,204.0,52.8,448.5,14.2
2026-09-17T15:00,203.0,52.1,466.4,14.2
2026-09-17T15:10,203.0,52.1,445.3,14.2
2026-09-17T15:20,203.0,52.1,456.7,14.2
2026-09-17T15:30,202.0,51.5,468.2,14.2
2026-09-17T15:40,202.0,51.5,468.2,14.2
2026-09-17T15:50,202.0,51.5,438.7,14.1
2026-09-17T16:00,201.0,50.8,481.5,14.3
2026-09-17T16:10,200.0,50.1,489.2,14.3
2026-09-17T16:20,198.0,48.8,470.9,14.3
2026-09-17T16:30,198.0,48.8,514.3,14.3
2026-09-17T16:40,197.0,48.2,503.8,14.3
2026-09-17T16:50,195.0,46.9,525.7,14.3
2026-09-17T17:00,193.0,45.6,519.6,14.3
2026-09-17T17:10,192.0,45.0,549.1,14.3
2026-09-17T17:20,191.0,44.4,520.3,14.3
2026-09-17T17:30,190.0,43.8,530.7,14.3
2026-09-17T17:40,189.0,43.2,573.1,14.3
2026-09-17T17:50,189.0,43.2,504.5,14.3
2026-09-17T18:00,188.0,42.5,507.2,14.3
2026-09-17T18:10,188.0,42.5,481.7,14.3
2026-09-17T18:20,188.0,42.5,504.0,14.3
2026-09-17T18:30,187.0,41.9,450.3,14.3
2026-09-17T18:40,187.0,41.9,468.3,14.3
2026-09-17T18:50,186.0,41.3,433.3,14.3
2026-09-17T19:00,187.0,41.9,432.5,14.3
2026-09-17T19:10,187.0,41.9,413.0,14.3
2026-09-17T19:20,186.0,41.3,418.6,14.3
2026-09-17T19:30,186.0,41.3,383.8,14.4
2026-09-17T19:40,186.0,41.3,389.2,14.4
2026-09-17T19:50,185.0,40.7,401.8,14.4
2026-09-17T20:00,185.0,40.7,413.0,14.4
2026-09-17T20:10,185.0,40.7,390.4,14.4
2026-09-17T20:20,184.0,40.1,393.0,14.4
2026-09-17T20:30,184.0,40.1,360.4,14.4
2026-09-17T20:40,184.0,40.1,376.0,14.4
2026-09-17T20:50,185.0,40.7,312.1,14.3
2026-09-17T21:00,185.0,40.7,319.8,14.4
2026-09-17T21:10,183.0,39.5,266.7,14.4
2026-09-17T21:20,183.0,39.5,245.6,14.4
2026-09-17T21:30,184.0,40.1,276.7,14.4
2026-09-17T21:40,184.0,40.1,249.3,14.4
2026-09-17T21:50,184.0,40.1,225.4,14.4
2026-09-17T22:00,184.0,40.1,214.9,14.4
2026-09-17T22:10,185.0,40.7,171.6,14.4
2026-09-17T22:20,186.0,41.3,174.3,14.5
2026-09-17T22:30,188.0,42.5,162.3,14.5
2026-09-17T22:40,191.0,44.4,158.0,14.5
2026-09-17T22:50,193.0,45.6,160.5,14.5
2026-09-17T23:00,196.0,47.5,178.1,14.5
2026-09-17T23:10,200.0,50.1,176.5,14.5
2026-09-17T23:20,203.0,52.1,209.9,14.5
2026-09-17T23:30,206.0,54.1,242.5,14.5
2026-09-17T23:40,209.0,56.2,412.8,14.5
2026-09-17T23:50,212.0,58.2,307.0,14.5
2026-09-18T00:00,214.0,59.6,278.3,14.5
2026-09-18T00:10,215.0,60.3,280.9,14.5
2026-09-18T00:20,217.0,61.8,305.4,14.5
2026-09-18T00:30,218.0,62.5,413.4,14.5
2026-09-18T00:40,219.0,63.2,315.1,14.5
2026-09-18T00:50,219.0,63.2,333.4,14.6
2026-09-18T01:00,219.0,63.2,308.8,14.6
2026-09-18T01:10,219.0,63.2,424.8,14.6
2026-09-18T01:20,218.0,62.5,422.1,14.6
2026-09-18T01:30,218.0,62.5,432.8,14.6
2026-09-18T01:40,218.0,62.5,430.7,14.6
2026-09-18T01:50,217.0,61.8,419.8,14.6
2026-09-18T02:00,217.0,61.8,410.8,14.6
2026-09-18T02:10,217.0,61.8,428.3,14.6
2026-09-18T02:20,217.0,61.8,400.2,14.6
2026-09-18T02:30,216.0,61.1,408.1,14.6
2026-09-18T02:40,215.0,60.3,362.2,14.6
2026-09-18T02:50,214.0,59.6,361.7,14.6
2026-09-18T03:00,213.0,58.9,344.4,14.6
2026-09-18T03:10,212.0,58.2,387.4,14.6
2026-09-18T03:20,211.0,57.5,305.0,14.6
2026-09-18T03:30,210.0,56.9,277.2,14.6
2026-09-18T03:40,209.0,56.2,197.2,14.6
2026-09-18T03:50,208.0,55.5,173.5,14.6
2026-09-18T04:00,207.0,54.8,157.8,14.6
2026-09-18T04:10,206.0,54.1,151.6,14.6
2026-09-18T04:20,205.0,53.5,144.2,14.5
2026-09-18T04:30,204.0,52.8,134.6,14.5
2026-09-18T04:40,204.0,52.8,135.7,14.5
2026-09-18T04:50,203.0,52.1,130.8,14.5
2026-09-18T05:00,202.0,51.5,138.3,14.5
2026-09-18T05:10,202.0,51.5,134.7,14.4
2026-09-18T05:20,200.0,50.1,127.2,14.5
2026-09-18T05:30,199.0,49.5,139.7,14.5
2026-09-18T05:40,198.0,48.8,132.1,14.4
2026-09-18T05:50,198.0,48.8,135.1,14.4
2026-09-18T06:00,197.0,48.2,129.6,15.5
2026-09-18T06:10,194.0,46.3,131.7,14.4
2026-09-18T06:20,193.0,45.6,133.7,14.4
2026-09-18T06:30,192.0,45.0,134.1,14.4
2026-09-18T06:40,192.0,45.0,130.0,14.3
2026-09-18T06:50,192.0,45.0,139.3,14.2
2026-09-18T07:00,191.0,44.4,139.0,14.3
2026-09-18T07:10,192.0,45.0,142.4,14.3
2026-09-18T07:20,190.0,43.8,145.7,14.3
2026-09-18T07:30,191.0,44.4,150.9,14.3
2026-09-18T07:40,190.0,43.8,149.3,14.2
2026-09-18T07:50,190.0,43.8,159.1,14.2
2026-09-18T08:00,189.0,43.2,149.6,14.2
2026-09-18T08:10,189.0,43.2,153.5,14.2
2026-09-18T08:20,188.0,42.5,150.7,14.2
2026-09-18T08:30,190.0,43.8,152.6,14.2
2026-09-18T08:40,190.0,43.8,148.7,14.2
2026-09-18T08:50,190.0,43.8,152.8,14.1
2026-09-18T09:00,190.0,43.8,146.1,14.1
2026-09-18T09:10,190.0,43.8,151.7,14.1
2026-09-18T09:20,189.0,43.2,147.9,14.1
2026-09-18T09:30,189.0,43.2,146.8,14.1
2026-09-18T09:40,189.0,43.2,143.8,14.1
2026-09-18T09:50,189.0,43.2,146.5,14.1
2026-09-18T10:00,189.0,43.2,143.7,14.1
2026-09-18T10:10,189.0,43.2,131.8,14.0
2026-09-18T10:20,189.0,43.2,135.0,14.0
2026-09-18T10:30,189.0,43.2,130.2,14.0
2026-09-18T10:40,190.0,43.8,128.1,14.0
2026-09-18T10:50,190.0,43.8,130.4,14.0
2026-09-18T11:00,191.0,44.4,128.7,14.0
2026-09-18T11:10,193.0,45.6,124.1,14.0
2026-09-18T11:20,195.0,46.9,129.9,14.0
2026-09-18T11:30,198.0,48.8,129.1,14.0
2026-09-18T11:40,202.0,51.5,127.9,14.0
2026-09-18T11:50,205.0,53.5,139.8,14.0
2026-09-18T12:00,209.0,56.2,132.9,13.9
2026-09-18T12:10,211.0,57.5,143.0,13.9
2026-09-18T12:20,212.0,58.2,141.3,13.9
2026-09-18T12:30,213.0,58.9,133.6,13.9
2026-09-18T12:40,214.0,59.6,148.3,13.9
2026-09-18T12:50,214.0,59.6,150.7,13.9
2026-09-18T13:00,215.0,60.3,147.2,13.9
2026-09-18T13:10,215.0,60.3,151.4,13.9
2026-09-18T13:20,214.0,59.6,151.6,13.9
2026-09-18T13:30,214.0,59.6,147.8,13.9
2026-09-18T13:40,213.0,58.9,157.3,13.9
2026-09-18T13:50,212.0,58.2,154.0,13.9
2026-09-18T14:00,210.0,56.9,162.7,13.9
2026-09-18T14:10,209.0,56.2,203.5,13.9
2026-09-18T14:20,208.0,55.5,156.0,13.9
2026-09-18T14:30,207.0,54.8,157.4,13.9
2026-09-18T14:40,206.0,54.1,145.4,13.9
2026-09-18T14:50,204.0,52.8,140.5,13.9
2026-09-18T15:00,203.0,52.1,135.7,13.9
2026-09-18T15:10,203.0,52.1,125.1,13.9
2026-09-18T15:20,202.0,51.5,130.6,13.9
2026-09-18T15:30,201.0,50.8,114.6,13.9
2026-09-18T15:40,200.0,50.1,108.7,13.9
2026-09-18T15:50,199.0,49.5,111.2,15.1
2026-09-18T16:00,197.0,48.2,105.8,13.9
2026-09-18T16:10,196.0,47.5,96.6,13.8
2026-09-18T16:20,196.0,47.5,91.7,13.9
2026-09-18T16:30,195.0,46.9,88.9,13.9
2026-09-18T16:40,194.0,46.3,81.3,13.8
2026-09-18T16:50,191.0,44.4,79.5,13.9
2026-09-18T17:00,190.0,43.8,77.4,13.9
2026-09-18T17:10,189.0,43.2,78.8,13.9
2026-09-18T17:20,188.0,42.5,71.2,13.9
2026-09-18T17:30,187.0,41.9,74.6,13.9
2026-09-18T17:40,186.0,41.3,68.4,13.9
2026-09-18T17:50,186.0,41.3,72.5,13.9
2026-09-18T18:00,185.0,40.7,76.3,13.9
2026-09-18T18:10,185.0,40.7,72.7,13.9
2026-09-18T18:20,185.0,40.7,66.8,13.9
2026-09-18T18:30,184.0,40.1,67.8,13.9
2026-09-18T18:40,184.0,40.1,63.6,13.9
2026-09-18T18:50,185.0,40.7,68.2,13.9
2026-09-18T19:00,185.0,40.7,64.6,13.9
2026-09-18T19:10,184.0,40.1,63.0,13.9
2026-09-18T19:20,184.0,40.1,63.9,13.9
2026-09-18T19:30,183.0,39.5,66.7,13.9
2026-09-18T19:40,183.0,39.5,62.5,13.9
2026-09-18T19:50,183.0,39.5,65.7,13.9
2026-09-18T20:00,184.0,40.1,60.8,13.9
2026-09-18T20:10,185.0,40.7,64.2,13.9
2026-09-18T20:20,186.0,41.3,63.1,13.9
2026-09-18T20:30,188.0,42.5,70.5,13.8
2026-09-18T20:40,190.0,43.8,64.6,13.9
2026-09-18T20:50,192.0,45.0,67.4,13.9
2026-09-18T21:00,194.0,46.3,72.5,13.8
2026-09-18T21:10,195.0,46.9,75.8,13.8
2026-09-18T21:20,196.0,47.5,80.9,13.8
2026-09-18T21:30,197.0,48.2,82.4,13.9
2026-09-18T21:40,197.0,48.2,87.5,13.9
2026-09-18T21:50,197.0,48.2,90.2,13.9
2026-09-18T22:00,198.0,48.8,92.4,13.9
2026-09-18T22:10,199.0,49.5,87.6,13.9
2026-09-18T22:20,201.0,50.8,88.1,13.9
2026-09-18T22:30,204.0,52.8,86.9,13.9
2026-09-18T22:40,208.0,55.5,89.2,13.9
2026-09-18T22:50,211.0,57.5,99.5,13.9
2026-09-18T23:00,213.0,58.9,99.5,13.9
2026-09-18T23:10,216.0,61.1,105.0,13.9
2026-09-18T23:20,218.0,62.5,108.3,13.9
2026-09-18T23:30,219.0,63.2,108.8,13.9
2026-09-18T23:40,220.0,63.9,115.9,13.9
2026-09-18T23:50,220.0,63.9,110.5,13.9
2026-09-19T00:00,221.0,64.6,119.9,13.9
2026-09-19T00:10,221.0,64.6,115.4,13.9
2026-09-19T00:20,221.0,64.6,124.3,13.9
2026-09-19T00:30,221.0,64.6,136.6,13.9
2026-09-19T00:40,221.0,64.6,128.4,13.9
2026-09-19T00:50,221.0,64.6,134.1,13.9
2026-09-19T01:10,220.0,63.9,141.9,13.9
2026-09-19T01:20,220.0,63.9,123.8,13.9
2026-09-19T01:30,219.0,63.2,129.6,13.9
2026-09-19T01:40,217.0,61.8,125.0,13.9
2026-09-19T01:50,216.0,61.1,120.8,13.9
2026-09-19T02:00,215.0,60.3,111.1,13.9
2026-09-19T02:10,213.0,58.9,116.3,13.8
2026-09-19T02:20,212.0,58.2,110.2,13.9
2026-09-19T02:30,210.0,56.9,109.3,13.9
2026-09-19T02:40,209.0,56.2,106.5,13.9
2026-09-19T02:50,208.0,55.5,104.7,13.9
2026-09-19T03:00,206.0,54.1,104.8,13.9
2026-09-19T03:10,205.0,53.5,99.4,13.9
2026-09-19T03:20,203.0,52.1,105.7,13.9
2026-09-19T03:30,204.0,52.8,95.8,13.9
2026-09-19T03:40,202.0,51.5,96.9,13.9
2026-09-19T03:50,203.0,52.1,95.5,13.9
2026-09-19T04:00,201.0,50.8,91.0,13.8
2026-09-19T04:10,200.0,50.1,102.3,13.8
2026-09-19T04:20,201.0,50.8,87.3,13.8
2026-09-19T04:30,199.0,49.5,88.7,13.8
2026-09-19T04:40,198.0,48.8,82.4,13.8
2026-09-19T04:50,198.0,48.8,85.1,13.8
2026-09-19T05:00,197.0,48.2,82.8,13.8
2026-09-19T05:10,197.0,48.2,84.4,13.8
2026-09-19T05:20,196.0,47.5,80.0,13.7
2026-09-19T05:30,196.0,47.5,77.9,13.7
2026-09-19T05:40,195.0,46.9,78.7,13.7
2026-09-19T05:50,195.0,46.9,80.1,13.7
2026-09-19T06:00,194.0,46.3,78.4,13.7
2026-09-19T06:10,194.0,46.3,80.1,13.7
2026-09-19T06:20,193.0,45.6,80.2,13.7
2026-09-19T06:30,192.0,45.0,79.1,13.6
2026-09-19T06:40,192.0,45.0,74.2,13.6
2026-09-19T06:50,191.0,44.4,75.5,13.6
2026-09-19T07:00,190.0,43.8,72.5,13.6
2026-09-19T07:10,187.0,41.9,78.8,13.6
2026-09-19T07:20,186.0,41.3,78.4,13.6
2026-09-19T07:30,185.0,40.7,75.6,13.6
2026-09-19T07:40,184.0,40.1,72.3,13.6
2026-09-19T07:50,183.0,39.5,75.6,13.6
2026-09-19T08:00,181.0,38.4,69.6,13.5
2026-09-19T08:10,180.0,37.8,73.5,13.5
2026-09-19T08:20,179.0,37.2,71.6,13.5
2026-09-19T08:30,179.0,37.2,75.0,13.5
2026-09-19T08:40,178.0,36.6,78.0,13.5
2026-09-19T08:50,178.0,36.6,76.9,13.5
2026-09-19T09:00,178.0,36.6,81.4,13.5
2026-09-19T09:10,177.0,36.0,73.4,13.5
2026-09-19T09:20,177.0,36.0,74.5,13.5
2026-09-19T09:30,178.0,36.6,70.8,13.5
2026-09-19T09:40,177.0,36.0,75.6,13.5
2026-09-19T09:50,176.0,35.5,78.7,13.5
2026-09-19T10:00,176.0,35.5,84.1,13.5
2026-09-19T10:10,176.0,35.5,78.5,13.5
2026-09-19T10:20,178.0,36.6,79.2,13.4
2026-09-19T10:30,178.0,36.6,88.9,13.4
2026-09-19T10:40,180.0,37.8,93.5,13.4
2026-09-19T10:50,181.0,38.4,89.5,13.4
2026-09-19T11:00,184.0,40.1,92.6,13.4
2026-09-19T11:10,186.0,41.3,95.9,13.4
2026-09-19T11:20,189.0,43.2,99.6,13.4
2026-09-19T11:30,191.0,44.4,109.9,13.4
2026-09-19T11:40,193.0,45.6,119.3,13.4
2026-09-19T11:50,193.0,45.6,110.6,13.4
2026-09-19T12:00,194.0,46.3,111.4,13.4
2026-09-19T12:10,194.0,46.3,117.3,13.4
2026-09-19T12:20,194.0,46.3,116.4,13.4
2026-09-19T12:30,194.0,46.3,114.6,13.4
2026-09-19T12:40,193.0,45.6,127.0,13.4
2026-09-19T12:50,193.0,45.6,113.8,13.4
2026-09-19T13:00,192.0,45.0,107.1,13.4
2026-09-19T13:20,190.0,43.8,105.2,13.4
2026-09-19T13:30,189.0,43.2,103.4,13.4
2026-09-19T13:40,188.0,42.5,112.4,13.4
2026-09-19T13:50,187.0,41.9,105.7,13.4
2026-09-19T14:00,185.0,40.7,108.3,13.4
2026-09-19T14:10,184.0,40.1,108.9,13.4
2026-09-19T14:20,182.0,38.9,107.4,13.4
2026-09-19T14:30,181.0,38.4,111.9,13.4
2026-09-19T14:40,178.0,36.6,112.3,13.4
2026-09-19T14:50,177.0,36.0,104.8,13.4
2026-09-19T15:00,175.0,34.9,100.5,13.4
2026-09-19T15:10,174.0,34.4,101.0,13.4
2026-09-19T15:20,173.0,33.8,101.2,13.3
2026-09-19T15:30,172.0,33.2,97.5,13.4
2026-09-19T15:40,171.0,32.7,93.9,13.4
2026-09-19T15:50,170.0,32.2,94.9,13.4
2026-09-19T16:00,170.0,32.2,92.1,13.4
2026-09-19T16:10,169.0,31.6,88.4,13.5
2026-09-19T16:20,169.0,31.6,83.5,13.5
2026-09-19T16:30,169.0,31.6,80.3,13.5
2026-09-19T16:40,168.0,31.1,80.1,13.5
2026-09-19T16:50,168.0,31.1,77.2,13.5
2026-09-19T17:00,168.0,31.1,71.7,13.5
2026-09-19T17:10,168.0,31.1,77.7,13.5
2026-09-19T17:20,168.0,31.1,70.5,13.5
2026-09-19T17:30,168.0,31.1,68.9,13.6
2026-09-19T17:40,168.0,31.1,64.9,13.6
2026-09-19T17:50,168.0,31.1,66.8,13.6
2026-09-19T18:00,168.0,31.1,65.2,13.6
2026-09-19T18:10,169.0,31.6,65.3,13.6
2026-09-19T18:20,167.0,30.5,62.4,13.6
2026-09-19T18:30,167.0,30.5,61.9,13.6
2026-09-19T18:40,168.0,31.1,62.0,13.7
2026-09-19T18:50,167.0,30.5,56.5,13.7
2026-09-19T19:00,168.0,31.1,58.6,13.7
2026-09-19T19:10,168.0,31.1,55.8,13.7
2026-09-19T19:20,167.0,30.5,53.5,13.7
2026-09-19T19:30,167.0,30.5,54.9,13.8
2026-09-19T19:40,167.0,30.5,56.6,13.8
2026-09-19T19:50,167.0,30.5,52.9,13.8
2026-09-19T20:00,166.0,30.0,52.5,13.8
2026-09-19T20:10,166.0,30.0,52.2,13.8
2026-09-19T20:20,166.0,30.0,53.0,13.8
2026-09-19T20:30,166.0,30.0,49.8,13.9
2026-09-19T20:40,166.0,30.0,52.6,13.9
2026-09-19T20:50,166.0,30.0,48.4,13.9
2026-09-19T21:00,166.0,30.0,47.7,13.9
2026-09-19T21:10,165.0,29.5,47.7,13.9
