datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-20T20:00,,,,,0.0,0.0,0.0,1023.8,1281.3,6.23,0.0,0.0,7.3,11.1,77.4,0.299
2026-09-20T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:10,,,,,0.0,0.0,0.0,1024.4,1282.8,6.43,0.0,0.0,7.8,10.4,83.8,0.204
2026-09-20T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:20,,,,,0.0,0.0,0.0,1024.6,1283.1,6.16,0.0,0.0,7.1,10.3,80.8,0.241
2026-09-20T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:30,,,,,0.0,0.0,0.0,1024.4,1282.8,5.83,0.0,0.0,6.3,10.4,76.0,0.303
2026-09-20T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:40,,,,,0.0,0.0,0.0,1024.8,1283.8,5.89,0.0,0.0,6.5,9.9,79.4,0.251
2026-09-20T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:50,,,,,0.0,0.0,0.0,1024.9,1283.8,5.83,0.0,0.0,6.4,10.0,78.1,0.269
2026-09-20T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:00,,,,,0.0,0.0,0.0,1025.2,1284.5,5.75,0.0,0.0,6.2,9.7,78.6,0.258
2026-09-20T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:10,,,,,0.0,0.0,0.0,1024.8,1283.5,5.61,0.0,0.0,5.8,10.2,74.1,0.322
2026-09-20T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:20,,,,,0.0,0.0,0.0,1025.1,1283.9,5.61,0.0,0.0,5.8,10.2,74.2,0.321
2026-09-20T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:30,,,,,0.0,0.0,0.0,1025.6,1284.8,5.58,0.0,0.0,5.7,9.9,75.3,0.301
2026-09-20T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:40,,,,,0.0,0.0,0.0,1025.7,1284.8,5.52,0.0,0.0,5.6,10.0,74.0,0.319
2026-09-20T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:50,,,,,0.0,0.0,0.0,1025.5,1284.2,5.42,0.0,0.0,5.3,10.4,70.7,0.37
2026-09-20T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:00,,,,,0.0,0.0,0.0,1025.6,1284.6,5.34,0.0,0.0,5.1,10.1,71.1,0.357
2026-09-20T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:10,,,,,0.0,0.0,0.0,1025.0,1283.1,5.12,0.0,0.0,4.5,10.8,65.0,0.453
2026-09-20T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:20,,,,,0.0,0.0,0.0,1025.3,1283.8,5.26,0.0,0.0,4.9,10.5,68.2,0.404
2026-09-20T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:30,,,,,0.0,0.0,0.0,1024.6,1282.0,4.87,0.0,0.0,3.8,11.4,59.5,0.546
2026-09-20T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:40,,,,,0.0,0.0,0.0,1024.9,1282.6,4.9,0.0,0.0,3.9,11.2,60.6,0.524
2026-09-20T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:50,,,,,0.0,0.0,0.0,1025.0,1282.8,4.82,0.0,0.0,3.6,11.1,60.0,0.529
2026-09-20T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:00,,,,,0.0,0.0,0.0,1025.1,1283.1,4.85,0.0,0.0,3.7,11.0,60.8,0.515
2026-09-20T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:10,,,,,0.0,0.0,0.0,1025.8,1284.5,5.13,0.0,0.0,4.5,10.4,67.0,0.416
2026-09-20T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:20,,,,,0.0,0.0,0.0,1026.0,1285.2,5.17,0.0,0.0,4.7,10.0,69.4,0.376
2026-09-20T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:30,,,,,0.0,0.0,0.0,1026.3,1285.9,5.38,0.0,0.0,5.2,9.7,73.7,0.317
2026-09-20T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:40,,,,,0.0,0.0,0.0,1026.2,1285.6,5.27,0.0,0.0,4.9,9.8,71.6,0.344
2026-09-20T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:50,,,,,0.0,0.0,0.0,1025.7,1284.5,5.08,0.0,0.0,4.4,10.3,66.8,0.416
2026-09-20T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:00,,,,,0.0,0.0,0.0,1026.0,1285.2,5.41,0.0,0.0,5.3,10.0,72.5,0.338
2026-09-21T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:10,,,,,0.0,0.0,0.0,1025.8,1284.7,5.29,0.0,0.0,5.0,10.2,70.0,0.373
2026-09-21T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:20,,,,,0.0,0.0,0.0,1025.8,1284.9,5.37,0.0,0.0,5.2,10.0,72.0,0.344
2026-09-21T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:30,,,,,0.0,0.0,0.0,1025.8,1285.3,5.21,0.0,0.0,4.7,9.6,71.7,0.338
2026-09-21T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:40,,,,,0.0,0.0,0.0,1025.5,1284.9,4.97,0.0,0.0,4.1,9.7,68.0,0.385
2026-09-21T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:50,,,,,0.0,0.0,0.0,1025.9,1285.8,5.05,0.0,0.0,4.3,9.3,71.0,0.34
2026-09-21T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:00,,,,,0.0,0.0,0.0,1026.5,1287.2,5.01,0.0,0.0,4.2,8.6,73.8,0.293
2026-09-21T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:10,,,,,0.0,0.0,0.0,1026.6,1287.3,4.9,0.0,0.0,3.9,8.7,71.7,0.318
2026-09-21T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:20,,,,,0.0,0.0,0.0,1026.7,1287.4,4.87,0.0,0.0,3.8,8.7,71.4,0.322
2026-09-21T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:30,,,,,0.0,0.0,0.0,1026.7,1287.3,4.74,0.0,0.0,3.4,8.8,69.0,0.351
2026-09-21T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:40,,,,,0.0,0.0,0.0,1026.8,1287.5,4.68,0.0,0.0,3.2,8.7,68.6,0.353
2026-09-21T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:50,,,,,0.0,0.0,0.0,1026.9,1287.7,4.63,0.0,0.0,3.1,8.6,68.3,0.354
2026-09-21T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:00,,,,,0.0,0.0,0.0,1027.2,1288.5,4.73,0.0,0.0,3.4,8.2,71.7,0.308
2026-09-21T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:10,,,,,0.0,0.0,0.0,1027.5,1289.1,4.84,0.0,0.0,3.7,8.0,74.4,0.275
2026-09-21T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:20,,,,,0.0,0.0,0.0,1027.2,1288.0,4.52,0.0,0.0,2.8,8.7,66.3,0.379
2026-09-21T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:30,,,,,0.0,0.0,0.0,1027.2,1288.0,4.47,0.0,0.0,2.6,8.7,65.6,0.387
2026-09-21T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:40,,,,,0.0,0.0,0.0,1027.4,1288.7,4.48,0.0,0.0,2.6,8.3,67.5,0.356
2026-09-21T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:50,,,,,0.0,0.0,0.0,1027.9,1290.1,4.68,0.0,0.0,3.2,7.5,74.4,0.265
2026-09-21T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:00,,,,,0.0,0.0,0.0,1027.6,1289.5,4.44,0.0,0.0,2.5,7.7,69.7,0.318
2026-09-21T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:10,,,,,0.0,0.0,0.0,1027.8,1290.3,4.61,0.0,0.0,3.0,7.2,74.9,0.255
2026-09-21T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:20,,,,,0.0,0.0,0.0,1028.0,1290.8,4.6,0.0,0.0,3.0,6.9,76.2,0.237
2026-09-21T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:30,,,,,0.0,0.0,0.0,1028.1,1291.3,4.68,0.0,0.0,3.3,6.6,79.3,0.202
2026-09-21T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:40,,,,,0.0,0.0,0.0,1027.3,1289.4,4.38,0.0,0.0,2.3,7.5,69.6,0.315
2026-09-21T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:50,,,,,0.0,0.0,0.0,1027.8,1290.8,4.52,0.0,0.0,2.8,6.7,76.0,0.236
2026-09-21T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:00,,,,,0.0,0.0,0.0,1028.1,1291.6,4.67,0.0,0.0,3.2,6.3,80.7,0.184
2026-09-21T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:10,,,,,0.0,0.0,0.0,1028.2,1291.8,4.62,0.0,0.0,3.1,6.2,80.4,0.186
2026-09-21T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:20,,,,,0.0,0.0,0.0,1028.1,1291.6,4.53,0.0,0.0,2.8,6.3,78.2,0.208
2026-09-21T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:30,,,,,0.0,0.0,0.0,1028.1,1291.8,4.55,0.0,0.0,2.9,6.1,79.8,0.19
2026-09-21T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:40,,,,,0.0,0.0,0.0,1028.2,1292.0,4.47,0.0,0.0,2.6,6.0,78.9,0.197
2026-09-21T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:50,,,,,0.0,0.0,0.0,1028.2,1291.9,4.42,0.0,0.0,2.4,6.1,77.4,0.213
2026-09-21T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:00,,,,,0.0,0.0,0.0,1028.5,1292.8,4.61,0.0,0.0,3.1,5.6,83.7,0.148
2026-09-21T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:10,,,,,0.0,0.0,0.0,1028.5,1292.8,4.56,0.0,0.0,2.9,5.6,82.8,0.156
2026-09-21T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:20,,,,,0.0,0.0,0.0,1028.5,1292.7,4.41,0.0,0.0,2.4,5.7,79.4,0.189
2026-09-21T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:30,,,,,0.0,0.0,0.0,1028.7,1293.1,4.43,0.0,0.0,2.5,5.6,80.4,0.178
2026-09-21T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:40,,,,,0.0,0.0,0.0,1029.1,1293.9,4.44,0.0,0.0,2.5,5.3,82.3,0.158
2026-09-21T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:50,,,,,0.0,0.0,0.0,1029.1,1293.8,4.34,0.0,0.0,2.2,5.4,79.9,0.18
2026-09-21T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:00,,,,,0.0,0.0,0.0,1029.3,1294.1,4.49,0.0,0.0,2.7,5.3,83.2,0.15
2026-09-21T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:10,,,,,0.0,0.0,0.0,1029.0,1293.4,4.37,0.0,0.0,2.3,5.6,79.3,0.188
2026-09-21T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:20,,,,,0.0,0.0,0.0,1028.9,1293.4,4.4,0.0,0.0,2.4,5.5,80.4,0.177
2026-09-21T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:30,,,,,0.0,0.0,0.0,1028.9,1293.2,4.4,0.0,0.0,2.4,5.7,79.4,0.189
2026-09-21T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:40,,,,,0.0,0.0,0.0,1029.1,1293.8,4.48,0.0,0.0,2.6,5.4,82.4,0.158
2026-09-21T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:50,,,,,0.0,0.0,0.0,1029.2,1293.8,4.42,0.0,0.0,2.5,5.5,80.8,0.173
2026-09-21T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:00,,,,,0.0,0.0,0.0,1029.4,1294.4,4.42,0.0,0.0,2.5,5.2,82.5,0.155
2026-09-21T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:10,,,,,0.0,0.0,0.0,1029.1,1293.6,4.36,1.3,0.0,2.3,5.6,79.2,0.189
2026-09-21T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:20,,,,,0.0,0.0,0.0,1029.5,1294.4,4.39,6.3,0.0,2.4,5.3,81.5,0.165
2026-09-21T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:30,,,,,0.0,0.0,0.0,1029.1,1293.6,4.36,10.0,0.0,2.3,5.6,79.1,0.19
2026-09-21T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:40,,,,,0.0,0.0,0.0,1029.5,1294.7,4.41,11.2,0.0,2.4,5.0,83.5,0.144
2026-09-21T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:50,,,,,0.0,0.0,0.0,1029.5,1294.6,4.46,13.7,0.0,2.6,5.1,83.8,0.142
2026-09-21T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:00,,,,,0.0,0.0,0.0,1029.4,1294.5,4.49,15.9,0.0,2.7,5.1,84.5,0.136
2026-09-21T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:10,,,,,0.0,0.0,0.0,1029.3,1294.0,4.48,17.9,0.0,2.7,5.4,82.5,0.157
2026-09-21T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:20,,,,,0.0,0.0,0.0,1028.9,1293.0,4.4,19.6,0.0,2.4,5.9,78.3,0.202
2026-09-21T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:30,,,,,0.0,0.0,0.0,1029.1,1293.5,4.5,21.7,0.0,2.7,5.7,81.1,0.173
2026-09-21T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:40,,,,,0.0,0.0,0.0,1029.4,1294.2,4.51,26.0,0.0,2.8,5.4,83.1,0.152
2026-09-21T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:50,,,,,0.0,0.0,0.0,1029.8,1295.0,4.62,37.8,0.0,3.1,5.1,86.8,0.116
2026-09-21T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:00,,,,,0.0,0.0,0.0,1029.0,1293.0,4.44,46.3,0.0,2.5,6.0,78.4,0.202
2026-09-21T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:10,,,,,0.0,0.0,0.0,1028.8,1292.7,4.52,72.4,0.0,2.8,6.1,79.3,0.195
2026-09-21T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:20,,,,,0.0,0.0,0.0,1028.1,1290.8,4.46,143.1,0.0,2.6,7.1,72.9,0.273
2026-09-21T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:30,,,,,0.0,0.0,0.0,1027.3,1288.8,4.54,151.6,0.0,2.8,8.0,69.8,0.324
2026-09-21T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:40,,,,,0.0,0.0,0.0,1027.2,1288.8,4.83,134.3,0.0,3.7,7.9,74.7,0.27
2026-09-21T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:50,,,,,0.0,0.0,0.0,1027.0,1288.5,5.04,143.4,14.0,4.3,8.0,77.4,0.242
2026-09-21T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:00,,,,,0.0,0.0,0.0,1026.9,1288.2,5.15,140.2,119.0,4.6,8.1,78.5,0.232
2026-09-21T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:10,,,,,0.0,0.0,0.0,1027.0,1288.7,5.12,131.9,0.0,4.5,7.8,79.7,0.215
2026-09-21T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:20,,,,,0.0,0.0,0.0,1026.8,1288.2,5.05,174.9,306.0,4.3,8.0,77.5,0.241
2026-09-21T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:30,,,,,0.0,0.0,0.0,1026.6,1287.5,4.89,363.2,600.0,3.9,8.5,72.6,0.304
2026-09-21T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:40,,,,,0.0,0.0,0.0,1025.9,1285.8,4.87,513.2,600.0,3.8,9.3,68.5,0.369
2026-09-21T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:50,,,,,0.0,0.0,0.0,1025.3,1284.0,4.57,507.2,600.0,2.9,10.3,60.1,0.5
2026-09-21T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:00,,,,,0.0,0.0,0.0,1024.9,1282.9,4.29,489.2,600.0,2.0,10.9,54.2,0.597
2026-09-21T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:10,,,,,0.0,0.0,0.0,1024.2,1281.3,4.42,502.3,600.0,2.4,11.7,52.9,0.648
2026-09-21T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:20,,,,,0.0,0.0,0.0,1023.7,1280.1,4.28,573.9,600.0,1.9,12.2,49.5,0.718
2026-09-21T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:30,,,,,0.0,0.0,0.0,1023.2,1279.1,4.19,626.3,599.0,1.6,12.6,47.2,0.77
2026-09-21T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:40,,,,,0.0,0.0,0.0,1023.0,1278.9,4.02,578.2,600.0,1.1,12.6,45.3,0.798
2026-09-21T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:50,,,,,0.0,0.0,0.0,1022.6,1278.1,4.2,659.6,600.0,1.7,12.9,46.4,0.798
2026-09-21T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:00,,,,,0.0,0.0,0.0,1022.3,1277.4,4.07,614.2,600.0,1.2,13.2,44.1,0.848
2026-09-21T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:10,,,,,0.0,0.0,0.0,1022.1,1277.0,4.08,618.5,600.0,1.3,13.4,43.6,0.867
2026-09-21T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:20,,,,,0.0,0.0,0.0,1021.8,1276.5,4.17,646.2,600.0,1.5,13.5,44.2,0.863
2026-09-21T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:30,,,,,0.0,0.0,0.0,1021.5,1275.9,4.15,591.2,600.0,1.5,13.7,43.5,0.886
2026-09-21T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:40,,,,,0.0,0.0,0.0,1021.1,1274.9,4.14,652.5,600.0,1.4,14.2,41.9,0.941
2026-09-21T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:50,,,,,0.0,0.0,0.0,1020.6,1273.8,4.37,597.0,600.0,2.2,14.7,42.8,0.957
2026-09-21T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:00,0.0,2.27,0.4,8.9,0.0,0.0,0.0,1020.6,1274.0,4.1,658.0,600.0,1.3,14.5,40.7,0.979
2026-09-21T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:10,,,,,0.0,0.0,0.0,1020.4,1273.6,4.28,567.0,600.0,1.9,14.7,42.0,0.97
2026-09-21T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:20,,,,,0.0,0.0,0.0,1020.2,1273.2,4.24,662.9,600.0,1.8,14.8,41.3,0.988
2026-09-21T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:30,,,,,0.0,0.0,0.0,1020.0,1272.9,4.12,715.9,600.0,1.4,14.9,39.9,1.018
2026-09-21T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:40,,,,,0.0,0.0,0.0,1019.7,1272.4,4.07,715.5,600.0,1.2,15.0,39.1,1.039
2026-09-21T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:50,,,,,0.0,0.0,0.0,1019.4,1271.8,4.05,720.6,600.0,1.1,15.3,38.2,1.074
2026-09-21T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:00,,,,,0.0,0.0,0.0,1019.1,1271.4,4.07,714.6,600.0,1.2,15.3,38.3,1.073
2026-09-21T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:10,,,,,0.0,0.0,0.0,1018.4,1269.8,4.09,723.0,600.0,1.2,16.1,36.6,1.16
2026-09-21T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:20,,,,,0.0,0.0,0.0,1018.4,1269.8,4.11,715.3,600.0,1.3,16.0,37.0,1.146
2026-09-21T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:30,,,,,0.0,0.0,0.0,1018.3,1269.6,4.1,723.0,600.0,1.3,16.1,36.7,1.158
2026-09-21T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:40,,,,,0.0,0.0,0.0,1017.9,1269.0,4.01,707.4,600.0,0.9,16.2,35.6,1.186
2026-09-21T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:50,,,,,0.0,0.0,0.0,1017.8,1268.8,3.91,685.6,600.0,0.6,16.3,34.5,1.214
2026-09-21T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:00,,,,,0.0,0.0,0.0,1017.6,1268.3,3.97,649.6,600.0,0.8,16.6,34.4,1.239
2026-09-21T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:10,,,,,0.0,0.0,0.0,1017.6,1268.4,3.96,667.4,600.0,0.8,16.5,34.5,1.23
2026-09-21T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:20,,,,,0.0,0.0,0.0,1017.5,1268.3,4.25,505.2,600.0,1.7,16.5,37.0,1.183
2026-09-21T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:30,,,,,0.0,0.0,0.0,1017.6,1268.6,4.41,609.6,600.0,2.3,16.3,38.9,1.132
2026-09-21T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:40,,,,,0.0,0.0,0.0,1017.7,1268.8,4.41,576.5,600.0,2.3,16.2,39.2,1.12
2026-09-21T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:50,,,,,0.0,0.0,0.0,1018.0,1269.6,4.48,516.2,599.0,2.5,15.7,41.1,1.051
2026-09-21T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:00,,,,,0.0,0.0,0.0,1018.2,1270.2,4.41,490.6,600.0,2.3,15.4,41.2,1.029
2026-09-21T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:10,,,,,0.0,0.0,0.0,1018.7,1271.4,4.27,157.5,171.0,1.8,14.8,41.5,0.985
2026-09-21T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:20,,,,,0.0,0.0,0.0,1019.0,1272.2,4.13,102.2,0.0,1.4,14.3,41.5,0.954
2026-09-21T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:30,,,,,0.0,0.0,0.0,1019.2,1272.9,4.21,96.5,0.0,1.6,13.9,43.4,0.899
2026-09-21T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:40,,,,,0.0,0.0,0.0,1019.1,1272.5,3.81,112.4,0.0,0.3,14.1,38.8,0.985
2026-09-21T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:50,,,,,0.0,0.0,0.0,1019.3,1273.1,3.97,103.3,0.0,0.8,13.8,41.2,0.928
2026-09-21T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:00,,,,,0.0,0.0,0.0,1019.8,1274.6,4.56,103.4,0.0,2.8,12.9,50.2,0.741
2026-09-21T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:10,,,,,0.0,0.0,0.0,1019.8,1274.5,4.31,85.7,0.0,2.0,13.0,47.2,0.791
2026-09-21T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:20,,,,,0.0,0.0,0.0,1019.8,1274.6,4.47,68.7,0.0,2.5,12.9,49.2,0.756
2026-09-21T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:30,,,,,0.0,0.0,0.0,1020.3,1276.0,4.78,62.5,0.0,3.5,12.1,55.5,0.628
2026-09-21T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:40,,,,,0.0,0.0,0.0,1020.5,1276.3,4.84,64.2,0.0,3.6,12.0,56.6,0.609
2026-09-21T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:50,,,,,0.0,0.0,0.0,1020.9,1277.4,4.99,65.0,0.0,4.1,11.4,60.7,0.53
2026-09-21T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:00,,,,,0.0,0.0,0.0,1021.0,1277.4,4.68,54.9,0.0,3.1,11.5,56.5,0.59
2026-09-21T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:10,,,,,0.0,0.0,0.0,1021.6,1278.8,4.9,49.2,0.0,3.8,10.9,61.6,0.501
2026-09-21T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:20,,,,,0.0,0.0,0.0,1021.9,1279.4,4.89,43.9,0.0,3.8,10.7,62.4,0.484
2026-09-21T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:30,,,,,0.0,0.0,0.0,1022.3,1280.3,4.92,35.6,0.0,3.9,10.3,64.5,0.445
2026-09-21T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:40,,,,,0.0,0.0,0.0,1022.3,1280.2,4.54,27.5,0.0,2.7,10.4,59.1,0.516
2026-09-21T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:50,,,,,0.0,0.0,0.0,1022.8,1281.3,4.64,20.7,0.0,3.1,9.9,62.5,0.457
