datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-13T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:10,,,,,0.0,0.0,0.0,1021.6,1278.7,5.1,0.0,0.0,4.4,11.0,63.7,0.477
2026-09-13T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:20,,,,,0.0,0.0,0.0,1021.0,1277.2,4.98,0.0,0.0,4.0,11.7,59.4,0.558
2026-09-13T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:30,,,,,0.0,0.0,0.0,1020.9,1277.0,4.81,0.0,0.0,3.5,11.8,57.0,0.595
2026-09-13T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:40,,,,,0.0,0.0,0.0,1021.1,1277.6,5.06,0.0,0.0,4.3,11.5,61.1,0.528
2026-09-13T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:50,,,,,0.0,0.0,0.0,1021.1,1277.9,5.21,0.0,0.0,4.7,11.2,64.2,0.476
2026-09-13T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:00,,,,,0.0,0.0,0.0,1021.1,1278.0,5.04,0.0,0.0,4.2,11.1,62.5,0.496
2026-09-13T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:10,,,,,0.0,0.0,0.0,1021.1,1277.7,4.87,0.0,0.0,3.7,11.4,59.2,0.55
2026-09-13T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:20,,,,,0.0,0.0,0.0,1021.3,1278.2,5.43,0.0,0.0,5.3,11.1,67.4,0.431
2026-09-13T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:30,,,,,0.0,0.0,0.0,1021.1,1277.6,4.73,0.0,0.0,3.3,11.5,57.1,0.582
2026-09-13T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:40,,,,,0.0,0.0,0.0,1021.3,1278.1,5.11,0.0,0.0,4.4,11.2,63.0,0.492
2026-09-13T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:50,,,,,0.0,0.0,0.0,1021.5,1278.6,5.24,0.0,0.0,4.8,11.0,65.4,0.454
2026-09-13T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:00,,,,,0.0,0.0,0.0,1021.8,1279.1,5.58,0.0,0.0,5.7,10.8,70.6,0.381
2026-09-13T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:10,,,,,0.0,0.0,0.0,1021.7,1278.9,5.07,0.0,0.0,4.3,10.9,63.8,0.472
2026-09-13T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:20,,,,,0.0,0.0,0.0,1021.3,1277.7,4.86,0.0,0.0,3.7,11.6,58.4,0.568
2026-09-13T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:30,,,,,0.0,0.0,0.0,1021.5,1278.3,5.16,0.0,0.0,4.6,11.3,63.2,0.493
2026-09-13T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:40,,,,,0.0,0.0,0.0,1021.1,1277.3,4.96,0.0,0.0,4.0,11.8,58.7,0.572
2026-09-13T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:50,,,,,0.0,0.0,0.0,1021.3,1277.7,5.16,0.0,0.0,4.6,11.6,62.0,0.519
2026-09-13T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:00,,,,,0.0,0.0,0.0,1021.5,1278.3,5.42,0.0,0.0,5.3,11.3,66.4,0.45
2026-09-14T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:10,,,,,0.0,0.0,0.0,1021.7,1278.9,5.77,0.0,0.0,6.1,10.9,72.5,0.359
2026-09-14T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:20,,,,,0.0,0.0,0.0,1021.5,1278.4,5.65,0.0,0.0,5.8,11.2,69.6,0.404
2026-09-14T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:30,,,,,0.0,0.0,0.0,1021.2,1277.7,5.56,0.0,0.0,5.6,11.5,67.2,0.445
2026-09-14T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:40,,,,,0.0,0.0,0.0,1021.1,1277.7,5.67,0.0,0.0,5.9,11.4,68.9,0.419
2026-09-14T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:50,,,,,0.0,0.0,0.0,1021.2,1278.0,5.89,0.0,0.0,6.5,11.2,72.6,0.364
2026-09-14T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:00,,,,,0.0,0.0,0.0,1021.3,1278.2,5.8,0.0,0.0,6.2,11.1,71.9,0.371
2026-09-14T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:10,,,,,0.0,0.0,0.0,1021.0,1277.7,5.85,0.0,0.0,6.3,11.2,72.0,0.372
2026-09-14T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:20,,,,,0.0,0.0,0.0,1021.0,1277.9,5.91,0.0,0.0,6.5,11.0,73.8,0.344
2026-09-14T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:30,,,,,0.0,0.0,0.0,1020.7,1277.3,5.85,0.0,0.0,6.3,11.3,71.5,0.382
2026-09-14T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:40,,,,,0.0,0.0,0.0,1020.8,1277.6,6.0,0.0,0.0,6.7,11.1,74.4,0.338
2026-09-14T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:50,,,,,0.0,0.0,0.0,1020.8,1277.6,5.91,0.0,0.0,6.5,11.1,73.3,0.353
2026-09-14T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:00,,,,,0.0,0.0,0.0,1020.9,1278.1,6.06,0.0,0.0,6.8,10.7,77.1,0.295
2026-09-14T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:10,,,,,0.0,0.0,0.0,1020.9,1278.2,6.33,0.0,0.0,7.5,10.6,81.1,0.242
2026-09-14T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:20,,,,,0.0,0.0,0.0,1020.7,1277.8,5.98,0.0,0.0,6.7,10.8,75.6,0.316
2026-09-14T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:30,,,,,0.0,0.0,0.0,1020.9,1278.1,6.06,0.0,0.0,6.8,10.7,77.1,0.295
2026-09-14T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:40,,,,,0.0,0.0,0.0,1021.1,1278.6,6.09,0.0,0.0,6.9,10.5,78.6,0.272
2026-09-14T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:50,,,,,0.0,0.0,0.0,1021.1,1278.6,6.08,0.0,0.0,6.9,10.5,78.4,0.274
2026-09-14T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:00,,,,,0.0,0.0,0.0,1020.9,1278.1,6.03,0.0,0.0,6.8,10.7,76.8,0.299
2026-09-14T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:10,,,,,0.0,0.0,0.0,1021.1,1278.8,6.26,0.0,0.0,7.3,10.3,81.8,0.228
2026-09-14T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:20,,,,,0.0,0.0,0.0,1021.1,1278.8,6.1,0.0,0.0,7.0,10.3,79.8,0.253
2026-09-14T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:30,,,,,0.0,0.0,0.0,1021.5,1279.5,6.27,0.0,0.0,7.4,10.1,83.1,0.209
2026-09-14T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:40,,,,,0.0,0.0,0.0,1021.5,1279.4,6.2,0.0,0.0,7.2,10.2,81.7,0.228
2026-09-14T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:50,,,,,0.0,0.0,0.0,1021.6,1279.5,6.22,0.0,0.0,7.2,10.2,81.9,0.225
2026-09-14T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:00,,,,,0.0,0.0,0.0,1021.8,1279.8,6.4,0.0,0.0,7.7,10.1,84.8,0.188
2026-09-14T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:10,,,,,0.0,0.0,0.0,1022.0,1280.5,6.59,0.0,0.0,8.1,9.7,89.7,0.124
2026-09-14T04:15,,,,,0.1,0.1,0.1,,,,,,,,,
2026-09-14T04:20,,,,,0.1,0.2,0.2,1022.2,1281.0,6.73,0.0,0.0,8.4,9.4,93.5,0.077
2026-09-14T04:25,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T04:30,,,,,0.0,0.2,0.2,1022.3,1281.4,6.86,0.0,0.0,8.7,9.2,96.6,0.04
2026-09-14T04:35,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T04:40,,,,,0.0,0.2,0.2,1022.5,1281.7,7.02,0.0,0.0,9.0,9.1,99.6,0.005
2026-09-14T04:45,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T04:50,,,,,0.0,0.2,0.2,1022.5,1281.8,7.0,0.0,0.0,9.0,9.0,100.2,0.0
2026-09-14T04:55,,,,,0.0,0.2,0.2,,,,,,,,,
2026-09-14T05:00,,,,,0.1,0.3,0.3,1022.4,1281.7,7.0,0.0,0.0,9.0,9.0,100.2,0.0
2026-09-14T05:05,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T05:10,,,,,0.0,0.3,0.3,1022.5,1281.8,7.0,0.0,0.0,9.0,9.0,100.2,0.0
2026-09-14T05:15,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T05:20,,,,,0.0,0.3,0.3,1022.7,1282.2,6.95,0.0,0.0,8.9,8.9,100.2,0.0
2026-09-14T05:25,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T05:30,,,,,0.0,0.3,0.3,1022.7,1282.2,6.95,0.0,0.0,8.9,8.9,100.2,0.0
2026-09-14T05:35,,,,,0.0,0.3,0.3,,,,,,,,,
2026-09-14T05:40,,,,,0.1,0.4,0.4,1022.7,1282.3,6.91,0.0,0.0,8.8,8.8,100.2,0.0
2026-09-14T05:45,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T05:50,,,,,0.0,0.4,0.4,1022.6,1282.1,6.91,0.0,0.0,8.8,8.8,100.2,0.0
2026-09-14T05:55,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T06:00,,,,,0.0,0.4,0.4,1022.6,1282.1,6.91,0.0,0.0,8.8,8.8,100.2,0.0
2026-09-14T06:05,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T06:10,,,,,0.0,0.4,0.4,1022.7,1282.4,6.86,0.0,0.0,8.7,8.7,100.2,0.0
2026-09-14T06:15,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T06:20,,,,,0.0,0.4,0.4,1022.7,1282.4,6.86,0.0,0.0,8.7,8.7,100.2,0.0
2026-09-14T06:25,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T06:30,,,,,0.0,0.4,0.4,1022.9,1282.7,6.81,0.0,0.0,8.6,8.6,100.2,0.0
2026-09-14T06:35,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T06:40,,,,,0.0,0.4,0.4,1023.0,1282.8,6.79,0.0,0.0,8.5,8.6,99.6,0.004
2026-09-14T06:45,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T06:50,,,,,0.0,0.4,0.4,1023.3,1283.3,6.76,0.0,0.0,8.5,8.5,100.1,0.0
2026-09-14T06:55,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T07:00,,,,,0.0,0.4,0.4,1023.2,1283.1,6.8,0.2,0.0,8.6,8.6,99.9,0.001
2026-09-14T07:05,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T07:10,,,,,0.0,0.4,0.4,1023.1,1282.8,6.7,3.1,0.0,8.3,8.8,97.0,0.034
2026-09-14T07:15,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T07:20,,,,,0.0,0.4,0.4,1023.1,1282.8,6.73,5.6,0.0,8.4,8.8,97.4,0.029
2026-09-14T07:25,,,,,0.0,0.4,0.4,,,,,,,,,
2026-09-14T07:30,,,,,0.0,0.4,0.4,1023.5,1283.5,6.71,13.3,0.0,8.4,8.6,98.5,0.017
2026-09-14T07:35,,,,,0.1,0.5,0.5,,,,,,,,,
2026-09-14T07:40,,,,,0.0,0.5,0.5,1023.5,1283.4,6.81,25.2,0.0,8.6,8.7,99.4,0.007
2026-09-14T07:45,,,,,0.0,0.5,0.5,,,,,,,,,
2026-09-14T07:50,,,,,0.0,0.5,0.5,1023.7,1283.7,6.71,28.2,0.0,8.4,8.6,98.6,0.016
2026-09-14T07:55,,,,,0.1,0.6,0.6,,,,,,,,,
2026-09-14T08:00,,,,,0.1,0.7,0.7,1023.8,1283.6,6.82,35.5,0.0,8.6,8.8,98.9,0.012
2026-09-14T08:05,,,,,0.0,0.7,0.7,,,,,,,,,
2026-09-14T08:10,,,,,0.0,0.7,0.7,1023.8,1283.6,6.9,58.4,0.0,8.8,8.8,100.2,0.0
2026-09-14T08:15,,,,,0.0,0.7,0.7,,,,,,,,,
2026-09-14T08:20,,,,,0.0,0.7,0.7,1023.7,1283.6,6.85,88.9,0.0,8.7,8.7,100.2,0.0
2026-09-14T08:25,,,,,0.0,0.7,0.7,,,,,,,,,
2026-09-14T08:30,,,,,0.0,0.7,0.7,1023.4,1282.8,7.04,87.9,0.0,9.1,9.1,100.0,0.0
2026-09-14T08:35,,,,,0.0,0.7,0.7,,,,,,,,,
2026-09-14T08:40,,,,,0.0,0.7,0.7,1023.3,1282.5,7.02,85.7,0.0,9.0,9.3,98.3,0.02
2026-09-14T08:45,,,,,0.1,0.8,0.8,,,,,,,,,
2026-09-14T08:50,,,,,0.0,0.8,0.8,1023.4,1282.5,6.95,85.4,0.0,8.9,9.4,96.7,0.039
2026-09-14T08:55,,,,,0.0,0.8,0.8,,,,,,,,,
2026-09-14T09:00,,,,,0.0,0.8,0.8,1023.4,1282.4,7.03,106.3,0.0,9.1,9.5,97.2,0.033
2026-09-14T09:05,,,,,0.1,0.9,0.9,,,,,,,,,
2026-09-14T09:10,,,,,0.0,0.9,0.9,1023.3,1282.2,7.14,98.4,0.0,9.3,9.6,98.0,0.024
2026-09-14T09:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T09:20,,,,,0.0,0.9,0.9,1023.4,1282.7,7.05,83.4,0.0,9.1,9.2,99.4,0.007
2026-09-14T09:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T09:30,,,,,0.0,0.9,0.9,1023.5,1282.9,6.88,101.2,0.0,8.7,9.2,97.0,0.035
2026-09-14T09:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T09:40,,,,,0.0,0.9,0.9,1023.6,1283.0,6.9,131.6,0.0,8.8,9.2,97.3,0.031
2026-09-14T09:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T09:50,,,,,0.0,0.9,0.9,1023.4,1282.6,6.94,134.3,0.0,8.9,9.3,97.2,0.033
2026-09-14T09:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T10:00,,,,,0.0,0.9,0.9,1023.3,1282.3,6.92,199.7,0.0,8.8,9.5,95.6,0.052
2026-09-14T10:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T10:10,,,,,0.0,0.9,0.9,1022.9,1281.3,6.35,126.5,0.0,7.6,10.0,84.8,0.187
2026-09-14T10:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T10:20,,,,,0.0,0.9,0.9,1022.9,1281.2,6.76,152.5,0.0,8.5,10.1,89.7,0.127
2026-09-14T10:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T10:30,,,,,0.0,0.9,0.9,1022.8,1281.0,6.8,152.7,0.0,8.6,10.2,89.6,0.129
2026-09-14T10:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T10:40,,,,,0.0,0.9,0.9,1022.9,1281.1,6.71,172.1,55.0,8.4,10.2,88.5,0.143
2026-09-14T10:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T10:50,,,,,0.0,0.9,0.9,1022.7,1280.5,6.69,301.1,300.0,8.3,10.6,85.9,0.18
2026-09-14T10:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T11:00,,,,,0.0,0.9,0.9,1022.0,1279.0,6.56,445.4,507.0,8.0,11.2,80.9,0.254
2026-09-14T11:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T11:10,,,,,0.0,0.9,0.9,1021.6,1278.0,6.56,369.4,456.0,8.0,11.7,78.2,0.3
2026-09-14T11:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T11:20,,,,,0.0,0.9,0.9,1020.8,1275.9,5.87,426.1,298.0,6.4,12.8,65.1,0.516
2026-09-14T11:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T11:30,,,,,0.0,0.9,0.9,1020.1,1274.2,5.57,589.3,420.0,5.6,13.7,58.2,0.655
2026-09-14T11:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T11:40,,,,,0.0,0.9,0.9,1019.9,1273.7,5.44,581.4,472.0,5.3,13.9,56.1,0.697
2026-09-14T11:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T11:50,,,,,0.0,0.9,0.9,1019.4,1272.5,5.57,739.5,558.0,5.6,14.5,55.2,0.74
2026-09-14T11:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T12:00,,,,,0.0,0.9,0.9,1019.2,1272.0,5.45,764.4,532.0,5.3,14.8,53.0,0.791
2026-09-14T12:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T12:10,,,,,0.0,0.9,0.9,1019.0,1271.5,5.32,775.3,579.0,4.9,15.1,50.7,0.846
2026-09-14T12:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T12:20,,,,,0.0,0.9,0.9,1018.9,1271.3,5.31,752.3,531.0,4.9,15.1,50.6,0.848
2026-09-14T12:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T12:30,,,,,0.0,0.9,0.9,1018.7,1270.8,5.39,832.6,600.0,5.1,15.4,50.4,0.868
2026-09-14T12:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T12:40,,,,,0.0,0.9,0.9,1018.6,1270.7,4.96,755.1,510.0,4.0,15.4,46.4,0.938
2026-09-14T12:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T12:50,,,,,0.0,0.9,0.9,1018.5,1270.3,5.21,867.8,580.0,4.7,15.7,47.8,0.931
2026-09-14T12:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T13:00,0.0,2.36,2.9,6.7,0.0,0.9,0.9,1018.3,1269.6,5.19,822.6,600.0,4.6,16.1,46.4,0.981
2026-09-14T13:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T13:10,,,,,0.0,0.9,0.9,1018.3,1269.8,4.91,867.9,600.0,3.8,15.9,44.5,1.003
2026-09-14T13:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T13:20,,,,,0.0,0.9,0.9,1018.1,1269.5,4.85,868.2,600.0,3.6,16.0,43.6,1.026
2026-09-14T13:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T13:30,,,,,0.0,0.9,0.9,1017.3,1267.7,5.39,938.5,600.0,5.1,16.8,46.0,1.033
2026-09-14T13:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T13:40,,,,,0.0,0.9,0.9,1017.3,1267.7,5.4,771.1,599.0,5.1,16.8,46.1,1.031
2026-09-14T13:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T13:50,,,,,0.0,0.9,0.9,1017.5,1268.1,5.21,870.8,600.0,4.6,16.7,44.8,1.049
2026-09-14T13:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T14:00,,,,,0.0,0.9,0.9,1017.4,1267.8,5.02,926.8,600.0,4.1,16.8,42.9,1.092
2026-09-14T14:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T14:10,,,,,0.0,0.9,0.9,1017.3,1267.5,4.99,928.0,600.0,4.0,17.0,42.1,1.122
2026-09-14T14:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T14:20,,,,,0.0,0.9,0.9,1017.0,1266.9,5.14,899.0,600.0,4.4,17.3,42.5,1.136
2026-09-14T14:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T14:30,,,,,0.0,0.9,0.9,1016.9,1266.7,5.22,878.3,600.0,4.6,17.4,42.9,1.135
2026-09-14T14:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T14:40,,,,,0.0,0.9,0.9,1016.7,1266.2,5.18,925.5,600.0,4.5,17.6,42.0,1.167
2026-09-14T14:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T14:50,,,,,0.0,0.9,0.9,1016.7,1266.2,4.92,850.6,600.0,3.8,17.6,39.9,1.21
2026-09-14T14:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T15:00,,,,,0.0,0.9,0.9,1016.5,1266.0,5.08,813.5,600.0,4.2,17.6,41.2,1.183
2026-09-14T15:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T15:10,,,,,0.0,0.9,0.9,1016.4,1265.7,5.14,815.4,600.0,4.4,17.8,41.2,1.198
2026-09-14T15:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T15:20,,,,,0.0,0.9,0.9,1016.6,1266.0,4.94,755.3,600.0,3.8,17.7,39.8,1.219
2026-09-14T15:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T15:30,,,,,0.0,0.9,0.9,1016.9,1267.0,5.11,320.4,206.0,4.4,17.0,43.1,1.103
2026-09-14T15:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T15:40,,,,,0.0,0.9,0.9,1017.2,1267.7,5.36,476.0,391.0,5.0,16.7,46.1,1.025
2026-09-14T15:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T15:50,,,,,0.0,0.9,0.9,1017.1,1267.5,5.12,376.4,312.0,4.4,16.8,43.7,1.077
2026-09-14T15:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T16:00,,,,,0.0,0.9,0.9,1017.4,1268.1,5.02,295.1,239.0,4.1,16.5,43.7,1.057
2026-09-14T16:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T16:10,,,,,0.0,0.9,0.9,1017.5,1268.4,5.17,217.2,29.0,4.5,16.3,45.6,1.008
2026-09-14T16:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T16:20,,,,,0.0,0.9,0.9,1017.6,1268.6,5.09,275.2,119.0,4.3,16.3,44.9,1.021
2026-09-14T16:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T16:30,,,,,0.0,0.9,0.9,1017.7,1268.8,5.26,195.3,0.0,4.8,16.2,46.7,0.982
2026-09-14T16:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T16:40,,,,,0.0,0.9,0.9,1017.7,1269.0,5.18,110.5,0.0,4.6,16.0,46.6,0.971
2026-09-14T16:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T16:50,,,,,0.0,0.9,0.9,1017.9,1269.5,5.02,99.2,0.0,4.1,15.7,46.0,0.963
2026-09-14T16:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T17:00,,,,,0.0,0.9,0.9,1018.3,1270.5,5.18,84.4,0.0,4.5,15.2,49.0,0.881
2026-09-14T17:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T17:10,,,,,0.0,0.9,0.9,1018.6,1271.2,5.45,79.8,0.0,5.3,14.8,53.0,0.791
2026-09-14T17:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T17:20,,,,,0.0,0.9,0.9,1018.8,1271.9,5.68,59.7,0.0,5.9,14.4,56.6,0.712
2026-09-14T17:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T17:30,,,,,0.0,0.9,0.9,1019.3,1273.2,6.16,67.7,0.0,7.1,13.7,64.3,0.56
2026-09-14T17:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T17:40,,,,,0.0,0.9,0.9,1019.6,1273.9,6.21,62.5,0.0,7.2,13.3,66.5,0.512
2026-09-14T17:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T17:50,,,,,0.0,0.9,0.9,1019.8,1274.3,6.16,50.6,0.0,7.1,13.2,66.4,0.51
2026-09-14T17:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T18:00,,,,,0.0,0.9,0.9,1019.9,1274.7,6.02,47.1,0.0,6.7,12.9,66.2,0.503
2026-09-14T18:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T18:10,,,,,0.0,0.9,0.9,1020.1,1275.1,5.95,42.1,0.0,6.6,12.7,66.3,0.495
2026-09-14T18:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T18:20,,,,,0.0,0.9,0.9,1020.4,1275.9,6.26,31.7,0.0,7.3,12.3,71.7,0.405
2026-09-14T18:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T18:30,,,,,0.0,0.9,0.9,1020.8,1276.9,6.32,25.9,0.0,7.5,11.8,74.8,0.349
2026-09-14T18:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T18:40,,,,,0.0,0.9,0.9,1021.1,1277.5,6.21,22.0,0.0,7.2,11.6,74.5,0.348
2026-09-14T18:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T18:50,,,,,0.0,0.9,0.9,1021.4,1278.1,6.3,17.3,0.0,7.4,11.3,77.1,0.307
2026-09-14T18:55,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T19:00,,,,,0.0,0.9,0.9,1021.6,1278.6,6.16,14.4,0.0,7.1,11.1,76.4,0.312
2026-09-14T19:05,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T19:10,,,,,0.0,0.9,0.9,1022.1,1279.7,6.17,11.4,0.0,7.1,10.6,79.2,0.266
2026-09-14T19:15,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T19:20,,,,,0.0,0.9,0.9,1022.4,1280.3,6.2,7.5,0.0,7.2,10.4,80.6,0.245
2026-09-14T19:25,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T19:30,,,,,0.0,0.9,0.9,1022.6,1280.6,6.04,3.5,0.0,6.8,10.3,79.1,0.262
2026-09-14T19:35,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T19:40,,,,,0.0,0.9,0.9,1022.9,1281.3,6.2,0.7,0.0,7.2,10.0,82.9,0.21
2026-09-14T19:45,,,,,0.0,0.9,0.9,,,,,,,,,
2026-09-14T19:50,,,,,0.0,0.9,0.9,1023.2,1281.9,6.13,0.0,0.0,7.1,9.8,83.1,0.205
2026-09-14T19:55,,,,,0.0,0.9,0.9,,,,,,,,,
