datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-31T10:50,,,,,0.0,0.0,0.0,1012.0,1261.0,7.13,731.0,570.0,9.1,16.9,60.1,0.768
2026-08-31T11:00,,,,,0.0,0.0,0.0,1011.8,1260.6,7.69,746.9,529.0,10.2,17.1,64.0,0.702
2026-08-31T11:10,,,,,0.0,0.0,0.0,1012.4,1262.0,7.35,263.0,49.0,9.6,16.4,64.0,0.671
2026-08-31T11:30,,,,,0.0,0.0,0.0,1012.5,1262.3,7.31,246.9,0.0,9.5,16.2,64.5,0.654
2026-08-31T11:50,,,,,0.0,0.0,0.0,1012.5,1262.2,6.95,252.6,0.0,8.7,16.3,60.9,0.725
2026-08-31T12:00,,,,,0.0,0.0,0.0,1012.2,1261.7,7.24,482.6,289.0,9.3,16.4,63.0,0.69
2026-08-31T12:10,,,,,0.0,0.0,0.0,1011.5,1260.1,6.52,937.2,600.0,7.8,17.2,53.9,0.905
2026-08-31T12:20,,,,,0.0,0.0,0.0,1010.6,1258.2,6.85,897.1,600.0,8.5,18.1,53.5,0.966
2026-08-31T12:40,,,,,0.0,0.0,0.0,1009.5,1255.9,6.77,923.2,600.0,8.3,19.1,49.6,1.114
2026-08-31T12:50,,,,,0.0,0.0,0.0,1008.9,1254.5,6.35,960.6,600.0,7.4,19.8,44.5,1.282
2026-08-31T13:00,0.0,3.09,4.5,5.0,0.0,0.0,0.0,1008.4,1253.3,6.32,711.9,400.0,7.3,20.4,42.7,1.373
2026-08-31T13:10,,,,,0.0,0.0,0.0,1008.6,1253.8,6.76,778.8,525.0,8.3,20.1,46.5,1.259
2026-08-31T13:20,,,,,0.0,0.0,0.0,1009.0,1255.0,7.12,489.9,365.0,9.1,19.4,51.2,1.099
2026-08-31T13:30,,,,,0.0,0.0,0.0,1009.2,1255.6,7.45,639.4,476.0,9.7,19.0,54.9,0.991
2026-08-31T13:50,,,,,0.0,0.0,0.0,1008.5,1254.1,7.66,839.5,590.0,10.1,19.7,54.0,1.056
2026-08-31T14:10,,,,,0.0,0.0,0.0,1009.1,1255.6,7.43,658.5,527.0,9.7,18.8,55.4,0.968
2026-08-31T14:20,,,,,0.0,0.0,0.0,1008.8,1254.9,7.64,512.7,397.0,10.1,19.2,55.6,0.988
2026-08-31T14:30,,,,,0.0,0.0,0.0,1009.0,1255.4,7.54,734.6,511.0,9.9,18.9,55.9,0.963
2026-08-31T14:40,,,,,0.0,0.0,0.0,1008.7,1254.7,7.61,758.8,600.0,10.0,19.3,55.0,1.007
2026-08-31T14:50,,,,,0.0,0.0,0.0,1008.5,1254.2,7.49,651.8,542.0,9.8,19.6,53.1,1.07
2026-08-31T15:00,,,,,0.0,0.0,0.0,1009.2,1255.9,7.26,400.1,382.0,9.3,18.7,54.5,0.981
2026-08-31T15:10,,,,,0.0,0.0,0.0,1009.5,1256.6,7.26,535.0,425.0,9.3,18.3,55.9,0.928
2026-08-31T15:20,,,,,0.0,0.0,0.0,1009.7,1257.0,7.14,223.0,110.0,9.1,18.1,55.7,0.92
2026-08-31T15:30,,,,,0.0,0.0,0.0,1010.0,1257.9,7.47,120.0,0.0,9.8,17.6,60.1,0.803
2026-08-31T15:40,,,,,0.0,0.0,0.0,1010.1,1258.3,7.8,117.7,58.0,10.4,17.3,64.0,0.711
2026-08-31T15:50,,,,,0.0,0.0,0.0,1010.1,1258.6,8.18,157.2,112.0,11.1,17.0,68.4,0.612
2026-08-31T16:10,,,,,0.0,0.0,0.0,1010.4,1259.4,8.34,195.4,152.0,11.4,16.5,72.0,0.526
2026-08-31T16:20,,,,,0.0,0.0,0.0,1010.2,1258.9,8.25,221.6,302.0,11.3,16.8,69.8,0.578
2026-08-31T16:30,,,,,0.0,0.0,0.0,1010.3,1259.2,8.09,108.7,50.0,11.0,16.6,69.4,0.578
2026-08-31T16:40,,,,,0.0,0.0,0.0,1010.3,1259.1,7.93,124.7,99.0,10.7,16.7,67.6,0.616
2026-08-31T16:50,,,,,0.0,0.0,0.0,1010.6,1259.9,8.33,93.2,0.0,11.4,16.2,73.3,0.492
2026-08-31T17:00,,,,,0.0,0.0,0.0,1010.7,1260.3,8.43,108.3,0.0,11.6,15.9,75.6,0.441
2026-08-31T17:10,,,,,0.0,0.0,0.0,1010.7,1260.2,8.21,81.9,0.0,11.2,16.0,73.2,0.487
2026-08-31T17:20,,,,,0.0,0.0,0.0,1010.8,1260.7,8.38,89.4,0.0,11.5,15.7,76.1,0.426
2026-08-31T17:30,,,,,0.0,0.0,0.0,1010.8,1260.5,8.33,95.6,0.0,11.4,15.9,74.7,0.457
2026-08-31T17:40,,,,,0.0,0.0,0.0,1011.1,1261.3,8.56,79.7,0.0,11.8,15.4,79.3,0.362
2026-08-31T17:50,,,,,0.0,0.0,0.0,1011.0,1261.1,8.19,80.9,0.0,11.2,15.5,75.4,0.433
2026-08-31T18:00,,,,,0.0,0.0,0.0,1011.0,1261.2,8.35,68.5,0.0,11.4,15.4,77.3,0.397
2026-08-31T18:10,,,,,0.0,0.0,0.0,1011.0,1261.1,8.12,66.5,0.0,11.0,15.5,74.7,0.446
2026-08-31T18:20,,,,,0.0,0.0,0.0,1011.1,1261.5,8.03,64.3,0.0,10.9,15.2,75.4,0.425
2026-08-31T18:30,,,,,0.0,0.0,0.0,1011.0,1261.1,7.89,55.1,0.0,10.6,15.5,72.6,0.483
2026-08-31T18:40,,,,,0.0,0.0,0.0,1011.1,1261.6,7.97,43.8,0.0,10.8,15.1,75.3,0.424
2026-08-31T18:50,,,,,0.0,0.0,0.0,1011.1,1261.6,7.58,37.5,0.0,10.0,15.1,71.6,0.487
2026-08-31T19:00,,,,,0.0,0.0,0.0,1011.6,1262.8,7.32,31.7,0.0,9.5,14.5,71.9,0.464
2026-08-31T19:10,,,,,0.0,0.0,0.0,1012.2,1263.8,7.27,28.6,0.0,9.4,14.2,72.9,0.439
2026-08-31T19:20,,,,,0.0,0.0,0.0,1012.6,1264.7,7.38,27.9,0.0,9.6,13.8,76.0,0.379
2026-08-31T19:30,,,,,0.0,0.0,0.0,1012.8,1265.2,7.23,15.8,0.0,9.3,13.5,75.9,0.373
2026-08-31T19:40,,,,,0.0,0.0,0.0,1012.7,1265.0,7.09,8.4,0.0,9.0,13.6,73.9,0.407
2026-08-31T19:50,,,,,0.0,0.0,0.0,1013.3,1266.4,7.2,4.9,0.0,9.3,13.0,78.1,0.328
2026-08-31T20:00,,,,,0.0,0.0,0.0,1013.4,1266.4,6.88,2.1,0.0,8.6,13.1,74.2,0.389
2026-08-31T20:10,,,,,0.0,0.0,0.0,1014.2,1268.1,7.02,0.1,0.0,8.9,12.4,79.3,0.298
2026-08-31T20:20,,,,,0.0,0.0,0.0,1014.2,1268.1,6.95,0.0,0.0,8.8,12.4,78.5,0.31
2026-08-31T20:30,,,,,0.0,0.0,0.0,1013.8,1267.0,6.88,0.0,0.0,8.6,13.0,74.7,0.379
2026-08-31T20:40,,,,,0.0,0.0,0.0,1014.4,1268.2,7.27,0.0,0.0,9.4,12.5,81.6,0.267
2026-08-31T20:50,,,,,0.0,0.0,0.0,1014.9,1268.8,7.3,0.0,0.0,9.5,12.5,82.0,0.261
2026-08-31T21:00,,,,,0.0,0.0,0.0,1015.5,1268.9,6.75,0.0,0.0,8.4,13.2,72.5,0.417
2026-08-31T21:10,,,,,0.2,0.2,0.2,1017.1,1271.8,6.96,0.0,0.0,8.8,12.3,79.4,0.295
2026-08-31T21:20,,,,,0.0,0.2,0.2,1018.2,1274.6,7.7,0.0,0.0,10.3,10.8,97.0,0.039
2026-08-31T21:30,,,,,0.0,0.2,0.2,1018.5,1275.4,7.66,0.0,0.0,10.3,10.4,99.2,0.01
2026-08-31T21:40,,,,,0.0,0.2,0.2,1018.5,1275.6,7.54,0.0,0.0,10.0,10.2,98.9,0.014
2026-08-31T21:50,,,,,0.0,0.2,0.2,1018.5,1275.8,7.29,0.0,0.0,9.5,10.0,96.9,0.038
2026-08-31T22:00,,,,,0.0,0.2,0.2,1018.7,1276.3,7.13,0.0,0.0,9.2,9.7,96.7,0.04
2026-08-31T22:10,,,,,0.0,0.2,0.2,1019.1,1277.1,7.2,0.0,0.0,9.4,9.4,99.7,0.004
2026-08-31T22:20,,,,,0.0,0.2,0.2,1019.3,1277.6,7.12,0.0,0.0,9.2,9.2,100.2,0.0
2026-08-31T22:30,,,,,0.0,0.2,0.2,1019.6,1278.4,6.93,0.0,0.0,8.8,8.8,100.2,0.0
2026-08-31T22:40,,,,,0.0,0.2,0.2,1019.8,1278.7,6.88,0.0,0.0,8.7,8.7,100.2,0.0
2026-08-31T22:50,,,,,0.0,0.2,0.2,1019.9,1278.8,6.93,0.0,0.0,8.8,8.8,100.1,0.0
2026-08-31T23:00,,,,,0.0,0.2,0.2,1019.8,1278.4,6.96,0.0,0.0,8.9,9.0,99.1,0.01
2026-08-31T23:10,,,,,0.0,0.2,0.2,1020.0,1278.9,6.93,0.0,0.0,8.8,8.8,100.2,0.0
2026-08-31T23:20,,,,,0.0,0.2,0.2,1020.0,1278.6,7.07,0.0,0.0,9.1,9.1,100.1,0.0
2026-08-31T23:30,,,,,0.0,0.2,0.2,1020.0,1278.6,7.07,0.0,0.0,9.1,9.1,100.1,0.0
2026-08-31T23:40,,,,,0.0,0.2,0.2,1019.8,1277.9,7.09,0.0,0.0,9.1,9.5,97.6,0.028
2026-08-31T23:50,,,,,0.0,0.2,0.2,1019.6,1277.5,7.08,0.0,0.0,9.1,9.7,96.1,0.047
2026-09-01T00:00,,,,,0.0,0.2,0.2,1019.7,1277.5,7.08,0.0,0.0,9.1,9.8,95.5,0.055
2026-09-01T00:10,,,,,0.0,0.2,0.2,1019.7,1277.6,7.15,0.0,0.0,9.3,9.7,97.1,0.035
2026-09-01T00:20,,,,,0.0,0.2,0.2,1019.8,1277.8,7.09,0.0,0.0,9.1,9.6,97.0,0.036
2026-09-01T00:30,,,,,0.0,0.2,0.2,1020.0,1278.3,7.09,0.0,0.0,9.1,9.4,98.3,0.02
2026-09-01T00:40,,,,,0.0,0.2,0.2,1020.2,1278.6,7.08,0.0,0.0,9.1,9.3,98.9,0.013
2026-09-01T00:50,,,,,0.0,0.2,0.2,1020.1,1278.4,6.98,0.0,0.0,8.9,9.4,96.8,0.038
2026-09-01T01:10,,,,,0.0,0.2,0.2,1020.1,1278.5,6.91,0.0,0.0,8.8,9.3,96.5,0.041
2026-09-01T01:20,,,,,0.0,0.2,0.2,1020.1,1278.4,6.68,0.0,0.0,8.3,9.4,92.7,0.086
2026-09-01T01:30,,,,,0.0,0.2,0.2,1020.2,1278.6,6.62,0.0,0.0,8.1,9.3,92.4,0.089
2026-09-01T01:40,,,,,0.0,0.2,0.2,1020.3,1278.9,6.57,0.0,0.0,8.0,9.2,92.4,0.088
2026-09-01T01:50,,,,,0.0,0.2,0.2,1020.4,1279.1,6.51,0.0,0.0,7.9,9.1,92.1,0.091
2026-09-01T02:00,,,,,0.0,0.2,0.2,1020.5,1279.3,6.56,0.0,0.0,8.0,9.0,93.5,0.075
2026-09-01T02:10,,,,,0.0,0.2,0.2,1020.8,1280.1,6.53,0.0,0.0,8.0,8.6,95.7,0.048
2026-09-01T02:20,,,,,0.0,0.2,0.2,1020.9,1280.2,6.46,0.0,0.0,7.8,8.6,94.7,0.059
2026-09-01T02:30,,,,,0.0,0.2,0.2,1021.2,1280.8,6.42,0.0,0.0,7.7,8.4,95.4,0.051
2026-09-01T02:40,,,,,0.0,0.2,0.2,1021.4,1281.3,6.42,0.0,0.0,7.7,8.1,97.4,0.028
2026-09-01T02:50,,,,,0.0,0.2,0.2,1021.3,1281.1,6.49,0.0,0.0,7.9,8.2,97.7,0.025
2026-09-01T03:00,,,,,0.0,0.2,0.2,1021.4,1281.3,6.38,0.0,0.0,7.6,8.1,96.7,0.036
2026-09-01T03:10,,,,,0.0,0.2,0.2,1021.4,1281.3,6.28,0.0,0.0,7.4,8.1,95.3,0.051
2026-09-01T03:20,,,,,0.0,0.2,0.2,1021.7,1281.9,6.29,0.0,0.0,7.4,7.9,96.7,0.035
2026-09-01T03:30,,,,,0.0,0.2,0.2,1021.6,1281.9,6.21,0.0,0.0,7.2,7.8,96.1,0.041
2026-09-01T03:40,,,,,0.0,0.2,0.2,1021.8,1282.3,6.21,0.0,0.0,7.2,7.6,97.4,0.027
2026-09-01T03:50,,,,,0.0,0.2,0.2,1021.9,1282.5,6.12,0.0,0.0,7.0,7.6,96.0,0.042
2026-09-01T04:00,,,,,0.0,0.2,0.2,1021.8,1282.2,6.02,0.0,0.0,6.8,7.7,93.9,0.064
2026-09-01T04:10,,,,,0.0,0.2,0.2,1022.3,1283.5,6.07,0.0,0.0,6.9,7.1,98.6,0.014
2026-09-01T04:20,,,,,0.0,0.2,0.2,1021.9,1282.5,5.89,0.0,0.0,6.5,7.6,92.5,0.078
2026-09-01T04:30,,,,,0.0,0.2,0.2,1022.1,1283.1,5.95,0.0,0.0,6.6,7.2,96.0,0.041
2026-09-01T04:40,,,,,0.0,0.2,0.2,1022.1,1283.2,5.98,0.0,0.0,6.7,7.1,97.1,0.029
2026-09-01T04:50,,,,,0.0,0.2,0.2,1022.1,1283.2,5.9,0.0,0.0,6.5,7.1,95.8,0.042
2026-09-01T05:00,,,,,0.0,0.2,0.2,1022.4,1284.0,5.88,0.0,0.0,6.5,6.7,98.3,0.017
2026-09-01T05:10,,,,,0.0,0.2,0.2,1022.1,1283.4,5.88,0.0,0.0,6.4,6.9,96.9,0.031
2026-09-01T05:20,,,,,0.0,0.2,0.2,1022.1,1283.4,5.82,0.0,0.0,6.3,6.9,95.8,0.042
2026-09-01T05:30,,,,,0.0,0.2,0.2,1022.1,1283.4,5.78,0.0,0.0,6.2,6.9,95.2,0.048
2026-09-01T05:40,,,,,0.0,0.2,0.2,1022.5,1284.3,5.79,0.0,0.0,6.2,6.5,98.0,0.019
2026-09-01T05:50,,,,,0.0,0.2,0.2,1022.5,1284.5,5.73,0.0,0.0,6.1,6.4,97.7,0.022
2026-09-01T06:00,,,,,0.0,0.2,0.2,1022.5,1284.3,5.76,0.0,0.0,6.1,6.5,97.5,0.024
2026-09-01T06:10,,,,,0.0,0.2,0.2,1022.6,1284.6,5.74,0.0,0.0,6.1,6.4,98.0,0.019
2026-09-01T06:20,,,,,0.0,0.2,0.2,1022.7,1284.9,5.67,0.0,0.0,5.9,6.2,98.0,0.019
2026-09-01T06:30,,,,,0.0,0.2,0.2,1022.6,1284.7,5.69,0.0,0.0,6.0,6.3,97.8,0.021
2026-09-01T06:40,,,,,0.0,0.2,0.2,1022.1,1283.3,5.54,0.3,0.0,5.6,7.0,90.6,0.094
2026-09-01T06:50,,,,,0.0,0.2,0.2,1022.3,1283.9,5.58,3.0,0.0,5.7,6.7,93.2,0.067
2026-09-01T07:00,,,,,0.0,0.2,0.2,1022.7,1284.7,5.67,6.3,0.0,5.9,6.4,96.8,0.031
2026-09-01T07:10,,,,,0.0,0.2,0.2,1023.0,1285.3,5.65,9.7,0.0,5.9,6.2,97.7,0.022
2026-09-01T07:20,,,,,0.0,0.2,0.2,1022.9,1285.0,5.66,12.4,0.0,5.9,6.4,96.6,0.033
2026-09-01T07:30,,,,,0.0,0.2,0.2,1022.6,1284.2,5.55,14.7,0.0,5.6,6.8,92.2,0.077
2026-09-01T07:40,,,,,0.0,0.2,0.2,1022.5,1284.0,5.63,17.2,0.0,5.8,6.8,93.4,0.065
2026-09-01T07:50,,,,,0.0,0.2,0.2,1022.6,1284.5,5.62,19.5,0.0,5.8,6.5,95.3,0.045
2026-09-01T08:00,,,,,0.0,0.2,0.2,1022.5,1284.0,5.66,21.4,0.0,5.9,6.8,94.0,0.059
2026-09-01T08:10,,,,,0.0,0.2,0.2,1022.6,1284.3,5.65,23.7,0.0,5.9,6.7,94.5,0.054
2026-09-01T08:20,,,,,0.0,0.2,0.2,1022.6,1284.3,5.68,26.0,0.0,5.9,6.7,94.9,0.05
2026-09-01T08:30,,,,,0.0,0.2,0.2,1022.6,1284.3,5.77,28.8,0.0,6.2,6.7,96.4,0.035
2026-09-01T08:40,,,,,0.0,0.2,0.2,1022.8,1284.6,5.7,32.3,0.0,6.0,6.6,96.0,0.039
2026-09-01T08:50,,,,,0.0,0.2,0.2,1022.6,1284.1,5.8,35.6,0.0,6.2,6.9,95.6,0.044
2026-09-01T09:00,,,,,0.0,0.2,0.2,1022.1,1282.8,5.78,216.1,372.0,6.2,7.5,91.4,0.089
2026-09-01T09:10,,,,,0.0,0.2,0.2,1020.8,1279.7,5.68,401.7,600.0,5.9,9.0,81.1,0.217
2026-09-01T09:20,,,,,0.0,0.2,0.2,1020.3,1278.5,5.76,432.7,600.0,6.1,9.6,78.9,0.252
2026-09-01T09:30,,,,,0.0,0.2,0.2,1020.3,1278.4,5.57,463.1,600.0,5.6,9.7,75.8,0.291
2026-09-01T09:40,,,,,0.0,0.2,0.2,1020.0,1277.7,5.57,493.0,600.0,5.6,10.0,74.2,0.317
2026-09-01T09:50,,,,,0.0,0.2,0.2,1019.8,1277.0,5.51,521.9,600.0,5.5,10.4,71.5,0.359
2026-09-01T13:00,0.0,1.52,0.0,10.4,,,,,,,,,,,,
