datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T14:30,,165.7,,,,0.0,0.0,0.0,1020.0,1187.9,7.25,653.1,599.0,19.3,9.5,20.2,50.1,-0.3,1.181,1.2,2.1,1.16
2026-09-20T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:40,,165.1,,,,0.0,0.0,0.0,1019.8,1187.6,7.45,623.2,600.0,19.5,9.9,20.3,51.2,-0.28,1.162,1.1,2.1,1.06
2026-09-20T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:50,,198.9,,,,0.0,0.0,0.0,1019.7,1187.3,6.96,610.6,600.0,19.6,8.9,20.5,47.2,0.29,1.273,0.9,1.7,0.85
2026-09-20T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:00,,197.9,,,,0.0,0.0,0.0,1019.7,1187.6,7.91,549.5,599.0,18.5,10.8,20.0,55.3,0.77,1.045,2.5,4.1,2.38
2026-09-20T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:10,,205.3,,,,0.0,0.0,0.0,1020.1,1188.6,8.09,338.0,495.0,18.6,11.1,19.2,59.5,0.6,0.901,1.4,2.6,1.27
2026-09-20T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:20,,200.4,,,,0.0,0.0,0.0,1019.9,1188.1,7.61,505.8,600.0,18.9,10.2,19.6,54.6,0.38,1.036,1.1,1.7,1.03
2026-09-20T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:30,,212.7,,,,0.0,0.0,0.0,1019.3,1187.0,6.48,585.1,599.0,19.1,7.8,20.3,44.5,0.54,1.322,1.0,2.3,0.84
2026-09-20T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:40,,171.3,,,,0.0,0.0,0.0,1019.1,1186.8,7.53,575.3,600.0,19.3,10.0,20.2,52.0,-0.21,1.136,1.4,2.3,1.38
2026-09-20T15:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:50,,207.9,,,,0.0,0.0,0.0,1019.0,1186.7,7.84,556.1,598.0,19.7,10.6,20.2,54.1,0.47,1.087,1.0,1.5,0.88
2026-09-20T15:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:00,,206.4,,,,0.0,0.0,0.0,1019.0,1186.6,8.06,471.3,600.0,19.4,11.0,20.3,55.3,0.76,1.065,1.7,2.5,1.52
2026-09-20T16:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:10,,197.7,,,,0.0,0.0,0.0,1019.1,1187.0,7.91,284.9,600.0,18.9,10.8,19.8,56.0,0.52,1.016,1.7,2.5,1.62
2026-09-20T16:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:20,,182.5,,,,0.0,0.0,0.0,1019.1,1187.0,7.93,439.3,600.0,19.1,10.8,19.8,56.1,0.06,1.014,1.4,2.2,1.4
2026-09-20T16:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:30,,138.1,,,,0.0,0.0,0.0,1019.0,1186.9,7.75,315.5,600.0,19.7,10.5,19.9,54.5,-0.33,1.057,0.5,1.3,0.37
2026-09-20T16:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:40,,158.3,,,,0.0,0.0,0.0,1018.7,1186.5,7.84,297.1,600.0,19.7,10.6,20.0,54.8,-0.26,1.057,0.7,1.1,0.65
2026-09-20T16:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:50,,281.0,,,,0.0,0.0,0.0,1018.6,1186.3,8.56,272.7,599.0,20.3,11.9,20.0,59.8,0.39,0.94,0.4,1.1,-0.08
2026-09-20T16:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:00,,184.1,,,,0.0,0.0,0.0,1018.6,1186.3,8.68,273.5,600.0,20.3,12.1,20.0,60.6,0.04,0.921,0.5,1.5,0.5
2026-09-20T17:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:10,,243.2,,,,0.0,0.0,0.0,1019.0,1187.2,8.74,169.9,600.0,19.5,12.3,19.3,63.8,0.62,0.81,0.7,1.3,0.32
2026-09-20T17:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:20,,276.2,,,,0.0,0.0,0.0,1019.0,1187.2,9.03,265.1,599.0,19.9,12.8,19.3,65.9,0.4,0.763,0.4,1.0,-0.04
2026-09-20T17:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:30,,257.2,,,,0.0,0.0,0.0,1019.0,1187.3,8.83,157.9,474.0,19.7,12.4,19.2,64.8,0.39,0.783,0.4,1.5,0.09
2026-09-20T17:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:40,,344.9,,,,0.0,0.0,0.0,1019.5,1188.4,8.78,66.5,0.0,18.9,12.3,18.3,68.2,0.05,0.669,0.2,1.2,-0.19
2026-09-20T17:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:50,,328.5,,,,0.0,0.0,0.0,1020.0,1189.6,8.61,68.2,0.0,17.1,12.0,17.4,70.8,0.73,0.58,1.4,2.1,-1.19
2026-09-20T17:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:00,,325.3,,,,0.0,0.0,0.0,1020.1,1189.9,8.01,67.0,0.0,16.7,11.0,17.1,67.2,0.57,0.64,1.0,2.0,-0.82
2026-09-20T18:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:10,,335.3,,,,0.0,0.0,0.0,1020.5,1190.6,8.09,59.6,0.0,16.4,11.1,16.7,69.6,0.42,0.578,1.0,1.9,-0.91
2026-09-20T18:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:20,,349.6,,,,0.0,0.0,0.0,1020.5,1190.6,8.34,50.0,0.0,16.5,11.6,16.7,71.8,0.18,0.536,1.0,1.9,-0.98
2026-09-20T18:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:30,,339.8,,,,0.0,0.0,0.0,1020.8,1191.3,8.44,40.0,0.0,15.8,11.8,16.2,75.0,0.48,0.46,1.4,2.0,-1.31
2026-09-20T18:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:40,,344.5,,,,0.0,0.0,0.0,1020.9,1191.3,8.14,32.5,0.0,15.8,11.2,16.3,71.9,0.32,0.521,1.2,2.1,-1.16
2026-09-20T18:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:50,,323.8,,,,0.0,0.0,0.0,1021.2,1191.8,7.72,20.9,0.0,15.5,10.4,16.0,69.5,0.53,0.555,0.9,1.5,-0.73
2026-09-20T18:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:00,,335.2,,,,0.0,0.0,0.0,1021.5,1192.5,7.58,8.0,0.0,14.6,10.2,15.5,70.5,0.59,0.52,1.4,2.4,-1.27
2026-09-20T19:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:10,,342.1,,,,0.0,0.0,0.0,1021.4,1192.1,7.48,0.9,0.0,14.8,10.0,16.0,67.4,0.52,0.593,1.7,2.8,-1.62
2026-09-20T19:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:20,,343.1,,,,0.0,0.0,0.0,1021.8,1192.9,7.62,0.0,0.0,14.4,10.2,15.4,71.4,0.47,0.5,1.6,2.8,-1.53
2026-09-20T19:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:30,,17.7,,,,0.0,0.0,0.0,1021.6,1192.5,7.26,0.0,0.0,14.9,9.5,15.7,66.7,-0.3,0.594,1.0,2.7,-0.95
2026-09-20T19:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:40,,337.6,,,,0.0,0.0,0.0,1021.8,1192.9,7.38,0.0,0.0,14.5,9.8,15.4,69.1,0.46,0.541,1.2,2.0,-1.11
2026-09-20T19:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:50,,343.2,,,,0.0,0.0,0.0,1022.1,1193.5,7.37,0.0,0.0,14.4,9.8,15.0,70.9,0.23,0.496,0.8,2.0,-0.77
2026-09-20T19:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:00,,34.3,,,,0.0,0.0,0.0,1022.2,1193.5,7.06,0.0,0.0,14.1,9.1,15.3,66.6,-0.79,0.581,1.4,2.2,-1.16
2026-09-20T20:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:10,,6.9,,,,0.0,0.0,0.0,1022.6,1194.4,7.18,0.0,0.0,13.1,9.4,14.5,71.3,-0.22,0.474,1.8,2.5,-1.79
2026-09-20T20:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:20,,13.6,,,,0.0,0.0,0.0,1022.3,1193.8,7.1,0.0,0.0,13.5,9.2,14.9,68.7,-0.42,0.53,1.8,2.5,-1.75
2026-09-20T20:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:30,,338.6,,,,0.0,0.0,0.0,1022.4,1194.1,7.01,0.0,0.0,13.7,9.0,14.7,68.7,0.4,0.524,1.1,2.3,-1.02
2026-09-20T20:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:40,,340.7,,,,0.0,0.0,0.0,1022.9,1195.0,7.17,0.0,0.0,12.7,9.3,14.1,73.1,0.59,0.433,1.8,2.7,-1.7
2026-09-20T20:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:50,,16.0,,,,0.0,0.0,0.0,1022.8,1194.7,6.94,0.0,0.0,13.1,8.9,14.5,69.0,-0.47,0.512,1.7,2.5,-1.63
2026-09-20T20:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:00,,358.1,,,,0.0,0.0,0.0,1023.3,1195.7,7.21,0.0,0.0,12.9,9.4,13.8,75.0,0.04,0.394,1.1,2.0,-1.1
2026-09-20T21:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:10,,338.7,,,,0.0,0.0,0.0,1023.2,1195.4,7.04,0.0,0.0,12.8,9.1,14.0,72.3,0.54,0.443,1.5,2.2,-1.4
2026-09-20T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:20,,3.2,,,,0.0,0.0,0.0,1023.4,1195.7,6.91,0.0,0.0,12.2,8.8,13.9,71.4,-0.12,0.454,2.1,2.9,-2.1
2026-09-20T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:30,,354.2,,,,0.0,0.0,0.0,1023.8,1196.3,6.88,0.0,0.0,12.4,8.8,13.8,71.6,0.16,0.448,1.6,2.5,-1.59
2026-09-20T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:40,,347.6,,,,0.0,0.0,0.0,1024.3,1197.2,7.02,0.0,0.0,11.8,9.1,13.2,76.0,0.37,0.364,1.7,2.7,-1.66
2026-09-20T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:50,,354.7,,,,0.0,0.0,0.0,1024.2,1196.9,6.87,0.0,0.0,12.3,8.7,13.6,72.5,0.14,0.428,1.5,2.3,-1.49
2026-09-20T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:00,,15.5,,,,0.0,0.0,0.0,1024.2,1196.9,6.73,0.0,0.0,12.7,8.4,13.5,71.5,-0.19,0.441,0.7,1.8,-0.67
2026-09-20T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:10,,30.4,,,,0.0,0.0,0.0,1023.9,1196.4,6.47,0.0,0.0,12.3,7.9,13.8,67.4,-0.71,0.514,1.4,2.7,-1.21
2026-09-20T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:20,,349.1,,,,0.0,0.0,0.0,1023.9,1196.5,6.55,0.0,0.0,12.2,8.0,13.6,69.1,0.26,0.481,1.4,2.8,-1.37
2026-09-20T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:30,,21.1,,,,0.0,0.0,0.0,1024.1,1196.8,6.53,0.0,0.0,12.5,8.0,13.6,68.9,-0.32,0.484,0.9,1.9,-0.84
2026-09-20T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:40,,1.7,,,,0.0,0.0,0.0,1024.1,1196.8,6.54,0.0,0.0,12.1,8.0,13.5,69.5,-0.04,0.472,1.3,2.3,-1.3
2026-09-20T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:50,,352.9,,,,0.0,0.0,0.0,1024.5,1197.6,6.68,0.0,0.0,11.6,8.3,13.0,73.3,0.17,0.4,1.4,2.2,-1.39
2026-09-20T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:00,,349.6,,,,0.0,0.0,0.0,1024.6,1197.7,6.72,0.0,0.0,11.9,8.4,13.0,73.7,0.2,0.394,1.1,2.0,-1.08
2026-09-20T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:10,,340.9,,,,0.0,0.0,0.0,1024.5,1197.5,6.71,0.0,0.0,11.6,8.4,13.1,73.2,0.52,0.404,1.6,2.6,-1.51
2026-09-20T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:20,,353.6,,,,0.0,0.0,0.0,1024.4,1197.2,6.76,0.0,0.0,12.4,8.5,13.4,72.3,0.1,0.426,0.9,2.0,-0.89
2026-09-20T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:30,,341.3,,,,0.0,0.0,0.0,1024.5,1197.5,6.72,0.0,0.0,12.5,8.4,13.2,72.8,0.16,0.413,0.5,1.9,-0.47
2026-09-20T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:40,,264.8,,,,0.0,0.0,0.0,1024.1,1196.6,6.49,0.0,0.0,12.9,7.9,13.9,67.2,0.8,0.521,0.8,2.1,0.07
2026-09-20T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:50,,333.2,,,,0.0,0.0,0.0,1024.0,1196.3,6.54,0.0,0.0,12.8,8.0,14.1,66.8,0.54,0.534,1.2,2.2,-1.07
2026-09-20T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:00,,327.8,,,,0.0,0.0,0.0,1024.1,1196.6,6.75,0.0,0.0,13.3,8.5,13.9,69.8,0.21,0.48,0.4,1.7,-0.34
2026-09-21T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:10,,347.0,,,,0.0,0.0,0.0,1024.0,1196.4,6.82,0.0,0.0,13.1,8.6,14.0,70.1,0.18,0.478,0.8,1.8,-0.78
2026-09-21T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:20,,24.8,,,,0.0,0.0,0.0,1023.8,1196.1,6.7,0.0,0.0,13.2,8.4,14.0,68.8,-0.25,0.499,0.6,1.5,-0.54
2026-09-21T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:30,,0.5,,,,0.0,0.0,0.0,1023.4,1195.6,6.64,0.0,0.0,13.0,8.2,14.2,67.3,-0.01,0.53,1.1,1.8,-1.1
2026-09-21T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:40,,331.7,,,,0.0,0.0,0.0,1023.5,1195.8,6.81,0.0,0.0,12.8,8.6,14.0,70.0,0.62,0.48,1.3,2.4,-1.14
2026-09-21T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:50,,335.5,,,,0.0,0.0,0.0,1023.2,1195.1,6.61,0.0,0.0,13.0,8.2,14.6,65.3,0.7,0.577,1.7,3.5,-1.55
2026-09-21T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:00,,6.6,,,,0.0,0.0,0.0,1023.3,1195.3,6.55,0.0,0.0,13.4,8.0,14.4,65.6,-0.09,0.564,0.8,2.3,-0.79
2026-09-21T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:10,,347.5,,,,0.0,0.0,0.0,1023.7,1196.2,6.6,0.0,0.0,12.4,8.1,13.7,69.1,0.26,0.484,1.2,2.2,-1.17
2026-09-21T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:20,,327.2,,,,0.0,0.0,0.0,1024.0,1196.7,6.66,0.0,0.0,12.4,8.3,13.5,70.7,0.54,0.453,1.0,1.7,-0.84
2026-09-21T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:30,,314.7,,,,0.0,0.0,0.0,1024.0,1196.4,6.57,0.0,0.0,12.9,8.1,13.9,68.0,0.57,0.508,0.8,1.8,-0.56
2026-09-21T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:40,,300.1,,,,0.0,0.0,0.0,1024.0,1196.4,6.5,0.0,0.0,12.6,7.9,13.9,67.2,0.95,0.521,1.1,1.7,-0.55
2026-09-21T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:50,,334.2,,,,0.0,0.0,0.0,1024.2,1196.9,6.24,0.0,0.0,12.0,7.3,13.6,65.9,0.61,0.531,1.4,2.4,-1.26
2026-09-21T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:00,,349.0,,,,0.0,0.0,0.0,1024.3,1197.1,6.07,0.0,0.0,11.9,6.9,13.5,64.5,0.23,0.549,1.2,3.0,-1.18
2026-09-21T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:10,,345.0,,,,0.0,0.0,0.0,1024.3,1197.1,5.97,0.0,0.0,12.2,6.7,13.5,63.4,0.21,0.566,0.8,2.2,-0.77
2026-09-21T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:20,,1.4,,,,0.0,0.0,0.0,1024.6,1197.7,5.86,0.0,0.0,11.2,6.4,13.0,64.4,-0.03,0.533,1.4,2.2,-1.4
2026-09-21T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:30,,343.7,,,,0.0,0.0,0.0,1024.7,1198.1,5.74,0.0,0.0,10.8,6.1,12.6,64.7,0.36,0.515,1.3,2.3,-1.25
2026-09-21T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:40,,335.1,,,,0.0,0.0,0.0,1024.9,1198.5,5.6,0.0,0.0,10.6,5.8,12.4,64.0,0.51,0.518,1.2,2.8,-1.09
2026-09-21T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:50,,10.6,,,,0.0,0.0,0.0,1024.6,1197.9,5.23,0.0,0.0,11.1,4.8,12.7,58.6,-0.11,0.608,0.6,2.5,-0.59
2026-09-21T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:00,,339.4,,,,0.0,0.0,0.0,1024.5,1197.9,5.17,0.0,0.0,10.5,4.6,12.5,58.7,0.39,0.599,1.1,2.9,-1.03
2026-09-21T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:10,,34.5,,,,0.0,0.0,0.0,1024.0,1196.9,4.95,0.0,0.0,11.0,4.0,13.2,53.6,-0.68,0.704,1.2,2.6,-0.99
2026-09-21T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:20,,15.7,,,,0.0,0.0,0.0,1024.4,1197.9,5.12,0.0,0.0,10.4,4.5,12.3,58.9,-0.27,0.588,1.0,2.2,-0.96
2026-09-21T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:30,,351.3,,,,0.0,0.0,0.0,1024.7,1198.6,5.13,0.0,0.0,9.9,4.5,11.9,60.6,0.17,0.549,1.1,3.0,-1.09
2026-09-21T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:40,,64.2,,,,0.0,0.0,0.0,1024.1,1197.1,4.75,0.0,0.0,10.4,3.4,13.0,52.2,-1.53,0.716,1.7,3.6,-0.74
2026-09-21T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:50,,63.6,,,,0.0,0.0,0.0,1024.2,1197.4,4.8,0.0,0.0,10.8,3.6,12.8,53.4,-0.81,0.689,0.9,2.9,-0.4
2026-09-21T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:00,,41.5,,,,0.0,0.0,0.0,1024.2,1197.4,4.76,0.0,0.0,11.0,3.4,12.8,53.0,-0.4,0.695,0.6,3.3,-0.45
2026-09-21T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:10,,3.6,,,,0.0,0.0,0.0,1024.7,1198.4,4.95,0.0,0.0,10.0,4.0,12.1,57.7,-0.07,0.597,1.1,2.8,-1.1
2026-09-21T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:20,,332.6,,,,0.0,0.0,0.0,1025.1,1199.3,5.12,0.0,0.0,9.3,4.5,11.4,62.5,0.6,0.506,1.3,2.2,-1.15
2026-09-21T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:30,,6.5,,,,0.0,0.0,0.0,1024.9,1199.0,5.01,0.0,0.0,9.6,4.2,11.6,60.4,-0.11,0.541,1.0,1.9,-0.99
2026-09-21T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:40,,35.5,,,,0.0,0.0,0.0,1024.6,1198.2,4.91,0.0,0.0,9.9,3.9,12.2,56.8,-0.75,0.614,1.3,2.3,-1.06
2026-09-21T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:50,,0.9,,,,0.0,0.0,0.0,1025.0,1199.0,5.02,0.0,0.0,9.8,4.2,11.7,60.1,-0.01,0.549,0.9,2.0,-0.9
2026-09-21T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:00,,330.5,,,,0.0,0.0,0.0,1025.2,1199.5,5.13,0.0,0.0,9.5,4.5,11.3,63.1,0.44,0.494,0.9,1.9,-0.78
2026-09-21T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:10,,18.0,,,,0.0,0.0,0.0,1025.0,1198.8,4.98,0.0,0.0,10.5,4.1,12.0,58.4,-0.09,0.583,0.3,1.6,-0.29
2026-09-21T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:20,,25.5,,,,0.0,0.0,0.0,1024.9,1198.7,4.91,0.0,0.0,10.0,3.9,12.1,57.2,-0.47,0.604,1.1,2.6,-0.99
2026-09-21T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:30,,11.5,,,,0.0,0.0,0.0,1025.0,1198.9,5.05,0.0,0.0,9.7,4.3,11.9,59.6,-0.28,0.563,1.4,2.8,-1.37
2026-09-21T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:40,,23.6,,,,0.0,0.0,0.0,1025.1,1199.2,5.08,0.0,0.0,9.2,4.4,11.6,61.2,-0.64,0.53,1.6,3.0,-1.47
2026-09-21T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:50,,17.5,,,,0.0,0.0,0.0,1024.7,1198.2,4.9,0.0,0.0,10.4,3.8,12.5,55.6,-0.33,0.644,1.1,3.0,-1.05
2026-09-21T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:00,,41.1,,,,0.0,0.0,0.0,1025.0,1198.7,4.87,0.0,0.0,9.7,3.8,12.2,56.4,-1.12,0.62,1.7,2.8,-1.28
2026-09-21T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:10,,78.2,,,,0.0,0.0,0.0,1024.8,1198.2,4.82,0.0,0.0,10.5,3.6,12.6,54.4,-0.98,0.665,1.0,2.6,-0.2
2026-09-21T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:20,,2.7,,,,0.0,0.0,0.0,1024.9,1198.5,4.89,0.0,0.0,10.1,3.8,12.3,56.3,-0.06,0.625,1.2,2.4,-1.2
2026-09-21T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:30,,38.5,,,,0.0,0.0,0.0,1024.9,1198.7,4.92,0.0,0.0,9.9,3.9,12.1,57.4,-0.81,0.601,1.3,3.4,-1.02
2026-09-21T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:40,,38.5,,,,0.0,0.0,0.0,1025.3,1199.5,5.01,0.0,0.0,10.0,4.2,11.6,60.4,-0.25,0.541,0.4,1.9,-0.31
2026-09-21T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:50,,61.7,,,,0.0,0.0,0.0,1024.7,1198.2,4.81,0.0,0.0,10.3,3.6,12.5,54.6,-0.97,0.658,1.1,4.0,-0.52
2026-09-21T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:00,,59.6,,,,0.0,0.0,0.0,1024.9,1198.4,4.83,0.0,0.0,10.0,3.6,12.5,54.8,-1.38,0.655,1.6,3.5,-0.81
2026-09-21T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:10,,45.5,,,,0.0,0.0,0.0,1025.0,1198.6,4.84,2.7,0.0,10.5,3.7,12.4,55.3,-0.57,0.644,0.8,3.6,-0.56
2026-09-21T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:20,,350.8,,,,0.0,0.0,0.0,1025.4,1199.6,5.02,12.9,0.0,10.0,4.2,11.6,60.5,0.08,0.54,0.5,1.5,-0.49
2026-09-21T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:30,,18.4,,,,0.0,0.0,0.0,1025.1,1198.9,4.9,19.8,0.0,10.3,3.9,12.1,57.1,-0.19,0.606,0.6,2.1,-0.57
2026-09-21T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:40,,336.6,,,,0.0,0.0,0.0,1025.7,1200.3,5.19,23.0,0.0,8.8,4.7,11.0,65.1,0.6,0.458,1.5,2.9,-1.38
2026-09-21T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:50,,334.2,,,,0.0,0.0,0.0,1025.5,1199.9,5.12,23.0,0.0,9.4,4.5,11.3,62.9,0.39,0.497,0.9,2.3,-0.81
2026-09-21T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
