datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T14:50,,53.0,,,,3.5,6.4,10.6,75.4,-7.19,0.314,9.0,11.0,-5.42
2026-09-14T15:00,,61.0,,,,3.9,5.9,10.6,72.7,-7.26,0.349,8.3,11.0,-4.02
2026-09-14T15:10,,47.0,,,,4.0,6.1,10.9,72.2,-6.29,0.363,8.6,11.2,-5.87
2026-09-14T15:20,,52.0,,,,3.9,6.1,10.9,72.2,-6.86,0.363,8.7,11.5,-5.36
2026-09-14T15:30,,57.0,,,,4.7,6.1,10.9,72.3,-6.37,0.361,7.6,9.7,-4.14
2026-09-14T15:40,,50.0,,,,4.0,5.9,11.0,70.8,-6.59,0.383,8.6,10.5,-5.53
2026-09-14T15:50,,50.0,,,,3.4,5.7,11.0,69.7,-7.28,0.398,9.5,12.3,-6.11
2026-09-14T16:00,,46.0,,,,3.2,5.6,10.9,69.6,-6.91,0.396,9.6,12.0,-6.67
2026-09-14T16:10,,52.0,,,,3.6,5.3,10.9,68.6,-7.01,0.409,8.9,11.0,-5.48
2026-09-14T16:20,,47.0,,,,3.4,5.2,10.9,68.0,-6.73,0.417,9.2,11.5,-6.27
2026-09-14T16:30,,44.0,,,,2.7,5.1,10.8,68.1,-6.95,0.413,10.0,11.7,-7.19
2026-09-14T16:40,,45.0,,,,3.5,5.4,10.9,68.8,-6.43,0.407,9.1,11.2,-6.43
2026-09-14T16:50,,50.0,,,,3.6,5.5,10.8,69.6,-6.74,0.394,8.8,11.2,-5.66
2026-09-14T17:00,,57.0,,,,3.7,5.5,10.8,69.8,-7.3,0.391,8.7,10.2,-4.74
2026-09-14T17:10,,52.0,,,,4.0,5.6,10.7,70.8,-6.38,0.376,8.1,10.0,-4.99
2026-09-14T17:20,,59.0,,,,3.7,5.2,10.5,69.6,-6.94,0.386,8.1,9.6,-4.17
2026-09-14T17:30,,59.0,,,,3.8,5.3,10.6,69.7,-7.03,0.387,8.2,10.7,-4.22
2026-09-14T17:40,,57.0,,,,3.6,5.5,10.5,71.4,-7.04,0.363,8.4,10.1,-4.57
2026-09-14T17:50,,55.0,,,,3.9,5.6,10.4,72.2,-6.39,0.351,7.8,9.6,-4.47
2026-09-14T18:00,,58.0,,,,3.9,5.7,10.3,73.1,-6.53,0.337,7.7,9.6,-4.08
2026-09-14T18:10,,57.0,,,,3.7,5.9,10.3,74.3,-6.79,0.322,8.1,9.5,-4.41
2026-09-14T18:20,,55.0,,,,4.0,6.0,10.2,75.3,-6.14,0.307,7.5,9.0,-4.3
2026-09-14T18:30,,55.0,,,,3.4,5.9,10.1,75.4,-6.72,0.304,8.2,10.0,-4.7
2026-09-14T18:40,,53.0,,,,3.3,5.7,10.1,74.3,-6.63,0.318,8.3,9.6,-5.0
2026-09-14T18:50,,48.0,,,,3.2,5.7,9.9,75.0,-6.09,0.305,8.2,9.5,-5.49
2026-09-14T19:00,,52.0,,,,3.1,5.6,9.8,75.1,-6.46,0.302,8.2,9.6,-5.05
2026-09-14T19:10,,53.0,,,,3.4,5.7,9.8,75.7,-6.23,0.294,7.8,9.3,-4.69
2026-09-14T19:20,,53.0,,,,3.0,5.8,9.7,76.6,-6.55,0.282,8.2,10.8,-4.93
2026-09-14T19:30,,56.0,,,,2.7,6.0,9.6,78.1,-7.05,0.262,8.5,9.6,-4.75
2026-09-14T19:40,,54.0,,,,2.7,6.0,9.4,79.4,-6.63,0.243,8.2,9.8,-4.82
2026-09-14T19:50,,57.0,,,,2.3,6.2,9.5,80.0,-7.63,0.237,9.1,10.8,-4.96
2026-09-14T20:00,,54.0,,,,2.0,6.5,9.4,82.2,-7.6,0.21,9.4,11.4,-5.53
2026-09-14T20:10,,55.0,,,,1.2,6.4,9.4,81.3,-8.6,0.221,10.5,12.9,-6.02
2026-09-14T20:20,,56.0,,,,1.4,6.5,9.3,82.5,-8.37,0.205,10.1,12.4,-5.65
2026-09-14T20:30,,57.0,,,,1.9,6.6,9.2,84.0,-7.8,0.186,9.3,12.5,-5.07
2026-09-14T20:40,,49.0,,,,2.2,6.6,9.1,84.5,-6.64,0.179,8.8,13.2,-5.77
2026-09-14T20:50,,50.0,,,,3.0,6.6,9.1,84.3,-5.82,0.181,7.6,9.3,-4.89
2026-09-14T21:00,,57.0,,,,3.2,6.6,9.2,84.0,-6.29,0.186,7.5,10.6,-4.08
2026-09-14T21:10,,62.0,,,,4.1,6.7,9.2,84.3,-5.47,0.183,6.2,9.3,-2.91
2026-09-14T21:20,,56.0,,,,3.9,6.6,9.0,84.9,-5.06,0.173,6.1,8.4,-3.41
2026-09-14T21:30,,64.0,,,,4.1,6.6,9.0,84.8,-5.3,0.175,5.9,7.9,-2.59
2026-09-14T21:40,,56.0,,,,3.5,6.7,9.2,84.2,-5.8,0.184,7.0,8.1,-3.91
2026-09-14T21:50,,57.0,,,,2.9,6.7,9.0,85.3,-6.37,0.169,7.6,9.4,-4.14
2026-09-14T22:00,,55.0,,,,3.2,6.7,9.1,84.9,-5.98,0.175,7.3,8.9,-4.19
2026-09-14T22:10,,50.0,,,,3.5,6.7,9.0,85.8,-5.21,0.163,6.8,8.9,-4.37
2026-09-14T22:20,,49.0,,,,3.6,6.8,9.0,86.3,-5.06,0.157,6.7,7.9,-4.4
2026-09-14T22:30,,53.0,,,,3.3,6.7,8.9,86.1,-5.51,0.159,6.9,9.0,-4.15
2026-09-14T22:40,,50.0,,,,3.7,6.7,8.9,86.2,-4.9,0.157,6.4,7.7,-4.11
2026-09-14T22:50,,53.0,,,,3.8,6.7,8.9,85.9,-4.95,0.161,6.2,7.5,-3.73
2026-09-14T23:00,,50.0,,,,3.8,6.6,9.0,84.9,-4.83,0.173,6.3,9.7,-4.05
2026-09-14T23:10,,52.0,,,,4.0,6.6,8.9,85.4,-4.65,0.166,5.9,7.1,-3.63
2026-09-14T23:20,,52.0,,,,4.1,6.5,8.9,85.0,-4.49,0.171,5.7,7.0,-3.51
2026-09-14T23:30,,51.0,,,,4.0,6.4,9.0,83.9,-4.59,0.185,5.9,7.5,-3.71
2026-09-14T23:40,,42.0,,,,4.6,6.4,9.0,84.0,-3.41,0.184,5.1,5.8,-3.79
2026-09-14T23:50,,38.0,,,,4.4,6.4,8.9,84.6,-3.26,0.176,5.3,6.3,-4.18
2026-09-15T00:00,,32.0,,,,4.6,6.5,8.9,84.9,-2.65,0.172,5.0,5.7,-4.24
2026-09-15T00:10,,35.0,,,,4.6,6.4,8.9,84.4,-2.81,0.178,4.9,5.7,-4.01
2026-09-15T00:20,,48.0,,,,4.7,6.2,8.9,83.4,-3.49,0.189,4.7,5.6,-3.14
2026-09-15T00:30,,44.0,,,,4.9,6.2,9.0,82.8,-3.2,0.197,4.6,5.9,-3.31
2026-09-15T00:40,,40.0,,,,5.5,6.3,9.2,82.3,-2.64,0.206,4.1,4.6,-3.14
2026-09-15T00:50,,35.0,,,,5.4,6.3,9.1,82.7,-2.29,0.2,4.0,4.6,-3.28
2026-09-15T01:00,,46.0,,,,5.6,6.2,9.1,82.3,-2.73,0.205,3.8,4.4,-2.64
2026-09-15T01:10,,38.0,,,,5.8,6.2,9.2,81.3,-2.22,0.218,3.6,4.2,-2.84
2026-09-15T01:20,,35.0,,,,6.4,6.2,9.3,81.2,-1.66,0.22,2.9,3.3,-2.38
2026-09-15T01:30,,43.0,,,,6.5,6.0,9.2,80.5,-1.7,0.227,2.5,2.9,-1.83
2026-09-15T01:40,,52.0,,,,6.8,6.0,9.4,79.1,-1.89,0.247,2.4,3.1,-1.48
2026-09-15T01:50,,63.0,,,,6.9,6.1,9.4,79.7,-2.05,0.239,2.3,2.8,-1.04
2026-09-15T02:00,,68.0,,,,7.3,5.8,9.4,78.3,-1.48,0.256,1.6,2.2,-0.6
2026-09-15T02:10,,55.0,,,,7.9,5.8,9.5,77.5,-0.74,0.267,0.9,1.2,-0.52
2026-09-15T02:20,,180.0,,,,7.5,5.7,9.4,77.6,-0.0,0.264,1.3,1.9,1.3
2026-09-15T02:30,,182.0,,,,6.8,5.7,9.2,78.8,0.07,0.247,2.0,2.9,2.0
2026-09-15T02:40,,195.0,,,,6.2,6.0,8.9,82.3,0.67,0.202,2.6,2.8,2.51
2026-09-15T02:50,,198.0,,,,5.8,6.0,8.7,83.4,0.9,0.187,2.9,3.2,2.76
2026-09-15T03:00,,196.0,,,,5.7,6.2,8.7,84.2,0.83,0.178,3.0,3.5,2.88
2026-09-15T03:10,,193.0,,,,5.0,6.0,8.6,83.9,0.85,0.18,3.8,4.4,3.7
2026-09-15T03:20,,189.0,,,,4.9,5.9,8.5,83.5,0.59,0.183,3.8,4.2,3.75
2026-09-15T03:30,,191.0,,,,5.1,6.0,8.6,83.5,0.71,0.184,3.7,4.1,3.63
2026-09-15T03:40,,189.0,,,,5.0,5.9,8.5,83.6,0.58,0.182,3.7,4.3,3.65
2026-09-15T03:50,,190.0,,,,5.0,5.9,8.5,83.7,0.64,0.181,3.7,4.2,3.64
2026-09-15T04:00,,191.0,,,,5.5,5.9,8.6,83.2,0.59,0.188,3.1,3.3,3.04
2026-09-15T04:10,,191.0,,,,5.7,5.8,8.6,82.5,0.53,0.196,2.8,3.1,2.75
2026-09-15T04:20,,192.0,,,,6.0,5.8,8.7,82.1,0.52,0.201,2.5,3.0,2.45
2026-09-15T04:30,,196.0,,,,6.5,5.9,8.8,81.8,0.52,0.206,1.9,2.3,1.83
2026-09-15T04:40,,191.0,,,,6.3,5.8,8.8,81.4,0.42,0.211,2.2,2.3,2.16
2026-09-15T04:50,,191.0,,,,6.5,5.8,8.9,81.1,0.38,0.216,2.0,2.3,1.96
2026-09-15T05:00,,190.0,,,,6.5,5.8,8.9,81.0,0.36,0.217,2.1,2.5,2.07
2026-09-15T05:10,,191.0,,,,6.3,5.8,8.9,81.1,0.44,0.216,2.3,2.7,2.26
2026-09-15T05:20,,189.0,,,,6.5,5.7,8.8,81.1,0.3,0.214,1.9,2.2,1.88
2026-09-15T05:30,,191.0,,,,6.7,5.8,8.9,81.0,0.34,0.217,1.8,2.4,1.77
2026-09-15T05:40,,194.0,,,,5.8,5.8,8.8,81.4,0.7,0.211,2.9,3.3,2.81
2026-09-15T05:50,,190.0,,,,5.6,5.7,8.7,81.6,0.54,0.207,3.1,3.3,3.05
2026-09-15T06:00,,187.0,,,,5.4,5.8,8.7,81.8,0.4,0.205,3.3,3.6,3.28
2026-09-15T06:10,,185.0,,,,5.1,5.9,8.5,83.6,0.31,0.182,3.5,3.9,3.49
2026-09-15T06:20,,184.0,,,,4.9,5.7,8.5,82.5,0.26,0.194,3.7,4.2,3.69
2026-09-15T06:30,,187.0,,,,4.7,5.8,8.3,84.2,0.45,0.173,3.7,4.1,3.67
2026-09-15T06:40,,186.0,,,,5.2,5.7,8.4,83.4,0.33,0.183,3.2,3.7,3.18
2026-09-15T06:50,,179.0,,,,5.6,5.6,8.4,82.6,-0.05,0.192,2.6,3.0,2.6
2026-09-15T07:00,,194.0,,,,5.6,5.7,8.5,82.4,0.65,0.195,2.7,3.2,2.62
2026-09-15T07:10,,194.0,,,,5.6,5.7,8.5,82.5,0.65,0.194,2.7,3.1,2.62
2026-09-15T07:20,,189.0,,,,5.6,5.7,8.5,82.4,0.42,0.195,2.7,3.1,2.67
2026-09-15T07:30,,192.0,,,,6.0,5.6,8.6,81.6,0.48,0.206,2.3,2.7,2.25
2026-09-15T07:40,,201.0,,,,6.5,5.7,8.7,81.2,0.65,0.211,1.8,2.1,1.68
2026-09-15T07:50,,212.0,,,,6.8,5.6,9.0,79.2,0.9,0.239,1.7,1.9,1.44
2026-09-15T08:00,,213.0,,,,7.1,5.6,9.2,78.4,0.87,0.251,1.6,1.8,1.34
2026-09-15T08:10,,214.0,,,,7.4,5.6,9.3,77.8,0.73,0.26,1.3,1.7,1.08
2026-09-15T08:20,,224.0,,,,8.1,5.6,9.5,76.8,0.42,0.275,0.6,1.5,0.43
2026-09-15T08:30,,250.0,,,,9.1,5.7,10.1,74.4,0.09,0.316,0.1,0.5,0.03
2026-09-15T08:40,,308.0,,,,9.3,5.9,10.5,73.1,0.32,0.342,0.4,1.0,-0.25
2026-09-15T08:50,,79.0,,,,8.8,6.1,10.3,75.3,-0.79,0.309,0.8,1.3,-0.15
2026-09-15T09:00,,32.0,,,,9.1,5.4,10.8,69.3,-0.53,0.398,1.0,1.8,-0.85
2026-09-15T09:10,,52.0,,,,9.2,4.3,11.1,62.9,-0.71,0.49,0.9,1.6,-0.55
2026-09-15T09:20,,69.0,,,,9.6,5.0,11.4,64.6,-0.84,0.477,0.9,1.8,-0.32
2026-09-15T09:30,,129.0,,,,10.7,7.0,11.6,73.2,-0.23,0.366,0.3,1.4,0.19
2026-09-15T09:40,,182.0,,,,9.3,6.8,11.0,75.3,0.05,0.324,1.3,3.0,1.3
2026-09-15T09:50,,181.0,,,,8.0,7.0,10.2,80.4,0.04,0.244,2.2,3.0,2.2
2026-09-15T10:00,,170.0,,,,7.5,6.9,9.8,81.9,-0.4,0.219,2.3,2.9,2.27
2026-09-15T10:10,,175.0,,,,8.5,7.0,10.5,79.0,-0.16,0.267,1.8,2.5,1.79
2026-09-15T10:20,,174.0,,,,8.8,7.5,10.7,80.4,-0.2,0.252,1.9,2.8,1.89
2026-09-15T10:30,,173.0,,,,9.1,7.8,11.1,80.0,-0.26,0.264,2.1,3.1,2.08
2026-09-15T10:40,,170.0,,,,9.4,7.7,11.1,79.6,-0.28,0.27,1.6,3.2,1.58
2026-09-15T10:50,,183.0,,,,10.9,8.3,12.0,78.0,0.05,0.309,1.0,2.3,1.0
2026-09-15T11:00,,184.0,,,,10.7,8.4,12.1,78.0,0.1,0.311,1.4,2.5,1.4
2026-09-15T11:10,,201.0,,,,8.5,8.0,11.3,80.4,1.22,0.262,3.4,5.0,3.17
2026-09-15T11:20,,202.0,,,,7.8,7.6,10.8,80.6,1.31,0.251,3.5,4.5,3.25
2026-09-15T11:30,,190.0,,,,7.5,6.8,10.7,77.0,0.61,0.296,3.5,4.7,3.45
2026-09-15T11:40,,192.0,,,,8.2,7.1,11.5,74.4,0.77,0.347,3.7,5.2,3.62
2026-09-15T11:50,,193.0,,,,7.7,6.9,11.3,74.6,0.94,0.34,4.2,5.6,4.09
2026-09-15T12:00,,194.0,,,,7.7,6.6,11.4,72.5,0.99,0.371,4.1,5.9,3.98
2026-09-15T12:10,,198.0,,,,8.8,6.8,11.9,71.1,1.05,0.403,3.4,5.1,3.23
2026-09-15T12:20,,201.0,,,,8.7,6.5,12.3,67.7,1.43,0.462,4.0,5.3,3.73
2026-09-15T12:30,,194.0,,,,8.7,6.1,12.3,66.0,0.92,0.486,3.8,5.6,3.69
2026-09-15T12:40,,204.0,,,,9.3,6.7,12.7,67.0,1.55,0.485,3.8,4.9,3.47
2026-09-15T12:50,,198.0,,,,9.4,6.8,12.8,66.8,1.17,0.491,3.8,6.0,3.61
2026-09-15T13:00,0.0,206.0,1.71,1.1,7.2,10.1,7.0,13.2,66.2,1.49,0.513,3.4,4.8,3.06
2026-09-15T13:10,,199.0,,,,10.2,7.3,13.5,66.3,1.24,0.521,3.8,5.2,3.59
2026-09-15T13:20,,198.0,,,,10.4,7.3,13.6,65.6,1.14,0.536,3.7,4.9,3.52
2026-09-15T13:30,,204.0,,,,10.5,7.1,13.8,64.0,1.55,0.568,3.8,5.4,3.47
2026-09-15T13:40,,192.0,,,,10.0,7.2,13.4,66.0,0.81,0.523,3.9,5.1,3.81
2026-09-15T13:50,,192.0,,,,9.8,7.1,13.3,66.3,0.83,0.515,4.0,6.2,3.91
2026-09-15T14:00,,203.0,,,,10.3,7.4,13.6,66.2,1.52,0.526,3.9,5.5,3.59
2026-09-15T14:10,,196.0,,,,10.0,7.5,13.5,67.0,1.13,0.511,4.1,6.0,3.94
2026-09-15T14:20,,198.0,,,,10.5,7.9,13.7,67.8,1.21,0.505,3.9,6.0,3.71
2026-09-15T14:30,,194.0,,,,10.0,7.7,13.4,68.3,0.99,0.487,4.1,5.9,3.98
2026-09-15T14:40,,196.0,,,,10.0,8.0,13.5,69.6,1.21,0.47,4.4,6.0,4.23
2026-09-15T14:50,,200.0,,,,9.8,7.5,13.4,67.4,1.47,0.501,4.3,6.2,4.04
2026-09-15T15:00,,199.0,,,,9.7,7.4,13.5,66.5,1.5,0.518,4.6,5.9,4.35
2026-09-15T15:10,,199.0,,,,10.0,7.5,13.7,66.3,1.43,0.528,4.4,5.7,4.16
2026-09-15T15:20,,198.0,,,,9.7,7.6,13.6,67.2,1.48,0.511,4.8,6.2,4.57
2026-09-15T15:30,,191.0,,,,9.1,8.0,13.3,70.2,1.03,0.455,5.4,7.0,5.3
2026-09-15T15:40,,193.0,,,,8.9,8.3,13.2,72.4,1.26,0.419,5.6,7.0,5.46
2026-09-15T15:50,,199.0,,,,8.8,8.3,13.2,72.1,1.86,0.423,5.7,7.7,5.39
2026-09-15T16:00,,194.0,,,,8.4,7.9,12.8,72.3,1.35,0.409,5.6,7.4,5.43
2026-09-15T16:10,,197.0,,,,8.6,7.8,13.0,70.7,1.64,0.439,5.6,7.2,5.36
2026-09-15T16:20,,195.0,,,,8.7,8.2,13.0,72.5,1.45,0.412,5.6,6.9,5.41
2026-09-15T16:30,,198.0,,,,8.6,8.0,13.0,71.9,1.73,0.421,5.6,7.3,5.33
2026-09-15T16:40,,200.0,,,,9.1,8.2,13.2,71.6,1.81,0.431,5.3,6.6,4.98
2026-09-15T16:50,,200.0,,,,9.1,8.3,13.1,72.5,1.78,0.415,5.2,6.3,4.89
2026-09-15T17:00,,192.0,,,,8.6,8.9,13.0,76.2,1.25,0.356,6.0,7.7,5.87
2026-09-15T17:10,,199.0,,,,8.5,9.2,12.9,78.2,1.99,0.324,6.1,6.9,5.77
2026-09-15T17:20,,201.0,,,,8.8,9.3,13.0,78.1,2.08,0.328,5.8,6.8,5.41
2026-09-15T17:30,,199.0,,,,8.8,9.3,13.1,77.7,1.92,0.336,5.9,6.8,5.58
2026-09-15T17:40,,196.0,,,,8.8,9.3,12.9,78.8,1.57,0.315,5.7,6.9,5.48
2026-09-15T17:50,,193.0,,,,8.9,9.2,12.8,78.6,1.19,0.316,5.3,6.2,5.16
2026-09-15T18:00,,188.0,,,,9.2,8.6,13.0,74.6,0.7,0.38,5.0,6.0,4.95
2026-09-15T18:10,,192.0,,,,9.2,7.8,13.1,70.4,1.0,0.446,4.8,5.7,4.7
2026-09-15T18:20,,194.0,,,,9.2,8.6,13.0,74.4,1.21,0.383,5.0,5.8,4.85
2026-09-15T18:30,,194.0,,,,8.7,8.8,12.7,77.1,1.28,0.336,5.3,6.4,5.14
2026-09-15T18:40,,194.0,,,,8.7,9.1,12.5,79.9,1.26,0.291,5.2,6.0,5.05
2026-09-15T18:50,,196.0,,,,8.4,9.2,12.2,81.7,1.43,0.26,5.2,5.9,5.0
2026-09-15T19:00,,193.0,,,,8.2,8.9,12.1,80.9,1.19,0.27,5.3,5.6,5.16
2026-09-15T19:10,,190.0,,,,8.1,9.0,12.0,82.0,0.92,0.252,5.3,5.7,5.22
2026-09-15T19:20,,190.0,,,,8.3,9.3,11.9,84.3,0.87,0.219,5.0,5.3,4.92
2026-09-15T19:30,,192.0,,,,7.8,8.4,11.8,79.6,1.08,0.282,5.2,5.5,5.09
2026-09-15T19:40,,193.0,,,,7.8,9.0,11.6,84.1,1.15,0.217,5.1,5.3,4.97
2026-09-15T19:50,,194.0,,,,7.6,9.3,11.4,87.2,1.26,0.173,5.2,5.6,5.05
2026-09-15T20:00,,193.0,,,,7.3,9.4,11.3,88.3,1.24,0.157,5.5,5.8,5.36
2026-09-15T20:10,,191.0,,,,7.3,8.2,11.4,80.5,0.99,0.263,5.2,5.6,5.1
2026-09-15T20:20,,192.0,,,,7.3,6.9,11.6,72.7,1.06,0.373,5.1,5.4,4.99
2026-09-15T20:30,,190.0,,,,7.4,6.4,11.6,70.2,0.83,0.407,4.8,5.3,4.73
2026-09-15T20:40,,193.0,,,,7.2,5.7,11.6,67.1,1.1,0.449,4.9,5.3,4.77
2026-09-15T20:50,,195.0,,,,7.6,7.2,11.6,74.6,1.24,0.347,4.8,5.1,4.64
2026-09-15T21:00,,193.0,,,,7.6,7.5,11.5,76.7,1.06,0.316,4.7,5.1,4.58
2026-09-15T21:10,,194.0,,,,7.0,7.3,11.3,76.6,1.28,0.313,5.3,5.7,5.14
2026-09-15T21:20,,192.0,,,,6.6,7.7,11.1,79.4,1.19,0.272,5.7,6.5,5.58
2026-09-15T21:30,,192.0,,,,6.3,8.2,10.9,83.2,1.23,0.219,5.9,6.5,5.77
2026-09-15T21:40,,190.0,,,,6.2,8.6,10.7,86.7,1.02,0.171,5.9,6.3,5.81
2026-09-15T21:50,,187.0,,,,6.5,9.0,10.6,89.9,0.68,0.129,5.6,6.5,5.56
2026-09-15T22:00,,185.0,,,,6.4,9.7,10.4,95.3,0.5,0.059,5.7,6.1,5.68
2026-09-15T22:10,,189.0,,,,6.5,10.1,10.4,97.7,0.88,0.029,5.6,6.0,5.53
2026-09-15T22:20,,189.0,,,,6.3,9.6,10.2,95.8,0.86,0.052,5.5,6.0,5.43
2026-09-15T22:30,,188.0,,,,6.3,9.8,10.1,98.0,0.75,0.025,5.4,6.0,5.35
2026-09-15T22:40,,192.0,,,,5.9,9.9,10.0,99.4,1.23,0.007,5.9,6.2,5.77
2026-09-15T22:50,,191.0,,,,5.6,9.9,9.9,100.0,1.18,0.0,6.2,6.4,6.09
2026-09-15T23:00,,190.0,,,,5.2,9.8,9.8,100.0,1.13,0.0,6.5,6.8,6.4
2026-09-15T23:10,,190.0,,,,4.8,9.7,9.7,99.9,1.22,0.001,7.0,7.9,6.89
2026-09-15T23:20,,190.0,,,,5.2,9.9,9.9,99.9,1.16,0.001,6.7,7.4,6.6
2026-09-15T23:30,,189.0,,,,5.6,9.8,9.8,99.9,0.94,0.001,6.0,7.0,5.93
2026-09-15T23:40,,193.0,,,,6.2,9.9,9.9,100.0,1.19,0.0,5.3,6.3,5.16
2026-09-15T23:50,,199.0,,,,6.7,9.9,9.9,100.0,1.5,0.0,4.6,5.8,4.35
2026-09-16T00:00,,197.0,,,,7.2,10.0,10.0,99.9,1.2,0.001,4.1,4.6,3.92
2026-09-16T00:10,,201.0,,,,7.3,10.1,10.1,99.9,1.47,0.001,4.1,4.6,3.83
2026-09-16T00:20,,200.0,,,,7.3,10.0,10.0,100.0,1.33,0.0,3.9,4.5,3.66
2026-09-16T00:30,,196.0,,,,7.5,10.0,10.0,99.9,1.02,0.001,3.7,4.2,3.56
2026-09-16T00:40,,193.0,,,,7.8,10.0,10.0,100.0,0.72,0.0,3.2,3.6,3.12
2026-09-16T00:50,,190.0,,,,8.2,10.0,10.0,100.0,0.45,0.0,2.6,3.1,2.56
2026-09-16T01:00,,193.0,,,,8.9,10.0,10.0,99.9,0.38,0.001,1.7,2.3,1.66
2026-09-16T01:10,,199.0,,,,9.3,10.0,10.0,99.9,0.33,0.001,1.0,1.6,0.95
2026-09-16T01:20,,207.0,,,,8.9,9.9,9.9,99.9,0.64,0.001,1.4,2.3,1.25
2026-09-16T01:30,,208.0,,,,9.0,9.9,9.9,99.9,0.61,0.001,1.3,2.1,1.15
2026-09-16T01:40,,192.0,,,,8.7,9.8,9.8,99.9,0.33,0.001,1.6,1.9,1.57
2026-09-16T01:50,,187.0,,,,8.9,9.9,9.9,99.9,0.17,0.001,1.4,1.8,1.39
2026-09-16T02:00,,190.0,,,,8.8,9.9,9.9,100.0,0.28,0.0,1.6,1.9,1.58
2026-09-16T02:10,,202.0,,,,9.1,9.9,9.9,99.9,0.45,0.001,1.2,1.3,1.11
2026-09-16T02:20,,209.0,,,,9.1,9.8,9.8,100.0,0.48,0.0,1.0,1.2,0.87
2026-09-16T02:30,,209.0,,,,8.9,9.6,9.6,99.9,0.44,0.001,0.9,1.1,0.79
2026-09-16T02:40,,213.0,,,,8.8,9.7,9.7,99.9,0.65,0.001,1.2,1.4,1.01
2026-09-16T02:50,,205.0,,,,8.9,9.8,9.8,99.9,0.51,0.001,1.2,1.4,1.09
2026-09-16T03:00,,202.0,,,,8.9,9.9,9.9,99.9,0.56,0.001,1.5,2.0,1.39
2026-09-16T03:10,,196.0,,,,8.5,9.7,9.7,100.0,0.44,0.0,1.6,1.8,1.54
2026-09-16T03:20,,201.0,,,,9.2,9.7,9.7,99.9,0.22,0.001,0.6,1.3,0.56
2026-09-16T03:30,,201.0,,,,9.5,9.6,9.6,100.0,0.0,0.0,0.0,0.0,0.0
2026-09-16T03:40,,201.0,,,,9.3,9.4,9.4,100.0,0.0,0.0,0.0,0.4,0.0
2026-09-16T03:50,,61.0,,,,8.5,9.4,9.4,99.9,-0.96,0.001,1.1,1.7,-0.53
2026-09-16T04:00,,44.0,,,,8.0,9.4,9.4,99.9,-1.32,0.001,1.9,2.4,-1.37
2026-09-16T04:10,,42.0,,,,7.5,9.4,9.4,99.9,-1.67,0.001,2.5,2.8,-1.86
2026-09-16T04:20,,44.0,,,,7.9,9.4,9.4,99.9,-1.39,0.001,2.0,2.5,-1.44
2026-09-16T04:30,,71.0,,,,8.3,9.4,9.4,99.9,-1.32,0.001,1.4,1.8,-0.46
2026-09-16T04:40,,170.0,,,,8.0,9.4,9.4,100.0,-0.33,0.0,1.9,2.5,1.87
2026-09-16T04:50,,177.0,,,,6.9,9.0,9.0,100.0,-0.14,0.0,2.7,3.3,2.7
2026-09-16T05:00,,188.0,,,,6.6,8.8,8.8,99.9,0.38,0.001,2.7,3.5,2.67
2026-09-16T05:10,,174.0,,,,7.2,8.8,8.8,99.9,-0.2,0.001,1.9,3.3,1.89
2026-09-16T05:20,,178.0,,,,7.9,8.6,8.6,99.9,-0.02,0.001,0.6,1.4,0.6
2026-09-16T05:30,,278.0,,,,7.8,8.6,8.6,99.9,0.69,0.001,0.7,1.4,-0.1
2026-09-16T05:40,,349.0,,,,7.9,9.0,9.0,99.9,0.25,0.001,1.3,1.4,-1.28
2026-09-16T05:50,,354.0,,,,8.3,9.1,9.1,99.9,0.09,0.001,0.9,1.3,-0.9
2026-09-16T06:00,,5.0,,,,7.9,9.1,9.1,99.9,-0.13,0.001,1.5,1.8,-1.49
2026-09-16T06:10,,16.0,,,,8.2,9.2,9.2,100.0,-0.33,0.0,1.2,1.5,-1.15
2026-09-16T06:20,,13.0,,,,8.0,9.3,9.3,99.9,-0.36,0.001,1.6,1.8,-1.56
2026-09-16T06:30,,19.0,,,,8.0,9.4,9.4,99.9,-0.62,0.001,1.9,2.4,-1.8
2026-09-16T06:40,,35.0,,,,7.6,9.4,9.4,100.0,-1.38,0.0,2.4,2.7,-1.97
2026-09-16T06:50,,48.0,,,,7.6,9.5,9.5,100.0,-1.93,0.0,2.6,3.0,-1.74
2026-09-16T07:00,,49.0,,,,7.5,9.1,9.8,95.2,-2.26,0.058,3.0,3.1,-1.97
2026-09-16T07:10,,44.0,,,,7.8,8.8,9.9,92.9,-1.81,0.087,2.6,2.9,-1.87
2026-09-16T07:20,,55.0,,,,8.4,9.1,10.0,93.9,-1.64,0.075,2.0,2.4,-1.15
2026-09-16T07:30,,70.0,,,,9.5,9.0,10.4,90.9,-0.94,0.115,1.0,1.4,-0.34
2026-09-16T07:40,,123.0,,,,9.9,8.9,10.6,89.3,-0.59,0.137,0.7,1.1,0.38
2026-09-16T07:50,,167.0,,,,10.0,8.8,10.6,88.4,-0.11,0.148,0.5,0.9,0.49
2026-09-16T08:00,,119.0,,,,10.3,9.0,10.8,88.9,-0.35,0.144,0.4,1.3,0.19
2026-09-16T08:10,,31.0,,,,10.4,9.5,11.1,90.0,-0.46,0.132,0.9,1.6,-0.77
