datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T14:00,,60.0,,,,2.2,4.3,9.0,72.2,-6.84,0.319,7.9,9.9,-3.95
2026-09-21T14:10,,62.0,,,,2.3,4.2,9.1,71.2,-6.98,0.333,7.9,10.4,-3.71
2026-09-21T14:20,,55.0,,,,2.0,4.1,9.1,71.0,-6.8,0.335,8.3,10.6,-4.76
2026-09-21T14:30,,52.0,,,,1.6,4.3,9.2,71.4,-7.17,0.333,9.1,11.9,-5.6
2026-09-21T14:40,,56.0,,,,1.9,4.4,9.4,71.0,-7.38,0.342,8.9,11.3,-4.98
2026-09-21T14:50,,58.0,,,,1.9,4.2,9.3,70.5,-7.38,0.346,8.7,10.3,-4.61
2026-09-21T15:00,,48.0,,,,2.6,4.3,9.4,70.3,-5.87,0.35,7.9,10.1,-5.29
2026-09-21T15:10,,55.0,,,,2.2,4.3,9.5,70.0,-7.04,0.356,8.6,10.7,-4.93
2026-09-21T15:20,,61.0,,,,1.8,4.2,9.4,70.1,-7.87,0.353,9.0,11.1,-4.36
2026-09-21T15:30,,44.0,,,,1.9,3.8,9.4,67.9,-6.11,0.379,8.8,11.1,-6.33
2026-09-21T15:40,,52.0,,,,2.0,3.4,9.3,66.4,-6.62,0.394,8.4,11.3,-5.17
2026-09-21T15:50,,58.0,,,,1.5,3.4,9.2,67.0,-7.55,0.384,8.9,11.3,-4.72
2026-09-21T16:00,,56.0,,,,1.5,3.6,9.3,67.4,-7.63,0.382,9.2,11.1,-5.14
2026-09-21T16:10,,60.0,,,,1.4,3.5,9.2,67.6,-7.97,0.377,9.2,11.3,-4.6
2026-09-21T16:20,,57.0,,,,1.3,3.3,9.0,67.5,-7.46,0.373,8.9,11.9,-4.85
2026-09-21T16:30,,61.0,,,,0.2,3.1,8.9,66.9,-9.01,0.377,10.3,11.8,-4.99
2026-09-21T16:40,,50.0,,,,0.7,3.1,8.7,67.7,-7.12,0.363,9.3,11.9,-5.98
2026-09-21T16:50,,48.0,,,,0.4,3.2,8.8,68.1,-7.36,0.361,9.9,12.6,-6.62
2026-09-21T17:00,,44.0,,,,-0.4,3.3,8.7,69.0,-7.64,0.349,11.0,15.4,-7.91
2026-09-21T17:10,,41.0,,,,-0.6,3.4,8.6,69.8,-7.28,0.337,11.1,14.8,-8.38
2026-09-21T17:20,,41.0,,,,-1.3,3.4,8.5,70.2,-7.81,0.331,11.9,14.1,-8.98
2026-09-21T17:30,,37.0,,,,-1.2,3.1,8.3,69.8,-6.92,0.331,11.5,14.1,-9.18
2026-09-21T17:40,,43.0,,,,-1.6,2.9,8.2,69.3,-8.12,0.334,11.9,14.9,-8.7
2026-09-21T17:50,,48.0,,,,-1.3,2.6,8.1,68.5,-8.32,0.34,11.2,13.9,-7.49
2026-09-21T18:00,,41.0,,,,-1.7,2.0,7.9,66.5,-7.41,0.357,11.3,14.1,-8.53
2026-09-21T18:10,,41.0,,,,-1.9,1.7,7.7,65.7,-7.41,0.361,11.3,13.6,-8.53
2026-09-21T18:20,,45.0,,,,-1.7,1.7,7.6,66.4,-7.71,0.351,10.9,12.9,-7.71
2026-09-21T18:30,,40.0,,,,-2.1,1.6,7.4,66.8,-7.13,0.342,11.1,12.8,-8.5
2026-09-21T18:40,,45.0,,,,-2.0,1.4,7.3,66.2,-7.64,0.346,10.8,12.9,-7.64
2026-09-21T18:50,,48.0,,,,-1.3,0.7,7.2,63.3,-7.06,0.373,9.5,11.2,-6.36
2026-09-21T19:00,,52.0,,,,-1.8,0.4,7.2,62.0,-7.96,0.386,10.1,12.6,-6.22
2026-09-21T19:10,,52.0,,,,-2.0,0.5,7.0,63.4,-7.96,0.367,10.1,11.5,-6.22
2026-09-21T19:20,,53.0,,,,-2.6,0.6,6.8,64.5,-8.55,0.351,10.7,13.3,-6.44
2026-09-21T19:30,,54.0,,,,-2.9,0.8,6.6,66.4,-8.82,0.327,10.9,13.6,-6.41
2026-09-21T19:40,,55.0,,,,-3.3,1.0,6.5,68.1,-9.34,0.309,11.4,13.2,-6.54
2026-09-21T19:50,,55.0,,,,-3.8,1.2,6.3,70.1,-9.67,0.285,11.8,14.0,-6.77
2026-09-21T20:00,,55.0,,,,-4.1,1.3,6.1,71.6,-9.83,0.267,12.0,14.8,-6.88
2026-09-21T20:10,,56.0,,,,-4.4,1.1,6.0,70.9,-10.11,0.272,12.2,14.5,-6.82
2026-09-21T20:20,,55.0,,,,-4.7,1.0,5.9,70.9,-10.24,0.27,12.5,15.2,-7.17
2026-09-21T20:30,,58.0,,,,-4.4,0.8,5.9,69.7,-10.26,0.281,12.1,14.5,-6.41
2026-09-21T20:40,,56.0,,,,-3.9,0.8,5.7,70.8,-9.12,0.267,11.0,13.4,-6.15
2026-09-21T20:50,,60.0,,,,-4.4,0.5,5.7,69.4,-10.13,0.28,11.7,14.5,-5.85
2026-09-21T21:00,,61.0,,,,-4.1,0.4,5.7,68.6,-9.8,0.288,11.2,13.7,-5.43
2026-09-21T21:10,,58.0,,,,-4.3,0.1,5.6,67.6,-9.58,0.295,11.3,14.0,-5.99
2026-09-21T21:20,,58.0,,,,-4.3,0.2,5.6,68.0,-9.58,0.291,11.3,13.7,-5.99
2026-09-21T21:30,,56.0,,,,-4.3,0.3,5.4,69.5,-9.2,0.274,11.1,15.4,-6.21
2026-09-21T21:40,,55.0,,,,-4.4,0.3,5.3,70.4,-9.09,0.264,11.1,13.3,-6.37
2026-09-21T21:50,,57.0,,,,-4.8,0.4,5.2,71.0,-9.64,0.257,11.5,14.1,-6.26
2026-09-21T22:00,,60.0,,,,-4.8,0.5,5.1,72.3,-9.87,0.243,11.4,13.9,-5.7
2026-09-21T22:10,,55.0,,,,-4.4,0.5,5.0,72.6,-8.76,0.239,10.7,14.2,-6.14
2026-09-21T22:20,,59.0,,,,-4.4,0.4,4.9,72.7,-9.0,0.236,10.5,14.5,-5.41
2026-09-21T22:30,,56.0,,,,-4.3,0.5,4.9,73.4,-8.62,0.23,10.4,13.2,-5.82
2026-09-21T22:40,,54.0,,,,-4.5,0.6,4.7,75.0,-8.49,0.214,10.5,13.3,-6.17
2026-09-21T22:50,,56.0,,,,-4.6,0.8,4.6,76.2,-8.7,0.202,10.5,13.2,-5.87
2026-09-21T23:00,,56.0,,,,-3.5,0.9,4.5,77.2,-7.3,0.192,8.8,12.1,-4.92
2026-09-21T23:10,,58.0,,,,-4.5,1.2,4.4,79.5,-8.65,0.171,10.2,12.9,-5.41
2026-09-21T23:20,,60.0,,,,-3.7,1.3,4.2,81.3,-7.62,0.154,8.8,12.0,-4.4
2026-09-21T23:30,,56.0,,,,-3.9,1.4,4.1,82.3,-7.38,0.145,8.9,11.4,-4.98
2026-09-21T23:40,,61.0,,,,-3.5,1.0,4.0,80.7,-7.08,0.157,8.1,11.7,-3.93
2026-09-21T23:50,,60.0,,,,-3.5,0.9,4.1,79.9,-7.1,0.165,8.2,10.9,-4.1
2026-09-22T00:00,,58.0,,,,-3.4,0.8,4.0,79.5,-6.7,0.167,7.9,10.6,-4.19
2026-09-22T00:10,,54.0,,,,-3.9,0.6,3.9,79.0,-6.8,0.17,8.4,10.7,-4.94
2026-09-22T00:20,,59.0,,,,-3.8,0.1,4.0,76.0,-7.2,0.195,8.4,12.1,-4.33
2026-09-22T00:30,,52.0,,,,-4.2,0.0,3.9,75.9,-6.93,0.195,8.8,11.2,-5.42
2026-09-22T00:40,,63.0,,,,-4.0,-0.2,3.8,75.4,-7.4,0.197,8.3,10.9,-3.77
2026-09-22T01:10,,68.0,,,,-4.1,-0.4,3.7,74.7,-7.6,0.201,8.2,10.7,-3.07
2026-09-22T01:20,,74.0,,,,-4.7,-0.5,3.6,74.5,-8.56,0.202,8.9,11.5,-2.45
2026-09-22T01:30,,72.0,,,,-3.7,-0.9,3.7,72.0,-7.23,0.223,7.6,10.2,-2.35
2026-09-22T01:40,,63.0,,,,-4.0,-1.0,3.7,71.6,-7.13,0.226,8.0,10.0,-3.63
2026-09-22T01:50,,65.0,,,,-3.6,-0.9,3.6,72.5,-6.62,0.217,7.3,9.3,-3.09
2026-09-22T02:00,,63.0,,,,-3.4,-1.6,3.6,68.7,-6.15,0.247,6.9,9.0,-3.13
2026-09-22T02:10,,53.0,,,,-3.1,-1.7,3.5,68.7,-4.95,0.246,6.2,8.1,-3.73
2026-09-22T02:20,,54.0,,,,-3.5,-1.1,3.3,73.0,-5.34,0.209,6.6,9.3,-3.88
2026-09-22T02:30,,65.0,,,,-3.7,-2.0,3.5,67.2,-6.43,0.258,7.1,9.6,-3.0
2026-09-22T02:40,,66.0,,,,-3.7,-1.6,3.5,69.4,-6.58,0.24,7.2,9.1,-2.93
2026-09-22T02:50,,65.0,,,,-4.4,-1.4,3.2,72.0,-7.07,0.215,7.8,10.8,-3.3
2026-09-22T03:00,,59.0,,,,-4.0,-1.6,3.3,70.4,-6.26,0.229,7.3,9.1,-3.76
2026-09-22T03:10,,55.0,,,,-4.2,-1.7,3.3,69.6,-6.14,0.235,7.5,9.4,-4.3
2026-09-22T03:20,,59.0,,,,-4.5,-1.8,3.2,69.6,-6.69,0.234,7.8,10.3,-4.02
2026-09-22T03:30,,62.0,,,,-4.1,-2.3,3.2,67.4,-6.36,0.251,7.2,9.2,-3.38
2026-09-22T03:40,,60.0,,,,-4.1,-2.0,3.2,68.5,-6.24,0.242,7.2,11.1,-3.6
2026-09-22T03:50,,66.0,,,,-4.6,-1.9,3.0,70.4,-7.03,0.224,7.7,9.8,-3.13
2026-09-22T04:00,,58.0,,,,-4.3,-2.0,3.1,69.0,-6.28,0.237,7.4,10.6,-3.92
2026-09-22T04:10,,64.0,,,,-4.3,-2.1,3.1,68.5,-6.56,0.24,7.3,9.3,-3.2
2026-09-22T04:20,,55.0,,,,-4.5,-1.8,2.9,71.0,-6.06,0.218,7.4,11.0,-4.24
2026-09-22T04:30,,63.0,,,,-4.7,-2.0,2.7,71.1,-6.5,0.214,7.3,9.8,-3.31
2026-09-22T04:40,,61.0,,,,-5.0,-1.7,2.8,72.1,-6.91,0.208,7.9,10.6,-3.83
2026-09-22T04:50,,64.0,,,,-5.1,-1.7,2.6,73.3,-7.1,0.197,7.9,10.0,-3.46
2026-09-22T05:00,,68.0,,,,-4.4,-3.0,2.9,65.0,-6.49,0.263,7.0,9.4,-2.62
2026-09-22T05:10,,62.0,,,,-3.6,-4.1,3.2,59.0,-5.47,0.315,6.2,8.8,-2.91
2026-09-22T05:20,,58.0,,,,-3.2,-3.3,3.0,63.2,-4.58,0.279,5.4,8.4,-2.86
2026-09-22T05:30,,69.0,,,,-3.4,-4.3,3.0,58.7,-5.13,0.313,5.5,8.8,-1.97
2026-09-22T05:40,,70.0,,,,-3.6,-3.4,3.0,62.6,-5.54,0.283,5.9,8.0,-2.02
2026-09-22T05:50,,69.0,,,,-3.7,-3.6,2.8,62.6,-5.41,0.279,5.8,8.3,-2.08
2026-09-22T06:00,,64.0,,,,-4.4,-3.4,2.9,63.1,-6.2,0.278,6.9,9.1,-3.02
2026-09-22T06:10,,63.0,,,,-4.5,-3.9,3.0,60.4,-6.42,0.3,7.2,9.0,-3.27
2026-09-22T06:20,,61.0,,,,-4.4,-4.3,3.0,58.6,-6.12,0.314,7.0,10.6,-3.39
2026-09-22T06:30,,65.0,,,,-5.1,-3.9,2.9,60.8,-7.07,0.295,7.8,9.7,-3.3
2026-09-22T06:40,,68.0,,,,-5.3,-3.8,2.8,61.8,-7.51,0.285,8.1,10.7,-3.03
2026-09-22T06:50,,75.0,,,,-5.8,-4.0,2.7,61.3,-8.31,0.287,8.6,11.2,-2.23
2026-09-22T07:00,,68.0,,,,-5.6,-4.3,2.8,59.7,-7.79,0.301,8.4,10.6,-3.15
2026-09-22T07:10,,70.0,,,,-5.4,-3.5,2.6,64.3,-7.42,0.263,7.9,12.0,-2.7
2026-09-22T07:20,,70.0,,,,-5.7,-3.4,2.3,65.8,-7.42,0.247,7.9,10.2,-2.7
2026-09-22T07:30,,61.0,,,,-5.7,-3.4,2.5,65.1,-7.26,0.255,8.3,10.5,-4.02
2026-09-22T07:50,,52.0,,,,-5.4,-3.7,2.6,63.2,-6.23,0.271,7.9,9.9,-4.86
2026-09-22T08:00,,58.0,,,,-5.5,-3.7,2.6,63.1,-6.78,0.272,8.0,10.1,-4.24
2026-09-22T08:10,,53.0,,,,-5.6,-3.4,2.6,64.4,-6.55,0.262,8.2,10.8,-4.93
2026-09-22T08:20,,53.0,,,,-5.4,-3.1,2.6,65.9,-6.39,0.251,8.0,10.3,-4.81
2026-09-22T08:40,,44.0,,,,-5.1,-2.9,2.7,66.7,-5.35,0.247,7.7,9.7,-5.54
2026-09-22T08:50,,47.0,,,,-5.4,-3.4,2.8,63.5,-6.0,0.273,8.2,10.1,-5.59
2026-09-22T09:00,,39.0,,,,-4.6,-3.2,3.1,63.3,-4.78,0.28,7.6,9.1,-5.91
2026-09-22T09:10,,27.0,,,,-4.6,-2.8,3.1,65.2,-3.45,0.266,7.6,10.5,-6.77
2026-09-22T09:20,,42.0,,,,-4.7,-3.2,3.2,62.7,-5.22,0.287,7.8,9.9,-5.8
2026-09-22T09:30,,50.0,,,,-5.0,-3.1,3.1,63.8,-6.2,0.276,8.1,9.6,-5.21
2026-09-22T09:40,,52.0,,,,-4.8,-3.4,3.4,60.9,-6.54,0.305,8.3,10.1,-5.11
2026-09-22T09:50,,51.0,,,,-4.6,-4.3,3.7,56.0,-6.45,0.35,8.3,10.4,-5.22
2026-09-22T10:00,,52.0,,,,-4.8,-4.7,3.9,53.6,-6.93,0.375,8.8,10.7,-5.42
2026-09-22T10:10,,47.0,,,,-4.4,-5.0,4.3,50.9,-6.36,0.408,8.7,10.4,-5.93
2026-09-22T10:20,,48.0,,,,-4.6,-5.1,4.4,50.3,-6.76,0.416,9.1,11.2,-6.09
2026-09-22T10:30,,57.0,,,,-4.5,-6.4,4.8,44.2,-7.88,0.48,9.4,11.5,-5.12
2026-09-22T10:40,,53.0,,,,-3.9,-6.6,5.2,42.4,-7.19,0.51,9.0,10.7,-5.42
2026-09-22T11:00,,52.0,,,,-3.8,-8.0,5.5,37.3,-7.25,0.566,9.2,12.1,-5.66
2026-09-22T11:10,,57.0,,,,-4.4,-7.5,5.2,39.5,-8.14,0.535,9.7,11.8,-5.28
2026-09-22T11:20,,53.0,,,,-4.0,-8.0,5.3,37.6,-7.27,0.556,9.1,10.8,-5.48
2026-09-22T11:30,,56.0,,,,-3.5,-10.3,5.7,30.6,-7.3,0.636,8.8,11.1,-4.92
2026-09-22T11:40,,54.0,,,,-3.9,-12.4,5.8,25.7,-7.52,0.685,9.3,11.7,-5.47
2026-09-22T11:50,,56.0,,,,-4.0,-14.8,6.1,20.7,-7.96,0.747,9.6,12.2,-5.37
2026-09-22T12:00,,48.0,,,,-3.2,-15.9,6.2,18.8,-6.32,0.77,8.5,12.0,-5.69
2026-09-22T12:20,,54.0,,,,-4.0,-18.0,6.7,15.3,-8.33,0.831,10.3,12.5,-6.05
2026-09-22T12:30,,56.0,,,,-4.1,-19.2,6.7,13.8,-8.54,0.846,10.3,12.7,-5.76
2026-09-22T12:40,,47.0,,,,-3.6,-19.8,6.8,13.0,-7.09,0.86,9.7,12.0,-6.62
2026-09-22T12:50,,51.0,,,,-3.6,-20.2,7.0,12.4,-7.77,0.878,10.0,12.3,-6.29
2026-09-22T13:00,0.0,52.0,1.22,0.0,13.3,-3.8,-21.2,7.0,11.3,-8.04,0.889,10.2,12.8,-6.28
2026-09-22T13:10,,51.0,,,,-3.5,-21.0,7.0,11.5,-7.62,0.887,9.8,13.1,-6.17
2026-09-22T13:20,,52.0,,,,-3.3,-20.5,7.4,11.7,-8.04,0.909,10.2,13.5,-6.28
2026-09-22T13:30,,53.0,,,,-3.4,-21.2,7.2,11.2,-7.99,0.902,10.0,12.5,-6.02
2026-09-22T13:40,,51.0,,,,-3.1,-20.2,7.4,12.0,-7.62,0.906,9.8,11.7,-6.17
2026-09-22T13:50,,56.0,,,,-3.8,-20.7,7.4,11.5,-9.04,0.911,10.9,13.8,-6.1
2026-09-22T14:00,,50.0,,,,-3.2,-20.0,7.4,12.2,-7.66,0.904,10.0,14.3,-6.43
2026-09-22T14:20,,56.0,,,,-2.6,-19.0,7.5,13.3,-7.79,0.899,9.4,11.9,-5.26
2026-09-22T14:40,,58.0,,,,-3.2,-17.6,7.5,14.9,-8.73,0.882,10.3,13.5,-5.46
2026-09-22T14:50,,58.0,,,,-2.4,-16.8,7.6,15.9,-7.97,0.878,9.4,11.6,-4.98
2026-09-22T15:10,,55.0,,,,-2.7,-15.6,7.5,17.7,-7.95,0.853,9.7,11.7,-5.56
2026-09-22T15:20,,59.0,,,,-2.0,-15.0,7.5,18.6,-7.46,0.844,8.7,11.7,-4.48
2026-09-22T15:30,,58.0,,,,-3.0,-14.3,7.4,19.7,-8.57,0.827,10.1,12.6,-5.35
2026-09-22T15:40,,57.0,,,,-3.3,-14.0,7.4,20.3,-8.89,0.821,10.6,13.5,-5.77
2026-09-22T15:50,,54.0,,,,-3.4,-12.7,7.3,22.7,-8.58,0.791,10.6,13.3,-6.23
2026-09-22T16:00,,55.0,,,,-3.7,-11.7,7.3,24.5,-9.17,0.772,11.2,13.5,-6.42
2026-09-22T16:10,,55.0,,,,-3.7,-11.1,7.2,25.9,-9.09,0.753,11.1,15.2,-6.37
2026-09-22T16:20,,57.0,,,,-4.4,-10.4,7.1,27.7,-10.15,0.729,12.1,15.2,-6.59
2026-09-22T16:30,,61.0,,,,-4.3,-9.9,7.1,28.6,-10.5,0.72,12.0,14.8,-5.82
2026-09-22T16:40,,61.0,,,,-4.5,-9.1,7.0,30.8,-10.67,0.693,12.2,15.2,-5.91
2026-09-22T16:50,,58.0,,,,-4.9,-9.1,6.9,31.1,-10.69,0.686,12.6,14.5,-6.68
2026-09-22T17:10,,56.0,,,,-3.6,-8.3,6.9,32.9,-8.95,0.668,10.8,13.7,-6.04
2026-09-22T17:20,,53.0,,,,-3.9,-8.2,6.9,33.3,-9.02,0.664,11.3,13.4,-6.8
2026-09-22T17:30,,56.0,,,,-4.0,-8.2,6.8,33.4,-9.29,0.658,11.2,13.2,-6.26
2026-09-22T17:40,,53.0,,,,-3.9,-8.1,6.8,33.8,-8.94,0.654,11.2,13.7,-6.74
2026-09-22T17:50,,54.0,,,,-3.8,-7.9,6.6,34.7,-8.66,0.636,10.7,12.8,-6.29
2026-09-22T18:00,,59.0,,,,-4.0,-8.2,6.5,34.1,-9.34,0.638,10.9,13.3,-5.61
2026-09-22T18:10,,56.0,,,,-3.8,-7.9,6.4,35.3,-8.62,0.622,10.4,13.3,-5.82
2026-09-22T18:20,,63.0,,,,-3.9,-7.3,6.3,37.2,-9.44,0.6,10.6,12.2,-4.81
2026-09-22T18:30,,61.0,,,,-3.8,-6.6,6.3,39.1,-9.18,0.581,10.5,12.7,-5.09
2026-09-22T18:40,,57.0,,,,-3.6,-6.6,6.1,39.8,-8.3,0.567,9.9,12.0,-5.39
2026-09-22T18:50,,58.0,,,,-3.9,-6.2,5.9,41.5,-8.57,0.543,10.1,12.7,-5.35
2026-09-22T19:00,,56.0,,,,-4.0,-5.8,5.8,43.1,-8.37,0.525,10.1,12.4,-5.65
2026-09-22T19:10,,54.0,,,,-3.8,-5.4,5.6,44.9,-7.85,0.501,9.7,12.4,-5.7
2026-09-22T19:20,,53.0,,,,-4.0,-5.4,5.5,45.3,-7.83,0.494,9.8,12.7,-5.9
2026-09-22T19:30,,57.0,,,,-4.2,-5.4,5.5,45.3,-8.47,0.494,10.1,12.1,-5.5
2026-09-22T19:40,,57.0,,,,-4.3,-5.2,5.4,46.3,-8.47,0.482,10.1,11.7,-5.5
2026-09-22T19:50,,56.0,,,,-4.2,-4.7,5.3,48.4,-8.21,0.46,9.9,11.7,-5.54
2026-09-22T20:00,,54.0,,,,-3.7,-4.4,5.1,50.2,-7.28,0.437,9.0,11.3,-5.29
2026-09-22T20:10,,55.0,,,,-4.6,-4.2,5.0,51.5,-8.27,0.423,10.1,12.1,-5.79
2026-09-22T20:20,,57.0,,,,-4.9,-4.0,4.9,52.5,-8.72,0.411,10.4,12.6,-5.66
2026-09-22T20:30,,59.0,,,,-5.0,-3.9,4.8,53.4,-8.91,0.401,10.4,12.5,-5.36
2026-09-22T20:40,,56.0,,,,-4.8,-3.7,4.7,54.6,-8.37,0.388,10.1,12.5,-5.65
2026-09-22T20:50,,59.0,,,,-4.7,-3.7,4.6,55.0,-8.31,0.382,9.7,12.0,-5.0
2026-09-22T21:00,,60.0,,,,-4.0,-3.6,4.6,55.3,-7.62,0.379,8.8,12.0,-4.4
2026-09-22T21:10,,61.0,,,,-4.1,-3.7,4.5,55.5,-7.7,0.375,8.8,12.0,-4.27
2026-09-22T21:20,,58.0,,,,-3.8,-3.5,4.5,56.0,-7.12,0.371,8.4,10.6,-4.45
2026-09-22T21:30,,59.0,,,,-4.2,-3.7,4.4,55.5,-7.54,0.372,8.8,11.2,-4.53
2026-09-22T21:40,,60.0,,,,-3.8,-3.7,4.4,55.7,-7.1,0.371,8.2,10.9,-4.1
2026-09-22T21:50,,58.0,,,,-3.6,-3.7,4.3,56.1,-6.53,0.365,7.7,9.9,-4.08
2026-09-22T22:00,,54.0,,,,-3.2,-3.7,4.3,56.2,-5.82,0.364,7.2,9.7,-4.23
2026-09-22T22:10,,53.0,,,,-3.3,-3.7,4.2,56.3,-5.75,0.36,7.2,9.0,-4.33
2026-09-22T22:20,,56.0,,,,-3.3,-3.8,4.1,56.5,-5.89,0.356,7.1,9.2,-3.97
2026-09-22T22:30,,55.0,,,,-3.4,-3.9,4.1,56.0,-5.82,0.36,7.1,8.9,-4.07
2026-09-22T22:40,,60.0,,,,-3.6,-3.8,4.1,56.5,-6.41,0.356,7.4,8.9,-3.7
2026-09-22T22:50,,62.0,,,,-3.4,-3.5,4.1,57.9,-6.45,0.345,7.3,9.1,-3.43
2026-09-22T23:00,,63.0,,,,-3.8,-3.5,4.0,58.2,-6.86,0.34,7.7,9.4,-3.5
2026-09-22T23:10,,59.0,,,,-3.8,-3.3,4.0,58.9,-6.6,0.334,7.7,9.2,-3.97
2026-09-22T23:20,,55.0,,,,-3.5,-3.2,4.0,59.3,-5.9,0.331,7.2,9.0,-4.13
2026-09-22T23:30,,57.0,,,,-3.4,-3.2,4.0,59.4,-6.04,0.33,7.2,8.5,-3.92
2026-09-22T23:40,,56.0,,,,-3.3,-3.3,4.0,58.9,-5.72,0.334,6.9,8.2,-3.86
2026-09-22T23:50,,55.0,,,,-3.3,-3.5,4.0,58.1,-5.73,0.341,7.0,8.1,-4.02
2026-09-23T00:00,,53.0,,,,-3.4,-3.6,3.9,58.3,-5.51,0.337,6.9,9.0,-4.15
2026-09-23T00:10,,53.0,,,,-3.4,-3.9,3.9,56.8,-5.51,0.349,6.9,8.4,-4.15
2026-09-23T00:20,,53.0,,,,-3.7,-4.0,3.9,56.5,-5.83,0.351,7.3,8.7,-4.39
2026-09-23T00:30,,53.0,,,,-3.3,-4.2,4.0,55.3,-5.43,0.364,6.8,8.6,-4.09
2026-09-23T00:40,,49.0,,,,-3.5,-4.7,3.8,53.8,-5.13,0.37,6.8,7.9,-4.46
2026-09-23T00:50,,52.0,,,,-3.0,-5.2,4.0,51.2,-4.96,0.397,6.3,7.9,-3.88
2026-09-23T01:10,,54.0,,,,-2.9,-5.5,3.9,50.4,-4.77,0.401,5.9,7.9,-3.47
2026-09-23T01:20,,53.0,,,,-2.6,-6.3,4.1,46.8,-4.47,0.436,5.6,7.3,-3.37
2026-09-23T01:30,,59.0,,,,-2.1,-6.7,4.1,45.4,-4.2,0.447,4.9,6.4,-2.52
2026-09-23T01:40,,53.0,,,,-1.8,-6.9,4.1,44.5,-3.59,0.455,4.5,5.7,-2.71
2026-09-23T01:50,,59.0,,,,-1.8,-7.3,4.1,43.4,-3.77,0.464,4.4,5.4,-2.27
2026-09-23T02:00,,54.0,,,,-1.9,-7.1,4.1,44.1,-3.72,0.458,4.6,5.5,-2.7
2026-09-23T02:10,,51.0,,,,-1.8,-6.9,4.0,44.9,-3.34,0.448,4.3,5.3,-2.71
2026-09-23T02:20,,42.0,,,,-1.2,-6.8,4.2,44.5,-2.48,0.458,3.7,4.3,-2.75
2026-09-23T02:30,,36.0,,,,-0.6,-6.1,4.1,47.5,-1.7,0.43,2.9,3.3,-2.35
2026-09-23T02:40,,38.0,,,,-0.6,-6.5,4.0,46.4,-1.6,0.436,2.6,3.2,-2.05
2026-09-23T02:50,,57.0,,,,-0.7,-7.8,4.1,41.5,-2.35,0.479,2.8,3.5,-1.52
2026-09-23T03:00,,69.0,,,,-0.5,-8.7,4.3,38.4,-2.43,0.512,2.6,3.1,-0.93
2026-09-23T03:10,,63.0,,,,-0.3,-9.1,4.4,36.8,-2.14,0.529,2.4,2.7,-1.09
2026-09-23T03:20,,72.0,,,,0.3,-8.4,4.4,39.0,-1.62,0.51,1.7,2.3,-0.53
2026-09-23T03:30,,133.0,,,,1.0,-9.6,4.5,35.2,-0.51,0.546,0.7,1.9,0.48
2026-09-23T03:40,,171.0,,,,0.8,-9.8,4.5,34.7,-0.14,0.55,0.9,1.4,0.89
2026-09-23T03:50,,184.0,,,,0.6,-9.6,4.4,35.5,0.08,0.54,1.1,1.4,1.1
2026-09-23T04:00,,208.0,,,,0.5,-8.0,4.4,40.2,0.66,0.5,1.4,1.9,1.24
2026-09-23T04:10,,203.0,,,,0.5,-6.8,4.3,44.2,0.59,0.463,1.5,2.0,1.38
2026-09-23T04:20,,196.0,,,,0.3,-5.9,4.2,48.0,0.47,0.429,1.7,2.0,1.63
2026-09-23T04:30,,197.0,,,,0.2,-4.3,4.1,54.5,0.56,0.373,1.9,2.5,1.82
2026-09-23T04:40,,197.0,,,,-0.1,-3.1,3.9,60.3,0.67,0.321,2.3,2.7,2.2
2026-09-23T04:50,,199.0,,,,-0.1,-2.2,3.8,64.7,0.75,0.283,2.3,2.7,2.17
2026-09-23T05:00,,198.0,,,,-0.2,-2.7,3.8,62.6,0.74,0.3,2.4,2.7,2.28
2026-09-23T05:10,,195.0,,,,-0.5,-3.3,3.7,60.1,0.65,0.318,2.5,2.8,2.41
2026-09-23T05:20,,194.0,,,,-0.8,-2.9,3.7,61.9,0.75,0.303,3.1,3.6,3.01
2026-09-23T05:30,,193.0,,,,-1.3,-3.4,3.6,60.3,0.81,0.314,3.6,3.8,3.51
2026-09-23T05:40,,187.0,,,,-1.4,-2.6,3.5,64.5,0.45,0.279,3.7,4.1,3.67
2026-09-23T05:50,,188.0,,,,-1.6,-2.5,3.5,64.9,0.56,0.276,4.0,4.6,3.96
2026-09-23T06:00,,191.0,,,,-1.6,-2.4,3.5,65.5,0.76,0.271,4.0,4.4,3.93
2026-09-23T06:10,,190.0,,,,-1.9,-2.8,3.3,64.2,0.71,0.277,4.1,4.8,4.04
2026-09-23T06:20,,189.0,,,,-2.5,-4.0,3.1,59.6,0.69,0.308,4.4,4.8,4.35
2026-09-23T06:30,,189.0,,,,-2.5,-4.7,3.1,56.7,0.67,0.33,4.3,5.1,4.25
2026-09-23T06:40,,191.0,,,,-3.0,-5.7,2.8,53.6,0.84,0.347,4.4,4.9,4.32
2026-09-23T06:50,,192.0,,,,-2.9,-3.6,2.8,63.0,0.98,0.276,4.7,5.3,4.6
2026-09-23T07:00,,192.0,,,,-2.8,-2.2,2.6,70.4,0.94,0.218,4.5,4.8,4.4
2026-09-23T07:10,,194.0,,,,-2.7,-0.2,2.5,82.3,1.11,0.129,4.6,5.0,4.46
2026-09-23T07:20,,196.0,,,,-2.1,2.2,2.5,98.1,1.16,0.014,4.2,4.5,4.04
