datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-31T10:50,,,,,0.0,0.0,0.0,1014.5,1154.6,10.52,669.2,598.0,15.0,21.2,67.9,0.808
2026-08-31T11:00,,,,,0.0,0.0,0.0,1014.5,1154.5,10.1,682.4,600.0,14.4,21.3,64.8,0.892
2026-08-31T11:10,,,,,0.0,0.0,0.0,1014.4,1154.3,10.07,699.5,600.0,14.4,21.5,63.8,0.928
2026-08-31T11:30,,,,,0.0,0.0,0.0,1013.9,1153.4,10.03,731.7,600.0,14.3,22.3,60.5,1.064
2026-08-31T11:50,,,,,0.0,0.0,0.0,1013.7,1153.1,9.65,550.6,485.0,13.7,22.3,58.2,1.126
2026-08-31T12:00,,,,,0.0,0.0,0.0,1013.3,1152.3,9.15,773.8,591.0,12.9,23.1,52.6,1.34
2026-08-31T12:10,,,,,0.0,0.0,0.0,1013.1,1152.0,8.98,641.6,485.0,12.6,23.2,51.3,1.385
2026-08-31T12:20,,,,,0.0,0.0,0.0,1013.1,1152.0,8.72,483.0,385.0,12.1,23.1,50.1,1.41
2026-08-31T12:40,,,,,0.0,0.0,0.0,1012.7,1151.2,9.17,821.2,600.0,12.9,23.8,50.5,1.459
2026-08-31T12:50,,,,,0.0,0.0,0.0,1012.4,1150.8,9.66,835.2,599.0,13.7,24.1,52.2,1.435
2026-08-31T13:00,0.0,3.77,9.4,0.0,0.0,0.0,0.0,1012.1,1150.2,10.07,847.5,600.0,14.3,24.5,53.1,1.442
2026-08-31T13:10,,,,,0.0,0.0,0.0,1012.0,1150.2,9.76,856.6,600.0,13.8,24.3,52.1,1.455
2026-08-31T13:20,,,,,0.0,0.0,0.0,1011.8,1149.8,9.92,850.4,599.0,14.1,24.7,51.7,1.503
2026-08-31T13:30,,,,,0.0,0.0,0.0,1011.6,1149.5,10.1,833.5,600.0,14.4,24.8,52.3,1.493
2026-08-31T13:50,,,,,0.0,0.0,0.0,1011.2,1148.9,10.43,844.9,600.0,14.8,25.2,52.7,1.516
2026-08-31T14:10,,,,,0.0,0.0,0.0,1011.2,1149.0,9.86,827.7,600.0,14.0,25.0,50.4,1.571
2026-08-31T14:20,,,,,0.0,0.0,0.0,1011.3,1149.1,9.64,787.0,593.0,13.6,24.9,49.6,1.587
2026-08-31T14:30,,,,,0.0,0.0,0.0,1011.2,1148.9,9.54,804.6,600.0,13.5,25.1,48.5,1.641
2026-08-31T14:40,,,,,0.0,0.0,0.0,1011.1,1148.7,9.54,797.6,600.0,13.5,25.2,48.2,1.661
2026-08-31T14:50,,,,,0.0,0.0,0.0,1011.1,1148.7,9.65,789.1,600.0,13.7,25.3,48.5,1.661
2026-08-31T15:00,,,,,0.0,0.0,0.0,1011.0,1148.6,9.72,765.4,599.0,13.8,25.2,49.1,1.632
2026-08-31T15:10,,,,,0.0,0.0,0.0,1010.8,1148.3,9.76,753.8,600.0,13.8,25.4,48.7,1.664
2026-08-31T15:20,,,,,0.0,0.0,0.0,1010.8,1148.3,9.84,737.1,600.0,13.9,25.4,49.1,1.651
2026-08-31T15:30,,,,,0.0,0.0,0.0,1010.8,1148.4,9.76,606.8,500.0,13.8,25.3,49.0,1.645
2026-08-31T15:40,,,,,0.0,0.0,0.0,1011.2,1149.3,9.9,117.1,0.0,14.0,24.2,53.1,1.416
2026-08-31T15:50,,,,,0.0,0.0,0.0,1011.3,1149.7,10.04,192.0,77.0,14.3,23.7,55.5,1.304
2026-08-31T16:10,,,,,0.0,0.0,0.0,1011.2,1149.5,10.3,309.6,193.0,14.7,23.8,56.6,1.28
2026-08-31T16:20,,,,,0.0,0.0,0.0,1010.9,1149.1,10.67,344.6,267.0,15.2,24.0,57.9,1.256
2026-08-31T16:30,,,,,0.0,0.0,0.0,1010.9,1149.0,10.86,508.4,472.0,15.5,24.2,58.2,1.262
2026-08-31T16:40,,,,,0.0,0.0,0.0,1010.4,1148.0,10.43,591.5,599.0,14.8,25.0,53.3,1.479
2026-08-31T16:50,,,,,0.0,0.0,0.0,1010.4,1148.0,10.06,280.9,236.0,14.3,25.1,51.1,1.558
2026-08-31T17:00,,,,,0.0,0.0,0.0,1010.6,1148.5,10.26,327.5,360.0,14.6,24.6,53.7,1.432
2026-08-31T17:10,,,,,0.0,0.0,0.0,1010.2,1147.8,10.61,499.4,597.0,15.1,25.0,54.2,1.451
2026-08-31T17:20,,,,,0.0,0.0,0.0,1010.4,1148.4,10.91,186.6,77.0,15.5,24.3,58.1,1.273
2026-08-31T17:30,,,,,0.0,0.0,0.0,1010.4,1148.4,11.05,277.7,329.0,15.7,24.2,59.2,1.232
2026-08-31T17:40,,,,,0.0,0.0,0.0,1010.0,1147.7,10.29,283.8,509.0,14.6,24.7,53.5,1.447
2026-08-31T17:50,,,,,0.0,0.0,0.0,1009.9,1147.6,10.16,245.2,451.0,14.4,24.8,52.5,1.487
2026-08-31T18:00,,,,,0.0,0.0,0.0,1009.7,1147.2,10.44,306.1,599.0,14.8,25.0,53.3,1.479
2026-08-31T18:10,,,,,0.0,0.0,0.0,1009.7,1147.2,10.15,280.0,600.0,14.4,25.0,51.8,1.527
2026-08-31T18:20,,,,,0.0,0.0,0.0,1009.8,1147.4,9.79,251.6,598.0,13.9,24.9,50.3,1.565
2026-08-31T18:30,,,,,0.0,0.0,0.0,1009.9,1147.6,9.63,215.6,600.0,13.6,24.7,50.1,1.553
2026-08-31T18:40,,,,,0.0,0.0,0.0,1009.7,1147.4,9.83,177.6,600.0,13.9,24.6,51.4,1.503
2026-08-31T18:50,,,,,0.0,0.0,0.0,1009.8,1147.7,9.76,145.2,600.0,13.8,24.3,52.0,1.458
2026-08-31T19:00,,,,,0.0,0.0,0.0,1010.0,1148.3,9.83,45.7,20.0,13.9,23.6,54.6,1.323
2026-08-31T19:10,,,,,0.0,0.0,0.0,1010.1,1148.5,9.88,31.3,0.0,14.0,23.3,55.9,1.262
2026-08-31T19:20,,,,,0.0,0.0,0.0,1010.4,1149.2,10.06,27.8,0.0,14.3,22.6,59.4,1.113
2026-08-31T19:30,,,,,0.0,0.0,0.0,1010.3,1149.1,9.76,21.6,0.0,13.8,22.6,57.6,1.163
2026-08-31T19:40,,,,,0.0,0.0,0.0,1010.6,1149.5,9.84,10.5,0.0,13.9,22.4,58.8,1.116
2026-08-31T19:50,,,,,0.0,0.0,0.0,1010.9,1150.0,9.79,4.6,0.0,13.9,22.1,59.6,1.075
2026-08-31T20:00,,,,,0.0,0.0,0.0,1011.6,1151.3,10.4,1.5,0.0,14.8,21.2,66.9,0.833
2026-08-31T20:10,,,,,0.0,0.0,0.0,1012.1,1152.2,10.44,0.1,0.0,14.9,20.5,70.2,0.719
2026-08-31T20:20,,,,,0.0,0.0,0.0,1012.6,1153.1,10.6,0.0,0.0,15.1,19.8,74.4,0.591
2026-08-31T20:30,,,,,0.0,0.0,0.0,1012.9,1153.7,10.56,0.0,0.0,15.1,19.3,76.5,0.526
2026-08-31T20:40,,,,,0.0,0.0,0.0,1013.5,1154.7,10.6,0.0,0.0,15.1,18.7,79.8,0.436
2026-08-31T20:50,,,,,0.0,0.0,0.0,1013.7,1154.9,10.42,0.0,0.0,14.9,18.7,78.4,0.466
2026-08-31T21:00,,,,,0.0,0.0,0.0,1014.2,1155.5,10.17,0.0,0.0,14.5,18.7,76.6,0.505
2026-08-31T21:10,,,,,0.0,0.0,0.0,1014.6,1156.2,10.36,0.0,0.0,14.8,18.2,80.5,0.408
2026-08-31T21:20,,,,,0.0,0.0,0.0,1014.6,1156.1,10.28,0.0,0.0,14.7,18.5,78.4,0.46
2026-08-31T21:30,,,,,0.0,0.0,0.0,1015.0,1156.6,10.31,0.0,0.0,14.7,18.3,79.7,0.427
2026-08-31T21:40,,,,,0.0,0.0,0.0,1015.2,1157.0,10.33,0.0,0.0,14.8,18.0,81.4,0.384
2026-08-31T21:50,,,,,0.0,0.0,0.0,1015.3,1157.3,10.33,0.0,0.0,14.8,17.7,82.9,0.346
2026-08-31T22:00,,,,,0.0,0.0,0.0,1015.6,1157.7,10.48,0.0,0.0,15.0,17.5,85.2,0.296
2026-08-31T22:10,,,,,0.0,0.0,0.0,1015.8,1157.8,10.49,0.0,0.0,15.0,17.8,83.7,0.332
2026-08-31T22:20,,,,,0.0,0.0,0.0,1015.9,1157.7,10.06,0.0,0.0,14.4,18.2,78.3,0.454
2026-08-31T22:30,,,,,0.0,0.0,0.0,1016.2,1157.9,9.68,0.0,0.0,13.8,18.4,74.5,0.54
2026-08-31T22:40,,,,,0.0,0.0,0.0,1016.5,1158.3,9.43,0.0,0.0,13.4,18.3,73.0,0.568
2026-08-31T22:50,,,,,0.0,0.0,0.0,1016.9,1159.0,9.83,0.0,0.0,14.0,17.8,78.6,0.436
2026-08-31T23:00,,,,,0.0,0.0,0.0,1017.5,1159.9,9.3,0.0,0.0,13.2,17.4,76.3,0.471
2026-08-31T23:10,,,,,0.0,0.0,0.0,1017.6,1160.2,8.94,0.0,0.0,12.6,17.2,74.3,0.504
2026-08-31T23:20,,,,,0.0,0.0,0.0,1017.6,1160.2,8.99,0.0,0.0,12.7,17.2,74.7,0.496
2026-08-31T23:30,,,,,0.0,0.0,0.0,1017.7,1160.4,9.08,0.0,0.0,12.8,17.0,76.4,0.457
2026-08-31T23:40,,,,,0.0,0.0,0.0,1017.9,1160.6,8.86,0.0,0.0,12.5,17.0,74.6,0.492
2026-08-31T23:50,,,,,0.0,0.0,0.0,1018.1,1160.9,9.03,0.0,0.0,12.7,16.8,77.0,0.44
2026-09-01T00:00,,,,,0.0,0.0,0.0,1018.2,1161.0,8.83,0.0,0.0,12.4,16.8,75.3,0.473
2026-09-01T00:10,,,,,0.0,0.0,0.0,1018.5,1161.6,9.22,0.0,0.0,13.1,16.3,81.2,0.348
2026-09-01T00:20,,,,,0.0,0.0,0.0,1018.7,1162.1,9.14,0.0,0.0,12.9,15.9,82.6,0.314
2026-09-01T00:30,,,,,0.0,0.0,0.0,1019.0,1162.7,9.13,0.0,0.0,12.9,15.4,85.2,0.259
2026-09-01T00:40,,,,,0.0,0.0,0.0,1019.1,1163.0,9.29,0.0,0.0,13.2,15.0,88.9,0.189
2026-09-01T00:50,,,,,0.0,0.0,0.0,1019.2,1163.3,9.35,0.0,0.0,13.3,14.7,91.3,0.146
2026-09-01T01:10,,,,,0.0,0.0,0.0,1019.8,1164.4,9.24,0.0,0.0,13.1,13.9,95.0,0.079
2026-09-01T01:20,,,,,0.0,0.0,0.0,1019.9,1164.6,9.16,0.0,0.0,13.0,13.8,94.9,0.08
2026-09-01T01:30,,,,,0.0,0.0,0.0,1020.1,1164.9,9.07,0.0,0.0,12.8,13.6,95.2,0.075
2026-09-01T01:40,,,,,0.0,0.0,0.0,1020.4,1165.4,8.99,0.0,0.0,12.7,13.2,96.9,0.047
2026-09-01T01:50,,,,,0.0,0.0,0.0,1020.6,1165.8,8.96,0.0,0.0,12.7,13.0,97.8,0.033
2026-09-01T02:00,,,,,0.0,0.0,0.0,1020.5,1165.6,8.89,0.0,0.0,12.5,13.2,95.8,0.064
2026-09-01T02:10,,,,,0.0,0.0,0.0,1020.5,1165.6,8.83,0.0,0.0,12.4,13.2,95.1,0.074
2026-09-01T02:20,,,,,0.0,0.0,0.0,1020.8,1166.1,8.76,0.0,0.0,12.3,12.9,96.3,0.055
2026-09-01T02:30,,,,,0.0,0.0,0.0,1021.0,1166.4,8.69,0.0,0.0,12.2,12.7,96.8,0.047
2026-09-01T02:40,,,,,0.0,0.0,0.0,1021.3,1166.9,8.67,0.0,0.0,12.2,12.5,97.9,0.03
2026-09-01T02:50,,,,,0.0,0.0,0.0,1021.4,1167.1,8.59,0.0,0.0,12.0,12.2,98.9,0.016
2026-09-01T03:00,,,,,0.0,0.0,0.0,1021.4,1167.1,8.54,0.0,0.0,12.0,12.2,98.4,0.023
2026-09-01T03:10,,,,,0.0,0.0,0.0,1021.6,1167.4,8.48,0.0,0.0,11.8,12.2,97.7,0.033
2026-09-01T03:20,,,,,0.0,0.0,0.0,1021.8,1167.7,8.33,0.0,0.0,11.6,12.0,97.3,0.038
2026-09-01T03:30,,,,,0.0,0.0,0.0,1022.0,1168.1,8.31,0.0,0.0,11.5,11.7,99.0,0.014
2026-09-01T03:40,,,,,0.0,0.0,0.0,1021.9,1167.9,8.29,0.0,0.0,11.5,11.8,98.1,0.026
2026-09-01T03:50,,,,,0.0,0.0,0.0,1022.3,1168.6,8.17,0.0,0.0,11.3,11.4,99.3,0.009
2026-09-01T04:00,,,,,0.0,0.0,0.0,1022.3,1168.6,8.22,0.0,0.0,11.4,11.4,99.9,0.001
2026-09-01T04:10,,,,,0.0,0.0,0.0,1022.2,1168.5,8.2,0.0,0.0,11.3,11.4,99.6,0.005
2026-09-01T04:20,,,,,0.0,0.0,0.0,1022.3,1168.5,8.21,0.0,0.0,11.4,11.5,99.1,0.012
2026-09-01T04:30,,,,,0.0,0.0,0.0,1022.3,1168.5,8.11,0.0,0.0,11.2,11.5,97.9,0.028
2026-09-01T04:40,,,,,0.0,0.0,0.0,1022.4,1168.8,8.05,0.0,0.0,11.1,11.2,99.1,0.012
2026-09-01T04:50,,,,,0.0,0.0,0.0,1022.3,1168.8,8.0,0.0,0.0,11.0,11.1,99.2,0.011
2026-09-01T05:00,,,,,0.0,0.0,0.0,1022.4,1168.9,7.99,0.0,0.0,11.0,11.0,99.7,0.004
2026-09-01T05:10,,,,,0.0,0.0,0.0,1022.4,1168.9,7.94,0.0,0.0,10.9,11.0,99.1,0.012
2026-09-01T05:20,,,,,0.0,0.0,0.0,1022.4,1169.1,7.79,0.0,0.0,10.6,10.6,99.9,0.001
2026-09-01T05:30,,,,,0.0,0.0,0.0,1022.3,1169.0,7.79,0.0,0.0,10.6,10.6,99.9,0.001
2026-09-01T05:40,,,,,0.0,0.0,0.0,1022.4,1169.1,7.79,0.0,0.0,10.6,10.6,99.9,0.001
2026-09-01T05:50,,,,,0.0,0.0,0.0,1022.4,1169.2,7.74,0.0,0.0,10.5,10.5,99.9,0.001
2026-09-01T06:00,,,,,0.0,0.0,0.0,1022.7,1169.7,7.58,0.0,0.0,10.2,10.2,99.9,0.001
2026-09-01T06:10,,,,,0.0,0.0,0.0,1022.9,1169.9,7.58,0.0,0.0,10.2,10.2,99.9,0.001
2026-09-01T06:20,,,,,0.0,0.0,0.0,1023.2,1170.4,7.43,0.0,0.0,9.9,9.9,99.9,0.001
2026-09-01T06:30,,,,,0.0,0.0,0.0,1023.2,1170.3,7.53,0.2,0.0,10.1,10.1,99.9,0.001
2026-09-01T06:40,,,,,0.0,0.0,0.0,1023.0,1169.8,7.76,2.3,0.0,10.5,10.6,99.6,0.005
2026-09-01T06:50,,,,,0.0,0.0,0.0,1023.3,1170.4,7.53,5.4,0.0,10.1,10.1,99.9,0.001
2026-09-01T07:00,,,,,0.0,0.0,0.0,1023.4,1170.6,7.53,9.3,0.0,10.1,10.1,99.9,0.001
2026-09-01T07:10,,,,,0.0,0.0,0.0,1023.4,1170.6,7.53,13.2,0.0,10.1,10.1,99.9,0.001
2026-09-01T07:20,,,,,0.0,0.0,0.0,1023.4,1170.4,7.61,17.0,0.0,10.2,10.3,99.6,0.005
2026-09-01T07:30,,,,,0.0,0.0,0.0,1023.4,1170.4,7.63,20.6,0.0,10.3,10.3,99.9,0.001
2026-09-01T07:40,,,,,0.0,0.0,0.0,1023.3,1170.2,7.69,24.2,0.0,10.4,10.5,99.3,0.009
2026-09-01T07:50,,,,,0.0,0.0,0.0,1023.3,1170.2,7.69,28.3,0.0,10.4,10.5,99.3,0.009
2026-09-01T08:00,,,,,0.0,0.0,0.0,1023.3,1170.2,7.75,40.7,0.0,10.5,10.6,99.4,0.008
2026-09-01T08:10,,,,,0.0,0.0,0.0,1023.3,1170.0,7.87,98.6,0.0,10.7,10.9,99.0,0.013
2026-09-01T08:20,,,,,0.0,0.0,0.0,1022.9,1169.1,8.03,92.8,0.0,11.0,11.7,95.7,0.059
2026-09-01T08:30,,,,,0.0,0.0,0.0,1022.7,1168.7,8.21,79.8,41.0,11.4,12.0,96.0,0.056
2026-09-01T08:40,,,,,0.0,0.0,0.0,1022.7,1168.6,8.25,97.4,238.0,11.5,12.2,95.2,0.068
2026-09-01T08:50,,,,,0.0,0.0,0.0,1022.6,1168.4,8.19,245.0,416.0,11.3,12.4,93.2,0.098
2026-09-01T09:00,,,,,0.0,0.0,0.0,1022.1,1167.3,8.31,368.9,600.0,11.5,13.3,89.1,0.166
2026-09-01T09:10,,,,,0.0,0.0,0.0,1021.8,1166.6,8.26,254.4,556.0,11.4,14.0,84.6,0.246
2026-09-01T09:20,,,,,0.0,0.0,0.0,1021.7,1166.4,8.45,200.9,332.0,11.8,14.2,85.4,0.236
2026-09-01T09:30,,,,,0.0,0.0,0.0,1021.2,1165.5,8.64,439.1,600.0,12.1,14.8,84.0,0.269
2026-09-01T09:40,,,,,0.0,0.0,0.0,1020.9,1164.8,8.63,484.1,600.0,12.1,15.5,80.2,0.349
2026-09-01T09:50,,,,,0.0,0.0,0.0,1020.9,1164.6,8.45,397.3,598.0,11.8,15.8,77.0,0.413
2026-09-01T13:00,0.0,2.1,2.9,6.1,,,,,,,,,,,,
