datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-13T21:10,,,,,0.0,0.0,0.0,1023.2,1168.6,8.09,0.0,0.0,11.2,13.3,86.9,0.2
2026-09-13T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:20,,,,,0.0,0.0,0.0,1023.4,1169.0,8.13,0.0,0.0,11.2,13.0,89.1,0.163
2026-09-13T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:30,,,,,0.0,0.0,0.0,1023.6,1169.4,8.16,0.0,0.0,11.3,12.7,91.2,0.129
2026-09-13T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:40,,,,,0.0,0.0,0.0,1023.5,1169.3,8.02,0.0,0.0,11.0,12.7,89.6,0.153
2026-09-13T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T21:50,,,,,0.0,0.0,0.0,1023.5,1169.1,8.01,0.0,0.0,11.0,12.9,88.3,0.174
2026-09-13T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:00,,,,,0.0,0.0,0.0,1023.4,1169.1,8.06,0.0,0.0,11.1,12.7,90.0,0.147
2026-09-13T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:10,,,,,0.0,0.0,0.0,1023.5,1169.3,8.08,0.0,0.0,11.2,12.6,90.9,0.133
2026-09-13T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:20,,,,,0.0,0.0,0.0,1023.4,1169.1,8.08,0.0,0.0,11.2,12.7,90.3,0.142
2026-09-13T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:30,,,,,0.0,0.0,0.0,1023.4,1169.0,8.05,0.0,0.0,11.1,12.9,88.7,0.168
2026-09-13T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:40,,,,,0.0,0.0,0.0,1023.4,1169.1,8.1,0.0,0.0,11.2,12.8,89.9,0.149
2026-09-13T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T22:50,,,,,0.0,0.0,0.0,1023.7,1169.5,8.1,0.0,0.0,11.2,12.6,91.1,0.13
2026-09-13T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:00,,,,,0.0,0.0,0.0,1023.7,1169.4,8.09,0.0,0.0,11.2,12.8,89.8,0.151
2026-09-13T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:10,,,,,0.0,0.0,0.0,1023.6,1169.2,8.2,0.0,0.0,11.4,13.0,89.8,0.153
2026-09-13T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:20,,,,,0.0,0.0,0.0,1023.7,1169.4,8.23,0.0,0.0,11.4,12.9,90.8,0.137
2026-09-13T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:30,,,,,0.0,0.0,0.0,1023.6,1169.0,8.14,0.0,0.0,11.3,13.4,86.9,0.201
2026-09-13T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:40,,,,,0.0,0.0,0.0,1023.6,1169.0,8.28,0.0,0.0,11.5,13.4,88.4,0.178
2026-09-13T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T23:50,,,,,0.0,0.0,0.0,1023.2,1168.3,8.17,0.0,0.0,11.3,13.8,84.9,0.238
2026-09-13T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:00,,,,,0.0,0.0,0.0,1023.2,1168.4,8.32,0.0,0.0,11.6,13.6,87.6,0.193
2026-09-14T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:10,,,,,0.0,0.0,0.0,1023.1,1168.4,8.38,0.0,0.0,11.7,13.5,88.8,0.173
2026-09-14T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:20,,,,,0.0,0.0,0.0,1022.9,1168.0,8.39,0.0,0.0,11.7,13.8,87.2,0.202
2026-09-14T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:30,,,,,0.0,0.0,0.0,1023.1,1168.4,8.61,0.0,0.0,12.1,13.4,91.8,0.126
2026-09-14T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:40,,,,,0.0,0.0,0.0,1023.2,1168.6,8.66,0.0,0.0,12.2,13.2,93.6,0.097
2026-09-14T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T00:50,,,,,0.0,0.0,0.0,1023.2,1168.6,8.62,0.0,0.0,12.1,13.2,93.1,0.105
2026-09-14T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:00,,,,,0.0,0.0,0.0,1023.1,1168.5,8.78,0.0,0.0,12.4,13.3,94.2,0.089
2026-09-14T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:10,,,,,0.0,0.0,0.0,1023.1,1168.5,8.87,0.0,0.0,12.5,13.3,95.2,0.073
2026-09-14T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:20,,,,,0.0,0.0,0.0,1023.2,1168.6,8.9,0.0,0.0,12.6,13.2,96.2,0.058
2026-09-14T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:30,,,,,0.0,0.0,0.0,1023.1,1168.5,8.9,0.0,0.0,12.6,13.2,96.1,0.059
2026-09-14T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:40,,,,,0.0,0.0,0.0,1022.9,1168.3,8.81,0.0,0.0,12.4,13.2,95.2,0.073
2026-09-14T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T01:50,,,,,0.0,0.0,0.0,1022.5,1167.6,8.68,0.0,0.0,12.2,13.6,91.3,0.136
2026-09-14T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:00,,,,,0.0,0.0,0.0,1022.4,1167.5,8.57,0.0,0.0,12.0,13.6,90.2,0.153
2026-09-14T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:10,,,,,0.0,0.0,0.0,1022.6,1167.9,8.59,0.0,0.0,12.1,13.3,92.2,0.119
2026-09-14T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:20,,,,,0.0,0.0,0.0,1022.5,1167.9,8.5,0.0,0.0,11.9,13.1,92.4,0.115
2026-09-14T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:30,,,,,0.0,0.0,0.0,1022.7,1168.3,8.48,0.0,0.0,11.9,12.7,94.6,0.079
2026-09-14T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:40,,,,,0.0,0.0,0.0,1023.0,1168.8,8.51,0.0,0.0,11.9,12.4,96.9,0.045
2026-09-14T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T02:50,,,,,0.0,0.0,0.0,1023.1,1169.0,8.53,0.0,0.0,11.9,12.3,97.7,0.033
2026-09-14T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:00,,,,,0.0,0.0,0.0,1023.1,1169.0,8.43,0.0,0.0,11.8,12.3,96.6,0.049
2026-09-14T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:10,,,,,0.0,0.0,0.0,1022.8,1168.4,8.12,0.0,0.0,11.2,12.9,89.5,0.156
2026-09-14T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:20,,,,,0.0,0.0,0.0,1023.0,1168.7,8.11,0.0,0.0,11.2,12.7,90.6,0.138
2026-09-14T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:30,,,,,0.0,0.0,0.0,1023.2,1169.0,8.25,0.0,0.0,11.4,12.6,92.7,0.107
2026-09-14T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:40,,,,,0.0,0.0,0.0,1023.3,1169.1,8.22,0.0,0.0,11.4,12.6,92.4,0.111
2026-09-14T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T03:50,,,,,0.0,0.0,0.0,1023.0,1168.5,8.13,0.0,0.0,11.2,13.0,89.0,0.165
2026-09-14T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:00,,,,,0.0,0.0,0.0,1023.2,1168.9,8.09,0.0,0.0,11.2,12.8,89.8,0.151
2026-09-14T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:10,,,,,0.0,0.0,0.0,1023.2,1169.0,8.14,0.0,0.0,11.3,12.6,91.5,0.124
2026-09-14T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:20,,,,,0.0,0.0,0.0,1023.3,1169.2,8.24,0.0,0.0,11.4,12.4,93.9,0.088
2026-09-14T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:30,,,,,0.0,0.0,0.0,1023.2,1169.1,8.22,0.0,0.0,11.4,12.3,94.2,0.083
2026-09-14T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:40,,,,,0.0,0.0,0.0,1023.4,1169.6,8.22,0.0,0.0,11.4,11.9,96.8,0.045
2026-09-14T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T04:50,,,,,0.0,0.0,0.0,1023.3,1169.5,8.22,0.0,0.0,11.4,11.8,97.4,0.036
2026-09-14T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:00,,,,,0.0,0.0,0.0,1023.1,1169.0,8.19,0.0,0.0,11.3,12.3,93.9,0.087
2026-09-14T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:10,,,,,0.0,0.0,0.0,1023.4,1169.5,8.28,0.0,0.0,11.5,12.0,96.8,0.045
2026-09-14T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:20,,,,,0.0,0.0,0.0,1023.6,1170.0,8.21,0.0,0.0,11.4,11.6,98.6,0.019
2026-09-14T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:30,,,,,0.0,0.0,0.0,1023.5,1169.7,8.19,0.0,0.0,11.4,11.8,97.1,0.04
2026-09-14T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:40,,,,,0.0,0.0,0.0,1023.7,1170.2,8.12,0.0,0.0,11.2,11.4,98.8,0.016
2026-09-14T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T05:50,,,,,0.0,0.0,0.0,1023.9,1170.5,8.09,0.0,0.0,11.2,11.2,99.8,0.003
2026-09-14T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:00,,,,,0.0,0.0,0.0,1023.9,1170.6,7.97,0.0,0.0,10.9,11.1,99.0,0.013
2026-09-14T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:10,,,,,0.0,0.0,0.0,1024.1,1170.9,7.94,0.0,0.0,10.9,11.0,99.3,0.009
2026-09-14T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:20,,,,,0.0,0.0,0.0,1024.0,1170.6,7.94,0.0,0.0,10.9,11.3,97.3,0.036
2026-09-14T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:30,,,,,0.0,0.0,0.0,1024.3,1171.1,7.82,0.0,0.0,10.7,11.0,97.8,0.029
2026-09-14T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:40,,,,,0.0,0.0,0.0,1024.5,1171.6,7.72,0.0,0.0,10.5,10.5,99.9,0.001
2026-09-14T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T06:50,,,,,0.0,0.0,0.0,1024.3,1171.1,7.86,1.1,0.0,10.7,11.0,98.3,0.022
2026-09-14T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:00,,,,,0.0,0.0,0.0,1024.3,1171.1,7.79,3.1,0.0,10.6,11.0,97.4,0.034
2026-09-14T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:10,,,,,0.0,0.0,0.0,1024.4,1171.3,7.73,8.0,0.0,10.5,10.8,98.0,0.026
2026-09-14T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:20,,,,,0.0,0.0,0.0,1024.6,1171.7,7.69,14.5,0.0,10.4,10.6,98.8,0.015
2026-09-14T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:30,,,,,0.0,0.0,0.0,1024.8,1171.9,7.71,19.6,0.0,10.5,10.5,99.7,0.004
2026-09-14T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:40,,,,,0.0,0.0,0.0,1025.1,1172.3,7.72,21.3,0.0,10.5,10.5,99.9,0.001
2026-09-14T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T07:50,,,,,0.0,0.0,0.0,1025.1,1172.2,7.72,30.9,0.0,10.5,10.7,98.6,0.018
2026-09-14T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:00,,,,,0.0,0.0,0.0,1025.0,1171.9,7.75,44.7,0.0,10.5,10.9,97.6,0.031
2026-09-14T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:10,,,,,0.0,0.0,0.0,1024.9,1171.7,7.85,60.5,0.0,10.7,11.2,97.0,0.04
2026-09-14T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:20,,,,,0.0,0.0,0.0,1024.7,1171.3,7.96,74.3,0.0,10.9,11.5,96.3,0.05
2026-09-14T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:30,,,,,0.0,0.0,0.0,1024.4,1170.6,8.07,57.3,58.0,11.1,12.2,93.2,0.097
2026-09-14T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:40,,,,,0.0,0.0,0.0,1024.3,1170.3,8.23,97.7,348.0,11.4,12.5,93.2,0.099
2026-09-14T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T08:50,,,,,0.0,0.0,0.0,1024.0,1169.6,8.21,145.5,326.0,11.4,13.1,89.4,0.16
2026-09-14T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:00,,,,,0.0,0.0,0.0,1024.0,1169.6,8.18,138.9,439.0,11.3,13.1,89.1,0.164
2026-09-14T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:10,,,,,0.0,0.0,0.0,1023.9,1169.4,8.41,80.2,81.0,11.8,13.3,90.4,0.147
2026-09-14T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:20,,,,,0.0,0.0,0.0,1024.0,1169.7,8.52,300.3,438.0,12.0,13.0,93.4,0.099
2026-09-14T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:30,,,,,0.0,0.0,0.0,1023.3,1168.1,8.69,422.4,600.0,12.2,14.4,86.9,0.215
2026-09-14T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:40,,,,,0.0,0.0,0.0,1023.0,1167.4,8.55,441.6,600.0,12.0,15.1,81.7,0.314
2026-09-14T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T09:50,,,,,0.0,0.0,0.0,1022.6,1166.6,8.65,469.5,600.0,12.2,15.8,79.0,0.377
2026-09-14T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:00,,,,,0.0,0.0,0.0,1022.3,1165.9,8.66,497.6,599.0,12.2,16.4,76.1,0.446
2026-09-14T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:10,,,,,0.0,0.0,0.0,1022.4,1166.0,8.38,525.1,599.0,11.7,16.4,73.6,0.492
2026-09-14T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:20,,,,,0.0,0.0,0.0,1021.9,1165.1,8.39,549.4,600.0,11.7,17.1,70.5,0.575
2026-09-14T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:30,,,,,0.0,0.0,0.0,1021.8,1164.8,8.29,575.3,599.0,11.5,17.4,68.3,0.63
2026-09-14T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:40,,,,,0.0,0.0,0.0,1021.8,1164.7,8.26,600.9,600.0,11.4,17.7,66.8,0.672
2026-09-14T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T10:50,,,,,0.0,0.0,0.0,1021.7,1164.4,8.26,599.6,600.0,11.5,18.0,65.6,0.71
2026-09-14T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:00,,,,,0.0,0.0,0.0,1021.5,1164.1,8.0,578.9,600.0,11.0,18.2,62.7,0.78
2026-09-14T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:10,,,,,0.0,0.0,0.0,1021.3,1163.7,7.96,540.4,564.0,10.9,18.5,61.2,0.826
2026-09-14T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:20,,,,,0.0,0.0,0.0,1021.2,1163.4,7.9,595.1,558.0,10.8,18.8,59.6,0.877
2026-09-14T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:30,,,,,0.0,0.0,0.0,1021.0,1163.1,8.02,433.2,440.0,11.0,18.9,60.1,0.871
2026-09-14T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:40,,,,,0.0,0.0,0.0,1020.6,1162.4,7.84,683.7,600.0,10.6,19.5,56.6,0.984
2026-09-14T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T11:50,,,,,0.0,0.0,0.0,1020.3,1161.8,7.28,463.3,428.0,9.5,20.0,51.0,1.146
2026-09-14T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:00,,,,,0.0,0.0,0.0,1020.2,1161.5,7.07,768.2,591.0,9.1,20.4,48.3,1.239
2026-09-14T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:10,,,,,0.0,0.0,0.0,1020.2,1161.4,6.94,439.2,380.0,8.8,20.5,47.1,1.276
2026-09-14T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:20,,,,,0.0,0.0,0.0,1020.0,1161.0,6.9,663.8,600.0,8.7,20.9,45.7,1.342
2026-09-14T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:30,,,,,0.0,0.0,0.0,1019.8,1160.6,6.5,767.0,597.0,7.9,21.3,42.0,1.469
2026-09-14T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:40,,,,,0.0,0.0,0.0,1019.8,1160.7,6.47,434.8,363.0,7.8,21.0,42.6,1.428
2026-09-14T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T12:50,,,,,0.0,0.0,0.0,1019.8,1160.7,6.56,565.9,405.0,8.0,21.0,43.2,1.413
2026-09-14T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:00,0.0,3.11,6.9,2.2,0.0,0.0,0.0,1019.6,1160.1,6.22,807.3,600.0,7.2,21.7,39.2,1.578
2026-09-14T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:10,,,,,0.0,0.0,0.0,1019.6,1160.1,5.98,810.6,597.0,6.6,21.8,37.5,1.632
2026-09-14T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:20,,,,,0.0,0.0,0.0,1019.4,1159.8,6.17,814.3,600.0,7.1,22.0,38.2,1.634
2026-09-14T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:30,,,,,0.0,0.0,0.0,1019.3,1159.5,6.08,812.6,600.0,6.9,22.2,37.2,1.681
2026-09-14T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:40,,,,,0.0,0.0,0.0,1019.1,1159.2,6.01,810.2,599.0,6.7,22.5,36.1,1.742
2026-09-14T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T13:50,,,,,0.0,0.0,0.0,1019.2,1159.3,5.89,797.0,600.0,6.4,22.5,35.4,1.761
2026-09-14T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:00,,,,,0.0,0.0,0.0,1019.1,1159.1,6.15,801.2,599.0,7.0,22.6,36.7,1.736
2026-09-14T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:10,,,,,0.0,0.0,0.0,1019.0,1159.0,5.92,773.7,600.0,6.5,22.7,35.1,1.791
2026-09-14T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:20,,,,,0.0,0.0,0.0,1019.1,1159.1,5.78,757.2,599.0,6.1,22.6,34.5,1.796
2026-09-14T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:30,,,,,0.0,0.0,0.0,1018.8,1158.7,5.7,757.7,600.0,5.9,22.7,33.8,1.826
2026-09-14T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:40,,,,,0.0,0.0,0.0,1018.4,1158.1,5.95,744.6,600.0,6.5,23.1,34.4,1.854
2026-09-14T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T14:50,,,,,0.0,0.0,0.0,1018.4,1158.1,5.88,696.1,599.0,6.4,23.1,34.0,1.865
2026-09-14T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:00,,,,,0.0,0.0,0.0,1018.4,1158.1,5.67,674.1,598.0,5.9,23.0,33.0,1.882
2026-09-14T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:10,,,,,0.0,0.0,0.0,1018.4,1158.1,5.7,686.1,600.0,5.9,23.0,33.2,1.877
2026-09-14T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:20,,,,,0.0,0.0,0.0,1018.4,1158.1,5.91,668.3,598.0,6.5,23.0,34.4,1.843
2026-09-14T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:30,,,,,0.0,0.0,0.0,1018.3,1158.0,5.98,634.7,600.0,6.6,23.1,34.6,1.849
2026-09-14T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:40,,,,,0.0,0.0,0.0,1018.3,1158.0,6.05,634.2,600.0,6.8,23.1,35.0,1.837
2026-09-14T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T15:50,,,,,0.0,0.0,0.0,1018.4,1158.1,6.08,623.0,600.0,6.9,23.0,35.4,1.815
2026-09-14T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:00,,,,,0.0,0.0,0.0,1018.4,1158.1,5.86,601.2,600.0,6.3,23.1,33.9,1.868
2026-09-14T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:10,,,,,0.0,0.0,0.0,1018.2,1157.8,6.07,575.5,598.0,6.8,23.1,35.1,1.834
2026-09-14T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:20,,,,,0.0,0.0,0.0,1018.2,1157.9,6.43,558.2,600.0,7.7,23.0,37.4,1.759
2026-09-14T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:30,,,,,0.0,0.0,0.0,1018.1,1157.6,6.2,512.2,600.0,7.1,23.3,35.4,1.848
2026-09-14T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:40,,,,,0.0,0.0,0.0,1018.1,1157.7,5.97,485.4,600.0,6.6,23.2,34.3,1.868
2026-09-14T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T16:50,,,,,0.0,0.0,0.0,1018.1,1157.8,6.15,456.6,600.0,7.0,23.0,35.8,1.804
2026-09-14T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:00,,,,,0.0,0.0,0.0,1018.2,1157.9,5.6,425.3,598.0,5.7,22.9,32.8,1.877
2026-09-14T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:10,,,,,0.0,0.0,0.0,1018.1,1157.8,5.81,399.2,600.0,6.2,23.0,33.8,1.86
2026-09-14T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:20,,,,,0.0,0.0,0.0,1018.1,1157.8,5.57,364.6,600.0,5.6,22.9,32.6,1.882
2026-09-14T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:30,,,,,0.0,0.0,0.0,1018.4,1158.6,6.51,321.7,600.0,7.9,22.1,40.0,1.596
2026-09-14T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:40,,,,,0.0,0.0,0.0,1018.3,1158.4,6.27,285.6,600.0,7.3,22.2,38.3,1.651
2026-09-14T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T17:50,,,,,0.0,0.0,0.0,1018.8,1159.5,6.76,263.2,600.0,8.4,21.1,44.2,1.396
2026-09-14T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:00,,,,,0.0,0.0,0.0,1018.7,1159.3,6.8,227.0,600.0,8.5,21.3,43.9,1.421
2026-09-14T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:10,,,,,0.0,0.0,0.0,1018.9,1159.7,7.26,180.3,600.0,9.5,21.0,47.7,1.301
2026-09-14T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:20,,,,,0.0,0.0,0.0,1019.1,1160.0,6.18,170.6,599.0,7.1,20.9,40.9,1.461
2026-09-14T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:30,,,,,0.0,0.0,0.0,1019.5,1160.9,6.72,142.8,600.0,8.3,20.0,47.0,1.239
2026-09-14T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:40,,,,,0.0,0.0,0.0,1019.7,1161.4,7.02,111.5,600.0,9.0,19.5,50.7,1.118
2026-09-14T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T18:50,,,,,0.0,0.0,0.0,1020.2,1162.4,6.69,41.5,160.0,8.3,18.6,51.1,1.048
2026-09-14T18:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:00,,,,,0.0,0.0,0.0,1020.6,1163.3,6.97,15.7,0.0,8.9,17.7,56.4,0.883
2026-09-14T19:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:10,,,,,0.0,0.0,0.0,1021.0,1164.1,6.71,11.6,0.0,8.4,17.1,56.4,0.85
2026-09-14T19:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:20,,,,,0.0,0.0,0.0,1021.2,1164.4,6.56,7.2,0.0,8.0,17.0,55.5,0.862
2026-09-14T19:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:30,,,,,0.0,0.0,0.0,1021.8,1165.6,6.8,2.6,0.0,8.5,16.0,61.3,0.704
2026-09-14T19:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:40,,,,,0.0,0.0,0.0,1022.2,1166.3,6.91,0.4,0.0,8.8,15.5,64.4,0.627
2026-09-14T19:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T19:50,,,,,0.0,0.0,0.0,1022.3,1166.3,6.58,0.0,0.0,8.1,15.6,60.9,0.693
2026-09-14T19:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T20:00,,,,,0.0,0.0,0.0,1022.8,1167.1,6.51,0.0,0.0,7.9,15.2,61.9,0.658
