datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-20T20:00,,,,,0.0,0.0,0.0,1023.9,1168.3,9.35,0.0,0.0,13.4,15.3,88.2,0.205
2026-09-20T20:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:10,,,,,0.0,0.0,0.0,1024.1,1168.7,9.28,0.0,0.0,13.2,15.1,88.7,0.194
2026-09-20T20:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:20,,,,,0.0,0.0,0.0,1024.1,1168.6,8.75,0.0,0.0,12.3,15.2,83.1,0.292
2026-09-20T20:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:30,,,,,0.0,0.0,0.0,1024.1,1168.8,8.8,0.0,0.0,12.4,14.9,85.2,0.251
2026-09-20T20:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:40,,,,,0.0,0.0,0.0,1024.3,1169.0,8.58,0.0,0.0,12.1,14.8,83.7,0.274
2026-09-20T20:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:50,,,,,0.0,0.0,0.0,1024.4,1169.3,8.71,0.0,0.0,12.3,14.5,86.6,0.221
2026-09-20T20:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:00,,,,,0.0,0.0,0.0,1024.5,1169.5,8.75,0.0,0.0,12.4,14.3,88.1,0.194
2026-09-20T21:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:10,,,,,0.0,0.0,0.0,1024.6,1169.6,8.62,0.0,0.0,12.1,14.4,86.3,0.225
2026-09-20T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:20,,,,,0.0,0.0,0.0,1024.9,1170.3,8.74,0.0,0.0,12.4,13.8,91.0,0.142
2026-09-20T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:30,,,,,0.0,0.0,0.0,1025.1,1170.5,8.45,0.0,0.0,11.8,13.8,88.0,0.189
2026-09-20T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:40,,,,,0.0,0.0,0.0,1025.4,1170.9,8.39,0.0,0.0,11.7,13.7,88.0,0.188
2026-09-20T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:50,,,,,0.0,0.0,0.0,1025.6,1171.1,8.32,0.0,0.0,11.6,13.7,87.2,0.201
2026-09-20T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:00,,,,,0.0,0.0,0.0,1026.0,1171.7,8.3,0.0,0.0,11.6,13.4,88.8,0.172
2026-09-20T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:10,,,,,0.0,0.0,0.0,1025.7,1171.2,8.16,0.0,0.0,11.3,13.7,85.6,0.226
2026-09-20T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:20,,,,,0.0,0.0,0.0,1025.8,1171.6,8.23,0.0,0.0,11.5,13.2,89.2,0.164
2026-09-20T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:30,,,,,0.0,0.0,0.0,1025.7,1171.5,8.19,0.0,0.0,11.4,13.2,88.7,0.171
2026-09-20T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:40,,,,,0.0,0.0,0.0,1025.8,1171.7,8.14,0.0,0.0,11.3,13.0,89.4,0.159
2026-09-20T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:50,,,,,0.0,0.0,0.0,1025.9,1171.9,8.09,0.0,0.0,11.2,12.9,89.4,0.158
2026-09-20T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:00,,,,,0.0,0.0,0.0,1026.2,1172.3,8.05,0.0,0.0,11.1,12.8,89.6,0.154
2026-09-20T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:10,,,,,0.0,0.0,0.0,1026.3,1172.4,8.04,0.0,0.0,11.1,12.8,89.5,0.155
2026-09-20T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:20,,,,,0.0,0.0,0.0,1026.0,1171.8,8.06,0.0,0.0,11.2,13.2,87.4,0.191
2026-09-20T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:30,,,,,0.0,0.0,0.0,1026.4,1172.5,8.02,0.0,0.0,11.1,12.8,89.3,0.158
2026-09-20T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:40,,,,,0.0,0.0,0.0,1026.3,1172.3,8.08,0.0,0.0,11.2,13.0,88.8,0.168
2026-09-20T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:50,,,,,0.0,0.0,0.0,1026.6,1173.0,8.03,0.0,0.0,11.1,12.3,92.4,0.109
2026-09-20T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:00,,,,,0.0,0.0,0.0,1026.5,1172.8,8.12,0.0,0.0,11.3,12.4,92.8,0.104
2026-09-21T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:10,,,,,0.0,0.0,0.0,1026.5,1172.8,8.14,0.0,0.0,11.3,12.5,92.4,0.11
2026-09-21T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:20,,,,,0.0,0.0,0.0,1026.4,1172.8,8.1,0.0,0.0,11.2,12.3,93.2,0.097
2026-09-21T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:30,,,,,0.0,0.0,0.0,1026.3,1172.7,8.14,0.0,0.0,11.3,12.2,94.2,0.082
2026-09-21T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:40,,,,,0.0,0.0,0.0,1026.2,1172.7,8.19,0.0,0.0,11.4,12.0,96.0,0.056
2026-09-21T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:50,,,,,0.0,0.0,0.0,1026.1,1172.5,8.22,0.0,0.0,11.4,12.2,95.1,0.07
2026-09-21T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:00,,,,,0.0,0.0,0.0,1026.2,1172.8,8.24,0.0,0.0,11.5,11.9,97.3,0.038
2026-09-21T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:10,,,,,0.0,0.0,0.0,1026.1,1172.7,8.21,0.0,0.0,11.4,11.8,97.5,0.035
2026-09-21T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:20,,,,,0.0,0.0,0.0,1026.2,1172.7,8.29,0.0,0.0,11.6,12.1,96.6,0.048
2026-09-21T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:30,,,,,0.0,0.0,0.0,1026.3,1172.9,8.21,0.0,0.0,11.4,11.9,96.9,0.043
2026-09-21T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:40,,,,,0.0,0.0,0.0,1026.3,1172.8,8.18,0.0,0.0,11.4,12.1,95.3,0.066
2026-09-21T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:50,,,,,0.0,0.0,0.0,1026.4,1172.9,8.12,0.0,0.0,11.3,12.1,94.6,0.076
2026-09-21T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:00,,,,,0.0,0.0,0.0,1026.4,1172.9,8.06,0.0,0.0,11.1,12.0,94.5,0.077
2026-09-21T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:10,,,,,0.0,0.0,0.0,1026.6,1173.3,7.92,0.0,0.0,10.9,11.7,94.8,0.072
2026-09-21T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:20,,,,,0.0,0.0,0.0,1026.5,1173.1,7.99,0.0,0.0,11.0,11.9,94.3,0.079
2026-09-21T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:30,,,,,0.0,0.0,0.0,1026.8,1173.6,7.94,0.0,0.0,10.9,11.6,95.7,0.059
2026-09-21T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:40,,,,,0.0,0.0,0.0,1026.6,1173.4,7.88,0.0,0.0,10.8,11.5,95.5,0.061
2026-09-21T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:50,,,,,0.0,0.0,0.0,1026.8,1174.0,7.75,0.0,0.0,10.6,11.0,97.2,0.037
2026-09-21T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:00,,,,,0.0,0.0,0.0,1026.6,1173.7,7.79,0.0,0.0,10.6,11.1,97.0,0.04
2026-09-21T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:10,,,,,0.0,0.0,0.0,1026.5,1173.6,7.69,0.0,0.0,10.5,11.1,95.8,0.056
2026-09-21T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:20,,,,,0.0,0.0,0.0,1026.4,1173.3,7.5,0.0,0.0,10.1,11.3,92.2,0.104
2026-09-21T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:30,,,,,0.0,0.0,0.0,1026.4,1173.3,7.23,0.0,0.0,9.5,11.3,88.8,0.15
2026-09-21T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:40,,,,,0.0,0.0,0.0,1026.6,1173.7,7.1,0.0,0.0,9.3,11.0,89.1,0.143
2026-09-21T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:50,,,,,0.0,0.0,0.0,1026.7,1173.9,7.0,0.0,0.0,9.1,10.8,89.0,0.142
2026-09-21T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:00,,,,,0.0,0.0,0.0,1026.7,1173.9,6.91,0.0,0.0,8.9,10.8,87.8,0.158
2026-09-21T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:10,,,,,0.0,0.0,0.0,1026.7,1174.2,6.91,0.0,0.0,8.9,10.4,90.2,0.124
2026-09-21T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:20,,,,,0.0,0.0,0.0,1026.9,1174.4,6.86,0.0,0.0,8.8,10.3,90.2,0.123
2026-09-21T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:30,,,,,0.0,0.0,0.0,1027.0,1174.6,6.72,0.0,0.0,8.5,10.3,88.4,0.145
2026-09-21T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:40,,,,,0.0,0.0,0.0,1027.2,1174.8,6.79,0.0,0.0,8.6,10.2,89.9,0.126
2026-09-21T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:50,,,,,0.0,0.0,0.0,1027.3,1175.1,6.81,0.0,0.0,8.7,9.9,92.0,0.098
2026-09-21T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:00,,,,,0.0,0.0,0.0,1027.3,1175.1,6.72,0.0,0.0,8.5,10.0,90.1,0.122
2026-09-21T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:10,,,,,0.0,0.0,0.0,1027.3,1175.0,6.63,0.0,0.0,8.3,10.1,88.4,0.143
2026-09-21T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:20,,,,,0.0,0.0,0.0,1027.2,1174.8,6.53,0.0,0.0,8.0,10.3,85.9,0.177
2026-09-21T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:30,,,,,0.0,0.0,0.0,1027.3,1175.0,6.53,0.0,0.0,8.0,10.1,87.1,0.159
2026-09-21T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:40,,,,,0.0,0.0,0.0,1027.3,1175.0,6.43,0.0,0.0,7.8,10.2,85.2,0.184
2026-09-21T05:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:50,,,,,0.0,0.0,0.0,1027.6,1175.6,6.44,0.0,0.0,7.8,9.7,88.2,0.142
2026-09-21T05:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:00,,,,,0.0,0.0,0.0,1027.8,1175.8,6.4,0.0,0.0,7.7,9.7,87.6,0.149
2026-09-21T06:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:10,,,,,0.0,0.0,0.0,1028.0,1176.1,6.35,0.0,0.0,7.6,9.6,87.6,0.148
2026-09-21T06:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:20,,,,,0.0,0.0,0.0,1027.8,1175.6,6.26,0.0,0.0,7.4,10.0,84.1,0.195
2026-09-21T06:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:30,,,,,0.0,0.0,0.0,1027.6,1175.3,6.21,0.0,0.0,7.3,10.2,82.3,0.22
2026-09-21T06:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:40,,,,,0.0,0.0,0.0,1027.8,1175.6,6.25,0.0,0.0,7.4,10.0,83.9,0.198
2026-09-21T06:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:50,,,,,0.0,0.0,0.0,1027.5,1175.1,6.12,0.4,0.0,7.1,10.4,80.0,0.252
2026-09-21T06:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:00,,,,,0.0,0.0,0.0,1027.8,1175.7,6.27,0.5,0.0,7.4,9.9,84.7,0.187
2026-09-21T07:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:10,,,,,0.0,0.0,0.0,1027.9,1175.8,6.19,4.2,0.0,7.3,9.9,83.7,0.199
2026-09-21T07:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:20,,,,,0.0,0.0,0.0,1028.1,1176.3,6.27,11.1,0.0,7.5,9.5,87.1,0.153
2026-09-21T07:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:30,,,,,0.0,0.0,0.0,1027.8,1175.4,6.05,20.4,0.0,6.9,10.5,78.6,0.272
2026-09-21T07:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:40,,,,,0.0,0.0,0.0,1027.7,1175.2,6.14,24.6,0.0,7.1,10.6,79.2,0.266
2026-09-21T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:50,,,,,0.0,0.0,0.0,1027.5,1174.8,6.0,18.4,0.0,6.8,10.9,75.8,0.316
2026-09-21T07:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:00,,,,,0.0,0.0,0.0,1027.5,1174.8,6.0,20.3,0.0,6.8,10.9,75.9,0.314
2026-09-21T08:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:10,,,,,0.0,0.0,0.0,1027.5,1174.6,5.9,25.0,0.0,6.6,11.3,72.6,0.367
2026-09-21T08:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:20,,,,,0.0,0.0,0.0,1027.5,1174.7,6.03,37.8,0.0,6.9,11.1,75.2,0.328
2026-09-21T08:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:30,,,,,0.0,0.0,0.0,1027.6,1174.9,6.2,46.1,0.0,7.3,10.9,78.4,0.282
2026-09-21T08:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:40,,,,,0.0,0.0,0.0,1027.7,1175.1,6.28,80.6,5.0,7.5,10.7,80.5,0.251
2026-09-21T08:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:50,,,,,0.0,0.0,0.0,1027.4,1174.5,6.57,288.1,596.0,8.1,11.3,80.9,0.256
2026-09-21T08:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:00,,,,,0.0,0.0,0.0,1026.5,1172.7,6.64,311.3,600.0,8.3,12.6,75.0,0.365
2026-09-21T09:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:10,,,,,0.0,0.0,0.0,1026.6,1172.9,7.02,189.5,600.0,9.1,12.5,79.7,0.294
2026-09-21T09:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:20,,,,,0.0,0.0,0.0,1026.6,1172.9,6.95,225.4,600.0,8.9,12.6,78.4,0.315
2026-09-21T09:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:30,,,,,0.0,0.0,0.0,1026.3,1172.3,7.27,258.2,598.0,9.6,13.0,79.9,0.301
2026-09-21T09:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:40,,,,,0.0,0.0,0.0,1025.8,1171.2,7.23,434.1,600.0,9.5,13.9,74.9,0.399
2026-09-21T09:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:50,,,,,0.0,0.0,0.0,1025.3,1170.2,7.16,463.0,600.0,9.4,14.8,70.0,0.505
2026-09-21T09:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:00,,,,,0.0,0.0,0.0,1024.9,1169.4,7.51,497.8,599.0,10.1,15.5,70.1,0.527
2026-09-21T10:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:10,,,,,0.0,0.0,0.0,1024.5,1168.6,6.86,447.3,600.0,8.7,16.0,62.0,0.691
2026-09-21T10:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:20,,,,,0.0,0.0,0.0,1024.7,1169.0,7.32,332.9,600.0,9.7,15.7,67.5,0.58
2026-09-21T10:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:30,,,,,0.0,0.0,0.0,1024.6,1168.9,7.39,329.6,600.0,9.8,15.8,67.7,0.58
2026-09-21T10:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:40,,,,,0.0,0.0,0.0,1024.6,1168.9,7.48,321.9,600.0,10.0,15.7,68.9,0.555
2026-09-21T10:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:50,,,,,0.0,0.0,0.0,1024.3,1168.1,7.39,467.3,600.0,9.8,16.6,64.3,0.674
2026-09-21T10:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:00,,,,,0.0,0.0,0.0,1023.9,1167.3,7.0,569.1,600.0,9.0,17.2,58.6,0.812
2026-09-21T11:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:10,,,,,0.0,0.0,0.0,1023.6,1166.6,6.69,650.1,600.0,8.3,17.9,53.6,0.952
2026-09-21T11:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:20,,,,,0.0,0.0,0.0,1023.2,1165.9,6.55,671.3,599.0,8.0,18.5,50.5,1.054
2026-09-21T11:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:30,,,,,0.0,0.0,0.0,1023.0,1165.4,6.37,699.4,600.0,7.6,18.9,47.9,1.138
2026-09-21T11:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:40,,,,,0.0,0.0,0.0,1022.7,1164.9,6.7,723.7,598.0,8.3,19.2,49.4,1.126
2026-09-21T11:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:50,,,,,0.0,0.0,0.0,1022.3,1164.2,6.29,694.6,600.0,7.4,19.7,45.0,1.262
2026-09-21T11:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:00,,,,,0.0,0.0,0.0,1022.4,1164.4,6.16,413.3,434.0,7.1,19.5,44.6,1.256
2026-09-21T12:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:10,,,,,0.0,0.0,0.0,1022.2,1164.2,6.45,551.3,542.0,7.8,19.6,46.4,1.223
2026-09-21T12:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:20,,,,,0.0,0.0,0.0,1022.0,1163.9,6.38,567.9,591.0,7.6,19.6,45.9,1.234
2026-09-21T12:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:30,,,,,0.0,0.0,0.0,1022.1,1164.2,6.56,449.5,575.0,8.0,19.2,48.4,1.148
2026-09-21T12:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:40,,,,,0.0,0.0,0.0,1022.0,1164.0,6.56,736.5,600.0,8.0,19.4,47.8,1.176
2026-09-21T12:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:50,,,,,0.0,0.0,0.0,1021.8,1163.8,6.59,635.1,600.0,8.1,19.5,47.7,1.186
2026-09-21T12:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:00,0.0,2.79,5.8,3.3,0.0,0.0,0.0,1021.6,1163.4,6.44,738.8,600.0,7.7,19.7,46.0,1.239
2026-09-21T13:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:10,,,,,0.0,0.0,0.0,1021.4,1163.1,6.45,645.5,598.0,7.8,19.9,45.5,1.266
2026-09-21T13:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:20,,,,,0.0,0.0,0.0,1020.7,1161.9,5.99,765.0,600.0,6.7,20.7,40.2,1.46
2026-09-21T13:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:30,,,,,0.0,0.0,0.0,1020.5,1161.6,6.25,745.1,598.0,7.3,20.8,41.7,1.432
2026-09-21T13:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:40,,,,,0.0,0.0,0.0,1020.6,1161.9,6.38,468.4,456.0,7.6,20.4,43.6,1.352
2026-09-21T13:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:50,,,,,0.0,0.0,0.0,1020.5,1161.9,6.27,609.7,567.0,7.3,20.3,43.1,1.355
2026-09-21T13:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:00,,,,,0.0,0.0,0.0,1020.3,1161.5,6.41,653.3,546.0,7.7,20.6,43.3,1.376
2026-09-21T14:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:10,,,,,0.0,0.0,0.0,1019.9,1160.9,6.08,737.9,600.0,6.9,20.9,40.3,1.476
2026-09-21T14:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:20,,,,,0.0,0.0,0.0,1019.8,1160.7,6.01,670.5,600.0,6.7,21.0,39.6,1.502
2026-09-21T14:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:30,,,,,0.0,0.0,0.0,1019.5,1160.2,6.01,693.5,600.0,6.7,21.4,38.6,1.565
2026-09-21T14:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:40,,,,,0.0,0.0,0.0,1019.2,1159.7,5.65,643.1,600.0,5.8,21.7,35.6,1.672
2026-09-21T14:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:50,,,,,0.0,0.0,0.0,1019.1,1159.5,5.65,678.3,599.0,5.8,21.9,35.2,1.703
2026-09-21T14:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:00,,,,,0.0,0.0,0.0,1018.9,1159.2,6.31,655.3,600.0,7.4,21.9,39.3,1.595
2026-09-21T15:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:10,,,,,0.0,0.0,0.0,1018.8,1159.1,6.01,642.7,600.0,6.7,22.0,37.2,1.66
2026-09-21T15:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:20,,,,,0.0,0.0,0.0,1018.7,1159.0,5.81,631.9,599.0,6.2,21.9,36.2,1.677
2026-09-21T15:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:30,,,,,0.0,0.0,0.0,1018.6,1158.9,5.75,603.9,600.0,6.1,21.9,35.8,1.687
2026-09-21T15:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:40,,,,,0.0,0.0,0.0,1018.4,1158.5,6.04,566.4,600.0,6.8,22.2,36.9,1.689
2026-09-21T15:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T15:50,,,,,0.0,0.0,0.0,1018.3,1158.5,5.71,517.4,600.0,6.0,22.1,35.1,1.726
2026-09-21T15:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:00,,,,,0.0,0.0,0.0,1018.2,1158.4,5.74,469.9,600.0,6.0,21.9,35.7,1.69
2026-09-21T16:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:10,,,,,0.0,0.0,0.0,1018.3,1158.7,5.9,474.6,600.0,6.4,21.6,37.4,1.615
2026-09-21T16:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:20,,,,,0.0,0.0,0.0,1018.2,1158.6,5.93,442.3,600.0,6.5,21.6,37.6,1.61
2026-09-21T16:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:30,,,,,0.0,0.0,0.0,1018.0,1158.5,6.05,425.5,598.0,6.8,21.4,38.8,1.56
2026-09-21T16:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:40,,,,,0.0,0.0,0.0,1018.1,1158.7,6.07,335.7,600.0,6.8,21.2,39.4,1.526
2026-09-21T16:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T16:50,,,,,0.0,0.0,0.0,1018.2,1159.0,6.59,319.9,600.0,8.0,20.7,44.1,1.365
2026-09-21T16:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:00,,,,,0.0,0.0,0.0,1018.4,1159.5,6.79,310.9,600.0,8.5,20.3,46.6,1.272
2026-09-21T17:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:10,,,,,0.0,0.0,0.0,1018.8,1160.3,7.03,278.4,600.0,9.0,19.6,50.4,1.131
2026-09-21T17:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:20,,,,,0.0,0.0,0.0,1018.8,1160.4,6.97,248.9,600.0,8.9,19.3,50.9,1.099
2026-09-21T17:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:30,,,,,0.0,0.0,0.0,1018.9,1160.6,7.01,230.9,600.0,9.0,19.3,51.2,1.093
2026-09-21T17:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:40,,,,,0.0,0.0,0.0,1018.8,1160.2,6.41,205.3,599.0,7.6,19.8,45.4,1.261
2026-09-21T17:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T17:50,,,,,0.0,0.0,0.0,1019.0,1160.4,5.62,173.8,600.0,5.7,19.8,39.8,1.39
2026-09-21T17:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:00,,,,,0.0,0.0,0.0,1019.0,1160.4,4.71,134.8,598.0,3.2,19.8,33.4,1.538
2026-09-21T18:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:10,,,,,0.0,0.0,0.0,1019.3,1160.9,4.39,111.5,600.0,2.2,19.6,31.5,1.562
2026-09-21T18:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:20,,,,,0.0,0.0,0.0,1019.4,1161.0,3.89,91.5,600.0,0.5,19.5,28.1,1.63
2026-09-21T18:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:30,,,,,0.0,0.0,0.0,1019.8,1161.8,4.02,61.1,599.0,1.0,18.9,30.2,1.524
2026-09-21T18:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:40,,,,,0.0,0.0,0.0,1020.2,1162.5,3.95,48.7,600.0,0.8,18.3,30.8,1.455
2026-09-21T18:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T18:50,,,,,0.0,0.0,0.0,1020.7,1163.6,3.85,29.6,177.0,0.4,17.4,31.8,1.355
