datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T14:50,,326.0,,,,4.5,5.8,5.8,99.7,0.28,0.003,0.5,3.4,-0.41
2026-09-14T15:00,,343.0,,,,3.5,5.5,5.9,97.1,0.56,0.027,1.9,7.4,-1.82
2026-09-14T15:10,,215.0,,,,4.8,4.9,6.4,90.3,0.34,0.093,0.6,6.1,0.49
2026-09-14T15:20,,279.0,,,,4.7,5.1,6.4,91.7,0.79,0.08,0.8,3.6,-0.13
2026-09-14T15:30,,268.0,,,,5.5,5.5,6.9,90.5,0.5,0.095,0.5,2.7,0.02
2026-09-14T15:40,,31.0,,,,5.3,5.0,6.6,89.6,-0.1,0.101,0.2,2.7,-0.17
2026-09-14T15:50,,284.0,,,,3.5,5.1,5.9,94.5,1.84,0.051,1.9,4.2,-0.46
2026-09-14T16:00,,284.0,,,,3.1,4.7,5.5,94.9,1.75,0.046,1.8,4.5,-0.44
2026-09-14T16:10,,305.0,,,,3.6,4.9,5.8,94.2,1.23,0.053,1.5,4.8,-0.86
2026-09-14T16:20,,265.0,,,,3.9,5.1,6.3,92.3,1.89,0.074,1.9,4.2,0.17
2026-09-14T16:30,,312.0,,,,4.3,4.9,6.1,92.2,0.67,0.073,0.9,3.1,-0.6
2026-09-14T16:40,,290.0,,,,4.1,5.0,6.1,92.7,1.13,0.069,1.2,4.3,-0.41
2026-09-14T16:50,,300.0,,,,3.8,5.0,6.3,91.6,1.73,0.08,2.0,5.0,-1.0
2026-09-14T17:00,,322.0,,,,4.8,4.8,6.5,88.6,0.43,0.11,0.7,3.1,-0.55
2026-09-14T17:10,,318.0,,,,3.9,4.3,6.0,88.9,0.8,0.104,1.2,5.8,-0.89
2026-09-14T17:20,,324.0,,,,3.3,4.3,5.9,89.4,1.12,0.098,1.9,6.6,-1.54
2026-09-14T17:30,,338.0,,,,2.9,4.4,5.9,89.8,0.94,0.095,2.5,6.5,-2.32
2026-09-14T17:40,,338.0,,,,2.7,4.4,5.6,91.7,0.9,0.075,2.4,6.8,-2.23
2026-09-14T17:50,,322.0,,,,3.5,4.3,5.9,89.3,0.99,0.099,1.6,7.1,-1.26
2026-09-14T18:00,,324.0,,,,1.9,4.4,5.3,94.1,1.82,0.053,3.1,6.3,-2.51
2026-09-14T18:10,,343.0,,,,1.9,4.1,5.2,92.5,0.82,0.066,2.8,6.3,-2.68
2026-09-14T18:20,,4.0,,,,2.2,3.7,5.3,89.6,-0.17,0.093,2.5,6.0,-2.49
2026-09-14T18:30,,337.0,,,,2.4,3.7,5.4,89.1,0.9,0.098,2.3,6.5,-2.12
2026-09-14T18:40,,357.0,,,,1.5,3.8,5.3,89.8,0.18,0.091,3.5,8.2,-3.5
2026-09-14T18:50,,323.0,,,,1.9,3.9,5.1,92.2,1.56,0.069,2.6,7.8,-2.08
2026-09-14T19:00,,344.0,,,,1.4,3.6,5.0,90.8,0.88,0.08,3.2,7.8,-3.08
2026-09-14T19:10,,347.0,,,,0.4,3.1,5.0,87.6,1.01,0.108,4.5,8.4,-4.38
2026-09-14T19:20,,18.0,,,,1.6,2.9,5.2,85.4,-0.93,0.129,3.0,9.1,-2.85
2026-09-14T19:30,,350.0,,,,0.7,3.1,5.0,87.5,0.69,0.109,4.0,8.6,-3.94
2026-09-14T19:40,,340.0,,,,0.2,3.1,4.8,88.8,1.5,0.096,4.4,10.5,-4.13
2026-09-14T19:50,,336.0,,,,0.5,3.2,4.8,89.3,1.63,0.092,4.0,10.2,-3.65
2026-09-14T20:00,,329.0,,,,-1.0,3.0,4.7,89.0,3.09,0.094,6.0,12.1,-5.14
2026-09-14T20:10,,341.0,,,,-2.4,2.8,4.7,87.5,2.57,0.107,7.9,13.2,-7.47
2026-09-14T20:20,,344.0,,,,-1.3,2.7,4.9,85.6,1.85,0.125,6.7,13.5,-6.44
2026-09-14T20:30,,352.0,,,,1.1,2.1,5.1,81.0,0.47,0.167,3.4,11.3,-3.37
2026-09-14T20:40,,145.0,,,,2.9,1.8,5.2,78.5,-0.46,0.19,0.8,4.3,0.66
2026-09-14T20:50,,99.0,,,,3.1,1.4,5.1,77.1,-0.3,0.201,0.3,2.2,0.05
2026-09-14T21:00,,337.0,,,,2.2,1.3,5.3,75.4,0.74,0.219,1.9,5.2,-1.75
2026-09-14T21:10,,333.0,,,,0.7,2.5,5.0,83.7,1.73,0.142,3.8,5.2,-3.39
2026-09-14T21:20,,318.0,,,,0.6,2.2,5.0,82.4,2.61,0.154,3.9,5.2,-2.9
2026-09-14T21:30,,312.0,,,,-0.1,2.1,5.0,81.5,3.64,0.161,4.9,6.5,-3.28
2026-09-14T21:40,,315.0,,,,-1.3,2.2,5.0,82.2,4.67,0.155,6.6,7.7,-4.67
2026-09-14T21:50,,322.0,,,,-1.7,2.2,4.8,83.1,4.31,0.145,7.0,8.1,-5.52
2026-09-14T22:00,,325.0,,,,-1.7,1.1,5.2,74.8,4.19,0.223,7.3,9.0,-5.98
2026-09-14T22:10,,326.0,,,,-1.3,-0.5,6.0,63.2,4.19,0.344,7.5,9.4,-6.22
2026-09-14T22:20,,332.0,,,,-1.1,-1.1,5.9,60.8,3.29,0.364,7.0,8.4,-6.18
2026-09-14T22:30,,342.0,,,,1.4,-1.6,6.3,57.1,1.21,0.41,3.9,6.7,-3.71
2026-09-14T22:40,,336.0,,,,1.4,-1.8,6.0,57.5,1.38,0.397,3.4,6.2,-3.11
2026-09-14T22:50,,328.0,,,,0.9,-0.8,5.9,62.0,2.17,0.353,4.1,6.1,-3.48
2026-09-14T23:00,,324.0,,,,1.1,-1.2,6.0,60.1,2.35,0.373,4.0,5.9,-3.24
2026-09-14T23:10,,299.0,,,,2.5,-1.4,5.9,59.6,1.49,0.375,1.7,4.3,-0.82
2026-09-14T23:20,,320.0,,,,1.6,-1.5,5.9,59.0,1.93,0.381,3.0,4.9,-2.3
2026-09-14T23:30,,49.0,,,,3.3,-3.4,6.3,49.8,-0.6,0.479,0.8,4.4,-0.52
2026-09-14T23:40,,327.0,,,,3.3,-3.2,6.1,51.4,0.27,0.458,0.5,3.8,-0.42
2026-09-14T23:50,,346.0,,,,3.5,-3.6,6.3,49.1,0.12,0.486,0.5,2.8,-0.49
2026-09-15T00:00,,341.0,,,,3.1,-3.0,6.2,51.6,0.33,0.459,1.0,4.6,-0.95
2026-09-15T00:10,,324.0,,,,2.3,-2.1,5.9,56.4,1.12,0.405,1.9,4.6,-1.54
2026-09-15T00:20,,285.0,,,,3.2,-3.3,5.9,51.8,0.39,0.448,0.4,2.5,-0.1
2026-09-15T00:30,,327.0,,,,2.3,-3.8,6.2,48.6,1.09,0.487,2.0,3.7,-1.68
2026-09-15T00:40,,326.0,,,,1.7,-2.9,6.2,52.2,1.68,0.453,3.0,4.5,-2.49
2026-09-15T00:50,,344.0,,,,1.8,-2.8,5.7,54.3,0.61,0.419,2.2,5.0,-2.11
2026-09-15T01:00,,21.0,,,,2.6,-2.5,5.8,55.3,-0.47,0.412,1.3,3.4,-1.21
2026-09-15T01:10,,7.0,,,,1.7,-3.3,5.7,52.5,-0.27,0.435,2.2,6.1,-2.18
2026-09-15T01:20,,349.0,,,,0.6,-3.4,6.0,51.0,0.8,0.458,4.2,6.6,-4.12
2026-09-15T01:30,,338.0,,,,-1.0,-3.6,6.1,49.8,2.47,0.473,6.6,7.6,-6.12
2026-09-15T01:40,,341.0,,,,0.3,-3.1,6.2,51.2,1.63,0.463,5.0,8.4,-4.73
2026-09-15T01:50,,343.0,,,,-0.7,-3.5,6.4,49.2,1.96,0.488,6.7,7.8,-6.41
2026-09-15T02:00,,352.0,,,,0.7,-2.9,6.4,51.5,0.65,0.466,4.7,7.4,-4.65
2026-09-15T02:10,,14.0,,,,2.0,-3.0,6.2,51.7,-0.63,0.458,2.6,6.0,-2.52
2026-09-15T02:20,,7.0,,,,1.5,-3.5,6.3,49.6,-0.41,0.481,3.4,6.3,-3.37
2026-09-15T02:30,,5.0,,,,1.5,-3.6,6.4,48.7,-0.31,0.493,3.5,6.0,-3.49
2026-09-15T02:40,,6.0,,,,2.1,-3.9,6.4,47.7,-0.27,0.503,2.6,4.7,-2.59
2026-09-15T02:50,,358.0,,,,2.2,-3.2,6.2,51.1,0.08,0.464,2.3,5.1,-2.3
2026-09-15T03:00,,344.0,,,,0.3,-3.7,6.4,48.4,1.43,0.496,5.2,5.6,-5.0
2026-09-15T03:10,,350.0,,,,0.3,-4.9,6.7,43.3,0.94,0.556,5.4,6.1,-5.32
2026-09-15T03:20,,350.0,,,,0.3,-5.4,6.8,41.4,0.96,0.579,5.5,6.5,-5.42
2026-09-15T03:30,,352.0,,,,0.8,-6.5,7.2,37.0,0.72,0.64,5.2,5.8,-5.15
2026-09-15T03:40,,0.0,,,,1.3,-6.7,7.5,35.9,-0.0,0.665,4.9,5.6,-4.9
2026-09-15T03:50,,350.0,,,,0.7,-5.4,6.8,41.6,0.87,0.577,5.0,5.5,-4.92
2026-09-15T04:00,,346.0,,,,0.4,-4.9,6.6,43.7,1.23,0.549,5.1,5.6,-4.95
2026-09-15T04:10,,352.0,,,,0.2,-6.2,6.8,39.0,0.78,0.603,5.6,6.4,-5.55
2026-09-15T04:20,,349.0,,,,0.1,-5.7,6.9,40.3,1.13,0.594,5.9,7.0,-5.79
2026-09-15T04:30,,343.0,,,,0.3,-4.5,6.4,45.5,1.46,0.524,5.0,7.3,-4.78
2026-09-15T04:40,,336.0,,,,-0.4,-4.8,6.3,44.9,2.4,0.526,5.9,7.0,-5.39
2026-09-15T04:50,,337.0,,,,0.2,-5.2,6.5,43.0,2.07,0.552,5.3,6.8,-4.88
2026-09-15T05:00,,343.0,,,,0.0,-5.5,6.6,41.8,1.64,0.567,5.6,6.6,-5.36
2026-09-15T05:10,,340.0,,,,-0.1,-6.0,6.7,40.0,1.98,0.589,5.8,6.7,-5.45
2026-09-15T05:20,,344.0,,,,0.4,-5.7,6.9,40.2,1.49,0.595,5.4,7.0,-5.19
2026-09-15T05:30,,350.0,,,,0.3,-5.7,6.7,40.9,0.92,0.58,5.3,6.6,-5.22
2026-09-15T05:40,,7.0,,,,1.0,-6.8,7.0,36.9,-0.56,0.632,4.6,6.1,-4.57
2026-09-15T05:50,,2.0,,,,1.3,-5.8,6.9,39.9,-0.15,0.598,4.2,5.6,-4.2
2026-09-15T06:00,,357.0,,,,2.0,-6.4,6.8,38.5,0.15,0.608,2.9,5.4,-2.9
2026-09-15T06:10,,350.0,,,,1.8,-5.8,6.8,40.2,0.57,0.591,3.3,4.9,-3.25
2026-09-15T06:20,,344.0,,,,1.9,-5.1,6.5,43.2,0.77,0.55,2.8,5.1,-2.69
2026-09-15T06:30,,351.0,,,,1.6,-5.3,6.3,43.3,0.45,0.541,2.9,5.3,-2.86
2026-09-15T06:40,,328.0,,,,2.2,-5.1,6.4,43.6,1.17,0.542,2.2,3.7,-1.87
2026-09-15T06:50,,315.0,,,,1.9,-4.9,6.3,44.7,1.84,0.528,2.6,3.6,-1.84
2026-09-15T07:00,,315.0,,,,1.1,-5.4,6.4,42.7,2.69,0.551,3.8,5.0,-2.69
2026-09-15T07:10,,325.0,,,,1.3,-5.4,6.5,42.3,2.12,0.559,3.7,5.0,-3.03
2026-09-15T07:20,,318.0,,,,1.8,-5.4,6.6,42.0,2.07,0.565,3.1,5.1,-2.3
2026-09-15T07:30,,331.0,,,,1.9,-4.6,6.5,45.0,1.41,0.532,2.9,5.0,-2.54
2026-09-15T07:40,,332.0,,,,1.6,-4.3,6.4,46.3,1.5,0.516,3.2,4.6,-2.83
2026-09-15T07:50,,346.0,,,,2.2,-5.0,6.9,42.6,0.73,0.571,3.0,5.4,-2.91
2026-09-15T08:00,,353.0,,,,2.3,-5.5,7.1,40.3,0.37,0.602,3.0,5.9,-2.98
2026-09-15T08:10,,337.0,,,,1.8,-6.0,7.3,38.4,1.56,0.63,4.0,6.0,-3.68
2026-09-15T08:20,,336.0,,,,1.4,-6.0,7.3,38.4,1.87,0.63,4.6,6.7,-4.2
2026-09-15T08:30,,345.0,,,,1.7,-5.6,7.3,39.5,1.09,0.619,4.2,6.2,-4.06
2026-09-15T08:40,,341.0,,,,1.8,-6.1,7.2,38.4,1.24,0.626,3.8,6.1,-3.59
2026-09-15T08:50,,341.0,,,,2.3,-6.2,7.6,36.9,1.2,0.659,3.7,5.8,-3.5
2026-09-15T09:00,,341.0,,,,2.0,-5.9,7.3,38.7,1.2,0.627,3.7,5.7,-3.5
2026-09-15T09:10,,339.0,,,,2.5,-5.6,7.6,38.7,1.25,0.64,3.5,6.3,-3.27
2026-09-15T09:20,,341.0,,,,3.1,-6.2,7.9,36.2,0.98,0.68,3.0,4.6,-2.84
2026-09-15T09:30,,357.0,,,,4.6,-4.3,8.4,40.5,0.09,0.656,1.8,4.4,-1.8
2026-09-15T09:40,,48.0,,,,6.4,-2.0,9.1,45.9,-0.45,0.625,0.6,3.0,-0.4
2026-09-15T09:50,,52.0,,,,7.3,-0.1,9.9,50.0,-0.63,0.61,0.8,2.3,-0.49
2026-09-15T10:00,,57.0,,,,6.8,-0.6,9.8,48.3,-1.09,0.626,1.3,2.8,-0.71
2026-09-15T10:10,,145.0,,,,7.2,-1.9,9.7,44.3,-0.23,0.67,0.4,1.8,0.33
2026-09-15T10:20,,154.0,,,,7.3,-2.2,9.7,43.4,-0.09,0.681,0.2,0.9,0.18
2026-09-15T10:30,,189.0,,,,7.6,-0.8,9.8,47.8,0.02,0.632,0.1,0.9,0.1
2026-09-15T10:40,,182.0,,,,7.7,0.5,9.7,52.8,0.01,0.568,0.2,1.0,0.2
2026-09-15T10:50,,63.0,,,,7.5,-0.2,9.6,50.4,-0.09,0.593,0.1,2.4,-0.05
2026-09-15T11:00,,77.0,,,,7.7,2.7,10.0,60.4,-0.97,0.486,1.0,2.8,-0.22
2026-09-15T11:10,,38.0,,,,8.1,3.1,10.1,61.7,-0.49,0.473,0.8,2.3,-0.63
2026-09-15T11:20,,41.0,,,,7.6,1.8,9.8,57.6,-0.46,0.514,0.7,3.0,-0.53
2026-09-15T11:30,,59.0,,,,7.8,2.7,10.0,60.6,-0.77,0.484,0.9,2.2,-0.46
2026-09-15T11:40,,66.0,,,,8.3,3.6,10.2,63.7,-0.73,0.452,0.8,2.2,-0.33
2026-09-15T11:50,,63.0,,,,7.9,4.0,10.3,64.8,-1.34,0.441,1.5,2.7,-0.68
2026-09-15T12:00,,108.0,,,,8.4,2.7,10.2,59.9,-0.29,0.499,0.3,2.4,0.09
2026-09-15T12:10,,271.0,,,,7.1,1.5,9.5,57.3,0.9,0.507,0.9,2.7,-0.02
2026-09-15T12:20,,264.0,,,,7.9,2.3,9.7,60.2,0.2,0.479,0.2,1.4,0.02
2026-09-15T12:30,,264.0,,,,8.9,3.9,10.4,64.0,0.2,0.454,0.2,1.8,0.02
2026-09-15T12:40,,205.0,,,,8.8,5.0,10.2,70.3,0.17,0.37,0.4,2.1,0.36
2026-09-15T12:50,,280.0,,,,8.6,4.2,10.2,66.4,0.39,0.418,0.4,1.2,-0.07
2026-09-15T13:00,0.0,274.0,1.58,0.0,9.2,8.1,5.0,9.9,71.5,0.9,0.348,0.9,2.0,-0.06
2026-09-15T13:10,,267.0,,,,8.5,5.1,10.0,71.4,0.6,0.351,0.6,2.3,0.03
2026-09-15T13:20,,248.0,,,,8.9,5.1,10.4,69.5,0.56,0.385,0.6,2.1,0.22
2026-09-15T13:30,,260.0,,,,8.8,4.8,10.4,68.5,0.69,0.397,0.7,2.2,0.12
2026-09-15T13:40,,274.0,,,,8.8,4.7,10.4,68.0,0.6,0.404,0.6,1.8,-0.04
2026-09-15T13:50,,227.0,,,,8.8,5.6,10.8,70.4,1.02,0.383,1.4,2.8,0.95
2026-09-15T14:00,,246.0,,,,8.7,5.7,10.9,70.3,1.55,0.387,1.7,3.0,0.69
2026-09-15T14:10,,262.0,,,,8.6,5.4,10.6,70.1,1.39,0.382,1.4,3.3,0.19
2026-09-15T14:20,,261.0,,,,7.4,4.9,10.3,69.0,2.47,0.388,2.5,3.8,0.39
2026-09-15T14:30,,258.0,,,,7.9,4.8,10.7,66.7,2.25,0.428,2.3,3.9,0.48
2026-09-15T14:40,,267.0,,,,7.9,4.2,10.6,64.8,2.0,0.45,2.0,3.5,0.1
2026-09-15T14:50,,254.0,,,,8.8,5.4,11.2,67.7,1.92,0.43,2.0,4.1,0.55
2026-09-15T15:00,,264.0,,,,8.5,5.4,11.0,68.2,1.99,0.417,2.0,3.6,0.21
2026-09-15T15:10,,261.0,,,,8.1,4.5,10.9,64.6,2.17,0.462,2.2,3.9,0.34
2026-09-15T15:20,,266.0,,,,8.0,4.9,10.8,66.9,2.39,0.429,2.4,3.9,0.17
2026-09-15T15:30,,266.0,,,,8.5,5.0,11.1,66.2,2.09,0.447,2.1,4.0,0.15
2026-09-15T15:40,,264.0,,,,7.7,3.0,10.8,58.6,2.29,0.536,2.3,4.3,0.24
2026-09-15T15:50,,261.0,,,,7.8,4.3,10.7,64.6,2.37,0.456,2.4,3.9,0.38
2026-09-15T16:00,,264.0,,,,8.3,5.7,11.0,69.8,2.39,0.396,2.4,3.8,0.25
2026-09-15T16:10,,259.0,,,,8.1,5.7,11.0,69.7,2.65,0.398,2.7,4.1,0.52
2026-09-15T16:20,,262.0,,,,8.0,5.3,11.2,67.2,2.97,0.436,3.0,4.6,0.42
2026-09-15T16:30,,260.0,,,,8.0,5.8,10.9,70.7,2.66,0.382,2.7,3.9,0.47
2026-09-15T16:40,,267.0,,,,7.9,5.8,10.8,71.2,2.8,0.373,2.8,3.6,0.15
2026-09-15T16:50,,256.0,,,,8.1,5.7,10.9,70.2,2.52,0.389,2.6,3.8,0.63
2026-09-15T17:00,,266.0,,,,8.4,5.7,11.1,69.6,2.49,0.402,2.5,3.5,0.17
2026-09-15T17:10,,274.0,,,,8.3,5.2,11.0,67.5,2.29,0.427,2.3,3.7,-0.16
2026-09-15T17:20,,275.0,,,,8.3,5.5,11.0,68.7,2.39,0.411,2.4,4.3,-0.21
2026-09-15T17:30,,278.0,,,,8.3,5.4,11.1,68.1,2.48,0.422,2.5,4.7,-0.35
2026-09-15T17:40,,284.0,,,,7.2,4.0,10.7,63.5,3.01,0.47,3.1,5.3,-0.75
2026-09-15T17:50,,274.0,,,,7.1,4.1,10.6,64.0,3.19,0.46,3.2,5.1,-0.22
2026-09-15T18:00,,275.0,,,,7.5,4.5,10.6,66.0,2.69,0.435,2.7,4.2,-0.24
2026-09-15T18:10,,269.0,,,,7.9,4.8,10.8,66.7,2.5,0.431,2.5,3.6,0.04
2026-09-15T18:20,,278.0,,,,8.5,4.8,11.1,65.3,2.08,0.459,2.1,3.8,-0.29
2026-09-15T18:30,,270.0,,,,8.2,4.3,11.0,63.4,2.2,0.48,2.2,4.5,0.0
2026-09-15T18:40,,303.0,,,,7.6,4.2,10.5,64.9,1.93,0.446,2.3,4.6,-1.25
2026-09-15T18:50,,274.0,,,,8.5,3.8,10.9,61.4,1.5,0.503,1.5,3.7,-0.1
2026-09-15T19:00,,300.0,,,,8.2,3.9,10.9,62.2,1.65,0.493,1.9,3.5,-0.95
2026-09-15T19:10,,286.0,,,,7.6,4.0,10.7,63.3,2.4,0.472,2.5,3.3,-0.69
2026-09-15T19:20,,301.0,,,,7.7,4.4,10.2,67.2,1.54,0.408,1.8,2.8,-0.93
2026-09-15T19:30,,323.0,,,,7.6,3.2,10.0,62.6,0.78,0.459,1.3,2.5,-1.04
2026-09-15T19:40,,309.0,,,,7.7,3.3,9.9,63.6,0.85,0.444,1.1,2.3,-0.69
2026-09-15T19:50,,295.0,,,,7.7,4.1,9.7,68.0,0.91,0.385,1.0,1.9,-0.42
2026-09-15T20:00,,305.0,,,,7.9,3.7,9.6,66.9,0.41,0.396,0.5,1.2,-0.29
2026-09-15T20:10,,324.0,,,,8.2,4.6,9.5,71.7,0.06,0.336,0.1,0.8,-0.08
2026-09-15T20:20,,42.0,,,,7.8,5.4,9.1,77.6,-0.27,0.259,0.4,1.0,-0.3
2026-09-15T20:30,,85.0,,,,7.4,5.0,9.0,75.8,-0.6,0.278,0.6,1.3,-0.05
2026-09-15T20:40,,92.0,,,,7.2,5.3,9.0,77.7,-1.1,0.256,1.1,1.5,0.04
2026-09-15T20:50,,92.0,,,,7.1,5.6,8.9,79.6,-1.1,0.233,1.1,1.5,0.04
2026-09-15T21:00,,108.0,,,,8.0,5.0,9.1,75.7,-0.0,0.281,0.0,0.5,0.0
2026-09-15T21:10,,129.0,,,,7.7,5.2,9.1,76.4,-0.39,0.273,0.5,1.3,0.31
2026-09-15T21:20,,116.0,,,,7.3,6.0,9.0,81.6,-0.99,0.211,1.1,1.7,0.48
2026-09-15T21:30,,93.0,,,,6.6,6.0,8.8,82.6,-1.9,0.197,1.9,2.5,0.1
2026-09-15T21:40,,90.0,,,,6.7,5.9,8.8,82.2,-1.6,0.202,1.6,2.1,-0.0
2026-09-15T21:50,,85.0,,,,7.3,5.9,8.9,81.7,-1.0,0.209,1.0,1.4,-0.09
2026-09-15T22:00,,104.0,,,,7.4,6.0,8.9,82.0,-0.78,0.205,0.8,1.1,0.19
2026-09-15T22:10,,123.0,,,,7.7,5.4,8.9,78.9,-0.17,0.241,0.2,0.7,0.11
2026-09-15T22:20,,123.0,,,,8.0,5.5,9.0,78.9,-0.0,0.242,0.0,0.0,0.0
2026-09-15T22:30,,123.0,,,,7.8,5.0,8.9,76.7,-0.0,0.266,0.0,0.0,0.0
2026-09-15T22:40,,95.0,,,,7.5,5.7,8.9,80.5,-0.6,0.222,0.6,1.5,0.05
2026-09-15T22:50,,87.0,,,,6.8,5.9,8.8,82.2,-1.5,0.202,1.5,1.7,-0.08
2026-09-15T23:00,,76.0,,,,6.9,5.9,8.7,82.4,-1.16,0.198,1.2,1.5,-0.29
2026-09-15T23:10,,66.0,,,,6.8,5.8,8.7,82.3,-1.19,0.199,1.3,1.6,-0.53
2026-09-15T23:20,,29.0,,,,7.6,5.2,8.8,78.0,-0.05,0.249,0.1,0.6,-0.09
2026-09-15T23:30,,29.0,,,,7.7,4.9,8.8,76.8,-0.0,0.263,0.0,0.0,-0.0
2026-09-15T23:40,,261.0,,,,7.1,5.8,8.6,82.5,0.79,0.196,0.8,1.3,0.13
2026-09-15T23:50,,253.0,,,,7.0,6.1,8.5,84.8,0.77,0.169,0.8,1.2,0.23
2026-09-16T00:00,,291.0,,,,6.2,5.8,8.3,84.2,1.49,0.173,1.6,1.9,-0.57
2026-09-16T00:10,,292.0,,,,6.2,4.8,8.3,78.7,1.21,0.233,1.3,1.6,-0.49
2026-09-16T00:20,,294.0,,,,5.9,4.9,8.3,78.9,1.64,0.231,1.8,2.2,-0.73
2026-09-16T00:30,,294.0,,,,5.8,4.2,8.3,75.6,1.64,0.267,1.8,2.2,-0.73
2026-09-16T00:40,,284.0,,,,6.1,4.3,8.4,75.6,1.46,0.269,1.5,2.1,-0.36
2026-09-16T00:50,,308.0,,,,6.6,4.7,8.3,78.0,0.55,0.241,0.7,1.1,-0.43
2026-09-16T01:00,,298.0,,,,6.2,4.9,8.3,78.9,1.15,0.231,1.3,1.8,-0.61
2026-09-16T01:10,,301.0,,,,6.2,4.5,8.3,77.1,1.03,0.251,1.2,1.9,-0.62
2026-09-16T01:20,,308.0,,,,6.1,5.0,8.2,80.1,1.1,0.216,1.4,2.0,-0.86
2026-09-16T01:30,,302.0,,,,5.6,4.2,8.3,75.4,1.7,0.269,2.0,2.6,-1.06
2026-09-16T01:40,,314.0,,,,5.7,4.8,8.2,78.9,1.37,0.229,1.9,2.7,-1.32
2026-09-16T01:50,,310.0,,,,6.0,3.8,8.6,72.0,1.38,0.313,1.8,2.5,-1.16
2026-09-16T02:00,,296.0,,,,6.3,4.0,8.6,73.1,1.26,0.301,1.4,2.0,-0.61
2026-09-16T02:10,,279.0,,,,6.1,3.7,8.7,71.0,1.78,0.326,1.8,2.3,-0.28
2026-09-16T02:20,,277.0,,,,5.7,3.1,8.7,67.9,2.18,0.361,2.2,2.6,-0.27
2026-09-16T02:30,,281.0,,,,5.8,3.6,8.7,70.2,2.16,0.335,2.2,2.9,-0.42
2026-09-16T02:40,,296.0,,,,6.0,3.5,8.8,69.4,1.8,0.347,2.0,2.3,-0.88
2026-09-16T02:50,,296.0,,,,6.4,3.4,9.0,68.0,1.53,0.367,1.7,2.6,-0.75
2026-09-16T03:00,,307.0,,,,6.0,3.5,8.8,69.3,1.6,0.348,2.0,2.4,-1.2
2026-09-16T03:10,,315.0,,,,6.2,3.7,8.7,70.7,1.13,0.33,1.6,2.5,-1.13
2026-09-16T03:20,,312.0,,,,5.9,3.7,8.6,71.3,1.41,0.321,1.9,2.6,-1.27
2026-09-16T03:30,,322.0,,,,5.8,3.8,8.6,71.7,1.23,0.316,2.0,3.1,-1.58
2026-09-16T03:40,,348.0,,,,6.5,3.6,8.4,72.0,0.15,0.309,0.7,3.0,-0.68
2026-09-16T03:50,,28.0,,,,6.5,3.7,8.5,71.9,-0.42,0.312,0.9,3.0,-0.79
2026-09-16T04:00,,70.0,,,,6.4,4.0,8.3,74.5,-0.85,0.279,0.9,3.0,-0.31
2026-09-16T04:10,,7.0,,,,6.4,4.3,8.2,76.4,-0.09,0.257,0.7,4.3,-0.69
2026-09-16T04:20,,71.0,,,,6.5,2.5,8.4,66.5,-0.47,0.369,0.5,2.4,-0.16
2026-09-16T04:30,,30.0,,,,5.8,0.1,9.2,52.8,-1.0,0.549,2.0,3.7,-1.73
2026-09-16T04:40,,87.0,,,,6.4,3.9,8.2,74.5,-0.6,0.277,0.6,1.5,-0.03
2026-09-16T04:50,,69.0,,,,6.5,3.1,8.3,69.8,-0.47,0.331,0.5,1.1,-0.18
2026-09-16T05:00,,108.0,,,,6.5,2.6,8.2,67.6,-0.19,0.352,0.2,1.3,0.06
2026-09-16T05:10,,347.0,,,,6.6,2.8,8.2,68.7,0.02,0.34,0.1,1.3,-0.1
2026-09-16T05:20,,321.0,,,,6.1,1.3,8.7,59.6,0.76,0.454,1.2,2.3,-0.93
2026-09-16T05:30,,278.0,,,,6.6,2.3,8.6,64.6,0.5,0.396,0.5,1.4,-0.07
2026-09-16T05:40,,243.0,,,,6.7,1.1,8.5,59.8,0.0,0.446,0.0,0.4,0.0
2026-09-16T05:50,,243.0,,,,6.6,1.1,8.4,60.3,0.0,0.438,0.0,0.0,0.0
2026-09-16T06:00,,116.0,,,,6.2,1.2,8.5,60.0,-0.63,0.444,0.7,1.3,0.31
2026-09-16T06:10,,113.0,,,,6.4,1.8,8.5,62.7,-0.46,0.414,0.5,1.2,0.2
2026-09-16T06:20,,113.0,,,,6.7,1.6,8.4,62.2,-0.0,0.417,0.0,0.0,0.0
2026-09-16T06:30,,113.0,,,,6.6,2.1,8.3,64.8,-0.0,0.385,0.0,0.0,0.0
2026-09-16T06:40,,113.0,,,,6.6,2.4,8.2,66.8,-0.0,0.361,0.0,0.0,0.0
2026-09-16T06:50,,137.0,,,,6.1,2.7,8.1,68.7,-0.41,0.338,0.6,1.7,0.44
2026-09-16T07:00,,103.0,,,,5.3,2.6,8.3,67.5,-1.95,0.356,2.0,2.6,0.45
2026-09-16T07:10,,99.0,,,,5.5,2.8,8.2,68.9,-1.58,0.338,1.6,2.1,0.25
2026-09-16T07:20,,86.0,,,,6.2,3.2,8.6,68.8,-1.4,0.349,1.4,1.8,-0.1
2026-09-16T07:30,,83.0,,,,6.3,3.3,8.9,67.9,-1.59,0.366,1.6,2.0,-0.19
2026-09-16T07:40,,80.0,,,,6.7,3.2,9.1,66.7,-1.38,0.385,1.4,2.0,-0.24
