datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T13:50,,352.0,,,,3.1,-2.8,6.3,52.0,0.17,0.458,1.2,10.5,-1.19
2026-09-21T14:00,,14.0,,,,2.5,-4.1,6.4,47.1,-0.48,0.509,2.0,8.5,-1.94
2026-09-21T14:10,,346.0,,,,3.9,-3.6,6.6,48.3,0.1,0.504,0.4,10.9,-0.39
2026-09-21T14:20,,201.0,,,,4.9,-3.3,7.7,45.6,0.18,0.572,0.5,7.5,0.47
2026-09-21T14:30,,329.0,,,,4.8,-3.2,7.3,47.3,0.1,0.539,0.2,3.1,-0.17
2026-09-21T14:40,,301.0,,,,3.7,-3.7,7.1,46.3,1.11,0.542,1.3,7.3,-0.67
2026-09-21T14:50,,152.0,,,,4.6,-4.1,7.4,44.0,-0.19,0.577,0.4,4.7,0.35
2026-09-21T15:00,,233.0,,,,4.5,-3.5,7.2,46.5,0.32,0.543,0.4,3.6,0.24
2026-09-21T15:10,,3.0,,,,0.8,-4.0,6.2,48.0,-0.22,0.493,4.2,11.4,-4.19
2026-09-21T15:20,,14.0,,,,1.7,-4.3,6.1,47.3,-0.63,0.496,2.6,14.2,-2.52
2026-09-21T15:30,,105.0,,,,4.3,-4.6,7.2,42.9,-0.48,0.58,0.5,5.7,0.13
2026-09-21T15:40,,14.0,,,,3.2,-4.7,6.8,43.8,-0.36,0.555,1.5,9.0,-1.46
2026-09-21T15:50,,20.0,,,,1.8,-5.5,5.9,43.8,-0.72,0.522,2.1,12.8,-1.97
2026-09-21T16:00,,357.0,,,,2.4,-5.3,5.9,44.5,0.07,0.515,1.3,9.9,-1.3
2026-09-21T16:10,,148.0,,,,2.7,-5.5,6.1,43.1,-0.58,0.536,1.1,7.7,0.93
2026-09-21T16:20,,230.0,,,,3.6,-5.9,6.7,40.2,0.46,0.587,0.6,7.1,0.39
2026-09-21T16:30,,183.0,,,,3.7,-6.7,6.8,37.6,0.03,0.617,0.5,4.5,0.5
2026-09-21T16:40,,336.0,,,,3.3,-7.4,6.4,36.6,0.16,0.609,0.4,7.7,-0.37
2026-09-21T16:50,,216.0,,,,3.0,-7.7,6.3,35.9,0.35,0.612,0.6,4.6,0.49
2026-09-21T17:00,,261.0,,,,3.0,-7.5,6.4,36.3,0.79,0.612,0.8,7.6,0.13
2026-09-21T17:10,,241.0,,,,3.2,-7.7,6.8,34.8,0.96,0.644,1.1,6.0,0.53
2026-09-21T17:20,,229.0,,,,0.8,-8.3,5.9,35.2,2.34,0.602,3.1,7.4,2.03
2026-09-21T17:30,,235.0,,,,1.8,-7.6,6.1,36.9,1.64,0.594,2.0,4.9,1.15
2026-09-21T17:40,,239.0,,,,0.5,-7.8,5.8,37.1,2.91,0.58,3.4,10.4,1.75
2026-09-21T17:50,,232.0,,,,-0.2,-8.1,5.1,37.8,2.68,0.546,3.4,9.8,2.09
2026-09-21T18:00,,234.0,,,,0.0,-8.0,4.9,38.8,2.27,0.53,2.8,8.1,1.65
2026-09-21T18:10,,288.0,,,,0.9,-7.3,4.9,40.9,1.52,0.512,1.6,6.2,-0.49
2026-09-21T18:20,,272.0,,,,0.6,-7.3,4.7,41.5,1.8,0.5,1.8,8.8,-0.06
2026-09-21T18:30,,17.0,,,,-1.2,-8.2,4.2,40.1,-1.05,0.494,3.6,10.0,-3.44
2026-09-21T18:40,,260.0,,,,-0.4,-8.4,3.8,40.6,1.77,0.476,1.8,7.0,0.31
2026-09-21T18:50,,302.0,,,,-0.6,-9.7,3.6,37.1,1.36,0.497,1.6,6.4,-0.85
2026-09-21T19:00,,329.0,,,,-3.3,-11.2,3.5,33.3,2.68,0.524,5.2,15.6,-4.46
2026-09-21T19:10,,14.0,,,,-2.3,-12.2,3.3,31.2,-0.82,0.533,3.4,15.7,-3.3
2026-09-21T19:20,,349.0,,,,-3.3,-13.2,3.0,29.4,0.82,0.535,4.3,16.9,-4.22
2026-09-21T19:30,,348.0,,,,-3.1,-13.7,2.9,28.3,0.81,0.539,3.9,15.3,-3.81
2026-09-21T19:40,,316.0,,,,-3.9,-13.3,2.7,29.7,3.33,0.521,4.8,12.9,-3.45
2026-09-21T19:50,,340.0,,,,-3.1,-14.4,2.7,27.2,1.2,0.54,3.5,17.9,-3.29
2026-09-21T20:00,,331.0,,,,-4.1,-14.1,2.6,28.1,2.38,0.53,4.9,15.3,-4.29
2026-09-21T20:10,,320.0,,,,-2.8,-13.5,2.4,29.8,1.74,0.51,2.7,10.9,-2.07
2026-09-21T20:20,,336.0,,,,-2.4,-14.8,2.4,26.9,0.85,0.531,2.1,10.9,-1.92
2026-09-21T20:30,,246.0,,,,-2.1,-14.1,2.3,28.7,1.46,0.514,1.6,7.5,0.65
2026-09-21T20:40,,248.0,,,,-3.2,-14.9,2.3,26.9,2.87,0.527,3.1,9.0,1.16
2026-09-21T20:50,,269.0,,,,-3.0,-15.1,2.3,26.5,2.7,0.53,2.7,8.2,0.05
2026-09-21T21:00,,274.0,,,,-3.7,-13.7,2.0,30.2,3.49,0.493,3.5,6.9,-0.24
2026-09-21T21:10,,257.0,,,,-3.8,-14.6,1.9,28.2,3.31,0.503,3.4,7.4,0.76
2026-09-21T21:20,,276.0,,,,-2.8,-15.3,2.1,26.4,2.09,0.523,2.1,8.7,-0.22
2026-09-21T21:30,,286.0,,,,-3.3,-17.2,2.1,22.4,2.6,0.552,2.7,8.6,-0.74
2026-09-21T21:40,,281.0,,,,-2.9,-16.3,2.1,24.3,2.26,0.538,2.3,13.4,-0.44
2026-09-21T21:50,,284.0,,,,-4.4,-17.7,2.1,21.5,4.17,0.558,4.3,10.2,-1.04
2026-09-21T22:00,,310.0,,,,-3.9,-17.8,1.9,21.6,2.53,0.549,3.3,13.5,-2.12
2026-09-21T22:10,,284.0,,,,-3.0,-16.1,1.9,25.1,2.04,0.525,2.1,9.7,-0.51
2026-09-21T22:20,,294.0,,,,-4.1,-16.7,1.8,23.9,3.2,0.529,3.5,11.8,-1.42
2026-09-21T22:30,,263.0,,,,-4.0,-16.3,1.6,25.2,3.08,0.513,3.1,8.6,0.38
2026-09-21T22:40,,288.0,,,,-3.8,-15.7,1.6,26.4,2.66,0.505,2.8,8.3,-0.87
2026-09-21T22:50,,295.0,,,,-5.5,-16.0,1.4,26.2,4.53,0.499,5.0,15.3,-2.11
2026-09-21T23:00,,288.0,,,,-4.5,-15.4,1.3,27.6,3.23,0.486,3.4,9.4,-1.05
2026-09-21T23:10,,293.0,,,,-4.6,-15.0,1.1,29.1,3.04,0.469,3.3,12.1,-1.29
2026-09-21T23:20,,276.0,,,,-6.3,-14.0,1.0,31.7,5.67,0.449,5.7,10.7,-0.6
2026-09-21T23:30,,282.0,,,,-5.9,-13.7,0.8,33.0,4.79,0.434,4.9,13.4,-1.02
2026-09-21T23:40,,283.0,,,,-5.4,-14.4,0.9,30.9,4.19,0.451,4.3,10.5,-0.97
2026-09-21T23:50,,301.0,,,,-5.0,-14.8,0.9,29.9,3.09,0.457,3.6,13.2,-1.85
2026-09-22T00:00,,305.0,,,,-6.0,-14.9,1.0,29.4,4.26,0.464,5.2,11.0,-2.98
2026-09-22T00:10,,298.0,,,,-6.6,-13.9,0.6,32.8,4.94,0.429,5.6,9.9,-2.63
2026-09-22T00:20,,284.0,,,,-6.5,-14.6,0.6,31.0,5.14,0.44,5.3,11.1,-1.28
2026-09-22T00:30,,319.0,,,,-6.5,-15.7,0.8,27.9,3.61,0.467,5.5,10.6,-4.15
2026-09-22T00:40,,279.0,,,,-5.7,-15.3,0.6,29.4,4.05,0.45,4.1,9.9,-0.64
2026-09-22T00:50,,280.0,,,,-5.4,-14.2,0.5,32.3,3.64,0.429,3.7,13.7,-0.64
2026-09-22T01:10,,289.0,,,,-5.5,-15.1,0.6,29.7,3.69,0.449,3.9,9.7,-1.27
2026-09-22T01:20,,307.0,,,,-4.8,-18.3,1.0,22.2,2.64,0.511,3.3,10.8,-1.99
2026-09-22T01:30,,350.0,,,,-3.3,-17.8,1.2,22.8,0.24,0.514,1.4,6.0,-1.38
2026-09-22T01:40,,297.0,,,,-4.5,-16.5,0.6,26.6,2.14,0.468,2.4,7.3,-1.09
2026-09-22T01:50,,321.0,,,,-5.1,-17.9,0.8,23.2,2.14,0.497,3.4,11.5,-2.64
2026-09-22T02:00,,329.0,,,,-4.8,-18.2,1.0,22.3,1.65,0.51,3.2,7.6,-2.74
2026-09-22T02:10,,318.0,,,,-5.7,-17.7,0.8,23.6,2.88,0.495,4.3,12.8,-3.2
2026-09-22T02:20,,326.0,,,,-4.5,-17.6,0.7,24.0,1.4,0.488,2.5,11.2,-2.07
2026-09-22T02:30,,322.0,,,,-6.2,-16.7,0.4,26.5,2.77,0.462,4.5,13.1,-3.55
2026-09-22T02:40,,315.0,,,,-4.5,-17.4,0.2,25.4,1.27,0.462,1.8,8.0,-1.27
2026-09-22T02:50,,291.0,,,,-5.6,-18.2,0.3,23.5,3.17,0.478,3.4,10.0,-1.22
2026-09-22T03:00,,301.0,,,,-6.1,-18.8,0.1,22.7,3.26,0.476,3.8,12.4,-1.96
2026-09-22T03:10,,315.0,,,,-6.1,-19.5,0.3,21.1,2.83,0.493,4.0,11.0,-2.83
2026-09-22T03:20,,327.0,,,,-6.4,-20.1,0.3,20.0,2.4,0.499,4.4,12.9,-3.69
2026-09-22T03:30,,330.0,,,,-5.1,-20.1,0.4,19.9,1.35,0.504,2.7,12.8,-2.34
2026-09-22T03:40,,320.0,,,,-7.0,-20.9,0.3,18.7,3.34,0.508,5.2,15.3,-3.98
2026-09-22T03:50,,296.0,,,,-6.0,-20.8,0.3,18.9,3.51,0.506,3.9,11.5,-1.71
2026-09-22T04:00,,343.0,,,,-5.7,-21.2,0.2,18.3,0.96,0.506,3.3,10.7,-3.16
2026-09-22T04:10,,284.0,,,,-5.7,-20.8,0.2,18.9,3.1,0.503,3.2,8.7,-0.77
2026-09-22T04:20,,315.0,,,,-6.9,-21.7,0.1,17.6,3.39,0.507,4.8,15.0,-3.39
2026-09-22T04:30,,319.0,,,,-7.4,-22.3,0.2,16.7,3.67,0.516,5.6,13.0,-4.23
2026-09-22T04:40,,304.0,,,,-7.6,-21.3,0.0,18.4,4.73,0.498,5.7,15.4,-3.19
2026-09-22T04:50,,323.0,,,,-6.7,-21.9,0.2,17.3,2.83,0.513,4.7,11.0,-3.75
2026-09-22T05:00,,309.0,,,,-7.5,-22.6,0.1,16.3,4.35,0.515,5.6,12.9,-3.52
2026-09-22T05:10,,335.0,,,,-7.3,-22.9,0.4,15.5,2.41,0.531,5.7,15.3,-5.17
2026-09-22T05:20,,331.0,,,,-8.3,-23.3,0.2,15.2,3.35,0.526,6.9,19.7,-6.03
2026-09-22T05:30,,333.0,,,,-7.4,-22.9,0.3,15.7,2.59,0.526,5.7,17.5,-5.08
2026-09-22T05:40,,343.0,,,,-7.3,-23.2,0.3,15.2,1.64,0.529,5.6,16.1,-5.36
2026-09-22T05:50,,310.0,,,,-8.1,-22.7,0.2,16.1,5.06,0.52,6.6,15.5,-4.24
2026-09-22T06:00,,330.0,,,,-8.1,-24.0,0.4,14.1,3.45,0.54,6.9,16.6,-5.98
2026-09-22T06:10,,343.0,,,,-7.2,-23.7,0.3,14.6,1.61,0.533,5.5,14.8,-5.26
2026-09-22T06:20,,306.0,,,,-9.4,-23.3,0.2,15.2,6.88,0.526,8.5,18.6,-5.0
2026-09-22T06:30,,331.0,,,,-7.5,-22.2,0.1,16.9,2.76,0.511,5.7,15.4,-4.99
2026-09-22T06:40,,309.0,,,,-8.0,-22.0,-0.1,17.4,4.74,0.501,6.1,16.8,-3.84
2026-09-22T06:50,,339.0,,,,-8.5,-23.8,0.3,14.4,2.62,0.534,7.3,22.0,-6.82
2026-09-22T07:00,,342.0,,,,-7.4,-23.8,0.3,14.4,1.76,0.534,5.7,18.3,-5.42
2026-09-22T07:10,,338.0,,,,-7.0,-25.5,0.4,12.3,1.95,0.551,5.2,20.4,-4.82
2026-09-22T07:20,,331.0,,,,-7.5,-24.8,0.5,13.0,2.96,0.551,6.1,19.7,-5.34
2026-09-22T07:30,,339.0,,,,-6.9,-24.2,0.4,13.9,1.83,0.541,5.1,18.1,-4.76
2026-09-22T07:50,,329.0,,,,-9.1,-24.7,0.4,13.2,4.27,0.546,8.3,25.8,-7.11
2026-09-22T08:00,,338.0,,,,-7.6,-25.0,0.5,12.8,2.36,0.552,6.3,23.5,-5.84
2026-09-22T08:10,,350.0,,,,-8.4,-24.9,0.5,12.9,1.28,0.552,7.4,23.3,-7.29
2026-09-22T08:20,,329.0,,,,-6.7,-25.5,0.3,12.4,2.42,0.547,4.7,17.7,-4.03
2026-09-22T08:40,,348.0,,,,-8.2,-26.8,0.7,10.7,1.52,0.574,7.3,22.3,-7.14
2026-09-22T08:50,,286.0,,,,-6.2,-25.7,0.6,11.9,4.13,0.562,4.3,18.0,-1.19
2026-09-22T09:00,,334.0,,,,-9.2,-26.8,0.7,10.7,3.81,0.574,8.7,20.2,-7.82
2026-09-22T09:10,,343.0,,,,-7.2,-25.9,1.1,11.3,1.9,0.587,6.5,18.8,-6.22
2026-09-22T09:20,,329.0,,,,-6.8,-26.0,1.0,11.3,2.99,0.583,5.8,16.7,-4.97
2026-09-22T09:30,,342.0,,,,-8.7,-26.5,0.9,10.9,2.56,0.581,8.3,19.4,-7.89
2026-09-22T09:40,,340.0,,,,-6.4,-25.3,1.2,11.8,1.88,0.588,5.5,17.9,-5.17
2026-09-22T09:50,,334.0,,,,-7.1,-25.5,1.3,11.6,2.89,0.593,6.6,19.5,-5.93
2026-09-22T10:00,,348.0,,,,-6.7,-24.6,1.5,12.4,1.33,0.596,6.4,19.9,-6.26
2026-09-22T10:10,,336.0,,,,-6.3,-24.4,1.3,12.7,2.28,0.586,5.6,18.1,-5.12
2026-09-22T10:20,,357.0,,,,-6.8,-24.0,1.5,13.0,0.35,0.592,6.6,18.4,-6.59
2026-09-22T10:30,,1.0,,,,-5.3,-22.1,1.9,15.0,-0.09,0.596,5.0,20.4,-5.0
2026-09-22T10:40,,350.0,,,,-7.0,-23.1,1.5,14.1,1.2,0.585,6.9,21.5,-6.8
2026-09-22T11:00,,352.0,,,,-6.0,-21.7,1.7,15.7,0.81,0.582,5.8,21.1,-5.74
2026-09-22T11:10,,335.0,,,,-6.5,-20.7,1.7,17.1,2.75,0.573,6.5,18.3,-5.89
2026-09-22T11:20,,341.0,,,,-6.6,-20.5,1.7,17.5,2.18,0.57,6.7,20.1,-6.33
2026-09-22T11:30,,338.0,,,,-5.5,-19.5,2.0,18.6,2.1,0.574,5.6,23.9,-5.19
2026-09-22T11:40,,336.0,,,,-7.6,-19.3,1.8,19.2,3.42,0.562,8.4,20.9,-7.67
2026-09-22T11:50,,336.0,,,,-8.3,-19.4,1.8,19.0,3.78,0.563,9.3,18.6,-8.5
2026-09-22T12:00,,327.0,,,,-7.5,-20.0,2.0,17.8,4.63,0.58,8.5,19.1,-7.13
2026-09-22T12:20,,345.0,,,,-6.0,-19.7,2.3,18.0,1.73,0.591,6.7,21.6,-6.47
2026-09-22T12:30,,329.0,,,,-8.0,-18.8,2.2,19.5,4.89,0.576,9.5,19.5,-8.14
2026-09-22T12:40,,343.0,,,,-5.3,-17.1,2.8,21.5,1.93,0.586,6.6,18.2,-6.31
2026-09-22T12:50,,317.0,,,,-6.5,-17.6,2.5,21.1,5.39,0.577,7.9,16.5,-5.78
2026-09-22T13:00,0.0,331.0,0.86,0.0,16.9,-6.4,-17.5,2.4,21.4,3.68,0.571,7.6,19.2,-6.65
2026-09-22T13:10,,310.0,,,,-4.7,-17.1,2.8,21.5,4.44,0.586,5.8,17.1,-3.73
2026-09-22T13:20,,323.0,,,,-5.4,-16.9,2.5,22.5,3.79,0.567,6.3,16.4,-5.03
2026-09-22T13:30,,329.0,,,,-4.2,-16.1,2.9,23.2,2.68,0.578,5.2,16.9,-4.46
2026-09-22T13:40,,315.0,,,,-5.2,-15.9,2.8,23.8,4.6,0.569,6.5,16.8,-4.6
2026-09-22T13:50,,348.0,,,,-6.8,-15.8,2.8,24.0,1.85,0.568,8.9,19.5,-8.71
2026-09-22T14:00,,347.0,,,,-5.3,-16.0,2.8,23.7,1.51,0.57,6.7,16.5,-6.53
2026-09-22T14:20,,2.0,,,,-4.2,-14.6,3.1,26.0,-0.2,0.565,5.6,16.1,-5.6
2026-09-22T14:40,,324.0,,,,-3.8,-14.0,3.1,27.4,3.0,0.554,5.1,12.6,-4.13
2026-09-22T14:50,,333.0,,,,-3.8,-13.3,3.0,29.2,2.27,0.536,5.0,15.6,-4.46
2026-09-22T15:10,,338.0,,,,-1.9,-12.0,3.4,31.4,1.12,0.535,3.0,10.0,-2.78
2026-09-22T15:20,,321.0,,,,-2.6,-11.8,3.2,32.4,2.39,0.52,3.8,14.8,-2.95
2026-09-22T15:30,,348.0,,,,-3.8,-11.9,2.8,33.1,1.02,0.5,4.9,13.4,-4.79
2026-09-22T15:40,,359.0,,,,-5.5,-12.0,2.7,33.0,0.13,0.497,7.2,17.6,-7.2
2026-09-22T15:50,,4.0,,,,-3.0,-11.7,2.9,33.4,-0.27,0.501,3.9,11.5,-3.89
2026-09-22T16:00,,333.0,,,,-3.4,-11.0,2.9,35.3,2.04,0.487,4.5,13.9,-4.01
2026-09-22T16:10,,328.0,,,,-4.1,-10.7,2.7,36.6,2.81,0.47,5.3,14.2,-4.49
2026-09-22T16:20,,348.0,,,,-3.3,-10.9,2.8,35.8,0.89,0.48,4.3,17.5,-4.21
2026-09-22T16:30,,336.0,,,,-4.4,-11.2,2.7,35.3,2.28,0.48,5.6,14.2,-5.12
2026-09-22T16:40,,329.0,,,,-3.6,-10.5,2.8,36.8,2.42,0.472,4.7,13.6,-4.03
2026-09-22T16:50,,327.0,,,,-2.1,-10.4,2.8,37.3,1.42,0.468,2.6,11.4,-2.18
2026-09-22T17:10,,319.0,,,,-1.6,-9.5,3.0,39.3,1.44,0.46,2.2,8.6,-1.66
2026-09-22T17:20,,275.0,,,,-0.6,-9.0,3.4,39.8,1.49,0.469,1.5,6.6,-0.13
2026-09-22T17:30,,336.0,,,,0.3,-8.9,3.5,40.0,0.12,0.471,0.3,5.6,-0.27
2026-09-22T17:40,,288.0,,,,-0.4,-8.8,3.0,41.7,0.57,0.442,0.6,5.6,-0.19
2026-09-22T17:50,,34.0,,,,-0.6,-9.0,3.1,40.7,-0.56,0.453,1.0,7.3,-0.83
2026-09-22T18:00,,269.0,,,,-0.9,-8.5,3.0,42.7,1.4,0.434,1.4,5.5,0.02
2026-09-22T18:10,,283.0,,,,-1.1,-8.4,2.7,43.8,1.17,0.417,1.2,6.5,-0.27
2026-09-22T18:20,,279.0,,,,-1.8,-8.1,2.6,45.3,2.07,0.403,2.1,7.1,-0.33
2026-09-22T18:30,,329.0,,,,-2.0,-7.9,2.1,47.7,0.93,0.372,1.8,9.9,-1.54
2026-09-22T18:40,,332.0,,,,-2.8,-7.8,1.8,49.1,1.17,0.354,2.5,9.4,-2.21
2026-09-22T18:50,,333.0,,,,-3.4,-8.1,1.4,49.2,1.23,0.343,2.7,7.1,-2.41
2026-09-22T19:00,,341.0,,,,-4.7,-9.2,1.2,45.9,1.37,0.36,4.2,12.5,-3.97
2026-09-22T19:10,,347.0,,,,-5.6,-9.7,1.0,44.8,1.15,0.363,5.1,12.6,-4.97
2026-09-22T19:20,,336.0,,,,-4.5,-9.4,0.7,46.9,1.26,0.341,3.1,10.0,-2.83
2026-09-22T19:30,,341.0,,,,-5.6,-11.2,0.8,40.2,1.53,0.387,4.7,12.2,-4.44
2026-09-22T19:40,,333.0,,,,-5.2,-11.0,0.8,40.8,1.86,0.383,4.1,10.9,-3.65
2026-09-22T19:50,,328.0,,,,-5.3,-11.3,0.6,40.6,2.07,0.379,3.9,10.5,-3.31
2026-09-22T20:00,,324.0,,,,-6.0,-11.7,0.5,39.7,2.76,0.382,4.7,10.1,-3.8
2026-09-22T20:10,,317.0,,,,-5.8,-12.6,0.4,37.2,2.86,0.395,4.2,11.0,-3.07
2026-09-22T20:20,,322.0,,,,-6.7,-13.3,0.4,34.9,3.39,0.409,5.5,12.6,-4.33
2026-09-22T20:30,,313.0,,,,-7.0,-13.5,0.4,34.5,4.31,0.412,5.9,10.8,-4.02
2026-09-22T20:40,,318.0,,,,-6.8,-14.1,0.3,33.2,3.61,0.417,5.4,12.1,-4.01
2026-09-22T20:50,,317.0,,,,-7.4,-14.1,0.3,33.1,4.3,0.418,6.3,12.6,-4.61
2026-09-22T21:00,,315.0,,,,-5.3,-13.5,0.3,34.8,2.33,0.407,3.3,9.2,-2.33
2026-09-22T21:10,,339.0,,,,-5.7,-13.6,0.2,34.6,1.33,0.405,3.7,10.0,-3.45
2026-09-22T21:20,,341.0,,,,-6.2,-14.3,0.2,32.8,1.43,0.416,4.4,10.1,-4.16
2026-09-22T21:30,,334.0,,,,-5.8,-14.4,0.2,32.6,1.67,0.418,3.8,7.8,-3.42
2026-09-22T21:40,,350.0,,,,-6.0,-14.1,0.1,33.5,0.69,0.409,4.0,10.3,-3.94
2026-09-22T21:50,,344.0,,,,-5.6,-13.9,-0.1,34.7,0.88,0.396,3.2,10.1,-3.08
2026-09-22T22:00,,338.0,,,,-5.8,-14.5,-0.1,32.9,1.27,0.407,3.4,9.2,-3.15
2026-09-22T22:10,,357.0,,,,-6.0,-14.2,-0.2,34.1,0.18,0.397,3.5,9.5,-3.5
2026-09-22T22:20,,2.0,,,,-5.3,-14.1,-0.2,34.2,-0.09,0.396,2.6,7.1,-2.6
2026-09-22T22:30,,342.0,,,,-6.1,-14.6,-0.2,32.8,1.11,0.405,3.6,8.6,-3.42
2026-09-22T22:40,,342.0,,,,-6.1,-14.3,-0.2,33.6,1.11,0.4,3.6,8.5,-3.42
2026-09-22T22:50,,347.0,,,,-6.4,-14.5,-0.2,33.1,0.92,0.403,4.1,9.3,-3.99
2026-09-22T23:00,,359.0,,,,-5.9,-14.3,-0.3,33.9,0.06,0.395,3.2,6.4,-3.2
2026-09-22T23:10,,0.0,,,,-6.4,-14.5,-0.3,33.5,-0.0,0.397,3.9,8.5,-3.9
2026-09-22T23:20,,354.0,,,,-6.5,-14.8,-0.2,32.4,0.44,0.407,4.2,8.4,-4.18
2026-09-22T23:30,,356.0,,,,-6.2,-15.1,-0.2,31.6,0.27,0.412,3.8,9.7,-3.79
2026-09-22T23:40,,355.0,,,,-6.7,-14.9,-0.3,32.4,0.38,0.404,4.4,11.0,-4.38
2026-09-22T23:50,,7.0,,,,-6.8,-15.4,-0.2,30.9,-0.56,0.416,4.6,9.4,-4.57
2026-09-23T00:00,,0.0,,,,-6.8,-15.4,-0.2,30.9,-0.0,0.416,4.6,7.7,-4.6
2026-09-23T00:10,,355.0,,,,-7.6,-15.9,-0.1,29.3,0.51,0.429,5.8,9.6,-5.78
2026-09-23T00:20,,9.0,,,,-6.1,-15.8,-0.2,29.8,-0.55,0.423,3.5,8.5,-3.46
2026-09-23T00:30,,359.0,,,,-6.0,-16.0,-0.1,29.1,0.06,0.43,3.5,9.5,-3.5
2026-09-23T00:40,,348.0,,,,-5.9,-16.6,-0.1,27.7,0.69,0.438,3.3,8.7,-3.23
2026-09-23T00:50,,354.0,,,,-5.6,-16.5,-0.1,28.0,0.3,0.437,2.9,6.7,-2.88
2026-09-23T01:10,,354.0,,,,-5.7,-16.4,-0.2,28.4,0.31,0.431,3.0,6.8,-2.98
2026-09-23T01:20,,351.0,,,,-5.8,-16.6,-0.2,28.0,0.48,0.433,3.1,7.6,-3.06
2026-09-23T01:30,,355.0,,,,-5.9,-17.4,-0.1,25.8,0.29,0.45,3.3,7.4,-3.29
2026-09-23T01:40,,342.0,,,,-5.8,-17.6,-0.1,25.5,0.96,0.452,3.1,6.5,-2.95
2026-09-23T01:50,,296.0,,,,-4.4,-17.5,-0.1,25.6,1.08,0.451,1.2,4.5,-0.53
2026-09-23T02:00,,334.0,,,,-5.4,-17.3,-0.2,26.2,1.1,0.444,2.5,6.2,-2.25
2026-09-23T02:10,,330.0,,,,-5.5,-17.3,-0.3,26.4,1.25,0.44,2.5,7.1,-2.17
2026-09-23T02:20,,325.0,,,,-5.3,-17.3,-0.3,26.4,1.26,0.44,2.2,5.4,-1.8
2026-09-23T02:30,,322.0,,,,-5.9,-18.0,-0.4,25.2,1.79,0.444,2.9,7.1,-2.29
2026-09-23T02:40,,299.0,,,,-5.1,-18.0,-0.2,24.7,1.75,0.453,2.0,5.6,-0.97
2026-09-23T02:50,,300.0,,,,-6.0,-18.7,-0.2,23.4,2.77,0.461,3.2,6.1,-1.6
2026-09-23T03:00,,303.0,,,,-6.9,-18.9,-0.1,22.8,3.86,0.468,4.6,7.0,-2.51
2026-09-23T03:10,,295.0,,,,-6.2,-19.0,-0.1,22.7,3.35,0.469,3.7,6.3,-1.56
2026-09-23T03:20,,307.0,,,,-6.3,-19.1,-0.2,22.5,2.95,0.467,3.7,6.0,-2.23
2026-09-23T03:30,,304.0,,,,-6.3,-19.4,-0.1,21.9,3.15,0.474,3.8,6.2,-2.12
2026-09-23T03:40,,312.0,,,,-6.4,-19.1,-0.1,22.5,2.97,0.47,4.0,6.3,-2.68
2026-09-23T03:50,,311.0,,,,-6.0,-19.1,-0.2,22.6,2.42,0.466,3.2,6.5,-2.1
2026-09-23T04:00,,318.0,,,,-5.2,-18.7,-0.1,23.3,1.54,0.465,2.3,6.0,-1.71
2026-09-23T04:10,,315.0,,,,-5.4,-18.9,-0.2,22.9,1.63,0.464,2.3,5.1,-1.63
2026-09-23T04:20,,330.0,,,,-5.2,-19.1,-0.1,22.4,1.1,0.471,2.2,5.7,-1.91
2026-09-23T04:30,,307.0,,,,-5.6,-19.5,0.0,21.5,2.32,0.479,2.9,6.1,-1.75
2026-09-23T04:40,,307.0,,,,-4.9,-19.3,0.1,21.7,1.68,0.482,2.1,5.7,-1.26
2026-09-23T04:50,,312.0,,,,-5.3,-19.6,0.1,21.1,1.93,0.485,2.6,5.8,-1.74
2026-09-23T05:00,,323.0,,,,-5.4,-19.8,0.2,20.7,1.75,0.491,2.9,8.4,-2.32
2026-09-23T05:10,,312.0,,,,-5.5,-20.5,0.4,19.1,2.45,0.509,3.3,8.4,-2.21
2026-09-23T05:20,,331.0,,,,-5.1,-20.5,0.4,19.2,1.31,0.508,2.7,8.3,-2.36
2026-09-23T05:30,,322.0,,,,-5.5,-20.3,0.4,19.5,2.03,0.506,3.3,7.4,-2.6
2026-09-23T05:40,,331.0,,,,-5.7,-20.7,0.4,18.8,1.75,0.511,3.6,7.7,-3.15
2026-09-23T05:50,,322.0,,,,-5.0,-20.9,0.6,18.3,1.72,0.521,2.8,6.7,-2.21
2026-09-23T06:00,,293.0,,,,-4.9,-20.9,0.7,18.2,2.67,0.526,2.9,6.6,-1.13
2026-09-23T06:10,,298.0,,,,-4.8,-20.9,0.6,18.3,2.3,0.521,2.6,7.6,-1.22
2026-09-23T06:20,,303.0,,,,-5.1,-21.1,0.7,17.8,2.6,0.528,3.1,5.8,-1.69
2026-09-23T06:30,,295.0,,,,-4.8,-21.4,0.7,17.3,2.36,0.531,2.6,7.6,-1.1
2026-09-23T06:40,,290.0,,,,-5.5,-21.4,0.9,17.1,3.66,0.54,3.9,7.7,-1.33
2026-09-23T06:50,,304.0,,,,-5.3,-21.3,1.0,17.1,3.15,0.544,3.8,6.8,-2.12
2026-09-23T07:00,,315.0,,,,-5.5,-21.8,1.1,16.3,2.97,0.554,4.2,8.7,-2.97
2026-09-23T07:10,,309.0,,,,-5.2,-21.5,1.2,16.6,3.11,0.556,4.0,6.9,-2.52
