datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T13:40,,35.0,,,,-2.6,0.4,2.3,87.3,-2.41,0.092,4.2,5.8,-3.44
2026-09-14T13:50,,27.0,,,,-3.0,0.3,2.4,85.9,-2.27,0.102,5.0,7.7,-4.46
2026-09-14T14:00,,54.0,,,,-2.7,0.1,2.6,83.8,-3.8,0.119,4.7,6.1,-2.76
2026-09-14T14:10,,41.0,,,,-2.7,-0.1,2.6,82.6,-3.08,0.128,4.7,6.6,-3.55
2026-09-14T14:20,,49.0,,,,-2.9,-0.0,2.7,82.2,-3.85,0.132,5.1,8.3,-3.35
2026-09-14T14:30,,53.0,,,,-2.8,-0.1,2.8,81.1,-4.07,0.141,5.1,6.8,-3.07
2026-09-14T14:40,,43.0,,,,-2.4,0.3,2.9,83.0,-3.27,0.128,4.8,6.2,-3.51
2026-09-14T14:50,,27.0,,,,-2.1,0.2,2.9,82.7,-2.0,0.13,4.4,5.5,-3.92
2026-09-14T15:00,,43.0,,,,-2.3,0.2,2.8,82.9,-3.07,0.128,4.5,5.5,-3.29
2026-09-14T15:10,,7.0,,,,-2.1,0.4,2.9,83.4,-0.54,0.125,4.4,8.0,-4.37
2026-09-14T15:20,,355.0,,,,-2.6,0.2,3.1,81.2,0.46,0.143,5.3,6.9,-5.28
2026-09-14T15:30,,35.0,,,,-2.3,-0.0,3.1,79.9,-2.81,0.153,4.9,6.6,-4.01
2026-09-14T15:40,,18.0,,,,-1.7,-0.0,3.2,79.3,-1.3,0.159,4.2,6.2,-3.99
2026-09-14T15:50,,38.0,,,,-1.4,0.1,3.2,80.2,-2.34,0.152,3.8,5.2,-2.99
2026-09-14T16:00,,17.0,,,,-2.0,0.3,3.2,81.4,-1.37,0.143,4.7,7.1,-4.49
2026-09-14T16:10,,28.0,,,,-1.5,0.0,3.5,77.9,-2.02,0.174,4.3,6.2,-3.8
2026-09-14T16:20,,31.0,,,,-1.6,0.1,3.4,79.2,-2.21,0.162,4.3,6.3,-3.69
2026-09-14T16:30,,45.0,,,,-1.2,0.4,3.5,80.1,-2.83,0.156,4.0,5.7,-2.83
2026-09-14T16:40,,45.0,,,,-1.6,0.3,3.4,80.1,-3.11,0.155,4.4,6.1,-3.11
2026-09-14T16:50,,31.0,,,,-0.8,0.4,3.4,80.9,-1.65,0.149,3.2,4.6,-2.74
2026-09-14T17:00,,15.0,,,,-1.4,0.5,3.5,80.7,-1.09,0.152,4.2,6.2,-4.06
2026-09-14T17:10,,67.0,,,,-1.5,0.3,3.5,79.5,-3.96,0.161,4.3,7.2,-1.68
2026-09-14T17:20,,35.0,,,,-1.2,-0.1,3.4,77.6,-2.12,0.175,3.7,5.7,-3.03
2026-09-14T17:30,,27.0,,,,-1.4,-0.1,3.5,77.1,-1.91,0.18,4.2,5.2,-3.74
2026-09-14T17:40,,30.0,,,,-1.3,-0.1,3.4,78.0,-1.95,0.172,3.9,5.7,-3.38
2026-09-14T17:50,,13.0,,,,-1.7,-0.1,3.3,78.4,-0.97,0.167,4.3,5.8,-4.19
2026-09-14T18:00,,24.0,,,,-1.2,0.3,3.4,79.9,-1.55,0.157,3.8,5.5,-3.47
2026-09-14T18:10,,27.0,,,,-1.6,0.2,3.2,80.6,-1.82,0.149,4.0,5.4,-3.56
2026-09-14T18:20,,18.0,,,,-1.1,0.3,3.2,81.0,-1.05,0.146,3.4,4.4,-3.23
2026-09-14T18:30,,31.0,,,,-1.6,0.4,3.2,82.1,-2.11,0.138,4.1,5.6,-3.51
2026-09-14T18:40,,20.0,,,,-1.7,0.3,3.1,81.7,-1.4,0.14,4.1,5.4,-3.85
2026-09-14T18:50,,23.0,,,,-1.3,0.4,3.1,82.6,-1.41,0.133,3.6,5.3,-3.31
2026-09-14T19:00,,23.0,,,,-1.9,0.5,3.0,83.6,-1.68,0.124,4.3,6.0,-3.96
2026-09-14T19:10,,16.0,,,,-2.2,0.5,2.9,84.2,-1.27,0.119,4.6,5.7,-4.42
2026-09-14T19:20,,21.0,,,,-2.9,0.7,2.8,85.8,-1.94,0.106,5.4,6.5,-5.04
2026-09-14T19:30,,40.0,,,,-2.7,0.7,2.7,86.9,-3.21,0.097,5.0,6.2,-3.83
2026-09-14T19:40,,40.0,,,,-2.7,1.1,2.6,90.0,-3.21,0.074,5.0,6.0,-3.83
2026-09-14T19:50,,29.0,,,,-2.5,1.5,2.5,93.0,-2.28,0.051,4.7,6.5,-4.11
2026-09-14T20:00,,45.0,,,,-2.9,1.7,2.3,95.5,-3.54,0.032,5.0,6.0,-3.54
2026-09-14T20:10,,37.0,,,,-3.0,1.5,2.2,95.1,-2.95,0.035,4.9,6.0,-3.91
2026-09-14T20:20,,41.0,,,,-2.8,1.6,2.2,95.7,-3.02,0.031,4.6,5.1,-3.47
2026-09-14T20:30,,48.0,,,,-2.9,1.3,2.1,94.2,-3.42,0.041,4.6,5.2,-3.08
2026-09-14T20:40,,37.0,,,,-2.4,1.2,2.2,92.8,-2.41,0.052,4.0,4.5,-3.19
2026-09-14T20:50,,26.0,,,,-2.3,1.1,2.2,92.7,-1.71,0.052,3.9,4.3,-3.51
2026-09-14T21:00,,34.0,,,,-2.2,1.2,2.2,93.4,-2.07,0.047,3.7,4.1,-3.07
2026-09-14T21:10,,24.0,,,,-2.0,1.2,2.1,94.1,-1.34,0.042,3.3,3.7,-3.01
2026-09-14T21:20,,32.0,,,,-1.4,1.1,2.2,92.6,-1.32,0.053,2.5,3.0,-2.12
2026-09-14T21:30,,40.0,,,,-1.7,0.8,2.4,89.1,-2.06,0.079,3.2,4.0,-2.45
2026-09-14T21:40,,43.0,,,,-2.1,0.7,2.4,88.4,-2.52,0.084,3.7,4.1,-2.71
2026-09-14T21:50,,37.0,,,,-1.8,0.2,2.5,85.1,-1.99,0.109,3.3,3.8,-2.64
2026-09-14T22:00,,30.0,,,,-1.6,0.3,2.4,85.8,-1.5,0.103,3.0,3.5,-2.6
2026-09-14T22:10,,33.0,,,,-1.8,0.2,2.5,84.8,-1.8,0.111,3.3,3.9,-2.77
2026-09-14T22:20,,54.0,,,,-1.6,-0.0,2.5,83.4,-2.43,0.121,3.0,3.5,-1.76
2026-09-14T22:30,,109.0,,,,-0.2,-1.4,3.0,72.6,-1.32,0.208,1.4,2.4,0.46
2026-09-14T22:40,,17.0,,,,0.3,-2.2,3.1,68.4,-0.23,0.241,0.8,1.7,-0.77
2026-09-14T22:50,,32.0,,,,-0.5,-2.3,3.3,66.6,-1.11,0.259,2.1,2.6,-1.78
2026-09-14T23:00,,36.0,,,,-0.3,-2.6,3.4,64.8,-1.18,0.274,2.0,2.4,-1.62
2026-09-14T23:10,,32.0,,,,-0.6,-3.0,3.4,62.9,-1.22,0.289,2.3,2.7,-1.95
2026-09-14T23:20,,24.0,,,,-0.1,-3.7,3.6,59.0,-0.73,0.324,1.8,2.1,-1.64
2026-09-14T23:30,,12.0,,,,0.2,-3.9,3.7,57.6,-0.31,0.338,1.5,1.9,-1.47
2026-09-14T23:40,,26.0,,,,-0.1,-4.2,3.7,56.3,-0.79,0.348,1.8,2.1,-1.62
2026-09-14T23:50,,23.0,,,,-0.0,-4.8,3.8,53.6,-0.7,0.372,1.8,2.0,-1.66
2026-09-15T00:00,,26.0,,,,-0.5,-5.2,3.7,52.3,-1.01,0.38,2.3,2.8,-2.07
2026-09-15T00:10,,32.0,,,,-0.7,-5.5,3.8,50.8,-1.38,0.395,2.6,2.9,-2.2
2026-09-15T00:20,,30.0,,,,-0.2,-5.9,4.0,48.6,-1.1,0.418,2.2,2.5,-1.91
2026-09-15T00:30,,32.0,,,,-0.2,-6.0,4.0,48.0,-1.11,0.423,2.1,2.3,-1.78
2026-09-15T00:40,,44.0,,,,-0.1,-6.3,4.1,46.8,-1.46,0.436,2.1,2.2,-1.51
2026-09-15T00:50,,26.0,,,,-0.0,-7.4,4.3,42.5,-0.92,0.478,2.1,2.3,-1.89
2026-09-15T01:00,,15.0,,,,0.1,-7.4,4.3,42.4,-0.49,0.478,1.9,2.3,-1.84
2026-09-15T01:10,,33.0,,,,-0.3,-7.8,4.3,41.1,-1.31,0.489,2.4,2.7,-2.01
2026-09-15T01:20,,38.0,,,,-0.2,-7.8,4.4,40.7,-1.54,0.496,2.5,2.9,-1.97
2026-09-15T01:30,,13.0,,,,0.1,-8.5,4.6,38.1,-0.49,0.525,2.2,2.9,-2.14
2026-09-15T01:40,,9.0,,,,0.6,-9.4,4.8,35.0,-0.27,0.559,1.7,2.0,-1.68
2026-09-15T01:50,,19.0,,,,0.7,-9.4,4.8,35.1,-0.49,0.558,1.5,1.8,-1.42
2026-09-15T02:00,,26.0,,,,1.0,-9.8,4.9,33.7,-0.57,0.574,1.3,1.6,-1.17
2026-09-15T02:10,,10.0,,,,1.1,-10.2,5.1,32.3,-0.24,0.595,1.4,1.6,-1.38
2026-09-15T02:20,,24.0,,,,1.0,-10.1,5.0,32.7,-0.53,0.587,1.3,1.5,-1.19
2026-09-15T02:30,,28.0,,,,0.9,-10.3,5.1,32.0,-0.75,0.597,1.6,1.8,-1.41
2026-09-15T02:40,,14.0,,,,0.8,-10.8,5.2,30.4,-0.46,0.616,1.9,2.0,-1.84
2026-09-15T02:50,,356.0,,,,1.4,-12.2,5.5,26.6,0.09,0.663,1.3,1.5,-1.3
2026-09-15T03:00,,348.0,,,,1.7,-12.4,5.6,26.0,0.21,0.673,1.0,1.4,-0.98
2026-09-15T03:10,,4.0,,,,0.9,-12.7,5.6,25.5,-0.15,0.678,2.1,2.5,-2.09
2026-09-15T03:20,,36.0,,,,0.7,-11.4,5.3,28.9,-1.23,0.633,2.1,2.4,-1.7
2026-09-15T03:30,,30.0,,,,0.5,-11.0,5.1,30.3,-1.05,0.612,2.1,2.6,-1.82
2026-09-15T03:40,,14.0,,,,0.1,-10.8,5.0,31.0,-0.6,0.602,2.5,3.0,-2.43
2026-09-15T03:50,,11.0,,,,0.0,-11.2,5.2,29.6,-0.55,0.623,2.9,3.5,-2.85
2026-09-15T04:00,,5.0,,,,0.2,-11.6,5.4,28.2,-0.25,0.644,2.9,3.6,-2.89
2026-09-15T04:10,,6.0,,,,0.2,-11.6,5.5,28.1,-0.31,0.649,3.0,3.8,-2.98
2026-09-15T04:20,,6.0,,,,-0.1,-10.8,5.2,30.4,-0.32,0.616,3.1,3.9,-3.08
2026-09-15T04:30,,19.0,,,,-0.9,-10.6,5.0,31.5,-1.3,0.598,4.0,4.7,-3.78
2026-09-15T04:40,,13.0,,,,-1.2,-9.9,4.7,34.0,-0.92,0.564,4.1,5.0,-3.99
2026-09-15T04:50,,24.0,,,,-1.0,-10.0,4.8,33.5,-1.59,0.572,3.9,4.7,-3.56
2026-09-15T05:00,,17.0,,,,-1.2,-9.6,4.5,35.3,-1.11,0.545,3.8,4.2,-3.63
2026-09-15T05:10,,19.0,,,,-1.0,-9.3,4.4,36.2,-1.11,0.534,3.4,4.3,-3.21
2026-09-15T05:20,,24.0,,,,-1.4,-9.0,4.4,37.0,-1.63,0.527,4.0,4.6,-3.65
2026-09-15T05:30,,42.0,,,,-1.4,-8.9,4.3,37.8,-2.61,0.517,3.9,4.7,-2.9
2026-09-15T05:40,,29.0,,,,-1.4,-9.0,4.4,37.0,-1.99,0.527,4.1,4.8,-3.59
2026-09-15T05:50,,11.0,,,,-1.1,-9.5,4.5,35.6,-0.71,0.542,3.7,4.7,-3.63
2026-09-15T06:00,,33.0,,,,-1.1,-10.2,4.9,32.7,-2.29,0.583,4.2,6.3,-3.52
2026-09-15T06:10,,28.0,,,,-0.6,-10.1,5.0,32.6,-1.69,0.588,3.6,4.7,-3.18
2026-09-15T06:20,,21.0,,,,-0.8,-10.0,4.8,33.4,-1.33,0.573,3.7,5.0,-3.45
2026-09-15T06:30,,21.0,,,,-1.0,-10.2,4.9,32.6,-1.43,0.584,4.0,6.8,-3.73
2026-09-15T06:40,,39.0,,,,-1.0,-10.4,4.9,32.1,-2.52,0.588,4.0,5.3,-3.11
2026-09-15T06:50,,42.0,,,,-1.3,-10.4,4.8,32.3,-2.88,0.582,4.3,5.4,-3.2
2026-09-15T07:00,,29.0,,,,-1.2,-10.5,4.8,32.1,-2.04,0.584,4.2,4.9,-3.67
2026-09-15T07:10,,29.0,,,,-1.9,-10.7,4.8,31.7,-2.52,0.588,5.2,6.7,-4.55
2026-09-15T07:20,,19.0,,,,-1.6,-11.0,5.1,30.3,-1.66,0.612,5.1,6.4,-4.82
2026-09-15T07:30,,38.0,,,,-1.4,-10.8,5.1,30.6,-2.96,0.61,4.8,5.6,-3.78
2026-09-15T07:40,,39.0,,,,-1.3,-10.8,5.0,30.9,-2.89,0.603,4.6,5.4,-3.57
2026-09-15T07:50,,24.0,,,,-1.2,-10.9,5.0,30.7,-1.79,0.605,4.4,5.3,-4.02
2026-09-15T08:00,,45.0,,,,-0.5,-11.1,5.3,29.6,-2.69,0.627,3.8,5.6,-2.69
2026-09-15T08:10,,29.0,,,,-0.2,-11.0,5.2,30.0,-1.55,0.619,3.2,3.9,-2.8
2026-09-15T08:20,,27.0,,,,-0.9,-11.2,5.2,29.6,-1.91,0.623,4.2,5.2,-3.74
2026-09-15T08:30,,42.0,,,,-1.2,-11.1,5.2,29.7,-3.08,0.622,4.6,5.7,-3.42
2026-09-15T08:40,,55.0,,,,-1.3,-11.0,5.1,30.3,-3.85,0.612,4.7,5.2,-2.7
2026-09-15T08:50,,36.0,,,,-1.5,-10.8,5.1,30.7,-2.94,0.609,5.0,6.0,-4.05
2026-09-15T09:00,,37.0,,,,-1.1,-10.7,5.1,30.9,-2.65,0.607,4.4,5.1,-3.51
2026-09-15T09:10,,58.0,,,,-0.6,-10.7,5.2,30.8,-3.31,0.612,3.9,4.5,-2.07
2026-09-15T09:20,,31.0,,,,-0.4,-11.2,5.5,28.9,-2.01,0.642,3.9,4.5,-3.34
2026-09-15T09:30,,35.0,,,,-0.0,-11.8,5.8,27.0,-2.18,0.673,3.8,4.6,-3.11
2026-09-15T09:40,,47.0,,,,0.3,-11.8,5.9,26.9,-2.56,0.679,3.5,4.5,-2.39
2026-09-15T09:50,,47.0,,,,0.4,-11.8,6.0,26.6,-2.49,0.686,3.4,4.4,-2.32
2026-09-15T10:00,,41.0,,,,0.7,-11.9,6.1,26.3,-2.03,0.694,3.1,3.8,-2.34
2026-09-15T10:10,,50.0,,,,1.2,-11.9,6.4,25.7,-2.22,0.714,2.9,3.5,-1.86
2026-09-15T10:20,,54.0,,,,1.5,-12.0,6.5,25.3,-2.1,0.723,2.6,3.3,-1.53
2026-09-15T10:30,,45.0,,,,1.9,-12.3,6.8,24.2,-1.7,0.749,2.4,3.1,-1.7
2026-09-15T10:40,,52.0,,,,2.2,-12.8,7.0,22.9,-1.73,0.772,2.2,2.6,-1.35
2026-09-15T10:50,,51.0,,,,2.0,-12.9,6.9,23.0,-1.79,0.766,2.3,2.9,-1.45
2026-09-15T11:00,,38.0,,,,2.3,-12.9,7.0,22.7,-1.23,0.774,2.0,2.4,-1.58
2026-09-15T11:10,,55.0,,,,2.5,-13.0,7.2,22.2,-1.64,0.79,2.0,2.5,-1.15
2026-09-15T11:20,,60.0,,,,2.4,-12.5,7.2,23.2,-1.91,0.78,2.2,2.8,-1.1
2026-09-15T11:30,,60.0,,,,2.7,-11.8,7.3,24.4,-1.82,0.773,2.1,2.5,-1.05
2026-09-15T11:40,,68.0,,,,3.4,-11.7,7.5,24.3,-1.3,0.785,1.4,2.0,-0.52
2026-09-15T11:50,,70.0,,,,3.5,-11.9,7.8,23.3,-1.5,0.812,1.6,2.4,-0.55
2026-09-15T12:00,,47.0,,,,3.5,-12.0,7.8,23.2,-1.17,0.813,1.6,2.1,-1.09
2026-09-15T12:10,,64.0,,,,3.7,-12.0,7.9,23.0,-1.26,0.82,1.4,2.6,-0.61
2026-09-15T12:20,,48.0,,,,4.2,-12.0,8.2,22.5,-0.82,0.843,1.1,1.9,-0.74
2026-09-15T12:30,,285.0,,,,5.1,-11.0,8.4,24.0,0.29,0.838,0.3,0.8,-0.08
2026-09-15T12:40,,58.0,,,,5.3,-9.9,8.6,26.0,-0.25,0.827,0.3,2.0,-0.16
2026-09-15T12:50,,347.0,,,,5.5,-9.7,8.7,26.1,0.07,0.831,0.3,0.7,-0.29
2026-09-15T13:00,0.0,43.0,1.54,0.0,11.1,5.8,-4.9,8.7,38.0,-0.27,0.697,0.4,1.0,-0.29
2026-09-15T13:10,,246.0,,,,5.9,-4.4,8.7,39.2,0.27,0.684,0.3,1.6,0.12
2026-09-15T13:20,,38.0,,,,6.3,-5.4,9.1,35.6,-0.12,0.744,0.2,1.3,-0.16
2026-09-15T13:30,,288.0,,,,6.2,-5.7,9.1,34.7,0.29,0.755,0.3,2.1,-0.09
2026-09-15T13:40,,223.0,,,,6.8,-4.9,9.5,36.0,0.14,0.76,0.2,1.3,0.15
2026-09-15T13:50,,268.0,,,,6.4,-5.2,9.2,35.7,0.2,0.748,0.2,1.1,0.01
2026-09-15T14:00,,247.0,,,,6.5,-4.5,9.3,37.5,0.37,0.732,0.4,2.9,0.16
2026-09-15T14:10,,131.0,,,,7.5,-1.6,9.9,44.6,-0.23,0.676,0.3,2.1,0.2
2026-09-15T14:20,,57.0,,,,7.2,-0.9,9.7,47.8,-0.42,0.628,0.5,2.0,-0.27
2026-09-15T14:30,,240.0,,,,7.0,-0.8,9.6,48.3,0.61,0.618,0.7,2.2,0.35
2026-09-15T14:40,,306.0,,,,7.2,0.8,9.8,53.4,0.89,0.565,1.1,2.2,-0.65
2026-09-15T14:50,,242.0,,,,6.3,1.6,9.7,56.9,2.12,0.519,2.4,3.9,1.13
2026-09-15T15:00,,271.0,,,,6.0,1.5,9.4,57.8,2.4,0.498,2.4,3.6,-0.04
2026-09-15T15:10,,265.0,,,,6.6,1.6,9.7,56.9,1.99,0.519,2.0,2.9,0.17
2026-09-15T15:20,,275.0,,,,6.3,1.5,9.7,56.8,2.29,0.52,2.3,3.8,-0.2
2026-09-15T15:30,,50.0,,,,6.8,1.3,9.2,57.8,-0.69,0.491,0.9,2.8,-0.58
2026-09-15T15:40,,35.0,,,,4.2,0.2,8.6,55.6,-2.01,0.496,3.5,4.9,-2.87
2026-09-15T15:50,,29.0,,,,4.9,-0.6,8.6,52.5,-1.12,0.531,2.3,3.4,-2.01
2026-09-15T16:00,,46.0,,,,5.7,-0.7,8.7,51.7,-0.94,0.543,1.3,2.7,-0.9
2026-09-15T16:10,,250.0,,,,6.6,-0.4,9.0,51.7,0.47,0.555,0.5,1.6,0.17
2026-09-15T16:20,,304.0,,,,6.5,-0.6,9.1,50.7,0.66,0.57,0.8,2.2,-0.45
2026-09-15T16:30,,347.0,,,,6.6,-0.4,9.1,51.6,0.13,0.559,0.6,2.0,-0.58
2026-09-15T16:40,,259.0,,,,7.1,1.2,9.8,55.1,1.28,0.544,1.3,2.4,0.25
2026-09-15T16:50,,231.0,,,,6.9,2.4,10.3,57.9,1.94,0.527,2.5,3.8,1.57
2026-09-15T17:00,,331.0,,,,7.4,2.2,10.0,58.2,0.63,0.513,1.3,3.3,-1.14
2026-09-15T17:10,,72.0,,,,5.9,1.2,8.9,58.7,-1.62,0.471,1.7,4.2,-0.53
2026-09-15T17:20,,75.0,,,,3.9,0.1,8.6,55.1,-3.77,0.502,3.9,5.1,-1.01
2026-09-15T17:30,,76.0,,,,4.0,-0.0,8.6,54.6,-3.69,0.507,3.8,5.4,-0.92
2026-09-15T17:40,,63.0,,,,4.7,0.1,8.7,54.8,-2.58,0.508,2.9,4.6,-1.32
2026-09-15T17:50,,64.0,,,,3.6,0.0,8.4,55.7,-3.6,0.488,4.0,5.7,-1.75
2026-09-15T18:00,,49.0,,,,4.3,0.0,8.4,55.7,-2.26,0.488,3.0,4.6,-1.97
2026-09-15T18:10,,36.0,,,,4.2,-0.5,8.4,53.5,-1.82,0.513,3.1,5.0,-2.51
2026-09-15T18:20,,22.0,,,,4.6,-0.2,8.5,54.4,-1.01,0.506,2.7,3.8,-2.5
2026-09-15T18:30,,20.0,,,,4.6,-0.0,8.3,55.8,-0.82,0.484,2.4,3.6,-2.26
2026-09-15T18:40,,33.0,,,,4.6,0.1,8.3,56.2,-1.36,0.48,2.5,3.2,-2.1
2026-09-15T18:50,,29.0,,,,3.8,-0.3,8.1,55.4,-1.55,0.482,3.2,4.0,-2.8
2026-09-15T19:00,,33.0,,,,3.9,0.1,8.0,57.3,-1.69,0.458,3.1,4.0,-2.6
2026-09-15T19:10,,28.0,,,,4.0,-0.5,8.0,55.2,-1.31,0.481,2.8,4.0,-2.47
2026-09-15T19:20,,62.0,,,,4.7,-0.2,7.8,56.8,-1.32,0.457,1.5,2.8,-0.7
2026-09-15T19:30,,6.0,,,,5.1,-0.6,7.7,55.9,-0.08,0.464,0.8,2.1,-0.8
2026-09-15T19:40,,72.0,,,,4.8,-0.7,7.8,55.1,-1.24,0.475,1.3,2.2,-0.4
2026-09-15T19:50,,42.0,,,,4.6,-0.7,7.7,55.3,-1.0,0.47,1.5,2.3,-1.11
2026-09-15T20:00,,64.0,,,,4.7,-0.6,7.7,55.6,-1.17,0.467,1.3,1.9,-0.57
2026-09-15T20:10,,54.0,,,,4.9,-0.9,7.7,54.6,-0.81,0.477,1.0,1.9,-0.59
2026-09-15T20:20,,35.0,,,,4.8,-0.9,7.8,54.0,-0.75,0.487,1.3,1.7,-1.06
2026-09-15T20:30,,23.0,,,,4.3,-0.9,7.5,55.3,-0.59,0.463,1.5,2.1,-1.38
2026-09-15T20:40,,59.0,,,,4.4,-0.9,7.3,56.1,-1.03,0.449,1.2,1.5,-0.62
2026-09-15T20:50,,24.0,,,,4.5,-1.0,7.3,55.7,-0.41,0.453,1.0,2.0,-0.91
2026-09-15T21:00,,17.0,,,,4.3,-1.2,7.4,54.3,-0.38,0.471,1.3,1.9,-1.24
2026-09-15T21:10,,50.0,,,,4.5,-1.3,7.4,53.9,-0.84,0.475,1.1,1.9,-0.71
2026-09-15T21:20,,14.0,,,,4.4,-1.5,7.4,53.4,-0.27,0.48,1.1,1.8,-1.07
2026-09-15T21:30,,20.0,,,,3.7,-1.3,7.4,53.9,-0.75,0.475,2.2,3.1,-2.07
2026-09-15T21:40,,50.0,,,,4.0,-1.6,7.4,53.0,-1.3,0.484,1.7,2.1,-1.09
2026-09-15T21:50,,45.0,,,,4.0,-2.0,7.6,50.6,-1.34,0.516,1.9,2.8,-1.34
2026-09-15T22:00,,22.0,,,,4.8,-2.7,7.8,47.4,-0.37,0.557,1.0,1.6,-0.93
2026-09-15T22:10,,44.0,,,,4.9,-2.4,7.8,48.6,-0.63,0.544,0.9,1.3,-0.65
2026-09-15T22:20,,35.0,,,,4.0,-2.4,7.6,49.2,-1.09,0.53,1.9,2.7,-1.56
2026-09-15T22:30,,12.0,,,,3.8,-2.8,7.6,47.9,-0.44,0.544,2.1,3.3,-2.05
2026-09-15T22:40,,12.0,,,,3.5,-2.9,7.5,47.8,-0.48,0.541,2.3,3.0,-2.25
2026-09-15T22:50,,60.0,,,,4.0,-2.4,7.2,50.4,-1.04,0.504,1.2,2.3,-0.6
2026-09-15T23:00,,37.0,,,,3.7,-2.5,7.0,51.0,-0.84,0.491,1.4,2.1,-1.12
2026-09-15T23:10,,17.0,,,,3.5,-2.3,6.9,51.9,-0.47,0.479,1.6,2.5,-1.53
2026-09-15T23:20,,41.0,,,,3.1,-2.3,6.8,52.5,-1.31,0.469,2.0,3.5,-1.51
2026-09-15T23:30,,24.0,,,,1.9,-2.5,6.6,52.1,-1.38,0.467,3.4,4.5,-3.11
2026-09-15T23:40,,32.0,,,,1.8,-3.3,6.7,49.0,-1.91,0.501,3.6,4.4,-3.05
2026-09-15T23:50,,32.0,,,,1.4,-5.3,6.7,42.0,-2.01,0.569,3.8,5.2,-3.22
2026-09-16T00:00,,56.0,,,,1.0,-7.0,6.7,36.9,-3.48,0.619,4.2,5.3,-2.35
2026-09-16T00:10,,31.0,,,,1.0,-7.4,6.6,36.2,-2.01,0.622,3.9,4.5,-3.34
2026-09-16T00:20,,20.0,,,,1.1,-8.0,6.8,33.9,-1.37,0.653,4.0,4.4,-3.76
2026-09-16T00:30,,35.0,,,,0.9,-8.2,6.6,34.0,-2.29,0.643,4.0,4.7,-3.28
2026-09-16T00:40,,31.0,,,,0.7,-8.6,6.5,33.0,-2.11,0.649,4.1,4.9,-3.51
2026-09-16T00:50,,18.0,,,,1.2,-8.9,6.5,32.4,-1.02,0.654,3.3,4.6,-3.14
2026-09-16T01:00,,36.0,,,,1.5,-9.2,6.5,31.6,-1.65,0.662,2.8,3.6,-2.27
2026-09-16T01:10,,23.0,,,,1.6,-9.2,6.5,31.6,-1.05,0.662,2.7,3.7,-2.49
2026-09-16T01:20,,18.0,,,,1.3,-9.4,6.6,30.9,-1.02,0.673,3.3,4.0,-3.14
2026-09-16T01:30,,10.0,,,,1.2,-9.2,6.5,31.7,-0.57,0.661,3.3,4.3,-3.25
2026-09-16T01:40,,14.0,,,,1.0,-9.2,6.6,31.4,-0.9,0.669,3.7,5.1,-3.59
2026-09-16T01:50,,27.0,,,,0.9,-9.2,6.7,31.2,-1.82,0.675,4.0,4.9,-3.56
2026-09-16T02:00,,17.0,,,,0.7,-8.7,6.5,32.8,-1.17,0.65,4.0,5.2,-3.83
2026-09-16T02:10,,39.0,,,,0.4,-8.5,6.4,33.6,-2.77,0.638,4.4,6.0,-3.42
2026-09-16T02:20,,27.0,,,,-0.1,-8.5,6.5,33.4,-2.36,0.645,5.2,6.4,-4.63
2026-09-16T02:30,,26.0,,,,-0.0,-8.4,6.6,33.5,-2.32,0.648,5.3,6.4,-4.76
2026-09-16T02:40,,23.0,,,,0.6,-8.4,6.7,33.3,-1.76,0.655,4.5,6.0,-4.14
2026-09-16T02:50,,16.0,,,,0.6,-8.3,6.5,33.9,-1.16,0.64,4.2,5.8,-4.04
2026-09-16T03:00,,29.0,,,,1.1,-8.4,6.6,33.5,-1.79,0.648,3.7,4.9,-3.24
2026-09-16T03:10,,35.0,,,,1.3,-8.6,6.6,32.9,-1.89,0.654,3.3,4.3,-2.7
2026-09-16T03:20,,44.0,,,,1.7,-8.4,6.6,33.3,-1.95,0.65,2.8,4.0,-2.01
2026-09-16T03:30,,3.0,,,,1.7,-8.3,6.6,33.8,-0.15,0.645,2.9,3.7,-2.9
2026-09-16T03:40,,11.0,,,,1.7,-8.4,6.7,33.1,-0.55,0.657,2.9,4.4,-2.85
2026-09-16T03:50,,19.0,,,,1.3,-8.3,6.6,33.7,-1.11,0.646,3.4,4.0,-3.21
2026-09-16T04:00,,27.0,,,,1.4,-8.0,6.5,34.6,-1.45,0.633,3.2,4.1,-2.85
2026-09-16T04:10,,27.0,,,,1.4,-7.9,6.5,35.0,-1.45,0.629,3.2,3.8,-2.85
2026-09-16T04:20,,41.0,,,,1.7,-7.9,6.5,34.9,-1.84,0.63,2.8,3.7,-2.11
2026-09-16T04:30,,46.0,,,,2.1,-8.3,6.6,33.6,-1.65,0.647,2.3,3.0,-1.6
2026-09-16T04:40,,57.0,,,,2.5,-8.6,6.7,32.7,-1.51,0.66,1.8,2.7,-0.98
2026-09-16T04:50,,118.0,,,,3.3,-8.8,6.5,32.7,-0.35,0.651,0.4,1.5,0.19
2026-09-16T05:00,,180.0,,,,3.5,-8.8,6.5,32.5,-0.0,0.653,0.1,1.0,0.1
2026-09-16T05:10,,183.0,,,,3.1,-8.7,6.4,33.1,0.03,0.643,0.5,1.3,0.5
2026-09-16T05:20,,170.0,,,,2.9,-8.5,6.0,34.6,-0.05,0.612,0.3,1.2,0.3
