datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T12:20,,50.0,,,,-5.1,-5.1,0.9,64.2,-3.75,0.233,4.9,7.1,-3.15
2026-09-21T12:30,,9.0,,,,-5.0,-4.8,0.9,65.7,-0.75,0.224,4.8,6.1,-4.74
2026-09-21T12:40,,40.0,,,,-5.3,-5.7,1.2,60.0,-3.54,0.266,5.5,8.2,-4.21
2026-09-21T12:50,,43.0,,,,-4.9,-6.8,1.6,53.7,-3.61,0.317,5.3,8.0,-3.88
2026-09-21T13:00,0.0,9.0,0.84,0.0,17.7,-5.2,-6.9,1.7,52.8,-0.91,0.326,5.8,7.4,-5.73
2026-09-21T13:10,,21.0,,,,-4.9,-6.9,2.0,51.6,-2.11,0.342,5.9,7.7,-5.51
2026-09-21T13:20,,32.0,,,,-5.2,-7.2,2.0,50.6,-3.34,0.349,6.3,10.0,-5.34
2026-09-21T13:30,,47.0,,,,-5.4,-6.5,2.1,52.8,-4.9,0.335,6.7,9.5,-4.57
2026-09-21T13:40,,28.0,,,,-5.0,-6.6,2.0,53.0,-2.82,0.332,6.0,10.9,-5.3
2026-09-21T13:50,,3.0,,,,-5.6,-6.2,2.0,54.7,-0.36,0.32,6.9,11.2,-6.89
2026-09-21T14:00,,40.0,,,,-5.8,-5.2,2.0,58.9,-4.76,0.29,7.4,10.9,-5.67
2026-09-21T14:10,,7.0,,,,-5.4,-5.6,2.0,57.2,-0.82,0.302,6.7,11.6,-6.65
2026-09-21T14:20,,16.0,,,,-5.4,-5.9,2.2,55.1,-1.93,0.321,7.0,9.4,-6.73
2026-09-21T14:30,,13.0,,,,-5.6,-6.3,2.2,53.6,-1.62,0.332,7.2,11.5,-7.02
2026-09-21T14:40,,29.0,,,,-6.3,-5.7,2.2,56.1,-4.02,0.314,8.3,11.3,-7.26
2026-09-21T14:50,,19.0,,,,-6.5,-6.6,2.1,52.7,-2.7,0.336,8.3,12.0,-7.85
2026-09-21T15:00,,9.0,,,,-6.8,-6.6,2.1,52.5,-1.36,0.338,8.7,11.1,-8.59
2026-09-21T15:10,,28.0,,,,-6.7,-5.8,2.0,56.3,-4.04,0.308,8.6,11.5,-7.59
2026-09-21T15:20,,2.0,,,,-6.8,-5.9,2.0,55.7,-0.3,0.313,8.7,14.0,-8.69
2026-09-21T15:30,,17.0,,,,-6.1,-7.2,2.3,49.4,-2.34,0.365,8.0,12.6,-7.65
2026-09-21T15:40,,23.0,,,,-6.3,-7.8,2.3,47.1,-3.2,0.381,8.2,12.3,-7.55
2026-09-21T15:50,,16.0,,,,-6.5,-7.8,2.3,47.3,-2.32,0.38,8.4,11.5,-8.07
2026-09-21T16:00,,24.0,,,,-6.6,-8.3,2.3,45.6,-3.5,0.392,8.6,11.5,-7.86
2026-09-21T16:10,,30.0,,,,-6.6,-8.3,2.3,45.6,-4.25,0.392,8.5,12.1,-7.36
2026-09-21T16:20,,10.0,,,,-6.0,-8.6,2.2,44.9,-1.3,0.394,7.5,10.7,-7.39
2026-09-21T16:30,,21.0,,,,-7.1,-9.3,2.2,42.5,-3.23,0.412,9.0,11.9,-8.4
2026-09-21T16:40,,22.0,,,,-7.3,-10.5,2.4,37.9,-3.52,0.451,9.4,16.1,-8.72
2026-09-21T16:50,,24.0,,,,-7.9,-11.1,2.3,36.5,-4.11,0.458,10.1,17.2,-9.23
2026-09-21T17:00,,27.0,,,,-7.7,-10.2,2.2,39.5,-4.4,0.433,9.7,13.1,-8.64
2026-09-21T17:10,,18.0,,,,-7.7,-9.2,2.0,43.4,-2.97,0.399,9.6,12.7,-9.13
2026-09-21T17:20,,29.0,,,,-7.2,-9.4,2.0,42.7,-4.31,0.404,8.9,13.1,-7.78
2026-09-21T17:30,,15.0,,,,-7.8,-9.6,2.0,41.9,-2.51,0.41,9.7,12.5,-9.37
2026-09-21T17:40,,12.0,,,,-7.2,-10.1,1.9,40.8,-1.81,0.415,8.7,11.0,-8.51
2026-09-21T17:50,,24.0,,,,-6.8,-8.9,1.8,45.1,-3.25,0.382,8.0,11.3,-7.31
2026-09-21T18:00,,14.0,,,,-6.9,-8.5,1.5,47.3,-1.89,0.359,7.8,13.6,-7.57
2026-09-21T18:10,,,,,,,-9.3,1.4,44.8,,0.373,,,
2026-09-21T18:20,,47.0,,,,-6.9,-10.1,1.3,42.3,-5.41,0.387,7.4,9.3,-5.05
2026-09-21T18:30,,6.0,,,,-7.9,-12.3,1.1,36.1,-0.87,0.423,8.3,11.6,-8.25
2026-09-21T18:40,,15.0,,,,-8.0,-15.6,1.1,27.6,-2.1,0.479,8.1,13.6,-7.82
2026-09-21T18:50,,10.0,,,,-7.5,-14.5,1.0,30.4,-1.27,0.457,7.3,11.2,-7.19
2026-09-21T19:00,,16.0,,,,-7.0,-10.4,0.7,43.4,-1.82,0.364,6.6,9.1,-6.34
2026-09-21T19:10,,18.0,,,,-7.1,-12.1,0.7,37.9,-2.04,0.399,6.6,11.3,-6.28
2026-09-21T19:20,,50.0,,,,-7.5,-13.0,0.7,35.2,-5.44,0.416,7.1,10.3,-4.56
2026-09-21T19:30,,30.0,,,,-7.8,-10.5,0.3,44.3,-3.55,0.348,7.1,10.9,-6.15
2026-09-21T19:40,,22.0,,,,-8.3,-11.3,0.2,41.9,-2.85,0.36,7.6,13.2,-7.05
2026-09-21T19:50,,21.0,,,,-8.5,-9.8,0.0,47.7,-2.8,0.319,7.8,10.5,-7.28
2026-09-21T20:00,,25.0,,,,-8.0,-9.4,-0.1,49.4,-2.96,0.307,7.0,9.9,-6.34
2026-09-21T20:10,,49.0,,,,-8.7,-9.6,-0.1,48.8,-6.04,0.31,8.0,10.8,-5.25
2026-09-21T20:20,,25.0,,,,-9.0,-9.7,-0.3,49.2,-3.42,0.304,8.1,14.1,-7.34
2026-09-21T20:30,,34.0,,,,-8.5,-9.8,-0.3,48.7,-4.14,0.307,7.4,10.4,-6.13
2026-09-21T20:40,,47.0,,,,-8.8,-9.6,-0.5,50.4,-5.56,0.292,7.6,9.8,-5.18
2026-09-21T20:50,,29.0,,,,-9.0,-10.6,-0.4,46.1,-3.83,0.32,7.9,10.9,-6.91
2026-09-21T21:00,,25.0,,,,-8.8,-11.9,-0.2,40.9,-3.3,0.356,7.8,13.3,-7.07
2026-09-21T21:10,,40.0,,,,-8.6,-12.0,-0.2,40.6,-4.76,0.358,7.4,9.9,-5.67
2026-09-21T21:20,,43.0,,,,-8.9,-12.7,-0.2,38.5,-5.32,0.37,7.8,11.4,-5.7
2026-09-21T21:30,,8.0,,,,-9.2,-13.0,-0.3,37.8,-1.13,0.372,8.1,11.8,-8.02
2026-09-21T21:40,,30.0,,,,-9.1,-14.5,-0.1,32.9,-4.05,0.407,8.1,11.1,-7.01
2026-09-21T21:50,,47.0,,,,-8.9,-14.5,-0.2,33.2,-5.63,0.402,7.7,11.2,-5.25
2026-09-21T22:00,,19.0,,,,-8.7,-15.1,-0.2,31.6,-2.38,0.412,7.3,10.5,-6.9
2026-09-21T22:10,,33.0,,,,-8.8,-15.7,-0.3,30.2,-3.98,0.417,7.3,10.2,-6.12
2026-09-21T22:20,,39.0,,,,-8.6,-16.3,-0.3,28.8,-4.34,0.425,6.9,10.5,-5.36
2026-09-21T22:30,,36.0,,,,-8.8,-15.7,-0.4,30.6,-4.23,0.412,7.2,9.0,-5.82
2026-09-21T22:40,,27.0,,,,-9.3,-15.0,-0.7,32.9,-3.36,0.389,7.4,9.7,-6.59
2026-09-21T22:50,,22.0,,,,-9.1,-15.1,-0.8,33.0,-2.62,0.386,7.0,8.9,-6.49
2026-09-21T23:00,,29.0,,,,-9.7,-14.9,-0.8,33.6,-3.83,0.383,7.9,12.7,-6.91
2026-09-21T23:10,,61.0,,,,-9.2,-14.6,-1.0,34.8,-6.12,0.37,7.0,9.3,-3.39
2026-09-21T23:20,,26.0,,,,-9.3,-14.6,-1.1,35.2,-3.02,0.365,6.9,9.9,-6.2
2026-09-21T23:30,,34.0,,,,-9.4,-14.5,-1.2,35.7,-3.86,0.36,6.9,10.2,-5.72
2026-09-21T23:40,,31.0,,,,-9.5,-15.3,-0.9,32.7,-3.81,0.385,7.4,11.1,-6.34
2026-09-21T23:50,,29.0,,,,-10.0,-15.6,-0.9,31.8,-3.93,0.39,8.1,11.4,-7.08
2026-09-22T00:00,,27.0,,,,-9.4,-15.3,-1.1,33.2,-3.18,0.376,7.0,9.1,-6.24
2026-09-22T00:10,,37.0,,,,-8.5,-14.8,-1.4,35.4,-3.19,0.356,5.3,8.3,-4.23
2026-09-22T00:20,,22.0,,,,-8.9,-15.6,-1.2,32.5,-2.32,0.378,6.2,8.3,-5.75
2026-09-22T00:30,,26.0,,,,-8.8,-16.9,-1.1,29.1,-2.63,0.4,6.0,10.2,-5.39
2026-09-22T00:40,,34.0,,,,-9.0,-17.4,-1.0,27.6,-3.63,0.411,6.5,10.2,-5.39
2026-09-22T00:50,,34.0,,,,-9.3,-16.9,-1.1,29.0,-3.75,0.4,6.7,9.3,-5.55
2026-09-22T01:10,,26.0,,,,-8.8,-18.4,-0.9,25.2,-2.72,0.428,6.2,9.1,-5.57
2026-09-22T01:20,,22.0,,,,-8.1,-19.7,-0.7,22.3,-2.02,0.451,5.4,9.7,-5.01
2026-09-22T01:30,,15.0,,,,-8.3,-20.1,-0.8,21.7,-1.45,0.451,5.6,8.5,-5.41
2026-09-22T01:40,,32.0,,,,-9.2,-20.7,-0.8,20.6,-3.6,0.457,6.8,12.3,-5.77
2026-09-22T01:50,,13.0,,,,-9.5,-20.7,-0.8,20.5,-1.62,0.458,7.2,13.6,-7.02
2026-09-22T02:00,,37.0,,,,-9.0,-21.3,-0.8,19.6,-3.97,0.463,6.6,10.3,-5.27
2026-09-22T02:10,,34.0,,,,-9.2,-21.0,-1.0,20.3,-3.69,0.452,6.6,11.2,-5.47
2026-09-22T02:20,,13.0,,,,-8.9,-22.5,-1.0,17.9,-1.35,0.466,6.0,8.8,-5.85
2026-09-22T02:30,,43.0,,,,-8.8,-21.4,-1.2,19.9,-3.82,0.448,5.6,8.0,-4.1
2026-09-22T02:40,,26.0,,,,-8.8,-22.1,-1.2,18.7,-2.5,0.455,5.7,8.8,-5.12
2026-09-22T02:50,,43.0,,,,-9.4,-21.1,-1.4,20.8,-4.23,0.437,6.2,7.3,-4.53
2026-09-22T03:00,,65.0,,,,-9.5,-20.8,-1.5,21.4,-5.71,0.43,6.3,9.7,-2.66
2026-09-22T03:10,,33.0,,,,-9.4,-19.9,-1.6,23.3,-3.27,0.417,6.0,9.2,-5.03
2026-09-22T03:20,,29.0,,,,-9.7,-20.2,-1.7,23.0,-3.05,0.415,6.3,8.2,-5.51
2026-09-22T03:30,,45.0,,,,-10.0,-21.0,-1.7,21.4,-4.74,0.424,6.7,9.1,-4.74
2026-09-22T03:50,,20.0,,,,-9.7,-23.6,-1.5,16.8,-2.22,0.455,6.5,9.9,-6.11
2026-09-22T04:00,,28.0,,,,-10.0,-24.8,-1.4,14.9,-3.24,0.469,6.9,10.5,-6.09
2026-09-22T04:10,,19.0,,,,-9.7,-24.6,-1.6,15.4,-2.02,0.46,6.2,10.2,-5.86
2026-09-22T04:20,,61.0,,,,-10.3,-25.4,-1.5,14.3,-6.3,0.469,7.2,10.0,-3.49
2026-09-22T04:30,,14.0,,,,-9.6,-24.8,-1.7,15.3,-1.43,0.457,5.9,7.9,-5.72
2026-09-22T04:40,,7.0,,,,-10.5,-26.3,-1.6,13.3,-0.9,0.471,7.4,10.8,-7.34
2026-09-22T04:50,,22.0,,,,-10.3,-27.1,-1.5,12.2,-2.7,0.48,7.2,11.6,-6.68
2026-09-22T05:00,,31.0,,,,-10.2,-26.3,-1.7,13.4,-3.45,0.467,6.7,10.5,-5.74
2026-09-22T05:10,,38.0,,,,-9.8,-27.0,-1.7,12.5,-3.82,0.472,6.2,10.0,-4.89
2026-09-22T05:20,,30.0,,,,-10.7,-28.4,-1.6,10.9,-3.8,0.484,7.6,10.9,-6.58
2026-09-22T05:30,,39.0,,,,-10.3,-26.9,-1.8,12.7,-4.28,0.467,6.8,9.3,-5.28
2026-09-22T05:40,,36.0,,,,-10.6,-28.4,-1.7,11.0,-4.29,0.48,7.3,10.5,-5.91
2026-09-22T05:50,,25.0,,,,-10.7,-27.9,-1.7,11.5,-3.17,0.477,7.5,10.4,-6.8
2026-09-22T06:00,,11.0,,,,-10.6,-27.0,-1.9,12.7,-1.34,0.464,7.0,12.7,-6.87
2026-09-22T06:10,,43.0,,,,-10.6,-26.8,-1.9,12.9,-4.84,0.463,7.1,11.0,-5.19
2026-09-22T06:20,,34.0,,,,-10.6,-26.4,-1.9,13.4,-3.91,0.46,7.0,9.9,-5.8
2026-09-22T06:30,,24.0,,,,-10.8,-26.6,-2.0,13.3,-2.93,0.457,7.2,9.0,-6.58
2026-09-22T06:40,,34.0,,,,-10.5,-26.6,-2.0,13.3,-3.8,0.457,6.8,11.2,-5.64
2026-09-22T07:00,,46.0,,,,-11.3,-27.5,-1.8,12.0,-5.83,0.471,8.1,10.8,-5.63
2026-09-22T07:10,,34.0,,,,-10.8,-27.0,-2.0,12.8,-4.03,0.46,7.2,9.8,-5.97
2026-09-22T07:20,,47.0,,,,-10.9,-27.3,-1.9,12.4,-5.49,0.465,7.5,9.3,-5.11
2026-09-22T07:30,,37.0,,,,-11.5,-27.4,-1.9,12.3,-5.0,0.466,8.3,11.5,-6.63
2026-09-22T07:50,,30.0,,,,-11.2,-26.8,-2.0,13.0,-3.9,0.459,7.8,9.4,-6.75
2026-09-22T08:00,,50.0,,,,-11.8,-27.4,-1.9,12.2,-6.66,0.467,8.7,12.6,-5.59
2026-09-22T08:10,,26.0,,,,-10.9,-27.1,-2.0,12.7,-3.2,0.46,7.3,9.1,-6.56
2026-09-22T08:20,,41.0,,,,-11.4,-26.3,-2.2,13.9,-5.12,0.447,7.8,10.1,-5.89
2026-09-22T08:40,,27.0,,,,-11.2,-26.5,-2.1,13.5,-3.45,0.453,7.6,10.0,-6.77
2026-09-22T08:50,,30.0,,,,-11.0,-26.0,-2.1,14.1,-3.7,0.45,7.4,9.5,-6.41
2026-09-22T09:00,,38.0,,,,-10.9,-25.8,-2.0,14.3,-4.49,0.452,7.3,10.4,-5.75
2026-09-22T09:10,,37.0,,,,-11.1,-24.5,-2.0,16.0,-4.63,0.443,7.7,10.2,-6.15
2026-09-22T09:20,,41.0,,,,-10.6,-24.1,-1.8,16.4,-4.79,0.447,7.3,9.9,-5.51
2026-09-22T09:30,,38.0,,,,-10.8,-24.2,-1.9,16.4,-4.56,0.444,7.4,9.2,-5.83
2026-09-22T09:40,,26.0,,,,-10.4,-23.6,-1.7,17.1,-3.16,0.447,7.2,8.8,-6.47
2026-09-22T09:50,,42.0,,,,-10.3,-23.5,-1.8,17.3,-4.55,0.443,6.8,9.7,-5.05
2026-09-22T10:10,,31.0,,,,-10.5,-22.6,-1.6,18.4,-3.86,0.443,7.5,10.2,-6.43
2026-09-22T10:20,,33.0,,,,-10.8,-22.4,-1.5,18.7,-4.36,0.445,8.0,10.2,-6.71
2026-09-22T10:30,,45.0,,,,-10.7,-21.8,-1.5,19.7,-5.59,0.439,7.9,11.2,-5.59
2026-09-22T10:40,,35.0,,,,-10.2,-20.9,-1.5,21.3,-4.19,0.431,7.3,10.8,-5.98
2026-09-22T11:00,,45.0,,,,-10.2,-20.6,-1.3,21.6,-5.37,0.435,7.6,10.1,-5.37
2026-09-22T11:10,,43.0,,,,-10.1,-19.4,-1.4,24.1,-5.05,0.418,7.4,9.3,-5.41
2026-09-22T11:20,,29.0,,,,-10.2,-18.8,-1.3,25.2,-3.73,0.415,7.7,8.9,-6.73
2026-09-22T11:30,,39.0,,,,-10.6,-18.2,-1.2,26.3,-5.29,0.412,8.4,11.4,-6.53
2026-09-22T11:40,,49.0,,,,-10.1,-18.6,-1.2,25.4,-5.74,0.417,7.6,9.1,-4.99
2026-09-22T11:50,,32.0,,,,-10.2,-18.7,-1.2,25.1,-4.13,0.419,7.8,9.4,-6.61
2026-09-22T12:00,,30.0,,,,-10.2,-18.9,-1.1,24.5,-4.0,0.426,8.0,10.0,-6.93
2026-09-22T12:20,,50.0,,,,-9.7,-18.2,-1.0,25.8,-5.67,0.421,7.4,10.1,-4.76
2026-09-22T12:30,,37.0,,,,-9.4,-18.8,-1.0,24.5,-4.15,0.429,6.9,8.6,-5.51
2026-09-22T12:40,,45.0,,,,-9.2,-18.6,-0.8,24.6,-4.88,0.434,6.9,9.1,-4.88
2026-09-22T12:50,,45.0,,,,-9.4,-18.8,-0.7,24.0,-5.23,0.441,7.4,8.5,-5.23
2026-09-22T13:00,0.0,24.0,0.67,0.0,19.0,-9.1,-19.0,-0.7,23.6,-2.81,0.443,6.9,9.5,-6.3
2026-09-22T13:10,,29.0,,,,-9.0,-19.1,-0.6,23.2,-3.35,0.449,6.9,8.8,-6.03
2026-09-22T13:20,,28.0,,,,-8.8,-19.3,-0.5,22.6,-3.19,0.456,6.8,9.1,-6.0
2026-09-22T13:30,,57.0,,,,-8.8,-18.4,-0.4,24.3,-5.87,0.449,7.0,8.0,-3.81
2026-09-22T13:40,,35.0,,,,-8.6,-18.6,-0.3,23.7,-3.9,0.456,6.8,9.5,-5.57
2026-09-22T13:50,,27.0,,,,-8.6,-17.9,-0.1,24.8,-3.22,0.456,7.1,8.8,-6.33
2026-09-22T14:00,,40.0,,,,-8.6,-16.9,-0.2,27.2,-4.5,0.438,7.0,8.2,-5.36
2026-09-22T14:20,,38.0,,,,-8.3,-16.1,-0.2,29.0,-4.12,0.427,6.7,10.4,-5.28
2026-09-22T14:40,,29.0,,,,-8.4,-15.3,0.0,30.6,-3.44,0.424,7.1,8.7,-6.21
2026-09-22T14:50,,49.0,,,,-8.3,-14.8,0.0,31.8,-5.36,0.417,7.1,9.3,-4.66
2026-09-22T15:10,,31.0,,,,-8.2,-13.9,0.1,34.2,-3.66,0.405,7.1,9.0,-6.09
2026-09-22T15:20,,24.0,,,,-7.9,-13.9,0.2,33.8,-2.77,0.41,6.8,9.9,-6.21
2026-09-22T15:30,,43.0,,,,-8.0,-13.8,0.2,34.1,-4.77,0.408,7.0,9.0,-5.12
2026-09-22T15:40,,30.0,,,,-7.3,-13.8,0.3,33.9,-3.1,0.413,6.2,8.9,-5.37
2026-09-22T15:50,,45.0,,,,-7.7,-14.0,0.2,33.6,-4.67,0.412,6.6,8.2,-4.67
2026-09-22T16:00,,38.0,,,,-7.5,-13.9,0.3,33.5,-3.94,0.415,6.4,8.3,-5.04
2026-09-22T16:10,,28.0,,,,-6.9,-14.1,0.3,33.1,-2.63,0.418,5.6,7.7,-4.94
2026-09-22T16:20,,33.0,,,,-6.6,-14.3,0.4,32.2,-2.89,0.426,5.3,7.3,-4.44
2026-09-22T16:30,,6.0,,,,-6.8,-14.6,0.5,31.4,-0.59,0.435,5.6,8.3,-5.57
2026-09-22T16:40,,29.0,,,,-7.1,-15.2,0.6,29.6,-3.01,0.449,6.2,9.8,-5.42
2026-09-22T16:50,,21.0,,,,-7.6,-15.9,0.6,28.0,-2.44,0.459,6.8,10.2,-6.35
2026-09-22T17:10,,28.0,,,,-7.4,-16.8,0.7,25.6,-3.1,0.478,6.6,10.1,-5.83
2026-09-22T17:20,,37.0,,,,-7.0,-15.6,0.6,28.5,-3.61,0.456,6.0,9.2,-4.79
2026-09-22T17:30,,20.0,,,,-7.3,-14.2,0.4,32.6,-2.15,0.424,6.3,9.9,-5.92
2026-09-22T17:40,,24.0,,,,-7.4,-14.1,0.3,33.2,-2.52,0.417,6.2,8.1,-5.66
2026-09-22T17:50,,31.0,,,,-6.6,-14.1,0.3,33.0,-2.63,0.418,5.1,7.0,-4.37
2026-09-22T18:00,,36.0,,,,-7.4,-13.8,0.2,34.0,-3.64,0.409,6.2,9.1,-5.02
2026-09-22T18:10,,29.0,,,,-7.0,-14.2,0.2,33.0,-2.71,0.415,5.6,7.1,-4.9
2026-09-22T18:20,,38.0,,,,-7.3,-14.3,0.1,32.9,-3.57,0.413,5.8,7.8,-4.57
2026-09-22T18:30,,47.0,,,,-7.1,-15.3,0.2,30.1,-4.1,0.433,5.6,8.1,-3.82
2026-09-22T18:40,,38.0,,,,-7.6,-15.5,0.1,30.0,-3.82,0.431,6.2,8.8,-4.89
2026-09-22T18:50,,41.0,,,,-7.3,-15.9,0.0,29.1,-3.61,0.433,5.5,7.3,-4.15
2026-09-22T19:00,,40.0,,,,-7.3,-15.4,0.0,30.3,-3.6,0.426,5.6,7.0,-4.29
2026-09-22T19:10,,34.0,,,,-7.4,-14.7,-0.1,32.5,-3.13,0.409,5.6,6.9,-4.64
2026-09-22T19:20,,30.0,,,,-8.1,-13.4,-0.4,36.8,-3.15,0.375,6.3,7.2,-5.46
2026-09-22T19:30,,41.0,,,,-8.7,-13.5,-0.7,37.4,-4.46,0.363,6.8,8.4,-5.13
2026-09-22T19:40,,39.0,,,,-8.9,-13.7,-0.8,36.9,-4.34,0.364,6.9,8.3,-5.36
2026-09-22T19:50,,39.0,,,,-9.1,-14.1,-0.8,35.8,-4.47,0.37,7.1,9.0,-5.52
2026-09-22T20:00,,32.0,,,,-9.2,-13.6,-1.1,38.1,-3.66,0.349,6.9,9.3,-5.85
2026-09-22T20:10,,45.0,,,,-9.4,-14.3,-1.0,35.7,-5.16,0.365,7.3,9.5,-5.16
2026-09-22T20:20,,29.0,,,,-9.8,-14.6,-1.2,35.5,-3.64,0.361,7.5,9.1,-6.56
2026-09-22T20:30,,34.0,,,,-9.5,-14.9,-1.2,34.6,-3.91,0.366,7.0,8.4,-5.8
2026-09-22T20:40,,26.0,,,,-8.8,-15.0,-1.2,34.4,-2.67,0.367,6.1,7.5,-5.48
2026-09-22T20:50,,23.0,,,,-8.6,-14.4,-1.4,36.6,-2.15,0.35,5.5,7.2,-5.06
2026-09-22T21:00,,45.0,,,,-8.4,-14.8,-1.3,35.1,-3.75,0.36,5.3,7.3,-3.75
2026-09-22T21:10,,46.0,,,,-8.3,-14.5,-1.4,36.3,-3.67,0.351,5.1,5.9,-3.54
2026-09-22T21:20,,36.0,,,,-8.4,-14.7,-1.4,35.5,-3.06,0.356,5.2,6.2,-4.21
2026-09-22T21:30,,18.0,,,,-7.6,-15.0,-1.3,34.6,-1.3,0.363,4.2,5.5,-3.99
2026-09-22T21:40,,29.0,,,,-7.7,-14.6,-1.4,35.8,-2.04,0.354,4.2,5.5,-3.67
2026-09-22T21:50,,33.0,,,,-7.7,-14.7,-1.5,36.0,-2.23,0.35,4.1,5.4,-3.44
2026-09-22T22:00,,35.0,,,,-7.9,-15.1,-1.5,34.8,-2.47,0.357,4.3,5.5,-3.52
2026-09-22T22:10,,35.0,,,,-7.6,-15.2,-1.5,34.5,-2.24,0.358,3.9,5.4,-3.19
2026-09-22T22:20,,21.0,,,,-7.9,-15.4,-1.6,34.0,-1.47,0.359,4.1,5.0,-3.83
2026-09-22T22:30,,46.0,,,,-7.9,-15.1,-1.7,35.2,-2.95,0.349,4.1,5.3,-2.85
2026-09-22T22:40,,34.0,,,,-8.0,-15.8,-1.7,33.3,-2.29,0.36,4.1,5.5,-3.4
2026-09-22T22:50,,36.0,,,,-7.9,-16.7,-1.5,30.4,-2.47,0.381,4.2,5.3,-3.4
2026-09-22T23:00,,45.0,,,,-7.9,-16.8,-1.5,30.1,-2.97,0.383,4.2,5.0,-2.97
2026-09-22T23:10,,32.0,,,,-8.0,-17.1,-1.4,29.1,-2.33,0.391,4.4,5.2,-3.73
2026-09-22T23:20,,33.0,,,,-7.7,-18.1,-1.2,26.5,-2.34,0.411,4.3,5.8,-3.61
2026-09-22T23:30,,17.0,,,,-7.4,-18.8,-1.1,24.8,-1.17,0.424,4.0,5.2,-3.83
2026-09-22T23:40,,28.0,,,,-7.0,-19.8,-0.8,22.3,-1.78,0.448,3.8,4.9,-3.36
2026-09-22T23:50,,17.0,,,,-7.0,-20.1,-0.7,21.5,-1.14,0.456,3.9,5.6,-3.73
2026-09-23T00:00,,25.0,,,,-7.2,-20.9,-0.5,19.7,-1.86,0.473,4.4,5.5,-3.99
2026-09-23T00:10,,25.0,,,,-7.3,-20.9,-0.5,19.7,-1.94,0.473,4.6,5.5,-4.17
2026-09-23T00:20,,29.0,,,,-7.5,-20.8,-0.5,20.0,-2.38,0.471,4.9,6.1,-4.29
2026-09-23T00:30,,29.0,,,,-7.8,-20.9,-0.4,19.7,-2.62,0.476,5.4,7.4,-4.72
2026-09-23T00:40,,28.0,,,,-7.8,-20.9,-0.4,19.6,-2.54,0.477,5.4,6.8,-4.77
2026-09-23T00:50,,27.0,,,,-7.9,-20.9,-0.4,19.6,-2.5,0.477,5.5,7.4,-4.9
2026-09-23T01:10,,34.0,,,,-7.4,-21.9,-0.3,17.8,-2.8,0.491,5.0,6.6,-4.15
2026-09-23T01:20,,28.0,,,,-7.6,-22.1,-0.3,17.5,-2.44,0.493,5.2,6.6,-4.59
2026-09-23T01:30,,50.0,,,,-7.9,-21.5,-0.4,18.6,-4.21,0.483,5.5,6.5,-3.54
2026-09-23T01:40,,27.0,,,,-7.9,-22.2,-0.2,17.3,-2.63,0.498,5.8,7.5,-5.17
2026-09-23T01:50,,28.0,,,,-8.0,-22.4,-0.3,17.1,-2.68,0.495,5.7,7.0,-5.03
2026-09-23T02:00,,27.0,,,,-7.8,-23.4,0.0,15.3,-2.68,0.517,5.9,7.4,-5.26
2026-09-23T02:10,,23.0,,,,-7.9,-23.9,0.0,14.7,-2.34,0.521,6.0,7.2,-5.52
2026-09-23T02:20,,34.0,,,,-8.0,-24.6,0.1,13.6,-3.47,0.532,6.2,7.5,-5.14
2026-09-23T02:30,,47.0,,,,-7.9,-24.7,0.1,13.5,-4.46,0.532,6.1,7.9,-4.16
2026-09-23T02:40,,24.0,,,,-7.7,-25.2,0.3,12.7,-2.48,0.545,6.1,7.8,-5.57
2026-09-23T02:50,,43.0,,,,-7.4,-25.4,0.5,12.3,-4.09,0.555,6.0,7.3,-4.39
2026-09-23T03:00,,44.0,,,,-7.0,-26.0,0.7,11.5,-3.89,0.569,5.6,7.2,-4.03
2026-09-23T03:10,,32.0,,,,-6.7,-25.9,0.8,11.5,-2.86,0.573,5.4,7.2,-4.58
2026-09-23T03:20,,48.0,,,,-6.8,-25.6,0.9,11.8,-4.16,0.575,5.6,7.6,-3.75
2026-09-23T03:30,,22.0,,,,-6.9,-25.2,0.8,12.3,-2.14,0.568,5.7,7.2,-5.28
2026-09-23T03:40,,17.0,,,,-6.8,-24.5,0.6,13.3,-1.55,0.553,5.3,6.3,-5.07
2026-09-23T03:50,,35.0,,,,-7.0,-24.9,0.7,12.7,-3.27,0.561,5.7,7.7,-4.67
2026-09-23T04:00,,36.0,,,,-7.1,-24.7,0.7,13.0,-3.41,0.559,5.8,7.9,-4.69
2026-09-23T04:10,,37.0,,,,-7.0,-25.0,1.0,12.3,-3.67,0.576,6.1,8.1,-4.87
2026-09-23T04:30,,30.0,,,,-6.8,-24.4,1.2,12.9,-3.05,0.58,6.1,8.3,-5.28
2026-09-23T04:40,,48.0,,,,-6.9,-24.3,1.2,13.0,-4.68,0.58,6.3,7.8,-4.22
2026-09-23T04:50,,36.0,,,,-7.0,-24.1,1.3,13.1,-3.82,0.583,6.5,9.6,-5.26
2026-09-23T05:00,,31.0,,,,-7.1,-24.4,1.4,12.7,-3.5,0.59,6.8,7.8,-5.83
2026-09-23T05:10,,32.0,,,,-6.8,-24.3,1.3,12.9,-3.29,0.584,6.2,8.9,-5.26
2026-09-23T05:20,,32.0,,,,-6.9,-24.5,1.4,12.6,-3.44,0.591,6.5,8.2,-5.51
