datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:20,,310.0,,,,2.0,4.6,-1.1,11.0,42.9,4.67,0.75,6.1,9.1,-3.92
2026-09-21T11:30,,315.0,,,,2.2,5.3,-0.8,11.4,42.7,4.03,0.772,5.7,8.5,-4.03
2026-09-21T11:40,,315.0,,,,2.5,5.8,-0.6,11.6,42.9,3.75,0.78,5.3,7.6,-3.75
2026-09-21T11:50,,312.0,,,,2.4,6.7,-1.0,11.8,41.2,3.12,0.814,4.2,6.2,-2.81
2026-09-21T12:00,,316.0,,,,2.1,8.2,-1.2,12.3,39.1,1.95,0.871,2.8,4.9,-2.01
2026-09-21T12:10,,301.0,,,,1.8,9.5,-0.3,12.6,41.1,1.37,0.859,1.6,6.7,-0.82
2026-09-21T12:20,,316.0,,,,1.1,9.6,-1.0,12.5,39.2,0.76,0.881,1.1,3.7,-0.79
2026-09-21T12:30,,274.0,,,,0.5,10.2,-1.0,12.8,38.6,0.7,0.908,0.7,2.6,-0.05
2026-09-21T12:40,,255.0,,,,0.6,10.3,-0.1,13.0,40.7,0.97,0.888,1.0,3.1,0.26
2026-09-21T12:50,,125.0,,,,1.4,10.1,0.6,12.8,43.4,-0.9,0.837,1.1,3.3,0.63
2026-09-21T13:00,0.0,148.0,1.51,1.1,7.1,1.3,9.9,2.7,12.5,51.3,-0.79,0.706,1.5,3.7,1.27
2026-09-21T13:10,,151.0,,,,1.4,10.2,3.1,12.7,51.9,-0.73,0.706,1.5,4.0,1.31
2026-09-21T13:20,,197.0,,,,1.6,11.2,3.1,13.2,50.5,0.23,0.751,0.8,3.3,0.77
2026-09-21T13:30,,175.0,,,,1.6,11.5,1.0,13.5,42.6,-0.02,0.888,0.2,2.5,0.2
2026-09-21T13:40,,138.0,,,,0.9,10.4,2.9,13.0,50.2,-1.07,0.746,1.6,4.3,1.19
2026-09-21T13:50,,159.0,,,,1.1,9.6,3.3,12.7,52.7,-0.82,0.695,2.3,4.4,2.15
2026-09-21T14:00,,167.0,,,,1.7,9.5,3.1,12.7,52.1,-0.54,0.703,2.4,4.4,2.34
2026-09-21T14:10,,151.0,,,,1.9,10.0,3.9,13.0,53.9,-1.16,0.69,2.4,4.7,2.1
2026-09-21T14:20,,163.0,,,,2.0,9.8,3.8,12.9,54.1,-0.73,0.683,2.5,4.1,2.39
2026-09-21T14:30,,175.0,,,,2.2,10.3,3.8,13.0,53.6,-0.17,0.695,1.9,3.3,1.89
2026-09-21T14:40,,165.0,,,,1.9,10.5,4.3,13.3,54.5,-0.57,0.695,2.2,3.9,2.13
2026-09-21T14:50,,169.0,,,,1.7,10.1,4.3,13.0,55.7,-0.46,0.664,2.4,4.5,2.36
2026-09-21T15:00,,172.0,,,,1.8,9.9,4.2,12.7,56.4,-0.31,0.64,2.2,4.4,2.18
2026-09-21T15:10,,175.0,,,,1.8,10.3,4.5,12.9,56.5,-0.17,0.647,2.0,4.7,1.99
2026-09-21T15:20,,168.0,,,,1.9,10.4,4.2,12.9,55.7,-0.37,0.659,1.8,3.7,1.76
2026-09-21T15:30,,146.0,,,,2.1,11.5,4.2,13.4,53.6,-0.5,0.713,0.9,2.9,0.75
2026-09-21T15:40,,156.0,,,,2.0,10.7,5.0,13.2,57.6,-0.77,0.643,1.9,4.5,1.74
2026-09-21T15:50,,153.0,,,,1.7,10.8,4.9,13.1,57.6,-0.77,0.639,1.7,4.5,1.51
2026-09-21T16:00,,196.0,,,,1.5,10.7,4.5,13.0,56.3,0.44,0.655,1.6,3.0,1.54
2026-09-21T16:10,,179.0,,,,1.7,10.8,4.3,13.2,55.0,-0.03,0.683,1.6,3.2,1.6
2026-09-21T16:20,,175.0,,,,2.1,10.8,4.2,13.2,54.4,-0.14,0.692,1.6,3.3,1.59
2026-09-21T16:30,,171.0,,,,1.7,10.3,3.8,13.0,53.8,-0.31,0.692,2.0,3.4,1.98
2026-09-21T16:40,,158.0,,,,1.3,10.2,3.8,12.9,53.8,-0.71,0.687,1.9,4.4,1.76
2026-09-21T16:50,,172.0,,,,1.3,10.1,4.3,12.8,56.3,-0.29,0.646,2.1,3.1,2.08
2026-09-21T17:00,,160.0,,,,1.0,10.5,4.2,12.8,56.0,-0.51,0.65,1.5,3.2,1.41
2026-09-21T17:10,,163.0,,,,0.8,9.6,4.5,12.5,58.1,-0.7,0.607,2.4,3.6,2.3
2026-09-21T17:20,,150.0,,,,0.8,9.5,4.6,12.3,59.3,-1.15,0.582,2.3,3.7,1.99
2026-09-21T17:30,,187.0,,,,0.7,9.7,4.0,12.5,56.1,0.26,0.636,2.1,4.2,2.08
2026-09-21T17:40,,194.0,,,,-0.3,9.8,0.7,12.7,44.0,0.34,0.822,1.4,3.7,1.36
2026-09-21T17:50,,177.0,,,,-1.2,9.8,3.6,12.1,56.1,-0.07,0.62,1.3,2.5,1.3
2026-09-21T18:00,,175.0,,,,-1.6,9.4,3.2,11.8,55.6,-0.12,0.615,1.4,2.2,1.39
2026-09-21T18:10,,161.0,,,,-1.8,9.1,3.1,11.6,55.8,-0.46,0.604,1.4,2.8,1.32
2026-09-21T18:20,,152.0,,,,-1.7,9.0,2.0,11.4,52.3,-0.52,0.643,1.1,2.5,0.97
2026-09-21T18:30,,102.0,,,,-1.2,8.7,0.4,11.7,45.8,-1.47,0.745,1.5,3.0,0.31
2026-09-21T18:40,,82.0,,,,-0.6,9.0,-0.2,11.8,43.7,-1.09,0.779,1.1,3.0,-0.15
2026-09-21T18:50,,94.0,,,,-0.6,9.1,-0.4,11.6,43.4,-0.7,0.773,0.7,2.6,0.05
2026-09-21T19:00,,14.0,,,,-0.7,8.5,-0.8,10.9,44.3,-0.1,0.726,0.4,1.6,-0.39
2026-09-21T19:10,,338.0,,,,-0.2,8.6,-2.5,11.3,38.2,0.19,0.828,0.5,1.6,-0.46
2026-09-21T19:20,,316.0,,,,0.1,7.4,-3.1,11.3,36.5,1.53,0.85,2.2,5.9,-1.58
2026-09-21T19:30,,303.0,,,,0.1,6.8,-3.2,11.3,36.2,2.52,0.854,3.0,6.0,-1.63
2026-09-21T19:40,,348.0,,,,0.3,6.7,-3.7,11.2,35.1,0.6,0.863,2.9,5.6,-2.84
2026-09-21T19:50,,2.0,,,,-0.2,6.6,-4.0,11.1,34.5,-0.1,0.866,2.9,6.2,-2.9
2026-09-21T20:00,,325.0,,,,-0.1,6.5,-4.1,11.0,34.5,1.61,0.86,2.8,4.3,-2.29
2026-09-21T20:10,,326.0,,,,0.0,5.9,-4.8,10.8,33.2,1.85,0.865,3.3,5.8,-2.74
2026-09-21T20:20,,348.0,,,,-0.2,5.5,-5.3,10.7,32.1,0.75,0.874,3.6,6.5,-3.52
2026-09-21T20:30,,340.0,,,,-0.1,5.7,-5.9,10.6,31.0,1.06,0.882,3.1,5.0,-2.91
2026-09-21T20:40,,344.0,,,,0.1,5.2,-6.8,10.6,28.8,1.05,0.91,3.8,5.3,-3.65
2026-09-21T20:50,,333.0,,,,0.3,5.1,-7.7,10.6,27.0,1.73,0.933,3.8,5.5,-3.39
2026-09-21T21:00,,329.0,,,,0.8,4.6,-9.5,10.6,23.4,2.21,0.979,4.3,6.5,-3.69
2026-09-21T21:10,,308.0,,,,0.8,4.5,-10.7,10.7,21.1,3.47,1.015,4.4,6.9,-2.71
2026-09-21T21:20,,322.0,,,,0.5,4.8,-11.4,10.7,20.0,2.4,1.029,3.9,5.8,-3.07
2026-09-21T21:30,,317.0,,,,0.6,4.6,-10.5,10.8,21.3,3.0,1.019,4.4,6.3,-3.22
2026-09-21T21:40,,323.0,,,,1.3,4.4,-11.3,10.7,20.1,2.71,1.028,4.5,6.3,-3.59
2026-09-21T21:50,,333.0,,,,1.1,4.5,-11.0,10.4,21.0,1.77,0.996,3.9,5.5,-3.47
2026-09-21T22:00,,326.0,,,,0.6,4.6,-12.8,10.7,17.8,2.29,1.058,4.1,6.1,-3.4
2026-09-21T22:10,,320.0,,,,0.6,4.8,-13.6,10.8,16.6,2.51,1.08,3.9,7.2,-2.99
2026-09-21T22:20,,316.0,,,,0.4,5.7,-13.9,10.8,16.3,1.74,1.084,2.5,4.3,-1.8
2026-09-21T22:30,,308.0,,,,0.5,6.2,-13.9,10.6,16.4,1.26,1.069,1.6,5.9,-0.99
2026-09-21T22:40,,249.0,,,,0.5,6.2,-13.1,10.4,17.8,1.21,1.037,1.3,3.5,0.47
2026-09-21T22:50,,315.0,,,,0.5,5.8,-12.4,10.0,19.4,0.99,0.99,1.4,4.2,-0.99
2026-09-21T23:00,,312.0,,,,0.6,5.6,-11.5,9.5,21.5,0.82,0.932,1.1,3.1,-0.74
2026-09-21T23:10,,316.0,,,,0.8,5.0,-12.6,9.6,19.6,1.32,0.961,1.9,3.8,-1.37
2026-09-21T23:20,,297.0,,,,0.8,5.1,-12.2,9.4,20.5,1.34,0.938,1.5,4.1,-0.68
2026-09-21T23:30,,303.0,,,,1.1,4.1,-11.5,8.9,22.3,2.01,0.886,2.4,3.8,-1.31
2026-09-21T23:40,,291.0,,,,0.9,3.9,-10.6,8.7,24.3,2.33,0.852,2.5,3.7,-0.9
2026-09-21T23:50,,323.0,,,,0.2,4.5,-12.5,8.8,20.8,0.9,0.897,1.5,2.8,-1.2
2026-09-22T00:00,,306.0,,,,0.5,4.3,-13.3,9.0,19.3,1.7,0.926,2.1,3.6,-1.23
2026-09-22T00:10,,319.0,,,,0.9,3.7,-13.7,8.7,19.0,1.57,0.911,2.4,4.5,-1.81
2026-09-22T00:20,,339.0,,,,0.8,3.8,-14.8,9.2,16.8,1.04,0.968,2.9,3.9,-2.71
2026-09-22T00:30,,329.0,,,,0.8,4.5,-15.1,9.2,16.4,0.98,0.973,1.9,2.9,-1.63
2026-09-22T00:40,,342.0,,,,1.2,4.8,-15.8,9.1,15.6,0.4,0.976,1.3,2.8,-1.24
2026-09-22T00:50,,358.0,,,,1.1,4.9,-16.4,9.1,14.8,0.04,0.985,1.1,4.1,-1.1
2026-09-22T01:10,,348.0,,,,1.1,5.4,-17.3,9.2,13.6,0.08,1.005,0.4,2.5,-0.39
2026-09-22T01:20,,1.0,,,,1.3,5.5,-18.1,9.4,12.6,-0.01,1.031,0.5,3.5,-0.5
2026-09-22T01:30,,6.0,,,,1.0,5.5,-18.2,9.3,12.6,-0.04,1.024,0.4,1.6,-0.4
2026-09-22T01:40,,335.0,,,,0.8,4.8,-17.1,9.0,14.1,0.46,0.986,1.1,2.9,-1.0
2026-09-22T01:50,,68.0,,,,0.5,4.3,-12.7,7.9,21.7,-0.46,0.834,0.5,3.2,-0.19
2026-09-22T02:00,,303.0,,,,0.2,3.7,-12.3,7.4,23.3,0.59,0.79,0.7,2.2,-0.38
2026-09-22T02:10,,329.0,,,,0.5,3.6,-15.2,8.4,17.1,1.08,0.914,2.1,4.6,-1.8
2026-09-22T02:20,,334.0,,,,1.3,4.6,-18.4,9.1,12.5,0.61,1.011,1.4,4.4,-1.26
2026-09-22T02:30,,298.0,,,,1.1,4.1,-15.8,8.1,16.7,0.79,0.9,0.9,3.3,-0.42
2026-09-22T02:40,,336.0,,,,0.8,3.2,-18.5,8.7,12.7,1.14,0.982,2.8,4.7,-2.56
2026-09-22T02:50,,333.0,,,,0.8,3.5,-18.4,8.8,12.8,1.13,0.988,2.5,4.9,-2.23
2026-09-22T03:00,,334.0,,,,0.8,3.1,-18.8,8.8,12.3,1.36,0.993,3.1,5.6,-2.79
2026-09-22T03:10,,334.0,,,,1.1,2.8,-19.3,8.9,11.7,1.58,1.007,3.6,5.8,-3.24
2026-09-22T03:20,,333.0,,,,1.3,2.3,-19.3,8.8,11.8,1.91,0.999,4.2,6.4,-3.74
2026-09-22T03:30,,338.0,,,,1.3,2.0,-19.5,8.6,11.8,1.61,0.986,4.3,6.2,-3.99
2026-09-22T03:40,,330.0,,,,1.4,1.5,-19.7,8.4,11.7,2.35,0.973,4.7,6.5,-4.07
2026-09-22T03:50,,333.0,,,,1.3,1.5,-19.8,8.4,11.6,2.18,0.974,4.8,5.8,-4.28
2026-09-22T04:00,,334.0,,,,1.3,1.4,-19.8,8.3,11.7,2.06,0.967,4.7,7.0,-4.22
2026-09-22T04:10,,327.0,,,,1.1,2.1,-19.8,8.4,11.6,2.12,0.974,3.9,6.9,-3.27
2026-09-22T04:20,,329.0,,,,0.7,2.0,-20.6,8.3,10.9,2.01,0.976,3.9,5.9,-3.34
2026-09-22T04:30,,334.0,,,,0.7,2.4,-20.0,8.4,11.4,1.53,0.977,3.5,6.3,-3.15
2026-09-22T04:40,,315.0,,,,0.7,3.0,-20.2,8.4,11.2,1.84,0.979,2.6,5.0,-1.84
2026-09-22T04:50,,324.0,,,,0.9,2.2,-19.8,8.2,11.8,2.0,0.959,3.4,6.5,-2.75
2026-09-22T05:00,,320.0,,,,1.0,1.5,-19.5,7.8,12.4,2.51,0.927,3.9,5.4,-2.99
2026-09-22T05:10,,321.0,,,,0.9,1.8,-20.1,7.8,11.8,2.2,0.933,3.5,5.9,-2.72
2026-09-22T05:20,,325.0,,,,1.2,1.3,-20.0,7.8,11.9,2.35,0.932,4.1,6.6,-3.36
2026-09-22T05:30,,328.0,,,,1.2,1.9,-20.3,7.8,11.6,1.75,0.935,3.3,6.0,-2.8
2026-09-22T05:40,,315.0,,,,1.0,1.9,-20.3,7.9,11.5,2.4,0.943,3.4,5.6,-2.4
2026-09-22T05:50,,320.0,,,,1.1,0.8,-20.7,7.7,11.3,3.02,0.932,4.7,6.8,-3.6
2026-09-22T06:00,,312.0,,,,1.0,2.4,-21.9,8.3,9.8,2.38,0.988,3.2,5.9,-2.14
2026-09-22T06:10,,322.0,,,,1.1,1.1,-20.1,7.3,12.2,2.34,0.898,3.8,7.1,-2.99
2026-09-22T06:20,,325.0,,,,1.1,1.2,-21.6,7.7,10.4,2.35,0.942,4.1,6.5,-3.36
2026-09-22T06:30,,329.0,,,,1.2,0.6,-21.4,7.5,10.8,2.42,0.925,4.7,5.9,-4.03
2026-09-22T06:40,,331.0,,,,1.3,0.8,-20.9,7.4,11.3,2.04,0.913,4.2,6.2,-3.67
2026-09-22T06:50,,320.0,,,,1.3,1.6,-21.4,7.5,10.8,2.06,0.925,3.2,5.2,-2.45
2026-09-22T07:00,,325.0,,,,1.3,2.2,-21.6,7.7,10.4,1.55,0.942,2.7,6.6,-2.21
2026-09-22T07:10,,328.0,,,,1.3,1.6,-21.0,7.3,11.3,1.59,0.907,3.0,6.8,-2.54
2026-09-22T07:20,,316.0,,,,0.8,1.9,-21.5,7.5,10.7,1.95,0.926,2.8,6.3,-2.01
2026-09-22T07:30,,333.0,,,,0.6,1.7,-21.5,7.6,10.6,1.5,0.933,3.3,5.4,-2.94
2026-09-22T07:50,,334.0,,,,1.1,1.7,-21.9,7.5,10.3,1.36,0.93,3.1,5.0,-2.79
2026-09-22T08:00,,331.0,,,,1.4,2.7,-22.3,8.0,9.6,1.12,0.97,2.3,5.1,-2.01
2026-09-22T08:10,,331.0,,,,1.6,2.2,-21.5,7.9,10.4,1.45,0.955,3.0,5.0,-2.62
2026-09-22T08:20,,316.0,,,,1.3,3.1,-21.7,8.4,9.9,1.6,0.993,2.3,4.7,-1.65
2026-09-22T08:40,,341.0,,,,0.6,2.6,-20.9,8.7,10.4,1.14,1.008,3.5,5.4,-3.31
2026-09-22T08:50,,333.0,,,,0.8,2.6,-20.7,8.7,10.6,1.59,1.006,3.5,6.7,-3.12
2026-09-22T09:00,,331.0,,,,1.5,3.2,-20.0,8.8,11.1,1.41,1.007,2.9,5.2,-2.54
2026-09-22T09:10,,312.0,,,,1.3,4.0,-19.6,9.1,11.3,1.63,1.025,2.2,4.1,-1.47
2026-09-22T09:20,,334.0,,,,0.7,4.0,-19.5,9.3,11.2,1.1,1.04,2.5,4.0,-2.25
2026-09-22T09:30,,328.0,,,,0.7,4.1,-18.8,9.3,11.9,1.27,1.032,2.4,4.1,-2.04
2026-09-22T09:40,,314.0,,,,1.1,3.8,-18.9,9.2,11.9,1.87,1.025,2.6,6.4,-1.81
2026-09-22T09:50,,329.0,,,,1.1,4.0,-18.5,9.2,12.3,1.24,1.021,2.4,5.3,-2.06
2026-09-22T10:00,,318.0,,,,1.1,3.9,-18.3,9.3,12.5,1.81,1.025,2.7,5.3,-2.01
2026-09-22T10:10,,271.0,,,,0.9,5.1,-17.4,9.6,13.2,1.5,1.038,1.5,4.5,-0.03
2026-09-22T10:20,,288.0,,,,0.4,5.8,-16.6,9.7,14.0,0.67,1.035,0.7,4.3,-0.22
2026-09-22T10:30,,358.0,,,,0.6,6.0,-14.1,9.9,17.0,0.03,1.012,0.8,3.3,-0.8
2026-09-22T10:40,,314.0,,,,0.7,6.5,-14.4,10.3,16.1,0.5,1.051,0.7,3.4,-0.49
2026-09-22T11:00,,157.0,,,,0.7,6.4,-6.0,10.1,31.6,-0.55,0.846,1.4,2.9,1.29
2026-09-22T11:10,,157.0,,,,0.6,6.2,-2.9,9.9,40.5,-0.74,0.726,1.9,3.3,1.75
2026-09-22T11:20,,155.0,,,,0.9,5.3,-3.3,9.4,40.8,-1.01,0.698,2.4,4.2,2.18
2026-09-22T11:30,,158.0,,,,1.2,6.1,-3.5,9.7,39.4,-0.64,0.729,1.7,3.6,1.58
2026-09-22T11:40,,141.0,,,,1.3,6.2,-5.5,10.1,33.0,-1.13,0.828,1.8,4.0,1.4
2026-09-22T11:50,,156.0,,,,1.1,5.2,-4.5,9.6,36.7,-1.06,0.757,2.6,4.7,2.38
2026-09-22T12:00,,161.0,,,,1.2,6.1,-4.9,9.7,35.4,-0.46,0.777,1.4,4.5,1.32
2026-09-22T12:20,,146.0,,,,1.3,5.5,-5.8,9.9,32.6,-1.4,0.822,2.5,4.7,2.07
2026-09-22T12:30,,163.0,,,,1.4,5.6,-4.8,10.0,34.9,-0.76,0.799,2.6,5.1,2.49
2026-09-22T12:40,,152.0,,,,1.3,5.7,-4.3,10.1,36.1,-1.27,0.79,2.7,4.6,2.38
2026-09-22T12:50,,146.0,,,,1.3,6.9,-5.2,10.3,33.3,-0.62,0.836,1.1,3.5,0.91
2026-09-22T13:00,0.0,155.0,1.69,0.0,9.6,1.6,6.3,-3.8,10.3,36.9,-0.93,0.791,2.2,5.9,1.99
2026-09-22T13:10,,165.0,,,,1.8,6.1,-3.8,10.1,37.4,-0.57,0.774,2.2,4.6,2.13
2026-09-22T13:20,,154.0,,,,1.7,6.4,-3.5,10.4,37.4,-0.96,0.79,2.2,4.1,1.98
2026-09-22T13:30,,153.0,,,,1.9,6.2,-3.9,10.3,36.7,-1.04,0.793,2.3,4.2,2.05
2026-09-22T13:40,,155.0,,,,2.1,5.9,-3.7,10.3,37.3,-1.14,0.786,2.7,4.6,2.45
2026-09-22T13:50,,151.0,,,,1.6,6.0,-3.6,10.1,37.9,-1.16,0.768,2.4,5.5,2.1
2026-09-22T14:00,,163.0,,,,1.7,6.3,-3.4,10.3,38.2,-0.67,0.774,2.3,5.0,2.2
2026-09-22T14:20,,170.0,,,,1.6,6.8,-2.9,10.8,38.2,-0.4,0.801,2.3,4.8,2.27
2026-09-22T14:40,,169.0,,,,1.6,6.7,-3.3,10.4,38.0,-0.34,0.782,1.8,4.3,1.77
2026-09-22T14:50,,158.0,,,,1.8,6.9,-3.6,10.7,36.4,-0.71,0.818,1.9,4.0,1.76
2026-09-22T15:10,,159.0,,,,1.3,6.4,-3.7,10.5,36.6,-0.82,0.805,2.3,4.4,2.15
2026-09-22T15:20,,154.0,,,,1.6,6.7,-3.7,10.4,36.9,-0.75,0.796,1.7,4.1,1.53
2026-09-22T15:30,,167.0,,,,2.0,6.5,-3.8,10.5,36.5,-0.49,0.806,2.2,3.7,2.14
2026-09-22T15:40,,156.0,,,,1.9,6.7,-3.9,10.5,36.1,-0.77,0.811,1.9,4.4,1.74
2026-09-22T15:50,,161.0,,,,1.1,7.1,-3.9,10.6,35.9,-0.46,0.819,1.4,4.1,1.32
2026-09-22T16:00,,174.0,,,,1.0,7.4,-3.6,11.0,35.8,-0.17,0.843,1.6,3.1,1.59
2026-09-22T16:10,,178.0,,,,1.1,6.9,-4.0,10.6,35.6,-0.06,0.823,1.7,3.3,1.7
2026-09-22T16:20,,168.0,,,,1.3,7.2,-3.8,10.7,35.9,-0.31,0.825,1.5,4.2,1.47
2026-09-22T16:30,,165.0,,,,1.2,7.5,-3.8,10.7,36.0,-0.28,0.824,1.1,2.6,1.06
2026-09-22T16:40,,173.0,,,,0.8,7.2,-4.0,10.7,35.4,-0.17,0.831,1.4,3.3,1.39
2026-09-22T16:50,,197.0,,,,1.0,7.7,-4.0,10.8,35.1,0.23,0.841,0.8,2.3,0.77
2026-09-22T17:10,,166.0,,,,0.7,7.6,-4.4,10.7,34.5,-0.19,0.843,0.8,1.8,0.78
2026-09-22T17:20,,191.0,,,,0.7,7.4,-4.7,10.7,33.6,0.19,0.854,1.0,2.4,0.98
2026-09-22T17:30,,211.0,,,,0.7,8.3,-4.7,11.2,32.6,0.21,0.897,0.4,1.8,0.34
2026-09-22T17:40,,167.0,,,,0.8,7.0,-5.6,10.5,31.9,-0.27,0.865,1.2,3.0,1.17
2026-09-22T17:50,,180.0,,,,0.5,6.3,-5.3,10.0,33.7,-0.0,0.814,1.5,2.9,1.5
2026-09-22T18:00,,184.0,,,,0.5,6.5,-5.5,10.1,32.9,0.09,0.83,1.3,3.1,1.3
2026-09-22T18:10,,177.0,,,,1.3,5.6,-5.6,9.4,34.2,-0.08,0.776,1.6,2.5,1.6
2026-09-22T18:20,,182.0,,,,2.1,5.5,-5.6,9.2,34.6,0.05,0.761,1.5,2.3,1.5
2026-09-22T18:30,,167.0,,,,2.5,5.6,-5.2,8.9,36.4,-0.2,0.725,0.9,1.7,0.88
2026-09-22T18:40,,163.0,,,,2.4,5.5,-4.6,8.3,39.7,-0.09,0.66,0.3,1.2,0.29
2026-09-22T18:50,,300.0,,,,2.2,5.2,-5.3,8.0,38.5,0.17,0.66,0.2,0.8,-0.1
2026-09-22T19:00,,303.0,,,,2.3,5.8,-5.6,8.6,36.1,0.17,0.714,0.2,1.1,-0.11
2026-09-22T19:10,,225.0,,,,2.3,5.5,-6.5,8.5,34.1,0.21,0.731,0.3,1.0,0.21
2026-09-22T19:20,,284.0,,,,2.2,5.5,-6.4,8.6,33.9,0.49,0.739,0.5,1.7,-0.12
2026-09-22T19:30,,310.0,,,,2.1,4.8,-6.2,8.0,36.0,0.54,0.687,0.7,1.9,-0.45
2026-09-22T19:40,,262.0,,,,1.9,5.2,-6.2,8.1,35.8,0.2,0.693,0.2,1.0,0.03
2026-09-22T19:50,,265.0,,,,1.7,4.8,-6.2,7.8,36.4,0.4,0.673,0.4,1.7,0.03
2026-09-22T20:00,,281.0,,,,2.0,5.2,-5.9,8.0,36.9,0.2,0.677,0.2,0.7,-0.04
2026-09-22T20:10,,319.0,,,,2.1,4.8,-5.7,7.8,37.9,0.33,0.657,0.5,1.0,-0.38
2026-09-22T20:20,,318.0,,,,1.8,4.6,-5.7,7.6,38.4,0.33,0.643,0.5,2.1,-0.37
2026-09-22T20:30,,249.0,,,,1.6,4.5,-6.1,7.4,37.7,0.28,0.642,0.3,1.1,0.11
2026-09-22T20:40,,298.0,,,,1.8,4.0,-6.1,7.2,38.3,0.62,0.627,0.7,1.6,-0.33
2026-09-22T20:50,,315.0,,,,1.8,3.2,-5.6,6.8,41.0,0.92,0.583,1.3,2.0,-0.92
2026-09-22T21:00,,327.0,,,,1.8,3.2,-5.4,6.5,42.4,0.49,0.558,0.9,1.5,-0.75
2026-09-22T21:10,,314.0,,,,1.7,3.0,-5.5,6.6,41.9,1.01,0.566,1.4,2.2,-0.97
2026-09-22T21:20,,293.0,,,,1.4,3.4,-5.4,6.8,41.4,1.01,0.579,1.1,1.8,-0.43
2026-09-22T21:30,,256.0,,,,1.3,3.5,-4.9,6.4,44.3,0.49,0.535,0.5,1.2,0.12
2026-09-22T21:40,,320.0,,,,1.2,3.4,-5.1,6.3,44.0,0.26,0.535,0.4,1.8,-0.31
2026-09-22T21:50,,329.0,,,,1.3,2.8,-5.0,6.0,45.2,0.41,0.512,0.8,1.8,-0.69
2026-09-22T22:00,,297.0,,,,1.3,2.9,-5.3,6.0,44.2,0.62,0.522,0.7,1.5,-0.32
2026-09-22T22:10,,307.0,,,,1.2,2.8,-5.4,6.2,43.3,0.88,0.538,1.1,2.1,-0.66
2026-09-22T22:20,,314.0,,,,1.2,2.2,-4.9,5.6,46.9,0.86,0.483,1.2,2.3,-0.83
2026-09-22T22:30,,315.0,,,,1.5,1.9,-4.7,5.5,47.8,0.99,0.471,1.4,2.0,-0.99
2026-09-22T22:40,,322.0,,,,1.4,1.7,-4.8,5.3,48.0,0.86,0.463,1.4,2.5,-1.1
2026-09-22T22:50,,307.0,,,,1.5,2.0,-4.9,5.0,48.9,0.48,0.446,0.6,2.4,-0.36
2026-09-22T23:00,,296.0,,,,1.7,1.9,-4.5,5.2,49.6,0.9,0.446,1.0,2.3,-0.44
2026-09-22T23:10,,324.0,,,,1.6,2.3,-3.7,5.2,52.7,0.35,0.418,0.6,1.7,-0.49
2026-09-22T23:20,,314.0,,,,1.4,2.7,-2.4,5.3,57.5,0.29,0.379,0.4,1.8,-0.28
2026-09-22T23:30,,324.0,,,,1.3,2.4,-2.1,4.9,60.4,0.18,0.343,0.3,1.6,-0.24
2026-09-22T23:40,,293.0,,,,1.7,2.5,-1.4,5.0,63.1,0.37,0.322,0.4,1.5,-0.16
2026-09-22T23:50,,355.0,,,,1.6,2.7,-0.1,5.1,68.9,0.04,0.273,0.5,1.1,-0.5
2026-09-23T00:00,,331.0,,,,1.8,2.5,-0.4,4.7,69.7,0.1,0.259,0.2,1.3,-0.17
2026-09-23T00:10,,327.0,,,,1.7,2.0,-1.1,4.5,67.0,0.27,0.278,0.5,1.1,-0.42
2026-09-23T00:20,,313.0,,,,1.5,2.0,-1.1,4.4,67.5,0.29,0.272,0.4,1.2,-0.27
2026-09-23T00:30,,317.0,,,,1.4,1.5,-1.0,4.2,69.0,0.55,0.256,0.8,1.5,-0.59
2026-09-23T00:40,,318.0,,,,1.3,1.3,-1.1,3.9,70.1,0.47,0.241,0.7,1.2,-0.52
2026-09-23T00:50,,335.0,,,,1.6,1.4,-1.2,3.8,69.7,0.13,0.243,0.3,0.9,-0.27
2026-09-23T01:10,,347.0,,,,1.8,1.2,-2.3,4.1,63.0,0.18,0.303,0.8,1.4,-0.78
2026-09-23T01:20,,348.0,,,,2.0,1.4,-2.9,4.7,57.8,0.27,0.36,1.3,1.6,-1.27
2026-09-23T01:30,,358.0,,,,1.5,1.6,-3.6,4.8,54.5,0.03,0.391,1.0,1.6,-1.0
2026-09-23T01:40,,345.0,,,,1.1,1.2,-3.0,4.4,58.8,0.31,0.345,1.2,1.9,-1.16
2026-09-23T01:50,,308.0,,,,0.8,0.9,-3.2,3.9,59.8,0.71,0.325,0.9,1.5,-0.55
2026-09-23T02:00,,315.0,,,,0.9,1.1,-3.3,4.2,58.2,0.71,0.345,1.0,1.5,-0.71
2026-09-23T02:10,,348.0,,,,1.1,0.9,-3.6,3.8,58.6,0.15,0.332,0.7,1.2,-0.68
2026-09-23T02:20,,353.0,,,,0.7,0.7,-3.8,3.9,57.3,0.13,0.345,1.1,1.7,-1.09
2026-09-23T02:30,,335.0,,,,0.4,-0.0,-3.7,3.3,60.0,0.51,0.31,1.2,1.6,-1.09
2026-09-23T02:40,,352.0,,,,0.6,0.8,-4.3,3.5,56.5,0.03,0.342,0.2,1.0,-0.2
2026-09-23T02:50,,301.0,,,,1.2,0.6,-4.6,3.8,54.1,0.77,0.368,0.9,1.5,-0.46
