datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:30,,297.0,,,,0.0,10.2,2.0,12.7,48.3,1.07,0.759,1.2,4.1,-0.54
2026-09-14T12:40,,288.0,,,,0.3,9.2,2.9,12.4,52.4,2.28,0.685,2.4,5.4,-0.74
2026-09-14T12:50,,165.0,,,,0.5,9.6,4.4,12.0,59.7,-0.44,0.565,1.7,3.2,1.64
2026-09-14T13:00,0.0,244.0,1.67,0.2,7.4,0.3,10.1,4.7,11.8,61.8,0.63,0.529,0.7,2.9,0.31
2026-09-14T13:10,,236.0,,,,2.6,10.4,2.9,12.8,51.0,1.08,0.724,1.3,4.3,0.73
2026-09-14T13:20,,166.0,,,,13.6,9.8,6.3,11.9,68.4,-0.44,0.44,1.8,4.1,1.75
2026-09-14T13:30,,159.0,,,,12.0,9.5,7.4,11.7,74.8,-0.82,0.347,2.3,3.7,2.15
2026-09-14T13:40,,147.0,,,,2.9,9.4,7.3,11.8,73.8,-1.36,0.363,2.5,4.2,2.1
2026-09-14T13:50,,161.0,,,,1.1,10.0,7.6,12.2,73.5,-0.78,0.377,2.4,4.5,2.27
2026-09-14T14:00,,159.0,,,,1.0,10.0,7.0,11.7,73.1,-0.5,0.37,1.4,3.6,1.31
2026-09-14T14:10,,152.0,,,,13.0,9.3,7.2,11.6,74.2,-1.08,0.352,2.3,3.5,2.03
2026-09-14T14:20,,165.0,,,,31.7,10.0,6.7,11.7,71.5,-0.36,0.392,1.4,3.4,1.35
2026-09-14T14:30,,166.0,,,,49.5,10.0,6.5,12.0,69.1,-0.41,0.433,1.7,3.6,1.65
2026-09-14T14:40,,174.0,,,,54.4,10.4,6.5,12.3,67.5,-0.17,0.465,1.6,3.8,1.59
2026-09-14T14:50,,157.0,,,,45.5,10.3,6.7,12.7,67.0,-0.94,0.485,2.4,4.8,2.21
2026-09-14T15:00,,166.0,,,,35.5,9.8,6.3,12.3,67.0,-0.56,0.472,2.3,4.5,2.23
2026-09-14T15:10,,178.0,,,,25.3,10.6,6.0,12.6,64.3,-0.05,0.521,1.5,2.7,1.5
2026-09-14T15:20,,177.0,,,,15.4,10.1,6.0,12.4,64.8,-0.1,0.507,2.0,4.0,2.0
2026-09-14T15:30,,150.0,,,,5.6,10.3,5.8,12.3,64.6,-0.75,0.506,1.5,2.5,1.3
2026-09-14T15:40,,177.0,,,,13.9,10.6,5.6,12.6,62.4,-0.07,0.549,1.4,2.3,1.4
2026-09-14T15:50,,256.0,,,,32.7,11.4,5.5,12.8,61.3,0.49,0.572,0.5,1.4,0.12
2026-09-14T16:00,,184.0,,,,41.5,10.6,5.4,12.6,61.5,0.09,0.562,1.3,2.2,1.3
2026-09-14T16:10,,166.0,,,,32.9,10.1,5.8,12.0,65.6,-0.31,0.482,1.3,2.0,1.26
2026-09-14T16:20,,166.0,,,,25.1,10.1,5.2,11.8,63.8,-0.22,0.501,0.9,1.4,0.87
2026-09-14T16:30,,186.0,,,,27.4,10.7,5.3,12.1,63.1,0.05,0.521,0.5,1.4,0.5
2026-09-14T16:40,,170.0,,,,24.1,10.4,5.6,12.2,64.0,-0.21,0.512,1.2,2.0,1.18
2026-09-14T16:50,,168.0,,,,14.5,10.5,5.5,12.1,64.2,-0.17,0.505,0.8,1.4,0.78
2026-09-14T17:00,,161.0,,,,4.4,10.3,5.5,12.1,64.2,-0.36,0.505,1.1,2.0,1.04
2026-09-14T17:10,,153.0,,,,-0.7,10.5,4.7,12.1,60.4,-0.27,0.559,0.6,2.2,0.53
2026-09-14T17:20,,172.0,,,,-0.7,10.5,5.2,12.5,61.1,-0.18,0.564,1.3,2.6,1.29
2026-09-14T17:30,,137.0,,,,-0.7,9.9,4.9,12.2,61.0,-1.16,0.554,1.7,3.0,1.24
2026-09-14T17:40,,168.0,,,,-0.1,11.1,5.1,12.7,59.8,-0.15,0.59,0.7,1.3,0.68
2026-09-14T17:50,,170.0,,,,0.8,10.7,4.9,12.6,59.3,-0.17,0.594,1.0,2.0,0.98
2026-09-14T18:00,,168.0,,,,0.4,10.6,5.0,12.5,60.3,-0.23,0.575,1.1,1.8,1.08
2026-09-14T18:10,,175.0,,,,-0.4,10.2,4.9,12.2,61.2,-0.11,0.551,1.3,1.7,1.3
2026-09-14T18:20,,181.0,,,,-1.2,10.4,5.2,11.8,64.2,0.01,0.496,0.4,1.6,0.4
2026-09-14T18:30,,189.0,,,,-1.3,10.2,5.1,11.5,64.7,0.05,0.479,0.3,1.0,0.3
2026-09-14T18:40,,187.0,,,,-1.0,9.9,5.0,11.4,64.7,0.06,0.476,0.5,1.3,0.5
2026-09-14T18:50,,311.0,,,,-0.7,10.1,5.2,11.3,66.1,0.08,0.454,0.1,0.7,-0.07
2026-09-14T19:00,,245.0,,,,-0.4,10.0,5.1,11.2,65.9,0.09,0.454,0.1,0.7,0.04
2026-09-14T19:10,,299.0,,,,-0.2,9.8,5.1,11.0,67.0,0.17,0.433,0.2,0.8,-0.1
2026-09-14T19:20,,310.0,,,,0.0,9.3,5.0,10.9,66.8,0.46,0.433,0.6,1.1,-0.39
2026-09-14T19:30,,317.0,,,,0.1,9.2,5.3,10.9,68.4,0.61,0.412,0.9,1.7,-0.66
2026-09-14T19:40,,330.0,,,,-0.1,9.2,5.9,10.8,71.7,0.45,0.367,0.9,1.5,-0.78
2026-09-14T19:50,,227.0,,,,-0.3,8.9,4.8,10.3,68.8,0.29,0.391,0.4,0.8,0.27
2026-09-14T20:00,,288.0,,,,0.0,9.3,4.6,10.5,67.0,0.0,0.419,0.0,0.4,-0.0
2026-09-14T20:10,,319.0,,,,0.3,9.0,5.2,10.7,68.8,0.59,0.401,0.9,1.4,-0.68
2026-09-14T20:20,,329.0,,,,-0.1,8.5,5.0,10.5,68.8,0.67,0.396,1.3,1.8,-1.11
2026-09-14T20:30,,319.0,,,,-0.5,8.6,5.2,10.0,72.2,0.26,0.341,0.4,1.2,-0.3
2026-09-14T20:40,,313.0,,,,-0.1,8.6,4.9,9.9,71.3,0.22,0.35,0.3,1.5,-0.2
2026-09-14T20:50,,312.0,,,,0.6,8.4,4.7,9.9,70.1,0.3,0.365,0.4,1.3,-0.27
2026-09-14T21:00,,317.0,,,,0.6,8.2,4.8,9.9,70.5,0.48,0.36,0.7,1.3,-0.51
2026-09-14T21:10,,304.0,,,,0.6,8.4,4.7,9.8,70.7,0.25,0.355,0.3,1.1,-0.17
2026-09-14T21:20,,304.0,,,,0.3,8.1,4.1,9.9,67.1,0.58,0.401,0.7,1.1,-0.39
2026-09-14T21:30,,286.0,,,,0.5,8.5,3.8,10.0,65.3,0.19,0.426,0.2,0.8,-0.06
2026-09-14T21:40,,312.0,,,,0.3,7.7,3.6,10.0,64.4,0.97,0.437,1.3,1.8,-0.87
2026-09-14T21:50,,308.0,,,,0.3,7.2,4.1,9.4,69.6,1.02,0.359,1.3,1.8,-0.8
2026-09-14T22:00,,295.0,,,,0.4,7.3,4.1,9.2,70.6,0.82,0.342,0.9,1.4,-0.38
2026-09-14T22:10,,289.0,,,,0.3,7.8,4.1,9.3,69.9,0.28,0.353,0.3,0.8,-0.1
2026-09-14T22:20,,310.0,,,,0.6,7.5,3.9,9.5,68.0,0.77,0.38,1.0,1.5,-0.64
2026-09-14T22:30,,315.0,,,,0.5,7.7,4.0,9.3,69.6,0.28,0.356,0.4,1.7,-0.28
2026-09-14T22:40,,299.0,,,,0.1,6.8,4.0,8.8,71.7,0.87,0.321,1.0,1.9,-0.48
2026-09-14T22:50,,320.0,,,,0.3,6.6,3.7,9.1,68.8,1.03,0.361,1.6,2.4,-1.23
2026-09-14T23:00,,324.0,,,,0.3,6.4,3.9,9.0,70.4,1.06,0.34,1.8,2.3,-1.46
2026-09-14T23:10,,309.0,,,,0.0,6.4,4.2,8.8,72.8,1.24,0.308,1.6,2.0,-1.01
2026-09-14T23:20,,307.0,,,,0.0,6.8,4.5,8.9,73.8,1.04,0.299,1.3,2.0,-0.78
2026-09-14T23:30,,329.0,,,,-0.2,6.1,4.5,8.4,76.5,0.82,0.259,1.6,2.2,-1.37
2026-09-14T23:40,,336.0,,,,0.1,7.0,4.4,9.1,72.4,0.49,0.319,1.2,1.8,-1.1
2026-09-14T23:50,,337.0,,,,0.3,6.2,4.6,8.1,78.8,0.39,0.229,1.0,1.8,-0.92
2026-09-15T00:00,,320.0,,,,0.5,6.4,4.5,8.1,78.3,0.45,0.234,0.7,1.5,-0.54
2026-09-15T00:10,,312.0,,,,0.9,6.7,4.5,8.5,76.1,0.59,0.265,0.8,1.3,-0.54
2026-09-15T00:20,,315.0,,,,0.7,6.4,4.7,8.3,78.2,0.78,0.239,1.1,1.7,-0.78
2026-09-15T00:30,,341.0,,,,0.6,5.6,4.7,7.6,81.9,0.36,0.189,1.1,1.5,-1.04
2026-09-15T00:40,,350.0,,,,0.1,6.2,4.7,8.1,79.1,0.17,0.226,1.0,1.5,-0.98
2026-09-15T00:50,,340.0,,,,-0.2,6.5,4.8,8.2,79.0,0.27,0.228,0.8,1.6,-0.75
2026-09-15T01:00,,317.0,,,,0.2,6.2,4.4,7.9,78.8,0.41,0.226,0.6,1.6,-0.44
2026-09-15T01:10,,343.0,,,,0.4,5.8,4.3,7.6,79.8,0.23,0.211,0.8,1.4,-0.77
2026-09-15T01:20,,320.0,,,,0.2,6.0,4.4,7.7,79.4,0.45,0.217,0.7,1.2,-0.54
2026-09-15T01:30,,312.0,,,,0.5,6.1,4.4,7.7,79.6,0.37,0.214,0.5,1.4,-0.33
2026-09-15T01:40,,356.0,,,,0.6,5.6,4.3,7.3,81.3,0.05,0.191,0.7,1.3,-0.7
2026-09-15T01:50,,336.0,,,,0.5,5.4,4.5,7.4,81.6,0.45,0.189,1.1,1.5,-1.0
2026-09-15T02:00,,312.0,,,,0.1,6.0,4.4,7.7,79.6,0.45,0.214,0.6,1.3,-0.4
2026-09-15T02:10,,324.0,,,,0.5,5.9,4.3,7.6,79.8,0.35,0.211,0.6,1.2,-0.49
2026-09-15T02:20,,331.0,,,,0.8,5.8,4.4,7.6,80.1,0.39,0.208,0.8,1.6,-0.7
2026-09-15T02:30,,355.0,,,,0.6,6.0,4.4,8.1,77.6,0.11,0.242,1.3,1.7,-1.3
2026-09-15T02:40,,354.0,,,,0.4,6.3,4.4,8.5,75.4,0.14,0.273,1.3,1.8,-1.29
2026-09-15T02:50,,336.0,,,,0.1,6.4,4.6,8.1,78.5,0.28,0.232,0.7,1.3,-0.64
2026-09-15T03:00,,12.0,,,,0.3,5.8,4.6,7.6,81.1,-0.19,0.197,0.9,1.5,-0.88
2026-09-15T03:10,,301.0,,,,0.4,5.6,4.6,7.2,83.4,0.51,0.169,0.6,1.3,-0.31
2026-09-15T03:20,,341.0,,,,0.6,5.2,4.5,7.2,83.1,0.36,0.172,1.1,1.7,-1.04
2026-09-15T03:30,,354.0,,,,0.4,5.7,4.6,7.8,80.1,0.14,0.211,1.3,1.7,-1.29
2026-09-15T03:40,,355.0,,,,-0.2,5.6,4.4,7.5,81.0,0.08,0.197,0.9,1.5,-0.9
2026-09-15T03:50,,317.0,,,,-0.6,4.9,4.4,7.0,83.3,0.82,0.167,1.2,1.7,-0.88
2026-09-15T04:00,,359.0,,,,-0.1,5.3,4.3,7.2,82.1,0.02,0.182,0.9,1.5,-0.9
2026-09-15T04:10,,338.0,,,,0.0,5.4,4.5,7.1,83.3,0.26,0.168,0.7,1.3,-0.65
2026-09-15T04:20,,349.0,,,,0.0,4.9,4.4,6.7,85.1,0.15,0.146,0.8,1.6,-0.79
2026-09-15T04:30,,305.0,,,,0.3,5.2,4.3,7.0,83.0,0.66,0.17,0.8,1.5,-0.46
2026-09-15T04:40,,346.0,,,,0.2,5.0,4.4,6.9,83.9,0.22,0.16,0.9,1.5,-0.87
2026-09-15T04:50,,6.0,,,,-0.2,5.2,4.4,7.2,82.5,-0.11,0.178,1.1,1.4,-1.09
2026-09-15T05:00,,21.0,,,,-0.3,5.5,4.5,7.4,81.9,-0.32,0.186,0.9,1.4,-0.84
2026-09-15T05:10,,2.0,,,,0.1,5.6,4.5,7.5,81.3,-0.03,0.194,0.9,1.4,-0.9
2026-09-15T05:20,,316.0,,,,0.5,4.7,4.4,6.6,86.0,0.69,0.136,1.0,1.6,-0.72
2026-09-15T05:30,,4.0,,,,0.0,4.8,4.5,6.8,85.0,-0.08,0.148,1.1,1.4,-1.1
2026-09-15T05:40,,325.0,,,,-0.4,5.1,4.5,7.0,84.0,0.52,0.16,0.9,1.6,-0.74
2026-09-15T05:50,,334.0,,,,-0.4,4.6,4.4,6.7,85.4,0.53,0.143,1.2,2.0,-1.08
2026-09-15T06:00,,357.0,,,,-0.2,5.0,4.5,6.9,84.8,0.05,0.151,1.0,1.5,-1.0
2026-09-15T06:10,,317.0,,,,-0.5,4.5,4.3,6.2,87.9,0.48,0.115,0.7,1.7,-0.51
2026-09-15T06:20,,309.0,,,,0.0,5.0,4.5,6.6,86.5,0.47,0.132,0.6,1.5,-0.38
2026-09-15T06:30,,334.0,,,,0.1,4.6,4.7,6.5,88.3,0.44,0.113,1.0,1.5,-0.9
2026-09-15T06:40,,347.0,,,,-0.5,4.3,4.6,6.3,89.1,0.25,0.104,1.1,1.7,-1.07
2026-09-15T06:50,,327.0,,,,-0.5,4.6,4.7,6.3,89.7,0.38,0.098,0.7,1.5,-0.59
2026-09-15T07:00,,325.0,,,,0.0,4.8,4.9,6.4,90.0,0.4,0.096,0.7,1.4,-0.57
2026-09-15T07:10,,320.0,,,,0.2,5.0,5.0,6.7,89.2,0.58,0.106,0.9,1.6,-0.69
2026-09-15T07:20,,341.0,,,,0.3,4.5,5.2,6.4,92.0,0.36,0.077,1.1,1.5,-1.04
2026-09-15T07:30,,319.0,,,,0.2,5.3,5.2,6.7,90.4,0.33,0.094,0.5,1.3,-0.38
2026-09-15T07:40,,305.0,,,,0.3,5.6,5.0,7.1,86.8,0.49,0.133,0.6,1.1,-0.34
2026-09-15T07:50,,317.0,,,,0.1,5.4,4.9,7.2,85.4,0.61,0.148,0.9,1.4,-0.66
2026-09-15T08:00,,317.0,,,,0.2,5.8,4.9,7.2,85.1,0.2,0.151,0.3,0.8,-0.22
2026-09-15T08:10,,19.0,,,,0.2,5.9,5.2,7.2,87.1,-0.1,0.131,0.3,1.0,-0.28
2026-09-15T08:20,,61.0,,,,0.3,6.5,5.3,7.7,84.8,-0.17,0.16,0.2,0.8,-0.1
2026-09-15T08:30,,63.0,,,,0.1,7.4,5.5,8.4,81.8,-0.0,0.201,0.0,0.5,-0.0
2026-09-15T08:40,,89.0,,,,-0.8,7.6,6.3,8.5,85.9,-0.1,0.156,0.1,0.7,-0.0
2026-09-15T08:50,,89.0,,,,-1.4,8.1,7.9,8.6,95.1,-0.0,0.055,0.0,0.0,-0.0
2026-09-15T09:00,,118.0,,,,-0.9,8.4,8.3,9.1,95.0,-0.44,0.058,0.5,1.1,0.23
2026-09-15T09:10,,85.0,,,,-0.8,8.7,8.8,9.0,98.9,-0.1,0.013,0.1,0.7,-0.01
2026-09-15T09:20,,109.0,,,,-1.2,9.8,8.5,10.2,89.5,-0.09,0.131,0.1,0.8,0.03
2026-09-15T09:30,,119.0,,,,-1.1,8.4,8.5,9.3,94.9,-0.7,0.06,0.8,1.4,0.39
2026-09-15T09:40,,123.0,,,,-0.7,8.1,8.7,9.1,97.5,-0.84,0.029,1.0,1.8,0.54
2026-09-15T09:50,,126.0,,,,-0.1,8.7,8.8,9.6,94.9,-0.73,0.061,0.9,2.1,0.53
2026-09-15T10:00,,136.0,,,,0.1,8.2,8.9,9.2,98.3,-0.76,0.02,1.1,1.9,0.79
2026-09-15T10:10,,130.0,,,,0.1,8.5,9.0,9.5,96.7,-0.84,0.039,1.1,2.3,0.71
2026-09-15T10:20,,140.0,,,,0.3,8.3,9.3,9.5,98.7,-0.96,0.015,1.5,2.8,1.15
2026-09-15T10:30,,149.0,,,,0.7,8.6,9.2,9.7,96.6,-0.67,0.041,1.3,3.1,1.11
2026-09-15T10:40,,143.0,,,,1.1,8.9,9.1,10.1,93.6,-0.9,0.079,1.5,3.4,1.2
2026-09-15T10:50,,147.0,,,,1.0,8.9,9.0,10.2,92.3,-0.87,0.096,1.6,2.9,1.34
2026-09-15T11:00,,144.0,,,,0.9,9.5,9.0,10.6,89.6,-0.76,0.133,1.3,2.9,1.05
2026-09-15T11:10,,161.0,,,,0.5,9.8,9.3,10.8,90.5,-0.42,0.123,1.3,3.1,1.23
2026-09-15T11:20,,143.0,,,,0.9,9.3,9.4,10.6,92.4,-1.02,0.097,1.7,3.9,1.36
2026-09-15T11:30,,163.0,,,,1.4,9.4,9.5,10.8,91.9,-0.56,0.105,1.9,3.8,1.82
2026-09-15T11:40,,161.0,,,,1.3,9.5,9.6,10.8,92.2,-0.59,0.101,1.8,3.3,1.7
2026-09-15T11:50,,147.0,,,,1.1,9.8,9.8,11.1,91.5,-1.03,0.112,1.9,3.6,1.59
2026-09-15T12:00,,149.0,,,,1.4,10.0,9.7,11.2,90.4,-0.82,0.128,1.6,3.3,1.37
2026-09-15T12:10,,168.0,,,,1.1,10.3,9.8,11.4,89.9,-0.31,0.136,1.5,3.8,1.47
2026-09-15T12:20,,156.0,,,,1.0,10.5,9.7,11.5,88.9,-0.57,0.151,1.4,3.0,1.28
2026-09-15T12:30,,160.0,,,,1.2,10.5,10.2,11.5,92.0,-0.55,0.109,1.6,3.4,1.5
2026-09-15T12:40,,161.0,,,,1.3,10.2,10.5,11.5,93.5,-0.68,0.088,2.1,3.5,1.99
2026-09-15T12:50,,158.0,,,,1.3,10.7,10.4,11.5,93.2,-0.52,0.092,1.4,3.5,1.3
2026-09-15T13:00,0.0,170.0,2.54,0.0,8.4,1.5,10.5,10.3,11.4,92.8,-0.24,0.097,1.4,3.4,1.38
2026-09-15T13:10,,156.0,,,,1.6,10.8,10.3,11.8,90.5,-0.65,0.131,1.6,3.3,1.46
2026-09-15T13:20,,166.0,,,,1.6,10.2,10.3,11.6,91.9,-0.53,0.111,2.2,3.8,2.13
2026-09-15T13:30,,170.0,,,,1.4,10.3,10.3,11.5,92.6,-0.33,0.1,1.9,3.2,1.87
2026-09-15T13:40,,157.0,,,,1.4,10.1,10.4,11.5,93.2,-0.9,0.092,2.3,4.2,2.12
2026-09-15T13:50,,153.0,,,,1.4,10.4,10.6,11.7,92.7,-0.95,0.1,2.1,4.3,1.87
2026-09-15T14:00,,167.0,,,,1.5,10.5,10.3,11.6,91.8,-0.38,0.112,1.7,2.9,1.66
2026-09-15T14:10,,167.0,,,,1.5,10.5,10.3,11.6,91.8,-0.38,0.112,1.7,2.9,1.66
2026-09-15T14:20,,167.0,,,,1.5,10.5,10.3,11.6,91.8,-0.38,0.112,1.7,2.9,1.66
2026-09-15T14:30,,,,,,,,,9.7,,,,,,
2026-09-15T14:40,,,,,,,,,7.7,,,,,,
2026-09-15T14:50,,,,,,,,,5.8,,,,,,
2026-09-15T15:00,,,,,,,,,3.9,,,,,,
2026-09-15T15:10,,,,,,,,,1.9,,,,,,
2026-09-15T15:20,,0.0,,,,0.0,,,0.0,0.0,-0.0,,0.0,0.0,-0.0
2026-09-15T15:30,,,,,,1.0,3.2,-5.7,6.4,41.8,,0.559,0.8,1.9,
2026-09-15T15:40,,166.0,,,,1.9,11.7,10.1,12.8,83.5,-0.39,0.244,1.6,3.9,1.55
2026-09-15T15:50,,158.0,,,,1.5,12.4,10.4,13.2,83.0,-0.52,0.258,1.4,3.4,1.3
2026-09-15T16:00,,165.0,,,,1.6,12.3,10.3,13.1,83.3,-0.36,0.252,1.4,2.4,1.35
2026-09-15T16:10,,161.0,,,,1.5,12.0,10.5,13.1,84.3,-0.62,0.237,1.9,3.1,1.8
2026-09-15T16:20,,170.0,,,,1.3,12.3,10.5,13.0,84.7,-0.23,0.229,1.3,2.7,1.28
2026-09-15T16:30,,156.0,,,,1.3,12.2,10.7,13.1,85.2,-0.65,0.223,1.6,2.7,1.46
2026-09-15T16:40,,149.0,,,,1.3,12.4,10.7,13.0,85.8,-0.62,0.213,1.2,2.8,1.03
2026-09-15T16:50,,153.0,,,,1.3,12.5,10.8,13.2,85.5,-0.64,0.22,1.4,2.2,1.25
2026-09-15T17:00,,154.0,,,,1.3,12.6,10.8,13.2,85.5,-0.57,0.22,1.3,2.2,1.17
2026-09-15T17:10,,157.0,,,,0.9,12.5,10.7,12.9,86.7,-0.35,0.198,0.9,1.8,0.83
2026-09-15T17:20,,157.0,,,,0.8,12.6,10.7,13.1,85.5,-0.39,0.219,1.0,1.9,0.92
2026-09-15T17:30,,156.0,,,,1.1,12.3,10.7,12.9,86.5,-0.49,0.201,1.2,2.2,1.1
2026-09-15T17:40,,151.0,,,,1.4,12.1,10.7,12.7,87.4,-0.58,0.185,1.2,1.9,1.05
2026-09-15T17:50,,156.0,,,,1.3,12.1,10.5,12.6,87.1,-0.41,0.188,1.0,1.6,0.91
2026-09-15T18:00,,158.0,,,,1.2,12.2,10.5,12.5,87.4,-0.26,0.183,0.7,1.5,0.65
2026-09-15T18:10,,173.0,,,,0.9,12.5,10.3,12.5,86.6,-0.02,0.194,0.2,0.5,0.2
2026-09-15T18:20,,162.0,,,,-0.1,12.2,10.4,12.2,88.6,-0.06,0.162,0.2,0.6,0.19
2026-09-15T18:30,,153.0,,,,-0.6,12.0,10.3,11.9,89.8,-0.0,0.142,0.0,0.5,0.0
2026-09-15T18:40,,156.0,,,,-0.2,11.9,10.2,11.9,89.6,-0.04,0.145,0.1,0.4,0.09
2026-09-15T18:50,,156.0,,,,0.2,11.8,10.1,11.7,90.2,-0.0,0.135,0.0,0.0,0.0
2026-09-15T19:00,,156.0,,,,0.5,12.0,10.2,11.9,89.5,-0.0,0.146,0.0,0.0,0.0
2026-09-15T19:10,,156.0,,,,1.0,12.2,10.2,12.1,88.2,-0.0,0.167,0.0,0.0,0.0
2026-09-15T19:20,,149.0,,,,1.3,11.9,9.9,11.9,87.7,-0.05,0.171,0.1,0.8,0.09
2026-09-15T19:30,,306.0,,,,0.8,11.0,9.9,11.1,92.2,0.08,0.103,0.1,0.7,-0.06
2026-09-15T19:40,,303.0,,,,0.8,11.5,10.1,11.6,90.3,0.25,0.133,0.3,0.8,-0.16
2026-09-15T19:50,,270.0,,,,1.0,12.1,10.1,12.0,87.9,0.0,0.17,0.0,0.4,0.0
2026-09-15T20:00,,270.0,,,,1.3,12.0,10.0,11.9,88.4,0.0,0.162,0.0,0.0,0.0
2026-09-15T20:10,,270.0,,,,1.4,11.3,9.8,11.3,90.7,0.0,0.125,0.0,0.0,0.0
2026-09-15T20:20,,169.0,,,,1.3,10.4,8.7,10.8,87.1,-0.04,0.167,0.2,1.0,0.2
2026-09-15T20:30,,180.0,,,,1.5,10.2,7.9,10.7,83.0,-0.0,0.219,0.0,0.6,0.0
2026-09-15T20:40,,315.0,,,,1.6,10.1,8.0,10.7,83.4,0.14,0.214,0.2,0.7,-0.14
2026-09-15T20:50,,315.0,,,,1.7,10.4,8.0,10.9,82.1,0.0,0.233,0.0,0.0,-0.0
2026-09-15T21:00,,270.0,,,,1.8,10.6,8.3,11.0,83.7,0.0,0.214,0.0,0.3,0.0
2026-09-15T21:10,,293.0,,,,1.8,10.5,8.7,10.9,86.5,0.09,0.176,0.1,0.6,-0.04
2026-09-15T21:20,,188.0,,,,1.6,10.2,8.6,10.6,87.3,0.01,0.162,0.1,1.0,0.1
2026-09-15T21:30,,310.0,,,,1.5,9.6,8.3,10.1,88.4,0.08,0.143,0.1,0.5,-0.06
2026-09-15T21:40,,243.0,,,,1.3,9.7,8.2,10.1,87.9,0.0,0.15,0.0,1.2,0.0
2026-09-15T21:50,,312.0,,,,1.0,9.5,7.9,10.1,86.4,0.15,0.168,0.2,0.7,-0.13
2026-09-15T22:00,,312.0,,,,1.4,10.4,9.1,10.8,89.0,0.22,0.142,0.3,1.0,-0.2
2026-09-15T22:10,,266.0,,,,1.8,10.7,9.2,11.0,88.9,0.2,0.146,0.2,0.8,0.01
2026-09-15T22:20,,308.0,,,,1.7,10.4,9.1,10.7,90.1,0.16,0.127,0.2,1.3,-0.12
2026-09-15T22:30,,310.0,,,,1.2,10.4,9.3,10.9,89.6,0.38,0.136,0.5,1.2,-0.32
2026-09-15T22:40,,303.0,,,,1.0,10.5,9.5,11.1,89.7,0.59,0.136,0.7,1.4,-0.38
2026-09-15T22:50,,331.0,,,,1.3,10.3,9.4,11.0,90.0,0.39,0.131,0.8,1.5,-0.7
2026-09-15T23:00,,346.0,,,,0.9,10.5,9.6,11.5,88.2,0.31,0.16,1.3,1.6,-1.26
2026-09-15T23:10,,341.0,,,,0.6,11.0,9.4,11.6,86.6,0.23,0.183,0.7,1.2,-0.66
2026-09-15T23:20,,36.0,,,,0.7,10.8,9.4,11.1,89.1,-0.12,0.144,0.2,0.8,-0.16
2026-09-15T23:30,,45.0,,,,0.8,10.7,9.3,10.8,90.5,-0.0,0.123,0.0,0.4,-0.0
2026-09-15T23:40,,329.0,,,,0.9,10.5,9.4,10.7,91.5,0.05,0.109,0.1,0.7,-0.09
2026-09-15T23:50,,18.0,,,,1.3,10.0,9.1,10.2,93.0,-0.0,0.087,0.0,0.5,-0.0
2026-09-16T00:00,,310.0,,,,0.9,10.0,9.2,10.2,93.8,0.08,0.077,0.1,0.6,-0.06
2026-09-16T00:10,,346.0,,,,1.0,10.1,9.3,10.7,91.2,0.17,0.113,0.7,1.4,-0.68
2026-09-16T00:20,,256.0,,,,1.0,11.1,9.3,11.2,88.2,0.0,0.157,0.0,1.2,0.0
2026-09-16T00:30,,256.0,,,,0.0,9.7,8.8,10.0,92.0,0.0,0.098,0.0,0.0,0.0
2026-09-16T00:40,,305.0,,,,0.5,9.1,8.7,9.9,92.5,0.57,0.091,0.7,1.3,-0.4
2026-09-16T00:50,,307.0,,,,0.6,9.4,8.9,10.1,92.4,0.48,0.094,0.6,1.0,-0.36
2026-09-16T01:00,,286.0,,,,0.8,9.7,8.9,10.0,92.6,0.1,0.091,0.1,0.7,-0.03
2026-09-16T01:10,,270.0,,,,0.4,8.9,8.5,9.3,94.7,0.1,0.062,0.1,0.8,0.0
2026-09-16T01:20,,313.0,,,,0.8,8.9,8.6,9.4,94.5,0.15,0.065,0.2,0.8,-0.14
2026-09-16T01:30,,315.0,,,,1.0,8.9,8.5,9.4,94.3,0.14,0.067,0.2,0.9,-0.14
2026-09-16T01:40,,317.0,,,,1.5,8.9,8.6,9.4,94.5,0.14,0.065,0.2,1.0,-0.15
2026-09-16T01:50,,296.0,,,,1.7,9.0,8.1,9.6,90.6,0.18,0.112,0.2,0.9,-0.09
2026-09-16T02:00,,333.0,,,,1.6,8.7,7.9,9.3,91.1,0.05,0.104,0.1,0.8,-0.09
2026-09-16T02:10,,299.0,,,,1.6,8.5,8.6,9.3,95.6,0.61,0.052,0.7,1.3,-0.34
2026-09-16T02:20,,298.0,,,,1.2,8.6,8.2,9.2,93.4,0.18,0.077,0.2,0.8,-0.09
2026-09-16T02:30,,319.0,,,,0.5,8.4,8.4,9.0,96.2,0.26,0.044,0.4,1.1,-0.3
2026-09-16T02:40,,315.0,,,,0.8,8.5,8.5,9.3,94.9,0.42,0.06,0.6,1.5,-0.42
2026-09-16T02:50,,301.0,,,,1.0,8.7,8.5,9.3,94.6,0.26,0.063,0.3,0.9,-0.15
2026-09-16T03:00,,299.0,,,,1.0,8.9,8.6,9.4,94.8,0.17,0.061,0.2,0.9,-0.1
2026-09-16T03:10,,308.0,,,,0.9,8.6,8.4,9.2,94.6,0.24,0.063,0.3,1.2,-0.18
