datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-17T03:30,35.0,7.403,13.9
2026-09-17T03:40,35.0,7.403,14.0
2026-09-17T03:50,36.0,7.789,13.9
2026-09-17T04:00,41.0,9.864,13.9
2026-09-17T04:10,44.0,11.226,13.9
2026-09-17T04:20,44.0,11.226,13.8
2026-09-17T04:30,42.0,10.308,13.8
2026-09-17T04:40,41.0,9.864,13.8
2026-09-17T04:50,39.0,9.005,13.8
2026-09-17T05:00,39.0,9.005,13.8
2026-09-17T05:10,39.0,9.005,13.7
2026-09-17T05:20,41.0,9.864,13.7
2026-09-17T05:30,42.0,10.308,13.7
2026-09-17T05:40,41.0,9.864,13.7
2026-09-17T05:50,39.0,9.005,13.7
2026-09-17T06:00,39.0,9.005,13.7
2026-09-17T06:10,38.0,8.59,13.7
2026-09-17T06:20,38.0,8.59,13.7
2026-09-17T06:30,38.0,8.59,13.6
2026-09-17T06:40,37.0,8.184,13.6
2026-09-17T06:50,37.0,8.184,13.6
2026-09-17T07:00,36.0,7.789,13.6
2026-09-17T07:10,36.0,7.789,13.6
2026-09-17T07:20,36.0,7.789,13.6
2026-09-17T07:30,36.0,7.789,13.6
2026-09-17T07:40,36.0,7.789,13.6
2026-09-17T07:50,36.0,7.789,13.6
2026-09-17T08:00,36.0,7.789,13.6
2026-09-17T08:10,34.0,7.027,13.6
2026-09-17T08:20,35.0,7.403,13.6
2026-09-17T08:30,35.0,7.403,13.5
2026-09-17T08:40,35.0,7.403,13.5
2026-09-17T08:50,36.0,7.789,13.5
2026-09-17T09:00,35.0,7.403,13.6
2026-09-17T09:10,33.0,6.66,13.6
2026-09-17T09:20,35.0,7.403,13.6
2026-09-17T09:30,36.0,7.789,13.6
2026-09-17T09:40,36.0,7.789,13.7
2026-09-17T09:50,35.0,7.403,13.8
2026-09-17T10:00,33.0,6.66,13.8
2026-09-17T10:10,34.0,7.027,13.8
2026-09-17T10:20,33.0,6.66,13.8
2026-09-17T10:30,32.0,6.304,13.9
2026-09-17T10:40,35.0,7.403,13.9
2026-09-17T10:50,34.0,7.027,13.9
2026-09-17T11:00,34.0,7.027,14.0
2026-09-17T11:10,33.0,6.66,14.1
2026-09-17T11:20,33.0,6.66,14.2
2026-09-17T11:30,34.0,7.027,14.3
2026-09-17T11:40,34.0,7.027,14.4
2026-09-17T11:50,34.0,7.027,14.5
2026-09-17T12:00,34.0,7.027,14.6
2026-09-17T12:10,33.0,6.66,14.7
2026-09-17T12:20,33.0,6.66,14.9
2026-09-17T12:30,33.0,6.66,15.0
2026-09-17T12:40,33.0,6.66,15.2
2026-09-17T12:50,33.0,6.66,15.3
2026-09-17T13:00,33.0,6.66,15.5
2026-09-17T13:10,32.0,6.304,15.7
2026-09-17T13:20,32.0,6.304,15.8
2026-09-17T13:30,32.0,6.304,16.0
2026-09-17T13:40,32.0,6.304,16.2
2026-09-17T13:50,31.0,5.957,16.4
2026-09-17T14:00,31.0,5.957,16.6
2026-09-17T14:10,32.0,6.304,16.7
2026-09-17T14:20,32.0,6.304,16.9
2026-09-17T14:30,32.0,6.304,17.1
2026-09-17T14:40,31.0,5.957,17.2
2026-09-17T14:50,31.0,5.957,17.4
2026-09-17T15:00,31.0,5.957,17.5
2026-09-17T15:10,31.0,5.957,17.6
2026-09-17T15:20,31.0,5.957,17.7
2026-09-17T15:30,31.0,5.957,17.8
2026-09-17T15:40,31.0,5.957,17.9
2026-09-17T15:50,30.0,5.619,18.0
2026-09-17T16:00,30.0,5.619,18.0
2026-09-17T16:10,30.0,5.619,18.0
2026-09-17T16:20,30.0,5.619,18.0
2026-09-17T16:30,30.0,5.619,18.0
2026-09-17T16:40,30.0,5.619,18.0
2026-09-17T16:50,30.0,5.619,18.0
2026-09-17T17:00,30.0,5.619,17.9
2026-09-17T17:10,30.0,5.619,17.9
2026-09-17T17:20,30.0,5.619,17.8
2026-09-17T17:30,30.0,5.619,17.7
2026-09-17T17:40,30.0,5.619,17.6
2026-09-17T17:50,30.0,5.619,17.6
2026-09-17T18:00,30.0,5.619,17.5
2026-09-17T18:10,30.0,5.619,17.4
2026-09-17T18:20,30.0,5.619,17.3
2026-09-17T18:30,30.0,5.619,17.2
2026-09-17T18:40,30.0,5.619,17.1
2026-09-17T18:50,30.0,5.619,17.0
2026-09-17T19:00,30.0,5.619,16.9
2026-09-17T19:10,30.0,5.619,16.8
2026-09-17T19:20,30.0,5.619,16.7
2026-09-17T19:30,30.0,5.619,16.6
2026-09-17T19:40,30.0,5.619,16.5
2026-09-17T19:50,30.0,5.619,16.4
2026-09-17T20:00,30.0,5.619,16.2
2026-09-17T20:10,30.0,5.619,16.1
2026-09-17T20:20,30.0,5.619,16.0
2026-09-17T20:30,30.0,5.619,15.9
2026-09-17T20:40,30.0,5.619,15.8
2026-09-17T20:50,30.0,5.619,15.7
2026-09-17T21:00,30.0,5.619,15.6
2026-09-17T21:10,30.0,5.619,15.5
2026-09-17T21:20,30.0,5.619,15.3
2026-09-17T21:30,30.0,5.619,15.2
2026-09-17T21:40,30.0,5.619,15.1
2026-09-17T21:50,30.0,5.619,15.0
2026-09-17T22:00,30.0,5.619,14.9
2026-09-17T22:10,30.0,5.619,14.9
2026-09-17T22:20,31.0,5.957,14.8
2026-09-17T22:30,31.0,5.957,14.7
2026-09-17T22:40,31.0,5.957,14.6
2026-09-17T22:50,31.0,5.957,14.5
2026-09-17T23:00,31.0,5.957,14.4
2026-09-17T23:10,31.0,5.957,14.3
2026-09-17T23:20,31.0,5.957,14.2
2026-09-17T23:30,31.0,5.957,14.1
2026-09-17T23:40,31.0,5.957,14.1
2026-09-17T23:50,31.0,5.957,14.0
2026-09-18T00:00,31.0,5.957,14.0
2026-09-18T00:10,31.0,5.957,13.9
2026-09-18T00:20,31.0,5.957,13.8
2026-09-18T00:30,31.0,5.957,13.8
2026-09-18T00:40,31.0,5.957,13.8
2026-09-18T00:50,31.0,5.957,13.7
2026-09-18T01:00,31.0,5.957,13.7
2026-09-18T01:10,31.0,5.957,13.6
2026-09-18T01:20,31.0,5.957,13.6
2026-09-18T01:30,31.0,5.957,13.6
2026-09-18T01:40,31.0,5.957,13.6
2026-09-18T01:50,31.0,5.957,13.6
2026-09-18T02:00,31.0,5.957,13.5
2026-09-18T02:10,31.0,5.957,13.5
2026-09-18T02:20,30.0,5.619,13.5
2026-09-18T02:30,31.0,5.957,13.5
2026-09-18T02:40,30.0,5.619,13.5
2026-09-18T02:50,30.0,5.619,13.5
2026-09-18T03:00,31.0,5.957,13.4
2026-09-18T03:10,30.0,5.619,13.4
2026-09-18T03:20,30.0,5.619,13.4
2026-09-18T03:30,30.0,5.619,13.4
2026-09-18T03:40,31.0,5.957,13.4
2026-09-18T03:50,30.0,5.619,13.4
2026-09-18T04:00,30.0,5.619,13.4
2026-09-18T04:10,30.0,5.619,13.4
2026-09-18T04:20,30.0,5.619,13.4
2026-09-18T04:30,30.0,5.619,13.4
2026-09-18T04:40,30.0,5.619,13.4
2026-09-18T04:50,30.0,5.619,13.4
2026-09-18T05:00,30.0,5.619,13.4
2026-09-18T05:10,30.0,5.619,13.4
2026-09-18T05:20,30.0,5.619,13.4
2026-09-18T05:30,30.0,5.619,13.4
2026-09-18T05:40,30.0,5.619,13.4
2026-09-18T05:50,30.0,5.619,13.4
2026-09-18T06:00,30.0,5.619,13.4
2026-09-18T06:10,30.0,5.619,13.4
2026-09-18T06:20,30.0,5.619,13.4
2026-09-18T06:30,30.0,5.619,13.4
2026-09-18T06:40,30.0,5.619,13.4
2026-09-18T06:50,30.0,5.619,13.4
2026-09-18T07:00,30.0,5.619,13.4
2026-09-18T07:10,30.0,5.619,13.4
2026-09-18T07:20,30.0,5.619,13.4
2026-09-18T07:30,30.0,5.619,13.4
2026-09-18T07:40,30.0,5.619,13.4
2026-09-18T07:50,30.0,5.619,13.4
2026-09-18T08:00,30.0,5.619,13.4
2026-09-18T08:10,30.0,5.619,13.4
2026-09-18T08:20,30.0,5.619,13.4
2026-09-18T08:30,29.0,5.292,13.5
2026-09-18T08:40,30.0,5.619,13.5
2026-09-18T08:50,29.0,5.292,13.5
2026-09-18T09:00,29.0,5.292,13.5
2026-09-18T09:10,29.0,5.292,13.5
2026-09-18T09:20,30.0,5.619,13.5
2026-09-18T09:30,29.0,5.292,13.5
2026-09-18T09:40,29.0,5.292,13.6
2026-09-18T09:50,29.0,5.292,13.6
2026-09-18T10:00,29.0,5.292,13.6
2026-09-18T10:10,29.0,5.292,13.7
2026-09-18T10:20,29.0,5.292,13.7
2026-09-18T10:30,29.0,5.292,13.7
2026-09-18T10:40,29.0,5.292,13.8
2026-09-18T10:50,29.0,5.292,13.9
2026-09-18T11:00,29.0,5.292,14.0
2026-09-18T11:10,29.0,5.292,14.1
2026-09-18T11:20,29.0,5.292,14.2
2026-09-18T11:30,29.0,5.292,14.3
2026-09-18T11:40,29.0,5.292,14.4
2026-09-18T11:50,29.0,5.292,14.4
2026-09-18T12:00,29.0,5.292,14.5
2026-09-18T12:10,29.0,5.292,14.6
2026-09-18T12:20,29.0,5.292,14.7
2026-09-18T12:30,29.0,5.292,14.8
2026-09-18T12:40,29.0,5.292,14.8
2026-09-18T12:50,28.0,4.974,14.9
2026-09-18T13:00,29.0,5.292,14.9
2026-09-18T13:10,28.0,4.974,15.0
2026-09-18T13:20,28.0,4.974,15.0
2026-09-18T13:30,28.0,4.974,15.1
2026-09-18T13:40,28.0,4.974,15.2
2026-09-18T13:50,28.0,4.974,15.2
2026-09-18T14:00,29.0,5.292,15.3
2026-09-18T14:10,29.0,5.292,15.3
2026-09-18T14:20,28.0,4.974,15.4
2026-09-18T14:30,29.0,5.292,15.5
2026-09-18T14:40,28.0,4.974,15.7
2026-09-18T14:50,29.0,5.292,15.8
2026-09-18T15:00,28.0,4.974,15.8
2026-09-18T15:10,28.0,4.974,15.8
2026-09-18T15:20,28.0,4.974,15.8
2026-09-18T15:30,28.0,4.974,15.9
2026-09-18T15:40,28.0,4.974,15.9
2026-09-18T15:50,28.0,4.974,15.9
2026-09-18T16:00,28.0,4.974,15.8
2026-09-18T16:10,28.0,4.974,15.8
2026-09-18T16:20,28.0,4.974,15.8
2026-09-18T16:30,28.0,4.974,15.7
2026-09-18T16:40,28.0,4.974,15.7
2026-09-18T16:50,28.0,4.974,15.7
2026-09-18T17:00,28.0,4.974,15.6
2026-09-18T17:10,29.0,5.292,15.6
2026-09-18T17:20,28.0,4.974,15.6
2026-09-18T17:30,28.0,4.974,15.6
2026-09-18T17:40,28.0,4.974,15.6
2026-09-18T17:50,28.0,4.974,15.6
2026-09-18T18:00,28.0,4.974,15.6
2026-09-18T18:10,28.0,4.974,15.6
2026-09-18T18:20,28.0,4.974,15.6
2026-09-18T18:30,28.0,4.974,15.6
2026-09-18T18:40,28.0,4.974,15.5
2026-09-18T18:50,28.0,4.974,15.5
2026-09-18T19:00,28.0,4.974,15.4
2026-09-18T19:10,28.0,4.974,15.3
2026-09-18T19:20,29.0,5.292,15.3
2026-09-18T19:30,29.0,5.292,15.2
2026-09-18T19:40,29.0,5.292,15.1
2026-09-18T19:50,29.0,5.292,15.1
2026-09-18T20:00,29.0,5.292,15.0
2026-09-18T20:10,29.0,5.292,14.9
2026-09-18T20:20,29.0,5.292,14.9
2026-09-18T20:30,29.0,5.292,14.8
2026-09-18T20:40,29.0,5.292,14.8
2026-09-18T20:50,29.0,5.292,14.7
2026-09-18T21:00,29.0,5.292,14.6
2026-09-18T21:10,29.0,5.292,14.5
2026-09-18T21:20,29.0,5.292,14.4
2026-09-18T21:30,29.0,5.292,14.4
2026-09-18T21:40,29.0,5.292,14.3
2026-09-18T21:50,29.0,5.292,14.2
2026-09-18T22:00,29.0,5.292,14.2
2026-09-18T22:10,29.0,5.292,14.1
2026-09-18T22:20,29.0,5.292,14.0
2026-09-18T22:30,30.0,5.619,14.0
2026-09-18T22:40,30.0,5.619,13.9
2026-09-18T22:50,30.0,5.619,13.8
2026-09-18T23:00,30.0,5.619,13.8
2026-09-18T23:10,30.0,5.619,13.7
2026-09-18T23:20,30.0,5.619,13.7
2026-09-18T23:30,30.0,5.619,13.6
2026-09-18T23:40,30.0,5.619,13.6
2026-09-18T23:50,30.0,5.619,13.5
2026-09-19T00:00,30.0,5.619,13.5
2026-09-19T00:10,30.0,5.619,13.5
2026-09-19T00:20,30.0,5.619,13.4
2026-09-19T00:30,30.0,5.619,13.4
2026-09-19T00:40,30.0,5.619,13.3
2026-09-19T00:50,30.0,5.619,13.3
2026-09-19T01:10,30.0,5.619,13.2
2026-09-19T01:20,30.0,5.619,13.1
2026-09-19T01:30,30.0,5.619,13.1
2026-09-19T01:40,30.0,5.619,13.1
2026-09-19T01:50,30.0,5.619,13.0
2026-09-19T02:00,30.0,5.619,13.0
2026-09-19T02:10,30.0,5.619,12.9
2026-09-19T02:20,30.0,5.619,12.9
2026-09-19T02:30,30.0,5.619,12.8
2026-09-19T02:40,30.0,5.619,12.8
2026-09-19T02:50,30.0,5.619,12.8
2026-09-19T03:00,30.0,5.619,12.7
2026-09-19T03:10,30.0,5.619,12.7
2026-09-19T03:20,30.0,5.619,12.7
2026-09-19T03:30,30.0,5.619,12.6
2026-09-19T03:40,30.0,5.619,12.6
2026-09-19T03:50,30.0,5.619,12.6
2026-09-19T04:00,30.0,5.619,12.6
2026-09-19T04:10,30.0,5.619,12.5
2026-09-19T04:20,30.0,5.619,12.5
2026-09-19T04:30,30.0,5.619,12.5
2026-09-19T04:40,30.0,5.619,12.4
2026-09-19T04:50,30.0,5.619,12.4
2026-09-19T05:00,30.0,5.619,12.4
2026-09-19T05:10,30.0,5.619,12.3
2026-09-19T05:20,30.0,5.619,12.3
2026-09-19T05:30,30.0,5.619,12.3
2026-09-19T05:40,30.0,5.619,12.3
2026-09-19T05:50,30.0,5.619,12.3
2026-09-19T06:00,30.0,5.619,12.3
2026-09-19T06:10,30.0,5.619,12.3
2026-09-19T06:20,30.0,5.619,12.2
2026-09-19T06:30,30.0,5.619,12.2
2026-09-19T06:40,30.0,5.619,12.2
2026-09-19T06:50,30.0,5.619,12.2
2026-09-19T07:00,30.0,5.619,12.2
2026-09-19T07:10,30.0,5.619,12.1
2026-09-19T07:20,30.0,5.619,12.1
2026-09-19T07:30,30.0,5.619,12.1
2026-09-19T07:40,30.0,5.619,12.1
2026-09-19T07:50,30.0,5.619,12.1
2026-09-19T08:00,30.0,5.619,12.0
2026-09-19T08:10,30.0,5.619,12.0
2026-09-19T08:20,30.0,5.619,12.0
2026-09-19T08:30,30.0,5.619,12.0
2026-09-19T08:40,30.0,5.619,12.0
2026-09-19T08:50,30.0,5.619,12.0
2026-09-19T09:00,30.0,5.619,12.0
2026-09-19T09:10,30.0,5.619,12.0
2026-09-19T09:20,30.0,5.619,12.0
2026-09-19T09:30,30.0,5.619,12.0
2026-09-19T09:40,29.0,5.292,12.0
2026-09-19T09:50,29.0,5.292,12.1
2026-09-19T10:00,29.0,5.292,12.1
2026-09-19T10:10,29.0,5.292,12.1
2026-09-19T10:20,29.0,5.292,12.2
2026-09-19T10:30,29.0,5.292,12.2
2026-09-19T10:40,29.0,5.292,12.3
2026-09-19T10:50,29.0,5.292,12.3
2026-09-19T11:00,29.0,5.292,12.4
2026-09-19T11:10,29.0,5.292,12.5
2026-09-19T11:20,29.0,5.292,12.6
2026-09-19T11:30,28.0,4.974,12.7
2026-09-19T11:40,29.0,5.292,12.8
2026-09-19T11:50,28.0,4.974,13.0
2026-09-19T12:00,29.0,5.292,13.1
2026-09-19T12:10,29.0,5.292,13.3
2026-09-19T12:20,29.0,5.292,13.4
2026-09-19T12:30,29.0,5.292,13.6
2026-09-19T12:40,29.0,5.292,13.8
2026-09-19T12:50,29.0,5.292,14.0
2026-09-19T13:00,28.0,4.974,14.2
2026-09-19T13:20,28.0,4.974,14.6
2026-09-19T13:30,28.0,4.974,14.8
2026-09-19T13:40,28.0,4.974,15.0
2026-09-19T13:50,28.0,4.974,15.2
2026-09-19T14:00,28.0,4.974,15.4
2026-09-19T14:10,28.0,4.974,15.6
2026-09-19T14:20,28.0,4.974,15.9
2026-09-19T14:30,28.0,4.974,16.1
2026-09-19T14:40,28.0,4.974,16.3
2026-09-19T14:50,27.0,4.667,16.4
2026-09-19T15:00,27.0,4.667,16.6
2026-09-19T15:10,27.0,4.667,16.8
2026-09-19T15:20,27.0,4.667,16.9
2026-09-19T15:30,28.0,4.974,17.0
2026-09-19T15:40,27.0,4.667,17.1
2026-09-19T15:50,27.0,4.667,17.2
2026-09-19T16:00,27.0,4.667,17.3
2026-09-19T16:10,27.0,4.667,17.3
2026-09-19T16:20,27.0,4.667,17.4
2026-09-19T16:30,27.0,4.667,17.4
2026-09-19T16:40,27.0,4.667,17.4
2026-09-19T16:50,27.0,4.667,17.3
2026-09-19T17:00,27.0,4.667,17.3
2026-09-19T17:10,27.0,4.667,17.3
2026-09-19T17:20,27.0,4.667,17.2
2026-09-19T17:30,27.0,4.667,17.2
2026-09-19T17:40,27.0,4.667,17.1
2026-09-19T17:50,27.0,4.667,17.0
2026-09-19T18:00,27.0,4.667,17.0
2026-09-19T18:10,27.0,4.667,16.9
2026-09-19T18:20,28.0,4.974,16.8
2026-09-19T18:30,27.0,4.667,16.7
2026-09-19T18:40,27.0,4.667,16.6
2026-09-19T18:50,27.0,4.667,16.5
2026-09-19T19:00,27.0,4.667,16.4
2026-09-19T19:10,27.0,4.667,16.3
2026-09-19T19:20,27.0,4.667,16.2
2026-09-19T19:30,27.0,4.667,16.1
2026-09-19T19:40,28.0,4.974,16.0
2026-09-19T19:50,28.0,4.974,15.9
2026-09-19T20:00,28.0,4.974,15.8
2026-09-19T20:10,28.0,4.974,15.7
2026-09-19T20:20,28.0,4.974,15.6
2026-09-19T20:30,28.0,4.974,15.5
2026-09-19T20:40,28.0,4.974,15.4
2026-09-19T20:50,28.0,4.974,15.3
2026-09-19T21:00,28.0,4.974,15.2
2026-09-19T21:10,28.0,4.974,15.1
