datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-24T06:30,27.0,4.667,10.0
2026-09-24T06:40,27.0,4.667,10.0
2026-09-24T06:50,27.0,4.667,10.0
2026-09-24T07:00,27.0,4.667,10.0
2026-09-24T07:10,27.0,4.667,9.9
2026-09-24T07:20,27.0,4.667,9.9
2026-09-24T07:30,27.0,4.667,9.9
2026-09-24T07:40,27.0,4.667,9.9
2026-09-24T07:50,27.0,4.667,9.9
2026-09-24T08:00,27.0,4.667,9.9
2026-09-24T08:10,27.0,4.667,9.9
2026-09-24T08:20,27.0,4.667,9.9
2026-09-24T08:30,27.0,4.667,9.9
2026-09-24T08:50,27.0,4.667,9.9
2026-09-24T09:00,27.0,4.667,9.9
2026-09-24T09:10,27.0,4.667,9.9
2026-09-24T09:20,27.0,4.667,10.0
2026-09-24T09:30,27.0,4.667,10.0
2026-09-24T09:40,27.0,4.667,10.0
2026-09-24T09:50,27.0,4.667,10.1
2026-09-24T10:00,26.0,4.368,10.1
2026-09-24T10:10,26.0,4.368,10.2
2026-09-24T10:30,26.0,4.368,10.3
2026-09-24T10:40,26.0,4.368,10.4
2026-09-24T10:50,26.0,4.368,10.4
2026-09-24T11:00,26.0,4.368,10.5
2026-09-24T11:10,26.0,4.368,10.6
2026-09-24T11:20,26.0,4.368,10.7
2026-09-24T11:30,26.0,4.368,10.8
2026-09-24T11:40,26.0,4.368,10.9
2026-09-24T11:50,26.0,4.368,11.1
2026-09-24T12:00,26.0,4.368,11.2
2026-09-24T12:10,26.0,4.368,11.4
2026-09-24T12:30,26.0,4.368,11.7
2026-09-24T12:40,26.0,4.368,11.9
2026-09-24T12:50,26.0,4.368,12.0
2026-09-24T13:00,26.0,4.368,12.2
2026-09-24T13:10,26.0,4.368,12.4
2026-09-24T13:20,26.0,4.368,12.6
2026-09-24T13:30,26.0,4.368,12.8
2026-09-24T13:40,26.0,4.368,13.0
2026-09-24T13:50,26.0,4.368,13.1
2026-09-24T14:00,25.0,4.08,13.3
2026-09-24T14:10,25.0,4.08,13.5
2026-09-24T14:20,25.0,4.08,13.6
2026-09-24T14:30,25.0,4.08,13.8
2026-09-24T14:40,25.0,4.08,13.9
2026-09-24T14:50,25.0,4.08,14.1
2026-09-24T15:00,25.0,4.08,14.2
2026-09-24T15:10,25.0,4.08,14.4
2026-09-24T15:20,25.0,4.08,14.6
2026-09-24T15:40,25.0,4.08,14.8
2026-09-24T15:50,25.0,4.08,14.9
2026-09-24T16:00,25.0,4.08,14.9
2026-09-24T16:10,25.0,4.08,15.0
2026-09-24T16:20,25.0,4.08,14.9
2026-09-24T16:30,25.0,4.08,14.9
2026-09-24T16:40,25.0,4.08,14.9
2026-09-24T16:50,25.0,4.08,14.9
2026-09-24T17:00,25.0,4.08,14.8
2026-09-24T17:10,25.0,4.08,14.8
2026-09-24T17:20,25.0,4.08,14.7
2026-09-24T17:30,25.0,4.08,14.7
2026-09-24T17:40,26.0,4.368,14.7
2026-09-24T17:50,26.0,4.368,14.6
2026-09-24T18:00,26.0,4.368,14.6
2026-09-24T18:10,25.0,4.08,14.5
2026-09-24T18:20,25.0,4.08,14.5
2026-09-24T18:30,25.0,4.08,14.4
2026-09-24T18:40,25.0,4.08,14.3
2026-09-24T18:50,26.0,4.368,14.3
2026-09-24T19:00,26.0,4.368,14.2
2026-09-24T19:10,26.0,4.368,14.1
2026-09-24T19:20,26.0,4.368,14.0
2026-09-24T19:30,26.0,4.368,13.9
2026-09-24T19:40,26.0,4.368,13.9
2026-09-24T19:50,26.0,4.368,13.8
2026-09-24T20:00,26.0,4.368,13.6
2026-09-24T20:10,26.0,4.368,13.5
2026-09-24T20:20,25.0,4.08,13.4
2026-09-24T20:30,25.0,4.08,13.4
2026-09-24T20:40,25.0,4.08,13.3
2026-09-24T20:50,25.0,4.08,13.2
2026-09-24T21:00,25.0,4.08,13.1
2026-09-24T21:10,25.0,4.08,13.0
2026-09-24T21:20,26.0,4.368,13.0
2026-09-24T21:30,25.0,4.08,12.9
2026-09-24T21:40,25.0,4.08,12.8
2026-09-24T21:50,25.0,4.08,12.8
2026-09-24T22:00,26.0,4.368,12.7
2026-09-24T22:10,26.0,4.368,12.6
2026-09-24T22:20,26.0,4.368,12.6
2026-09-24T22:30,26.0,4.368,12.5
2026-09-24T22:40,26.0,4.368,12.4
2026-09-24T22:50,26.0,4.368,12.4
2026-09-24T23:00,26.0,4.368,12.3
2026-09-24T23:10,26.0,4.368,12.2
2026-09-24T23:20,26.0,4.368,12.1
2026-09-24T23:30,26.0,4.368,12.1
2026-09-24T23:40,26.0,4.368,12.0
2026-09-24T23:50,26.0,4.368,11.9
2026-09-25T00:00,26.0,4.368,11.8
2026-09-25T00:10,26.0,4.368,11.7
2026-09-25T00:20,26.0,4.368,11.7
2026-09-25T00:30,26.0,4.368,11.6
2026-09-25T00:40,26.0,4.368,11.5
2026-09-25T00:50,26.0,4.368,11.5
2026-09-25T01:10,27.0,4.667,11.3
2026-09-25T01:20,27.0,4.667,11.3
2026-09-25T01:30,27.0,4.667,11.2
2026-09-25T01:40,27.0,4.667,11.1
2026-09-25T01:50,27.0,4.667,11.1
2026-09-25T02:00,27.0,4.667,11.0
2026-09-25T02:10,27.0,4.667,10.9
2026-09-25T02:20,27.0,4.667,10.9
2026-09-25T02:30,27.0,4.667,10.8
2026-09-25T02:40,27.0,4.667,10.8
2026-09-25T02:50,27.0,4.667,10.7
2026-09-25T03:00,27.0,4.667,10.7
2026-09-25T03:10,27.0,4.667,10.6
2026-09-25T03:20,27.0,4.667,10.6
2026-09-25T03:30,27.0,4.667,10.5
2026-09-25T03:40,27.0,4.667,10.5
2026-09-25T03:50,27.0,4.667,10.4
2026-09-25T04:00,27.0,4.667,10.4
2026-09-25T04:10,27.0,4.667,10.3
2026-09-25T04:20,27.0,4.667,10.3
2026-09-25T04:30,27.0,4.667,10.3
2026-09-25T04:40,27.0,4.667,10.2
2026-09-25T04:50,27.0,4.667,10.2
2026-09-25T05:00,27.0,4.667,10.2
2026-09-25T05:10,27.0,4.667,10.1
2026-09-25T05:20,27.0,4.667,10.1
2026-09-25T05:30,27.0,4.667,10.1
2026-09-25T05:40,27.0,4.667,10.0
2026-09-25T05:50,27.0,4.667,10.0
2026-09-25T06:00,27.0,4.667,10.0
2026-09-25T06:10,27.0,4.667,10.0
2026-09-25T06:20,27.0,4.667,9.9
2026-09-25T06:30,27.0,4.667,9.9
2026-09-25T06:40,27.0,4.667,9.9
2026-09-25T06:50,27.0,4.667,9.9
2026-09-25T07:00,27.0,4.667,9.8
2026-09-25T07:10,27.0,4.667,9.8
2026-09-25T07:20,27.0,4.667,9.8
2026-09-25T07:30,27.0,4.667,9.8
2026-09-25T07:40,27.0,4.667,9.8
2026-09-25T07:50,27.0,4.667,9.8
2026-09-25T08:10,27.0,4.667,9.7
2026-09-25T08:20,27.0,4.667,9.7
2026-09-25T08:30,27.0,4.667,9.7
2026-09-25T08:50,27.0,4.667,9.7
2026-09-25T09:00,27.0,4.667,9.7
2026-09-25T09:10,27.0,4.667,9.7
2026-09-25T09:20,27.0,4.667,9.7
2026-09-25T09:30,27.0,4.667,9.7
2026-09-25T09:50,27.0,4.667,9.8
2026-09-25T10:00,27.0,4.667,9.8
2026-09-25T10:10,27.0,4.667,9.8
2026-09-25T10:20,26.0,4.368,9.9
2026-09-25T10:40,27.0,4.667,10.0
2026-09-25T10:50,27.0,4.667,10.0
2026-09-25T11:00,27.0,4.667,10.1
2026-09-25T11:10,26.0,4.368,10.2
2026-09-25T11:20,27.0,4.667,10.3
2026-09-25T11:30,26.0,4.368,10.4
2026-09-25T11:40,26.0,4.368,10.5
2026-09-25T11:50,25.0,4.08,10.7
2026-09-25T12:10,26.0,4.368,11.0
2026-09-25T12:20,26.0,4.368,11.1
2026-09-25T12:30,26.0,4.368,11.3
2026-09-25T12:50,26.0,4.368,11.7
2026-09-25T13:00,26.0,4.368,11.9
2026-09-25T13:10,26.0,4.368,12.1
2026-09-25T13:20,25.0,4.08,12.4
2026-09-25T13:30,26.0,4.368,12.6
2026-09-25T13:40,25.0,4.08,12.8
2026-09-25T13:50,25.0,4.08,13.0
2026-09-25T14:00,25.0,4.08,13.2
2026-09-25T14:10,25.0,4.08,13.4
2026-09-25T14:20,25.0,4.08,13.6
2026-09-25T14:30,25.0,4.08,13.8
2026-09-25T14:40,25.0,4.08,14.0
2026-09-25T14:50,25.0,4.08,14.2
2026-09-25T15:00,25.0,4.08,14.4
2026-09-25T15:10,25.0,4.08,14.6
2026-09-25T15:20,25.0,4.08,14.7
2026-09-25T15:30,25.0,4.08,14.9
2026-09-25T15:40,25.0,4.08,15.0
2026-09-25T15:50,25.0,4.08,15.1
2026-09-25T16:00,25.0,4.08,15.1
2026-09-25T16:10,24.0,3.801,15.2
2026-09-25T16:30,24.0,3.801,15.3
2026-09-25T16:40,24.0,3.801,15.3
2026-09-25T16:50,24.0,3.801,15.2
2026-09-25T17:00,24.0,3.801,15.2
2026-09-25T17:10,24.0,3.801,15.2
2026-09-25T17:30,24.0,3.801,15.1
2026-09-25T17:40,24.0,3.801,15.0
2026-09-25T17:50,24.0,3.801,14.9
2026-09-25T18:10,24.0,3.801,14.8
2026-09-25T18:20,24.0,3.801,14.7
2026-09-25T18:30,24.0,3.801,14.6
2026-09-25T18:40,24.0,3.801,14.5
2026-09-25T18:50,24.0,3.801,14.4
2026-09-25T19:00,24.0,3.801,14.3
2026-09-25T19:10,24.0,3.801,14.2
2026-09-25T19:20,24.0,3.801,14.1
2026-09-25T19:30,24.0,3.801,14.0
2026-09-25T19:40,24.0,3.801,13.9
2026-09-25T19:50,24.0,3.801,13.9
2026-09-25T20:00,25.0,4.08,13.8
2026-09-25T20:10,25.0,4.08,13.7
2026-09-25T20:20,25.0,4.08,13.6
2026-09-25T20:30,25.0,4.08,13.5
2026-09-25T20:40,25.0,4.08,13.5
2026-09-25T20:50,25.0,4.08,13.4
2026-09-25T21:00,25.0,4.08,13.3
2026-09-25T21:10,25.0,4.08,13.2
2026-09-25T21:20,25.0,4.08,13.1
2026-09-25T21:30,25.0,4.08,13.0
2026-09-25T21:40,25.0,4.08,12.9
2026-09-25T21:50,25.0,4.08,12.8
2026-09-25T22:00,25.0,4.08,12.7
2026-09-25T22:10,25.0,4.08,12.7
2026-09-25T22:20,25.0,4.08,12.6
2026-09-25T22:30,25.0,4.08,12.5
2026-09-25T22:40,25.0,4.08,12.4
2026-09-25T22:50,25.0,4.08,12.4
2026-09-25T23:00,25.0,4.08,12.3
2026-09-25T23:10,25.0,4.08,12.2
2026-09-25T23:20,25.0,4.08,12.1
2026-09-25T23:30,25.0,4.08,12.1
2026-09-25T23:40,25.0,4.08,12.0
2026-09-25T23:50,25.0,4.08,11.9
2026-09-26T00:00,25.0,4.08,11.8
2026-09-26T00:10,26.0,4.368,11.7
2026-09-26T00:20,26.0,4.368,11.7
2026-09-26T00:30,25.0,4.08,11.6
2026-09-26T00:40,26.0,4.368,11.5
2026-09-26T00:50,26.0,4.368,11.4
2026-09-26T01:10,25.0,4.08,11.3
2026-09-26T01:30,26.0,4.368,11.1
2026-09-26T01:40,26.0,4.368,11.0
2026-09-26T01:50,26.0,4.368,11.0
2026-09-26T02:00,26.0,4.368,10.9
2026-09-26T02:10,26.0,4.368,10.9
2026-09-26T02:20,26.0,4.368,10.8
2026-09-26T02:30,26.0,4.368,10.8
2026-09-26T02:40,26.0,4.368,10.7
2026-09-26T02:50,26.0,4.368,10.7
2026-09-26T03:00,26.0,4.368,10.6
2026-09-26T03:10,26.0,4.368,10.6
2026-09-26T03:20,26.0,4.368,10.5
2026-09-26T03:30,26.0,4.368,10.5
2026-09-26T03:40,26.0,4.368,10.4
2026-09-26T03:50,26.0,4.368,10.4
2026-09-26T04:00,26.0,4.368,10.3
2026-09-26T04:10,26.0,4.368,10.3
2026-09-26T04:20,26.0,4.368,10.3
2026-09-26T04:30,26.0,4.368,10.2
2026-09-26T04:40,26.0,4.368,10.2
2026-09-26T04:50,26.0,4.368,10.2
2026-09-26T05:00,26.0,4.368,10.1
2026-09-26T05:10,26.0,4.368,10.1
2026-09-26T05:20,26.0,4.368,10.1
2026-09-26T05:30,26.0,4.368,10.0
2026-09-26T05:40,26.0,4.368,10.0
2026-09-26T05:50,26.0,4.368,10.0
2026-09-26T06:00,26.0,4.368,9.9
2026-09-26T06:10,26.0,4.368,9.9
2026-09-26T06:20,26.0,4.368,9.9
2026-09-26T06:30,26.0,4.368,9.9
2026-09-26T06:40,26.0,4.368,9.8
2026-09-26T06:50,26.0,4.368,9.8
2026-09-26T07:00,26.0,4.368,9.8
2026-09-26T07:10,26.0,4.368,9.8
2026-09-26T07:20,26.0,4.368,9.7
2026-09-26T07:30,26.0,4.368,9.7
2026-09-26T07:40,26.0,4.368,9.7
2026-09-26T07:50,26.0,4.368,9.7
2026-09-26T08:00,26.0,4.368,9.7
2026-09-26T08:10,26.0,4.368,9.7
2026-09-26T08:20,26.0,4.368,9.7
2026-09-26T08:30,26.0,4.368,9.7
2026-09-26T08:40,26.0,4.368,9.7
2026-09-26T08:50,26.0,4.368,9.7
2026-09-26T09:00,26.0,4.368,9.7
2026-09-26T09:10,26.0,4.368,9.7
2026-09-26T09:20,26.0,4.368,9.7
2026-09-26T09:30,26.0,4.368,9.7
2026-09-26T09:40,26.0,4.368,9.7
2026-09-26T09:50,26.0,4.368,9.7
2026-09-26T10:00,26.0,4.368,9.8
2026-09-26T10:10,26.0,4.368,9.8
2026-09-26T10:20,26.0,4.368,9.8
2026-09-26T10:30,26.0,4.368,9.9
2026-09-26T10:40,26.0,4.368,10.0
2026-09-26T10:50,26.0,4.368,10.0
2026-09-26T11:00,26.0,4.368,10.1
2026-09-26T11:10,26.0,4.368,10.2
2026-09-26T11:20,26.0,4.368,10.3
2026-09-26T11:30,26.0,4.368,10.4
2026-09-26T11:40,26.0,4.368,10.5
2026-09-26T11:50,26.0,4.368,10.7
2026-09-26T12:00,25.0,4.08,10.8
2026-09-26T12:10,25.0,4.08,11.0
2026-09-26T12:20,25.0,4.08,11.2
2026-09-26T12:30,25.0,4.08,11.3
2026-09-26T12:40,25.0,4.08,11.5
2026-09-26T12:50,25.0,4.08,11.7
2026-09-26T13:00,25.0,4.08,12.0
2026-09-26T13:10,25.0,4.08,12.2
2026-09-26T13:20,24.0,3.801,12.5
2026-09-26T13:30,25.0,4.08,12.7
2026-09-26T13:40,24.0,3.801,12.9
2026-09-26T13:50,25.0,4.08,13.1
2026-09-26T14:00,24.0,3.801,13.3
2026-09-26T14:10,24.0,3.801,13.5
2026-09-26T14:20,24.0,3.801,13.6
2026-09-26T14:30,24.0,3.801,13.8
2026-09-26T14:40,24.0,3.801,14.0
2026-09-26T14:50,24.0,3.801,14.2
2026-09-26T15:00,24.0,3.801,14.5
2026-09-26T15:10,24.0,3.801,14.7
2026-09-26T15:20,24.0,3.801,14.9
2026-09-26T15:30,24.0,3.801,15.1
2026-09-26T15:40,24.0,3.801,15.2
2026-09-26T15:50,24.0,3.801,15.3
2026-09-26T16:00,24.0,3.801,15.4
2026-09-26T16:10,24.0,3.801,15.4
2026-09-26T16:20,24.0,3.801,15.4
2026-09-26T16:30,24.0,3.801,15.4
2026-09-26T16:40,24.0,3.801,15.4
2026-09-26T16:50,24.0,3.801,15.4
2026-09-26T17:00,24.0,3.801,15.4
2026-09-26T17:10,24.0,3.801,15.4
2026-09-26T17:20,24.0,3.801,15.3
2026-09-26T17:30,24.0,3.801,15.3
2026-09-26T17:40,24.0,3.801,15.3
2026-09-26T17:50,24.0,3.801,15.2
2026-09-26T18:00,24.0,3.801,15.1
2026-09-26T18:10,24.0,3.801,15.0
2026-09-26T18:20,24.0,3.801,14.9
2026-09-26T18:30,24.0,3.801,14.9
2026-09-26T18:40,24.0,3.801,14.8
2026-09-26T18:50,24.0,3.801,14.7
2026-09-26T19:00,24.0,3.801,14.6
2026-09-26T19:10,24.0,3.801,14.5
2026-09-26T19:20,24.0,3.801,14.4
2026-09-26T19:30,24.0,3.801,14.3
2026-09-26T19:40,24.0,3.801,14.3
2026-09-26T19:50,24.0,3.801,14.2
2026-09-26T20:00,24.0,3.801,14.1
