datetime,LIVIDRO,TEMPACQUA
2026-09-18T00:50,13.0,15.7
2026-09-18T01:00,13.0,15.7
2026-09-18T01:10,13.0,15.7
2026-09-18T01:20,13.0,15.7
2026-09-18T01:30,13.0,15.7
2026-09-18T01:40,13.0,15.7
2026-09-18T01:50,13.0,15.7
2026-09-18T02:00,13.0,15.7
2026-09-18T02:10,13.0,15.7
2026-09-18T02:20,14.0,15.7
2026-09-18T02:30,13.0,15.7
2026-09-18T02:40,13.0,15.7
2026-09-18T02:50,13.0,15.7
2026-09-18T03:00,13.0,15.7
2026-09-18T03:10,13.0,15.7
2026-09-18T03:20,13.0,15.7
2026-09-18T03:30,13.0,15.7
2026-09-18T03:40,13.0,15.7
2026-09-18T03:50,13.0,15.7
2026-09-18T04:00,13.0,15.7
2026-09-18T04:10,13.0,15.7
2026-09-18T04:20,13.0,15.7
2026-09-18T04:30,13.0,15.7
2026-09-18T04:40,13.0,15.7
2026-09-18T04:50,13.0,15.7
2026-09-18T05:00,13.0,15.7
2026-09-18T05:10,13.0,15.7
2026-09-18T05:20,13.0,15.7
2026-09-18T05:30,13.0,15.7
2026-09-18T05:40,13.0,15.7
2026-09-18T05:50,13.0,15.7
2026-09-18T06:00,13.0,15.7
2026-09-18T06:10,13.0,15.6
2026-09-18T06:20,13.0,15.6
2026-09-18T06:30,13.0,15.6
2026-09-18T06:40,13.0,15.6
2026-09-18T06:50,13.0,15.6
2026-09-18T07:00,13.0,15.6
2026-09-18T07:10,13.0,15.6
2026-09-18T07:20,13.0,15.6
2026-09-18T07:30,13.0,15.6
2026-09-18T07:40,13.0,15.6
2026-09-18T07:50,13.0,15.6
2026-09-18T08:00,14.0,15.6
2026-09-18T08:10,13.0,15.6
2026-09-18T08:20,13.0,15.6
2026-09-18T08:30,14.0,15.6
2026-09-18T08:40,14.0,15.6
2026-09-18T08:50,13.0,15.6
2026-09-18T09:00,14.0,15.6
2026-09-18T09:10,13.0,15.7
2026-09-18T09:20,14.0,15.7
2026-09-18T09:30,13.0,15.7
2026-09-18T09:40,13.0,15.7
2026-09-18T09:50,13.0,15.7
2026-09-18T10:00,13.0,15.7
2026-09-18T10:10,13.0,15.8
2026-09-18T10:20,13.0,15.8
2026-09-18T10:30,13.0,15.8
2026-09-18T10:40,13.0,15.8
2026-09-18T10:50,13.0,15.8
2026-09-18T11:00,13.0,15.8
2026-09-18T11:10,13.0,15.9
2026-09-18T11:20,12.0,15.9
2026-09-18T11:30,13.0,15.9
2026-09-18T11:40,13.0,15.9
2026-09-18T11:50,13.0,15.9
2026-09-18T12:00,13.0,15.9
2026-09-18T12:10,12.0,16.1
2026-09-18T12:20,12.0,16.1
2026-09-18T12:30,12.0,16.1
2026-09-18T12:40,12.0,16.1
2026-09-18T12:50,13.0,16.1
2026-09-18T13:00,13.0,16.1
2026-09-18T13:10,13.0,16.2
2026-09-18T13:20,12.0,16.2
2026-09-18T13:30,12.0,16.2
2026-09-18T13:40,12.0,16.2
2026-09-18T13:50,12.0,16.2
2026-09-18T14:00,12.0,16.2
2026-09-18T14:10,12.0,16.3
2026-09-18T14:20,12.0,16.3
2026-09-18T14:30,12.0,16.3
2026-09-18T14:40,12.0,16.3
2026-09-18T14:50,12.0,16.3
2026-09-18T15:00,12.0,16.3
2026-09-18T15:10,12.0,16.3
2026-09-18T15:20,12.0,16.3
2026-09-18T15:30,12.0,16.3
2026-09-18T15:40,12.0,16.3
2026-09-18T15:50,12.0,16.3
2026-09-18T16:00,12.0,16.3
2026-09-18T16:10,13.0,16.3
2026-09-18T16:20,12.0,16.3
2026-09-18T16:30,12.0,16.3
2026-09-18T16:40,13.0,16.3
2026-09-18T16:50,12.0,16.3
2026-09-18T17:00,13.0,16.3
2026-09-18T17:10,13.0,16.2
2026-09-18T17:20,12.0,16.2
2026-09-18T17:30,12.0,16.2
2026-09-18T17:40,13.0,16.2
2026-09-18T17:50,13.0,16.2
2026-09-18T18:00,13.0,16.2
2026-09-18T18:10,13.0,16.2
2026-09-18T18:20,13.0,16.2
2026-09-18T18:30,13.0,16.2
2026-09-18T18:40,13.0,16.2
2026-09-18T18:50,13.0,16.2
2026-09-18T19:00,13.0,16.2
2026-09-18T19:10,13.0,16.1
2026-09-18T19:20,14.0,16.1
2026-09-18T19:30,14.0,16.1
2026-09-18T19:40,13.0,16.1
2026-09-18T19:50,14.0,16.1
2026-09-18T20:00,14.0,16.1
2026-09-18T20:10,14.0,16.0
2026-09-18T20:20,14.0,16.0
2026-09-18T20:30,15.0,16.0
2026-09-18T20:40,15.0,16.0
2026-09-18T20:50,14.0,16.0
2026-09-18T21:00,15.0,16.0
2026-09-18T21:10,15.0,15.8
2026-09-18T21:20,14.0,15.8
2026-09-18T21:30,14.0,15.8
2026-09-18T21:40,14.0,15.8
2026-09-18T21:50,14.0,15.8
2026-09-18T22:00,14.0,15.8
2026-09-18T22:10,14.0,15.7
2026-09-18T22:20,14.0,15.7
2026-09-18T22:30,13.0,15.7
2026-09-18T22:40,13.0,15.7
2026-09-18T22:50,14.0,15.7
2026-09-18T23:00,14.0,15.7
2026-09-18T23:10,14.0,15.6
2026-09-18T23:20,14.0,15.6
2026-09-18T23:30,14.0,15.6
2026-09-18T23:40,14.0,15.6
2026-09-18T23:50,14.0,15.6
2026-09-19T00:00,14.0,15.6
2026-09-19T01:00,13.0,15.5
2026-09-19T02:00,13.0,15.3
2026-09-19T03:00,13.0,15.1
2026-09-19T04:00,14.0,14.9
2026-09-19T05:00,13.0,14.7
2026-09-19T06:00,13.0,14.4
2026-09-19T07:00,14.0,14.2
2026-09-19T08:00,13.0,14.0
2026-09-19T09:00,14.0,13.9
2026-09-19T10:00,13.0,13.8
2026-09-19T11:00,13.0,13.7
2026-09-19T12:00,13.0,13.8
2026-09-19T13:00,13.0,14.0
2026-09-19T14:00,12.0,14.2
2026-09-19T15:00,12.0,14.5
2026-09-19T16:00,11.0,14.8
2026-09-19T17:00,11.0,15.1
2026-09-19T18:00,12.0,15.4
2026-09-19T19:00,12.0,15.4
2026-09-19T20:00,12.0,15.4
2026-09-19T21:00,12.0,15.2
