datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T15:00,,220.0,,,,1.0,18.4,8.6,19.1,50.6,0.32,1.092,0.5,3.7,0.38
2026-08-31T15:10,,268.0,,,,2.3,17.7,8.3,18.6,51.3,0.7,1.044,0.7,3.4,0.02
2026-08-31T15:20,,262.0,,,,2.2,17.3,8.7,17.7,55.5,0.2,0.901,0.2,1.9,0.03
2026-08-31T15:30,,222.0,,,,1.5,18.4,9.0,18.8,53.0,0.13,1.02,0.2,2.8,0.15
2026-08-31T15:40,,221.0,,,,2.5,18.8,8.9,19.2,51.2,0.13,1.086,0.2,1.9,0.15
2026-08-31T15:50,,267.0,,,,2.3,18.2,8.6,18.7,52.0,0.3,1.035,0.3,2.3,0.02
2026-08-31T16:10,,287.0,,,,1.1,17.9,8.9,18.5,53.6,0.48,0.988,0.5,2.3,-0.15
2026-08-31T16:20,,219.0,,,,1.8,18.1,8.6,18.6,52.3,0.13,1.022,0.2,1.8,0.16
2026-08-31T16:30,,287.0,,,,1.6,17.9,8.8,18.6,52.8,0.57,1.012,0.6,3.2,-0.18
2026-08-31T16:40,,194.0,,,,1.0,17.0,8.7,17.6,55.9,0.1,0.888,0.4,2.4,0.39
2026-08-31T16:50,,270.0,,,,0.9,17.9,9.3,18.3,55.8,0.4,0.93,0.4,2.8,0.0
2026-08-31T17:00,,285.0,,,,1.1,17.8,9.2,18.5,54.6,0.68,0.967,0.7,3.1,-0.18
2026-08-31T17:10,,276.0,,,,0.8,18.2,9.4,18.7,54.9,0.5,0.973,0.5,2.2,-0.05
2026-08-31T17:20,,232.0,,,,0.4,18.3,9.8,18.7,56.2,0.39,0.945,0.5,3.4,0.31
2026-08-31T17:30,,254.0,,,,0.2,15.8,9.2,16.7,61.2,1.06,0.738,1.1,3.1,0.3
2026-08-31T17:40,,265.0,,,,0.3,15.9,9.3,16.7,61.8,1.0,0.726,1.0,2.7,0.09
2026-08-31T17:50,,261.0,,,,0.7,15.8,9.4,16.5,62.7,0.79,0.7,0.8,2.5,0.13
2026-08-31T18:00,,254.0,,,,0.6,15.2,9.5,15.8,66.2,0.67,0.607,0.7,3.0,0.19
2026-08-31T18:10,,241.0,,,,0.7,14.9,9.7,15.5,68.2,0.7,0.56,0.8,3.1,0.39
2026-08-31T18:20,,254.0,,,,1.2,15.0,9.7,15.5,68.3,0.67,0.558,0.7,2.6,0.19
2026-08-31T18:30,,258.0,,,,1.3,15.6,10.2,15.6,70.3,0.2,0.526,0.2,1.7,0.04
2026-08-31T18:40,,241.0,,,,1.3,15.4,10.2,15.4,71.1,0.17,0.506,0.2,1.6,0.1
2026-08-31T18:50,,252.0,,,,1.3,14.4,10.0,14.9,72.6,0.76,0.464,0.8,3.4,0.25
2026-08-31T19:00,,255.0,,,,1.6,13.6,9.8,14.5,73.3,1.16,0.441,1.2,2.7,0.31
2026-08-31T19:10,,256.0,,,,2.1,13.3,9.8,14.1,75.1,1.07,0.401,1.1,2.9,0.27
2026-08-31T19:20,,254.0,,,,2.0,13.3,9.8,14.1,75.5,1.15,0.394,1.2,3.3,0.33
2026-08-31T19:30,,244.0,,,,1.6,13.7,10.1,13.8,78.2,0.18,0.344,0.2,2.4,0.09
2026-08-31T19:40,,259.0,,,,1.1,13.3,10.1,13.7,78.7,0.59,0.334,0.6,2.7,0.11
2026-08-31T19:50,,235.0,,,,1.1,13.2,9.9,13.9,77.0,0.82,0.365,1.0,3.8,0.57
2026-08-31T20:00,,248.0,,,,1.4,13.0,9.8,13.9,76.4,1.21,0.375,1.3,3.7,0.49
2026-08-31T20:10,,235.0,,,,1.3,13.4,10.0,13.9,77.2,0.66,0.362,0.8,3.4,0.46
2026-08-31T20:20,,209.0,,,,1.2,13.0,10.3,13.7,79.8,0.58,0.317,1.2,4.9,1.05
2026-08-31T20:30,,307.0,,,,1.1,13.6,10.3,13.6,80.3,0.08,0.307,0.1,4.9,-0.06
2026-08-31T20:40,,119.0,,,,1.1,12.0,7.5,12.7,70.7,-0.09,0.43,0.1,4.2,0.05
2026-08-31T20:50,,47.0,,,,1.3,10.1,6.8,11.8,71.5,-1.02,0.394,1.4,3.9,-0.95
2026-08-31T21:00,,16.0,,,,1.3,10.1,6.4,11.1,72.8,-0.08,0.359,0.3,2.5,-0.29
2026-08-31T21:10,,54.0,,,,1.6,10.3,5.5,11.4,67.3,-0.08,0.441,0.1,2.2,-0.06
2026-08-31T21:20,,68.0,,,,1.5,8.2,6.1,10.1,76.2,-1.3,0.294,1.4,4.1,-0.52
2026-08-31T21:30,,67.0,,,,0.8,7.8,5.5,10.1,73.3,-1.66,0.33,1.8,3.5,-0.7
2026-08-31T21:40,,57.0,,,,0.2,8.7,5.5,10.4,71.7,-0.84,0.357,1.0,2.9,-0.54
2026-08-31T21:50,,85.0,,,,-0.4,8.8,6.1,9.8,77.8,-0.1,0.269,0.1,1.9,-0.01
2026-08-31T22:00,,61.0,,,,-0.9,8.6,5.6,9.9,74.7,-0.35,0.309,0.4,2.0,-0.19
2026-08-31T22:10,,55.0,,,,0.0,8.1,6.2,9.9,78.0,-1.06,0.268,1.3,2.5,-0.75
2026-08-31T22:20,,48.0,,,,0.0,8.4,7.0,9.4,84.8,-0.3,0.179,0.4,2.5,-0.27
2026-08-31T22:30,,72.0,,,,0.8,7.9,7.0,8.9,88.0,-0.38,0.137,0.4,1.8,-0.12
2026-08-31T22:40,,195.0,,,,2.7,8.1,7.6,8.7,92.8,0.0,0.081,0.0,0.0,0.0
2026-08-31T22:50,,45.0,,,,3.6,8.4,7.9,8.9,93.7,-0.0,0.072,0.0,0.0,-0.0
2026-08-31T23:00,,61.0,,,,5.3,8.5,8.1,9.3,92.5,-0.52,0.088,0.6,1.9,-0.29
2026-08-31T23:10,,70.0,,,,7.1,8.5,7.9,9.7,88.7,-0.94,0.136,1.0,2.2,-0.34
2026-08-31T23:20,,74.0,,,,6.7,9.1,8.0,9.6,89.6,-0.0,0.124,0.0,1.2,-0.0
2026-08-31T23:30,,52.0,,,,5.7,8.1,8.1,9.2,92.9,-0.71,0.083,0.9,2.3,-0.55
2026-08-31T23:40,,55.0,,,,5.3,7.8,7.9,9.2,91.5,-1.06,0.099,1.3,2.6,-0.75
2026-08-31T23:50,,49.0,,,,7.1,7.9,7.7,9.3,90.0,-0.98,0.117,1.3,2.7,-0.85
2026-09-01T00:00,,56.0,,,,9.1,7.5,7.8,9.1,91.7,-1.33,0.096,1.6,2.8,-0.89
2026-09-01T00:10,,54.0,,,,10.7,7.8,7.5,9.5,87.2,-1.29,0.152,1.6,3.4,-0.94
2026-09-01T00:20,,55.0,,,,10.1,8.1,7.2,9.8,83.9,-1.23,0.195,1.5,3.1,-0.86
2026-09-01T00:30,,45.0,,,,9.1,8.5,6.9,10.1,80.4,-0.85,0.242,1.2,2.5,-0.85
2026-09-01T00:40,,63.0,,,,8.1,8.4,6.9,9.9,81.4,-0.98,0.227,1.1,2.4,-0.5
2026-09-01T00:50,,67.0,,,,7.2,8.0,6.6,9.8,80.7,-1.38,0.234,1.5,2.5,-0.59
2026-09-01T01:10,,65.0,,,,5.2,8.2,6.1,10.2,75.9,-1.45,0.3,1.6,2.5,-0.68
2026-09-01T01:20,,62.0,,,,4.4,8.1,6.0,10.3,74.8,-1.59,0.316,1.8,2.7,-0.85
2026-09-01T01:30,,54.0,,,,3.7,7.9,6.3,10.0,78.0,-1.46,0.27,1.8,2.8,-1.06
2026-09-01T01:40,,57.0,,,,3.0,8.1,6.4,9.8,79.6,-1.09,0.247,1.3,2.5,-0.71
2026-09-01T01:50,,54.0,,,,3.2,7.8,6.6,9.7,81.0,-1.29,0.229,1.6,2.7,-0.94
2026-09-01T02:00,,54.0,,,,3.3,7.5,6.6,9.6,81.7,-1.54,0.219,1.9,2.9,-1.12
2026-09-01T02:10,,58.0,,,,3.2,7.5,6.4,9.7,79.8,-1.61,0.243,1.9,3.4,-1.01
2026-09-01T02:20,,52.0,,,,2.9,7.6,6.6,9.6,81.6,-1.34,0.22,1.7,3.2,-1.05
2026-09-01T02:30,,56.0,,,,3.1,7.4,6.7,9.3,83.8,-1.33,0.19,1.6,2.8,-0.89
2026-09-01T02:40,,58.0,,,,3.5,7.4,6.6,9.2,84.0,-1.27,0.186,1.5,2.5,-0.79
2026-09-01T02:50,,56.0,,,,3.5,7.3,6.3,9.1,82.7,-1.16,0.2,1.4,2.6,-0.78
2026-09-01T03:00,,62.0,,,,4.3,7.6,6.0,9.3,80.1,-0.97,0.233,1.1,2.7,-0.52
2026-09-01T03:10,,60.0,,,,4.8,7.4,5.7,9.5,77.4,-1.39,0.268,1.6,2.8,-0.8
2026-09-01T03:20,,62.0,,,,4.2,7.3,5.7,9.4,77.7,-1.41,0.263,1.6,2.8,-0.75
2026-09-01T03:30,,61.0,,,,3.2,7.3,5.8,9.3,79.0,-1.31,0.246,1.5,2.4,-0.73
2026-09-01T03:40,,56.0,,,,2.8,7.2,5.9,9.1,80.2,-1.16,0.229,1.4,2.6,-0.78
2026-09-01T03:50,,56.0,,,,2.9,7.4,6.0,9.2,80.4,-0.99,0.228,1.2,2.5,-0.67
2026-09-01T04:00,,53.0,,,,2.5,7.4,6.1,9.2,80.9,-1.04,0.222,1.3,2.3,-0.78
2026-09-01T04:10,,55.0,,,,2.3,7.1,6.1,9.1,81.5,-1.31,0.214,1.6,2.6,-0.92
2026-09-01T04:20,,54.0,,,,2.4,7.4,6.1,9.0,82.2,-0.81,0.204,1.0,2.3,-0.59
2026-09-01T04:30,,59.0,,,,2.8,7.5,6.1,8.9,82.8,-0.69,0.196,0.8,2.2,-0.41
2026-09-01T04:40,,59.0,,,,3.3,6.8,6.1,8.8,83.0,-1.37,0.193,1.6,2.4,-0.82
2026-09-01T04:50,,58.0,,,,3.9,7.0,6.0,8.9,82.2,-1.19,0.203,1.4,2.5,-0.74
2026-09-01T05:00,,55.0,,,,4.6,7.0,6.1,8.9,82.8,-1.23,0.196,1.5,2.5,-0.86
2026-09-01T05:10,,65.0,,,,4.4,7.3,6.1,8.8,83.4,-0.82,0.188,0.9,2.4,-0.38
2026-09-01T05:20,,58.0,,,,3.5,7.4,6.2,8.9,83.2,-0.76,0.192,0.9,2.2,-0.48
2026-09-01T05:30,,71.0,,,,2.8,7.6,6.0,9.1,80.7,-0.76,0.223,0.8,2.1,-0.26
2026-09-01T05:40,,63.0,,,,3.3,7.9,6.0,9.0,81.3,-0.27,0.215,0.3,1.9,-0.14
2026-09-01T05:50,,63.0,,,,3.4,7.6,5.6,8.9,79.9,-0.36,0.229,0.4,1.9,-0.18
2026-09-01T06:00,,59.0,,,,3.0,7.8,5.7,8.9,80.1,-0.17,0.227,0.2,1.5,-0.1
2026-09-01T06:10,,76.0,,,,3.1,7.7,5.8,8.7,82.1,-0.1,0.201,0.1,1.2,-0.02
2026-09-01T06:20,,55.0,,,,3.8,7.4,6.0,8.5,84.1,-0.25,0.176,0.3,1.5,-0.17
2026-09-01T06:30,,52.0,,,,4.2,7.5,6.3,8.6,85.3,-0.24,0.164,0.3,1.9,-0.18
2026-09-01T06:40,,45.0,,,,4.0,7.6,6.2,8.5,85.6,-0.0,0.16,0.0,0.3,-0.0
2026-09-01T06:50,,97.0,,,,3.5,7.2,6.1,8.1,87.5,-0.0,0.135,0.0,0.0,0.0
2026-09-01T07:00,,84.0,,,,3.2,7.2,6.3,8.1,88.3,-0.0,0.126,0.0,0.0,-0.0
2026-09-01T07:10,,93.0,,,,3.4,7.1,6.3,8.0,88.9,-0.0,0.119,0.0,0.0,0.0
2026-09-01T07:20,,96.0,,,,3.9,7.0,6.1,7.9,88.5,-0.0,0.123,0.0,0.0,0.0
2026-09-01T07:30,,91.0,,,,5.0,7.3,6.3,8.2,87.6,-0.0,0.135,0.0,0.0,0.0
2026-09-01T07:40,,82.0,,,,6.9,7.6,6.3,8.5,86.0,-0.0,0.155,0.0,0.3,-0.0
2026-09-01T07:50,,105.0,,,,8.9,7.3,6.3,8.2,87.6,-0.0,0.135,0.0,0.0,0.0
2026-09-01T08:00,,185.0,,,,9.8,7.5,5.8,8.5,83.1,0.0,0.188,0.0,0.0,0.0
2026-09-01T08:10,,148.0,,,,8.9,7.6,5.6,8.6,81.4,-0.0,0.208,0.0,0.0,0.0
2026-09-01T08:20,,125.0,,,,9.2,7.8,6.1,8.7,84.0,-0.0,0.18,0.0,0.0,0.0
2026-09-01T08:30,,130.0,,,,10.9,8.0,5.9,8.9,81.4,-0.0,0.212,0.0,0.0,0.0
2026-09-01T08:40,,148.0,,,,10.8,8.2,6.4,9.0,83.8,-0.0,0.186,0.0,0.0,0.0
2026-09-01T08:50,,142.0,,,,10.0,8.6,6.9,9.3,85.0,-0.0,0.176,0.0,0.0,0.0
2026-09-01T09:00,,60.0,,,,9.8,8.9,7.9,9.4,90.1,-0.0,0.117,0.0,0.0,-0.0
2026-09-01T09:10,,111.0,,,,9.6,8.9,8.1,9.4,91.3,-0.0,0.103,0.0,0.0,0.0
2026-09-01T09:20,,93.0,,,,8.8,8.9,7.8,9.4,89.8,-0.0,0.12,0.0,0.0,0.0
2026-09-01T09:30,,197.0,,,,7.9,8.9,8.0,9.4,90.9,0.0,0.107,0.0,0.0,0.0
2026-09-01T09:40,,86.0,,,,6.9,8.9,8.0,9.4,90.7,-0.0,0.11,0.0,0.0,-0.0
2026-09-01T09:50,,242.0,,,,5.9,9.1,7.7,9.6,87.7,0.0,0.147,0.0,0.0,0.0
2026-09-01T13:00,0.0,,1.21,0.0,9.0,,,,,,,,,,
