datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:10,,330.0,,,,1.6,10.9,4.7,12.2,60.1,0.05,0.567,0.1,1.5,-0.09
2026-09-14T12:20,,346.0,,,,1.1,11.4,4.5,12.7,57.6,0.02,0.623,0.1,2.1,-0.1
2026-09-14T12:30,,67.0,,,,0.5,12.1,4.9,13.2,57.1,-0.0,0.651,0.0,1.9,-0.0
2026-09-14T12:40,,30.0,,,,0.8,11.9,4.3,13.4,54.2,-0.15,0.704,0.3,2.4,-0.26
2026-09-14T12:50,,32.0,,,,1.4,12.1,4.5,13.4,54.9,-0.05,0.693,0.1,2.0,-0.08
2026-09-14T13:00,0.0,130.0,1.95,1.6,7.3,1.5,11.9,4.9,13.1,57.4,-0.08,0.642,0.1,1.5,0.06
2026-09-14T13:10,,41.0,,,,2.2,12.4,4.4,13.9,52.9,-0.26,0.748,0.4,2.6,-0.3
2026-09-14T13:20,,7.0,,,,3.2,12.8,4.7,14.2,52.7,-0.04,0.766,0.3,2.0,-0.3
2026-09-14T13:30,,26.0,,,,2.7,13.5,5.3,14.8,53.0,-0.13,0.791,0.3,2.7,-0.27
2026-09-14T13:40,,223.0,,,,1.8,13.6,5.1,14.8,52.4,0.14,0.801,0.2,2.3,0.15
2026-09-14T13:50,,255.0,,,,1.8,14.0,4.9,15.2,50.2,0.1,0.86,0.1,1.7,0.03
2026-09-14T14:00,,43.0,,,,2.4,13.6,4.7,14.9,50.5,-0.14,0.839,0.2,2.4,-0.15
2026-09-14T14:10,,282.0,,,,2.8,13.9,5.0,15.0,51.2,0.0,0.832,0.0,2.2,-0.0
2026-09-14T14:20,,201.0,,,,2.9,13.4,4.4,14.8,49.8,0.11,0.845,0.3,2.2,0.28
2026-09-14T14:30,,248.0,,,,2.7,12.9,4.5,14.1,52.5,0.0,0.764,0.0,1.7,0.0
2026-09-14T14:40,,13.0,,,,2.4,13.3,4.8,14.5,52.1,-0.0,0.791,0.0,1.7,-0.0
2026-09-14T14:50,,209.0,,,,2.2,13.7,4.9,15.0,51.0,0.15,0.836,0.3,3.3,0.26
2026-09-14T15:00,,258.0,,,,3.3,13.8,4.6,15.1,49.4,0.2,0.868,0.2,1.8,0.04
2026-09-14T15:10,,356.0,,,,3.5,12.8,3.7,14.3,48.8,0.01,0.835,0.2,3.6,-0.2
2026-09-14T15:20,,242.0,,,,2.7,12.1,4.2,13.4,53.8,0.09,0.71,0.1,1.5,0.05
2026-09-14T15:30,,29.0,,,,1.7,12.4,4.5,13.8,53.4,-0.15,0.735,0.3,2.5,-0.26
2026-09-14T15:40,,293.0,,,,2.0,13.3,5.0,14.6,52.7,0.18,0.786,0.2,1.7,-0.08
2026-09-14T15:50,,281.0,,,,2.4,12.6,4.8,13.9,54.4,0.2,0.724,0.2,1.7,-0.04
2026-09-14T16:00,,13.0,,,,1.7,12.0,4.8,13.2,56.9,-0.02,0.654,0.1,1.8,-0.1
2026-09-14T16:10,,11.0,,,,1.4,12.7,4.9,13.9,54.6,-0.02,0.721,0.1,2.3,-0.1
2026-09-14T16:20,,250.0,,,,1.8,11.8,4.3,13.1,55.0,0.09,0.678,0.1,1.9,0.03
2026-09-14T16:30,,348.0,,,,1.4,12.1,4.5,13.3,55.1,0.0,0.686,0.0,0.3,-0.0
2026-09-14T16:40,,21.0,,,,2.3,12.5,4.6,13.7,54.1,-0.0,0.72,0.0,1.9,-0.0
2026-09-14T16:50,,64.0,,,,2.4,11.5,4.5,12.7,57.3,-0.0,0.627,0.0,0.4,-0.0
2026-09-14T17:00,,340.0,,,,1.8,10.5,3.7,11.9,57.4,0.03,0.594,0.1,2.2,-0.09
2026-09-14T17:10,,49.0,,,,2.4,9.9,3.5,11.6,57.4,-0.3,0.582,0.4,2.9,-0.26
2026-09-14T17:20,,28.0,,,,2.9,10.0,3.7,11.7,58.0,-0.19,0.578,0.4,2.6,-0.35
2026-09-14T17:30,,64.0,,,,3.2,10.5,3.9,11.8,58.3,-0.0,0.577,0.0,1.4,-0.0
2026-09-14T17:40,,314.0,,,,2.9,10.9,4.2,12.3,57.6,0.07,0.607,0.1,2.5,-0.07
2026-09-14T17:50,,304.0,,,,2.5,11.8,4.0,13.2,53.6,0.08,0.704,0.1,2.4,-0.06
2026-09-14T18:00,,0.0,,,,2.2,11.5,3.8,12.9,53.8,-0.0,0.687,0.1,1.8,-0.1
2026-09-14T18:10,,164.0,,,,2.2,11.5,3.8,12.8,54.5,-0.0,0.673,0.0,0.1,0.0
2026-09-14T18:20,,245.0,,,,1.9,11.3,3.9,12.6,55.4,0.0,0.651,0.0,1.1,0.0
2026-09-14T18:30,,41.0,,,,1.7,10.8,3.8,12.2,56.4,-0.07,0.62,0.1,1.4,-0.08
2026-09-14T18:40,,351.0,,,,2.0,10.9,3.9,12.2,56.8,0.0,0.614,0.0,1.4,-0.0
2026-09-14T18:50,,52.0,,,,2.1,9.7,3.1,11.4,56.9,-0.24,0.581,0.3,2.5,-0.18
2026-09-14T19:00,,54.0,,,,2.2,8.2,3.1,10.7,59.4,-1.21,0.522,1.5,2.3,-0.88
2026-09-14T19:10,,55.0,,,,2.9,8.2,3.1,10.5,60.0,-0.98,0.508,1.2,2.5,-0.69
2026-09-14T19:20,,49.0,,,,3.2,7.9,2.8,10.3,59.8,-0.98,0.504,1.3,2.5,-0.85
2026-09-14T19:30,,56.0,,,,3.5,7.9,2.6,10.2,59.2,-0.91,0.508,1.1,2.1,-0.62
2026-09-14T19:40,,59.0,,,,3.8,8.0,2.4,10.2,58.5,-0.77,0.516,0.9,2.2,-0.46
2026-09-14T19:50,,64.0,,,,3.9,8.1,2.3,10.1,58.4,-0.45,0.514,0.5,1.8,-0.22
2026-09-14T20:00,,52.0,,,,3.8,7.8,2.3,10.0,58.9,-0.63,0.505,0.8,2.1,-0.49
2026-09-14T20:10,,53.0,,,,3.7,7.5,2.4,9.9,59.5,-0.88,0.494,1.1,2.4,-0.66
2026-09-14T20:20,,63.0,,,,3.8,7.7,2.2,10.1,58.0,-0.98,0.519,1.1,2.4,-0.5
2026-09-14T20:30,,56.0,,,,3.9,7.6,2.1,10.1,57.4,-0.99,0.527,1.2,2.8,-0.67
2026-09-14T20:40,,58.0,,,,3.9,7.4,2.1,9.8,58.8,-0.85,0.499,1.0,2.2,-0.53
2026-09-14T20:50,,57.0,,,,3.7,7.5,2.0,10.1,57.2,-1.09,0.529,1.3,2.5,-0.71
2026-09-14T21:00,,57.0,,,,3.6,8.0,2.0,10.2,56.6,-0.67,0.54,0.8,2.1,-0.44
2026-09-14T21:10,,64.0,,,,3.6,8.1,2.0,10.3,56.6,-0.63,0.544,0.7,1.7,-0.31
2026-09-14T21:20,,68.0,,,,3.7,8.1,2.1,10.0,57.8,-0.37,0.518,0.4,1.7,-0.15
2026-09-14T21:30,,72.0,,,,3.9,7.8,1.9,9.8,58.1,-0.38,0.508,0.4,1.5,-0.12
2026-09-14T21:40,,66.0,,,,4.1,7.6,1.8,10.2,56.0,-1.19,0.548,1.3,2.2,-0.53
2026-09-14T21:50,,63.0,,,,4.3,7.8,1.9,10.1,56.7,-0.8,0.535,0.9,2.0,-0.41
2026-09-14T22:00,,69.0,,,,4.1,7.4,1.9,9.9,57.5,-1.03,0.518,1.1,2.1,-0.39
2026-09-14T22:10,,61.0,,,,4.0,7.4,1.7,10.0,56.4,-1.14,0.535,1.3,2.1,-0.63
2026-09-14T22:20,,58.0,,,,4.1,7.6,1.6,10.0,55.9,-0.76,0.542,0.9,2.1,-0.48
2026-09-14T22:30,,53.0,,,,3.9,7.9,1.7,10.1,56.0,-0.56,0.544,0.7,2.1,-0.42
2026-09-14T22:40,,56.0,,,,3.8,8.0,1.7,9.9,56.7,-0.25,0.528,0.3,1.8,-0.17
2026-09-14T22:50,,65.0,,,,3.6,7.8,1.7,9.8,57.3,-0.36,0.517,0.4,2.0,-0.17
2026-09-14T23:00,,65.0,,,,3.9,7.8,1.7,9.8,57.0,-0.36,0.521,0.4,1.7,-0.17
2026-09-14T23:10,,69.0,,,,4.1,7.4,1.7,9.7,57.6,-0.84,0.51,0.9,1.9,-0.32
2026-09-14T23:20,,57.0,,,,3.7,6.6,1.7,9.5,58.3,-1.43,0.495,1.7,2.7,-0.93
2026-09-14T23:30,,59.0,,,,3.7,6.7,1.7,9.5,58.1,-1.37,0.498,1.6,2.5,-0.82
2026-09-14T23:40,,58.0,,,,3.6,6.6,1.7,9.4,58.5,-1.27,0.489,1.5,2.6,-0.79
2026-09-14T23:50,,58.0,,,,3.7,6.7,1.6,9.6,57.5,-1.44,0.508,1.7,2.5,-0.9
2026-09-15T00:00,,62.0,,,,4.1,6.8,1.6,9.7,57.1,-1.41,0.516,1.6,2.3,-0.75
2026-09-15T00:10,,58.0,,,,4.1,7.1,1.6,9.7,57.0,-1.1,0.518,1.3,2.7,-0.69
2026-09-15T00:20,,59.0,,,,3.7,7.3,1.5,9.7,56.8,-0.86,0.52,1.0,2.3,-0.52
2026-09-15T00:30,,71.0,,,,3.6,7.3,1.6,9.5,57.9,-0.66,0.5,0.7,2.0,-0.23
2026-09-15T00:40,,67.0,,,,3.7,7.4,1.6,9.4,58.4,-0.37,0.491,0.4,2.0,-0.16
2026-09-15T00:50,,67.0,,,,4.0,7.0,1.5,9.4,57.9,-0.92,0.497,1.0,1.9,-0.39
2026-09-15T01:00,,68.0,,,,4.3,7.0,1.5,9.5,57.3,-0.93,0.507,1.0,1.8,-0.37
2026-09-15T01:10,,68.0,,,,4.0,7.5,1.4,9.5,57.1,-0.28,0.509,0.3,1.5,-0.11
2026-09-15T01:20,,70.0,,,,3.8,7.5,1.5,9.3,58.2,-0.09,0.49,0.1,1.3,-0.03
2026-09-15T01:30,,69.0,,,,3.8,7.4,1.4,9.3,58.0,-0.19,0.492,0.2,1.4,-0.07
2026-09-15T01:40,,63.0,,,,4.1,7.4,1.4,9.5,57.1,-0.45,0.509,0.5,1.7,-0.23
2026-09-15T01:50,,71.0,,,,4.0,7.1,1.4,9.4,57.6,-0.66,0.5,0.7,1.8,-0.23
2026-09-15T02:00,,48.0,,,,4.0,6.9,1.5,9.6,57.1,-0.97,0.513,1.3,2.1,-0.87
2026-09-15T02:10,,58.0,,,,4.1,7.1,1.4,9.6,56.7,-0.85,0.518,1.0,2.1,-0.53
2026-09-15T02:20,,70.0,,,,3.5,7.1,1.5,9.4,57.7,-0.75,0.499,0.8,1.7,-0.27
2026-09-15T02:30,,70.0,,,,3.5,7.4,1.5,9.4,57.9,-0.28,0.497,0.3,1.6,-0.1
2026-09-15T02:40,,71.0,,,,3.8,7.3,1.5,9.3,58.2,-0.28,0.49,0.3,1.6,-0.1
2026-09-15T02:50,,71.0,,,,4.1,7.4,1.6,9.2,59.1,-0.09,0.476,0.1,1.4,-0.03
2026-09-15T03:00,,78.0,,,,4.0,7.4,1.6,9.4,58.2,-0.39,0.493,0.4,1.4,-0.08
2026-09-15T03:10,,69.0,,,,3.8,8.0,1.6,9.9,56.5,-0.28,0.531,0.3,1.4,-0.11
2026-09-15T03:20,,76.0,,,,3.5,8.0,1.6,10.0,55.8,-0.39,0.543,0.4,1.7,-0.1
2026-09-15T03:30,,76.0,,,,3.1,7.9,1.8,9.6,58.1,-0.0,0.501,0.0,0.4,-0.0
2026-09-15T03:40,,68.0,,,,2.9,7.2,1.6,9.3,58.5,-0.46,0.486,0.5,1.7,-0.19
2026-09-15T03:50,,78.0,,,,3.1,7.3,1.5,9.3,58.1,-0.39,0.491,0.4,1.7,-0.08
2026-09-15T04:00,,79.0,,,,3.1,7.1,1.5,9.1,59.0,-0.29,0.474,0.3,1.5,-0.06
2026-09-15T04:10,,70.0,,,,2.6,7.1,1.5,9.3,58.4,-0.56,0.487,0.6,2.0,-0.21
2026-09-15T04:20,,63.0,,,,2.7,7.4,1.6,9.3,58.5,-0.18,0.486,0.2,1.5,-0.09
2026-09-15T04:30,,65.0,,,,3.1,7.3,1.6,9.4,58.4,-0.45,0.491,0.5,1.6,-0.21
2026-09-15T04:40,,64.0,,,,3.4,7.0,1.6,9.4,58.3,-0.81,0.492,0.9,2.1,-0.39
2026-09-15T04:50,,70.0,,,,3.1,7.1,1.7,9.1,59.9,-0.38,0.463,0.4,1.7,-0.14
2026-09-15T05:00,,69.0,,,,2.8,7.2,1.9,9.2,60.2,-0.47,0.463,0.5,1.7,-0.18
2026-09-15T05:10,,65.0,,,,3.0,7.3,2.0,9.3,60.4,-0.45,0.464,0.5,1.7,-0.21
2026-09-15T05:20,,78.0,,,,3.1,7.4,1.9,9.2,60.5,-0.2,0.46,0.2,1.4,-0.04
2026-09-15T05:30,,71.0,,,,3.1,7.0,1.9,9.2,60.2,-0.66,0.463,0.7,1.8,-0.23
2026-09-15T05:40,,69.0,,,,3.0,7.1,2.0,9.0,61.6,-0.37,0.441,0.4,1.7,-0.14
2026-09-15T05:50,,66.0,,,,3.2,6.9,2.2,8.9,62.7,-0.46,0.425,0.5,1.7,-0.2
2026-09-15T06:00,,72.0,,,,3.1,6.7,2.3,9.0,62.8,-0.86,0.427,0.9,1.9,-0.28
2026-09-15T06:10,,68.0,,,,2.8,7.0,2.3,9.1,62.6,-0.65,0.432,0.7,1.8,-0.26
2026-09-15T06:20,,66.0,,,,2.9,7.0,2.5,9.1,63.2,-0.64,0.425,0.7,1.8,-0.28
2026-09-15T06:30,,68.0,,,,2.7,7.0,2.6,9.0,64.1,-0.56,0.412,0.6,1.7,-0.22
2026-09-15T06:40,,68.0,,,,2.8,7.0,2.7,9.0,64.6,-0.56,0.406,0.6,1.6,-0.22
2026-09-15T06:50,,69.0,,,,2.7,7.2,2.8,9.0,65.0,-0.28,0.402,0.3,1.6,-0.11
2026-09-15T07:00,,67.0,,,,2.5,7.1,2.8,8.9,65.7,-0.37,0.391,0.4,1.8,-0.16
2026-09-15T07:10,,64.0,,,,2.6,7.1,2.9,9.0,65.4,-0.54,0.397,0.6,1.8,-0.26
2026-09-15T07:20,,61.0,,,,2.8,7.0,3.1,9.1,66.1,-0.79,0.392,0.9,1.9,-0.44
2026-09-15T07:30,,59.0,,,,2.8,7.4,3.2,9.2,65.9,-0.34,0.397,0.4,1.6,-0.21
2026-09-15T07:40,,53.0,,,,2.5,7.4,3.2,9.1,66.5,-0.24,0.387,0.3,1.5,-0.18
2026-09-15T07:50,,54.0,,,,2.6,7.4,3.4,9.2,66.9,-0.4,0.385,0.5,1.6,-0.29
2026-09-15T08:00,,59.0,,,,2.8,7.3,3.4,9.1,67.5,-0.43,0.376,0.5,1.7,-0.26
2026-09-15T08:10,,56.0,,,,2.7,7.3,3.5,9.1,68.1,-0.41,0.369,0.5,2.0,-0.28
2026-09-15T08:20,,41.0,,,,2.7,7.4,3.7,8.9,70.1,-0.13,0.341,0.2,1.5,-0.15
2026-09-15T08:30,,34.0,,,,2.7,7.3,3.9,8.6,72.3,-0.0,0.31,0.0,1.3,-0.0
2026-09-15T08:40,,236.0,,,,2.6,7.5,4.0,8.8,71.8,0.0,0.319,0.0,0.0,0.0
2026-09-15T08:50,,176.0,,,,3.2,7.6,4.1,8.9,71.7,-0.0,0.323,0.0,0.0,0.0
2026-09-15T09:00,,90.0,,,,3.3,7.7,4.1,9.0,71.2,-0.0,0.331,0.0,0.0,-0.0
2026-09-15T09:10,,83.0,,,,3.4,7.8,4.3,9.1,71.9,-0.0,0.325,0.0,0.0,-0.0
2026-09-15T09:20,,200.0,,,,3.7,8.0,4.4,9.2,71.9,0.0,0.327,0.0,0.0,0.0
2026-09-15T09:30,,154.0,,,,3.4,8.1,4.4,9.3,71.4,-0.0,0.335,0.0,0.0,0.0
2026-09-15T09:40,,75.0,,,,2.9,8.2,4.5,9.4,71.3,-0.0,0.339,0.0,0.0,-0.0
2026-09-15T09:50,,128.0,,,,2.6,8.2,4.3,9.5,69.9,-0.0,0.357,0.0,0.0,0.0
2026-09-15T10:00,,121.0,,,,2.1,8.4,4.3,9.7,69.0,-0.0,0.373,0.0,0.0,0.0
2026-09-15T10:10,,167.0,,,,2.6,8.5,4.2,9.8,68.1,-0.0,0.387,0.0,0.0,0.0
2026-09-15T10:20,,167.0,,,,2.7,8.7,4.5,9.9,69.1,-0.0,0.377,0.0,0.0,0.0
2026-09-15T10:30,,48.0,,,,2.8,9.1,4.4,10.3,67.0,-0.0,0.413,0.0,0.0,-0.0
2026-09-15T10:40,,84.0,,,,3.1,9.9,4.7,11.1,64.6,-0.0,0.468,0.0,0.0,-0.0
2026-09-15T10:50,,63.0,,,,2.8,10.1,4.8,11.3,64.4,-0.0,0.477,0.0,0.0,-0.0
2026-09-15T11:00,,71.0,,,,2.4,10.1,5.1,11.2,66.2,-0.0,0.45,0.0,0.0,-0.0
2026-09-15T11:10,,67.0,,,,2.4,10.5,5.4,11.5,66.0,-0.0,0.461,0.0,0.0,-0.0
2026-09-15T11:20,,70.0,,,,2.1,10.6,4.6,11.8,61.5,-0.0,0.533,0.0,0.0,-0.0
2026-09-15T11:30,,326.0,,,,1.2,11.0,4.6,12.2,59.6,0.0,0.574,0.0,0.0,-0.0
2026-09-15T11:40,,310.0,,,,0.5,11.2,4.2,12.5,56.8,0.0,0.626,0.0,0.3,-0.0
2026-09-15T11:50,,227.0,,,,0.3,10.9,2.7,12.5,51.4,0.07,0.704,0.1,1.4,0.07
2026-09-15T12:00,,63.0,,,,0.2,10.6,1.6,12.4,47.6,-0.09,0.755,0.1,1.3,-0.05
2026-09-15T12:10,,67.0,,,,0.7,10.4,1.8,12.3,48.8,-0.28,0.732,0.3,1.9,-0.12
2026-09-15T12:20,,73.0,,,,1.0,10.1,1.3,12.6,46.2,-0.96,0.785,1.0,2.2,-0.29
2026-09-15T12:30,,70.0,,,,0.3,10.2,1.6,12.9,46.3,-1.32,0.799,1.4,2.5,-0.48
2026-09-15T12:40,,51.0,,,,1.1,11.3,2.2,13.4,46.5,-0.47,0.823,0.6,2.1,-0.38
2026-09-15T12:50,,58.0,,,,2.4,12.5,1.2,14.4,40.6,-0.08,0.975,0.1,1.4,-0.05
2026-09-15T13:00,0.0,73.0,2.34,3.4,6.0,1.7,13.4,2.8,15.0,43.8,-0.1,0.958,0.1,1.8,-0.03
2026-09-15T13:10,,239.0,,,,0.9,14.2,3.0,15.7,42.6,0.0,1.024,0.0,1.1,0.0
2026-09-15T13:20,,279.0,,,,0.8,14.4,2.8,15.9,41.5,0.0,1.057,0.0,0.4,-0.0
2026-09-15T13:30,,56.0,,,,0.4,14.5,3.8,16.1,43.9,-0.33,1.027,0.4,2.2,-0.22
2026-09-15T13:40,,39.0,,,,1.2,14.0,4.0,15.7,45.6,-0.38,0.97,0.6,2.4,-0.47
2026-09-15T13:50,,358.0,,,,1.9,14.8,4.1,16.2,44.4,0.01,1.024,0.2,2.3,-0.2
2026-09-15T14:00,,225.0,,,,1.6,15.3,4.2,16.6,43.8,0.07,1.062,0.1,2.3,0.07
2026-09-15T14:10,,272.0,,,,1.7,15.6,4.6,16.8,44.3,0.0,1.066,0.0,0.3,-0.0
2026-09-15T14:20,,301.0,,,,1.1,15.8,4.5,17.0,43.6,0.0,1.093,0.0,1.5,-0.0
2026-09-15T14:30,,308.0,,,,1.6,16.5,4.9,17.7,42.8,0.08,1.159,0.1,1.9,-0.06
2026-09-15T14:40,,308.0,,,,2.0,15.6,3.8,17.0,41.5,0.08,1.134,0.1,1.7,-0.06
2026-09-15T14:50,,287.0,,,,1.2,16.6,4.5,17.9,41.1,0.1,1.208,0.1,1.6,-0.03
2026-09-15T15:00,,248.0,,,,1.1,16.4,4.2,17.7,40.9,0.09,1.197,0.1,1.7,0.04
2026-09-15T15:10,,272.0,,,,1.2,15.8,4.0,17.2,41.5,0.1,1.148,0.1,2.0,-0.0
2026-09-15T15:20,,64.0,,,,0.4,16.6,5.1,17.7,43.5,-0.0,1.144,0.0,1.7,-0.0
2026-09-15T15:30,,260.0,,,,0.2,16.6,5.2,17.8,43.4,0.1,1.154,0.1,1.5,0.02
2026-09-15T15:40,,339.0,,,,-0.1,16.3,4.9,17.6,43.0,0.07,1.147,0.2,3.3,-0.19
2026-09-15T15:50,,242.0,,,,-0.1,16.0,4.4,17.4,42.3,0.18,1.147,0.2,2.2,0.09
2026-09-15T16:00,,244.0,,,,0.3,17.0,5.3,18.1,43.1,0.09,1.182,0.1,1.6,0.04
2026-09-15T16:10,,245.0,,,,0.2,16.6,5.8,17.6,45.9,0.09,1.089,0.1,1.7,0.04
2026-09-15T16:20,,237.0,,,,0.1,16.0,5.8,17.0,47.5,0.08,1.017,0.1,2.1,0.05
2026-09-15T16:30,,285.0,,,,0.3,16.1,5.5,17.3,45.9,0.19,1.068,0.2,2.1,-0.05
2026-09-15T16:40,,254.0,,,,1.2,16.9,5.9,17.9,45.2,0.1,1.124,0.1,1.7,0.03
2026-09-15T16:50,,246.0,,,,1.3,16.8,6.2,17.7,46.8,0.09,1.078,0.1,1.3,0.04
2026-09-15T17:00,,245.0,,,,0.6,15.7,5.7,16.8,48.0,0.18,0.995,0.2,2.1,0.08
2026-09-15T17:10,,204.0,,,,0.8,15.3,5.7,16.6,48.7,0.16,0.969,0.4,2.8,0.37
2026-09-15T17:20,,250.0,,,,0.9,15.2,5.1,16.4,47.3,0.09,0.983,0.1,1.7,0.03
2026-09-15T17:30,,231.0,,,,0.6,15.5,5.6,16.5,48.5,0.0,0.967,0.0,1.2,0.0
2026-09-15T17:40,,279.0,,,,0.8,16.0,5.5,17.1,46.4,0.1,1.045,0.1,1.7,-0.02
2026-09-15T17:50,,292.0,,,,0.7,16.3,5.9,17.3,47.2,0.09,1.043,0.1,2.1,-0.04
2026-09-15T18:00,,275.0,,,,0.8,16.4,7.5,17.1,53.4,0.2,0.909,0.2,2.4,-0.02
2026-09-15T18:10,,275.0,,,,1.6,15.9,7.1,16.7,53.0,0.2,0.894,0.2,2.2,-0.02
2026-09-15T18:20,,279.0,,,,1.7,15.6,7.7,16.1,57.6,0.0,0.776,0.0,1.5,-0.0
2026-09-15T18:30,,275.0,,,,1.2,15.4,7.2,16.1,55.5,0.1,0.814,0.1,1.6,-0.01
2026-09-15T18:40,,260.0,,,,1.1,15.1,7.6,15.7,58.7,0.1,0.737,0.1,1.7,0.02
2026-09-15T18:50,,185.0,,,,1.4,14.3,8.5,14.7,66.2,0.0,0.565,0.0,1.4,0.0
2026-09-15T19:00,,184.0,,,,1.6,13.1,7.6,13.6,67.3,0.0,0.509,0.0,0.3,0.0
2026-09-15T19:10,,187.0,,,,1.5,12.3,7.1,13.0,67.6,0.01,0.485,0.1,1.4,0.1
2026-09-15T19:20,,192.0,,,,1.0,11.9,6.4,12.8,65.1,0.02,0.516,0.1,1.6,0.1
2026-09-15T19:30,,193.0,,,,0.9,11.8,6.8,12.7,67.2,0.04,0.482,0.2,1.4,0.19
2026-09-15T19:40,,186.0,,,,1.7,11.8,7.2,12.5,70.1,0.0,0.433,0.0,0.7,0.0
2026-09-15T19:50,,191.0,,,,3.3,11.7,7.3,12.4,71.1,0.02,0.416,0.1,1.6,0.1
2026-09-15T20:00,,194.0,,,,4.7,11.8,7.9,12.3,74.5,0.0,0.365,0.0,0.4,0.0
2026-09-15T20:10,,186.0,,,,5.5,11.6,8.4,12.0,78.4,0.01,0.303,0.1,2.0,0.1
2026-09-15T20:20,,189.0,,,,5.1,11.4,8.3,11.8,79.4,0.02,0.285,0.1,1.7,0.1
2026-09-15T20:30,,181.0,,,,4.2,11.3,8.4,11.8,79.9,0.0,0.278,0.2,1.4,0.2
2026-09-15T20:40,,203.0,,,,3.2,11.4,8.4,11.8,79.9,0.04,0.278,0.1,1.2,0.09
2026-09-15T20:50,,175.0,,,,2.2,11.3,8.4,11.7,80.2,-0.01,0.272,0.1,1.4,0.1
2026-09-15T21:00,,188.0,,,,2.0,11.1,8.6,11.6,81.9,0.03,0.247,0.2,1.8,0.2
2026-09-15T21:10,,184.0,,,,2.2,11.0,8.7,11.4,83.3,0.01,0.225,0.2,1.7,0.2
2026-09-15T21:20,,212.0,,,,2.7,10.8,7.0,11.5,74.1,0.0,0.351,0.0,1.1,0.0
2026-09-15T21:30,,199.0,,,,4.1,10.8,6.0,11.7,68.3,0.0,0.436,0.0,1.1,0.0
2026-09-15T21:40,,128.0,,,,4.8,10.7,6.1,11.6,69.1,-0.0,0.422,0.0,0.0,0.0
2026-09-15T21:50,,148.0,,,,4.0,10.9,7.3,11.5,75.2,-0.0,0.337,0.0,0.0,0.0
2026-09-15T22:00,,189.0,,,,3.0,10.9,7.7,11.4,78.1,0.0,0.295,0.0,1.1,0.0
2026-09-15T22:10,,161.0,,,,2.8,10.9,7.7,11.4,78.0,-0.0,0.297,0.0,0.0,0.0
2026-09-15T22:20,,142.0,,,,3.7,10.6,7.2,11.3,75.7,-0.0,0.325,0.0,0.0,0.0
2026-09-15T22:30,,152.0,,,,3.7,10.5,6.6,11.3,73.0,-0.0,0.362,0.0,0.0,0.0
2026-09-15T22:40,,159.0,,,,2.8,10.4,6.4,11.2,72.4,-0.0,0.367,0.0,0.0,0.0
2026-09-15T22:50,,137.0,,,,3.7,10.6,7.2,11.2,76.6,-0.0,0.311,0.0,0.0,0.0
2026-09-15T23:00,,161.0,,,,5.3,10.5,7.9,11.0,81.2,-0.0,0.247,0.0,0.0,0.0
2026-09-15T23:10,,160.0,,,,5.4,10.6,8.3,11.0,83.2,-0.0,0.221,0.0,0.0,0.0
2026-09-15T23:20,,153.0,,,,5.0,10.4,8.1,10.8,83.6,-0.0,0.212,0.0,0.0,0.0
2026-09-15T23:30,,94.0,,,,5.3,10.4,8.5,10.7,86.3,-0.0,0.176,0.0,0.0,0.0
2026-09-15T23:40,,169.0,,,,5.7,10.2,8.1,10.6,84.8,-0.0,0.194,0.0,0.0,0.0
2026-09-15T23:50,,142.0,,,,5.2,9.6,7.6,10.2,84.0,-0.0,0.199,0.0,0.0,0.0
2026-09-16T00:00,,51.0,,,,5.3,10.1,8.1,10.5,85.3,-0.0,0.187,0.0,0.4,-0.0
2026-09-16T00:10,,59.0,,,,4.9,10.1,8.4,10.5,86.7,-0.09,0.169,0.1,1.4,-0.05
2026-09-16T00:20,,53.0,,,,5.7,9.8,8.4,10.2,88.5,-0.0,0.143,0.0,1.1,-0.0
2026-09-16T00:30,,51.0,,,,6.6,9.4,8.5,10.0,90.7,-0.31,0.114,0.4,2.0,-0.25
2026-09-16T00:40,,48.0,,,,7.1,9.0,8.5,9.9,91.2,-0.59,0.107,0.8,2.0,-0.54
2026-09-16T00:50,,50.0,,,,7.3,8.6,8.5,9.7,92.5,-0.84,0.09,1.1,2.4,-0.71
2026-09-16T01:00,,51.0,,,,7.5,8.3,8.5,9.6,92.6,-1.09,0.088,1.4,2.2,-0.88
2026-09-16T01:10,,52.0,,,,7.4,8.6,8.4,9.4,93.7,-0.55,0.074,0.7,1.8,-0.43
2026-09-16T01:20,,57.0,,,,7.1,8.2,8.6,9.4,94.9,-1.01,0.06,1.2,1.9,-0.65
2026-09-16T01:30,,67.0,,,,7.0,8.9,8.5,9.4,94.2,-0.28,0.068,0.3,1.8,-0.12
2026-09-16T01:40,,69.0,,,,6.6,8.8,8.4,9.4,93.6,-0.28,0.075,0.3,1.5,-0.11
2026-09-16T01:50,,56.0,,,,6.2,8.9,8.3,9.6,91.6,-0.33,0.1,0.4,1.5,-0.22
2026-09-16T02:00,,51.0,,,,6.3,8.4,8.7,9.5,94.7,-0.85,0.063,1.1,1.8,-0.69
2026-09-16T02:10,,49.0,,,,6.3,8.5,8.8,9.3,96.9,-0.6,0.036,0.8,1.9,-0.52
2026-09-16T02:20,,62.0,,,,7.1,8.4,9.0,9.2,98.7,-0.79,0.015,0.9,1.7,-0.42
