datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:00,,15.0,,,,1.5,7.9,0.4,10.2,50.5,-0.16,0.616,0.6,3.3,-0.58
2026-09-21T11:10,,2.0,,,,1.3,8.3,0.5,10.4,50.2,-0.01,0.628,0.2,2.1,-0.2
2026-09-21T11:20,,18.0,,,,1.0,8.4,0.7,10.4,50.9,-0.06,0.619,0.2,2.6,-0.19
2026-09-21T11:30,,23.0,,,,0.8,8.4,0.6,10.5,50.4,-0.12,0.63,0.3,2.7,-0.28
2026-09-21T11:40,,346.0,,,,0.4,8.5,0.7,10.5,50.6,0.02,0.627,0.1,2.2,-0.1
2026-09-21T11:50,,15.0,,,,0.6,8.8,0.7,10.9,49.5,-0.08,0.659,0.3,2.5,-0.29
2026-09-21T12:00,,25.0,,,,1.0,8.8,0.7,11.0,49.2,-0.17,0.667,0.4,3.6,-0.36
2026-09-21T12:10,,28.0,,,,1.2,9.2,0.8,11.3,48.4,-0.19,0.691,0.4,2.7,-0.35
2026-09-21T12:20,,356.0,,,,0.9,9.7,0.9,11.8,47.1,0.02,0.732,0.3,2.5,-0.3
2026-09-21T12:30,,32.0,,,,0.7,9.8,0.7,12.0,45.9,-0.26,0.759,0.5,4.1,-0.42
2026-09-21T12:40,,52.0,,,,0.7,9.8,0.9,12.0,46.7,-0.39,0.748,0.5,3.5,-0.31
2026-09-21T12:50,,277.0,,,,1.5,10.3,1.1,12.3,46.4,0.2,0.767,0.2,2.5,-0.02
2026-09-21T13:00,0.0,210.0,1.89,0.3,8.1,1.9,10.9,0.7,13.0,43.0,0.15,0.854,0.3,2.4,0.26
2026-09-21T13:10,,228.0,,,,1.3,10.9,0.6,12.9,42.9,0.15,0.85,0.2,1.7,0.13
2026-09-21T13:20,,325.0,,,,1.5,11.4,1.0,13.4,42.8,0.17,0.879,0.3,3.0,-0.25
2026-09-21T13:30,,262.0,,,,1.2,11.7,0.4,13.6,40.6,0.0,0.925,0.0,1.6,0.0
2026-09-21T13:40,,257.0,,,,0.7,12.0,0.4,13.9,39.6,0.0,0.959,0.0,2.2,0.0
2026-09-21T13:50,,21.0,,,,1.1,11.8,0.3,13.8,39.6,-0.04,0.953,0.1,2.6,-0.09
2026-09-21T14:00,,203.0,,,,0.9,12.1,0.8,14.0,40.6,0.04,0.95,0.1,2.0,0.09
2026-09-21T14:10,,41.0,,,,0.0,11.9,0.3,13.8,39.8,-0.0,0.95,0.0,2.9,-0.0
2026-09-21T14:20,,272.0,,,,0.2,11.8,-0.3,14.0,37.5,0.2,0.999,0.2,2.6,-0.01
2026-09-21T14:30,,299.0,,,,1.3,11.9,0.1,14.0,38.5,0.17,0.983,0.2,2.5,-0.1
2026-09-21T14:40,,221.0,,,,0.8,12.1,0.3,14.2,38.6,0.13,0.994,0.2,2.5,0.15
2026-09-21T14:50,,63.0,,,,0.0,12.2,0.4,14.3,38.6,-0.18,1.001,0.2,2.7,-0.09
2026-09-21T15:00,,203.0,,,,0.0,11.9,-0.1,14.0,38.0,0.08,0.991,0.2,1.8,0.18
2026-09-21T15:10,,243.0,,,,0.2,12.4,0.8,14.3,39.9,0.09,0.98,0.1,2.3,0.05
2026-09-21T15:20,,350.0,,,,1.1,12.1,-0.3,14.3,36.8,0.03,1.03,0.2,2.5,-0.2
2026-09-21T15:30,,243.0,,,,1.5,12.2,-0.7,14.3,35.8,0.09,1.046,0.1,1.7,0.05
2026-09-21T15:40,,270.0,,,,0.9,12.3,-0.1,14.4,37.0,0.1,1.034,0.1,3.2,0.0
2026-09-21T15:50,,238.0,,,,0.0,12.3,0.2,14.3,38.0,0.08,1.011,0.1,2.7,0.05
2026-09-21T16:00,,269.0,,,,-0.5,12.1,-0.6,14.3,36.0,0.2,1.043,0.2,2.5,0.0
2026-09-21T16:10,,250.0,,,,0.1,11.6,-0.8,13.9,36.4,0.28,1.01,0.3,2.5,0.1
2026-09-21T16:20,,220.0,,,,0.1,11.0,-1.4,13.3,36.3,0.13,0.973,0.2,4.2,0.15
2026-09-21T16:30,,251.0,,,,-0.1,11.3,-1.1,13.4,36.9,0.0,0.97,0.0,1.5,0.0
2026-09-21T16:40,,45.0,,,,0.0,11.4,-1.0,13.7,36.4,-0.21,0.997,0.3,2.8,-0.21
2026-09-21T16:50,,45.0,,,,-0.3,11.4,-1.1,13.7,36.0,-0.14,1.003,0.2,2.4,-0.14
2026-09-21T17:00,,31.0,,,,-0.4,10.9,-1.9,13.2,35.1,-0.05,0.985,0.1,2.6,-0.09
2026-09-21T17:10,,32.0,,,,0.7,10.7,-1.4,13.0,37.0,-0.11,0.944,0.2,2.3,-0.17
2026-09-21T17:20,,35.0,,,,1.5,10.2,-2.4,12.6,35.3,-0.11,0.944,0.2,1.7,-0.16
2026-09-21T17:30,,329.0,,,,1.7,10.0,-2.6,12.4,35.1,0.05,0.935,0.1,2.5,-0.09
2026-09-21T17:40,,39.0,,,,1.8,9.6,-1.8,12.1,38.0,-0.25,0.875,0.4,2.8,-0.31
2026-09-21T17:50,,77.0,,,,2.1,9.6,-1.7,11.8,39.0,-0.0,0.844,0.0,1.6,-0.0
2026-09-21T18:00,,45.0,,,,2.1,8.9,-1.3,11.4,41.2,-0.28,0.793,0.4,3.0,-0.28
2026-09-21T18:10,,36.0,,,,2.3,8.5,-2.1,10.9,40.2,-0.12,0.78,0.2,2.4,-0.16
2026-09-21T18:20,,27.0,,,,2.5,8.0,-2.8,10.6,39.0,-0.18,0.78,0.4,1.9,-0.36
2026-09-21T18:30,,41.0,,,,2.6,7.2,-3.3,10.1,38.8,-0.46,0.757,0.7,3.4,-0.53
2026-09-21T18:40,,40.0,,,,3.1,6.3,-4.0,9.6,38.2,-0.77,0.739,1.2,3.9,-0.92
2026-09-21T18:50,,47.0,,,,3.2,5.7,-4.2,9.0,39.2,-0.8,0.698,1.1,2.4,-0.75
2026-09-21T19:00,,46.0,,,,3.4,5.4,-4.6,8.8,38.5,-0.86,0.697,1.2,2.9,-0.83
2026-09-21T19:10,,50.0,,,,3.7,5.1,-4.8,8.5,38.8,-0.92,0.679,1.2,3.2,-0.77
2026-09-21T19:20,,56.0,,,,3.6,4.8,-4.9,8.3,38.8,-1.08,0.67,1.3,2.7,-0.73
2026-09-21T19:30,,49.0,,,,3.9,4.6,-4.9,8.2,39.1,-1.06,0.662,1.4,3.0,-0.92
2026-09-21T19:40,,36.0,,,,4.1,4.8,-5.3,8.2,38.1,-0.65,0.673,1.1,2.9,-0.89
2026-09-21T19:50,,49.0,,,,4.0,4.9,-5.8,8.2,36.6,-0.68,0.689,0.9,3.4,-0.59
2026-09-21T20:00,,54.0,,,,3.6,4.5,-5.6,7.9,37.8,-0.81,0.663,1.0,2.4,-0.59
2026-09-21T20:10,,47.0,,,,2.9,4.0,-5.6,7.6,38.7,-0.95,0.64,1.3,2.9,-0.89
2026-09-21T20:20,,53.0,,,,2.9,3.9,-5.9,7.6,37.8,-1.2,0.649,1.5,3.7,-0.9
2026-09-21T20:30,,53.0,,,,3.1,3.9,-6.0,7.5,37.7,-0.96,0.646,1.2,2.9,-0.72
2026-09-21T20:40,,58.0,,,,2.8,3.6,-6.2,7.3,37.7,-1.19,0.637,1.4,2.8,-0.74
2026-09-21T20:50,,52.0,,,,2.7,3.3,-6.4,7.2,37.5,-1.34,0.635,1.7,2.8,-1.05
2026-09-21T21:00,,46.0,,,,2.7,3.1,-6.6,7.1,37.1,-1.22,0.635,1.7,3.3,-1.18
2026-09-21T21:10,,47.0,,,,2.9,3.0,-6.9,7.1,36.3,-1.32,0.643,1.8,3.4,-1.23
2026-09-21T21:20,,37.0,,,,2.8,3.2,-7.0,7.0,36.2,-0.84,0.639,1.4,2.5,-1.12
2026-09-21T21:30,,41.0,,,,3.0,3.2,-7.4,7.0,35.1,-0.85,0.65,1.3,2.4,-0.98
2026-09-21T21:40,,48.0,,,,3.5,3.0,-8.2,7.0,33.0,-1.19,0.671,1.6,3.2,-1.07
2026-09-21T21:50,,57.0,,,,3.8,3.2,-8.3,6.9,33.0,-0.92,0.667,1.1,2.6,-0.6
2026-09-21T22:00,,58.0,,,,3.9,2.9,-8.5,6.9,32.6,-1.27,0.671,1.5,2.5,-0.79
2026-09-21T22:10,,50.0,,,,3.6,2.8,-8.5,6.7,32.8,-1.07,0.66,1.4,2.8,-0.9
2026-09-21T22:20,,53.0,,,,3.7,2.7,-8.7,6.7,32.5,-1.2,0.662,1.5,2.9,-0.9
2026-09-21T22:30,,49.0,,,,3.9,2.7,-8.7,6.8,32.3,-1.21,0.669,1.6,2.5,-1.05
2026-09-21T22:40,,48.0,,,,3.6,2.7,-8.5,6.7,33.0,-1.11,0.658,1.5,2.5,-1.0
2026-09-21T22:50,,50.0,,,,3.9,2.7,-8.7,6.6,32.7,-1.07,0.656,1.4,2.7,-0.9
2026-09-21T23:00,,46.0,,,,4.0,3.3,-9.4,6.9,30.3,-0.65,0.694,0.9,2.4,-0.63
2026-09-21T23:10,,56.0,,,,3.9,3.2,-9.5,6.9,30.1,-0.83,0.696,1.0,2.5,-0.56
2026-09-21T23:20,,57.0,,,,3.8,2.9,-9.8,6.7,29.8,-0.92,0.689,1.1,2.3,-0.6
2026-09-21T23:30,,50.0,,,,3.7,2.7,-10.2,6.6,29.0,-0.92,0.692,1.2,2.7,-0.77
2026-09-21T23:40,,53.0,,,,3.2,2.5,-10.5,6.6,28.4,-1.12,0.698,1.4,2.9,-0.84
2026-09-21T23:50,,56.0,,,,2.8,2.7,-10.6,6.6,28.1,-0.91,0.701,1.1,2.3,-0.62
2026-09-22T00:00,,55.0,,,,2.8,2.4,-10.2,6.4,29.5,-1.15,0.678,1.4,2.5,-0.8
2026-09-22T00:10,,55.0,,,,2.8,2.4,-10.6,6.3,28.6,-0.98,0.682,1.2,2.5,-0.69
2026-09-22T00:20,,51.0,,,,2.9,2.1,-11.0,6.3,27.7,-1.17,0.69,1.5,2.7,-0.94
2026-09-22T00:30,,54.0,,,,3.0,2.8,-11.0,6.3,27.7,-0.4,0.69,0.5,2.1,-0.29
2026-09-22T00:40,,78.0,,,,3.2,2.8,-11.5,6.2,27.0,-0.29,0.692,0.3,1.6,-0.06
2026-09-22T00:50,,64.0,,,,3.3,2.2,-11.7,6.2,26.5,-1.08,0.697,1.2,2.3,-0.53
2026-09-22T01:10,,65.0,,,,3.4,2.2,-11.7,6.1,26.7,-1.0,0.69,1.1,2.4,-0.46
2026-09-22T01:20,,64.0,,,,3.4,1.8,-11.4,5.9,27.6,-1.17,0.672,1.3,2.5,-0.57
2026-09-22T01:30,,58.0,,,,3.0,2.0,-11.4,5.9,27.6,-0.85,0.672,1.0,2.1,-0.53
2026-09-22T01:40,,85.0,,,,3.3,2.5,-11.4,5.7,28.0,-0.1,0.659,0.1,1.4,-0.01
2026-09-22T01:50,,60.0,,,,3.4,2.0,-11.3,5.6,28.6,-0.61,0.649,0.7,2.0,-0.35
2026-09-22T02:00,,68.0,,,,3.1,2.0,-11.4,5.7,28.0,-0.74,0.659,0.8,2.1,-0.3
2026-09-22T02:10,,52.0,,,,3.7,2.4,-11.5,5.8,27.7,-0.24,0.667,0.3,1.9,-0.18
2026-09-22T02:20,,49.0,,,,3.8,2.1,-11.3,5.7,28.4,-0.45,0.656,0.6,2.3,-0.39
2026-09-22T02:30,,51.0,,,,3.5,1.7,-11.2,5.5,28.9,-0.7,0.642,0.9,2.5,-0.57
2026-09-22T02:40,,58.0,,,,3.5,1.8,-11.2,5.5,29.0,-0.68,0.641,0.8,2.5,-0.42
2026-09-22T02:50,,58.0,,,,3.2,1.1,-11.1,5.4,29.3,-1.36,0.634,1.6,2.7,-0.85
2026-09-22T03:00,,51.0,,,,2.8,1.4,-10.8,5.4,30.0,-1.01,0.628,1.3,2.7,-0.82
2026-09-22T03:10,,62.0,,,,3.0,1.5,-11.4,5.4,28.7,-0.88,0.64,1.0,3.4,-0.47
2026-09-22T03:20,,51.0,,,,2.6,1.4,-12.1,5.5,26.9,-1.01,0.66,1.3,2.8,-0.82
2026-09-22T03:30,,49.0,,,,2.3,1.9,-12.3,5.4,26.6,-0.3,0.658,0.4,1.8,-0.26
2026-09-22T03:40,,61.0,,,,2.3,1.6,-12.7,5.3,25.9,-0.61,0.66,0.7,2.5,-0.34
2026-09-22T03:50,,50.0,,,,2.3,1.7,-13.1,5.4,24.9,-0.46,0.674,0.6,2.9,-0.39
2026-09-22T04:00,,52.0,,,,2.4,1.6,-13.1,5.2,25.3,-0.39,0.661,0.5,1.9,-0.31
2026-09-22T04:10,,51.0,,,,2.6,1.2,-13.3,5.1,25.2,-0.7,0.657,0.9,2.0,-0.57
2026-09-22T04:20,,52.0,,,,2.5,1.2,-13.7,5.1,24.4,-0.63,0.664,0.8,2.2,-0.49
2026-09-22T04:30,,66.0,,,,2.6,1.2,-13.9,5.2,23.7,-0.91,0.675,1.0,2.4,-0.41
2026-09-22T04:40,,66.0,,,,2.7,1.1,-14.3,5.2,23.0,-1.0,0.681,1.1,2.8,-0.45
2026-09-22T04:50,,73.0,,,,2.5,1.0,-14.5,5.0,22.9,-0.96,0.673,1.0,2.3,-0.29
2026-09-22T05:00,,64.0,,,,2.0,0.8,-14.5,4.6,23.5,-0.63,0.649,0.7,2.2,-0.31
2026-09-22T05:10,,70.0,,,,2.2,0.6,-14.6,4.7,23.3,-1.03,0.655,1.1,2.4,-0.38
2026-09-22T05:20,,65.0,,,,2.9,0.4,-14.6,4.8,23.0,-1.36,0.662,1.5,2.5,-0.63
2026-09-22T05:30,,73.0,,,,3.3,0.5,-14.6,4.5,23.5,-0.96,0.644,1.0,2.1,-0.29
2026-09-22T05:40,,128.0,,,,3.3,0.9,-14.7,4.3,23.7,-0.08,0.634,0.1,1.4,0.06
2026-09-22T05:50,,81.0,,,,3.3,0.2,-14.2,3.8,25.6,-0.4,0.597,0.4,2.0,-0.06
2026-09-22T06:00,,77.0,,,,3.2,0.5,-14.3,3.9,25.2,-0.1,0.604,0.1,1.5,-0.02
2026-09-22T06:10,,73.0,,,,3.6,-0.0,-14.3,4.0,25.1,-0.96,0.609,1.0,2.3,-0.29
2026-09-22T06:20,,75.0,,,,5.5,0.1,-14.7,4.0,24.2,-0.77,0.616,0.8,2.5,-0.21
2026-09-22T06:30,,85.0,,,,7.3,0.8,-15.0,4.2,23.3,-0.1,0.633,0.1,1.4,-0.01
2026-09-22T06:40,,68.0,,,,8.0,-0.1,-15.0,4.0,23.7,-0.93,0.621,1.0,2.7,-0.37
2026-09-22T06:50,,109.0,,,,8.0,0.8,-16.1,4.4,21.0,-0.19,0.661,0.2,1.3,0.07
2026-09-22T07:00,,72.0,,,,7.1,0.7,-15.8,4.4,21.4,-0.38,0.657,0.4,2.4,-0.12
2026-09-22T07:10,,79.0,,,,6.1,0.7,-15.8,4.2,21.7,-0.2,0.646,0.2,1.7,-0.04
2026-09-22T07:20,,72.0,,,,5.1,0.4,-15.6,4.3,22.0,-0.67,0.648,0.7,2.2,-0.22
2026-09-22T07:30,,59.0,,,,4.1,0.2,-15.7,4.4,21.7,-0.94,0.655,1.1,2.5,-0.57
2026-09-22T07:50,,63.0,,,,3.7,0.8,-16.1,4.4,21.0,-0.27,0.661,0.3,2.2,-0.14
2026-09-22T08:00,,56.0,,,,4.3,0.8,-16.3,4.4,20.6,-0.25,0.664,0.3,1.6,-0.17
2026-09-22T08:10,,58.0,,,,4.4,0.6,-16.5,4.5,20.1,-0.59,0.673,0.7,2.5,-0.37
2026-09-22T08:20,,43.0,,,,4.8,1.2,-16.5,4.7,19.9,-0.07,0.684,0.1,1.4,-0.07
2026-09-22T08:30,,55.0,,,,4.8,0.8,-16.7,4.8,19.4,-0.66,0.693,0.8,3.0,-0.46
2026-09-22T08:50,,172.0,,,,,,,,,-0.0,,0.0,1.2,0.0
2026-09-22T09:00,,119.0,,,,4.0,1.5,-17.4,5.1,17.9,-0.09,0.721,0.1,1.9,0.05
2026-09-22T09:10,,86.0,,,,3.9,1.6,-16.6,5.1,19.2,-0.1,0.71,0.1,1.4,-0.01
2026-09-22T09:20,,35.0,,,,4.0,1.7,-16.6,5.2,19.0,-0.06,0.716,0.1,1.2,-0.08
2026-09-22T09:30,,37.0,,,,4.6,1.5,-16.8,5.2,18.7,-0.18,0.719,0.3,2.5,-0.24
2026-09-22T09:40,,53.0,,,,5.4,2.3,-17.8,6.0,16.3,-0.24,0.783,0.3,2.3,-0.18
2026-09-22T09:50,,57.0,,,,6.2,2.3,-17.2,6.1,17.0,-0.42,0.782,0.5,2.1,-0.27
2026-09-22T10:00,,90.0,,,,6.3,2.6,-17.1,6.1,17.2,-0.0,0.78,0.0,1.2,-0.0
2026-09-22T10:10,,65.0,,,,5.8,2.6,-16.7,6.2,17.6,-0.18,0.781,0.2,2.0,-0.08
2026-09-22T10:20,,55.0,,,,5.7,2.4,-16.7,6.3,17.5,-0.49,0.788,0.6,2.4,-0.34
2026-09-22T10:30,,55.0,,,,5.6,2.4,-16.2,6.6,17.8,-0.9,0.801,1.1,4.7,-0.63
2026-09-22T10:40,,66.0,,,,4.7,3.1,-15.7,6.7,18.4,-0.27,0.801,0.3,2.9,-0.12
2026-09-22T11:00,,31.0,,,,3.8,3.8,-15.7,7.3,17.8,-0.05,0.841,0.1,1.8,-0.09
2026-09-22T11:10,,25.0,,,,3.8,4.0,-14.4,7.5,19.5,-0.13,0.835,0.3,2.8,-0.27
2026-09-22T11:20,,44.0,,,,4.1,4.0,-14.5,7.6,19.1,-0.28,0.845,0.4,3.0,-0.29
2026-09-22T11:30,,8.0,,,,4.3,4.3,-15.0,7.9,18.1,-0.04,0.873,0.3,2.7,-0.3
2026-09-22T11:40,,73.0,,,,4.4,4.7,-14.7,8.1,18.3,-0.1,0.882,0.1,2.6,-0.03
2026-09-22T11:50,,29.0,,,,4.0,4.7,-14.6,8.2,18.2,-0.1,0.89,0.2,3.8,-0.17
2026-09-22T12:00,,357.0,,,,3.7,5.0,-14.1,8.5,18.7,0.02,0.902,0.3,2.4,-0.3
2026-09-22T12:20,,331.0,,,,3.7,5.8,-12.9,9.3,19.5,0.15,0.943,0.3,2.4,-0.26
2026-09-22T12:30,,15.0,,,,3.4,6.0,-12.9,9.5,19.2,-0.1,0.959,0.4,2.6,-0.39
2026-09-22T12:40,,36.0,,,,3.0,6.3,-12.4,9.7,19.8,-0.12,0.965,0.2,3.1,-0.16
2026-09-22T12:50,,18.0,,,,3.1,6.6,-12.6,10.0,19.0,-0.09,0.995,0.3,3.5,-0.29
2026-09-22T13:00,0.0,23.0,1.68,0.0,11.2,3.5,6.4,-11.8,10.1,20.2,-0.31,0.986,0.8,3.6,-0.74
2026-09-22T13:10,,26.0,,,,2.8,7.2,-11.9,10.5,19.5,-0.09,1.022,0.2,2.6,-0.18
2026-09-22T13:20,,4.0,,,,2.0,6.9,-11.6,10.4,20.0,-0.03,1.009,0.5,3.5,-0.5
2026-09-22T13:30,,2.0,,,,2.0,7.6,-11.3,10.8,20.0,-0.0,1.036,0.1,2.5,-0.1
2026-09-22T13:40,,4.0,,,,2.0,7.4,-12.1,10.8,18.8,-0.02,1.052,0.3,3.2,-0.3
2026-09-22T13:50,,37.0,,,,1.4,7.1,-10.8,11.0,20.6,-0.66,1.042,1.1,4.1,-0.88
2026-09-22T14:00,,40.0,,,,1.8,7.7,-11.1,11.0,20.0,-0.19,1.05,0.3,2.4,-0.23
2026-09-22T14:20,,47.0,,,,1.5,7.9,-11.0,11.4,19.7,-0.44,1.082,0.6,4.9,-0.41
2026-09-22T14:40,,40.0,,,,2.3,8.0,-11.1,11.4,19.5,-0.26,1.085,0.4,2.7,-0.31
2026-09-22T14:50,,30.0,,,,2.3,8.5,-10.9,11.9,19.2,-0.2,1.126,0.4,2.5,-0.35
2026-09-22T15:10,,9.0,,,,2.0,8.5,-10.3,11.8,20.3,-0.05,1.103,0.3,2.2,-0.3
2026-09-22T15:20,,351.0,,,,2.1,8.7,-10.5,11.9,19.9,0.03,1.116,0.2,2.9,-0.2
2026-09-22T15:30,,35.0,,,,1.9,8.7,-9.9,12.0,20.6,-0.17,1.114,0.3,3.4,-0.25
2026-09-22T15:40,,23.0,,,,1.7,9.0,-9.7,12.1,20.8,-0.04,1.118,0.1,1.7,-0.09
2026-09-22T15:50,,11.0,,,,1.4,9.0,-9.4,12.1,21.4,-0.04,1.11,0.2,2.2,-0.2
2026-09-22T16:00,,231.0,,,,1.6,8.7,-10.1,11.9,20.4,0.16,1.109,0.2,2.0,0.13
2026-09-22T16:10,,119.0,,,,1.6,8.0,-10.5,11.2,20.8,-0.17,1.054,0.2,2.4,0.1
2026-09-22T16:20,,289.0,,,,1.4,7.9,-10.2,11.0,21.6,0.09,1.029,0.1,2.1,-0.03
2026-09-22T16:30,,266.0,,,,1.6,7.8,-10.2,11.0,21.5,0.2,1.03,0.2,2.1,0.01
2026-09-22T16:40,,268.0,,,,1.4,7.8,-9.6,10.9,22.8,0.1,1.007,0.1,1.4,0.0
2026-09-22T16:50,,235.0,,,,1.3,7.9,-9.4,11.0,22.9,0.08,1.012,0.1,1.9,0.06
2026-09-22T17:10,,237.0,,,,1.2,7.3,-9.9,10.4,22.9,0.08,0.972,0.1,1.9,0.05
2026-09-22T17:20,,103.0,,,,1.0,7.2,-9.5,10.3,23.8,-0.1,0.955,0.1,2.5,0.02
2026-09-22T17:30,,194.0,,,,0.9,6.9,-10.3,10.0,22.9,0.02,0.947,0.1,2.9,0.1
2026-09-22T17:40,,31.0,,,,0.7,6.9,-10.1,10.0,23.2,-0.05,0.943,0.1,2.3,-0.09
2026-09-22T17:50,,84.0,,,,0.4,6.6,-10.4,9.8,23.0,-0.1,0.933,0.1,1.5,-0.01
2026-09-22T18:00,,102.0,,,,0.5,6.3,-10.5,9.4,23.5,-0.0,0.902,0.0,1.9,0.0
2026-09-22T18:10,,53.0,,,,1.2,6.0,-10.5,9.2,23.7,-0.16,0.888,0.2,2.4,-0.12
2026-09-22T18:20,,46.0,,,,2.2,5.6,-10.4,8.9,24.5,-0.22,0.861,0.3,2.1,-0.21
2026-09-22T18:30,,34.0,,,,2.7,5.4,-10.4,8.6,24.9,-0.11,0.839,0.2,2.1,-0.17
2026-09-22T18:40,,41.0,,,,2.7,4.2,-10.7,8.0,25.3,-0.66,0.801,1.0,2.3,-0.75
2026-09-22T18:50,,51.0,,,,2.7,3.4,-10.6,7.3,26.7,-0.85,0.75,1.1,2.5,-0.69
2026-09-22T19:00,,49.0,,,,2.8,2.9,-10.6,7.1,27.2,-1.21,0.734,1.6,2.8,-1.05
2026-09-22T19:10,,49.0,,,,2.7,3.2,-10.4,6.9,27.9,-0.68,0.717,0.9,3.1,-0.59
2026-09-22T19:20,,39.0,,,,2.7,3.0,-10.5,6.9,27.7,-0.69,0.719,1.1,3.6,-0.85
2026-09-22T19:30,,45.0,,,,3.1,2.8,-10.3,6.8,28.3,-0.92,0.709,1.3,2.9,-0.92
2026-09-22T19:40,,47.0,,,,3.3,2.7,-10.0,6.6,29.5,-0.88,0.687,1.2,3.1,-0.82
2026-09-22T19:50,,50.0,,,,3.4,2.5,-9.7,6.4,30.5,-0.92,0.668,1.2,2.8,-0.77
2026-09-22T20:00,,48.0,,,,3.6,2.7,-9.8,6.4,30.4,-0.67,0.669,0.9,3.1,-0.6
2026-09-22T20:10,,44.0,,,,3.7,2.6,-9.3,6.2,31.9,-0.63,0.646,0.9,2.6,-0.65
2026-09-22T20:20,,52.0,,,,3.6,2.3,-9.1,6.1,32.7,-0.95,0.634,1.2,3.1,-0.74
2026-09-22T20:30,,58.0,,,,3.5,2.3,-8.8,5.8,34.1,-0.68,0.608,0.8,3.0,-0.42
2026-09-22T20:40,,56.0,,,,3.4,1.5,-8.8,5.6,34.7,-1.33,0.594,1.6,3.1,-0.89
2026-09-22T20:50,,59.0,,,,3.7,1.7,-8.7,5.6,34.9,-1.11,0.592,1.3,2.6,-0.67
2026-09-22T21:00,,53.0,,,,3.8,1.5,-8.3,5.4,36.5,-1.12,0.57,1.4,2.5,-0.84
2026-09-22T21:10,,52.0,,,,3.9,1.4,-8.3,5.4,36.6,-1.18,0.569,1.5,3.1,-0.92
2026-09-22T21:20,,60.0,,,,3.9,1.8,-8.4,5.6,35.9,-1.04,0.583,1.2,2.8,-0.6
2026-09-22T21:30,,58.0,,,,4.2,1.8,-8.4,5.5,36.1,-0.93,0.577,1.1,2.4,-0.58
2026-09-22T21:40,,54.0,,,,4.4,1.4,-8.3,5.3,36.7,-1.13,0.564,1.4,2.6,-0.82
2026-09-22T21:50,,57.0,,,,4.3,1.6,-8.4,5.4,36.4,-1.01,0.57,1.2,2.0,-0.65
2026-09-22T22:00,,60.0,,,,4.3,1.7,-8.5,5.4,36.0,-0.95,0.574,1.1,2.5,-0.55
2026-09-22T22:10,,59.0,,,,4.2,2.2,-8.6,5.5,35.6,-0.43,0.582,0.5,1.9,-0.26
2026-09-22T22:20,,64.0,,,,4.3,2.0,-8.6,5.4,35.7,-0.54,0.577,0.6,2.0,-0.26
2026-09-22T22:30,,63.0,,,,4.3,1.7,-8.5,5.3,36.4,-0.89,0.567,1.0,2.1,-0.45
2026-09-22T22:40,,62.0,,,,4.3,1.3,-8.5,5.2,36.5,-1.24,0.562,1.4,2.0,-0.66
2026-09-22T22:50,,60.0,,,,4.2,1.2,-8.4,5.2,36.7,-1.39,0.56,1.6,2.5,-0.8
2026-09-22T23:00,,55.0,,,,4.1,1.4,-8.5,5.3,36.4,-1.15,0.567,1.4,2.4,-0.8
2026-09-22T23:10,,51.0,,,,4.1,1.7,-8.6,5.3,36.1,-0.78,0.569,1.0,2.5,-0.63
2026-09-22T23:20,,58.0,,,,4.3,1.6,-8.6,5.2,36.2,-0.76,0.564,0.9,2.2,-0.48
2026-09-22T23:30,,63.0,,,,4.3,1.5,-8.6,5.1,36.5,-0.8,0.558,0.9,2.2,-0.41
2026-09-22T23:40,,66.0,,,,4.2,1.5,-8.6,5.1,36.5,-0.82,0.558,0.9,2.1,-0.37
2026-09-22T23:50,,57.0,,,,4.1,1.4,-8.6,5.0,36.7,-0.75,0.552,0.9,1.9,-0.49
2026-09-23T00:00,,55.0,,,,4.2,1.5,-8.9,5.0,35.9,-0.66,0.559,0.8,2.1,-0.46
2026-09-23T00:10,,60.0,,,,4.0,1.1,-9.0,5.1,35.4,-1.3,0.567,1.5,2.4,-0.75
2026-09-23T00:20,,58.0,,,,3.9,1.0,-9.1,5.0,35.4,-1.27,0.564,1.5,2.5,-0.79
2026-09-23T00:30,,62.0,,,,3.8,1.1,-9.2,5.1,34.9,-1.24,0.572,1.4,2.5,-0.66
2026-09-23T00:40,,56.0,,,,3.8,2.0,-9.5,5.1,34.1,-0.08,0.579,0.1,1.8,-0.06
2026-09-23T00:50,,59.0,,,,4.0,1.6,-9.4,4.9,34.7,-0.34,0.566,0.4,1.9,-0.21
2026-09-23T01:10,,63.0,,,,4.9,1.5,-9.5,5.1,34.0,-0.8,0.58,0.9,1.9,-0.41
2026-09-23T01:20,,61.0,,,,4.4,1.8,-9.6,5.0,34.0,-0.17,0.576,0.2,1.7,-0.1
2026-09-23T01:30,,70.0,,,,4.0,1.6,-9.6,4.9,34.1,-0.38,0.571,0.4,2.0,-0.14
2026-09-23T01:40,,72.0,,,,4.6,1.6,-9.9,4.9,33.3,-0.29,0.578,0.3,1.8,-0.09
2026-09-23T01:50,,73.0,,,,4.9,1.6,-10.0,4.7,33.5,-0.1,0.568,0.1,1.5,-0.03
2026-09-23T02:00,,60.0,,,,4.5,1.5,-10.3,4.6,33.0,-0.09,0.568,0.1,1.3,-0.05
