datetime,LIVIDRO,TEMPACQUA
2026-09-18T01:50,178.0,11.7
2026-09-18T02:00,178.2,11.7
2026-09-18T02:10,177.9,11.7
2026-09-18T02:20,178.3,11.6
2026-09-18T02:30,178.1,11.6
2026-09-18T02:40,178.3,11.5
2026-09-18T02:50,178.1,11.5
2026-09-18T03:00,178.2,11.4
2026-09-18T03:10,178.8,11.4
2026-09-18T03:20,179.1,11.4
2026-09-18T03:30,178.9,11.4
2026-09-18T03:40,178.7,11.4
2026-09-18T03:50,178.6,11.4
2026-09-18T04:00,178.3,11.4
2026-09-18T04:10,178.4,11.4
2026-09-18T04:20,178.4,11.3
2026-09-18T04:30,178.4,11.3
2026-09-18T04:40,178.6,11.3
2026-09-18T04:50,178.5,11.3
2026-09-18T05:00,178.3,11.2
2026-09-18T05:10,178.4,11.2
2026-09-18T05:20,178.2,11.2
2026-09-18T05:30,178.5,11.1
2026-09-18T05:40,178.4,11.1
2026-09-18T05:50,178.5,11.1
2026-09-18T06:00,178.6,11.1
2026-09-18T06:10,178.8,11.1
2026-09-18T06:20,178.9,11.1
2026-09-18T06:30,187.2,11.1
2026-09-18T06:40,194.5,11.1
2026-09-18T06:50,194.8,11.1
2026-09-18T07:00,194.8,11.0
2026-09-18T07:10,194.7,11.0
2026-09-18T07:20,194.6,11.0
2026-09-18T07:30,194.3,10.9
2026-09-18T07:40,191.6,10.9
2026-09-18T07:50,188.1,10.8
2026-09-18T08:00,187.7,10.8
2026-09-18T08:10,187.6,10.8
2026-09-18T08:20,187.7,10.8
2026-09-18T08:30,187.9,10.8
2026-09-18T08:40,187.6,10.8
2026-09-18T08:50,187.7,10.8
2026-09-18T09:00,188.0,10.8
2026-09-18T09:10,187.8,10.9
2026-09-18T09:20,188.1,10.9
2026-09-18T09:30,187.4,10.9
2026-09-18T09:40,187.2,10.9
2026-09-18T09:50,187.2,10.9
2026-09-18T10:00,188.4,10.9
2026-09-18T10:10,188.9,11.0
2026-09-18T10:20,188.8,11.1
2026-09-18T10:30,189.1,11.2
2026-09-18T10:40,188.9,11.3
2026-09-18T10:50,188.7,11.4
2026-09-18T11:00,189.0,11.4
2026-09-18T11:10,188.6,11.6
2026-09-18T11:20,187.6,11.6
2026-09-18T11:30,183.8,11.6
2026-09-18T11:40,175.7,11.7
2026-09-18T11:50,172.8,11.7
2026-09-18T12:00,171.8,11.7
2026-09-18T12:10,171.6,11.7
2026-09-18T12:20,170.5,11.7
2026-09-18T12:30,170.0,11.6
2026-09-18T12:40,170.1,11.6
2026-09-18T12:50,171.1,11.6
2026-09-18T13:00,170.7,11.7
2026-09-18T13:10,171.1,11.7
2026-09-18T13:20,170.8,11.7
2026-09-18T13:30,170.8,11.8
2026-09-18T13:40,170.9,11.8
2026-09-18T13:50,170.8,11.9
2026-09-18T14:00,171.1,11.9
2026-09-18T14:10,170.2,11.9
2026-09-18T14:20,171.5,12.0
2026-09-18T14:30,170.6,12.0
2026-09-18T14:40,169.9,12.0
2026-09-18T14:50,170.1,12.0
2026-09-18T15:00,170.1,11.9
2026-09-18T15:10,170.6,11.9
2026-09-18T15:20,173.6,11.9
2026-09-18T15:30,180.2,11.8
2026-09-18T15:40,192.2,11.7
2026-09-18T15:50,190.9,11.7
2026-09-18T16:00,191.1,11.6
2026-09-18T16:10,191.6,11.6
2026-09-18T16:20,191.7,11.6
2026-09-18T16:30,191.4,11.6
2026-09-18T16:40,191.2,11.6
2026-09-18T16:50,191.7,11.6
2026-09-18T17:00,190.5,11.6
2026-09-18T17:10,191.8,11.6
2026-09-18T17:20,191.9,11.6
2026-09-18T17:30,194.1,11.6
2026-09-18T17:40,196.4,11.6
2026-09-18T17:50,196.4,11.6
2026-09-18T18:00,196.5,11.6
2026-09-18T18:10,196.6,11.6
2026-09-18T18:20,196.4,11.7
2026-09-18T18:30,196.0,11.7
2026-09-18T18:40,196.1,11.7
2026-09-18T18:50,196.5,11.6
2026-09-18T19:00,196.0,11.6
2026-09-18T19:10,196.0,11.5
2026-09-18T19:20,196.6,11.5
2026-09-18T19:30,197.1,11.6
2026-09-18T19:40,197.1,11.6
2026-09-18T19:50,196.9,11.7
2026-09-18T20:00,196.4,11.7
2026-09-18T20:10,196.6,11.8
2026-09-18T20:20,196.4,11.8
2026-09-18T20:30,196.4,11.8
2026-09-18T20:40,196.2,11.8
2026-09-18T20:50,196.5,11.8
2026-09-18T21:00,196.4,11.8
2026-09-18T21:10,196.9,11.9
2026-09-18T21:20,197.0,11.9
2026-09-18T21:30,196.8,11.9
2026-09-18T21:40,196.6,11.9
2026-09-18T21:50,196.5,12.0
2026-09-18T22:00,196.2,12.0
2026-09-18T22:10,196.1,12.0
2026-09-18T22:20,196.6,12.0
2026-09-18T22:30,194.3,11.9
2026-09-18T22:40,191.7,11.9
2026-09-18T22:50,191.3,11.8
2026-09-18T23:00,191.0,11.8
2026-09-18T23:10,191.5,11.7
2026-09-18T23:20,191.6,11.7
2026-09-18T23:30,191.6,11.6
2026-09-18T23:40,191.9,11.6
2026-09-18T23:50,192.1,11.5
2026-09-19T00:00,191.9,11.5
2026-09-19T01:00,179.5,11.4
2026-09-19T02:00,167.5,11.3
2026-09-19T03:00,154.9,11.3
2026-09-19T04:00,162.3,11.3
2026-09-19T05:00,162.3,11.2
2026-09-19T06:00,179.5,11.2
2026-09-19T07:00,184.8,11.2
2026-09-19T08:00,182.4,10.6
2026-09-19T09:00,152.4,10.6
2026-09-19T10:00,149.5,11.2
2026-09-19T11:00,149.5,11.5
2026-09-19T12:00,148.9,11.9
2026-09-19T13:00,148.4,12.1
2026-09-19T14:00,149.1,12.5
2026-09-19T15:00,149.0,12.8
2026-09-19T16:00,147.7,12.9
2026-09-19T17:00,147.2,12.8
2026-09-19T18:00,147.1,12.4
2026-09-19T19:00,196.3,11.1
2026-09-19T20:00,198.4,11.6
2026-09-19T21:00,195.8,11.8
