datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T14:30,,307.0,,,,1.4,1.1,6.0,70.6,3.19,0.275,4.0,6.6,-2.41
2026-09-14T14:40,,316.0,,,,-0.1,0.5,5.5,70.0,3.68,0.271,5.3,8.0,-3.81
2026-09-14T14:50,,319.0,,,,0.6,0.7,5.7,70.1,3.02,0.274,4.6,8.8,-3.47
2026-09-14T15:00,,309.0,,,,0.4,0.9,5.8,70.9,3.96,0.268,5.1,8.3,-3.21
2026-09-14T15:10,,316.0,,,,1.8,1.2,6.2,70.2,2.57,0.283,3.7,7.1,-2.66
2026-09-14T15:20,,324.0,,,,0.8,1.0,6.1,69.6,2.94,0.286,5.0,8.0,-4.05
2026-09-14T15:30,,315.0,,,,1.3,1.1,6.4,68.8,3.32,0.3,4.7,8.6,-3.32
2026-09-14T15:40,,311.0,,,,0.8,1.0,6.3,69.1,3.92,0.295,5.2,7.1,-3.41
2026-09-14T15:50,,323.0,,,,0.2,1.2,6.2,70.4,3.61,0.281,6.0,8.7,-4.79
2026-09-14T16:00,,306.0,,,,-0.5,0.6,5.9,68.8,5.18,0.29,6.4,9.5,-3.76
2026-09-14T16:10,,321.0,,,,-1.0,0.1,5.6,67.9,4.15,0.292,6.6,8.7,-5.13
2026-09-14T16:20,,321.0,,,,-0.2,0.7,5.4,71.5,3.34,0.256,5.3,7.7,-4.12
2026-09-14T16:30,,303.0,,,,-0.5,0.9,5.3,73.2,4.78,0.239,5.7,8.9,-3.1
2026-09-14T16:40,,314.0,,,,-0.3,1.1,5.4,74.0,3.96,0.233,5.5,8.3,-3.82
2026-09-14T16:50,,300.0,,,,-1.6,-0.1,4.5,72.3,5.02,0.233,5.8,8.6,-2.9
2026-09-14T17:00,,314.0,,,,-0.8,0.7,5.4,71.6,4.39,0.255,6.1,8.3,-4.24
2026-09-14T17:10,,314.0,,,,0.1,1.0,5.6,72.1,3.81,0.254,5.3,7.1,-3.68
2026-09-14T17:20,,310.0,,,,-0.7,1.1,5.3,74.3,4.6,0.229,6.0,7.8,-3.86
2026-09-14T17:30,,311.0,,,,-0.2,1.0,5.6,72.2,4.3,0.253,5.7,8.0,-3.74
2026-09-14T17:40,,314.0,,,,-0.3,1.5,5.6,75.1,4.32,0.226,6.0,8.0,-4.17
2026-09-14T17:50,,312.0,,,,-0.3,1.6,5.2,77.6,4.01,0.198,5.4,7.1,-3.61
2026-09-14T18:00,,307.0,,,,0.0,1.6,5.2,77.7,3.91,0.197,4.9,7.3,-2.95
2026-09-14T18:10,,302.0,,,,0.1,1.7,5.4,77.2,4.33,0.205,5.1,6.4,-2.7
2026-09-14T18:20,,306.0,,,,-0.1,1.7,5.2,78.0,4.13,0.195,5.1,7.3,-3.0
2026-09-14T18:30,,311.0,,,,-0.3,1.5,5.3,76.3,4.15,0.211,5.5,7.6,-3.61
2026-09-14T18:40,,312.0,,,,-1.0,1.4,5.0,77.5,4.46,0.196,6.0,8.1,-4.01
2026-09-14T18:50,,304.0,,,,-1.5,1.3,4.6,79.3,5.14,0.176,6.2,9.4,-3.47
2026-09-14T19:00,,310.0,,,,-2.1,1.8,4.5,82.7,5.36,0.146,7.0,8.3,-4.5
2026-09-14T19:10,,313.0,,,,-3.0,1.8,4.4,83.4,6.0,0.139,8.2,10.3,-5.59
2026-09-14T19:20,,317.0,,,,-3.3,2.1,4.2,86.5,5.66,0.111,8.3,9.7,-6.07
2026-09-14T19:30,,325.0,,,,-2.4,2.3,4.0,88.4,3.9,0.094,6.8,9.8,-5.57
2026-09-14T19:40,,319.0,,,,-2.9,2.2,3.9,88.9,4.85,0.09,7.4,9.3,-5.58
2026-09-14T19:50,,318.0,,,,-2.6,1.3,4.3,80.6,4.88,0.161,7.3,8.7,-5.42
2026-09-14T20:00,,309.0,,,,-2.5,1.2,4.3,80.1,5.52,0.165,7.1,9.2,-4.47
2026-09-14T20:10,,313.0,,,,-2.9,0.5,4.4,75.8,5.63,0.202,7.7,9.5,-5.25
2026-09-14T20:20,,305.0,,,,-1.4,-0.5,4.8,68.5,4.83,0.271,5.9,8.3,-3.38
2026-09-14T20:30,,317.0,,,,-1.3,-0.3,4.8,69.7,3.96,0.261,5.8,8.0,-4.24
2026-09-14T20:40,,307.0,,,,-0.8,-0.0,4.6,71.9,3.91,0.238,4.9,7.0,-2.95
2026-09-14T20:50,,298.0,,,,-0.9,-0.2,4.8,70.1,4.59,0.257,5.2,6.4,-2.44
2026-09-14T21:00,,297.0,,,,-0.8,-0.2,4.8,70.2,4.54,0.256,5.1,6.8,-2.32
2026-09-14T21:10,,297.0,,,,-0.5,-0.5,4.8,68.7,4.19,0.269,4.7,5.8,-2.13
2026-09-14T21:20,,307.0,,,,-0.9,-0.2,4.7,70.8,4.07,0.249,5.1,6.2,-3.07
2026-09-14T21:30,,295.0,,,,-1.0,-0.5,4.7,69.0,4.71,0.265,5.2,6.0,-2.2
2026-09-14T21:40,,301.0,,,,-0.0,-0.2,4.7,70.4,3.34,0.253,3.9,5.1,-2.01
2026-09-14T21:50,,295.0,,,,0.4,0.3,4.5,74.4,2.81,0.216,3.1,4.2,-1.31
2026-09-14T22:00,,296.0,,,,0.7,0.6,4.3,77.1,2.16,0.19,2.4,3.6,-1.05
2026-09-14T22:10,,291.0,,,,0.3,0.2,4.3,74.9,2.71,0.208,2.9,3.7,-1.04
2026-09-14T22:20,,292.0,,,,0.5,0.2,4.4,74.3,2.6,0.215,2.8,3.6,-1.05
2026-09-14T22:30,,282.0,,,,0.9,-0.1,4.4,72.5,2.15,0.23,2.2,3.0,-0.46
2026-09-14T22:40,,309.0,,,,0.2,0.0,4.4,73.2,2.49,0.224,3.2,4.9,-2.01
2026-09-14T22:50,,303.0,,,,-0.3,0.3,4.4,74.5,3.27,0.213,3.9,4.9,-2.12
2026-09-14T23:00,,293.0,,,,0.1,-0.4,4.5,70.5,3.13,0.248,3.4,4.0,-1.33
2026-09-14T23:10,,300.0,,,,0.9,-1.1,4.7,66.0,1.99,0.29,2.3,2.8,-1.15
2026-09-14T23:20,,283.0,,,,1.2,-1.8,4.8,62.2,1.95,0.325,2.0,2.5,-0.45
2026-09-14T23:30,,300.0,,,,1.4,-2.2,4.9,60.3,1.47,0.344,1.7,2.3,-0.85
2026-09-14T23:40,,306.0,,,,0.9,-2.1,4.9,60.5,2.02,0.342,2.5,3.0,-1.47
2026-09-14T23:50,,304.0,,,,0.2,-1.8,4.9,62.1,2.9,0.328,3.5,4.3,-1.96
2026-09-15T00:00,,297.0,,,,-0.8,-1.9,4.7,62.5,4.1,0.32,4.6,5.6,-2.09
2026-09-15T00:10,,301.0,,,,-0.8,-2.0,4.8,61.3,4.11,0.333,4.8,5.5,-2.47
2026-09-15T00:20,,301.0,,,,-0.2,-2.5,5.0,58.4,3.51,0.363,4.1,5.0,-2.11
2026-09-15T00:30,,309.0,,,,0.3,-2.6,4.9,58.5,2.56,0.359,3.3,3.9,-2.08
2026-09-15T00:40,,314.0,,,,0.4,-2.1,4.9,60.7,2.3,0.34,3.2,3.7,-2.22
2026-09-15T00:50,,302.0,,,,0.5,-1.6,4.7,63.6,2.46,0.311,2.9,3.4,-1.54
2026-09-15T01:00,,291.0,,,,-0.1,-2.4,4.7,60.0,3.27,0.342,3.5,4.1,-1.25
2026-09-15T01:10,,300.0,,,,-0.0,-3.3,5.0,55.1,3.2,0.392,3.7,4.5,-1.85
2026-09-15T01:20,,303.0,,,,-0.3,-2.9,4.9,57.1,3.44,0.372,4.1,4.9,-2.23
2026-09-15T01:30,,305.0,,,,-0.3,-4.0,5.1,52.0,3.36,0.422,4.1,4.8,-2.35
2026-09-15T01:40,,317.0,,,,-0.1,-4.7,5.3,48.6,2.8,0.458,4.1,4.4,-3.0
2026-09-15T01:50,,312.0,,,,-0.1,-5.3,5.4,45.9,3.05,0.485,4.1,5.0,-2.74
2026-09-15T02:00,,310.0,,,,0.6,-4.2,5.2,50.6,2.22,0.437,2.9,3.5,-1.86
2026-09-15T02:10,,306.0,,,,0.6,-4.2,5.2,50.6,2.35,0.437,2.9,3.3,-1.7
2026-09-15T02:20,,307.0,,,,0.6,-5.3,5.3,46.2,2.32,0.479,2.9,3.3,-1.75
2026-09-15T02:30,,304.0,,,,0.9,-5.4,5.4,45.8,2.16,0.486,2.6,3.2,-1.45
2026-09-15T02:40,,298.0,,,,1.3,-5.3,5.3,46.5,1.77,0.477,2.0,2.6,-0.94
2026-09-15T02:50,,284.0,,,,1.2,-5.5,5.2,46.0,1.84,0.478,1.9,2.5,-0.46
2026-09-15T03:00,,291.0,,,,0.7,-5.3,5.2,46.6,2.43,0.472,2.6,3.1,-0.93
2026-09-15T03:10,,288.0,,,,1.1,-5.3,5.2,46.8,2.0,0.471,2.1,2.5,-0.65
2026-09-15T03:20,,297.0,,,,1.0,-5.3,5.2,46.7,2.05,0.471,2.3,2.7,-1.04
2026-09-15T03:30,,306.0,,,,0.6,-5.1,5.1,47.9,2.18,0.458,2.7,3.1,-1.59
2026-09-15T03:40,,310.0,,,,0.4,-4.9,5.1,48.6,2.3,0.452,3.0,3.2,-1.93
2026-09-15T03:50,,321.0,,,,0.0,-5.6,5.2,45.8,2.27,0.479,3.6,4.7,-2.8
2026-09-15T04:00,,319.0,,,,0.1,-5.5,5.3,45.8,2.36,0.483,3.6,4.2,-2.72
2026-09-15T04:10,,313.0,,,,0.1,-5.5,5.3,45.7,2.63,0.484,3.6,4.6,-2.46
2026-09-15T04:20,,331.0,,,,-0.2,-5.7,5.2,45.3,1.89,0.484,3.9,4.9,-3.41
2026-09-15T04:30,,309.0,,,,-0.1,-5.3,5.2,46.7,2.95,0.471,3.8,5.3,-2.39
2026-09-15T04:40,,306.0,,,,-0.7,-5.2,5.0,47.8,3.56,0.455,4.4,5.8,-2.59
2026-09-15T04:50,,309.0,,,,-1.2,-5.3,4.9,47.8,3.89,0.452,5.0,6.1,-3.15
2026-09-15T05:00,,317.0,,,,-1.6,-5.5,4.8,47.4,3.68,0.452,5.4,6.4,-3.95
2026-09-15T05:10,,323.0,,,,-1.8,-6.0,4.9,45.3,3.43,0.474,5.7,6.4,-4.55
2026-09-15T05:20,,319.0,,,,-2.0,-5.6,4.7,47.4,3.74,0.449,5.7,6.3,-4.3
2026-09-15T05:30,,304.0,,,,-1.5,-5.6,4.7,47.3,4.15,0.45,5.0,5.9,-2.8
2026-09-15T05:40,,307.0,,,,-1.6,-5.8,4.4,47.7,3.75,0.437,4.7,6.2,-2.83
2026-09-15T05:50,,295.0,,,,-1.6,-5.4,4.1,49.9,3.9,0.41,4.3,5.2,-1.82
2026-09-15T06:00,,288.0,,,,-1.2,-5.6,4.2,48.8,3.71,0.422,3.9,4.8,-1.21
2026-09-15T06:10,,285.0,,,,-1.1,-6.2,4.2,46.7,3.57,0.44,3.7,5.3,-0.96
2026-09-15T06:20,,291.0,,,,-1.2,-6.4,4.3,45.8,3.64,0.45,3.9,4.9,-1.4
2026-09-15T06:30,,310.0,,,,-0.6,-6.6,4.5,44.5,2.6,0.467,3.4,5.0,-2.19
2026-09-15T06:40,,299.0,,,,-0.2,-6.6,4.5,44.3,2.45,0.469,2.8,3.7,-1.36
2026-09-15T06:50,,309.0,,,,-0.1,-7.1,4.7,42.3,2.25,0.493,2.9,3.7,-1.83
2026-09-15T07:00,,313.0,,,,-0.6,-6.9,4.7,42.9,2.63,0.488,3.6,4.8,-2.46
2026-09-15T07:10,,306.0,,,,-0.8,-7.3,4.8,41.3,3.16,0.505,3.9,5.2,-2.29
2026-09-15T07:20,,318.0,,,,-0.6,-8.3,5.5,36.4,3.01,0.574,4.5,6.3,-3.34
2026-09-15T07:30,,304.0,,,,0.1,-9.4,6.2,31.7,3.65,0.648,4.4,5.9,-2.46
2026-09-15T07:40,,312.0,,,,0.2,-10.2,6.7,28.8,3.64,0.699,4.9,6.6,-3.28
2026-09-15T07:50,,311.0,,,,0.6,-10.3,6.8,28.5,3.4,0.707,4.5,5.6,-2.95
2026-09-15T08:00,,327.0,,,,0.9,-9.9,6.7,29.4,2.18,0.693,4.0,5.3,-3.35
2026-09-15T08:10,,327.0,,,,0.5,-9.6,6.5,30.6,2.29,0.672,4.2,5.0,-3.52
2026-09-15T08:20,,326.0,,,,0.3,-9.2,6.4,31.9,2.52,0.655,4.5,5.9,-3.73
2026-09-15T08:30,,318.0,,,,0.2,-9.7,6.5,30.5,3.14,0.673,4.7,6.6,-3.49
2026-09-15T08:40,,318.0,,,,-0.2,-10.1,6.8,28.9,3.75,0.703,5.6,6.9,-4.16
2026-09-15T08:50,,312.0,,,,0.0,-8.6,6.2,33.7,3.42,0.629,4.6,5.9,-3.08
2026-09-15T09:00,,305.0,,,,0.2,-8.5,5.9,34.9,3.28,0.605,4.0,5.2,-2.29
2026-09-15T09:10,,313.0,,,,0.6,-9.0,6.2,32.9,2.78,0.636,3.8,5.7,-2.59
2026-09-15T09:20,,321.0,,,,1.3,-8.8,6.5,32.5,2.01,0.653,3.2,4.6,-2.49
2026-09-15T09:30,,321.0,,,,1.1,-8.7,6.6,32.6,2.27,0.657,3.6,5.3,-2.8
2026-09-15T09:40,,305.0,,,,1.2,-8.5,6.4,33.5,2.62,0.639,3.2,4.2,-1.84
2026-09-15T09:50,,299.0,,,,1.8,-8.8,6.6,32.4,2.36,0.659,2.7,3.7,-1.31
2026-09-15T10:00,,323.0,,,,1.7,-10.1,7.5,27.6,2.35,0.751,3.9,4.8,-3.11
2026-09-15T10:10,,316.0,,,,2.1,-10.3,7.8,26.6,2.57,0.777,3.7,4.5,-2.66
2026-09-15T10:20,,327.0,,,,2.4,-8.9,7.7,29.8,1.85,0.738,3.4,4.6,-2.85
2026-09-15T10:30,,327.0,,,,3.2,-7.0,7.6,34.8,1.25,0.681,2.3,4.3,-1.93
2026-09-15T10:40,,295.0,,,,4.1,-7.1,7.7,34.2,1.0,0.692,1.1,2.0,-0.46
2026-09-15T10:50,,316.0,,,,5.4,-5.5,8.3,37.2,0.21,0.688,0.3,1.0,-0.22
2026-09-15T11:00,,326.0,,,,5.5,-1.1,8.1,52.4,0.34,0.514,0.6,1.4,-0.5
2026-09-15T11:10,,326.0,,,,6.1,0.9,8.2,60.1,0.17,0.434,0.3,1.3,-0.25
2026-09-15T11:20,,129.0,,,,6.2,1.8,8.2,64.0,-0.31,0.391,0.4,2.6,0.25
2026-09-15T11:30,,180.0,,,,7.1,3.8,8.7,71.1,-0.0,0.325,0.4,1.4,0.4
2026-09-15T11:40,,115.0,,,,7.1,3.7,8.7,71.0,-0.27,0.326,0.3,1.4,0.13
2026-09-15T11:50,,58.0,,,,6.8,3.9,8.4,73.1,-0.34,0.297,0.4,2.2,-0.21
2026-09-15T12:00,,120.0,,,,6.9,4.9,8.5,78.1,-0.52,0.243,0.6,1.7,0.3
2026-09-15T12:10,,125.0,,,,7.3,5.2,8.9,77.4,-0.57,0.258,0.7,2.3,0.4
2026-09-15T12:20,,130.0,,,,6.8,5.7,8.8,80.9,-1.15,0.216,1.5,3.2,0.96
2026-09-15T12:30,,142.0,,,,7.3,5.3,8.9,78.4,-0.49,0.246,0.8,1.8,0.63
2026-09-15T12:40,,137.0,,,,7.9,5.6,9.5,76.9,-0.61,0.274,0.9,2.2,0.66
2026-09-15T12:50,,121.0,,,,8.3,5.6,9.7,75.8,-0.51,0.291,0.6,2.0,0.31
2026-09-15T13:00,0.0,136.0,1.6,0.0,10.5,8.6,5.8,9.9,75.6,-0.35,0.298,0.5,1.6,0.36
2026-09-15T13:10,,132.0,,,,8.7,6.2,10.1,76.6,-0.52,0.289,0.7,2.0,0.47
2026-09-15T13:20,,124.0,,,,8.1,5.9,9.5,78.1,-0.5,0.26,0.6,3.1,0.34
2026-09-15T13:30,,158.0,,,,9.0,6.3,10.3,76.2,-0.22,0.298,0.6,1.8,0.56
2026-09-15T13:40,,173.0,,,,9.0,5.4,10.2,72.3,-0.02,0.345,0.2,1.6,0.2
2026-09-15T13:50,,145.0,,,,8.7,5.4,10.0,73.1,-0.17,0.33,0.3,1.0,0.25
2026-09-15T14:00,,275.0,,,,8.6,5.1,9.9,72.3,0.3,0.338,0.3,1.2,-0.03
2026-09-15T14:10,,86.0,,,,8.3,4.9,9.7,72.0,-0.4,0.337,0.4,1.2,-0.03
2026-09-15T14:20,,283.0,,,,7.8,4.9,9.4,73.6,0.58,0.311,0.6,1.5,-0.13
2026-09-15T14:30,,59.0,,,,8.1,5.0,9.4,73.9,-0.26,0.308,0.3,1.3,-0.15
2026-09-15T14:40,,227.0,,,,8.6,5.4,10.0,73.2,0.37,0.329,0.5,1.4,0.34
2026-09-15T14:50,,253.0,,,,8.8,5.2,10.2,71.3,0.38,0.357,0.4,1.5,0.12
2026-09-15T15:00,,260.0,,,,8.2,5.0,9.9,71.6,0.79,0.346,0.8,2.0,0.14
2026-09-15T15:10,,253.0,,,,7.2,4.8,9.1,74.3,0.96,0.297,1.0,1.9,0.29
2026-09-15T15:20,,252.0,,,,7.7,4.0,9.7,67.6,0.95,0.39,1.0,2.8,0.31
2026-09-15T15:30,,254.0,,,,7.4,4.1,9.7,67.9,1.35,0.386,1.4,2.6,0.39
2026-09-15T15:40,,269.0,,,,7.3,4.6,9.5,71.6,1.4,0.337,1.4,2.3,0.02
2026-09-15T15:50,,250.0,,,,6.6,3.1,9.3,65.0,1.6,0.41,1.7,2.7,0.58
2026-09-15T16:00,,264.0,,,,7.2,1.7,9.9,56.9,1.39,0.526,1.4,2.2,0.15
2026-09-15T16:10,,271.0,,,,7.1,1.9,9.8,58.1,1.4,0.508,1.4,2.4,-0.02
2026-09-15T16:20,,269.0,,,,7.3,1.3,9.9,55.1,1.2,0.548,1.2,2.3,0.02
2026-09-15T16:30,,258.0,,,,7.2,0.8,10.1,52.3,1.47,0.59,1.5,3.1,0.31
2026-09-15T16:40,,272.0,,,,7.6,2.2,10.3,57.3,1.5,0.535,1.5,2.6,-0.05
2026-09-15T16:50,,273.0,,,,7.4,2.8,9.8,61.9,1.3,0.462,1.3,2.3,-0.07
2026-09-15T17:00,,277.0,,,,6.9,1.5,9.8,56.3,1.69,0.529,1.7,2.9,-0.21
2026-09-15T17:10,,276.0,,,,6.8,2.6,9.6,61.9,1.69,0.455,1.7,2.9,-0.18
2026-09-15T17:20,,272.0,,,,6.5,1.9,9.6,58.5,2.0,0.496,2.0,2.7,-0.07
2026-09-15T17:30,,291.0,,,,6.2,1.9,9.6,58.8,2.24,0.493,2.4,3.3,-0.86
2026-09-15T17:40,,291.0,,,,5.9,1.6,9.5,57.9,2.52,0.5,2.7,3.5,-0.97
2026-09-15T17:50,,280.0,,,,5.7,0.9,9.5,54.9,2.76,0.536,2.8,3.4,-0.49
2026-09-15T18:00,,284.0,,,,5.7,0.8,9.6,54.3,2.81,0.546,2.9,3.5,-0.7
2026-09-15T18:10,,289.0,,,,5.6,0.8,9.5,54.6,2.74,0.539,2.9,3.6,-0.94
2026-09-15T18:20,,295.0,,,,5.5,0.5,9.3,54.3,2.45,0.535,2.7,3.2,-1.14
2026-09-15T18:30,,293.0,,,,6.0,0.8,9.3,55.5,1.93,0.521,2.1,2.8,-0.82
2026-09-15T18:40,,284.0,,,,5.8,0.7,8.8,56.8,1.55,0.489,1.6,2.6,-0.39
2026-09-15T18:50,,290.0,,,,5.2,0.9,8.6,58.5,2.07,0.464,2.2,2.9,-0.75
2026-09-15T19:00,,278.0,,,,4.9,0.9,8.4,59.2,2.28,0.45,2.3,3.1,-0.32
2026-09-15T19:10,,278.0,,,,4.8,0.9,8.4,59.2,2.48,0.45,2.5,3.4,-0.35
2026-09-15T19:20,,279.0,,,,5.0,0.5,8.4,57.7,2.17,0.466,2.2,3.4,-0.34
2026-09-15T19:30,,292.0,,,,5.2,0.4,8.5,56.6,1.85,0.482,2.0,2.9,-0.75
2026-09-15T19:40,,297.0,,,,5.4,0.5,8.6,56.8,1.6,0.483,1.8,2.4,-0.82
2026-09-15T19:50,,304.0,,,,5.0,0.5,8.5,57.0,1.82,0.477,2.2,2.7,-1.23
2026-09-15T20:00,,299.0,,,,4.6,0.5,8.3,57.9,2.19,0.461,2.5,3.2,-1.21
2026-09-15T20:10,,299.0,,,,4.7,0.6,8.2,58.9,2.01,0.447,2.3,3.2,-1.12
2026-09-15T20:20,,297.0,,,,4.4,0.5,8.1,58.9,2.32,0.444,2.6,3.5,-1.18
2026-09-15T20:30,,314.0,,,,4.0,0.4,8.1,58.4,2.23,0.449,3.1,3.9,-2.15
2026-09-15T20:40,,309.0,,,,4.0,0.4,8.1,58.3,2.41,0.45,3.1,4.4,-1.95
2026-09-15T20:50,,303.0,,,,3.8,0.4,8.1,58.5,2.85,0.448,3.4,4.4,-1.85
2026-09-15T21:00,,298.0,,,,3.8,0.5,8.0,59.3,2.91,0.437,3.3,4.1,-1.55
2026-09-15T21:10,,294.0,,,,3.6,0.8,7.8,61.1,3.11,0.412,3.4,4.3,-1.38
2026-09-15T21:20,,294.0,,,,3.3,0.8,7.6,62.0,3.2,0.397,3.5,4.3,-1.42
2026-09-15T21:30,,299.0,,,,3.0,0.8,7.6,62.2,3.41,0.395,3.9,4.8,-1.89
2026-09-15T21:40,,299.0,,,,3.1,0.9,7.7,62.1,3.5,0.398,4.0,5.9,-1.94
2026-09-15T21:50,,299.0,,,,3.0,1.0,7.6,63.0,3.41,0.386,3.9,5.3,-1.89
2026-09-15T22:00,,297.0,,,,3.3,1.0,7.7,62.5,3.3,0.394,3.7,5.0,-1.68
2026-09-15T22:10,,305.0,,,,3.4,0.8,7.8,61.2,2.95,0.411,3.6,4.6,-2.06
2026-09-15T22:20,,315.0,,,,3.5,0.5,7.9,59.6,2.47,0.43,3.5,4.1,-2.47
2026-09-15T22:30,,302.0,,,,3.8,0.7,7.9,60.4,2.71,0.422,3.2,3.9,-1.7
2026-09-15T22:40,,310.0,,,,3.8,0.7,7.8,60.8,2.3,0.415,3.0,3.6,-1.93
2026-09-15T22:50,,313.0,,,,4.2,0.7,7.8,60.7,1.76,0.416,2.4,3.4,-1.64
2026-09-15T23:00,,323.0,,,,4.6,0.5,7.9,59.7,1.2,0.429,2.0,2.5,-1.6
2026-09-15T23:10,,309.0,,,,4.5,0.5,8.0,59.1,1.79,0.439,2.3,2.8,-1.45
2026-09-15T23:20,,302.0,,,,4.0,0.6,7.8,60.3,2.29,0.42,2.7,3.0,-1.43
2026-09-15T23:30,,298.0,,,,3.7,0.6,7.6,61.4,2.56,0.403,2.9,3.3,-1.36
2026-09-15T23:40,,311.0,,,,3.7,0.6,7.5,61.8,2.04,0.396,2.7,3.0,-1.77
2026-09-15T23:50,,312.0,,,,3.6,0.9,7.6,62.5,2.3,0.391,3.1,3.6,-2.07
2026-09-16T00:00,,297.0,,,,3.0,0.9,7.3,63.7,3.12,0.371,3.5,4.2,-1.59
2026-09-16T00:10,,294.0,,,,3.1,0.7,7.4,62.5,3.11,0.386,3.4,3.7,-1.38
2026-09-16T00:20,,295.0,,,,3.4,1.0,7.5,63.3,2.99,0.38,3.3,3.8,-1.39
2026-09-16T00:30,,286.0,,,,4.0,0.8,7.3,63.3,1.92,0.375,2.0,3.1,-0.55
2026-09-16T00:40,,278.0,,,,4.1,0.3,7.3,61.3,1.78,0.396,1.8,2.2,-0.25
2026-09-16T00:50,,302.0,,,,4.5,0.1,7.6,59.2,1.36,0.426,1.6,2.2,-0.85
2026-09-16T01:00,,302.0,,,,4.0,0.4,7.5,60.8,1.95,0.406,2.3,2.8,-1.22
2026-09-16T01:10,,298.0,,,,3.9,0.0,7.4,59.5,1.85,0.417,2.1,3.1,-0.99
2026-09-16T01:20,,299.0,,,,3.7,0.0,7.5,59.1,2.27,0.424,2.6,3.0,-1.26
2026-09-16T01:30,,302.0,,,,3.8,-0.3,7.6,57.5,2.12,0.444,2.5,2.8,-1.32
2026-09-16T01:40,,299.0,,,,3.5,-0.2,7.3,59.0,2.19,0.419,2.5,2.9,-1.21
2026-09-16T01:50,,319.0,,,,3.1,-1.2,7.5,54.1,2.1,0.476,3.2,3.6,-2.42
2026-09-16T02:00,,312.0,,,,3.1,-1.6,7.5,52.7,2.38,0.49,3.2,3.9,-2.14
2026-09-16T02:10,,319.0,,,,3.1,-2.1,7.5,50.5,1.97,0.513,3.0,4.1,-2.26
2026-09-16T02:20,,299.0,,,,3.1,-1.9,7.4,51.8,2.54,0.496,2.9,3.9,-1.41
2026-09-16T02:30,,286.0,,,,3.4,-1.8,7.5,51.8,2.6,0.5,2.7,3.5,-0.74
2026-09-16T02:40,,283.0,,,,3.2,-3.1,7.6,46.8,2.83,0.555,2.9,3.9,-0.65
2026-09-16T02:50,,276.0,,,,3.8,-4.0,7.8,43.1,2.19,0.602,2.2,3.1,-0.23
2026-09-16T03:00,,289.0,,,,4.1,-4.0,7.8,43.2,1.61,0.601,1.7,2.7,-0.55
2026-09-16T03:10,,281.0,,,,4.3,-3.5,7.7,45.0,1.28,0.578,1.3,2.3,-0.25
2026-09-16T03:20,,259.0,,,,4.5,-0.2,7.6,57.6,1.57,0.443,1.6,2.0,0.31
2026-09-16T03:30,,327.0,,,,3.9,-4.0,7.5,43.9,0.87,0.582,1.6,2.2,-1.34
2026-09-16T03:40,,289.0,,,,4.3,-4.0,7.5,43.8,0.95,0.583,1.0,2.0,-0.33
2026-09-16T03:50,,232.0,,,,4.8,-2.2,7.6,49.9,0.55,0.523,0.7,1.7,0.43
2026-09-16T04:00,,217.0,,,,4.8,-0.6,7.7,55.7,0.72,0.466,1.2,2.0,0.96
2026-09-16T04:10,,213.0,,,,4.7,1.0,7.7,62.5,0.87,0.394,1.6,2.0,1.34
2026-09-16T04:20,,209.0,,,,4.6,0.9,7.8,61.7,0.92,0.405,1.9,2.3,1.66
2026-09-16T04:30,,203.0,,,,4.7,1.1,7.9,62.2,0.78,0.403,2.0,2.2,1.84
2026-09-16T04:40,,192.0,,,,4.4,1.0,7.7,62.6,0.44,0.393,2.1,2.9,2.05
2026-09-16T04:50,,182.0,,,,4.7,0.9,7.7,62.1,0.06,0.398,1.6,2.8,1.6
2026-09-16T05:00,,193.0,,,,4.3,0.6,7.4,62.0,0.38,0.391,1.7,2.3,1.66
2026-09-16T05:10,,235.0,,,,4.5,-0.4,7.5,57.3,1.15,0.443,1.4,2.1,0.8
2026-09-16T05:20,,275.0,,,,4.3,-4.2,7.3,43.9,0.7,0.574,0.7,1.0,-0.06
2026-09-16T05:30,,295.0,,,,4.1,-4.8,7.2,42.4,0.73,0.585,0.8,1.1,-0.34
2026-09-16T05:40,,284.0,,,,4.5,-5.0,7.2,41.7,0.19,0.592,0.2,0.7,-0.05
2026-09-16T05:50,,271.0,,,,4.8,-2.5,7.3,49.9,0.3,0.512,0.3,0.9,-0.01
2026-09-16T06:00,,305.0,,,,4.8,-1.7,7.3,52.9,0.33,0.482,0.4,1.3,-0.23
2026-09-16T06:10,,281.0,,,,4.5,-4.4,7.3,43.1,0.39,0.582,0.4,1.0,-0.08
2026-09-16T06:20,,291.0,,,,4.0,-5.2,7.3,40.7,0.84,0.606,0.9,1.3,-0.32
2026-09-16T06:30,,212.0,,,,4.6,-4.6,7.2,42.9,0.0,0.58,0.0,0.3,0.0
2026-09-16T06:40,,189.0,,,,3.9,1.9,6.8,71.1,0.27,0.286,1.7,2.6,1.68
2026-09-16T06:50,,186.0,,,,3.2,2.4,6.6,74.5,0.26,0.249,2.5,2.7,2.49
2026-09-16T07:00,,182.0,,,,3.1,2.7,6.5,76.8,0.09,0.225,2.7,3.1,2.7
2026-09-16T07:10,,170.0,,,,3.1,2.7,6.3,77.9,-0.4,0.211,2.3,2.8,2.27
