datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T13:20,,299.0,,,,-1.2,-2.7,4.3,60.3,3.94,0.33,4.5,9.1,-2.18
2026-09-21T13:30,,319.0,,,,-1.7,-2.3,4.4,62.0,3.54,0.318,5.4,8.7,-4.08
2026-09-21T13:40,,316.0,,,,-1.4,-2.8,4.4,59.6,3.4,0.338,4.9,8.7,-3.52
2026-09-21T13:50,,323.0,,,,-0.5,-2.5,5.0,58.3,2.71,0.364,4.5,8.3,-3.59
2026-09-21T14:00,,327.0,,,,-1.7,-2.9,4.6,58.3,3.05,0.354,5.6,8.0,-4.7
2026-09-21T14:10,,312.0,,,,-1.2,-2.2,4.9,60.2,4.01,0.345,5.4,9.0,-3.61
2026-09-21T14:20,,332.0,,,,-2.0,-1.9,4.9,61.6,3.1,0.333,6.6,9.2,-5.83
2026-09-21T14:30,,329.0,,,,-1.7,-2.0,4.8,61.6,3.09,0.33,6.0,10.5,-5.14
2026-09-21T14:40,,321.0,,,,-2.4,-1.9,4.6,62.8,4.28,0.316,6.8,10.6,-5.28
2026-09-21T14:50,,306.0,,,,-1.8,-1.6,4.7,63.7,5.02,0.31,6.2,9.7,-3.64
2026-09-21T15:00,,305.0,,,,-1.9,-1.3,4.9,64.3,5.41,0.309,6.6,9.2,-3.79
2026-09-21T15:10,,301.0,,,,-1.5,-1.5,5.0,62.7,5.31,0.325,6.2,9.3,-3.19
2026-09-21T15:20,,312.0,,,,-2.1,-1.8,5.2,60.7,5.42,0.348,7.3,11.6,-4.88
2026-09-21T15:30,,318.0,,,,-2.8,-2.4,4.8,59.7,5.09,0.347,7.6,12.7,-5.65
2026-09-21T15:40,,324.0,,,,-2.8,-2.7,4.8,58.3,4.41,0.359,7.5,12.2,-6.07
2026-09-21T15:50,,318.0,,,,-3.4,-3.4,4.7,55.7,5.42,0.378,8.1,12.2,-6.02
2026-09-21T16:00,,313.0,,,,-4.5,-3.2,4.6,56.8,6.95,0.366,9.5,12.9,-6.48
2026-09-21T16:10,,307.0,,,,-3.6,-3.3,4.8,55.7,6.87,0.381,8.6,13.8,-5.18
2026-09-21T16:20,,305.0,,,,-4.1,-3.4,4.8,55.4,7.54,0.384,9.2,13.8,-5.28
2026-09-21T16:30,,312.0,,,,-4.0,-4.2,4.5,53.2,6.32,0.394,8.5,11.9,-5.69
2026-09-21T16:40,,315.0,,,,-4.7,-4.0,4.5,54.1,6.79,0.387,9.6,14.6,-6.79
2026-09-21T16:50,,304.0,,,,-5.1,-4.0,4.4,54.3,8.29,0.382,10.0,13.4,-5.59
2026-09-21T17:00,,312.0,,,,-6.0,-4.6,4.1,53.2,8.03,0.383,10.8,15.5,-7.23
2026-09-21T17:10,,307.0,,,,-6.6,-4.4,4.0,54.2,9.18,0.372,11.5,16.6,-6.92
2026-09-21T17:20,,299.0,,,,-5.8,-4.3,3.9,55.2,8.92,0.362,10.2,16.1,-4.95
2026-09-21T17:30,,293.0,,,,-5.4,-3.7,3.6,58.7,8.65,0.327,9.4,14.2,-3.67
2026-09-21T17:40,,303.0,,,,-6.3,-3.7,3.5,59.1,8.81,0.321,10.5,13.6,-5.72
2026-09-21T17:50,,294.0,,,,-6.3,-4.2,3.2,58.5,9.14,0.319,10.0,13.3,-4.07
2026-09-21T18:00,,296.0,,,,-7.0,-4.7,2.9,57.6,9.44,0.319,10.5,16.3,-4.6
2026-09-21T18:10,,304.0,,,,-7.0,-4.7,2.9,57.3,8.7,0.321,10.5,15.0,-5.87
2026-09-21T18:20,,297.0,,,,-7.8,-5.4,2.5,55.9,9.71,0.323,10.9,15.5,-4.95
2026-09-21T18:30,,301.0,,,,-8.8,-6.1,2.1,54.6,10.03,0.323,11.7,15.3,-6.03
2026-09-21T18:40,,295.0,,,,-8.7,-7.4,1.9,50.1,10.06,0.35,11.1,14.7,-4.69
2026-09-21T18:50,,292.0,,,,-8.9,-8.5,1.7,46.7,10.11,0.368,10.9,14.5,-4.08
2026-09-21T19:00,,303.0,,,,-9.6,-9.1,1.6,45.0,9.81,0.377,11.7,15.1,-6.37
2026-09-21T19:10,,298.0,,,,-9.3,-8.0,1.4,49.5,9.89,0.341,11.2,17.5,-5.26
2026-09-21T19:20,,301.0,,,,-9.6,-7.7,1.2,51.7,9.77,0.322,11.4,15.9,-5.87
2026-09-21T19:30,,305.0,,,,-10.4,-7.8,1.1,51.4,10.08,0.321,12.3,18.0,-7.05
2026-09-21T19:40,,303.0,,,,-10.1,-8.3,1.0,49.8,9.81,0.33,11.7,17.0,-6.37
2026-09-21T19:50,,305.0,,,,-10.9,-9.2,0.9,46.9,10.32,0.346,12.6,18.0,-7.23
2026-09-21T20:00,,304.0,,,,-11.3,-11.2,0.9,40.1,10.69,0.391,12.9,17.2,-7.21
2026-09-21T20:10,,304.0,,,,-11.6,-11.9,1.0,37.7,11.11,0.409,13.4,18.6,-7.49
2026-09-21T20:20,,307.0,,,,-11.7,-11.8,0.8,38.4,10.62,0.399,13.3,17.6,-8.0
2026-09-21T20:30,,304.0,,,,-11.1,-13.0,1.0,34.3,10.53,0.431,12.7,16.9,-7.1
2026-09-21T20:40,,310.0,,,,-12.4,-14.4,0.9,31.0,10.88,0.45,14.2,19.1,-9.13
2026-09-21T20:50,,304.0,,,,-12.0,-14.0,0.8,32.1,11.19,0.44,13.5,18.4,-7.55
2026-09-21T21:00,,300.0,,,,-12.0,-16.5,0.9,26.0,11.69,0.482,13.5,18.9,-6.75
2026-09-21T21:10,,303.0,,,,-12.0,-17.8,0.8,23.5,11.15,0.495,13.3,19.1,-7.24
2026-09-21T21:20,,304.0,,,,-11.8,-17.0,0.8,25.2,10.78,0.484,13.0,19.0,-7.27
2026-09-21T21:30,,298.0,,,,-11.6,-16.9,0.7,25.5,11.21,0.479,12.7,19.2,-5.96
2026-09-21T21:40,,306.0,,,,-12.7,-18.2,0.7,22.8,11.41,0.496,14.1,20.5,-8.29
2026-09-21T21:50,,310.0,,,,-12.3,-18.3,0.7,22.7,10.34,0.497,13.5,19.1,-8.68
2026-09-21T22:00,,306.0,,,,-11.1,-17.0,0.5,25.7,9.38,0.471,11.6,17.1,-6.82
2026-09-21T22:10,,303.0,,,,-11.4,-18.0,0.4,23.7,9.9,0.48,11.8,18.2,-6.43
2026-09-21T22:20,,299.0,,,,-11.5,-18.0,0.3,24.0,10.41,0.474,11.9,17.9,-5.77
2026-09-21T22:30,,309.0,,,,-12.1,-18.0,0.3,24.0,9.87,0.474,12.7,17.6,-7.99
2026-09-21T22:40,,310.0,,,,-12.4,-18.2,0.3,23.5,10.04,0.478,13.1,20.9,-8.42
2026-09-21T22:50,,309.0,,,,-12.3,-16.7,0.1,27.0,9.95,0.449,12.8,18.7,-8.06
2026-09-21T23:00,,310.0,,,,-11.6,-16.5,-0.1,28.0,8.81,0.437,11.5,15.2,-7.39
2026-09-21T23:10,,305.0,,,,-11.5,-13.8,-0.4,35.6,9.17,0.382,11.2,16.8,-6.42
2026-09-21T23:20,,301.0,,,,-11.7,-14.7,-0.4,33.1,9.77,0.397,11.4,16.8,-5.87
2026-09-21T23:30,,303.0,,,,-12.5,-17.3,-0.3,26.4,10.4,0.44,12.4,20.8,-6.75
2026-09-21T23:40,,300.0,,,,-11.8,-16.7,-0.2,27.7,10.13,0.435,11.7,18.0,-5.85
2026-09-21T23:50,,303.0,,,,-11.4,-14.5,-0.6,34.3,8.89,0.384,10.6,15.1,-5.77
2026-09-22T00:00,,296.0,,,,-11.4,-16.3,-0.6,29.4,9.44,0.413,10.5,14.9,-4.6
2026-09-22T00:10,,299.0,,,,-11.1,-18.0,-0.5,25.3,8.83,0.44,10.1,14.8,-4.9
2026-09-22T00:20,,304.0,,,,-11.4,-20.3,-0.2,20.3,9.04,0.48,10.9,16.7,-6.1
2026-09-22T00:30,,298.0,,,,-11.1,-19.4,-0.3,22.2,9.18,0.465,10.4,14.2,-4.88
2026-09-22T00:40,,296.0,,,,-11.3,-20.5,-0.2,20.1,9.62,0.481,10.7,15.2,-4.69
2026-09-22T00:50,,288.0,,,,-11.0,-20.8,-0.2,19.5,9.8,0.485,10.3,14.9,-3.18
2026-09-22T01:10,,296.0,,,,-10.2,-20.0,-0.3,21.1,8.09,0.472,9.0,12.7,-3.95
2026-09-22T01:20,,304.0,,,,-11.4,-21.0,-0.3,19.4,8.87,0.482,10.7,15.5,-5.98
2026-09-22T01:30,,303.0,,,,-11.4,-20.8,-0.4,19.8,8.81,0.476,10.5,14.6,-5.72
2026-09-22T01:40,,289.0,,,,-10.9,-20.5,-0.4,20.3,9.27,0.473,9.8,13.9,-3.19
2026-09-22T01:50,,295.0,,,,-11.0,-20.7,-0.4,19.9,9.06,0.475,10.0,15.1,-4.23
2026-09-22T02:00,,289.0,,,,-10.7,-22.3,-0.3,17.3,9.17,0.494,9.7,12.5,-3.16
2026-09-22T02:10,,290.0,,,,-11.5,-22.3,-0.4,17.3,9.96,0.491,10.6,16.0,-3.63
2026-09-22T02:20,,288.0,,,,-11.2,-21.4,-0.4,18.8,9.7,0.482,10.2,15.2,-3.15
2026-09-22T02:30,,291.0,,,,-11.6,-20.5,-0.6,20.6,9.9,0.464,10.6,15.2,-3.8
2026-09-22T02:40,,289.0,,,,-11.8,-19.6,-0.7,22.4,10.12,0.45,10.7,15.2,-3.48
2026-09-22T02:50,,291.0,,,,-11.3,-19.0,-1.0,24.2,8.96,0.43,9.6,12.6,-3.44
2026-09-22T03:00,,298.0,,,,-12.2,-19.6,-1.1,23.2,9.45,0.433,10.7,15.1,-5.02
2026-09-22T03:10,,299.0,,,,-12.1,-21.9,-0.8,18.5,9.53,0.47,10.9,14.1,-5.28
2026-09-22T03:20,,290.0,,,,-11.8,-22.1,-0.7,18.1,10.05,0.475,10.7,14.8,-3.66
2026-09-22T03:30,,296.0,,,,-11.6,-20.5,-0.9,21.0,9.17,0.452,10.2,14.0,-4.47
2026-09-22T03:40,,285.0,,,,-12.4,-20.5,-1.1,21.4,10.63,0.443,11.0,14.1,-2.85
2026-09-22T03:50,,292.0,,,,-12.0,-20.4,-1.0,21.4,9.83,0.446,10.6,14.9,-3.97
2026-09-22T04:00,,297.0,,,,-13.0,-20.0,-1.2,22.5,10.42,0.434,11.7,15.5,-5.31
2026-09-22T04:10,,294.0,,,,-13.6,-20.6,-1.3,21.6,11.33,0.435,12.4,16.9,-5.04
2026-09-22T04:20,,306.0,,,,-14.3,-23.3,-1.1,16.7,11.0,0.469,13.6,19.4,-7.99
2026-09-22T04:30,,301.0,,,,-15.2,-28.1,-1.0,10.8,12.77,0.506,14.9,22.3,-7.67
2026-09-22T04:40,,305.0,,,,-15.7,-28.9,-1.0,10.0,12.7,0.511,15.5,20.1,-8.89
2026-09-22T04:50,,305.0,,,,-15.5,-27.7,-0.9,11.1,12.7,0.508,15.5,23.2,-8.89
2026-09-22T05:00,,308.0,,,,-15.5,-28.1,-0.9,10.7,12.21,0.511,15.5,21.2,-9.54
2026-09-22T05:10,,305.0,,,,-15.5,-27.5,-1.1,11.4,12.37,0.499,15.1,19.7,-8.66
2026-09-22T05:20,,311.0,,,,-15.6,-27.0,-1.1,12.0,11.55,0.496,15.3,20.9,-10.04
2026-09-22T05:30,,306.0,,,,-15.1,-26.7,-1.2,12.4,11.65,0.49,14.4,19.1,-8.46
2026-09-22T05:40,,304.0,,,,-15.0,-26.8,-1.1,12.2,12.02,0.495,14.5,18.6,-8.11
2026-09-22T05:50,,304.0,,,,-15.3,-26.6,-1.3,12.6,12.1,0.485,14.6,19.0,-8.16
2026-09-22T06:00,,301.0,,,,-15.3,-28.2,-1.1,10.7,12.77,0.503,14.9,19.5,-7.67
2026-09-22T06:10,,312.0,,,,-15.3,-27.8,-1.1,11.1,11.07,0.501,14.9,19.4,-9.97
2026-09-22T06:20,,308.0,,,,-15.7,-29.5,-1.1,9.5,12.14,0.51,15.4,21.0,-9.48
2026-09-22T06:30,,307.0,,,,-15.8,-30.2,-1.0,8.8,12.46,0.518,15.6,20.5,-9.39
2026-09-22T06:40,,305.0,,,,-15.6,-30.1,-1.1,9.0,12.53,0.513,15.3,18.9,-8.78
2026-09-22T07:00,,308.0,,,,-15.5,-31.4,-1.0,7.9,11.98,0.523,15.2,20.1,-9.36
2026-09-22T07:10,,309.0,,,,-14.7,-31.7,-0.9,7.6,11.04,0.528,14.2,20.2,-8.94
2026-09-22T07:20,,317.0,,,,-15.5,-31.3,-0.9,7.9,10.5,0.527,15.4,21.7,-11.26
2026-09-22T07:30,,304.0,,,,-15.3,-31.2,-1.1,8.1,12.27,0.518,14.8,21.0,-8.28
2026-09-22T07:50,,304.0,,,,-15.5,-32.3,-0.9,7.2,12.68,0.531,15.3,21.7,-8.56
2026-09-22T08:00,,304.0,,,,-15.2,-31.5,-1.0,7.8,12.27,0.523,14.8,20.0,-8.28
2026-09-22T08:10,,308.0,,,,-15.1,-31.5,-1.0,7.8,11.5,0.523,14.6,19.8,-8.99
2026-09-22T08:20,,310.0,,,,-14.6,-32.4,-0.9,7.1,10.72,0.531,14.0,18.6,-9.0
2026-09-22T08:40,,303.0,,,,-14.6,-32.3,-0.9,7.2,11.74,0.531,14.0,19.5,-7.62
2026-09-22T08:50,,304.0,,,,-14.0,-32.6,-0.8,6.9,11.11,0.536,13.4,20.0,-7.49
2026-09-22T09:00,,303.0,,,,-13.4,-32.0,-0.8,7.3,10.48,0.534,12.5,17.6,-6.81
2026-09-22T09:10,,302.0,,,,-14.4,-32.9,-0.8,6.7,11.79,0.538,13.9,19.2,-7.37
2026-09-22T09:20,,297.0,,,,-13.8,-33.2,-0.7,6.5,11.76,0.543,13.2,18.9,-5.99
2026-09-22T09:40,,300.0,,,,-13.2,-32.9,-0.6,6.6,10.74,0.546,12.4,17.7,-6.2
2026-09-22T09:50,,300.0,,,,-13.0,-33.2,-0.5,6.4,10.65,0.551,12.3,17.7,-6.15
2026-09-22T10:00,,300.0,,,,-12.1,-32.4,-0.5,6.9,9.61,0.548,11.1,16.4,-5.55
2026-09-22T10:10,,302.0,,,,-13.5,-32.8,-0.4,6.6,11.19,0.554,13.2,18.4,-6.99
2026-09-22T10:20,,304.0,,,,-13.2,-32.2,-0.4,7.0,10.53,0.552,12.7,17.2,-7.1
2026-09-22T10:30,,301.0,,,,-13.3,-32.0,-0.3,7.1,11.23,0.555,13.1,18.1,-6.75
2026-09-22T10:40,,300.0,,,,-12.6,-31.8,-0.1,7.1,10.65,0.563,12.3,16.2,-6.15
2026-09-22T11:00,,301.0,,,,-11.7,-30.5,0.0,8.0,9.69,0.562,11.3,17.3,-5.82
2026-09-22T11:10,,302.0,,,,-11.9,-30.7,0.0,7.8,9.75,0.563,11.5,16.6,-6.09
2026-09-22T11:20,,306.0,,,,-11.4,-29.3,0.2,8.8,8.98,0.565,11.1,16.4,-6.52
2026-09-22T11:30,,300.0,,,,-10.6,-28.3,0.4,9.5,8.92,0.569,10.3,15.8,-5.15
2026-09-22T11:40,,305.0,,,,-11.2,-28.1,0.4,9.7,9.17,0.568,11.2,17.5,-6.42
2026-09-22T11:50,,304.0,,,,-11.6,-27.8,0.5,9.9,9.78,0.571,11.8,17.4,-6.6
2026-09-22T12:00,,292.0,,,,-10.9,-26.7,0.6,10.9,10.29,0.568,11.1,16.0,-4.16
2026-09-22T12:20,,281.0,,,,-9.7,-23.3,0.9,14.5,9.72,0.557,9.9,15.0,-1.89
2026-09-22T12:30,,292.0,,,,-9.3,-21.6,1.1,16.6,8.99,0.552,9.7,16.9,-3.63
2026-09-22T12:40,,284.0,,,,-7.6,-19.4,1.3,19.7,7.37,0.539,7.6,13.4,-1.84
2026-09-22T12:50,,294.0,,,,-8.8,-18.3,1.2,21.8,8.5,0.521,9.3,15.3,-3.78
2026-09-22T13:00,0.0,297.0,0.89,0.0,18.1,-9.0,-17.0,1.3,24.3,8.73,0.508,9.8,15.3,-4.45
2026-09-22T13:10,,302.0,,,,-8.7,-15.3,1.5,27.5,8.23,0.494,9.7,17.2,-5.14
2026-09-22T13:20,,304.0,,,,-9.5,-14.9,1.6,28.3,9.12,0.492,11.0,16.3,-6.15
2026-09-22T13:40,,300.0,,,,-9.6,-14.6,1.8,28.5,9.96,0.497,11.5,17.3,-5.75
2026-09-22T13:50,,299.0,,,,-8.6,-14.6,1.8,28.5,8.83,0.497,10.1,15.4,-4.9
2026-09-22T14:00,,300.0,,,,-8.3,-14.1,2.0,29.2,8.66,0.5,10.0,14.6,-5.0
2026-09-22T14:20,,301.0,,,,-7.9,-15.6,2.4,25.2,8.49,0.543,9.9,13.6,-5.1
2026-09-22T14:40,,300.0,,,,-8.1,-17.0,2.5,22.3,8.83,0.568,10.2,14.4,-5.1
2026-09-22T14:50,,303.0,,,,-8.4,-16.2,2.6,23.6,9.06,0.563,10.8,16.0,-5.88
2026-09-22T15:10,,303.0,,,,-8.1,-17.6,2.7,20.8,8.81,0.587,10.5,15.0,-5.72
2026-09-22T15:20,,299.0,,,,-8.2,-18.1,2.8,19.8,9.36,0.599,10.7,16.8,-5.19
2026-09-22T15:30,,304.0,,,,-7.4,-17.5,2.9,20.7,8.12,0.597,9.8,14.5,-5.48
2026-09-22T15:40,,307.0,,,,-8.4,-17.1,2.8,21.5,8.86,0.586,11.1,14.7,-6.68
2026-09-22T15:50,,309.0,,,,-8.6,-16.9,2.8,21.9,8.78,0.583,11.3,16.0,-7.11
2026-09-22T16:00,,309.0,,,,-7.7,-16.9,2.8,22.0,7.77,0.583,10.0,15.4,-6.29
2026-09-22T16:10,,305.0,,,,-7.6,-16.6,2.8,22.5,8.19,0.579,10.0,16.7,-5.74
2026-09-22T16:20,,309.0,,,,-8.3,-17.0,2.9,21.6,8.55,0.59,11.0,15.7,-6.92
2026-09-22T16:30,,304.0,,,,-8.7,-17.0,2.9,21.6,9.62,0.59,11.6,18.8,-6.49
2026-09-22T16:40,,305.0,,,,-8.8,-16.9,2.9,21.7,9.58,0.589,11.7,16.4,-6.71
2026-09-22T16:50,,303.0,,,,-9.3,-17.4,2.8,21.0,10.32,0.59,12.3,17.6,-6.7
2026-09-22T17:00,,299.0,,,,-8.5,-17.4,2.8,21.0,9.71,0.59,11.1,15.7,-5.38
2026-09-22T17:20,,307.0,,,,-9.6,-17.6,2.6,21.0,9.98,0.582,12.5,18.8,-7.52
2026-09-22T17:30,,311.0,,,,-9.5,-17.1,2.6,21.9,9.28,0.575,12.3,17.8,-8.07
2026-09-22T17:40,,316.0,,,,-9.0,-16.8,2.4,22.8,7.92,0.561,11.4,16.1,-8.2
2026-09-22T17:50,,316.0,,,,-9.2,-16.3,2.1,24.2,7.85,0.539,11.3,15.3,-8.13
2026-09-22T18:00,,312.0,,,,-9.4,-17.2,2.1,22.5,8.55,0.551,11.5,17.6,-7.7
2026-09-22T18:10,,318.0,,,,-8.7,-17.4,2.1,22.2,6.96,0.553,10.4,15.7,-7.73
2026-09-22T18:20,,311.0,,,,-8.6,-15.8,1.8,25.8,7.55,0.516,10.0,15.9,-6.56
2026-09-22T18:30,,313.0,,,,-10.0,-16.6,1.4,24.9,8.34,0.508,11.4,15.6,-7.77
2026-09-22T18:40,,310.0,,,,-9.9,-14.6,0.9,30.3,8.2,0.454,10.7,15.9,-6.88
2026-09-22T18:50,,308.0,,,,-9.4,-13.9,0.6,32.9,7.56,0.428,9.6,12.9,-5.91
2026-09-22T19:00,,314.0,,,,-9.6,-13.5,0.4,34.4,6.91,0.413,9.6,14.1,-6.67
2026-09-22T19:10,,311.0,,,,-9.2,-13.4,0.2,35.4,6.57,0.4,8.7,14.1,-5.71
2026-09-22T19:20,,321.0,,,,-9.5,-13.6,0.2,34.7,5.73,0.405,9.1,12.2,-7.07
2026-09-22T19:30,,319.0,,,,-9.6,-13.8,0.2,34.0,6.1,0.409,9.3,14.2,-7.02
2026-09-22T19:40,,321.0,,,,-10.2,-12.6,0.0,38.3,6.23,0.377,9.9,13.9,-7.69
2026-09-22T19:50,,314.0,,,,-10.3,-12.5,-0.1,38.9,7.12,0.37,9.9,13.6,-6.88
2026-09-22T20:00,,316.0,,,,-10.4,-11.6,-0.4,42.6,6.81,0.341,9.8,14.0,-7.05
2026-09-22T20:10,,309.0,,,,-11.0,-10.6,-0.7,47.2,8.0,0.306,10.3,13.2,-6.48
2026-09-22T20:20,,306.0,,,,-11.0,-9.5,-1.0,52.4,8.09,0.27,10.0,14.3,-5.88
2026-09-22T20:30,,304.0,,,,-11.3,-9.4,-1.2,53.9,8.46,0.258,10.2,12.6,-5.7
2026-09-22T20:40,,306.0,,,,-11.3,-9.1,-1.3,55.5,8.09,0.247,10.0,12.6,-5.88
2026-09-22T20:50,,313.0,,,,-11.2,-9.1,-1.4,56.0,7.17,0.243,9.8,12.9,-6.68
2026-09-22T21:00,,308.0,,,,-10.8,-8.8,-1.3,56.7,7.41,0.24,9.4,11.1,-5.79
2026-09-22T21:10,,311.0,,,,-11.1,-9.2,-1.3,54.9,7.32,0.25,9.7,11.9,-6.36
2026-09-22T21:20,,305.0,,,,-11.7,-9.3,-1.4,55.0,8.6,0.248,10.5,13.3,-6.02
2026-09-22T21:40,,314.0,,,,-11.4,-9.5,-1.5,54.7,7.12,0.248,9.9,13.7,-6.88
2026-09-22T21:50,,316.0,,,,-10.9,-9.5,-1.6,55.1,6.25,0.244,9.0,10.9,-6.47
2026-09-22T22:00,,317.0,,,,-10.9,-9.7,-1.5,53.8,6.21,0.253,9.1,11.9,-6.66
2026-09-22T22:10,,316.0,,,,-10.3,-9.6,-1.5,53.9,5.77,0.252,8.3,11.1,-5.97
2026-09-22T22:20,,328.0,,,,-10.5,-9.7,-1.6,54.0,4.45,0.25,8.4,11.2,-7.12
2026-09-22T22:30,,323.0,,,,-10.5,-9.7,-1.6,53.9,5.06,0.25,8.4,11.3,-6.71
2026-09-22T22:40,,320.0,,,,-10.7,-9.5,-1.7,55.2,5.46,0.242,8.5,10.8,-6.51
2026-09-22T22:50,,324.0,,,,-11.1,-10.2,-1.7,52.5,5.29,0.256,9.0,12.5,-7.28
2026-09-22T23:00,,320.0,,,,-10.0,-10.7,-1.4,49.4,5.01,0.279,7.8,10.5,-5.98
2026-09-22T23:10,,324.0,,,,-10.4,-10.4,-1.6,51.3,4.76,0.265,8.1,11.1,-6.55
2026-09-22T23:20,,323.0,,,,-10.8,-10.1,-1.6,52.4,5.24,0.259,8.7,11.3,-6.95
2026-09-22T23:30,,325.0,,,,-10.8,-10.7,-1.6,49.9,4.99,0.272,8.7,10.7,-7.13
2026-09-22T23:40,,324.0,,,,-10.6,-10.9,-1.5,48.6,5.0,0.281,8.5,10.5,-6.88
2026-09-22T23:50,,323.0,,,,-10.8,-10.7,-1.6,49.9,5.24,0.272,8.7,11.0,-6.95
2026-09-23T00:00,,308.0,,,,-9.9,-11.1,-1.5,48.1,5.91,0.284,7.5,10.1,-4.62
2026-09-23T00:10,,303.0,,,,-10.1,-11.4,-1.6,47.1,6.46,0.287,7.7,9.5,-4.19
2026-09-23T00:20,,306.0,,,,-9.8,-12.2,-1.3,43.4,6.07,0.314,7.5,10.2,-4.41
2026-09-23T00:30,,308.0,,,,-10.3,-12.2,-1.4,43.8,6.38,0.31,8.1,10.1,-4.99
2026-09-23T00:40,,305.0,,,,-10.3,-12.7,-1.5,42.3,6.47,0.316,7.9,9.3,-4.53
2026-09-23T00:50,,291.0,,,,-10.1,-12.3,-1.6,44.0,7.1,0.304,7.6,9.1,-2.72
2026-09-23T01:10,,299.0,,,,-9.6,-17.7,-0.2,25.4,7.43,0.449,8.5,10.3,-4.12
2026-09-23T01:20,,300.0,,,,-9.1,-15.4,-0.7,32.0,6.24,0.395,7.2,9.0,-3.6
2026-09-23T01:30,,296.0,,,,-9.2,-14.7,-1.2,35.1,6.02,0.363,6.7,8.7,-2.94
2026-09-23T01:40,,298.0,,,,-9.2,-17.1,-0.6,27.5,6.53,0.424,7.4,9.8,-3.47
2026-09-23T01:50,,296.0,,,,-8.8,-18.1,-0.2,24.5,6.47,0.454,7.2,8.6,-3.16
2026-09-23T02:00,,295.0,,,,-8.9,-17.4,-0.5,26.6,6.34,0.432,7.0,9.5,-2.96
2026-09-23T02:10,,304.0,,,,-8.6,-19.1,-0.1,22.4,5.89,0.471,7.1,9.3,-3.97
2026-09-23T02:20,,304.0,,,,-8.3,-18.9,0.0,22.6,5.64,0.473,6.8,9.4,-3.8
2026-09-23T02:30,,302.0,,,,-8.0,-19.8,0.1,20.9,5.51,0.487,6.5,8.7,-3.44
2026-09-23T02:40,,295.0,,,,-7.7,-19.6,0.1,21.2,5.44,0.485,6.0,8.0,-2.54
2026-09-23T02:50,,298.0,,,,-7.4,-20.1,0.2,20.2,5.03,0.495,5.7,7.6,-2.68
2026-09-23T03:00,,305.0,,,,-7.7,-21.5,0.4,17.6,5.24,0.518,6.4,7.4,-3.67
2026-09-23T03:10,,308.0,,,,-7.7,-22.1,0.6,16.4,5.28,0.533,6.7,8.2,-4.12
2026-09-23T03:20,,292.0,,,,-7.7,-22.0,0.6,16.6,6.21,0.532,6.7,8.5,-2.51
2026-09-23T03:30,,299.0,,,,-7.7,-21.6,0.5,17.3,5.69,0.524,6.5,8.2,-3.15
2026-09-23T03:40,,296.0,,,,-8.2,-22.1,0.4,16.7,6.29,0.524,7.0,8.4,-3.07
2026-09-23T03:50,,296.0,,,,-8.1,-22.8,0.5,15.6,6.38,0.535,7.1,9.3,-3.11
2026-09-23T04:00,,300.0,,,,-7.9,-22.7,0.7,15.5,6.06,0.543,7.0,9.1,-3.5
2026-09-23T04:10,,304.0,,,,-8.2,-22.6,0.5,15.8,5.97,0.533,7.2,9.3,-4.03
2026-09-23T04:20,,307.0,,,,-8.4,-23.7,0.8,14.1,6.31,0.556,7.9,10.1,-4.75
2026-09-23T04:30,,313.0,,,,-8.3,-23.3,0.7,14.7,5.56,0.548,7.6,9.2,-5.18
2026-09-23T04:40,,309.0,,,,-8.0,-22.8,0.6,15.4,5.52,0.54,7.1,8.8,-4.47
2026-09-23T04:50,,314.0,,,,-8.3,-23.6,0.9,14.1,5.61,0.56,7.8,9.9,-5.42
2026-09-23T05:00,,313.0,,,,-8.1,-23.6,0.8,14.2,5.49,0.555,7.5,9.6,-5.11
2026-09-23T05:10,,313.0,,,,-8.2,-25.1,1.2,12.1,5.92,0.586,8.1,9.6,-5.52
2026-09-23T05:20,,305.0,,,,-7.9,-25.0,1.4,12.0,6.47,0.595,7.9,10.3,-4.53
2026-09-23T05:30,,299.0,,,,-7.9,-26.1,1.6,10.7,7.17,0.612,8.2,10.0,-3.98
2026-09-23T05:40,,301.0,,,,-7.8,-27.4,1.9,9.3,7.29,0.635,8.5,10.9,-4.38
2026-09-23T05:50,,300.0,,,,-7.9,-27.9,2.0,8.8,7.53,0.644,8.7,11.4,-4.35
2026-09-23T06:00,,303.0,,,,-7.8,-28.5,2.2,8.2,7.38,0.657,8.8,10.6,-4.79
2026-09-23T06:10,,298.0,,,,-7.7,-28.1,2.2,8.5,7.68,0.655,8.7,10.7,-4.08
2026-09-23T06:20,,301.0,,,,-7.7,-28.1,2.0,8.7,7.29,0.644,8.5,10.3,-4.38
2026-09-23T06:30,,300.0,,,,-7.4,-28.0,2.1,8.7,7.1,0.649,8.2,10.4,-4.1
2026-09-23T06:40,,305.0,,,,-7.8,-27.7,2.0,9.0,7.04,0.642,8.6,11.6,-4.93
2026-09-23T06:50,,309.0,,,,-8.0,-28.1,2.0,8.7,6.84,0.644,8.8,11.1,-5.54
2026-09-23T07:00,,311.0,,,,-7.8,-28.4,2.2,8.3,6.72,0.656,8.9,11.6,-5.84
2026-09-23T07:10,,311.0,,,,-7.7,-28.2,2.3,8.4,6.64,0.66,8.8,10.5,-5.77
