datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T15:10,,256.0,,,,5.3,2.3,7.0,71.9,0.1,0.282,0.1,3.1,0.02
2026-09-14T15:20,,336.0,,,,5.5,2.0,7.7,67.4,0.33,0.343,0.8,3.3,-0.73
2026-09-14T15:30,,322.0,,,,4.1,2.0,6.8,71.5,0.86,0.282,1.4,4.8,-1.1
2026-09-14T15:40,,122.0,,,,5.2,2.2,7.5,68.9,-0.85,0.322,1.0,2.7,0.53
2026-09-14T15:50,,85.0,,,,5.4,2.2,7.4,69.8,-0.5,0.311,0.5,2.4,-0.04
2026-09-14T16:00,,213.0,,,,5.4,2.0,7.3,68.9,0.16,0.318,0.3,3.6,0.25
2026-09-14T16:10,,94.0,,,,5.7,2.6,7.7,70.2,-0.6,0.313,0.6,2.5,0.04
2026-09-14T16:20,,348.0,,,,5.3,1.8,7.4,67.5,0.1,0.335,0.5,3.3,-0.49
2026-09-14T16:30,,261.0,,,,5.3,1.9,8.0,65.5,1.48,0.37,1.5,3.8,0.23
2026-09-14T16:40,,278.0,,,,4.8,1.9,7.7,66.7,1.78,0.35,1.8,5.4,-0.25
2026-09-14T16:50,,251.0,,,,6.0,2.1,8.0,66.2,0.47,0.363,0.5,3.6,0.16
2026-09-14T17:00,,251.0,,,,4.9,2.3,7.6,68.9,1.51,0.325,1.6,4.2,0.52
2026-09-14T17:10,,290.0,,,,5.2,2.0,7.4,68.8,0.66,0.321,0.7,3.5,-0.24
2026-09-14T17:20,,237.0,,,,5.2,1.7,7.5,66.9,0.75,0.343,0.9,5.7,0.49
2026-09-14T17:30,,271.0,,,,5.2,1.7,7.8,65.5,1.2,0.365,1.2,3.6,-0.02
2026-09-14T17:40,,279.0,,,,4.6,1.6,7.4,66.9,1.58,0.341,1.6,5.6,-0.25
2026-09-14T17:50,,238.0,,,,5.6,1.8,7.7,66.2,0.42,0.355,0.5,4.0,0.26
2026-09-14T18:00,,263.0,,,,5.8,1.7,7.8,65.3,0.4,0.367,0.4,2.8,0.05
2026-09-14T18:10,,223.0,,,,5.7,1.5,7.7,64.7,0.2,0.371,0.3,2.2,0.22
2026-09-14T18:20,,278.0,,,,3.7,1.3,7.2,66.0,2.48,0.345,2.5,4.5,-0.35
2026-09-14T18:30,,288.0,,,,3.4,1.1,7.0,66.2,2.47,0.339,2.6,4.5,-0.8
2026-09-14T18:40,,276.0,,,,3.6,1.1,6.9,66.5,2.09,0.333,2.1,3.6,-0.22
2026-09-14T18:50,,279.0,,,,4.1,0.9,6.9,65.8,1.28,0.34,1.3,2.6,-0.2
2026-09-14T19:00,,269.0,,,,3.8,1.0,7.0,65.5,2.0,0.346,2.0,3.3,0.03
2026-09-14T19:10,,266.0,,,,3.5,0.5,6.7,64.8,1.8,0.345,1.8,2.9,0.13
2026-09-14T19:20,,295.0,,,,4.6,0.5,6.7,64.5,0.18,0.348,0.2,1.5,-0.08
2026-09-14T19:30,,57.0,,,,3.7,-0.1,5.9,65.2,-0.25,0.323,0.3,1.2,-0.16
2026-09-14T19:40,,273.0,,,,3.2,-0.1,5.8,65.7,0.8,0.316,0.8,1.9,-0.04
2026-09-14T19:50,,293.0,,,,3.6,-0.4,5.9,64.2,0.37,0.332,0.4,1.7,-0.16
2026-09-14T20:00,,295.0,,,,3.4,-1.1,5.9,60.8,0.45,0.364,0.5,2.0,-0.21
2026-09-14T20:10,,271.0,,,,2.9,-1.2,5.8,60.6,1.0,0.363,1.0,2.9,-0.02
2026-09-14T20:20,,291.0,,,,2.4,-0.9,5.5,63.4,1.31,0.331,1.4,3.4,-0.5
2026-09-14T20:30,,263.0,,,,2.4,-1.1,5.4,63.1,1.29,0.331,1.3,2.5,0.16
2026-09-14T20:40,,256.0,,,,3.2,-0.8,5.4,64.5,0.19,0.318,0.2,1.5,0.05
2026-09-14T20:50,,214.0,,,,2.8,-0.3,5.1,68.3,0.22,0.278,0.4,1.3,0.33
2026-09-14T21:00,,211.0,,,,2.7,-0.4,5.1,67.5,0.26,0.285,0.5,1.1,0.43
2026-09-14T21:10,,210.0,,,,2.4,-0.2,5.2,68.1,0.55,0.282,1.1,1.9,0.95
2026-09-14T21:20,,196.0,,,,2.1,-0.3,5.0,68.4,0.33,0.276,1.2,1.8,1.15
2026-09-14T21:30,,227.0,,,,2.1,-0.5,5.1,67.3,1.02,0.287,1.4,2.3,0.95
2026-09-14T21:40,,269.0,,,,1.9,-0.1,5.0,69.8,1.6,0.263,1.6,2.3,0.03
2026-09-14T21:50,,266.0,,,,1.5,-0.6,4.9,67.6,1.9,0.281,1.9,2.6,0.13
2026-09-14T22:00,,267.0,,,,1.4,-0.7,5.0,66.8,2.2,0.29,2.2,2.6,0.12
2026-09-14T22:10,,274.0,,,,1.5,-1.0,5.0,65.2,1.9,0.304,1.9,2.6,-0.13
2026-09-14T22:20,,269.0,,,,1.3,-1.0,5.0,65.3,2.3,0.303,2.3,2.7,0.04
2026-09-14T22:30,,264.0,,,,1.2,-1.1,4.9,65.3,2.19,0.301,2.2,2.6,0.23
2026-09-14T22:40,,257.0,,,,1.8,-1.2,4.9,64.7,1.27,0.306,1.3,2.2,0.29
2026-09-14T22:50,,261.0,,,,2.3,-1.4,5.0,63.5,0.79,0.318,0.8,1.5,0.13
2026-09-14T23:00,,308.0,,,,2.3,-2.9,5.2,56.1,0.55,0.388,0.7,2.3,-0.43
2026-09-14T23:10,,298.0,,,,2.2,-1.5,5.2,62.0,1.06,0.336,1.2,2.1,-0.56
2026-09-14T23:20,,279.0,,,,1.6,-1.9,4.9,61.4,1.48,0.334,1.5,2.1,-0.23
2026-09-14T23:30,,263.0,,,,1.4,-1.8,5.0,61.5,1.99,0.336,2.0,2.6,0.24
2026-09-14T23:40,,267.0,,,,1.0,-2.1,5.0,60.2,2.5,0.347,2.5,3.3,0.13
2026-09-14T23:50,,272.0,,,,1.5,-1.6,5.0,62.2,1.8,0.33,1.8,2.8,-0.06
2026-09-15T00:00,,278.0,,,,1.5,-1.7,4.9,62.2,1.68,0.327,1.7,2.6,-0.24
2026-09-15T00:10,,266.0,,,,0.5,-2.2,4.9,60.3,3.09,0.344,3.1,3.9,0.22
2026-09-15T00:20,,275.0,,,,0.8,-2.0,5.0,60.6,2.79,0.344,2.8,3.5,-0.24
2026-09-15T00:30,,274.0,,,,1.3,-2.4,5.0,58.7,2.0,0.36,2.0,3.5,-0.14
2026-09-15T00:40,,260.0,,,,2.0,-3.5,5.1,53.9,0.89,0.405,0.9,2.1,0.16
2026-09-15T00:50,,251.0,,,,2.5,-4.3,5.4,49.8,0.57,0.45,0.6,1.8,0.2
2026-09-15T01:00,,216.0,,,,2.5,-4.1,5.5,50.2,0.41,0.45,0.7,1.3,0.57
2026-09-15T01:10,,279.0,,,,2.7,-5.2,5.7,45.5,0.59,0.499,0.6,1.3,-0.09
2026-09-15T01:20,,311.0,,,,2.2,-4.9,5.6,46.7,0.83,0.485,1.1,1.7,-0.72
2026-09-15T01:30,,275.0,,,,2.6,-4.2,5.5,49.6,0.5,0.455,0.5,0.9,-0.04
2026-09-15T01:40,,267.0,,,,1.4,-3.6,5.4,52.3,2.2,0.428,2.2,3.1,0.12
2026-09-15T01:50,,261.0,,,,0.4,-3.0,5.0,56.3,3.16,0.381,3.2,3.8,0.5
2026-09-15T02:00,,271.0,,,,0.8,-3.3,5.2,54.4,2.9,0.403,2.9,3.8,-0.05
2026-09-15T02:10,,267.0,,,,0.9,-3.6,5.4,52.5,3.0,0.426,3.0,3.7,0.16
2026-09-15T02:20,,262.0,,,,0.6,-3.7,5.3,52.2,3.17,0.426,3.2,3.8,0.45
2026-09-15T02:30,,267.0,,,,0.8,-3.8,5.5,51.1,3.2,0.442,3.2,3.5,0.17
2026-09-15T02:40,,261.0,,,,0.9,-4.0,5.5,50.3,2.96,0.449,3.0,3.3,0.47
2026-09-15T02:50,,258.0,,,,1.0,-4.3,5.6,48.8,2.84,0.466,2.9,3.4,0.6
2026-09-15T03:00,,256.0,,,,1.7,-4.7,5.7,47.3,1.94,0.483,2.0,2.7,0.48
2026-09-15T03:10,,272.0,,,,1.7,-4.8,5.8,46.4,2.1,0.494,2.1,3.0,-0.07
2026-09-15T03:20,,281.0,,,,1.5,-5.6,6.1,42.8,2.65,0.539,2.7,3.3,-0.52
2026-09-15T03:30,,276.0,,,,1.1,-5.2,5.9,44.7,3.08,0.514,3.1,3.7,-0.32
2026-09-15T03:40,,276.0,,,,1.7,-5.4,5.9,44.0,2.19,0.52,2.2,3.1,-0.23
2026-09-15T03:50,,274.0,,,,1.4,-5.4,6.1,43.5,2.89,0.532,2.9,3.5,-0.2
2026-09-15T04:00,,272.0,,,,1.7,-5.8,6.0,42.5,2.3,0.538,2.3,2.9,-0.08
2026-09-15T04:10,,346.0,,,,2.9,-7.3,6.2,37.3,0.17,0.594,0.7,2.0,-0.68
2026-09-15T04:20,,354.0,,,,2.9,-8.2,6.7,33.6,0.14,0.652,1.3,3.0,-1.29
2026-09-15T04:30,,306.0,,,,3.5,-6.9,6.5,37.9,0.24,0.601,0.3,1.4,-0.18
2026-09-15T04:40,,274.0,,,,2.9,-7.2,6.1,38.0,0.6,0.584,0.6,2.2,-0.04
2026-09-15T04:50,,265.0,,,,3.4,-8.1,6.4,34.8,0.1,0.627,0.1,0.9,0.01
2026-09-15T05:00,,323.0,,,,3.4,-8.0,6.7,34.1,0.36,0.647,0.6,1.7,-0.48
2026-09-15T05:10,,291.0,,,,3.6,-7.9,6.7,34.5,0.28,0.643,0.3,1.1,-0.11
2026-09-15T05:20,,226.0,,,,3.4,-8.1,6.6,34.1,0.29,0.642,0.4,2.3,0.28
2026-09-15T05:30,,265.0,,,,3.3,-8.1,6.8,33.8,0.9,0.654,0.9,2.3,0.08
2026-09-15T05:40,,277.0,,,,2.9,-8.3,6.8,33.3,1.39,0.659,1.4,3.3,-0.17
2026-09-15T05:50,,273.0,,,,3.5,-8.2,6.8,33.5,0.6,0.657,0.6,2.1,-0.03
2026-09-15T06:00,,296.0,,,,3.0,-7.8,6.6,35.1,0.99,0.633,1.1,2.7,-0.48
2026-09-15T06:10,,268.0,,,,3.3,-7.8,6.7,34.8,0.7,0.64,0.7,1.6,0.02
2026-09-15T06:20,,260.0,,,,2.3,-7.6,6.5,35.9,1.87,0.62,1.9,2.8,0.33
2026-09-15T06:30,,284.0,,,,2.9,-8.0,6.7,34.3,1.26,0.645,1.3,2.7,-0.31
2026-09-15T06:40,,289.0,,,,2.9,-7.6,6.6,35.6,1.13,0.628,1.2,2.2,-0.39
2026-09-15T06:50,,293.0,,,,2.5,-7.7,6.6,35.3,1.56,0.631,1.7,2.2,-0.66
2026-09-15T07:00,,270.0,,,,2.8,-8.0,6.7,34.1,1.5,0.647,1.5,2.1,0.0
2026-09-15T07:10,,272.0,,,,2.5,-7.7,7.0,34.2,2.3,0.659,2.3,3.3,-0.08
2026-09-15T07:20,,281.0,,,,2.6,-8.2,7.2,32.5,2.36,0.686,2.4,3.3,-0.46
2026-09-15T07:30,,277.0,,,,2.6,-7.5,7.1,34.6,2.38,0.66,2.4,3.2,-0.29
2026-09-15T07:40,,281.0,,,,2.7,-7.9,7.3,33.1,2.36,0.684,2.4,3.2,-0.46
2026-09-15T07:50,,267.0,,,,3.0,-7.8,7.4,33.1,2.2,0.689,2.2,2.8,0.12
2026-09-15T08:00,,272.0,,,,3.4,-7.6,7.4,33.7,1.6,0.683,1.6,2.7,-0.06
2026-09-15T08:10,,267.0,,,,3.7,-8.0,7.6,32.2,1.5,0.708,1.5,2.3,0.08
2026-09-15T08:20,,274.0,,,,4.9,-8.0,8.1,31.1,0.4,0.744,0.4,1.2,-0.03
2026-09-15T08:30,,132.0,,,,5.7,-5.4,8.6,36.8,-0.22,0.706,0.3,1.1,0.2
2026-09-15T08:40,,136.0,,,,5.9,-3.6,8.7,41.6,-0.35,0.657,0.5,1.3,0.36
2026-09-15T08:50,,118.0,,,,6.1,-0.9,8.6,51.4,-0.53,0.543,0.6,1.4,0.28
2026-09-15T09:00,,111.0,,,,5.7,-1.0,8.2,52.2,-0.47,0.52,0.5,1.1,0.18
2026-09-15T09:10,,106.0,,,,6.1,0.3,8.3,57.1,-0.38,0.47,0.4,1.4,0.11
2026-09-15T09:20,,94.0,,,,6.0,1.0,8.2,60.4,-0.5,0.431,0.5,1.1,0.03
2026-09-15T09:30,,115.0,,,,6.1,2.2,8.4,65.2,-0.82,0.384,0.9,1.7,0.38
2026-09-15T09:40,,89.0,,,,6.4,2.2,8.7,63.8,-1.0,0.407,1.0,2.1,-0.02
2026-09-15T09:50,,111.0,,,,7.5,1.0,9.9,53.9,-0.75,0.562,0.8,1.4,0.29
2026-09-15T10:00,,123.0,,,,7.8,0.9,10.3,52.2,-0.84,0.599,1.0,1.7,0.54
2026-09-15T10:10,,123.0,,,,7.9,2.1,10.2,57.0,-0.75,0.535,0.9,1.9,0.49
2026-09-15T10:20,,128.0,,,,7.8,2.1,10.2,57.0,-0.79,0.535,1.0,1.8,0.62
2026-09-15T10:30,,133.0,,,,8.0,3.4,10.1,63.1,-0.73,0.456,1.0,2.2,0.68
2026-09-15T10:40,,134.0,,,,8.1,4.0,10.0,66.3,-0.65,0.414,0.9,1.9,0.63
2026-09-15T10:50,,132.0,,,,7.7,4.1,9.8,67.6,-0.89,0.393,1.2,2.2,0.8
2026-09-15T11:00,,144.0,,,,8.0,3.7,9.9,65.3,-0.47,0.423,0.8,2.1,0.65
2026-09-15T11:10,,156.0,,,,7.9,3.3,10.1,62.6,-0.41,0.462,1.0,2.9,0.91
2026-09-15T11:20,,160.0,,,,8.4,1.8,10.5,54.9,-0.17,0.573,0.5,2.8,0.47
2026-09-15T11:30,,154.0,,,,8.8,2.7,10.9,57.0,-0.35,0.561,0.8,2.2,0.72
2026-09-15T11:40,,120.0,,,,9.6,3.7,11.3,59.6,-0.43,0.541,0.5,2.4,0.25
2026-09-15T11:50,,125.0,,,,9.4,3.7,11.1,60.5,-0.41,0.522,0.5,1.8,0.29
2026-09-15T12:00,,145.0,,,,9.4,3.2,11.4,57.3,-0.46,0.576,0.8,2.5,0.66
2026-09-15T12:10,,133.0,,,,10.1,3.8,11.9,57.8,-0.44,0.588,0.6,2.4,0.41
2026-09-15T12:20,,134.0,,,,10.1,4.2,11.7,59.9,-0.36,0.551,0.5,2.0,0.35
2026-09-15T12:30,,140.0,,,,9.7,4.5,11.3,62.8,-0.32,0.498,0.5,2.0,0.38
2026-09-15T12:40,,158.0,,,,9.7,4.7,11.3,64.0,-0.22,0.482,0.6,2.1,0.56
2026-09-15T12:50,,145.0,,,,9.4,4.4,11.1,63.5,-0.34,0.482,0.6,2.3,0.49
2026-09-15T13:00,0.0,170.0,1.77,0.0,9.2,9.8,5.1,11.3,65.5,-0.09,0.462,0.5,2.0,0.49
2026-09-15T13:10,,207.0,,,,9.4,5.1,10.9,67.2,0.27,0.428,0.6,2.1,0.53
2026-09-15T13:20,,222.0,,,,9.2,4.8,10.5,67.6,0.13,0.411,0.2,1.8,0.15
2026-09-15T13:30,,217.0,,,,9.1,4.4,10.6,65.5,0.24,0.441,0.4,1.9,0.32
2026-09-15T13:40,,191.0,,,,9.3,4.3,11.0,63.4,0.11,0.48,0.6,2.2,0.59
2026-09-15T13:50,,218.0,,,,9.3,5.0,10.9,67.1,0.43,0.429,0.7,2.9,0.55
2026-09-15T14:00,,218.0,,,,9.0,5.3,10.6,69.8,0.43,0.386,0.7,2.7,0.55
2026-09-15T14:10,,230.0,,,,9.9,5.5,11.1,68.2,0.23,0.42,0.3,2.1,0.19
2026-09-15T14:20,,196.0,,,,9.6,5.4,11.3,66.9,0.25,0.443,0.9,2.4,0.87
2026-09-15T14:30,,210.0,,,,9.5,5.1,11.0,66.8,0.3,0.436,0.6,2.3,0.52
2026-09-15T14:40,,210.0,,,,9.4,4.6,11.4,62.9,0.55,0.5,1.1,3.0,0.95
2026-09-15T14:50,,230.0,,,,9.5,4.0,11.4,60.6,0.69,0.531,0.9,2.4,0.58
2026-09-15T15:00,,243.0,,,,9.4,4.1,11.4,60.8,0.89,0.528,1.0,2.7,0.45
2026-09-15T15:10,,243.0,,,,9.0,3.8,11.3,59.9,1.16,0.537,1.3,2.9,0.59
2026-09-15T15:20,,229.0,,,,9.6,3.6,11.5,58.5,0.6,0.563,0.8,2.5,0.52
2026-09-15T15:30,,241.0,,,,9.3,3.6,11.6,57.8,1.14,0.576,1.3,3.4,0.63
2026-09-15T15:40,,258.0,,,,9.5,3.4,11.7,56.9,1.08,0.593,1.1,2.8,0.23
2026-09-15T15:50,,239.0,,,,9.3,3.3,11.7,56.3,1.11,0.601,1.3,2.9,0.67
2026-09-15T16:00,,237.0,,,,9.4,3.2,11.7,55.9,1.01,0.606,1.2,3.1,0.65
2026-09-15T16:10,,247.0,,,,9.2,2.9,11.8,54.4,1.38,0.631,1.5,2.8,0.59
2026-09-15T16:20,,251.0,,,,8.8,2.8,11.7,54.4,1.89,0.627,2.0,3.7,0.65
2026-09-15T16:30,,240.0,,,,9.2,2.8,11.8,54.1,1.3,0.635,1.5,3.1,0.75
2026-09-15T16:40,,251.0,,,,9.1,2.8,11.9,53.7,1.7,0.645,1.8,3.7,0.59
2026-09-15T16:50,,258.0,,,,8.8,2.7,11.7,54.2,1.96,0.63,2.0,3.3,0.42
2026-09-15T17:00,,259.0,,,,8.6,2.7,11.5,54.9,1.96,0.612,2.0,4.1,0.38
2026-09-15T17:10,,254.0,,,,9.2,2.9,11.8,54.4,1.44,0.631,1.5,3.1,0.41
2026-09-15T17:20,,263.0,,,,8.9,3.1,11.7,55.5,1.89,0.612,1.9,3.4,0.23
2026-09-15T17:30,,267.0,,,,8.6,3.0,11.5,56.1,2.0,0.596,2.0,3.2,0.1
2026-09-15T17:40,,260.0,,,,8.8,3.1,11.5,56.3,1.77,0.593,1.8,3.1,0.31
2026-09-15T17:50,,266.0,,,,8.6,3.0,11.3,56.8,1.7,0.579,1.7,3.1,0.12
2026-09-15T18:00,,267.0,,,,8.9,3.0,11.6,55.6,1.7,0.607,1.7,2.8,0.09
2026-09-15T18:10,,263.0,,,,8.1,3.0,11.2,57.1,2.28,0.571,2.3,3.8,0.28
2026-09-15T18:20,,265.0,,,,8.0,3.0,11.0,57.9,2.19,0.553,2.2,3.5,0.19
2026-09-15T18:30,,267.0,,,,7.8,3.0,11.0,57.8,2.4,0.554,2.4,3.9,0.13
2026-09-15T18:40,,269.0,,,,7.8,3.2,10.8,59.3,2.2,0.527,2.2,3.3,0.04
2026-09-15T18:50,,273.0,,,,8.4,3.3,10.9,59.6,1.5,0.527,1.5,2.9,-0.08
2026-09-15T19:00,,272.0,,,,8.0,3.2,10.7,59.7,1.8,0.519,1.8,2.5,-0.06
2026-09-15T19:10,,269.0,,,,7.7,2.9,10.4,59.7,1.7,0.508,1.7,2.4,0.03
2026-09-15T19:20,,270.0,,,,7.1,2.8,10.0,61.0,1.9,0.479,1.9,2.6,0.0
2026-09-15T19:30,,265.0,,,,6.8,2.7,9.5,62.7,1.59,0.443,1.6,2.2,0.14
2026-09-15T19:40,,265.0,,,,6.1,2.5,9.3,62.4,2.29,0.44,2.3,2.9,0.2
2026-09-15T19:50,,274.0,,,,6.1,2.1,9.4,60.2,2.29,0.469,2.3,2.8,-0.16
2026-09-15T20:00,,270.0,,,,6.4,2.3,9.4,61.0,2.0,0.46,2.0,2.9,0.0
2026-09-15T20:10,,272.0,,,,6.5,2.3,9.3,61.8,1.7,0.448,1.7,2.2,-0.06
2026-09-15T20:20,,275.0,,,,6.3,2.6,9.1,64.0,1.79,0.416,1.8,2.2,-0.16
2026-09-15T20:30,,274.0,,,,6.1,2.6,8.9,64.5,1.8,0.405,1.8,2.6,-0.13
2026-09-15T20:40,,271.0,,,,6.1,2.5,8.9,64.2,1.8,0.408,1.8,2.4,-0.03
2026-09-15T20:50,,274.0,,,,5.8,2.5,8.9,64.3,2.09,0.407,2.1,2.9,-0.15
2026-09-15T21:00,,279.0,,,,5.6,2.4,8.8,64.0,2.27,0.408,2.3,2.8,-0.36
2026-09-15T21:10,,278.0,,,,5.8,2.4,8.9,63.6,2.08,0.415,2.1,3.0,-0.29
2026-09-15T21:20,,269.0,,,,5.7,2.7,8.7,66.1,2.1,0.381,2.1,2.8,0.04
2026-09-15T21:30,,267.0,,,,5.2,3.0,8.5,68.3,2.6,0.352,2.6,3.3,0.14
2026-09-15T21:40,,267.0,,,,4.9,3.2,8.3,70.3,2.8,0.325,2.8,3.5,0.15
2026-09-15T21:50,,263.0,,,,4.9,3.5,8.3,72.0,2.78,0.307,2.8,3.5,0.34
2026-09-15T22:00,,267.0,,,,4.7,4.1,8.3,74.7,3.3,0.277,3.3,4.0,0.17
2026-09-15T22:10,,267.0,,,,4.5,4.7,8.1,79.4,3.5,0.223,3.5,4.3,0.18
2026-09-15T22:20,,265.0,,,,4.6,4.8,8.0,80.2,3.19,0.212,3.2,3.8,0.28
2026-09-15T22:30,,265.0,,,,4.3,5.2,7.8,83.5,3.49,0.175,3.5,4.2,0.31
2026-09-15T22:40,,265.0,,,,3.7,5.5,7.7,86.1,4.18,0.146,4.2,4.9,0.37
2026-09-15T22:50,,270.0,,,,4.1,5.3,7.8,84.4,3.8,0.165,3.8,4.4,0.0
2026-09-15T23:00,,272.0,,,,4.5,5.1,7.9,82.5,3.3,0.186,3.3,4.0,-0.12
2026-09-15T23:10,,271.0,,,,4.9,4.8,8.0,80.0,2.7,0.215,2.7,3.4,-0.05
2026-09-15T23:20,,265.0,,,,4.4,4.9,7.9,81.1,3.29,0.201,3.3,3.9,0.29
2026-09-15T23:30,,265.0,,,,3.7,4.5,7.7,80.0,3.98,0.21,4.0,4.7,0.35
2026-09-15T23:40,,262.0,,,,3.7,4.4,7.7,79.5,3.86,0.215,3.9,4.5,0.54
2026-09-15T23:50,,269.0,,,,3.8,4.2,7.5,79.5,3.5,0.213,3.5,4.1,0.06
2026-09-16T00:00,,267.0,,,,3.6,4.2,7.5,79.7,3.69,0.21,3.7,4.3,0.19
2026-09-16T00:10,,266.0,,,,3.6,4.1,7.5,79.2,3.69,0.216,3.7,4.5,0.26
2026-09-16T00:20,,263.0,,,,3.5,3.9,7.1,79.9,3.18,0.203,3.2,3.9,0.39
2026-09-16T00:30,,260.0,,,,4.1,3.7,7.4,77.2,2.76,0.235,2.8,3.5,0.49
2026-09-16T00:40,,262.0,,,,3.4,3.7,7.2,78.7,3.47,0.216,3.5,4.1,0.49
2026-09-16T00:50,,270.0,,,,4.0,3.8,7.3,78.4,2.8,0.221,2.8,3.2,0.0
2026-09-16T01:00,,262.0,,,,4.6,3.7,8.0,74.1,2.87,0.278,2.9,3.6,0.4
2026-09-16T01:10,,267.0,,,,4.9,3.5,8.3,71.8,2.8,0.309,2.8,3.4,0.15
2026-09-16T01:20,,272.0,,,,5.2,3.3,8.2,71.2,2.2,0.313,2.2,2.8,-0.08
2026-09-16T01:30,,265.0,,,,4.4,3.5,8.0,73.4,3.19,0.285,3.2,4.1,0.28
2026-09-16T01:40,,265.0,,,,3.7,3.8,7.6,76.9,3.69,0.241,3.7,4.3,0.32
2026-09-16T01:50,,271.0,,,,4.2,3.3,7.9,72.9,3.2,0.289,3.2,3.6,-0.06
2026-09-16T02:00,,272.0,,,,3.9,3.0,8.1,70.3,3.9,0.321,3.9,4.6,-0.14
2026-09-16T02:10,,267.0,,,,4.1,3.5,8.2,72.3,3.79,0.301,3.8,4.3,0.2
2026-09-16T02:20,,267.0,,,,3.9,3.5,8.2,72.3,4.09,0.301,4.1,5.2,0.21
2026-09-16T02:30,,263.0,,,,4.4,2.7,8.5,66.7,3.57,0.37,3.6,4.2,0.44
2026-09-16T02:40,,270.0,,,,5.2,1.9,8.7,62.5,2.6,0.422,2.6,3.9,0.0
2026-09-16T02:50,,268.0,,,,5.5,1.3,8.9,59.0,2.3,0.468,2.3,2.8,0.08
2026-09-16T03:00,,266.0,,,,5.4,1.9,8.8,61.9,2.49,0.432,2.5,3.3,0.17
2026-09-16T03:10,,270.0,,,,4.7,1.4,8.8,59.8,3.3,0.455,3.3,3.9,0.0
2026-09-16T03:20,,272.0,,,,5.2,1.4,9.0,58.9,2.9,0.472,2.9,3.9,-0.1
2026-09-16T03:30,,273.0,,,,5.3,1.5,8.9,59.8,2.6,0.458,2.6,3.4,-0.14
2026-09-16T03:40,,275.0,,,,5.1,1.0,9.0,57.2,2.89,0.491,2.9,3.6,-0.25
2026-09-16T03:50,,279.0,,,,5.6,-0.0,9.2,52.5,2.27,0.553,2.3,2.7,-0.36
2026-09-16T04:00,,273.0,,,,6.0,-0.4,9.4,50.5,1.9,0.584,1.9,2.1,-0.1
2026-09-16T04:10,,273.0,,,,6.8,-0.5,9.5,49.6,0.9,0.598,0.9,1.7,-0.05
2026-09-16T04:20,,291.0,,,,7.2,-0.5,9.4,50.2,0.19,0.587,0.2,0.8,-0.07
2026-09-16T04:30,,282.0,,,,6.6,-0.7,9.4,49.5,0.98,0.596,1.0,1.3,-0.21
2026-09-16T04:40,,12.0,,,,6.8,-0.5,9.3,50.3,-0.15,0.582,0.7,1.1,-0.68
2026-09-16T04:50,,65.0,,,,6.3,-0.5,9.2,50.8,-1.09,0.573,1.2,1.6,-0.51
2026-09-16T05:00,,73.0,,,,6.1,-0.4,9.2,51.2,-1.43,0.568,1.5,1.9,-0.44
2026-09-16T05:10,,83.0,,,,5.6,-0.3,9.0,52.3,-1.89,0.548,1.9,2.2,-0.23
2026-09-16T05:20,,91.0,,,,5.8,-0.2,9.1,52.1,-1.8,0.554,1.8,2.0,0.03
2026-09-16T05:30,,105.0,,,,6.0,-0.3,9.0,52.1,-1.35,0.55,1.4,2.0,0.36
2026-09-16T05:40,,150.0,,,,6.8,-0.2,8.9,53.0,-0.1,0.536,0.2,0.9,0.17
2026-09-16T05:50,,251.0,,,,6.8,0.2,9.0,53.9,0.38,0.529,0.4,0.8,0.13
2026-09-16T06:00,,146.0,,,,6.7,-0.1,8.8,53.6,-0.11,0.526,0.2,1.0,0.17
2026-09-16T06:10,,131.0,,,,6.5,-0.1,9.1,52.4,-0.6,0.55,0.8,1.2,0.52
2026-09-16T06:20,,138.0,,,,6.4,-0.4,9.1,51.4,-0.6,0.562,0.9,1.5,0.67
2026-09-16T06:30,,85.0,,,,6.0,0.0,9.0,53.4,-1.39,0.535,1.4,1.8,-0.12
2026-09-16T06:40,,116.0,,,,6.0,-0.1,9.0,52.9,-1.26,0.541,1.4,1.9,0.61
2026-09-16T06:50,,97.0,,,,5.8,0.3,8.7,55.7,-1.39,0.498,1.4,1.9,0.17
2026-09-16T07:00,,86.0,,,,5.7,0.1,8.9,53.9,-1.7,0.526,1.7,2.0,-0.12
2026-09-16T07:10,,91.0,,,,5.9,0.3,9.0,54.4,-1.6,0.524,1.6,1.8,0.03
2026-09-16T07:20,,79.0,,,,5.9,0.4,8.9,55.4,-1.47,0.509,1.5,1.7,-0.29
2026-09-16T07:30,,76.0,,,,6.2,0.5,9.0,55.2,-1.26,0.514,1.3,1.5,-0.31
2026-09-16T07:40,,105.0,,,,6.5,0.5,9.0,55.2,-0.77,0.514,0.8,1.3,0.21
2026-09-16T07:50,,158.0,,,,6.8,0.7,9.1,55.8,-0.22,0.511,0.6,1.0,0.56
2026-09-16T08:00,,180.0,,,,7.1,1.1,9.3,56.5,-0.0,0.51,0.6,1.1,0.6
2026-09-16T08:10,,140.0,,,,7.6,1.8,9.7,57.7,-0.32,0.509,0.5,1.1,0.38
2026-09-16T08:20,,116.0,,,,8.5,2.3,10.3,57.5,-0.18,0.532,0.2,1.1,0.09
