datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T14:00,,342.0,,,,0.9,-8.0,6.3,35.1,1.11,0.62,3.6,12.3,-3.42
2026-09-21T14:10,,7.0,,,,3.1,-8.3,6.6,33.8,-0.11,0.645,0.9,7.0,-0.89
2026-09-21T14:20,,302.0,,,,2.0,-6.3,6.4,39.8,2.04,0.579,2.4,8.2,-1.27
2026-09-21T14:30,,334.0,,,,2.3,-7.0,6.5,37.6,0.88,0.604,2.0,7.1,-1.8
2026-09-21T14:40,,26.0,,,,3.2,-8.1,6.9,33.4,-0.53,0.663,1.2,6.2,-1.08
2026-09-21T14:50,,319.0,,,,2.1,-8.6,6.6,32.8,1.44,0.655,2.2,7.9,-1.66
2026-09-21T15:00,,279.0,,,,3.3,-8.2,7.0,33.1,1.19,0.67,1.2,5.6,-0.19
2026-09-21T15:10,,5.0,,,,1.2,-9.3,6.2,32.1,-0.25,0.644,2.9,9.0,-2.89
2026-09-21T15:20,,346.0,,,,0.9,-8.7,6.1,33.8,0.77,0.623,3.2,8.6,-3.1
2026-09-21T15:30,,122.0,,,,4.1,-7.1,7.5,34.8,-0.68,0.676,0.8,4.2,0.42
2026-09-21T15:40,,45.0,,,,3.0,-7.6,6.9,34.9,-1.06,0.648,1.5,4.3,-1.06
2026-09-21T15:50,,194.0,,,,4.3,-7.3,7.5,34.1,0.12,0.683,0.5,4.4,0.49
2026-09-21T16:00,,219.0,,,,3.8,-8.8,7.1,31.4,0.31,0.692,0.5,4.7,0.39
2026-09-21T16:10,,251.0,,,,2.9,-9.5,7.2,29.5,1.8,0.716,1.9,7.9,0.62
2026-09-21T16:20,,58.0,,,,3.4,-8.5,7.2,31.7,-1.02,0.694,1.2,5.6,-0.64
2026-09-21T16:30,,87.0,,,,2.9,-9.4,6.5,31.0,-0.9,0.668,0.9,5.0,-0.05
2026-09-21T16:40,,322.0,,,,2.1,-9.9,6.6,29.7,1.29,0.685,2.1,8.8,-1.65
2026-09-21T16:50,,256.0,,,,3.4,-9.5,6.7,30.5,0.39,0.682,0.4,6.0,0.1
2026-09-21T17:00,,83.0,,,,2.3,-8.9,6.4,32.6,-1.59,0.648,1.6,6.8,-0.19
2026-09-21T17:10,,78.0,,,,1.6,-9.8,5.8,31.6,-1.57,0.631,1.6,6.6,-0.33
2026-09-21T17:20,,52.0,,,,1.1,-9.1,5.6,33.9,-1.73,0.601,2.2,10.4,-1.35
2026-09-21T17:30,,3.0,,,,1.6,-10.9,5.7,29.3,-0.07,0.648,1.4,6.4,-1.4
2026-09-21T17:40,,259.0,,,,1.1,-10.7,5.7,29.6,2.06,0.645,2.1,8.1,0.4
2026-09-21T17:50,,238.0,,,,1.6,-10.4,6.0,29.8,1.61,0.656,1.9,9.0,1.01
2026-09-21T18:00,,270.0,,,,1.1,-12.2,5.5,26.6,1.7,0.663,1.7,11.7,0.0
2026-09-21T18:10,,7.0,,,,1.2,-13.0,5.0,26.0,-0.1,0.646,0.8,12.3,-0.79
2026-09-21T18:20,,329.0,,,,-0.3,-13.4,4.9,25.2,1.39,0.648,2.7,9.6,-2.31
2026-09-21T18:30,,265.0,,,,-0.4,-15.3,4.9,21.6,2.79,0.679,2.8,16.7,0.24
2026-09-21T18:40,,267.0,,,,0.3,-15.4,4.7,21.7,1.5,0.669,1.5,12.4,0.08
2026-09-21T18:50,,301.0,,,,-0.5,-15.9,4.5,21.1,1.89,0.665,2.2,12.5,-1.13
2026-09-21T19:00,,274.0,,,,-0.1,-16.2,4.1,21.2,1.1,0.645,1.1,14.6,-0.08
2026-09-21T19:10,,351.0,,,,-0.9,-17.1,3.9,20.0,0.3,0.646,1.9,11.5,-1.88
2026-09-21T19:20,,25.0,,,,-1.3,-16.9,3.8,20.5,-1.01,0.637,2.4,10.6,-2.18
2026-09-21T19:30,,147.0,,,,-1.0,-16.9,3.6,20.7,-0.87,0.627,1.6,8.8,1.34
2026-09-21T19:40,,71.0,,,,-1.5,-16.2,3.5,22.2,-2.08,0.611,2.2,8.6,-0.72
2026-09-21T19:50,,46.0,,,,-1.5,-16.5,3.4,21.7,-1.51,0.61,2.1,12.3,-1.46
2026-09-21T20:00,,344.0,,,,-0.7,-17.2,3.3,20.7,0.19,0.614,0.7,11.2,-0.67
2026-09-21T20:10,,86.0,,,,-1.2,-17.3,3.4,20.4,-1.6,0.621,1.6,10.5,-0.11
2026-09-21T20:20,,112.0,,,,-0.4,-18.2,3.4,18.9,-0.37,0.632,0.4,6.8,0.15
2026-09-21T20:30,,31.0,,,,-0.7,-18.4,3.3,18.6,-0.36,0.63,0.7,10.4,-0.6
2026-09-22T06:30,,9.0,,,,-3.4,-25.6,0.8,11.9,-0.09,0.57,0.6,10.4,-0.59
2026-09-22T07:10,,35.0,,,,-5.4,-26.6,0.8,10.8,-2.01,0.577,3.5,13.0,-2.87
2026-09-22T08:30,,16.0,,,,-3.6,-24.5,1.0,12.9,-0.33,0.572,1.2,13.3,-1.15
2026-09-22T10:30,,312.0,,,,-2.1,-21.8,2.2,15.0,0.67,0.608,0.9,16.5,-0.6
2026-09-22T12:30,,246.0,,,,-0.5,-20.0,3.6,15.9,0.64,0.665,0.7,10.5,0.28
2026-09-22T13:00,0.0,,0.92,0.0,15.7,,,,,,,,,
2026-09-22T14:30,,33.0,,,,-2.3,-20.7,3.5,15.1,-1.74,0.667,3.2,8.6,-2.68
2026-09-22T16:30,,284.0,,,,0.8,-15.6,4.6,21.6,0.58,0.665,0.6,4.2,-0.15
2026-09-22T18:30,,263.0,,,,-1.6,-14.4,3.1,26.4,1.89,0.562,1.9,4.3,0.23
2026-09-22T20:30,,263.0,,,,-3.1,-17.1,1.5,23.7,1.59,0.519,1.6,6.9,0.19
2026-09-23T06:30,,253.0,,,,-4.8,-20.4,0.3,19.5,2.1,0.503,2.2,3.5,0.64
2026-09-23T07:10,,258.0,,,,-4.7,-20.9,0.5,18.4,2.15,0.517,2.2,3.1,0.46
2026-09-23T08:30,,243.0,,,,-2.6,-18.9,1.4,20.4,0.53,0.538,0.6,1.5,0.27
2026-09-23T10:30,,144.0,,,,1.0,-10.2,4.5,33.5,-0.35,0.56,0.6,2.1,0.49
2026-09-23T12:30,,221.0,,,,2.1,-4.1,4.8,52.5,0.2,0.409,0.3,3.0,0.23
2026-09-23T13:00,0.0,,1.28,0.0,14.3,,,,,,,,,
2026-09-23T14:30,,255.0,,,,3.1,-2.4,6.3,53.7,1.26,0.442,1.3,2.9,0.34
2026-09-23T18:30,,253.0,,,,3.0,-8.6,6.9,32.3,1.34,0.674,1.4,6.4,0.41
2026-09-23T20:30,,315.0,,,,0.9,-8.7,5.0,36.5,1.13,0.554,1.6,7.1,-1.13
2026-09-24T06:30,,243.0,,,,-1.0,-3.0,3.1,64.2,2.14,0.273,2.4,6.9,1.09
2026-09-24T07:10,,248.0,,,,-0.8,-3.0,3.0,64.9,1.85,0.266,2.0,4.1,0.75
2026-09-24T08:30,,329.0,,,,-2.4,-3.6,3.6,59.2,2.63,0.323,5.1,16.4,-4.37
2026-09-24T10:30,,284.0,,,,-2.0,-3.8,4.5,55.0,5.63,0.379,5.8,13.3,-1.4
2026-09-24T12:30,,272.0,,,,0.2,-2.5,5.6,56.1,4.4,0.399,4.4,8.6,-0.15
2026-09-24T13:00,0.0,,1.25,0.0,14.8,,,,,,,,,
2026-09-24T14:30,,270.0,,,,0.3,-3.8,5.9,49.9,4.4,0.465,4.4,13.5,0.0
2026-09-24T16:30,,260.0,,,,-6.9,-7.4,4.4,41.9,11.92,0.486,12.1,19.9,2.1
2026-09-24T18:30,,248.0,,,,-7.6,-1.3,-0.7,95.8,6.3,0.024,6.8,12.1,2.55
2026-09-24T20:30,,251.0,,,,-4.5,-1.1,-0.8,98.0,2.08,0.012,2.2,5.5,0.72
2026-09-25T06:30,,194.0,,,,-4.4,-11.2,0.0,42.8,0.44,0.349,1.8,3.7,1.75
2026-09-25T07:10,,54.0,,,,-3.4,-11.7,0.2,40.3,-0.49,0.37,0.6,3.8,-0.35
2026-09-25T08:30,,253.0,,,,-3.4,-12.5,0.6,36.8,1.05,0.403,1.1,2.4,0.32
2026-09-25T10:30,,252.0,,,,-1.1,-10.2,2.3,39.1,0.48,0.439,0.5,1.9,0.15
2026-09-25T12:30,,258.0,,,,-0.2,-9.4,3.4,38.7,0.78,0.478,0.8,2.2,0.17
2026-09-25T13:00,0.0,,1.27,0.0,14.6,,,,,,,,,
2026-09-25T14:30,,220.0,,,,3.0,-4.8,6.2,45.2,0.58,0.52,0.9,2.3,0.69
2026-09-25T16:30,,257.0,,,,3.3,-6.3,7.0,38.3,1.36,0.618,1.4,3.2,0.31
2026-09-25T18:30,,272.0,,,,2.4,-9.8,6.4,30.3,1.4,0.67,1.4,3.6,-0.05
2026-09-25T20:30,,290.0,,,,0.3,-10.2,4.3,34.0,1.22,0.548,1.3,5.2,-0.44
2026-09-26T06:30,,346.0,,,,1.8,-18.3,6.8,14.8,0.51,0.842,2.1,5.1,-2.04
2026-09-26T07:10,,286.0,,,,1.8,-17.3,6.7,16.2,1.92,0.822,2.0,2.9,-0.55
2026-09-26T08:30,,275.0,,,,4.1,-8.5,7.5,31.1,0.7,0.714,0.7,1.4,-0.06
2026-09-26T10:30,,95.0,,,,6.2,-5.7,9.6,33.6,-1.1,0.794,1.1,2.0,0.1
2026-09-26T12:30,,166.0,,,,9.1,-1.0,11.6,41.6,-0.15,0.798,0.6,2.0,0.58
2026-09-26T13:00,0.0,,1.35,0.0,8.7,,,,,,,,,
2026-09-26T14:30,,258.0,,,,7.7,-1.0,10.3,45.3,0.68,0.685,0.7,1.8,0.15
2026-09-26T16:30,,251.0,,,,8.7,0.2,11.5,45.7,1.13,0.737,1.2,2.2,0.39
2026-09-26T18:30,,265.0,,,,7.9,0.6,10.5,50.3,1.0,0.631,1.0,1.9,0.09
