datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T14:30,,327.0,,,,0.3,2.2,4.5,85.0,2.02,0.126,3.7,5.2,-3.1
2026-09-14T14:40,,338.0,,,,0.7,2.6,5.0,84.3,1.46,0.137,3.9,5.7,-3.62
2026-09-14T14:50,,339.0,,,,0.4,2.9,5.3,84.8,1.72,0.135,4.8,6.7,-4.48
2026-09-14T15:00,,327.0,,,,-0.3,2.9,4.6,88.7,2.67,0.096,4.9,7.5,-4.11
2026-09-14T15:10,,338.0,,,,1.2,2.6,5.3,82.9,1.35,0.152,3.6,6.0,-3.34
2026-09-14T15:20,,35.0,,,,1.5,2.6,5.8,80.0,-2.24,0.184,3.9,5.9,-3.19
2026-09-14T15:30,,27.0,,,,1.2,3.0,5.9,81.5,-2.04,0.172,4.5,7.3,-4.01
2026-09-14T15:40,,331.0,,,,0.3,2.9,5.3,84.5,2.42,0.138,5.0,6.4,-4.37
2026-09-14T15:50,,316.0,,,,0.3,2.9,5.0,86.5,3.13,0.118,4.5,5.7,-3.24
2026-09-14T16:00,,328.0,,,,0.3,2.7,5.0,84.9,2.38,0.132,4.5,5.9,-3.82
2026-09-14T16:10,,323.0,,,,-0.3,2.5,4.7,85.5,2.95,0.124,4.9,5.8,-3.91
2026-09-14T16:20,,323.0,,,,-0.8,1.9,4.9,81.2,3.49,0.163,5.8,7.2,-4.63
2026-09-14T16:30,,319.0,,,,-0.3,2.1,4.9,82.0,3.28,0.156,5.0,6.2,-3.77
2026-09-14T16:40,,320.0,,,,-0.4,1.9,4.8,81.6,3.21,0.158,5.0,6.5,-3.83
2026-09-14T16:50,,321.0,,,,0.1,2.3,5.1,82.2,3.08,0.156,4.9,6.9,-3.81
2026-09-14T17:00,,330.0,,,,1.2,2.8,5.8,80.9,2.2,0.176,4.4,5.9,-3.81
2026-09-14T17:10,,323.0,,,,0.9,2.6,5.8,79.8,2.83,0.186,4.7,6.1,-3.75
2026-09-14T17:20,,327.0,,,,0.5,2.6,5.7,80.2,2.83,0.181,5.2,6.5,-4.36
2026-09-14T17:30,,320.0,,,,-0.6,2.4,5.3,81.8,3.99,0.162,6.2,7.2,-4.75
2026-09-14T17:40,,309.0,,,,-0.8,2.2,5.2,81.1,4.82,0.167,6.2,7.6,-3.9
2026-09-14T17:50,,313.0,,,,-0.3,2.4,5.1,82.5,3.95,0.154,5.4,6.5,-3.68
2026-09-14T18:00,,308.0,,,,-0.7,2.4,5.0,83.2,4.57,0.147,5.8,7.1,-3.57
2026-09-14T18:10,,302.0,,,,-0.7,2.3,4.9,83.4,4.83,0.144,5.7,6.7,-3.02
2026-09-14T18:20,,304.0,,,,-1.2,2.3,4.8,84.1,5.22,0.137,6.3,7.9,-3.52
2026-09-14T18:30,,302.0,,,,-1.8,2.5,4.8,84.8,6.02,0.131,7.1,9.0,-3.76
2026-09-14T18:40,,305.0,,,,-1.8,2.0,4.8,82.2,5.82,0.153,7.1,8.2,-4.07
2026-09-14T18:50,,314.0,,,,-1.2,2.6,4.8,85.9,4.53,0.121,6.3,7.2,-4.38
2026-09-14T19:00,,312.0,,,,-1.0,2.8,4.7,87.5,4.46,0.107,6.0,7.1,-4.01
2026-09-14T19:10,,306.0,,,,-1.3,2.4,4.6,85.8,4.94,0.12,6.1,6.7,-3.59
2026-09-14T19:20,,307.0,,,,-1.1,2.6,4.3,88.7,4.39,0.094,5.5,6.6,-3.31
2026-09-14T19:30,,310.0,,,,-1.8,2.7,4.1,90.7,4.75,0.076,6.2,7.8,-3.99
2026-09-14T19:40,,313.0,,,,-3.0,2.7,3.9,92.0,5.63,0.065,7.7,8.6,-5.25
2026-09-14T19:50,,308.0,,,,-2.7,3.0,3.8,94.2,5.67,0.047,7.2,8.7,-4.43
2026-09-14T20:00,,313.0,,,,-2.3,3.1,3.8,95.1,4.83,0.039,6.6,7.9,-4.5
2026-09-14T20:10,,315.0,,,,-2.0,3.2,3.6,97.3,4.17,0.021,5.9,7.2,-4.17
2026-09-14T20:20,,318.0,,,,-2.6,3.3,3.5,98.4,4.48,0.013,6.7,7.9,-4.98
2026-09-14T20:30,,316.0,,,,-2.4,3.3,3.4,99.6,4.31,0.003,6.2,7.9,-4.46
2026-09-14T20:40,,306.0,,,,-2.4,3.3,3.3,99.8,4.94,0.002,6.1,6.8,-3.59
2026-09-14T20:50,,306.0,,,,-2.7,3.3,3.4,99.4,5.34,0.005,6.6,8.1,-3.88
2026-09-14T21:00,,301.0,,,,-2.6,3.2,3.3,99.4,5.49,0.005,6.4,7.1,-3.3
2026-09-14T21:10,,287.0,,,,-2.5,3.0,3.3,97.9,5.93,0.016,6.2,7.1,-1.81
2026-09-14T21:20,,275.0,,,,-2.0,3.0,3.4,96.9,5.48,0.024,5.5,6.2,-0.48
2026-09-14T21:30,,270.0,,,,-1.8,2.7,3.5,94.2,5.3,0.046,5.3,6.0,0.0
2026-09-14T21:40,,257.0,,,,-1.7,2.6,3.5,93.9,5.07,0.048,5.2,6.4,1.17
2026-09-14T21:50,,261.0,,,,-1.8,1.9,3.5,89.3,5.14,0.084,5.2,6.7,0.81
2026-09-14T22:00,,271.0,,,,-2.3,1.9,3.5,89.0,5.9,0.086,5.9,7.6,-0.1
2026-09-14T22:10,,286.0,,,,-2.2,1.0,3.9,81.4,5.86,0.15,6.1,7.2,-1.68
2026-09-14T22:20,,282.0,,,,-1.3,1.2,3.9,82.6,4.7,0.141,4.8,6.2,-1.0
2026-09-14T22:30,,283.0,,,,-0.7,0.9,3.9,80.9,3.8,0.154,3.9,4.5,-0.88
2026-09-14T22:40,,286.0,,,,-0.6,0.8,3.9,80.3,3.65,0.159,3.8,4.6,-1.05
2026-09-14T22:50,,282.0,,,,0.2,0.6,4.2,77.5,2.93,0.186,3.0,3.7,-0.62
2026-09-14T23:00,,277.0,,,,-0.1,0.4,4.2,76.3,3.37,0.195,3.4,3.7,-0.41
2026-09-14T23:10,,278.0,,,,-0.3,0.5,4.1,77.3,3.56,0.186,3.6,4.1,-0.5
2026-09-14T23:20,,282.0,,,,-0.8,0.2,4.2,75.4,4.21,0.203,4.3,4.6,-0.89
2026-09-14T23:30,,285.0,,,,-0.8,0.3,4.2,75.7,4.25,0.2,4.4,4.8,-1.14
2026-09-14T23:40,,290.0,,,,-1.3,0.2,4.1,75.8,4.6,0.198,4.9,5.4,-1.68
2026-09-14T23:50,,286.0,,,,-0.7,0.6,3.9,79.3,3.75,0.167,3.9,4.6,-1.07
2026-09-15T00:00,,285.0,,,,-0.4,0.2,3.9,76.6,3.19,0.189,3.3,3.8,-0.85
2026-09-15T00:10,,285.0,,,,-0.1,-0.5,4.1,72.2,2.99,0.228,3.1,3.3,-0.8
2026-09-15T00:20,,276.0,,,,0.1,-0.7,4.3,69.8,2.98,0.251,3.0,3.2,-0.31
2026-09-15T00:30,,281.0,,,,0.5,-1.4,4.6,65.2,2.75,0.295,2.8,3.1,-0.53
2026-09-15T00:40,,278.0,,,,0.5,-0.9,4.6,67.3,2.87,0.277,2.9,3.2,-0.4
2026-09-15T00:50,,280.0,,,,0.9,-1.6,4.6,64.3,2.17,0.303,2.2,2.4,-0.38
2026-09-15T01:00,,293.0,,,,1.0,-2.0,4.7,61.9,1.84,0.325,2.0,2.2,-0.78
2026-09-15T01:10,,294.0,,,,0.8,-2.4,4.7,60.0,2.01,0.342,2.2,2.5,-0.89
2026-09-15T01:20,,300.0,,,,1.1,-3.1,4.7,56.9,1.47,0.368,1.7,2.2,-0.85
2026-09-15T01:30,,337.0,,,,1.7,-6.4,5.1,43.1,0.35,0.5,0.9,1.4,-0.83
2026-09-15T01:40,,338.0,,,,2.0,-5.4,5.1,46.5,0.22,0.47,0.6,0.8,-0.56
2026-09-15T01:50,,295.0,,,,2.3,-3.5,4.7,55.4,0.0,0.381,0.0,0.0,-0.0
2026-09-15T02:00,,159.0,,,,2.0,-3.6,4.5,55.8,-0.0,0.372,0.0,0.0,0.0
2026-09-15T02:10,,185.0,,,,1.9,-5.8,4.6,47.0,0.0,0.45,0.0,0.6,0.0
2026-09-15T02:20,,244.0,,,,1.9,-4.7,4.7,50.5,0.27,0.423,0.3,0.9,0.13
2026-09-15T02:30,,232.0,,,,2.1,-5.2,4.7,48.8,0.0,0.437,0.0,0.0,0.0
2026-09-15T02:40,,258.0,,,,1.5,-4.7,4.7,50.7,0.88,0.421,0.9,1.5,0.19
2026-09-15T02:50,,271.0,,,,1.5,-5.0,4.5,50.2,0.5,0.419,0.5,1.3,-0.01
2026-09-15T03:00,,279.0,,,,2.1,-4.9,4.7,49.9,0.0,0.428,0.0,0.0,-0.0
2026-09-15T03:10,,265.0,,,,1.5,-6.2,4.2,46.9,0.0,0.438,0.0,0.7,0.0
2026-09-15T03:20,,270.0,,,,1.2,-5.3,4.6,48.8,1.1,0.434,1.1,1.8,0.0
2026-09-15T03:30,,278.0,,,,0.7,-5.1,4.7,49.0,1.88,0.436,1.9,2.1,-0.26
2026-09-15T03:40,,288.0,,,,0.2,-5.4,4.8,47.8,2.66,0.449,2.8,3.4,-0.87
2026-09-15T03:50,,294.0,,,,-0.3,-5.5,4.8,47.4,3.2,0.452,3.5,3.7,-1.42
2026-09-15T04:00,,289.0,,,,-0.2,-6.1,5.0,44.5,3.4,0.484,3.6,4.0,-1.17
2026-09-15T04:10,,287.0,,,,0.1,-7.5,5.2,39.6,3.06,0.534,3.2,3.5,-0.94
2026-09-15T04:20,,275.0,,,,-0.4,-6.4,5.1,43.4,3.98,0.497,4.0,4.6,-0.35
2026-09-15T04:30,,277.0,,,,-1.5,-6.3,4.9,44.3,5.26,0.482,5.3,5.8,-0.65
2026-09-15T04:40,,278.0,,,,-2.1,-6.0,4.8,45.6,5.94,0.468,6.0,6.4,-0.84
2026-09-15T04:50,,276.0,,,,-2.5,-5.4,4.6,48.3,6.27,0.439,6.3,6.7,-0.66
2026-09-15T05:00,,280.0,,,,-2.8,-6.2,4.7,45.0,6.7,0.47,6.8,7.1,-1.18
2026-09-15T05:10,,283.0,,,,-2.2,-7.3,5.0,40.7,6.14,0.517,6.3,6.7,-1.42
2026-09-15T05:20,,293.0,,,,-2.2,-6.6,4.9,43.1,5.71,0.493,6.2,6.7,-2.42
2026-09-15T05:30,,302.0,,,,-1.3,-6.1,4.9,44.8,4.24,0.478,5.0,6.0,-2.65
2026-09-15T05:40,,299.0,,,,-0.2,-5.7,4.8,46.7,2.89,0.458,3.3,4.1,-1.6
2026-09-15T05:50,,303.0,,,,1.0,-7.4,4.9,40.5,1.26,0.515,1.5,2.5,-0.82
2026-09-15T06:00,,306.0,,,,1.3,-9.3,5.5,33.5,1.38,0.601,1.7,2.3,-1.0
2026-09-15T06:10,,297.0,,,,1.7,-8.8,5.6,34.6,1.25,0.595,1.4,1.9,-0.64
2026-09-15T06:20,,291.0,,,,1.8,-9.0,5.5,34.4,1.03,0.593,1.1,1.3,-0.39
2026-09-15T06:30,,253.0,,,,1.8,-9.1,5.5,34.0,0.96,0.596,1.0,1.6,0.29
2026-09-15T06:40,,242.0,,,,1.2,-9.5,5.5,33.2,1.68,0.603,1.9,2.5,0.89
2026-09-15T06:50,,252.0,,,,0.9,-9.0,5.5,34.4,2.19,0.593,2.3,2.6,0.71
2026-09-15T07:00,,267.0,,,,0.4,-8.5,5.4,35.9,2.9,0.575,2.9,3.9,0.15
2026-09-15T07:10,,280.0,,,,0.1,-8.3,5.4,36.6,3.35,0.569,3.4,3.9,-0.59
2026-09-15T07:20,,287.0,,,,0.1,-8.1,5.4,37.2,3.25,0.563,3.4,3.8,-0.99
2026-09-15T07:30,,292.0,,,,0.5,-7.7,5.3,38.5,2.6,0.548,2.8,3.2,-1.05
2026-09-15T07:40,,311.0,,,,0.9,-7.6,5.4,38.6,1.74,0.551,2.3,2.8,-1.51
2026-09-15T07:50,,315.0,,,,1.0,-7.8,5.3,38.4,1.48,0.549,2.1,2.6,-1.48
2026-09-15T08:00,,305.0,,,,1.1,-7.6,5.4,38.6,1.64,0.551,2.0,2.7,-1.15
2026-09-15T08:10,,301.0,,,,1.1,-7.5,5.7,38.2,2.14,0.566,2.5,3.2,-1.29
2026-09-15T08:20,,319.0,,,,0.9,-7.8,5.9,36.7,1.97,0.588,3.0,3.6,-2.26
2026-09-15T08:30,,315.0,,,,0.9,-7.2,5.8,38.6,2.12,0.566,3.0,3.7,-2.12
2026-09-15T08:40,,309.0,,,,0.7,-6.8,5.4,41.0,2.18,0.529,2.8,3.4,-1.76
2026-09-15T08:50,,314.0,,,,1.2,-6.5,5.5,41.7,1.58,0.527,2.2,3.5,-1.53
2026-09-15T09:00,,317.0,,,,1.6,-6.6,5.6,41.1,1.16,0.536,1.7,2.5,-1.24
2026-09-15T09:10,,319.0,,,,2.4,-6.7,5.9,40.0,0.66,0.557,1.0,1.7,-0.75
2026-09-15T09:20,,303.0,,,,1.8,-6.7,5.9,40.1,1.59,0.556,1.9,2.8,-1.03
2026-09-15T09:30,,336.0,,,,1.9,-8.9,6.5,32.3,0.98,0.655,2.4,3.6,-2.19
2026-09-15T09:40,,337.0,,,,2.8,-8.2,6.8,33.4,0.63,0.658,1.6,3.0,-1.47
2026-09-15T09:50,,305.0,,,,3.0,-7.3,6.5,36.5,0.74,0.615,0.9,1.8,-0.52
2026-09-15T10:00,,264.0,,,,4.2,-6.8,7.3,35.9,0.4,0.656,0.4,2.9,0.04
2026-09-15T10:10,,96.0,,,,5.2,-8.6,8.2,29.5,-0.1,0.767,0.1,1.2,0.01
2026-09-15T10:20,,28.0,,,,4.9,-7.9,7.9,31.7,-0.09,0.728,0.2,1.3,-0.18
2026-09-15T10:30,,56.0,,,,5.4,-3.6,8.1,43.5,-0.25,0.61,0.3,1.5,-0.17
2026-09-15T10:40,,74.0,,,,5.5,-5.0,8.3,38.5,-0.19,0.673,0.2,0.8,-0.06
2026-09-15T10:50,,59.0,,,,5.4,-6.9,8.3,33.4,-0.09,0.729,0.1,0.9,-0.05
2026-09-15T11:00,,290.0,,,,5.3,-6.8,8.2,33.9,0.19,0.719,0.2,1.2,-0.07
2026-09-15T11:10,,7.0,,,,5.5,-3.7,8.5,41.9,-0.1,0.645,0.8,3.0,-0.79
2026-09-15T11:20,,6.0,,,,6.1,-3.0,8.8,43.2,-0.04,0.643,0.4,2.5,-0.4
2026-09-15T11:30,,22.0,,,,6.2,-4.7,9.1,37.5,-0.15,0.722,0.4,1.5,-0.37
2026-09-15T11:40,,175.0,,,,6.3,-6.4,9.1,32.9,-0.01,0.776,0.1,1.6,0.1
2026-09-15T11:50,,275.0,,,,6.0,-3.4,8.6,42.6,0.3,0.641,0.3,2.0,-0.03
2026-09-15T12:00,,216.0,,,,5.5,-2.7,8.4,45.7,0.47,0.599,0.8,4.0,0.65
2026-09-15T12:10,,170.0,,,,7.1,-1.0,9.4,48.4,-0.05,0.609,0.3,2.4,0.3
2026-09-15T12:20,,90.0,,,,7.2,-1.6,9.6,45.5,-0.3,0.652,0.3,1.7,-0.0
2026-09-15T12:30,,119.0,,,,7.1,2.1,9.9,58.4,-1.4,0.507,1.6,4.5,0.78
2026-09-15T12:40,,202.0,,,,7.6,-0.0,9.7,50.7,0.07,0.593,0.2,2.3,0.19
2026-09-15T12:50,,341.0,,,,8.0,1.8,10.1,56.4,0.2,0.539,0.6,2.7,-0.57
2026-09-15T13:00,0.0,157.0,1.65,0.0,10.4,7.9,1.7,10.2,55.7,-0.31,0.551,0.8,2.5,0.74
2026-09-15T13:10,,189.0,,,,7.4,0.6,9.9,52.4,0.14,0.581,0.9,2.5,0.89
2026-09-15T13:20,,201.0,,,,7.7,0.8,10.0,52.9,0.25,0.578,0.7,3.6,0.65
2026-09-15T13:30,,223.0,,,,7.8,0.4,10.2,50.5,0.48,0.616,0.7,2.8,0.51
2026-09-15T13:40,,265.0,,,,7.6,-0.4,10.0,48.5,0.5,0.632,0.5,2.7,0.04
2026-09-15T13:50,,234.0,,,,7.5,0.8,10.0,52.9,0.73,0.578,0.9,3.5,0.53
2026-09-15T14:00,,248.0,,,,7.2,1.3,9.8,55.6,1.02,0.538,1.1,3.1,0.41
2026-09-15T14:10,,264.0,,,,7.0,0.8,9.7,53.8,1.19,0.556,1.2,3.1,0.13
2026-09-15T14:20,,275.0,,,,6.6,0.3,9.6,52.2,1.49,0.571,1.5,3.1,-0.13
2026-09-15T14:30,,279.0,,,,6.6,0.0,9.4,52.0,1.19,0.566,1.2,3.0,-0.19
2026-09-15T14:40,,282.0,,,,6.9,-0.1,9.7,50.5,1.08,0.596,1.1,3.1,-0.23
2026-09-15T14:50,,258.0,,,,6.4,-0.4,9.8,49.1,1.86,0.617,1.9,4.1,0.4
2026-09-15T15:00,,283.0,,,,7.2,-0.3,10.2,48.2,1.36,0.645,1.4,4.7,-0.31
2026-09-15T15:10,,273.0,,,,6.6,-0.5,10.2,47.3,2.2,0.656,2.2,4.1,-0.12
2026-09-15T15:20,,275.0,,,,7.4,0.0,10.2,49.2,1.1,0.632,1.1,4.6,-0.1
2026-09-15T15:30,,275.0,,,,7.2,-0.2,10.3,48.3,1.59,0.648,1.6,3.5,-0.14
2026-09-15T15:40,,273.0,,,,6.4,0.0,10.3,48.9,2.8,0.64,2.8,5.5,-0.15
2026-09-15T15:50,,270.0,,,,6.1,0.3,10.4,49.7,3.4,0.634,3.4,5.9,0.0
2026-09-15T16:00,,262.0,,,,6.2,-0.1,10.4,48.1,3.17,0.655,3.2,4.7,0.45
2026-09-15T16:10,,262.0,,,,7.0,-0.1,10.7,47.4,2.38,0.677,2.4,4.3,0.33
2026-09-15T16:20,,270.0,,,,7.2,0.4,10.7,48.9,2.3,0.658,2.3,4.5,0.0
2026-09-15T16:30,,295.0,,,,7.3,0.9,10.3,52.0,1.54,0.601,1.7,3.8,-0.72
2026-09-15T16:40,,301.0,,,,6.1,0.6,10.1,51.7,2.57,0.597,3.0,4.7,-1.55
2026-09-15T16:50,,317.0,,,,6.7,0.7,10.4,51.2,1.77,0.615,2.6,3.7,-1.9
2026-09-15T17:00,,309.0,,,,7.1,0.9,10.4,51.7,1.55,0.609,2.0,3.4,-1.26
2026-09-15T17:10,,303.0,,,,7.3,0.6,10.5,50.4,1.59,0.63,1.9,3.5,-1.03
2026-09-15T17:20,,283.0,,,,7.3,0.7,10.6,50.5,1.95,0.633,2.0,3.2,-0.45
2026-09-15T17:30,,291.0,,,,6.9,0.7,10.5,50.7,2.33,0.626,2.5,4.0,-0.9
2026-09-15T17:40,,286.0,,,,7.2,0.7,10.5,50.7,2.02,0.626,2.1,3.5,-0.58
2026-09-15T17:50,,302.0,,,,7.0,0.3,10.3,49.8,1.61,0.629,1.9,3.6,-1.01
2026-09-15T18:00,,299.0,,,,6.9,0.2,10.1,50.1,1.57,0.617,1.8,2.7,-0.87
2026-09-15T18:10,,292.0,,,,6.7,0.2,10.0,50.7,1.76,0.605,1.9,2.5,-0.71
2026-09-15T18:20,,302.0,,,,6.6,0.2,10.1,50.2,1.87,0.616,2.2,3.1,-1.17
2026-09-15T18:30,,305.0,,,,6.3,-0.2,10.0,49.3,1.97,0.623,2.4,3.1,-1.38
2026-09-15T18:40,,306.0,,,,6.4,-0.3,10.0,48.7,1.78,0.63,2.2,2.9,-1.29
2026-09-15T18:50,,296.0,,,,6.3,-0.4,9.8,49.0,1.89,0.618,2.1,2.9,-0.92
2026-09-15T19:00,,297.0,,,,6.1,-1.0,9.7,47.2,1.87,0.635,2.1,2.6,-0.95
2026-09-15T19:10,,300.0,,,,6.3,-1.6,9.6,45.6,1.39,0.65,1.6,2.1,-0.8
2026-09-15T19:20,,306.0,,,,6.1,-2.0,9.5,44.7,1.38,0.657,1.7,2.5,-1.0
2026-09-15T19:30,,304.0,,,,5.9,-1.7,9.4,46.0,1.58,0.637,1.9,2.5,-1.06
2026-09-15T19:40,,295.0,,,,5.8,-1.4,9.2,47.5,1.63,0.611,1.8,2.7,-0.76
2026-09-15T19:50,,313.0,,,,5.5,-1.1,9.0,49.3,1.46,0.582,2.0,2.4,-1.36
2026-09-15T20:00,,314.0,,,,4.8,-0.9,8.9,50.4,2.09,0.566,2.9,3.3,-2.01
2026-09-15T20:10,,309.0,,,,4.9,-0.8,8.8,51.1,2.02,0.554,2.6,3.1,-1.64
2026-09-15T20:20,,308.0,,,,4.6,-0.8,8.7,51.4,2.29,0.547,2.9,3.5,-1.79
2026-09-15T20:30,,306.0,,,,4.5,-0.8,8.6,51.8,2.35,0.539,2.9,3.5,-1.7
2026-09-15T20:40,,304.0,,,,3.9,-0.9,8.5,51.8,2.9,0.535,3.5,4.3,-1.96
2026-09-15T20:50,,305.0,,,,3.9,-1.4,8.6,49.4,2.95,0.565,3.6,4.2,-2.06
2026-09-15T21:00,,313.0,,,,4.4,-1.5,8.6,49.1,2.05,0.569,2.8,3.5,-1.91
2026-09-15T21:10,,328.0,,,,4.2,-1.6,8.4,49.4,1.48,0.558,2.8,3.3,-2.37
2026-09-15T21:20,,324.0,,,,3.9,-1.5,8.3,50.0,1.88,0.547,3.2,3.7,-2.59
2026-09-15T21:30,,329.0,,,,3.7,-1.5,8.1,50.9,1.65,0.53,3.2,3.7,-2.74
2026-09-15T21:40,,332.0,,,,3.5,-1.5,8.1,50.8,1.6,0.531,3.4,3.9,-3.0
2026-09-15T21:50,,330.0,,,,3.7,-1.4,8.0,51.4,1.5,0.521,3.0,3.4,-2.6
2026-09-15T22:00,,326.0,,,,3.4,-1.8,7.9,50.4,1.79,0.528,3.2,3.9,-2.65
2026-09-15T22:10,,321.0,,,,3.1,-1.4,7.8,52.1,2.27,0.507,3.6,4.2,-2.8
2026-09-15T22:20,,319.0,,,,2.9,-1.3,7.7,53.1,2.49,0.493,3.8,4.3,-2.87
2026-09-15T22:30,,314.0,,,,2.7,-1.5,7.7,52.1,2.88,0.503,4.0,4.7,-2.78
2026-09-15T22:40,,298.0,,,,2.7,-1.5,7.7,52.1,3.53,0.503,4.0,4.8,-1.88
2026-09-15T22:50,,301.0,,,,2.1,-1.8,7.7,50.9,4.11,0.516,4.8,5.2,-2.47
2026-09-15T23:00,,305.0,,,,2.6,-1.6,7.7,51.8,3.44,0.507,4.2,5.0,-2.41
2026-09-15T23:10,,304.0,,,,2.6,-1.6,7.6,52.0,3.32,0.501,4.0,4.6,-2.24
2026-09-15T23:20,,301.0,,,,2.9,-1.4,7.5,53.2,3.0,0.485,3.5,4.1,-1.8
2026-09-15T23:30,,305.0,,,,2.8,-1.7,7.4,52.5,2.79,0.489,3.4,3.9,-1.95
2026-09-15T23:40,,305.0,,,,2.6,-1.8,7.4,52.0,2.95,0.494,3.6,4.3,-2.06
2026-09-15T23:50,,297.0,,,,2.5,-2.4,7.4,50.0,3.3,0.515,3.7,4.1,-1.68
2026-09-16T00:00,,303.0,,,,2.8,-3.1,7.4,47.3,2.68,0.543,3.2,3.6,-1.74
2026-09-16T00:10,,308.0,,,,3.0,-3.2,7.5,46.8,2.36,0.552,3.0,3.4,-1.85
2026-09-16T00:20,,299.0,,,,3.2,-4.2,7.7,42.6,2.45,0.603,2.8,3.3,-1.36
2026-09-16T00:30,,295.0,,,,3.4,-5.9,8.0,36.9,2.45,0.677,2.7,3.3,-1.14
2026-09-16T00:40,,297.0,,,,3.7,-6.5,8.1,34.9,2.05,0.703,2.3,2.9,-1.04
2026-09-16T00:50,,295.0,,,,3.5,-7.5,8.2,32.1,2.36,0.738,2.6,3.4,-1.1
2026-09-16T01:00,,296.0,,,,3.9,-7.1,8.3,32.9,1.98,0.735,2.2,3.5,-0.96
2026-09-16T01:10,,308.0,,,,4.4,-6.6,8.2,34.3,1.18,0.714,1.5,2.8,-0.92
2026-09-16T01:20,,312.0,,,,3.8,-6.2,8.0,36.0,1.56,0.687,2.1,2.7,-1.41
2026-09-16T01:30,,325.0,,,,3.9,-6.2,8.0,36.0,1.15,0.687,2.0,2.4,-1.64
2026-09-16T01:40,,329.0,,,,4.5,-6.1,8.0,36.3,0.57,0.683,1.1,2.0,-0.94
2026-09-16T01:50,,325.0,,,,4.1,-6.2,8.0,36.0,0.98,0.687,1.7,3.4,-1.39
2026-09-16T02:00,,323.0,,,,3.0,-5.5,8.0,37.8,2.05,0.667,3.4,5.5,-2.72
2026-09-16T02:10,,313.0,,,,2.8,-5.5,7.8,38.6,2.41,0.65,3.3,4.2,-2.25
2026-09-16T02:20,,322.0,,,,3.3,-5.1,7.8,39.5,1.66,0.64,2.7,3.1,-2.13
2026-09-16T02:30,,338.0,,,,3.4,-4.6,7.6,41.7,0.9,0.609,2.4,2.8,-2.23
2026-09-16T02:40,,343.0,,,,3.3,-4.1,7.5,43.5,0.7,0.586,2.4,2.7,-2.3
2026-09-16T02:50,,8.0,,,,3.7,-4.9,7.5,41.0,-0.24,0.612,1.7,2.4,-1.68
2026-09-16T03:00,,9.0,,,,4.0,-5.2,7.6,39.9,-0.22,0.627,1.4,1.8,-1.38
2026-09-16T03:10,,15.0,,,,3.8,-5.3,7.6,39.7,-0.44,0.629,1.7,2.2,-1.64
2026-09-16T03:20,,28.0,,,,3.7,-5.5,7.5,39.4,-0.8,0.628,1.7,2.2,-1.5
2026-09-16T03:30,,26.0,,,,4.0,-5.4,7.6,39.3,-0.57,0.634,1.3,1.7,-1.17
2026-09-16T03:40,,34.0,,,,4.3,-5.4,7.5,39.6,-0.45,0.626,0.8,1.4,-0.66
2026-09-16T03:50,,35.0,,,,4.9,-5.1,7.5,40.4,-0.0,0.618,0.0,0.0,-0.0
2026-09-16T04:00,,16.0,,,,4.7,-5.2,7.4,40.4,-0.03,0.614,0.1,1.0,-0.1
2026-09-16T04:10,,13.0,,,,4.6,-5.1,7.2,41.2,-0.0,0.597,0.0,0.0,-0.0
2026-09-16T04:20,,36.0,,,,4.2,-5.0,7.4,41.0,-0.47,0.608,0.8,1.7,-0.65
2026-09-16T04:30,,54.0,,,,3.6,-5.2,7.5,40.1,-1.46,0.621,1.8,2.1,-1.06
2026-09-16T04:40,,51.0,,,,4.0,-5.7,7.6,38.5,-1.01,0.642,1.3,1.8,-0.82
2026-09-16T04:50,,49.0,,,,4.6,-5.7,7.5,38.7,-0.23,0.636,0.3,1.4,-0.2
2026-09-16T05:00,,32.0,,,,4.9,-5.6,7.6,38.8,-0.0,0.639,0.0,0.0,-0.0
2026-09-16T05:10,,36.0,,,,4.7,-5.7,7.4,39.0,-0.0,0.628,0.0,0.5,-0.0
2026-09-16T05:20,,32.0,,,,4.8,-5.4,7.4,39.8,-0.0,0.62,0.0,0.4,-0.0
2026-09-16T05:30,,59.0,,,,4.6,-5.9,7.4,38.2,-0.09,0.636,0.1,0.6,-0.05
2026-09-16T05:40,,81.0,,,,4.7,-5.8,7.5,38.5,-0.1,0.638,0.1,0.8,-0.02
2026-09-16T05:50,,66.0,,,,4.7,-5.5,7.4,39.4,-0.0,0.624,0.0,0.0,-0.0
2026-09-16T06:00,,77.0,,,,4.5,-3.6,7.0,47.0,-0.1,0.531,0.1,1.1,-0.02
2026-09-16T06:10,,337.0,,,,3.5,-1.8,6.6,54.9,0.47,0.44,1.2,2.1,-1.1
2026-09-16T06:20,,330.0,,,,2.7,-0.7,6.3,60.9,1.05,0.373,2.1,2.7,-1.82
2026-09-16T06:30,,322.0,,,,1.3,1.2,5.2,75.3,1.85,0.218,3.0,4.5,-2.36
2026-09-16T06:40,,318.0,,,,1.5,1.8,5.0,79.9,1.74,0.175,2.6,3.7,-1.93
2026-09-16T06:50,,321.0,,,,0.7,2.4,4.7,84.8,2.14,0.13,3.4,4.7,-2.64
2026-09-16T07:00,,318.0,,,,0.4,2.3,4.5,85.7,2.41,0.12,3.6,4.5,-2.68
