datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T13:20,,319.0,,,,-3.1,-1.6,3.5,69.3,4.13,0.241,6.3,9.5,-4.75
2026-09-21T13:30,,320.0,,,,-4.3,-1.8,3.3,69.0,4.95,0.24,7.7,11.6,-5.9
2026-09-21T13:40,,316.0,,,,-4.1,-2.2,3.2,67.5,5.0,0.25,7.2,10.3,-5.18
2026-09-21T13:50,,320.0,,,,-3.3,-2.3,3.3,66.7,3.92,0.258,6.1,9.3,-4.67
2026-09-21T14:00,,315.0,,,,-4.1,-2.4,3.4,65.7,5.23,0.267,7.4,10.0,-5.23
2026-09-21T14:10,,327.0,,,,-1.7,-1.8,4.2,65.2,2.83,0.287,5.2,8.1,-4.36
2026-09-21T14:20,,308.0,,,,-3.3,-2.1,3.7,66.1,5.28,0.27,6.7,9.1,-4.12
2026-09-21T14:30,,333.0,,,,-2.7,-2.5,4.0,62.4,2.81,0.306,6.2,10.5,-5.52
2026-09-21T14:40,,316.0,,,,-2.6,-2.3,4.3,62.1,4.58,0.315,6.6,11.5,-4.75
2026-09-21T14:50,,327.0,,,,-2.5,-2.0,4.5,62.6,3.65,0.315,6.7,9.8,-5.62
2026-09-21T15:00,,323.0,,,,-3.7,-2.5,4.2,61.7,4.81,0.316,8.0,11.1,-6.39
2026-09-21T15:10,,317.0,,,,-4.8,-2.8,3.9,61.8,6.14,0.308,9.0,11.5,-6.58
2026-09-21T15:20,,321.0,,,,-2.8,-2.6,4.5,60.2,4.47,0.335,7.1,11.1,-5.52
2026-09-21T15:30,,313.0,,,,-3.5,-2.7,4.4,60.0,5.78,0.335,7.9,12.0,-5.39
2026-09-21T15:40,,323.0,,,,-3.8,-2.7,4.4,60.0,5.06,0.335,8.4,12.1,-6.71
2026-09-21T15:50,,315.0,,,,-4.5,-3.0,4.2,59.6,6.43,0.333,9.1,13.0,-6.43
2026-09-21T16:00,,327.0,,,,-4.3,-2.2,4.5,61.9,5.07,0.321,9.3,13.9,-7.8
2026-09-21T16:10,,332.0,,,,-3.7,-2.3,4.8,59.9,4.18,0.345,8.9,12.9,-7.86
2026-09-21T16:20,,319.0,,,,-4.9,-2.9,4.3,59.3,6.36,0.338,9.7,12.4,-7.32
2026-09-21T16:30,,326.0,,,,-3.6,-2.4,4.5,61.1,4.64,0.328,8.3,11.7,-6.88
2026-09-21T16:40,,325.0,,,,-4.3,-2.8,4.4,59.6,5.22,0.338,9.1,13.5,-7.45
2026-09-21T16:50,,323.0,,,,-5.6,-3.1,4.1,59.6,6.26,0.331,10.4,13.1,-8.31
2026-09-21T17:00,,322.0,,,,-5.8,-3.2,4.0,59.6,6.53,0.329,10.6,13.9,-8.35
2026-09-21T17:10,,331.0,,,,-5.3,-3.4,4.2,57.8,4.9,0.348,10.1,14.8,-8.83
2026-09-21T17:20,,316.0,,,,-7.8,-3.0,3.7,61.5,9.03,0.307,13.0,15.5,-9.35
2026-09-21T17:30,,322.0,,,,-6.8,-2.8,3.6,63.1,7.08,0.292,11.5,15.5,-9.06
2026-09-21T17:40,,323.0,,,,-6.9,-3.5,3.6,60.0,6.92,0.316,11.5,14.2,-9.18
2026-09-21T17:50,,326.0,,,,-6.9,-3.6,3.5,59.8,6.37,0.316,11.4,14.5,-9.45
2026-09-21T18:00,,330.0,,,,-6.1,-3.5,3.6,59.6,5.15,0.319,10.3,13.7,-8.92
2026-09-21T18:10,,348.0,,,,-4.0,-3.2,3.5,61.4,1.5,0.303,7.2,11.1,-7.04
2026-09-21T18:20,,354.0,,,,-3.5,-3.3,3.2,62.4,0.64,0.289,6.1,9.7,-6.07
2026-09-21T18:30,,353.0,,,,-2.9,-3.3,3.0,63.2,0.6,0.279,4.9,9.0,-4.86
2026-09-21T18:40,,44.0,,,,-3.9,-2.9,2.6,67.0,-4.1,0.243,5.9,9.6,-4.24
2026-09-21T18:50,,351.0,,,,-4.2,-2.7,2.3,69.7,0.94,0.218,6.0,9.6,-5.93
2026-09-21T19:00,,345.0,,,,-4.0,-2.8,2.1,69.9,1.4,0.214,5.4,9.7,-5.22
2026-09-21T19:10,,28.0,,,,-4.1,-3.2,1.8,69.6,-2.35,0.211,5.0,9.5,-4.41
2026-09-21T19:20,,25.0,,,,-4.6,-3.2,1.5,70.8,-2.24,0.199,5.3,8.9,-4.8
2026-09-21T19:30,,76.0,,,,-4.9,-3.3,1.3,71.6,-5.24,0.191,5.4,8.7,-1.31
2026-09-21T19:40,,66.0,,,,-5.7,-3.3,1.0,73.1,-5.57,0.177,6.1,9.1,-2.48
2026-09-21T19:50,,94.0,,,,-4.9,-3.3,0.9,73.5,-4.79,0.173,4.8,7.9,0.33
2026-09-21T20:00,,348.0,,,,-5.4,-3.2,0.7,75.4,1.1,0.158,5.3,8.6,-5.18
2026-09-21T20:10,,44.0,,,,-5.2,-3.0,0.5,77.2,-3.33,0.144,4.8,8.7,-3.45
2026-09-21T20:20,,22.0,,,,-6.2,-2.9,0.3,79.0,-2.21,0.131,5.9,8.3,-5.47
2026-09-21T20:30,,343.0,,,,-6.9,-3.0,0.2,79.0,1.96,0.13,6.7,8.6,-6.41
2026-09-21T20:40,,339.0,,,,-7.5,-3.1,0.1,78.8,2.65,0.13,7.4,9.3,-6.91
2026-09-21T20:50,,340.0,,,,-7.8,-3.4,0.0,78.0,2.63,0.134,7.7,9.4,-7.24
2026-09-21T21:00,,335.0,,,,-8.0,-4.3,0.0,73.0,3.3,0.165,7.8,9.6,-7.07
2026-09-21T21:10,,336.0,,,,-8.1,-4.9,-0.1,70.3,3.13,0.18,7.7,10.4,-7.03
2026-09-21T21:20,,54.0,,,,-8.4,-4.6,-0.2,72.3,-6.55,0.167,8.1,10.1,-4.76
2026-09-21T21:30,,323.0,,,,-9.7,-6.6,-0.3,62.7,5.72,0.223,9.5,12.2,-7.59
2026-09-21T21:40,,318.0,,,,-10.3,-9.9,0.0,47.4,6.96,0.321,10.4,11.9,-7.73
2026-09-21T21:50,,317.0,,,,-10.8,-10.5,0.0,45.2,7.5,0.335,11.0,12.7,-8.04
2026-09-21T22:00,,314.0,,,,-10.3,-10.8,0.0,44.1,7.41,0.341,10.3,12.0,-7.15
2026-09-21T22:10,,318.0,,,,-10.3,-11.9,0.0,40.5,6.83,0.363,10.2,11.9,-7.58
2026-09-21T22:20,,324.0,,,,-9.8,-11.1,-0.2,43.7,5.47,0.339,9.3,10.6,-7.52
2026-09-21T22:30,,317.0,,,,-9.5,-11.0,-0.3,44.2,5.93,0.333,8.7,10.6,-6.36
2026-09-21T22:40,,319.0,,,,-9.3,-11.9,-0.3,41.4,5.45,0.35,8.3,11.0,-6.26
2026-09-21T22:50,,321.0,,,,-10.1,-12.1,-0.3,40.7,5.98,0.354,9.5,12.2,-7.38
2026-09-21T23:00,,322.0,,,,-10.5,-11.9,-0.5,42.0,5.97,0.342,9.7,11.4,-7.64
2026-09-21T23:10,,324.0,,,,-9.7,-10.9,-0.6,45.6,5.05,0.318,8.6,10.9,-6.96
2026-09-21T23:20,,320.0,,,,-11.0,-10.1,-0.9,49.8,6.43,0.287,10.0,12.1,-7.66
2026-09-21T23:30,,321.0,,,,-11.0,-10.4,-0.7,47.8,6.48,0.303,10.3,11.8,-8.0
2026-09-21T23:40,,320.0,,,,-11.0,-10.9,-0.7,46.1,6.62,0.313,10.3,11.8,-7.89
2026-09-21T23:50,,329.0,,,,-10.3,-10.6,-0.9,47.8,4.64,0.299,9.0,10.9,-7.71
2026-09-22T00:00,,329.0,,,,-10.2,-9.8,-1.1,51.6,4.48,0.273,8.7,11.2,-7.46
2026-09-22T00:10,,329.0,,,,-10.2,-10.3,-1.2,49.9,4.33,0.28,8.4,10.9,-7.2
2026-09-22T00:20,,325.0,,,,-10.8,-12.1,-1.0,42.9,5.39,0.324,9.4,10.9,-7.7
2026-09-22T00:30,,317.0,,,,-10.0,-14.9,-0.7,33.4,5.8,0.387,8.5,10.4,-6.22
2026-09-22T00:40,,317.0,,,,-10.3,-16.8,-0.5,28.1,6.21,0.423,9.1,10.8,-6.66
2026-09-22T01:10,,318.0,,,,-11.5,-14.3,-1.0,35.9,6.83,0.364,10.2,12.0,-7.58
2026-09-22T01:20,,318.0,,,,-11.5,-18.9,-0.5,23.5,7.09,0.451,10.6,12.6,-7.88
2026-09-22T01:30,,319.0,,,,-11.1,-17.1,-0.6,27.6,6.56,0.423,10.0,11.3,-7.55
2026-09-22T01:40,,314.0,,,,-11.4,-14.8,-1.0,34.4,7.19,0.372,10.0,11.4,-6.95
2026-09-22T01:50,,316.0,,,,-11.7,-14.2,-1.2,36.7,7.15,0.354,10.3,12.5,-7.41
2026-09-22T02:00,,314.0,,,,-11.5,-16.1,-1.0,30.9,7.27,0.392,10.1,11.9,-7.02
2026-09-22T02:10,,316.0,,,,-11.4,-18.7,-0.7,24.2,7.09,0.44,10.2,13.0,-7.34
2026-09-22T02:20,,312.0,,,,-11.2,-17.5,-0.9,27.2,7.28,0.416,9.8,11.5,-6.56
2026-09-22T02:30,,312.0,,,,-10.0,-17.2,-0.9,27.9,6.02,0.412,8.1,10.5,-5.42
2026-09-22T02:40,,314.0,,,,-10.7,-17.7,-0.9,26.7,6.47,0.419,9.0,11.3,-6.25
2026-09-22T02:50,,315.0,,,,-10.5,-18.5,-0.7,24.6,6.29,0.438,8.9,10.4,-6.29
2026-09-22T03:00,,317.0,,,,-10.4,-15.5,-1.3,33.2,5.52,0.371,8.1,9.5,-5.92
2026-09-22T03:10,,310.0,,,,-11.5,-16.3,-1.3,31.1,7.43,0.383,9.7,12.1,-6.24
2026-09-22T03:20,,313.0,,,,-11.5,-17.1,-1.0,28.4,7.39,0.407,10.1,12.2,-6.89
2026-09-22T03:30,,313.0,,,,-11.5,-18.0,-0.9,26.0,7.39,0.423,10.1,12.6,-6.89
2026-09-22T03:40,,317.0,,,,-11.5,-17.3,-1.2,28.2,6.62,0.402,9.7,11.3,-7.09
2026-09-22T03:50,,320.0,,,,-11.1,-17.5,-1.2,27.9,5.85,0.403,9.1,10.8,-6.97
2026-09-22T04:00,,321.0,,,,-11.0,-17.1,-1.4,29.2,5.48,0.39,8.7,10.3,-6.76
2026-09-22T04:10,,316.0,,,,-12.1,-17.0,-1.6,29.8,7.02,0.381,10.1,11.3,-7.27
2026-09-22T04:20,,314.0,,,,-12.1,-17.2,-1.6,29.4,7.19,0.384,10.0,11.9,-6.95
2026-09-22T04:30,,315.0,,,,-12.9,-17.8,-1.6,28.0,7.85,0.391,11.1,13.0,-7.85
2026-09-22T04:40,,316.0,,,,-13.6,-18.4,-1.7,26.7,8.34,0.395,12.0,13.3,-8.63
2026-09-22T04:50,,319.0,,,,-13.7,-18.7,-1.7,26.0,7.94,0.399,12.1,14.1,-9.13
2026-09-22T05:00,,320.0,,,,-13.5,-19.5,-1.7,24.4,7.58,0.408,11.8,13.7,-9.04
2026-09-22T05:10,,321.0,,,,-13.7,-19.2,-1.8,25.2,7.49,0.4,11.9,13.3,-9.25
2026-09-22T05:20,,321.0,,,,-13.2,-19.4,-1.8,24.7,7.05,0.403,11.2,13.8,-8.7
2026-09-22T05:30,,320.0,,,,-13.2,-20.3,-1.6,22.6,7.33,0.42,11.4,13.6,-8.73
2026-09-22T05:40,,325.0,,,,-11.9,-21.6,-1.3,19.8,5.68,0.445,9.9,12.9,-8.11
2026-09-22T05:50,,330.0,,,,-10.6,-21.3,-1.5,20.6,3.9,0.435,7.8,9.7,-6.75
2026-09-22T06:00,,327.0,,,,-10.9,-21.3,-1.5,20.6,4.52,0.435,8.3,10.7,-6.96
2026-09-22T06:10,,327.0,,,,-11.3,-22.1,-1.4,19.0,4.85,0.447,8.9,11.1,-7.46
2026-09-22T06:20,,324.0,,,,-12.2,-22.1,-1.5,19.1,5.88,0.443,10.0,13.1,-8.09
2026-09-22T06:30,,322.0,,,,-12.7,-21.8,-1.5,19.7,6.65,0.439,10.8,13.1,-8.51
2026-09-22T06:40,,320.0,,,,-12.9,-22.4,-1.5,18.7,7.07,0.445,11.0,13.2,-8.43
2026-09-22T06:50,,322.0,,,,-12.7,-22.2,-1.6,19.1,6.59,0.439,10.7,13.1,-8.43
2026-09-22T07:00,,327.0,,,,-12.5,-23.1,-1.5,17.6,5.66,0.451,10.4,13.2,-8.72
2026-09-22T07:10,,332.0,,,,-11.5,-23.3,-1.5,17.3,4.23,0.453,9.0,12.5,-7.95
2026-09-22T07:20,,332.0,,,,-11.8,-23.1,-1.7,17.8,4.27,0.443,9.1,11.2,-8.03
2026-09-22T07:30,,336.0,,,,-11.5,-23.5,-1.6,17.1,3.58,0.45,8.8,12.7,-8.04
2026-09-22T07:50,,338.0,,,,-11.2,-24.3,-1.3,15.5,3.3,0.469,8.8,11.6,-8.16
2026-09-22T08:00,,337.0,,,,-10.3,-24.7,-1.0,14.7,3.09,0.484,7.9,10.6,-7.27
2026-09-22T08:10,,21.0,,,,-9.9,-25.7,-0.8,13.2,-2.76,0.5,7.7,11.4,-7.19
2026-09-22T08:20,,22.0,,,,-9.6,-25.7,-0.8,13.2,-2.7,0.5,7.2,9.9,-6.68
2026-09-22T08:40,,28.0,,,,-9.2,-25.8,-0.3,12.6,-3.43,0.522,7.3,10.4,-6.45
2026-09-22T08:50,,338.0,,,,-8.6,-25.6,-0.3,12.9,2.43,0.521,6.5,10.5,-6.03
2026-09-22T09:00,,340.0,,,,-9.3,-25.3,-0.1,13.0,2.67,0.528,7.8,11.4,-7.33
2026-09-22T09:10,,339.0,,,,-9.6,-25.4,-0.1,12.9,2.94,0.528,8.2,11.5,-7.66
2026-09-22T09:20,,30.0,,,,-9.1,-25.3,0.1,12.8,-3.9,0.537,7.8,11.7,-6.75
2026-09-22T09:30,,345.0,,,,-8.5,-25.2,0.3,12.8,1.86,0.544,7.2,9.5,-6.95
2026-09-22T09:40,,345.0,,,,-8.1,-24.6,0.5,13.3,1.81,0.549,7.0,10.8,-6.76
2026-09-22T09:50,,348.0,,,,-7.9,-23.8,0.7,14.0,1.46,0.553,7.0,11.5,-6.85
2026-09-22T10:00,,350.0,,,,-8.1,-24.8,0.7,12.9,1.25,0.56,7.2,11.5,-7.09
2026-09-22T10:10,,349.0,,,,-8.1,-24.3,0.8,13.3,1.41,0.561,7.4,11.6,-7.26
2026-09-22T10:20,,42.0,,,,-8.0,-24.4,1.0,13.0,-5.02,0.571,7.5,10.8,-5.57
2026-09-22T10:30,,344.0,,,,-7.5,-23.6,1.0,14.0,1.87,0.565,6.8,10.5,-6.54
2026-09-22T10:40,,348.0,,,,-7.1,-23.1,1.3,14.3,1.41,0.575,6.8,10.8,-6.65
2026-09-22T11:00,,347.0,,,,-6.8,-21.9,1.3,15.9,1.42,0.564,6.3,11.1,-6.14
2026-09-22T11:10,,345.0,,,,-7.0,-21.5,1.2,16.6,1.68,0.556,6.5,10.0,-6.28
2026-09-22T11:20,,347.0,,,,-6.6,-20.7,1.4,17.6,1.42,0.557,6.3,9.3,-6.14
2026-09-22T11:30,,350.0,,,,-6.7,-20.9,1.3,17.3,1.09,0.555,6.3,10.0,-6.2
2026-09-22T11:40,,30.0,,,,-5.8,-20.3,1.6,17.9,-2.75,0.563,5.5,9.6,-4.76
2026-09-22T11:50,,355.0,,,,-5.6,-19.9,1.8,18.2,0.47,0.569,5.4,10.1,-5.38
2026-09-22T12:00,,48.0,,,,-5.6,-19.2,1.8,19.4,-4.09,0.561,5.5,10.4,-3.68
2026-09-22T12:20,,350.0,,,,-6.0,-18.3,1.6,21.3,1.02,0.54,5.9,9.2,-5.81
2026-09-22T12:30,,355.0,,,,-4.3,-17.0,2.3,22.6,0.39,0.558,4.5,9.3,-4.48
2026-09-22T12:40,,343.0,,,,-4.7,-16.9,2.1,23.0,1.4,0.547,4.8,8.0,-4.59
2026-09-22T12:50,,344.0,,,,-5.1,-16.0,2.1,24.9,1.49,0.534,5.4,8.2,-5.19
2026-09-22T13:00,0.0,345.0,0.98,0.0,17.8,-4.7,-15.3,2.3,26.0,1.35,0.533,5.2,8.8,-5.02
2026-09-22T13:10,,349.0,,,,-4.6,-14.9,2.4,26.6,0.99,0.533,5.2,8.1,-5.1
2026-09-22T13:20,,343.0,,,,-4.7,-14.5,2.7,27.0,1.7,0.542,5.8,8.6,-5.55
2026-09-22T13:30,,340.0,,,,-4.9,-14.2,2.6,27.9,2.02,0.531,5.9,8.6,-5.54
2026-09-22T13:40,,345.0,,,,-3.8,-13.9,2.9,28.0,1.27,0.542,4.9,8.2,-4.73
2026-09-22T13:50,,345.0,,,,-4.4,-13.6,3.1,28.3,1.55,0.547,6.0,8.6,-5.8
2026-09-22T14:00,,345.0,,,,-5.1,-13.6,2.7,28.9,1.66,0.527,6.4,9.0,-6.18
2026-09-22T14:20,,344.0,,,,-4.5,-12.9,3.0,30.1,1.68,0.53,6.1,9.2,-5.86
2026-09-22T14:40,,40.0,,,,-4.5,-12.5,3.0,31.0,-3.92,0.523,6.1,8.3,-4.67
2026-09-22T14:50,,348.0,,,,-4.4,-12.5,3.2,30.6,1.29,0.533,6.2,9.6,-6.06
2026-09-22T15:10,,342.0,,,,-3.9,-11.8,3.3,32.1,1.79,0.526,5.8,9.7,-5.52
2026-09-22T15:20,,351.0,,,,-3.7,-11.7,3.5,32.0,0.89,0.534,5.7,9.1,-5.63
2026-09-22T15:30,,345.0,,,,-3.1,-11.7,3.6,31.8,1.32,0.539,5.1,8.6,-4.93
2026-09-22T15:40,,47.0,,,,-3.5,-11.8,3.5,31.8,-4.02,0.535,5.5,9.1,-3.75
2026-09-22T15:50,,17.0,,,,-4.2,-11.6,3.5,32.1,-1.9,0.533,6.5,11.2,-6.22
2026-09-22T16:00,,346.0,,,,-4.7,-11.6,3.3,32.6,1.67,0.522,6.9,10.8,-6.7
2026-09-22T16:10,,344.0,,,,-4.6,-11.7,3.3,32.3,1.87,0.524,6.8,9.9,-6.54
2026-09-22T16:20,,343.0,,,,-4.9,-11.7,3.2,32.6,2.08,0.518,7.1,10.9,-6.79
2026-09-22T16:30,,30.0,,,,-4.5,-11.5,3.3,33.0,-3.35,0.519,6.7,10.2,-5.8
2026-09-22T16:40,,347.0,,,,-5.0,-11.9,3.3,31.9,1.64,0.527,7.3,10.9,-7.11
2026-09-22T16:50,,343.0,,,,-4.5,-11.4,3.3,33.2,1.96,0.517,6.7,9.0,-6.41
2026-09-22T17:10,,26.0,,,,-4.6,-11.4,3.1,33.6,-2.85,0.507,6.5,10.3,-5.84
2026-09-22T17:20,,341.0,,,,-5.5,-11.3,3.0,34.1,2.51,0.499,7.7,11.0,-7.28
2026-09-22T17:30,,345.0,,,,-5.2,-11.6,2.8,33.8,1.79,0.495,6.9,9.6,-6.66
2026-09-22T17:40,,342.0,,,,-5.2,-11.5,2.8,34.2,2.13,0.492,6.9,9.4,-6.56
2026-09-22T17:50,,341.0,,,,-5.1,-11.3,2.8,34.7,2.21,0.488,6.8,9.4,-6.43
2026-09-22T18:00,,346.0,,,,-5.2,-11.4,2.6,34.8,1.6,0.48,6.6,9.5,-6.4
2026-09-22T18:10,,344.0,,,,-5.7,-11.6,2.5,34.5,1.98,0.479,7.2,10.3,-6.92
2026-09-22T18:20,,346.0,,,,-5.1,-11.9,2.3,34.3,1.45,0.474,6.0,9.7,-5.82
2026-09-22T18:30,,346.0,,,,-5.4,-11.5,2.2,35.5,1.52,0.462,6.3,8.9,-6.11
2026-09-22T18:40,,348.0,,,,-5.4,-11.4,1.9,36.8,1.23,0.443,5.9,8.2,-5.77
2026-09-22T18:50,,60.0,,,,-5.6,-11.0,1.7,38.3,-5.11,0.426,5.9,7.9,-2.95
2026-09-22T19:00,,340.0,,,,-6.4,-11.1,1.3,39.1,2.22,0.409,6.5,8.6,-6.11
2026-09-22T19:10,,338.0,,,,-6.6,-10.8,1.1,40.6,2.47,0.393,6.6,8.5,-6.12
2026-09-22T19:20,,330.0,,,,-8.0,-10.7,0.8,41.8,4.1,0.377,8.2,11.5,-7.1
2026-09-22T19:30,,323.0,,,,-10.4,-10.8,0.4,42.8,6.62,0.36,11.0,12.4,-8.78
2026-09-22T19:40,,324.0,,,,-10.1,-10.4,0.1,45.2,5.94,0.337,10.1,11.7,-8.17
2026-09-22T19:50,,323.0,,,,-9.9,-10.0,-0.1,47.4,5.84,0.319,9.7,12.2,-7.75
2026-09-22T20:00,,323.0,,,,-9.7,-9.5,-0.3,50.0,5.48,0.299,9.1,10.7,-7.27
2026-09-22T20:10,,320.0,,,,-9.6,-8.9,-0.4,52.6,5.72,0.281,8.9,11.8,-6.82
2026-09-22T20:20,,319.0,,,,-10.0,-8.7,-0.5,53.9,6.17,0.271,9.4,11.2,-7.09
2026-09-22T20:30,,321.0,,,,-9.8,-8.5,-0.7,55.4,5.54,0.259,8.8,10.7,-6.84
2026-09-22T20:40,,316.0,,,,-10.3,-8.2,-0.7,56.8,6.67,0.251,9.6,11.0,-6.91
2026-09-22T20:50,,315.0,,,,-10.4,-8.3,-0.8,57.0,6.79,0.248,9.6,10.9,-6.79
2026-09-22T21:00,,311.0,,,,-10.0,-8.3,-0.8,56.9,6.79,0.248,9.0,11.4,-5.9
2026-09-22T21:10,,311.0,,,,-10.1,-8.5,-0.9,56.2,6.72,0.251,8.9,10.2,-5.84
2026-09-22T21:20,,316.0,,,,-10.4,-8.6,-0.9,56.1,6.46,0.251,9.3,12.3,-6.69
2026-09-22T21:30,,318.0,,,,-10.3,-8.5,-1.1,57.0,5.96,0.242,8.9,10.8,-6.61
2026-09-22T21:40,,318.0,,,,-10.0,-8.5,-1.1,57.2,5.69,0.241,8.5,10.9,-6.32
2026-09-22T21:50,,316.0,,,,-9.8,-8.1,-1.3,59.9,5.56,0.223,8.0,9.2,-5.75
2026-09-22T22:00,,315.0,,,,-10.1,-8.2,-1.4,59.8,5.8,0.222,8.2,9.5,-5.8
2026-09-22T22:10,,314.0,,,,-10.2,-7.8,-1.4,61.8,6.04,0.211,8.4,9.7,-5.84
2026-09-22T22:20,,317.0,,,,-10.3,-8.0,-1.4,60.8,5.87,0.216,8.6,9.9,-6.29
2026-09-22T22:30,,308.0,,,,-10.7,-8.2,-1.4,59.9,7.17,0.221,9.1,10.3,-5.6
2026-09-22T22:40,,306.0,,,,-10.9,-8.4,-1.4,59.1,7.6,0.225,9.4,10.3,-5.53
2026-09-22T22:50,,308.0,,,,-11.0,-8.2,-1.5,60.3,7.41,0.217,9.4,10.3,-5.79
2026-09-22T23:00,,308.0,,,,-10.7,-8.3,-1.5,59.9,7.09,0.219,9.0,9.7,-5.54
2026-09-22T23:10,,310.0,,,,-10.8,-8.4,-1.6,59.8,6.82,0.218,8.9,9.6,-5.72
2026-09-22T23:20,,310.0,,,,-10.8,-8.6,-1.7,59.4,6.74,0.219,8.8,9.8,-5.66
2026-09-22T23:30,,306.0,,,,-10.4,-8.5,-1.7,59.7,6.71,0.217,8.3,9.1,-4.88
2026-09-22T23:40,,304.0,,,,-10.6,-8.7,-1.8,59.5,6.96,0.217,8.4,9.6,-4.7
2026-09-22T23:50,,303.0,,,,-10.7,-8.6,-1.7,59.3,7.21,0.219,8.6,9.7,-4.68
2026-09-23T00:00,,304.0,,,,-10.5,-8.8,-1.7,58.6,6.96,0.223,8.4,9.2,-4.7
2026-09-23T00:10,,303.0,,,,-10.4,-9.3,-1.6,55.6,6.96,0.241,8.3,9.1,-4.52
2026-09-23T00:20,,304.0,,,,-10.3,-9.3,-1.7,56.1,6.63,0.237,8.0,8.7,-4.47
2026-09-23T00:30,,306.0,,,,-10.4,-9.5,-1.7,55.1,6.55,0.242,8.1,8.6,-4.76
2026-09-23T00:40,,300.0,,,,-10.5,-10.6,-1.6,50.5,7.19,0.269,8.3,9.6,-4.15
2026-09-23T00:50,,298.0,,,,-10.5,-11.1,-1.6,48.5,7.33,0.28,8.3,9.3,-3.9
2026-09-23T01:10,,299.0,,,,-10.7,-15.4,-0.9,32.4,8.05,0.387,9.2,9.8,-4.46
2026-09-23T01:20,,298.0,,,,-10.3,-14.8,-0.9,34.1,7.68,0.377,8.7,9.6,-4.08
2026-09-23T01:30,,297.0,,,,-10.9,-16.5,-0.8,29.4,8.46,0.407,9.5,10.4,-4.31
2026-09-23T01:40,,296.0,,,,-10.4,-17.2,-0.6,27.2,8.18,0.426,9.1,9.5,-3.99
2026-09-23T01:50,,293.0,,,,-10.5,-19.0,-0.4,23.1,8.65,0.456,9.4,9.9,-3.67
2026-09-23T02:00,,297.0,,,,-10.2,-20.2,-0.2,20.6,8.11,0.478,9.1,9.7,-4.13
2026-09-23T02:10,,299.0,,,,-9.5,-20.2,0.0,20.3,7.43,0.487,8.5,9.2,-4.12
2026-09-23T02:20,,300.0,,,,-9.2,-21.1,0.2,18.4,7.19,0.506,8.3,8.8,-4.15
2026-09-23T02:30,,296.0,,,,-9.2,-22.0,0.4,16.8,7.64,0.523,8.5,9.3,-3.73
2026-09-23T02:40,,295.0,,,,-9.0,-22.8,0.7,15.3,7.79,0.544,8.6,10.0,-3.63
2026-09-23T02:50,,298.0,,,,-8.4,-23.8,0.8,14.0,6.89,0.557,7.8,9.2,-3.66
2026-09-23T03:00,,308.0,,,,-7.0,-24.0,1.0,13.5,4.81,0.568,6.1,7.2,-3.76
2026-09-23T03:10,,303.0,,,,-6.7,-24.0,0.9,13.6,4.61,0.563,5.5,6.7,-3.0
2026-09-23T03:20,,302.0,,,,-6.2,-24.7,1.0,12.7,4.16,0.573,4.9,5.7,-2.6
2026-09-23T03:30,,308.0,,,,-5.9,-26.1,1.2,11.0,3.78,0.593,4.8,6.2,-2.96
2026-09-23T03:40,,310.0,,,,-5.7,-27.2,1.3,9.9,3.52,0.605,4.6,6.0,-2.96
2026-09-23T03:50,,308.0,,,,-5.6,-27.4,1.5,9.6,3.7,0.615,4.7,5.6,-2.89
2026-09-23T04:00,,315.0,,,,-5.3,-27.8,1.5,9.2,3.04,0.618,4.3,5.2,-3.04
2026-09-23T04:10,,316.0,,,,-4.8,-27.6,1.6,9.3,2.64,0.622,3.8,4.6,-2.73
2026-09-23T04:20,,311.0,,,,-4.8,-27.5,1.5,9.5,2.72,0.616,3.6,4.5,-2.36
2026-09-23T04:30,,301.0,,,,-4.8,-27.6,1.7,9.3,3.34,0.626,3.9,4.9,-2.01
2026-09-23T04:40,,300.0,,,,-5.0,-27.6,1.8,9.2,3.72,0.632,4.3,5.3,-2.15
2026-09-23T04:50,,300.0,,,,-5.3,-27.8,2.0,8.9,4.33,0.643,5.0,6.1,-2.5
2026-09-23T05:00,,300.0,,,,-5.5,-28.0,2.1,8.7,4.68,0.649,5.4,6.4,-2.7
2026-09-23T05:10,,306.0,,,,-5.6,-28.2,2.3,8.4,4.77,0.66,5.9,7.0,-3.47
2026-09-23T05:20,,312.0,,,,-5.4,-28.1,2.3,8.5,4.16,0.66,5.6,6.1,-3.75
2026-09-23T05:30,,312.0,,,,-5.5,-28.1,2.4,8.4,4.31,0.665,5.8,6.7,-3.88
2026-09-23T05:40,,310.0,,,,-5.7,-27.9,2.4,8.6,4.67,0.664,6.1,6.8,-3.92
2026-09-23T05:50,,310.0,,,,-5.6,-27.8,2.5,8.6,4.67,0.668,6.1,7.2,-3.92
2026-09-23T06:00,,309.0,,,,-6.1,-27.7,2.5,8.7,5.36,0.668,6.9,7.8,-4.34
2026-09-23T06:10,,308.0,,,,-6.5,-27.5,2.5,8.8,5.91,0.667,7.5,8.1,-4.62
2026-09-23T06:20,,312.0,,,,-6.4,-27.6,2.6,8.7,5.57,0.672,7.5,8.6,-5.02
2026-09-23T06:30,,314.0,,,,-6.3,-26.9,2.6,9.3,5.25,0.668,7.3,8.0,-5.07
