datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T17:40,,164.0,,,,0.9,4.4,8.6,75.0,-2.56,0.279,9.3,13.5,8.94
2026-08-31T17:50,,187.0,,,,3.9,4.3,8.9,72.8,0.66,0.31,5.4,11.2,5.36
2026-08-31T18:00,,273.0,,,,5.0,5.7,8.7,81.7,3.89,0.206,3.9,5.9,-0.2
2026-08-31T18:10,,314.0,,,,4.3,6.7,7.3,95.8,2.3,0.043,3.2,7.3,-2.22
2026-08-31T18:20,,273.0,,,,2.3,6.7,7.1,97.2,5.69,0.028,5.7,13.7,-0.3
2026-08-31T18:30,,269.0,,,,-1.1,4.2,6.5,85.3,9.0,0.142,9.0,13.6,0.16
2026-08-31T18:40,,275.0,,,,0.5,2.0,7.1,70.0,6.97,0.303,7.0,10.9,-0.61
2026-08-31T18:50,,279.0,,,,-0.3,2.3,6.9,72.5,7.8,0.274,7.9,11.4,-1.24
2026-08-31T19:00,,293.0,,,,-0.3,2.7,6.5,76.9,6.9,0.224,7.5,10.5,-2.93
2026-08-31T19:10,,292.0,,,,-1.2,2.5,6.5,75.8,8.16,0.234,8.8,11.0,-3.3
2026-08-31T19:20,,280.0,,,,-1.3,2.6,6.7,75.3,9.06,0.242,9.2,11.6,-1.6
2026-08-31T19:30,,281.0,,,,-0.1,2.9,6.9,75.5,7.66,0.244,7.8,12.4,-1.49
2026-08-31T19:40,,288.0,,,,-0.3,3.3,6.5,80.1,7.23,0.193,7.6,10.1,-2.35
2026-08-31T19:50,,291.0,,,,-1.7,3.6,6.1,83.9,8.5,0.152,9.1,12.1,-3.26
2026-08-31T20:00,,288.0,,,,-1.3,3.4,6.1,82.6,8.08,0.164,8.5,14.7,-2.63
2026-08-31T20:10,,279.0,,,,-1.6,3.0,6.1,80.8,8.69,0.181,8.8,10.6,-1.38
2026-08-31T20:20,,288.0,,,,-1.5,3.7,5.8,86.1,7.99,0.128,8.4,9.8,-2.6
2026-08-31T20:30,,298.0,,,,-1.0,3.8,5.5,88.6,6.53,0.103,7.4,8.8,-3.47
2026-08-31T20:40,,300.0,,,,-1.4,3.6,5.4,88.3,6.67,0.105,7.7,9.8,-3.85
2026-08-31T20:50,,300.0,,,,-1.0,3.8,5.3,89.9,6.15,0.09,7.1,10.2,-3.55
2026-08-31T21:00,,288.0,,,,-0.8,4.2,5.0,94.7,6.09,0.046,6.4,8.4,-1.98
2026-08-31T21:10,,288.0,,,,-1.0,4.3,4.8,96.6,6.18,0.029,6.5,8.5,-2.01
2026-08-31T21:20,,301.0,,,,-1.2,3.4,4.9,90.2,5.74,0.085,6.7,9.5,-3.45
2026-08-31T21:30,,300.0,,,,-0.1,4.0,4.7,95.1,4.24,0.042,4.9,6.7,-2.45
2026-08-31T21:40,,313.0,,,,0.3,4.3,4.3,99.7,2.85,0.002,3.9,5.3,-2.66
2026-08-31T21:50,,325.0,,,,-0.1,4.1,4.1,99.8,2.41,0.002,4.2,5.8,-3.44
2026-08-31T22:00,,324.0,,,,-0.3,4.0,4.0,99.8,2.47,0.002,4.2,7.5,-3.4
2026-08-31T22:10,,321.0,,,,-1.2,3.7,4.0,97.6,3.4,0.02,5.4,7.7,-4.2
2026-08-31T22:20,,322.0,,,,-1.2,3.5,4.2,95.2,3.51,0.04,5.7,6.8,-4.49
2026-08-31T22:30,,323.0,,,,0.0,3.7,4.0,98.1,2.23,0.015,3.7,6.3,-2.95
2026-08-31T22:40,,339.0,,,,0.1,3.8,3.8,99.8,1.22,0.002,3.4,5.8,-3.17
2026-08-31T22:50,,329.0,,,,-0.9,3.6,3.6,99.8,2.27,0.002,4.4,6.1,-3.77
2026-08-31T23:00,,320.0,,,,-1.3,3.4,3.4,99.8,3.02,0.002,4.7,6.2,-3.6
2026-08-31T23:10,,311.0,,,,-1.1,3.4,3.4,99.8,3.32,0.002,4.4,6.0,-2.89
2026-08-31T23:20,,299.0,,,,-2.8,3.3,3.3,99.7,5.77,0.002,6.6,8.1,-3.2
2026-08-31T23:30,,317.0,,,,-2.8,2.9,3.3,96.9,4.43,0.024,6.5,8.6,-4.75
2026-08-31T23:40,,307.0,,,,-2.6,2.9,3.2,98.2,4.87,0.014,6.1,7.6,-3.67
2026-08-31T23:50,,310.0,,,,-2.4,2.6,3.2,96.0,4.44,0.031,5.8,7.1,-3.73
2026-09-01T00:00,,308.0,,,,-2.3,2.6,3.0,97.3,4.26,0.02,5.4,7.9,-3.32
2026-09-01T00:10,,306.0,,,,-2.7,2.2,2.9,95.2,4.53,0.036,5.6,6.6,-3.29
2026-09-01T00:20,,307.0,,,,-2.9,2.1,2.8,95.3,4.63,0.035,5.8,6.7,-3.49
2026-09-01T00:30,,302.0,,,,-3.4,1.6,2.7,92.6,5.26,0.055,6.2,6.9,-3.29
2026-09-01T00:40,,303.0,,,,-3.0,1.5,2.7,92.1,4.7,0.059,5.6,6.4,-3.05
2026-09-01T00:50,,304.0,,,,-2.8,1.6,2.7,92.2,4.39,0.058,5.3,6.3,-2.96
2026-09-01T01:10,,306.0,,,,-2.8,1.5,2.5,93.0,4.05,0.051,5.0,5.5,-2.94
2026-09-01T01:20,,311.0,,,,-3.1,1.5,2.3,94.4,3.92,0.04,5.2,6.0,-3.41
2026-09-01T01:30,,310.0,,,,-3.1,1.6,2.1,96.3,3.83,0.026,5.0,6.7,-3.21
2026-09-01T01:40,,306.0,,,,-4.5,1.3,2.0,95.0,5.5,0.035,6.8,8.0,-4.0
2026-09-01T01:50,,298.0,,,,-5.6,0.3,2.0,88.7,7.15,0.08,8.1,8.7,-3.8
2026-09-01T02:00,,302.0,,,,-5.1,0.5,2.1,89.2,6.36,0.077,7.5,8.4,-3.97
2026-09-01T02:10,,306.0,,,,-4.9,0.7,2.0,91.4,5.82,0.061,7.2,8.1,-4.23
2026-09-01T02:20,,304.0,,,,-4.8,0.9,1.8,94.0,5.64,0.042,6.8,7.8,-3.8
2026-09-01T02:30,,298.0,,,,-4.9,0.6,1.8,91.5,6.0,0.059,6.8,7.4,-3.19
2026-09-01T02:40,,296.0,,,,-4.8,0.3,1.7,90.2,5.84,0.068,6.5,7.1,-2.85
2026-09-01T02:50,,295.0,,,,-5.3,0.3,1.7,90.2,6.53,0.068,7.2,8.1,-3.04
2026-09-01T03:00,,301.0,,,,-5.4,0.3,1.7,90.6,6.34,0.065,7.4,8.6,-3.81
2026-09-01T03:10,,298.0,,,,-5.2,0.2,1.5,90.9,6.0,0.062,6.8,7.6,-3.19
2026-09-01T03:20,,297.0,,,,-5.6,0.4,1.6,92.0,6.68,0.055,7.5,8.2,-3.4
2026-09-01T03:30,,300.0,,,,-4.6,0.5,1.6,92.6,5.37,0.051,6.2,7.7,-3.1
2026-09-01T03:40,,305.0,,,,-4.8,0.4,1.4,93.0,5.0,0.047,6.1,6.6,-3.5
2026-09-01T03:50,,309.0,,,,-3.4,0.6,1.5,93.9,3.34,0.042,4.3,5.2,-2.71
2026-09-01T04:00,,297.0,,,,-2.9,0.6,1.4,94.5,3.12,0.037,3.5,3.8,-1.59
2026-09-01T04:10,,295.0,,,,-2.8,0.7,1.5,94.6,3.08,0.037,3.4,3.8,-1.44
2026-09-01T04:20,,287.0,,,,-2.7,0.7,1.5,94.2,3.16,0.039,3.3,4.6,-0.96
2026-09-01T04:30,,272.0,,,,-3.3,-0.3,1.7,86.5,4.3,0.093,4.3,5.8,-0.15
2026-09-01T04:40,,272.0,,,,-3.7,-0.7,1.9,82.9,5.0,0.12,5.0,5.6,-0.17
2026-09-01T04:50,,278.0,,,,-4.3,-0.6,1.8,83.9,5.64,0.112,5.7,6.1,-0.79
2026-09-01T05:00,,284.0,,,,-4.1,-0.4,1.8,85.5,5.34,0.101,5.5,5.9,-1.33
2026-09-01T05:10,,290.0,,,,-3.9,-0.2,1.7,87.4,4.89,0.087,5.2,5.8,-1.78
2026-09-01T05:20,,290.0,,,,-3.6,-0.3,1.6,87.3,4.23,0.087,4.5,5.5,-1.54
2026-09-01T05:30,,265.0,,,,-2.9,-1.3,2.3,77.2,4.28,0.164,4.3,4.8,0.37
2026-09-01T05:40,,246.0,,,,-3.1,-1.9,2.9,70.9,4.93,0.219,5.4,6.6,2.2
2026-09-01T05:50,,245.0,,,,-3.0,-1.8,3.2,69.8,5.08,0.232,5.6,6.3,2.37
2026-09-01T06:00,,244.0,,,,-2.8,-1.3,3.3,71.8,5.03,0.218,5.6,6.6,2.45
2026-09-01T06:10,,241.0,,,,-2.7,-1.4,3.2,71.8,4.64,0.217,5.3,5.9,2.57
2026-09-01T06:20,,235.0,,,,-2.5,-1.0,3.5,72.2,4.51,0.218,5.5,6.3,3.15
2026-09-01T06:30,,232.0,,,,-2.5,-0.8,3.6,73.0,4.49,0.213,5.7,6.2,3.51
2026-09-01T06:40,,223.0,,,,-2.2,-1.0,3.8,71.1,3.75,0.232,5.5,6.0,4.02
2026-09-01T06:50,,220.0,,,,-2.0,-1.4,4.0,67.8,3.54,0.262,5.5,6.2,4.21
2026-09-01T07:00,,230.0,,,,-2.5,-1.5,4.1,66.8,4.83,0.272,6.3,6.9,4.05
2026-09-01T07:10,,232.0,,,,-2.6,-1.1,4.0,69.6,5.04,0.247,6.4,7.1,3.94
2026-09-01T07:20,,230.0,,,,-2.4,-1.3,4.0,68.6,4.67,0.255,6.1,6.7,3.92
2026-09-01T07:30,,233.0,,,,-1.9,-2.0,4.1,64.5,4.23,0.291,5.3,6.0,3.19
2026-09-01T07:40,,234.0,,,,-1.9,-3.5,4.2,57.4,4.29,0.351,5.3,5.6,3.12
2026-09-01T07:50,,233.0,,,,-1.5,-4.1,4.3,54.4,3.75,0.379,4.7,5.6,2.83
2026-09-01T08:00,,228.0,,,,-1.0,-4.7,4.4,51.8,2.97,0.403,4.0,4.4,2.68
2026-09-01T08:10,,231.0,,,,-0.2,-5.0,4.6,49.9,2.41,0.425,3.1,3.9,1.95
2026-09-01T08:20,,224.0,,,,0.3,-5.1,4.7,49.0,1.81,0.436,2.6,3.0,1.87
2026-09-01T08:30,,215.0,,,,0.8,-4.5,4.7,51.3,1.09,0.416,1.9,2.5,1.56
2026-09-01T08:40,,200.0,,,,1.1,-3.3,4.8,55.9,0.62,0.379,1.8,3.0,1.69
2026-09-01T08:50,,197.0,,,,1.2,-3.3,5.0,55.2,0.58,0.391,2.0,3.7,1.91
2026-09-01T09:00,,183.0,,,,1.8,-1.2,5.2,63.2,0.09,0.326,1.8,3.4,1.8
2026-09-01T09:10,,153.0,,,,2.6,1.9,5.3,78.7,-0.68,0.19,1.5,3.1,1.34
2026-09-01T09:20,,162.0,,,,2.8,1.8,5.3,78.2,-0.37,0.194,1.2,3.1,1.14
2026-09-01T09:30,,148.0,,,,3.2,2.7,5.6,81.4,-0.64,0.169,1.2,3.5,1.02
2026-09-01T09:40,,128.0,,,,3.3,3.0,5.6,83.1,-0.95,0.154,1.2,2.3,0.74
2026-09-01T09:50,,123.0,,,,3.1,3.7,5.8,86.1,-1.59,0.128,1.9,4.6,1.03
2026-09-01T13:00,0.0,,1.27,0.0,14.9,,,,,,,,,
