datetime,LIVIDRO,TEMPACQUA
2026-09-18T19:20,30.1,
2026-09-18T19:30,30.5,
2026-09-18T19:40,30.1,
2026-09-18T19:50,29.8,
2026-09-18T20:00,30.0,8.3
2026-09-18T20:10,30.1,
2026-09-18T20:20,30.0,
2026-09-18T20:30,30.1,
2026-09-18T20:40,30.1,
2026-09-18T20:50,30.1,
2026-09-18T21:00,30.0,8.1
2026-09-18T21:10,30.0,
2026-09-18T21:20,29.9,
2026-09-18T21:30,29.9,
2026-09-18T21:40,29.9,
2026-09-18T21:50,29.9,
2026-09-18T22:00,29.8,7.9
2026-09-18T22:10,29.8,
2026-09-18T22:20,31.0,
2026-09-18T22:30,30.4,
2026-09-18T22:40,30.1,
2026-09-18T22:50,29.9,
2026-09-18T23:00,29.6,7.7
2026-09-18T23:10,29.6,
2026-09-18T23:20,29.6,
2026-09-18T23:30,29.6,
2026-09-18T23:40,29.6,
2026-09-18T23:50,29.6,
2026-09-19T00:00,29.5,7.5
2026-09-19T01:00,29.4,7.3
2026-09-19T02:00,29.3,7.0
2026-09-19T03:00,29.1,6.8
2026-09-19T04:00,29.1,6.6
2026-09-19T05:00,29.2,6.5
2026-09-19T06:00,29.2,6.3
2026-09-19T07:00,28.9,6.1
2026-09-19T08:00,29.2,6.0
2026-09-19T09:00,28.6,6.0
2026-09-19T10:00,28.6,6.2
2026-09-19T11:00,28.9,6.5
2026-09-19T12:00,28.5,7.2
2026-09-19T13:00,28.8,8.0
2026-09-19T14:00,29.4,8.6
2026-09-19T15:00,29.6,9.1
2026-09-19T16:00,29.9,9.3
2026-09-19T17:00,30.2,9.2
2026-09-19T18:00,29.9,9.0
2026-09-19T19:00,30.0,8.8
2026-09-19T20:00,30.2,8.5
2026-09-19T21:00,29.3,8.2
