datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T16:50,,,,,0.0,0.0,0.0,1009.3,1190.5,8.77,12.2,22.8,51.1,1.357
2026-08-31T17:00,,,,,0.0,0.0,0.0,1009.6,1191.1,8.23,11.2,22.4,49.2,1.376
2026-08-31T17:10,,,,,0.0,0.0,0.0,1010.2,1192.6,8.43,11.6,21.3,53.9,1.168
2026-08-31T17:20,,,,,0.0,0.0,0.0,1010.1,1192.5,8.95,12.5,21.3,57.2,1.084
2026-08-31T17:30,,,,,0.0,0.0,0.0,1010.3,1193.1,9.23,13.0,20.7,61.2,0.947
2026-08-31T17:40,,,,,0.0,0.0,0.0,1010.6,1194.3,10.49,14.9,19.5,74.9,0.569
2026-08-31T17:50,,,,,0.0,0.0,0.0,1011.1,1195.4,10.71,15.3,18.7,80.4,0.423
2026-08-31T18:00,,,,,0.0,0.0,0.0,1011.3,1195.5,11.05,15.7,18.9,81.9,0.395
2026-08-31T18:10,,,,,0.0,0.0,0.0,1011.3,1195.7,11.16,15.9,18.6,84.3,0.336
2026-08-31T18:20,,,,,0.0,0.0,0.0,1011.6,1196.3,11.09,15.8,18.2,85.9,0.295
2026-08-31T18:30,,,,,0.0,0.0,0.0,1011.7,1196.6,11.39,16.2,17.9,89.9,0.207
2026-08-31T18:40,,,,,0.0,0.0,0.0,1011.9,1197.1,11.21,16.0,17.5,90.8,0.184
2026-08-31T18:50,,,,,0.0,0.0,0.0,1011.1,1195.5,9.98,14.2,18.5,75.9,0.513
2026-08-31T19:00,,,,,0.0,0.0,0.0,1011.0,1195.7,10.34,14.7,18.1,80.6,0.403
2026-08-31T19:10,,,,,0.1,0.1,0.1,1011.5,1196.7,10.92,15.6,17.4,89.0,0.219
2026-08-31T19:20,,,,,2.7,2.8,2.8,1013.3,1199.1,10.2,14.5,17.1,84.9,0.294
2026-08-31T19:30,,,,,4.2,7.0,7.0,1017.3,1207.2,8.57,11.9,12.2,98.3,0.024
2026-08-31T19:40,,,,,4.5,11.5,11.5,1018.0,1209.2,7.83,10.6,10.6,100.0,0.0
2026-08-31T19:50,,,,,0.8,12.3,12.3,1018.2,1209.7,7.68,10.3,10.3,100.0,0.0
2026-08-31T20:00,,,,,0.2,12.5,12.5,1018.5,1210.0,7.67,10.3,10.3,99.9,0.001
2026-08-31T20:10,,,,,0.0,12.5,12.5,1018.6,1210.3,7.57,10.1,10.1,100.0,0.0
2026-08-31T20:20,,,,,0.0,12.5,12.5,1019.2,1211.5,7.21,9.4,9.4,99.9,0.001
2026-08-31T20:30,,,,,0.0,12.5,12.5,1019.6,1212.3,7.02,9.0,9.0,99.9,0.001
2026-08-31T20:40,,,,,0.0,12.5,12.5,1019.8,1212.5,7.02,9.0,9.0,99.9,0.001
2026-08-31T20:50,,,,,0.0,12.5,12.5,1020.0,1212.8,7.01,9.0,9.0,99.9,0.001
2026-08-31T21:00,,,,,0.0,12.5,12.5,1020.0,1212.5,7.16,9.3,9.3,99.9,0.001
2026-08-31T21:10,,,,,0.0,12.5,12.5,1019.3,1210.8,7.76,10.5,10.5,99.9,0.001
2026-08-31T21:20,,,,,0.0,12.5,12.5,1018.6,1209.0,8.53,11.9,11.9,99.9,0.001
2026-08-31T21:30,,,,,0.0,12.5,12.5,1018.4,1208.5,8.77,12.3,12.3,100.0,0.0
2026-08-31T21:40,,,,,0.0,12.5,12.5,1017.8,1207.5,8.95,12.6,12.6,100.0,0.0
2026-08-31T21:50,,,,,0.0,12.5,12.5,1017.1,1205.9,9.26,13.1,13.8,95.6,0.069
2026-08-31T22:00,,,,,0.0,12.5,12.5,1017.7,1206.6,9.32,13.2,13.7,96.9,0.049
2026-08-31T22:10,,,,,0.0,12.5,12.5,1018.7,1208.6,8.94,12.6,12.6,100.0,0.0
2026-08-31T22:20,,,,,0.0,12.5,12.5,1019.3,1209.8,8.53,11.9,11.9,100.0,0.0
2026-08-31T22:30,,,,,0.0,12.5,12.5,1019.6,1210.3,8.42,11.7,11.7,100.0,0.0
2026-08-31T22:40,,,,,0.0,12.5,12.5,1019.6,1210.2,8.47,11.8,11.8,100.0,0.0
2026-08-31T22:50,,,,,0.0,12.5,12.5,1019.9,1210.7,8.36,11.6,11.6,100.0,0.0
2026-08-31T23:00,,,,,0.0,12.5,12.5,1020.2,1211.2,8.25,11.4,11.4,100.0,0.0
2026-08-31T23:10,,,,,0.0,12.5,12.5,1020.6,1211.9,8.08,11.1,11.1,100.0,0.0
2026-08-31T23:20,,,,,0.0,12.5,12.5,1020.9,1212.5,7.92,10.8,10.8,100.0,0.0
2026-08-31T23:30,,,,,0.0,12.5,12.5,1020.9,1212.6,7.86,10.7,10.7,100.0,0.0
2026-08-31T23:40,,,,,0.0,12.5,12.5,1020.9,1212.6,7.86,10.7,10.7,100.0,0.0
2026-08-31T23:50,,,,,0.0,12.5,12.5,1020.9,1212.6,7.86,10.7,10.7,100.0,0.0
2026-09-01T00:00,,,,,0.0,12.5,12.5,1021.0,1212.8,7.81,10.6,10.6,100.0,0.0
2026-09-01T00:10,,,,,0.0,12.5,12.5,1021.1,1212.9,7.81,10.6,10.6,100.0,0.0
2026-09-01T00:20,,,,,0.0,12.5,12.5,1020.8,1212.3,7.97,10.9,10.9,100.0,0.0
2026-09-01T00:30,,,,,0.0,12.5,12.5,1020.4,1211.4,8.3,11.5,11.5,100.0,0.0
2026-09-01T00:40,,,,,0.0,12.5,12.5,1020.2,1210.8,8.42,11.7,12.0,98.1,0.027
2026-09-01T00:50,,,,,0.0,12.5,12.5,1019.7,1209.8,8.46,11.8,12.6,94.8,0.076
2026-09-01T01:10,,,,,0.0,12.5,12.5,1020.2,1210.8,8.47,11.8,12.0,98.7,0.018
2026-09-01T01:20,,,,,0.0,12.5,12.5,1020.1,1210.7,8.37,11.6,12.0,97.5,0.035
2026-09-01T01:30,,,,,0.0,12.5,12.5,1020.1,1210.6,8.36,11.6,12.2,96.2,0.054
2026-09-01T01:40,,,,,0.0,12.5,12.5,1020.5,1211.5,8.22,11.4,11.5,99.1,0.012
2026-09-01T01:50,,,,,0.0,12.5,12.5,1020.6,1211.9,8.07,11.1,11.1,99.9,0.001
2026-09-01T02:00,,,,,0.0,12.5,12.5,1020.4,1211.3,8.19,11.3,11.6,98.0,0.027
2026-09-01T02:10,,,,,0.0,12.5,12.5,1020.8,1212.1,8.13,11.2,11.2,100.0,0.0
2026-09-01T02:20,,,,,0.0,12.5,12.5,1020.7,1211.8,8.17,11.3,11.4,99.1,0.012
2026-09-01T02:30,,,,,0.0,12.5,12.5,1020.8,1212.0,8.13,11.2,11.3,99.3,0.009
2026-09-01T02:40,,,,,0.0,12.5,12.5,1020.9,1212.2,8.04,11.0,11.2,98.9,0.015
2026-09-01T02:50,,,,,0.0,12.5,12.5,1020.9,1212.1,7.99,10.9,11.4,97.0,0.04
2026-09-01T03:00,,,,,0.0,12.5,12.5,1021.0,1212.2,7.96,10.9,11.4,96.6,0.046
2026-09-01T03:10,,,,,0.0,12.5,12.5,1021.3,1213.0,7.91,10.8,10.8,100.1,0.0
2026-09-01T03:20,,,,,0.0,12.5,12.5,1021.6,1213.6,7.75,10.5,10.5,100.1,0.0
2026-09-01T03:30,,,,,0.0,12.5,12.5,1021.6,1213.5,7.81,10.6,10.6,100.1,0.0
2026-09-01T03:40,,,,,0.0,12.5,12.5,1021.9,1214.1,7.65,10.3,10.3,100.1,0.0
2026-09-01T03:50,,,,,0.0,12.5,12.5,1021.8,1213.9,7.65,10.3,10.3,100.1,0.0
2026-09-01T04:00,,,,,0.0,12.5,12.5,1021.9,1214.3,7.5,10.0,10.0,100.1,0.0
2026-09-01T04:10,,,,,0.0,12.5,12.5,1022.1,1214.8,7.3,9.6,9.6,100.0,0.0
2026-09-01T04:20,,,,,0.0,12.5,12.5,1022.3,1215.2,7.2,9.4,9.4,100.0,0.0
2026-09-01T04:30,,,,,0.0,12.5,12.5,1022.4,1215.4,7.15,9.3,9.3,100.0,0.0
2026-09-01T04:40,,,,,0.0,12.5,12.5,1022.7,1216.0,6.95,8.9,8.9,100.0,0.0
2026-09-01T04:50,,,,,0.0,12.5,12.5,1022.9,1216.4,6.86,8.7,8.7,100.0,0.0
2026-09-01T05:00,,,,,0.0,12.5,12.5,1022.7,1216.0,6.95,8.9,8.9,100.0,0.0
2026-09-01T05:10,,,,,0.0,12.5,12.5,1022.8,1216.4,6.81,8.6,8.6,100.0,0.0
2026-09-01T05:20,,,,,0.0,12.5,12.5,1023.0,1216.9,6.63,8.2,8.2,100.0,0.0
2026-09-01T05:30,,,,,0.0,12.5,12.5,1023.3,1217.5,6.49,7.9,7.9,100.0,0.0
2026-09-01T05:40,,,,,0.0,12.5,12.5,1023.7,1218.4,6.23,7.3,7.3,100.0,0.0
2026-09-01T05:50,,,,,0.0,12.5,12.5,1023.9,1218.9,6.06,6.9,6.9,100.0,0.0
2026-09-01T06:00,,,,,0.0,12.5,12.5,1024.0,1219.1,6.06,6.9,6.9,100.0,0.0
2026-09-01T06:10,,,,,0.0,12.5,12.5,1024.2,1219.6,5.89,6.5,6.5,100.0,0.0
2026-09-01T06:20,,,,,0.0,12.5,12.5,1024.4,1220.0,5.81,6.3,6.3,100.0,0.0
2026-09-01T06:30,,,,,0.0,12.5,12.5,1024.7,1220.7,5.61,5.8,5.8,99.9,0.001
2026-09-01T06:40,,,,,0.0,12.5,12.5,1024.5,1220.4,5.65,5.9,5.9,99.9,0.001
2026-09-01T06:50,,,,,0.0,12.5,12.5,1024.6,1220.5,5.65,5.9,5.9,99.9,0.001
2026-09-01T07:00,,,,,0.0,12.5,12.5,1024.3,1219.7,5.89,6.5,6.5,99.9,0.001
2026-09-01T07:10,,,,,0.0,12.5,12.5,1024.5,1220.1,5.81,6.3,6.3,100.0,0.0
2026-09-01T07:20,,,,,0.0,12.5,12.5,1024.7,1220.4,5.77,6.2,6.2,100.0,0.0
2026-09-01T07:30,,,,,0.0,12.5,12.5,1024.6,1220.0,5.93,6.6,6.6,99.9,0.001
2026-09-01T07:40,,,,,0.0,12.5,12.5,1024.2,1219.1,6.18,7.2,7.2,100.0,0.0
2026-09-01T07:50,,,,,0.0,12.5,12.5,1024.2,1218.9,6.27,7.4,7.4,100.0,0.0
2026-09-01T08:00,,,,,0.0,12.5,12.5,1024.2,1218.9,6.27,7.4,7.4,100.0,0.0
2026-09-01T08:10,,,,,0.0,12.5,12.5,1023.9,1218.3,6.4,7.7,7.7,100.0,0.0
2026-09-01T08:20,,,,,0.0,12.5,12.5,1023.9,1218.3,6.4,7.7,7.7,100.0,0.0
2026-09-01T08:30,,,,,0.0,12.5,12.5,1023.6,1217.6,6.63,8.2,8.2,100.0,0.0
2026-09-01T08:40,,,,,0.0,12.5,12.5,1023.1,1216.4,7.05,9.1,9.1,100.0,0.0
2026-09-01T08:50,,,,,0.0,12.5,12.5,1022.6,1215.3,7.39,9.8,9.8,100.0,0.0
2026-09-01T09:00,,,,,0.0,12.5,12.5,1022.0,1214.0,7.8,10.6,10.6,100.0,0.0
2026-09-01T09:10,,,,,0.0,12.5,12.5,1021.8,1213.5,7.96,10.9,10.9,100.1,0.0
2026-09-01T09:20,,,,,0.0,12.5,12.5,1021.2,1212.3,8.34,11.6,11.6,99.9,0.001
2026-09-01T09:30,,,,,0.0,12.5,12.5,1020.6,1211.0,8.78,12.4,12.4,99.7,0.004
2026-09-01T09:40,,,,,0.0,12.5,12.5,1020.0,1209.6,8.67,12.2,13.4,92.2,0.12
2026-09-01T09:50,,,,,0.0,12.5,12.5,1019.6,1208.6,8.42,11.7,14.1,85.5,0.233
2026-09-01T13:00,0.0,2.27,0.0,8.7,,,,,,,,,,
