datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T23:40,,,,,0.0,0.0,0.0,1021.6,1211.4,7.65,10.3,13.5,81.0,0.294
2026-09-13T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:50,,,,,0.0,0.0,0.0,1021.7,1211.7,7.72,10.4,13.3,82.8,0.263
2026-09-13T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:00,,,,,0.0,0.0,0.0,1021.7,1211.7,7.78,10.6,13.2,84.0,0.243
2026-09-14T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:10,,,,,0.0,0.0,0.0,1021.8,1212.1,8.05,11.1,12.8,89.2,0.16
2026-09-14T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:20,,,,,0.0,0.0,0.0,1021.6,1211.6,7.79,10.6,13.3,83.5,0.252
2026-09-14T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:30,,,,,0.0,0.0,0.0,1021.6,1211.7,7.97,10.9,13.1,86.6,0.202
2026-09-14T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:40,,,,,0.0,0.0,0.0,1021.6,1211.8,8.16,11.3,13.0,89.2,0.162
2026-09-14T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:50,,,,,0.0,0.0,0.0,1021.7,1212.0,8.19,11.3,12.8,90.7,0.137
2026-09-14T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:00,,,,,0.0,0.0,0.0,1021.7,1212.0,8.08,11.1,12.8,89.5,0.155
2026-09-14T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:10,,,,,0.0,0.0,0.0,1021.5,1211.8,8.13,11.2,12.8,90.1,0.146
2026-09-14T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:20,,,,,0.0,0.0,0.0,1021.8,1212.6,8.24,11.4,12.2,95.0,0.071
2026-09-14T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:30,,,,,0.0,0.0,0.0,1021.9,1212.8,8.15,11.3,12.0,95.2,0.067
2026-09-14T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:40,,,,,0.0,0.0,0.0,1022.5,1214.2,8.06,11.1,11.1,100.1,0.0
2026-09-14T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:50,,,,,0.0,0.0,0.0,1022.6,1214.5,7.9,10.8,10.8,100.0,0.0
2026-09-14T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:00,,,,,0.0,0.0,0.0,1022.6,1214.7,7.8,10.6,10.6,100.0,0.0
2026-09-14T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:10,,,,,0.0,0.0,0.0,1022.8,1215.1,7.64,10.3,10.3,100.0,0.0
2026-09-14T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:20,,,,,0.0,0.0,0.0,1023.1,1216.0,7.29,9.6,9.6,100.0,0.0
2026-09-14T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:30,,,,,0.0,0.0,0.0,1023.4,1216.6,7.14,9.3,9.3,100.0,0.0
2026-09-14T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:40,,,,,0.0,0.0,0.0,1023.1,1215.6,7.44,9.9,10.1,98.7,0.016
2026-09-14T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:50,,,,,0.0,0.0,0.0,1021.2,1210.9,7.44,9.9,13.5,78.7,0.33
2026-09-14T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T03:00,,,,,0.0,0.0,0.0,1021.2,1210.7,7.56,10.1,13.8,78.5,0.339
2026-09-14T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T03:10,,,,,0.0,0.0,0.0,1021.3,1210.9,7.71,10.4,13.7,80.5,0.306
2026-09-14T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T03:20,,,,,0.0,0.0,0.0,1021.5,1211.3,8.01,11.0,13.5,84.8,0.235
2026-09-14T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T03:30,,,,,0.0,0.0,0.0,1021.6,1211.7,8.17,11.3,13.1,88.7,0.17
2026-09-14T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T03:40,,,,,0.0,0.0,0.0,1021.8,1212.2,8.29,11.5,12.7,92.4,0.112
2026-09-14T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T03:50,,,,,0.0,0.0,0.0,1021.9,1212.5,8.22,11.4,12.5,92.9,0.103
2026-09-14T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T04:00,,,,,0.0,0.0,0.0,1022.1,1212.9,8.18,11.3,12.3,93.7,0.09
2026-09-14T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T04:10,,,,,0.0,0.0,0.0,1022.5,1213.9,8.27,11.5,11.5,99.9,0.001
2026-09-14T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T04:20,,,,,0.0,0.0,0.0,1022.7,1214.4,8.12,11.2,11.2,100.1,0.0
2026-09-14T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T04:30,,,,,0.0,0.0,0.0,1022.6,1214.0,8.03,11.0,11.6,96.3,0.051
2026-09-14T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T04:40,,,,,0.0,0.0,0.0,1022.8,1214.5,8.05,11.1,11.2,99.2,0.011
2026-09-14T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T04:50,,,,,0.0,0.0,0.0,1022.8,1214.4,8.01,11.0,11.3,98.1,0.025
2026-09-14T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T05:00,,,,,0.0,0.0,0.0,1022.6,1214.0,7.98,10.9,11.5,96.4,0.049
2026-09-14T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T05:10,,,,,0.0,0.0,0.0,1022.7,1214.3,7.97,10.9,11.3,97.5,0.033
2026-09-14T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T05:20,,,,,0.0,0.0,0.0,1022.3,1213.3,7.99,11.0,12.0,93.3,0.094
2026-09-14T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T05:30,,,,,0.0,0.0,0.0,1022.1,1212.9,8.1,11.2,12.2,93.4,0.094
2026-09-14T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T05:40,,,,,0.0,0.0,0.0,1022.3,1213.3,8.18,11.3,12.0,95.6,0.062
2026-09-14T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T05:50,,,,,0.0,0.0,0.0,1022.3,1213.2,8.18,11.3,12.1,94.9,0.072
2026-09-14T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T06:00,,,,,0.0,0.0,0.0,1022.3,1213.3,8.18,11.3,12.0,95.6,0.062
2026-09-14T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T06:10,,,,,0.0,0.0,0.0,1022.3,1213.4,8.1,11.2,11.9,95.3,0.065
2026-09-14T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T06:20,,,,,0.0,0.0,0.0,1023.0,1214.9,7.94,10.9,10.9,99.8,0.003
2026-09-14T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T06:30,,,,,0.0,0.0,0.0,1023.4,1215.8,7.69,10.4,10.4,100.1,0.0
2026-09-14T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T06:40,,,,,0.0,0.0,0.0,1023.6,1216.2,7.53,10.1,10.1,100.1,0.0
2026-09-14T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T06:50,,,,,0.0,0.0,0.0,1023.9,1216.9,7.33,9.7,9.7,100.0,0.0
2026-09-14T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T07:00,,,,,0.0,0.0,0.0,1024.1,1217.3,7.18,9.4,9.4,100.0,0.0
2026-09-14T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T07:10,,,,,0.0,0.0,0.0,1024.0,1217.0,7.33,9.7,9.7,100.0,0.0
2026-09-14T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T07:20,,,,,0.0,0.0,0.0,1024.1,1217.1,7.33,9.7,9.7,100.0,0.0
2026-09-14T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T07:30,,,,,0.0,0.0,0.0,1024.4,1217.7,7.18,9.4,9.4,100.0,0.0
2026-09-14T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T07:40,,,,,0.0,0.0,0.0,1024.4,1217.5,7.28,9.6,9.6,100.0,0.0
2026-09-14T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T07:50,,,,,0.0,0.0,0.0,1023.7,1215.6,7.8,10.6,11.1,96.8,0.042
2026-09-14T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T08:00,,,,,0.0,0.0,0.0,1023.7,1215.6,8.04,11.1,11.1,99.8,0.003
2026-09-14T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T08:10,,,,,0.0,0.0,0.0,1023.5,1215.1,8.1,11.2,11.5,97.9,0.028
2026-09-14T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T08:20,,,,,0.0,0.0,0.0,1023.5,1215.0,8.19,11.4,11.6,98.4,0.022
2026-09-14T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T08:30,,,,,0.0,0.0,0.0,1023.5,1214.9,8.09,11.2,11.7,96.5,0.048
2026-09-14T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T08:40,,,,,0.0,0.0,0.0,1023.1,1213.9,7.67,10.4,12.5,86.8,0.191
2026-09-14T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T08:50,,,,,0.0,0.0,0.0,1023.0,1213.6,7.83,10.7,12.7,87.4,0.185
2026-09-14T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T09:00,,,,,0.0,0.0,0.0,1023.0,1213.6,8.05,11.1,12.7,89.9,0.148
2026-09-14T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T09:10,,,,,0.0,0.0,0.0,1022.8,1213.2,7.73,10.5,13.0,84.6,0.231
2026-09-14T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T09:20,,,,,0.0,0.0,0.0,1022.7,1213.1,7.95,10.9,13.0,87.0,0.195
2026-09-14T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T09:30,,,,,0.0,0.0,0.0,1022.4,1212.4,7.92,10.8,13.5,83.9,0.249
2026-09-14T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T09:40,,,,,0.0,0.0,0.0,1022.0,1211.4,8.07,11.1,14.2,81.6,0.298
2026-09-14T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T09:50,,,,,0.0,0.0,0.0,1021.6,1210.4,7.92,10.8,14.9,76.6,0.396
2026-09-14T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T10:00,,,,,0.0,0.0,0.0,1021.4,1209.9,7.79,10.6,15.3,73.4,0.462
2026-09-14T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T10:10,,,,,0.0,0.0,0.0,1021.4,1209.8,7.91,10.8,15.4,74.0,0.455
2026-09-14T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T10:20,,,,,0.0,0.0,0.0,1021.2,1209.3,7.71,10.4,15.8,70.3,0.533
2026-09-14T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T10:30,,,,,0.0,0.0,0.0,1020.9,1208.6,7.83,10.6,16.3,69.2,0.571
2026-09-14T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T10:40,,,,,0.0,0.0,0.0,1021.1,1208.9,7.74,10.5,16.2,68.8,0.575
2026-09-14T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T10:50,,,,,0.0,0.0,0.0,1021.2,1209.0,7.52,10.0,16.2,66.9,0.61
2026-09-14T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T11:00,,,,,0.0,0.0,0.0,1021.1,1208.8,7.72,10.4,16.4,67.8,0.601
2026-09-14T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T11:10,,,,,0.0,0.0,0.0,1021.2,1209.0,7.35,9.7,16.2,65.4,0.637
2026-09-14T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T11:20,,,,,0.0,0.0,0.0,1021.4,1209.6,7.3,9.6,15.7,67.1,0.587
2026-09-14T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T11:30,,,,,0.0,0.0,0.0,1021.4,1209.6,7.15,9.3,15.7,65.7,0.612
2026-09-14T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T11:40,,,,,0.0,0.0,0.0,1020.9,1208.4,7.38,9.8,16.6,64.0,0.68
2026-09-14T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T11:50,,,,,0.0,0.0,0.0,1020.6,1207.7,7.24,9.5,17.1,60.8,0.764
2026-09-14T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T12:00,,,,,0.0,0.0,0.0,1020.6,1207.8,7.47,9.9,17.0,63.1,0.715
2026-09-14T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T12:10,,,,,0.0,0.0,0.0,1020.7,1208.0,7.44,9.9,16.8,63.7,0.695
2026-09-14T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T12:20,,,,,0.0,0.0,0.0,1020.3,1207.0,7.48,9.9,17.6,60.8,0.789
2026-09-14T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T12:30,,,,,0.0,0.0,0.0,1019.6,1205.5,7.59,10.1,18.6,57.9,0.902
2026-09-14T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T12:40,,,,,0.0,0.0,0.0,1019.5,1205.2,7.56,10.1,18.8,57.0,0.933
2026-09-14T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T12:50,,,,,0.0,0.0,0.0,1019.6,1205.6,7.57,10.1,18.5,58.1,0.892
2026-09-14T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T13:00,0.0,2.84,2.8,4.4,0.0,0.0,0.0,1019.9,1206.3,7.27,9.5,17.9,58.0,0.861
2026-09-14T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T13:10,,,,,0.0,0.0,0.0,1019.6,1205.6,7.36,9.7,18.4,56.9,0.912
2026-09-14T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T13:20,,,,,0.0,0.0,0.0,1019.6,1205.5,7.56,10.1,18.6,57.7,0.907
2026-09-14T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T13:30,,,,,0.0,0.0,0.0,1019.8,1206.0,7.33,9.6,18.2,57.4,0.89
2026-09-14T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T13:40,,,,,0.0,0.0,0.0,1019.5,1205.4,7.35,9.7,18.6,56.1,0.941
2026-09-14T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T13:50,,,,,0.0,0.0,0.0,1019.6,1205.6,7.28,9.5,18.4,56.3,0.925
2026-09-14T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T14:00,,,,,0.0,0.0,0.0,1019.8,1206.0,7.23,9.4,18.2,56.6,0.907
2026-09-14T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T14:10,,,,,0.0,0.0,0.0,1019.3,1204.9,7.24,9.4,19.0,53.9,1.013
2026-09-14T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T14:20,,,,,0.0,0.0,0.0,1019.2,1204.8,7.51,10.0,18.9,56.2,0.956
2026-09-14T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T14:30,,,,,0.0,0.0,0.0,1019.1,1204.7,7.06,9.1,18.9,52.9,1.029
2026-09-14T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T14:40,,,,,0.0,0.0,0.0,1019.4,1205.3,6.86,8.7,18.5,52.7,1.007
2026-09-14T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T14:50,,,,,0.0,0.0,0.0,1019.3,1205.1,6.9,8.7,18.6,52.7,1.014
2026-09-14T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T15:00,,,,,0.0,0.0,0.0,1019.3,1205.1,6.74,8.4,18.7,51.1,1.055
2026-09-14T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T15:10,,,,,0.0,0.0,0.0,1019.7,1205.9,6.72,8.3,18.2,52.6,0.991
2026-09-14T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T15:20,,,,,0.0,0.0,0.0,1019.6,1205.8,6.85,8.6,18.2,53.6,0.97
2026-09-14T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T15:30,,,,,0.0,0.0,0.0,1019.4,1205.2,6.87,8.7,18.7,52.1,1.033
2026-09-14T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T15:40,,,,,0.0,0.0,0.0,1019.4,1205.3,6.88,8.7,18.6,52.5,1.018
2026-09-14T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T15:50,,,,,0.0,0.0,0.0,1019.2,1204.8,6.75,8.4,18.9,50.6,1.079
2026-09-14T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T16:00,,,,,0.0,0.0,0.0,1019.2,1204.8,6.59,8.1,18.9,49.4,1.105
2026-09-14T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T16:10,,,,,0.0,0.0,0.0,1019.5,1205.4,6.43,7.7,18.6,49.1,1.091
2026-09-14T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T16:20,,,,,0.0,0.0,0.0,1019.3,1205.1,6.83,8.6,18.7,51.8,1.039
2026-09-14T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T16:30,,,,,0.0,0.0,0.0,1019.5,1205.4,6.47,7.8,18.6,49.4,1.084
2026-09-14T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T16:40,,,,,0.0,0.0,0.0,1019.4,1205.2,6.42,7.7,18.7,48.7,1.106
2026-09-14T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T16:50,,,,,0.0,0.0,0.0,1019.3,1205.0,6.57,8.0,18.8,49.5,1.096
2026-09-14T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T17:00,,,,,0.0,0.0,0.0,1019.4,1205.3,6.5,7.8,18.6,49.6,1.08
2026-09-14T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T17:10,,,,,0.0,0.0,0.0,1019.7,1205.8,6.19,7.2,18.3,48.2,1.089
2026-09-14T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T17:20,,,,,0.0,0.0,0.0,1019.7,1206.0,6.36,7.5,18.1,50.1,1.036
2026-09-14T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T17:30,,,,,0.0,0.0,0.0,1019.8,1206.2,6.35,7.5,17.9,50.7,1.011
2026-09-14T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T17:40,,,,,0.0,0.0,0.0,1019.9,1206.5,6.26,7.3,17.7,50.6,1.001
2026-09-14T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T17:50,,,,,0.0,0.0,0.0,1020.0,1206.7,6.41,7.7,17.5,52.5,0.95
2026-09-14T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T18:00,,,,,0.0,0.0,0.0,1020.3,1207.4,6.3,7.4,17.1,52.9,0.918
2026-09-14T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T18:10,,,,,0.0,0.0,0.0,1020.3,1207.4,6.31,7.4,17.0,53.3,0.905
2026-09-14T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T18:20,,,,,0.0,0.0,0.0,1020.5,1207.9,6.23,7.3,16.7,53.7,0.88
2026-09-14T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T18:30,,,,,0.0,0.0,0.0,1020.9,1208.7,6.39,7.6,16.2,56.9,0.794
2026-09-14T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T18:40,,,,,0.0,0.0,0.0,1021.0,1208.8,6.26,7.3,16.2,55.7,0.816
2026-09-14T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T18:50,,,,,0.0,0.0,0.0,1021.4,1209.7,6.32,7.5,15.6,58.5,0.736
2026-09-14T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T19:00,,,,,0.0,0.0,0.0,1022.2,1211.6,6.96,8.9,14.2,70.5,0.478
2026-09-14T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T19:10,,,,,0.0,0.0,0.0,1022.8,1213.0,7.13,9.3,13.2,77.1,0.348
2026-09-14T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T19:20,,,,,0.0,0.0,0.0,1023.0,1213.3,7.06,9.1,13.2,76.3,0.36
2026-09-14T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T19:30,,,,,0.0,0.0,0.0,1023.4,1214.0,7.21,9.4,12.8,80.0,0.296
2026-09-14T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T19:40,,,,,0.0,0.0,0.0,1023.4,1214.0,7.22,9.5,12.9,79.6,0.304
2026-09-14T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T19:50,,,,,0.0,0.0,0.0,1023.9,1215.1,7.47,10.0,12.1,86.9,0.185
2026-09-14T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T20:00,,,,,0.0,0.0,0.0,1023.8,1214.7,7.32,9.7,12.5,82.9,0.248
2026-09-14T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T20:10,,,,,0.0,0.0,0.0,1023.5,1213.6,7.01,9.0,13.6,73.9,0.407
2026-09-14T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T20:20,,,,,0.0,0.0,0.0,1024.1,1214.9,7.22,9.5,12.7,80.7,0.283
2026-09-14T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T20:30,,,,,0.0,0.0,0.0,1025.0,1217.2,7.6,10.2,11.1,94.5,0.073
2026-09-14T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T20:40,,,,,0.0,0.0,0.0,1024.6,1216.3,7.53,10.1,11.7,90.0,0.138
2026-09-14T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T20:50,,,,,0.0,0.0,0.0,1024.7,1216.4,7.48,10.0,11.7,89.4,0.146
2026-09-14T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T21:00,,,,,0.0,0.0,0.0,1024.9,1216.8,7.49,10.0,11.5,90.7,0.126
2026-09-14T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T21:10,,,,,0.0,0.0,0.0,1025.4,1218.0,7.54,10.1,10.6,96.9,0.04
2026-09-14T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T21:20,,,,,0.0,0.0,0.0,1025.7,1218.6,7.55,10.2,10.2,99.8,0.002
2026-09-14T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T21:30,,,,,0.0,0.0,0.0,1025.7,1218.8,7.47,10.0,10.0,100.0,0.0
2026-09-14T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T21:40,,,,,0.0,0.0,0.0,1025.5,1218.2,7.58,10.2,10.5,98.2,0.023
2026-09-14T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T21:50,,,,,0.0,0.0,0.0,1025.1,1217.2,7.54,10.1,11.2,93.1,0.092
2026-09-14T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T22:00,,,,,0.0,0.0,0.0,1025.0,1217.1,7.53,10.1,11.2,93.0,0.093
2026-09-14T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T22:10,,,,,0.0,0.0,0.0,1024.8,1216.6,7.42,9.9,11.5,89.9,0.137
2026-09-14T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T22:20,,,,,0.0,0.0,0.0,1025.3,1217.7,7.52,10.1,10.8,95.4,0.06
2026-09-14T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T22:30,,,,,0.0,0.0,0.0,1025.4,1218.1,7.54,10.1,10.5,97.6,0.03
2026-09-14T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T22:40,,,,,0.0,0.0,0.0,1025.7,1218.8,7.47,10.0,10.0,100.0,0.0
2026-09-14T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T22:50,,,,,0.0,0.0,0.0,1025.6,1218.5,7.57,10.2,10.3,99.3,0.009
2026-09-14T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T23:00,,,,,0.0,0.0,0.0,1025.6,1218.5,7.52,10.1,10.2,99.3,0.009
2026-09-14T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T23:10,,,,,0.0,0.0,0.0,1025.9,1219.3,7.32,9.7,9.7,100.1,0.0
2026-09-14T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T23:20,,,,,0.0,0.0,0.0,1026.0,1219.4,7.3,9.7,9.7,99.8,0.002
2026-09-14T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T23:30,,,,,0.0,0.0,0.0,1026.2,1219.8,7.22,9.5,9.5,100.1,0.0
2026-09-14T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T23:40,,,,,0.0,0.0,0.0,1026.8,1221.2,6.74,8.5,8.5,100.0,0.0
2026-09-14T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T23:50,,,,,0.0,0.0,0.0,1026.9,1221.4,6.7,8.4,8.4,100.0,0.0
2026-09-14T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T00:00,,,,,0.0,0.0,0.0,1027.1,1221.9,6.56,8.1,8.1,100.0,0.0
2026-09-15T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T00:10,,,,,0.0,0.0,0.0,1027.5,1222.7,6.34,7.6,7.6,100.0,0.0
2026-09-15T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T00:20,,,,,0.0,0.0,0.0,1027.7,1223.1,6.25,7.4,7.4,100.0,0.0
2026-09-15T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T00:30,,,,,0.0,0.0,0.0,1027.8,1223.6,6.04,6.9,6.9,100.0,0.0
2026-09-15T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T00:40,,,,,0.0,0.0,0.0,1027.6,1223.3,6.08,7.0,7.0,100.0,0.0
2026-09-15T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T00:50,,,,,0.0,0.0,0.0,1027.8,1223.8,5.91,6.6,6.6,100.0,0.0
2026-09-15T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-15T01:00,,,,,0.0,0.0,0.0,1028.0,1224.3,5.79,6.3,6.3,100.0,0.0
