datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-20T22:30,,,,,0.0,0.0,0.0,1025.0,1216.2,7.34,9.7,12.5,83.2,0.244
2026-09-20T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:40,,,,,0.0,0.0,0.0,1024.1,1213.7,6.76,8.5,14.5,67.3,0.54
2026-09-20T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:50,,,,,0.0,0.0,0.0,1023.5,1212.1,6.36,7.6,15.7,58.6,0.738
2026-09-20T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:00,,,,,0.0,0.0,0.0,1023.4,1211.9,6.26,7.4,15.8,57.3,0.767
2026-09-20T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:10,,,,,0.0,0.0,0.0,1023.5,1211.9,6.14,7.1,16.0,55.5,0.809
2026-09-20T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:20,,,,,0.0,0.0,0.0,1023.6,1212.0,6.14,7.1,16.0,55.5,0.809
2026-09-20T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:30,,,,,0.0,0.0,0.0,1023.9,1212.7,6.15,7.1,15.6,57.0,0.762
2026-09-20T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:40,,,,,0.0,0.0,0.0,1023.9,1212.7,6.1,7.0,15.5,56.9,0.759
2026-09-20T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:50,,,,,0.0,0.0,0.0,1023.7,1212.4,5.87,6.4,15.7,54.1,0.819
2026-09-20T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:00,,,,,0.0,0.0,0.0,1024.0,1212.9,5.9,6.5,15.4,55.4,0.78
2026-09-21T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:10,,,,,0.0,0.0,0.0,1023.8,1212.7,5.53,5.6,15.4,52.0,0.84
2026-09-21T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:20,,,,,0.0,0.0,0.0,1024.3,1213.9,5.78,6.2,14.5,57.6,0.7
2026-09-21T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:30,,,,,0.0,0.0,0.0,1023.9,1212.9,5.24,4.8,15.3,49.6,0.876
2026-09-21T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:40,,,,,0.0,0.0,0.0,1024.4,1214.2,5.54,5.6,14.3,55.9,0.719
2026-09-21T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:50,,,,,0.0,0.0,0.0,1024.7,1215.0,5.56,5.7,13.6,58.7,0.643
2026-09-21T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:00,,,,,0.0,0.0,0.0,1024.4,1214.3,5.12,4.5,14.1,52.4,0.766
2026-09-21T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:10,,,,,0.0,0.0,0.0,1024.5,1214.2,5.02,4.2,14.4,50.4,0.814
2026-09-21T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:20,,,,,0.0,0.0,0.0,1024.7,1214.7,5.09,4.4,14.1,52.1,0.771
2026-09-21T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:30,,,,,0.0,0.0,0.0,1024.9,1215.1,5.1,4.4,13.8,53.2,0.738
2026-09-21T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:40,,,,,0.0,0.0,0.0,1025.1,1215.6,5.09,4.4,13.5,54.2,0.709
2026-09-21T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:50,,,,,0.0,0.0,0.0,1026.2,1218.2,5.45,5.4,11.7,65.3,0.477
2026-09-21T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:00,,,,,0.0,0.0,0.0,1026.4,1218.7,5.45,5.4,11.3,67.1,0.441
2026-09-21T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:10,,,,,0.0,0.0,0.0,1026.9,1219.8,5.49,5.5,10.6,70.8,0.373
2026-09-21T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:20,,,,,0.0,0.0,0.0,1027.6,1221.5,5.78,6.3,9.4,80.8,0.226
2026-09-21T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:30,,,,,0.0,0.0,0.0,1027.7,1221.7,5.76,6.2,9.3,81.1,0.221
2026-09-21T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:40,,,,,0.0,0.0,0.0,1027.5,1221.5,5.82,6.4,9.2,82.4,0.205
2026-09-21T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:50,,,,,0.0,0.0,0.0,1028.0,1222.9,6.04,6.9,8.1,92.2,0.084
2026-09-21T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:00,,,,,0.0,0.0,0.0,1028.1,1223.3,6.17,7.2,7.8,96.2,0.04
2026-09-21T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:10,,,,,0.0,0.0,0.0,1027.4,1221.8,6.05,6.9,8.7,88.6,0.128
2026-09-21T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:20,,,,,0.0,0.0,0.0,1027.5,1222.0,6.09,7.0,8.6,89.8,0.114
2026-09-21T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:30,,,,,0.0,0.0,0.0,1027.0,1220.6,5.92,6.6,9.6,81.6,0.22
2026-09-21T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:40,,,,,0.0,0.0,0.0,1027.1,1221.0,5.99,6.8,9.2,84.8,0.177
2026-09-21T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:50,,,,,0.0,0.0,0.0,1027.1,1221.0,6.04,6.9,9.3,85.0,0.176
2026-09-21T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:00,,,,,0.0,0.0,0.0,1026.8,1220.2,5.96,6.7,9.9,80.5,0.238
2026-09-21T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:10,,,,,0.0,0.0,0.0,1026.1,1218.5,5.79,6.3,11.0,72.6,0.36
2026-09-21T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:20,,,,,0.0,0.0,0.0,1025.7,1217.6,5.75,6.2,11.6,69.3,0.419
2026-09-21T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:30,,,,,0.0,0.0,0.0,1026.3,1219.1,5.92,6.6,10.6,76.3,0.303
2026-09-21T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:40,,,,,0.0,0.0,0.0,1026.4,1219.3,5.93,6.6,10.5,76.9,0.293
2026-09-21T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:50,,,,,0.0,0.0,0.0,1027.1,1221.0,6.18,7.2,9.3,86.9,0.153
2026-09-21T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:00,,,,,0.0,0.0,0.0,1027.4,1221.8,6.24,7.4,8.7,91.4,0.097
2026-09-21T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:10,,,,,0.0,0.0,0.0,1027.6,1222.2,6.28,7.5,8.5,93.3,0.074
2026-09-21T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:20,,,,,0.0,0.0,0.0,1027.1,1221.0,6.16,7.2,9.3,86.6,0.157
2026-09-21T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:30,,,,,0.0,0.0,0.0,1027.4,1221.7,6.26,7.4,8.8,91.0,0.102
2026-09-21T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:40,,,,,0.0,0.0,0.0,1027.5,1221.9,6.3,7.5,8.7,92.3,0.087
2026-09-21T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:50,,,,,0.0,0.0,0.0,1027.5,1221.8,6.21,7.3,8.8,90.4,0.109
2026-09-21T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:00,,,,,0.0,0.0,0.0,1027.7,1222.2,6.24,7.4,8.6,92.1,0.088
2026-09-21T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:10,,,,,0.0,0.0,0.0,1027.6,1222.1,6.31,7.5,8.6,93.1,0.077
2026-09-21T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:20,,,,,0.0,0.0,0.0,1027.8,1222.6,6.35,7.6,8.2,96.3,0.04
2026-09-21T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:30,,,,,0.0,0.0,0.0,1028.1,1223.3,6.34,7.6,7.7,99.5,0.005
2026-09-21T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:40,,,,,0.0,0.0,0.0,1028.3,1223.7,6.26,7.4,7.5,99.6,0.004
2026-09-21T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:50,,,,,0.0,0.0,0.0,1028.4,1223.9,6.26,7.4,7.5,99.5,0.005
2026-09-21T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:00,,,,,0.0,0.0,0.0,1029.0,1225.2,5.95,6.7,6.7,100.1,0.0
2026-09-21T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:10,,,,,0.0,0.0,0.0,1029.1,1225.4,5.91,6.6,6.6,100.0,0.0
2026-09-21T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:20,,,,,0.0,0.0,0.0,1028.9,1225.0,5.99,6.8,6.8,100.1,0.0
2026-09-21T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:30,,,,,0.0,0.0,0.0,1028.8,1224.5,6.2,7.3,7.3,100.0,0.0
2026-09-21T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:40,,,,,0.0,0.0,0.0,1028.5,1223.9,6.23,7.4,7.6,98.5,0.016
2026-09-21T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:50,,,,,0.0,0.0,0.0,1029.0,1224.9,6.07,7.0,7.0,100.1,0.0
2026-09-21T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:00,,,,,0.0,0.0,0.0,1029.0,1225.1,5.99,6.8,6.8,100.1,0.0
2026-09-21T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:10,,,,,0.0,0.0,0.0,1028.7,1224.4,6.19,7.3,7.3,99.9,0.001
2026-09-21T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:20,,,,,0.0,0.0,0.0,1028.7,1224.2,6.29,7.5,7.5,100.1,0.0
2026-09-21T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:30,,,,,0.0,0.0,0.0,1028.7,1224.3,6.24,7.4,7.4,100.1,0.0
2026-09-21T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:40,,,,,0.0,0.0,0.0,1028.3,1223.4,6.43,7.8,8.0,98.9,0.012
2026-09-21T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:50,,,,,0.0,0.0,0.0,1027.7,1221.8,6.47,7.9,9.1,92.3,0.089
2026-09-21T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:00,,,,,0.0,0.0,0.0,1027.5,1221.4,6.62,8.2,9.3,93.1,0.081
2026-09-21T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:10,,,,,0.0,0.0,0.0,1026.4,1218.9,6.31,7.5,11.0,79.2,0.273
2026-09-21T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:20,,,,,0.0,0.0,0.0,1025.6,1217.1,6.19,7.2,12.2,71.7,0.402
2026-09-21T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:30,,,,,0.0,0.0,0.0,1024.9,1215.5,6.05,6.9,13.2,65.6,0.522
2026-09-21T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:40,,,,,0.0,0.0,0.0,1024.9,1215.4,6.09,7.0,13.4,65.2,0.535
2026-09-21T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:50,,,,,0.0,0.0,0.0,1024.6,1214.7,6.1,7.0,13.9,63.2,0.584
2026-09-21T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:00,,,,,0.0,0.0,0.0,1024.5,1214.5,5.94,6.6,14.0,61.1,0.622
2026-09-21T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:10,,,,,0.0,0.0,0.0,1024.9,1215.5,6.14,7.1,13.3,66.1,0.518
2026-09-21T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:20,,,,,0.0,0.0,0.0,1025.0,1215.4,5.86,6.4,13.5,62.3,0.583
2026-09-21T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:30,,,,,0.0,0.0,0.0,1025.0,1215.4,6.02,6.8,13.6,63.6,0.567
2026-09-21T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:40,,,,,0.0,0.0,0.0,1024.5,1214.3,5.9,6.5,14.3,59.5,0.66
2026-09-21T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:50,,,,,0.0,0.0,0.0,1024.1,1213.2,6.23,7.3,15.1,59.7,0.692
2026-09-21T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:00,,,,,0.0,0.0,0.0,1023.8,1212.6,6.12,7.0,15.5,57.1,0.755
2026-09-21T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:10,,,,,0.0,0.0,0.0,1023.7,1212.5,6.17,7.2,15.5,57.6,0.747
2026-09-21T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:20,,,,,0.0,0.0,0.0,1023.5,1212.0,6.24,7.3,15.8,57.1,0.77
2026-09-21T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:30,,,,,0.0,0.0,0.0,1023.2,1211.5,6.25,7.4,16.0,56.5,0.791
2026-09-21T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:40,,,,,0.0,0.0,0.0,1023.0,1211.2,6.27,7.4,16.1,56.3,0.8
2026-09-21T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:50,,,,,0.0,0.0,0.0,1022.9,1211.1,6.23,7.3,16.1,55.9,0.807
2026-09-21T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:00,,,,,0.0,0.0,0.0,1022.5,1210.4,6.44,7.8,16.5,56.3,0.82
2026-09-21T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:10,,,,,0.0,0.0,0.0,1022.2,1209.9,6.3,7.4,16.7,54.4,0.867
2026-09-21T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:20,,,,,0.0,0.0,0.0,1022.0,1209.6,6.39,7.6,16.8,54.8,0.865
2026-09-21T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:30,,,,,0.0,0.0,0.0,1021.8,1209.3,6.33,7.5,16.8,54.3,0.874
2026-09-21T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:40,,,,,0.0,0.0,0.0,1021.6,1209.0,6.46,7.8,17.0,54.7,0.878
2026-09-21T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:50,,,,,0.0,0.0,0.0,1021.9,1209.6,6.06,6.9,16.6,52.6,0.895
2026-09-21T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:00,0.0,2.36,2.0,5.7,0.0,0.0,0.0,1021.8,1209.5,6.09,6.9,16.5,53.2,0.879
2026-09-21T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:10,,,,,0.0,0.0,0.0,1021.5,1208.9,6.18,7.1,16.9,52.6,0.913
2026-09-21T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:20,,,,,0.0,0.0,0.0,1021.2,1208.6,6.15,7.1,16.9,52.4,0.917
2026-09-21T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:30,,,,,0.0,0.0,0.0,1021.1,1208.6,6.1,7.0,16.7,52.6,0.901
2026-09-21T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:40,,,,,0.0,0.0,0.0,1021.2,1208.8,6.2,7.2,16.6,53.8,0.873
2026-09-21T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:50,,,,,0.0,0.0,0.0,1020.7,1207.8,6.43,7.7,17.2,53.7,0.909
2026-09-21T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:00,,,,,0.0,0.0,0.0,1020.6,1207.6,6.37,7.6,17.2,53.2,0.918
2026-09-21T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:10,,,,,0.0,0.0,0.0,1020.6,1207.8,6.23,7.3,17.0,52.7,0.917
2026-09-21T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:20,,,,,0.0,0.0,0.0,1020.5,1207.5,6.25,7.3,17.2,52.2,0.938
2026-09-21T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:30,,,,,0.0,0.0,0.0,1020.6,1207.7,6.18,7.1,17.1,51.9,0.938
2026-09-21T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:40,,,,,0.0,0.0,0.0,1020.4,1207.3,6.15,7.1,17.3,51.0,0.968
2026-09-21T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:50,,,,,0.0,0.0,0.0,1020.4,1207.4,6.23,7.3,17.2,52.0,0.942
2026-09-21T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:00,,,,,0.0,0.0,0.0,1020.2,1207.1,5.98,6.7,17.3,49.6,0.995
2026-09-21T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:10,,,,,0.0,0.0,0.0,1019.9,1206.7,6.19,7.2,17.4,51.0,0.974
2026-09-21T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:20,,,,,0.0,0.0,0.0,1020.0,1206.9,6.02,6.7,17.3,49.9,0.989
2026-09-21T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:30,,,,,0.0,0.0,0.0,1020.0,1206.9,5.97,6.6,17.3,49.5,0.997
2026-09-21T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:40,,,,,0.0,0.0,0.0,1019.9,1206.8,5.93,6.5,17.2,49.5,0.991
2026-09-21T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:50,,,,,0.0,0.0,0.0,1019.9,1206.9,5.82,6.3,17.0,49.2,0.984
2026-09-21T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:00,,,,,0.0,0.0,0.0,1020.1,1207.3,5.78,6.2,16.9,49.2,0.978
2026-09-21T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:10,,,,,0.0,0.0,0.0,1019.9,1207.1,5.71,6.0,16.8,48.9,0.978
2026-09-21T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:20,,,,,0.0,0.0,0.0,1019.9,1207.2,5.9,6.4,16.6,51.1,0.924
2026-09-21T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:30,,,,,0.0,0.0,0.0,1020.1,1207.6,5.84,6.3,16.4,51.3,0.908
2026-09-21T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:40,,,,,0.0,0.0,0.0,1020.4,1208.2,5.59,5.7,16.1,50.1,0.913
2026-09-21T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:50,,,,,0.0,0.0,0.0,1020.7,1208.6,5.5,5.5,16.0,49.6,0.916
2026-09-21T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:00,,,,,0.0,0.0,0.0,1020.9,1209.0,5.55,5.6,15.8,50.7,0.885
2026-09-21T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:10,,,,,0.0,0.0,0.0,1021.0,1209.2,5.44,5.3,15.7,50.0,0.892
2026-09-21T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:20,,,,,0.0,0.0,0.0,1021.1,1209.4,5.44,5.3,15.5,50.7,0.868
2026-09-21T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:30,,,,,0.0,0.0,0.0,1021.2,1209.7,5.46,5.4,15.3,51.5,0.843
2026-09-21T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:40,,,,,0.0,0.0,0.0,1021.4,1210.0,5.41,5.2,15.1,51.7,0.829
2026-09-21T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:50,,,,,0.0,0.0,0.0,1021.5,1210.4,5.32,5.0,14.8,51.8,0.811
2026-09-21T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:00,,,,,0.0,0.0,0.0,1021.8,1210.9,5.07,4.3,14.5,50.4,0.819
2026-09-21T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:10,,,,,0.0,0.0,0.0,1022.0,1211.3,4.75,3.4,14.3,47.8,0.851
2026-09-21T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:20,,,,,0.0,0.0,0.0,1022.4,1212.0,4.59,2.9,14.0,47.2,0.844
2026-09-21T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:30,,,,,0.0,0.0,0.0,1022.7,1212.6,4.48,2.6,13.6,47.3,0.821
2026-09-21T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:40,,,,,0.0,0.0,0.0,1022.9,1213.0,4.39,2.3,13.4,46.9,0.816
2026-09-21T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:50,,,,,0.0,0.0,0.0,1023.1,1213.4,4.28,1.9,13.2,46.4,0.813
2026-09-21T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:00,,,,,0.0,0.0,0.0,1023.3,1213.9,4.22,1.7,12.8,46.9,0.785
2026-09-21T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:10,,,,,0.0,0.0,0.0,1023.4,1214.4,4.13,1.4,12.3,47.5,0.751
2026-09-21T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:20,,,,,0.0,0.0,0.0,1023.4,1214.1,3.87,0.5,12.7,43.3,0.833
2026-09-21T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:30,,,,,0.0,0.0,0.0,1023.6,1214.7,3.92,0.7,12.2,45.4,0.776
2026-09-21T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:40,,,,,0.0,0.0,0.0,1023.9,1215.2,3.92,0.7,12.0,46.0,0.757
2026-09-21T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:50,,,,,0.0,0.0,0.0,1023.9,1215.1,3.83,0.4,12.1,44.6,0.782
2026-09-21T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:00,,,,,0.0,0.0,0.0,1024.0,1215.4,3.78,0.2,11.9,44.7,0.771
2026-09-21T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:10,,,,,0.0,0.0,0.0,1024.0,1215.3,3.72,-0.0,12.0,43.6,0.791
2026-09-21T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:20,,,,,0.0,0.0,0.0,1024.5,1216.4,3.78,0.2,11.3,46.5,0.716
2026-09-21T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:30,,,,,0.0,0.0,0.0,1024.5,1216.4,3.6,-0.4,11.4,44.0,0.755
2026-09-21T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:40,,,,,0.0,0.0,0.0,1024.3,1215.8,3.49,-0.9,11.8,41.5,0.81
2026-09-21T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:50,,,,,0.0,0.0,0.0,1024.3,1215.9,3.44,-1.1,11.7,41.2,0.809
2026-09-21T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:00,,,,,0.0,0.0,0.0,1024.3,1215.9,3.36,-1.4,11.7,40.2,0.822
2026-09-21T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:10,,,,,0.0,0.0,0.0,1024.4,1216.2,3.28,-1.7,11.5,39.8,0.817
2026-09-21T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:20,,,,,0.0,0.0,0.0,1024.5,1216.3,3.25,-1.9,11.5,39.4,0.822
2026-09-21T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:30,,,,,0.0,0.0,0.0,1024.6,1216.5,3.2,-2.0,11.3,39.4,0.812
2026-09-21T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:40,,,,,0.0,0.0,0.0,1024.6,1216.5,3.18,-2.2,11.4,38.8,0.825
2026-09-21T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:50,,,,,0.0,0.0,0.0,1024.7,1216.7,3.15,-2.2,11.3,38.8,0.82
2026-09-21T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:00,,,,,0.0,0.0,0.0,1024.7,1216.7,3.08,-2.6,11.2,38.1,0.823
2026-09-21T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:10,,,,,0.0,0.0,0.0,1024.6,1216.5,3.08,-2.6,11.4,37.6,0.841
2026-09-21T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:20,,,,,0.0,0.0,0.0,1024.8,1216.9,3.11,-2.4,11.2,38.5,0.818
2026-09-21T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:30,,,,,0.0,0.0,0.0,1025.0,1217.2,3.16,-2.2,11.0,39.6,0.793
2026-09-21T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:40,,,,,0.0,0.0,0.0,1025.2,1217.5,3.24,-1.9,10.9,41.0,0.769
2026-09-21T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:50,,,,,0.0,0.0,0.0,1025.2,1217.6,3.29,-1.7,10.8,41.9,0.753
2026-09-21T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:00,,,,,0.0,0.0,0.0,1025.5,1218.1,3.43,-1.1,10.6,44.2,0.713
2026-09-21T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:10,,,,,0.0,0.0,0.0,1025.5,1218.1,3.44,-1.0,10.6,44.4,0.711
2026-09-21T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:20,,,,,0.0,0.0,0.0,1025.8,1218.8,3.55,-0.6,10.1,47.3,0.651
2026-09-21T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:30,,,,,0.0,0.0,0.0,1025.6,1218.4,3.54,-0.7,10.4,46.2,0.679
2026-09-21T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:40,,,,,0.0,0.0,0.0,1025.8,1218.8,3.54,-0.7,10.1,47.2,0.653
2026-09-21T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:50,,,,,0.0,0.0,0.0,1025.7,1218.7,3.57,-0.5,10.1,47.6,0.648
