datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:20,,281.0,,,,0.6,2.1,1.1,6.2,69.8,3.14,0.286,3.2,5.7,-0.61
2026-09-14T12:30,,287.0,,,,0.7,2.9,1.0,6.3,68.9,2.1,0.297,2.2,4.9,-0.64
2026-09-14T12:40,,289.0,,,,0.7,2.6,0.9,6.3,68.5,2.55,0.301,2.7,4.4,-0.88
2026-09-14T12:50,,291.0,,,,0.2,3.1,0.8,6.6,66.4,2.15,0.327,2.3,4.4,-0.82
2026-09-14T13:00,0.0,297.0,1.48,0.0,12.4,0.0,2.5,1.1,6.8,66.8,3.21,0.328,3.6,6.3,-1.63
2026-09-14T13:10,,292.0,,,,0.4,2.7,0.1,6.8,62.4,2.78,0.372,3.0,5.3,-1.12
2026-09-14T13:20,,286.0,,,,0.9,2.9,-0.3,6.9,60.1,2.69,0.397,2.8,6.3,-0.77
2026-09-14T13:30,,283.0,,,,0.8,3.3,0.1,7.2,60.5,2.63,0.401,2.7,5.9,-0.61
2026-09-14T13:40,,281.0,,,,0.6,3.1,0.7,7.1,63.9,2.94,0.364,3.0,5.2,-0.57
2026-09-14T13:50,,296.0,,,,0.6,2.8,0.8,7.0,64.6,2.97,0.355,3.3,6.4,-1.45
2026-09-14T14:00,,298.0,,,,0.6,3.3,0.6,7.4,62.2,2.74,0.389,3.1,5.5,-1.46
2026-09-14T14:10,,292.0,,,,0.0,3.2,-0.1,7.2,59.7,2.69,0.409,2.9,5.6,-1.09
2026-09-14T14:20,,296.0,,,,0.0,2.8,0.0,7.4,59.5,3.33,0.417,3.7,6.8,-1.62
2026-09-14T14:30,,287.0,,,,0.5,3.6,0.3,7.7,59.4,2.96,0.427,3.1,6.2,-0.91
2026-09-14T14:40,,301.0,,,,0.4,3.9,0.2,8.1,57.3,2.74,0.461,3.2,5.7,-1.65
2026-09-14T14:50,,282.0,,,,0.1,3.7,-0.0,8.1,56.6,3.42,0.469,3.5,6.8,-0.73
2026-09-14T15:00,,299.0,,,,0.2,3.5,-0.0,8.0,56.9,3.15,0.462,3.6,5.8,-1.75
2026-09-14T15:10,,298.0,,,,0.4,4.3,0.4,8.2,57.9,2.47,0.458,2.8,5.2,-1.31
2026-09-14T15:20,,293.0,,,,0.2,4.4,-0.0,8.1,56.6,2.21,0.469,2.4,7.0,-0.94
2026-09-14T15:30,,287.0,,,,0.2,3.9,0.5,8.2,58.4,3.25,0.452,3.4,5.6,-0.99
2026-09-14T15:40,,296.0,,,,0.1,3.5,0.9,8.0,61.0,3.42,0.418,3.8,7.1,-1.67
2026-09-14T15:50,,283.0,,,,-0.5,4.8,1.1,8.3,60.4,2.34,0.434,2.4,5.3,-0.54
2026-09-14T16:00,,298.0,,,,-0.7,4.9,0.9,8.3,59.6,1.94,0.442,2.2,4.9,-1.03
2026-09-14T16:10,,299.0,,,,-0.4,4.5,1.0,8.2,60.3,2.36,0.432,2.7,5.3,-1.31
2026-09-14T16:20,,288.0,,,,-0.2,4.3,0.9,8.3,59.5,2.85,0.443,3.0,6.1,-0.93
2026-09-14T16:30,,291.0,,,,-0.1,4.1,0.9,8.2,60.2,2.99,0.433,3.2,5.6,-1.15
2026-09-14T16:40,,294.0,,,,0.3,4.0,1.3,8.2,61.9,3.2,0.414,3.5,4.9,-1.42
2026-09-14T16:50,,291.0,,,,0.6,4.2,0.3,8.6,56.1,3.27,0.491,3.5,5.2,-1.25
2026-09-14T17:00,,291.0,,,,0.3,4.4,0.6,8.7,56.8,3.17,0.486,3.4,5.6,-1.22
2026-09-14T17:10,,292.0,,,,-0.1,3.8,1.0,8.4,59.8,3.62,0.443,3.9,6.1,-1.46
2026-09-14T17:20,,278.0,,,,-0.1,4.3,1.3,8.3,61.2,3.17,0.425,3.2,5.0,-0.45
2026-09-14T17:30,,281.0,,,,-0.3,4.9,1.3,8.4,61.0,2.45,0.43,2.5,4.5,-0.48
2026-09-14T17:40,,282.0,,,,0.0,4.3,1.3,8.3,61.3,3.03,0.424,3.1,5.4,-0.64
2026-09-14T17:50,,281.0,,,,0.1,4.6,1.6,8.4,62.3,2.85,0.416,2.9,4.7,-0.55
2026-09-14T18:00,,280.0,,,,0.0,4.2,1.7,8.3,63.2,3.35,0.403,3.4,5.2,-0.59
2026-09-14T18:10,,277.0,,,,-0.1,4.5,1.7,7.6,66.1,1.89,0.354,1.9,3.6,-0.23
2026-09-14T18:20,,247.0,,,,0.1,4.7,1.7,7.3,67.8,1.2,0.329,1.3,2.7,0.51
2026-09-14T18:30,,280.0,,,,0.5,4.2,1.8,7.2,68.4,1.77,0.321,1.8,3.2,-0.31
2026-09-14T18:40,,283.0,,,,0.9,3.7,1.8,7.1,69.1,2.34,0.312,2.4,4.1,-0.54
2026-09-14T18:50,,270.0,,,,0.9,4.3,1.8,7.0,69.7,1.5,0.304,1.5,3.2,0.0
2026-09-14T19:00,,263.0,,,,0.6,4.3,1.9,6.9,70.4,1.29,0.295,1.3,2.3,0.16
2026-09-14T19:10,,275.0,,,,0.6,4.3,1.8,6.8,70.4,1.1,0.293,1.1,2.2,-0.1
2026-09-14T19:20,,273.0,,,,0.8,4.1,1.9,6.8,70.8,1.5,0.289,1.5,2.9,-0.08
2026-09-14T19:30,,280.0,,,,1.0,3.7,1.6,6.8,69.4,1.87,0.302,1.9,3.6,-0.33
2026-09-14T19:40,,282.0,,,,1.0,3.7,1.5,6.7,69.6,1.76,0.298,1.8,3.4,-0.37
2026-09-14T19:50,,278.0,,,,1.1,3.7,1.4,6.6,69.6,1.58,0.296,1.6,2.7,-0.22
2026-09-14T20:00,,278.0,,,,1.0,4.1,1.7,6.6,70.9,1.09,0.284,1.1,2.0,-0.15
2026-09-14T20:10,,284.0,,,,1.0,3.9,1.7,6.5,71.3,1.26,0.278,1.3,2.5,-0.31
2026-09-14T20:20,,272.0,,,,1.0,3.9,1.6,6.3,71.8,0.9,0.269,0.9,2.1,-0.03
2026-09-14T20:30,,296.0,,,,1.3,4.2,1.5,6.3,71.5,0.45,0.272,0.5,2.3,-0.22
2026-09-14T20:40,,249.0,,,,1.3,3.9,1.6,6.1,73.0,0.56,0.254,0.6,1.3,0.22
2026-09-14T20:50,,248.0,,,,1.6,3.7,1.8,6.1,74.2,0.93,0.243,1.0,1.8,0.37
2026-09-14T21:00,,282.0,,,,1.6,4.0,2.0,6.0,75.5,0.49,0.229,0.5,1.2,-0.1
2026-09-14T21:10,,259.0,,,,1.6,3.8,1.8,5.9,74.9,0.49,0.233,0.5,1.0,0.1
2026-09-14T21:20,,233.0,,,,1.6,3.6,1.8,5.8,75.4,0.56,0.227,0.7,1.6,0.42
2026-09-14T21:30,,263.0,,,,1.8,3.6,1.8,5.9,74.9,0.89,0.233,0.9,1.4,0.11
2026-09-14T21:40,,245.0,,,,1.8,4.1,1.9,5.9,75.7,0.09,0.226,0.1,0.5,0.04
2026-09-14T21:50,,203.0,,,,1.8,4.0,2.4,5.8,78.6,0.08,0.197,0.2,0.8,0.18
2026-09-14T22:00,,189.0,,,,1.8,3.5,2.2,5.6,78.6,0.11,0.195,0.7,1.0,0.69
2026-09-14T22:10,,171.0,,,,1.6,3.3,1.7,5.6,76.1,-0.13,0.217,0.8,1.5,0.79
2026-09-14T22:20,,159.0,,,,1.6,3.5,1.9,5.7,76.6,-0.29,0.214,0.8,1.3,0.75
2026-09-14T22:30,,180.0,,,,1.6,3.6,1.8,5.7,76.0,-0.0,0.22,0.5,0.9,0.5
2026-09-14T22:40,,183.0,,,,1.6,3.4,1.6,5.6,75.7,0.04,0.221,0.7,1.2,0.7
2026-09-14T22:50,,163.0,,,,1.6,3.1,1.6,5.6,75.2,-0.32,0.226,1.1,1.7,1.05
2026-09-14T23:00,,159.0,,,,1.4,3.2,1.5,5.6,75.0,-0.32,0.227,0.9,1.4,0.84
2026-09-14T23:10,,151.0,,,,1.4,3.2,1.6,5.6,75.2,-0.48,0.226,1.0,1.3,0.87
2026-09-14T23:20,,134.0,,,,1.5,3.3,1.7,5.6,76.2,-0.65,0.216,0.9,1.2,0.63
2026-09-14T23:30,,115.0,,,,1.6,3.4,1.6,5.5,76.2,-0.45,0.215,0.5,1.0,0.21
2026-09-14T23:40,,119.0,,,,1.5,3.0,1.7,5.5,76.5,-0.96,0.212,1.1,1.6,0.53
2026-09-14T23:50,,111.0,,,,1.6,2.7,1.5,5.4,75.7,-1.21,0.218,1.3,1.6,0.47
2026-09-15T00:00,,105.0,,,,1.6,2.8,1.2,5.4,74.4,-1.16,0.23,1.2,1.5,0.31
2026-09-15T00:10,,114.0,,,,1.5,2.9,1.3,5.4,74.7,-0.91,0.227,1.0,1.4,0.41
2026-09-15T00:20,,106.0,,,,1.5,2.8,1.1,5.4,73.6,-1.06,0.237,1.1,1.5,0.3
2026-09-15T00:30,,96.0,,,,1.5,3.0,0.9,5.5,72.3,-0.9,0.25,0.9,1.5,0.09
2026-09-15T00:40,,121.0,,,,1.5,3.2,1.0,5.5,72.6,-0.6,0.247,0.7,1.2,0.36
2026-09-15T00:50,,89.0,,,,1.6,2.7,0.9,5.5,72.2,-1.3,0.251,1.3,1.9,-0.02
2026-09-15T01:00,,85.0,,,,1.6,3.1,0.7,5.6,70.6,-0.9,0.267,0.9,1.4,-0.08
2026-09-15T01:10,,114.0,,,,1.5,3.6,0.6,5.8,69.1,-0.37,0.285,0.4,1.1,0.16
2026-09-15T01:20,,79.0,,,,1.5,3.4,0.1,5.6,67.9,-0.29,0.292,0.3,1.0,-0.06
2026-09-15T01:30,,90.0,,,,1.3,2.8,0.3,5.4,69.6,-0.9,0.273,0.9,1.4,-0.0
2026-09-15T01:40,,102.0,,,,1.4,2.6,-0.1,5.5,67.4,-1.27,0.294,1.3,1.6,0.27
2026-09-15T01:50,,104.0,,,,1.3,2.5,-0.4,5.5,66.0,-1.36,0.307,1.4,1.9,0.34
2026-09-15T02:00,,112.0,,,,1.2,2.7,-0.9,5.7,62.4,-1.11,0.344,1.2,1.8,0.45
2026-09-15T02:10,,95.0,,,,1.1,3.0,-2.4,6.0,54.8,-1.0,0.423,1.0,1.7,0.09
2026-09-15T02:20,,105.0,,,,1.0,2.9,-2.4,5.9,55.4,-0.97,0.414,1.0,2.6,0.26
2026-09-15T02:30,,94.0,,,,1.0,2.0,-3.0,5.9,52.8,-2.19,0.438,2.2,2.7,0.15
2026-09-15T02:40,,95.0,,,,0.8,2.0,-3.1,5.9,52.3,-2.19,0.443,2.2,2.7,0.19
2026-09-15T02:50,,90.0,,,,0.5,2.3,-3.3,6.2,50.7,-2.1,0.467,2.1,2.4,-0.0
2026-09-15T03:00,,116.0,,,,0.5,2.5,-4.3,6.2,46.9,-1.53,0.503,1.7,2.3,0.75
2026-09-15T03:10,,111.0,,,,0.5,2.5,-4.3,6.1,47.3,-1.4,0.496,1.5,2.0,0.54
2026-09-15T03:20,,115.0,,,,0.5,2.3,-4.0,5.8,49.5,-1.36,0.466,1.5,2.1,0.63
2026-09-15T03:30,,111.0,,,,0.6,2.1,-3.6,5.7,51.4,-1.49,0.445,1.6,2.0,0.57
2026-09-15T03:40,,137.0,,,,0.8,2.0,-3.4,5.4,53.0,-0.95,0.422,1.4,1.9,1.02
2026-09-15T03:50,,135.0,,,,0.8,2.2,-3.2,5.4,53.9,-0.78,0.414,1.1,1.6,0.78
2026-09-15T04:00,,137.0,,,,0.8,2.5,-2.7,5.5,55.5,-0.68,0.402,1.0,1.7,0.73
2026-09-15T04:10,,109.0,,,,0.6,1.9,-2.1,5.1,59.8,-1.23,0.353,1.3,1.9,0.42
2026-09-15T04:20,,102.0,,,,0.7,1.9,-2.1,4.9,60.6,-0.98,0.341,1.0,1.8,0.21
2026-09-15T04:30,,118.0,,,,0.9,1.7,-1.8,4.9,61.8,-1.24,0.331,1.4,1.8,0.66
2026-09-15T04:40,,111.0,,,,1.0,2.1,-1.8,5.3,60.1,-1.31,0.355,1.4,2.0,0.5
2026-09-15T04:50,,130.0,,,,0.9,2.1,-1.5,5.3,61.6,-1.15,0.342,1.5,2.1,0.96
2026-09-15T05:00,,137.0,,,,1.0,1.9,-1.8,5.3,60.2,-1.09,0.355,1.6,2.2,1.17
2026-09-15T05:10,,138.0,,,,1.0,2.2,-1.2,5.1,63.6,-0.67,0.32,1.0,1.7,0.74
2026-09-15T05:20,,132.0,,,,1.0,2.3,-1.1,4.7,66.3,-0.3,0.288,0.4,1.0,0.27
2026-09-15T05:30,,128.0,,,,1.1,1.6,-1.1,4.5,67.1,-0.87,0.277,1.1,1.8,0.68
2026-09-15T05:40,,111.0,,,,1.2,1.4,-1.1,4.7,65.9,-1.49,0.291,1.6,2.1,0.57
2026-09-15T05:50,,136.0,,,,1.1,1.4,-1.3,5.0,63.7,-1.39,0.317,2.0,2.9,1.44
2026-09-15T06:00,,151.0,,,,1.0,1.7,-2.4,5.5,57.0,-1.07,0.388,2.2,2.8,1.92
2026-09-15T06:10,,139.0,,,,1.0,1.6,-3.7,5.7,51.0,-1.57,0.449,2.4,3.5,1.81
2026-09-15T06:20,,104.0,,,,0.9,2.9,-5.1,6.1,44.4,-0.78,0.524,0.8,1.6,0.19
2026-09-15T06:30,,149.0,,,,1.0,2.9,-5.1,5.8,45.5,-0.21,0.503,0.4,1.4,0.34
2026-09-15T06:40,,163.0,,,,0.9,2.6,-6.1,5.6,42.6,-0.12,0.522,0.4,1.3,0.38
2026-09-15T06:50,,101.0,,,,1.0,2.4,-6.2,5.6,42.5,-0.69,0.523,0.7,1.6,0.13
2026-09-15T07:00,,57.0,,,,1.1,2.8,-7.3,6.0,38.0,-0.42,0.58,0.5,1.4,-0.27
2026-09-15T07:10,,47.0,,,,1.2,2.7,-7.2,6.0,38.1,-0.51,0.579,0.7,1.5,-0.48
2026-09-15T07:20,,115.0,,,,1.1,3.1,-6.8,6.0,39.5,-0.18,0.566,0.2,1.0,0.08
2026-09-15T07:30,,49.0,,,,1.1,3.0,-7.8,6.1,36.2,-0.23,0.601,0.3,1.4,-0.2
2026-09-15T07:40,,26.0,,,,1.1,3.2,-7.9,6.1,35.9,-0.0,0.604,0.0,0.6,-0.0
2026-09-15T07:50,,135.0,,,,1.2,2.9,-7.4,6.1,37.3,-0.35,0.59,0.5,1.8,0.35
2026-09-15T08:00,,121.0,,,,1.3,3.0,-8.1,6.3,34.8,-0.43,0.622,0.5,1.5,0.26
2026-09-15T08:10,,87.0,,,,1.1,3.4,-8.5,6.5,33.3,-0.3,0.646,0.3,1.1,-0.02
2026-09-15T08:20,,70.0,,,,1.1,3.3,-8.5,6.7,32.9,-0.66,0.659,0.7,1.5,-0.24
2026-09-15T08:30,,135.0,,,,0.9,2.9,-7.2,6.4,37.2,-0.64,0.604,0.9,2.3,0.64
2026-09-15T08:40,,149.0,,,,0.6,3.0,-8.7,6.8,32.1,-0.62,0.671,1.2,1.8,1.03
2026-09-15T08:50,,142.0,,,,0.6,3.1,-7.9,6.6,34.7,-0.55,0.636,0.9,1.4,0.71
2026-09-15T09:00,,122.0,,,,0.4,3.4,-9.1,7.0,30.9,-0.76,0.692,0.9,1.3,0.48
2026-09-15T09:10,,79.0,,,,0.8,4.1,-8.9,7.6,29.9,-0.79,0.732,0.8,1.7,-0.15
2026-09-15T09:20,,95.0,,,,0.9,5.3,-9.5,8.7,26.5,-0.5,0.827,0.5,1.1,0.04
2026-09-15T09:30,,95.0,,,,0.5,6.7,-8.9,9.8,25.9,-0.2,0.898,0.2,1.1,0.02
2026-09-15T09:40,,135.0,,,,-0.2,7.0,-8.0,10.0,27.3,-0.14,0.893,0.2,0.9,0.14
2026-09-15T09:50,,117.0,,,,-0.9,6.9,-9.8,10.4,23.1,-0.53,0.97,0.6,1.4,0.27
2026-09-15T10:00,,56.0,,,,-0.7,7.3,-10.3,10.8,21.6,-0.5,1.016,0.6,1.3,-0.34
2026-09-15T10:10,,165.0,,,,-0.4,6.6,-9.5,10.1,24.1,-0.18,0.938,0.7,2.3,0.68
2026-09-15T10:20,,142.0,,,,-0.4,5.6,-8.9,9.8,25.9,-1.11,0.898,1.8,2.7,1.42
2026-09-15T10:30,,125.0,,,,-0.5,5.8,-8.5,9.7,26.9,-1.15,0.88,1.4,2.4,0.8
2026-09-15T10:40,,194.0,,,,-0.4,7.0,-9.3,10.4,24.1,0.15,0.957,0.6,1.4,0.58
2026-09-15T10:50,,162.0,,,,-0.6,6.3,-8.8,10.3,25.3,-0.46,0.936,1.5,2.4,1.43
2026-09-15T11:00,,159.0,,,,-0.8,6.3,-9.9,10.2,23.2,-0.43,0.956,1.2,1.9,1.12
2026-09-15T11:10,,167.0,,,,-0.9,7.7,-9.3,11.0,23.2,-0.09,1.008,0.4,1.3,0.39
2026-09-15T11:20,,274.0,,,,-0.9,7.8,-9.4,11.4,22.4,0.9,1.046,0.9,1.9,-0.06
2026-09-15T11:30,,259.0,,,,-0.8,6.7,-9.6,10.6,23.3,1.28,0.98,1.3,1.8,0.25
2026-09-15T11:40,,284.0,,,,-0.7,6.9,-9.9,10.8,22.3,1.16,1.006,1.2,1.7,-0.29
2026-09-15T11:50,,268.0,,,,-0.5,7.3,-9.2,10.9,23.4,0.8,0.999,0.8,1.6,0.03
2026-09-15T12:00,,160.0,,,,-0.8,7.6,-9.2,11.2,23.0,-0.27,1.024,0.8,2.4,0.75
2026-09-15T12:10,,170.0,,,,-1.7,7.1,-8.6,10.8,24.7,-0.19,0.975,1.1,2.1,1.08
2026-09-15T12:20,,284.0,,,,-1.2,6.9,-9.9,11.1,21.9,1.55,1.032,1.6,2.2,-0.39
2026-09-15T12:30,,291.0,,,,-1.1,6.9,-10.0,10.9,22.1,1.31,1.016,1.4,2.0,-0.5
2026-09-15T12:40,,291.0,,,,-1.5,7.6,-8.8,11.3,23.5,1.03,1.024,1.1,2.0,-0.39
2026-09-15T12:50,,215.0,,,,-1.7,7.6,-7.8,11.2,25.6,0.57,0.99,1.0,2.7,0.82
2026-09-15T13:00,0.0,206.0,1.98,0.0,8.9,-1.8,7.3,-7.4,11.3,26.3,0.75,0.987,1.7,2.6,1.53
2026-09-15T13:10,,222.0,,,,-1.0,7.4,-7.2,11.3,26.7,1.0,0.982,1.5,2.3,1.11
2026-09-15T13:20,,288.0,,,,-0.9,7.7,-7.3,11.6,26.0,1.43,1.011,1.5,2.7,-0.46
2026-09-15T13:30,,308.0,,,,-1.8,7.4,-7.3,11.5,26.2,1.42,1.001,1.8,3.2,-1.11
2026-09-15T13:40,,299.0,,,,-2.1,7.6,-7.2,11.6,26.2,1.49,1.008,1.7,2.6,-0.82
2026-09-15T13:50,,301.0,,,,-1.7,7.6,-6.2,11.7,28.1,1.71,0.989,2.0,2.4,-1.03
2026-09-15T14:00,,290.0,,,,-1.7,7.9,-5.3,11.7,30.0,1.6,0.963,1.7,2.5,-0.58
2026-09-15T14:10,,288.0,,,,-2.1,8.1,-5.8,12.0,28.4,1.62,1.004,1.7,2.4,-0.53
2026-09-15T14:20,,291.0,,,,-2.1,8.2,-5.9,12.2,27.7,1.68,1.028,1.8,2.5,-0.65
2026-09-15T14:30,,283.0,,,,-2.2,8.1,-6.1,12.2,27.3,1.95,1.033,2.0,2.6,-0.45
2026-09-15T14:40,,276.0,,,,-1.9,7.5,-6.5,11.9,27.0,2.29,1.017,2.3,3.6,-0.24
2026-09-15T14:50,,267.0,,,,-1.6,8.1,-5.7,12.2,28.3,2.1,1.019,2.1,3.4,0.11
2026-09-15T15:00,,282.0,,,,-1.6,8.3,-2.2,12.1,37.0,2.15,0.889,2.2,3.4,-0.46
2026-09-15T15:10,,284.0,,,,-1.8,8.4,-2.3,11.9,37.2,1.65,0.875,1.7,3.5,-0.41
2026-09-15T15:20,,296.0,,,,-2.2,8.6,-1.4,11.9,39.7,1.44,0.84,1.6,3.9,-0.7
2026-09-15T15:30,,284.0,,,,-2.6,8.6,-1.5,12.1,38.8,1.75,0.864,1.8,3.4,-0.44
2026-09-15T15:40,,300.0,,,,-2.9,8.4,-0.8,12.0,41.2,1.91,0.825,2.2,4.2,-1.1
2026-09-15T15:50,,296.0,,,,-2.9,8.8,-0.7,12.0,41.4,1.44,0.822,1.6,3.2,-0.7
2026-09-15T16:00,,296.0,,,,-2.7,8.6,0.0,12.0,43.7,1.8,0.79,2.0,3.8,-0.88
2026-09-15T16:10,,286.0,,,,-2.6,9.3,0.0,12.3,42.9,1.44,0.817,1.5,3.5,-0.41
2026-09-15T16:20,,286.0,,,,-2.7,9.2,0.2,12.5,43.0,1.83,0.826,1.9,2.8,-0.52
2026-09-15T16:30,,281.0,,,,-2.5,9.6,-0.2,12.7,41.2,1.47,0.864,1.5,3.1,-0.29
2026-09-15T16:40,,272.0,,,,-1.6,9.7,0.1,12.8,41.8,1.6,0.86,1.6,2.8,-0.06
2026-09-15T16:50,,278.0,,,,-1.4,9.7,-0.0,12.8,41.4,1.58,0.866,1.6,3.3,-0.22
2026-09-15T17:00,,282.0,,,,-1.4,9.5,0.0,12.7,41.7,1.76,0.856,1.8,3.1,-0.37
2026-09-15T17:10,,275.0,,,,-1.1,9.2,0.1,12.4,42.8,1.69,0.824,1.7,2.5,-0.15
2026-09-15T17:20,,284.0,,,,-0.6,9.3,-0.1,12.3,42.6,1.36,0.821,1.4,2.6,-0.34
2026-09-15T17:30,,304.0,,,,-1.2,9.5,-0.4,12.4,41.4,0.99,0.844,1.2,2.6,-0.67
2026-09-15T17:40,,299.0,,,,-1.5,9.5,-0.1,12.3,42.5,1.05,0.823,1.2,2.4,-0.58
2026-09-15T17:50,,301.0,,,,-1.3,9.6,0.1,12.6,42.4,1.29,0.84,1.5,2.4,-0.77
2026-09-15T18:00,,294.0,,,,-1.3,9.8,0.5,12.4,44.2,0.91,0.804,1.0,2.2,-0.41
2026-09-15T18:10,,315.0,,,,-1.6,9.8,0.2,12.3,43.5,0.57,0.808,0.8,2.4,-0.57
2026-09-15T18:20,,298.0,,,,-1.8,9.7,0.1,12.4,42.7,0.97,0.825,1.1,2.8,-0.52
2026-09-15T18:30,,256.0,,,,-1.8,9.3,0.5,12.1,45.0,1.26,0.777,1.3,2.5,0.31
2026-09-15T18:40,,253.0,,,,-1.2,8.5,0.6,11.4,47.4,1.43,0.709,1.5,2.5,0.44
2026-09-15T18:50,,251.0,,,,-0.3,8.2,1.0,11.2,49.6,1.61,0.67,1.7,2.5,0.55
2026-09-15T19:00,,252.0,,,,-0.2,7.9,1.2,11.0,50.7,1.71,0.647,1.8,2.3,0.56
2026-09-15T19:10,,251.0,,,,-0.2,8.0,0.9,10.8,50.4,1.32,0.643,1.4,1.9,0.46
2026-09-15T19:20,,265.0,,,,0.1,8.1,0.4,10.7,48.8,1.0,0.659,1.0,1.3,0.09
2026-09-15T19:30,,280.0,,,,0.5,8.6,0.1,10.7,48.0,0.2,0.669,0.2,0.6,-0.03
2026-09-15T19:40,,242.0,,,,0.8,8.2,-0.0,10.5,48.2,0.35,0.658,0.4,0.8,0.19
2026-09-15T19:50,,263.0,,,,1.0,7.9,-0.1,10.4,48.2,0.69,0.653,0.7,1.1,0.09
2026-09-15T20:00,,264.0,,,,1.0,8.3,-0.2,10.5,47.4,0.3,0.668,0.3,0.8,0.03
2026-09-15T20:10,,227.0,,,,1.0,8.2,0.1,10.3,49.2,0.15,0.636,0.2,0.7,0.14
2026-09-15T20:20,,207.0,,,,0.9,7.7,-0.1,10.2,48.7,0.32,0.638,0.7,1.4,0.62
2026-09-15T20:30,,207.0,,,,1.0,8.3,1.4,10.1,54.7,0.0,0.56,0.0,0.0,0.0
2026-09-15T20:40,,207.0,,,,0.7,8.2,1.7,9.9,56.6,0.0,0.529,0.0,0.0,0.0
2026-09-15T20:50,,156.0,,,,0.6,7.4,1.9,9.3,59.8,-0.12,0.471,0.3,1.0,0.27
2026-09-15T21:00,,139.0,,,,0.9,7.1,1.9,9.1,60.5,-0.33,0.457,0.5,0.9,0.38
2026-09-15T21:10,,192.0,,,,1.0,7.8,1.9,9.9,57.6,0.12,0.517,0.6,1.4,0.59
2026-09-15T21:20,,190.0,,,,0.9,7.6,1.4,9.9,55.7,0.14,0.54,0.8,1.4,0.79
2026-09-15T21:30,,214.0,,,,0.7,7.5,1.6,10.1,55.4,0.67,0.551,1.2,1.8,0.99
2026-09-15T21:40,,174.0,,,,0.6,8.0,1.5,9.8,56.2,-0.01,0.531,0.1,0.9,0.1
2026-09-15T21:50,,147.0,,,,0.5,7.3,2.2,9.4,60.6,-0.38,0.465,0.7,1.6,0.59
2026-09-15T22:00,,72.0,,,,0.6,7.7,1.7,9.6,57.9,-0.19,0.503,0.2,0.6,-0.06
2026-09-15T22:10,,123.0,,,,0.9,7.3,1.7,9.6,57.9,-0.67,0.503,0.8,1.2,0.44
2026-09-15T22:20,,116.0,,,,0.9,7.6,1.7,9.7,57.6,-0.54,0.51,0.6,1.1,0.26
2026-09-15T22:30,,164.0,,,,1.0,7.4,1.7,9.8,56.9,-0.25,0.522,0.9,1.4,0.87
2026-09-15T22:40,,138.0,,,,1.0,7.4,1.5,9.6,56.9,-0.47,0.515,0.7,1.2,0.52
2026-09-15T22:50,,132.0,,,,0.8,7.0,1.5,9.6,57.1,-0.89,0.513,1.2,1.6,0.8
2026-09-15T23:00,,157.0,,,,0.9,6.5,1.7,9.4,58.6,-0.66,0.488,1.7,2.2,1.56
2026-09-15T23:10,,167.0,,,,0.6,6.5,1.9,9.2,60.1,-0.31,0.464,1.4,1.9,1.36
2026-09-15T23:20,,166.0,,,,0.5,6.8,1.4,9.3,57.7,-0.24,0.496,1.0,1.4,0.97
2026-09-15T23:30,,162.0,,,,0.5,6.7,0.8,9.3,55.5,-0.34,0.521,1.1,1.6,1.05
2026-09-15T23:40,,166.0,,,,0.6,6.2,1.0,9.2,56.4,-0.39,0.507,1.6,2.0,1.55
2026-09-15T23:50,,152.0,,,,0.6,6.4,1.1,9.1,57.2,-0.56,0.495,1.2,1.5,1.06
2026-09-16T00:00,,108.0,,,,0.6,7.0,1.1,9.2,57.1,-0.48,0.499,0.5,1.0,0.15
2026-09-16T00:10,,98.0,,,,0.4,6.9,1.5,9.0,59.2,-0.5,0.468,0.5,1.6,0.07
2026-09-16T00:20,,106.0,,,,0.7,6.2,1.5,8.9,59.7,-1.35,0.46,1.4,1.8,0.39
2026-09-16T00:30,,106.0,,,,0.9,6.1,1.2,8.9,58.7,-1.44,0.471,1.5,2.1,0.41
2026-09-16T00:40,,112.0,,,,0.8,5.8,1.2,8.9,58.7,-1.67,0.471,1.8,2.2,0.67
2026-09-16T00:50,,119.0,,,,0.8,5.6,1.2,8.7,59.2,-1.66,0.459,1.9,2.0,0.92
2026-09-16T01:00,,121.0,,,,0.7,5.7,0.7,8.6,57.8,-1.29,0.472,1.5,2.0,0.77
2026-09-16T01:10,,96.0,,,,0.8,5.6,0.5,8.5,57.3,-1.39,0.474,1.4,1.9,0.15
2026-09-16T01:20,,105.0,,,,0.9,5.6,0.7,8.6,57.5,-1.55,0.475,1.6,2.2,0.41
2026-09-16T01:30,,105.0,,,,0.9,5.1,0.7,8.4,58.4,-2.03,0.459,2.1,2.5,0.54
2026-09-16T01:40,,101.0,,,,0.9,5.4,1.0,8.5,59.3,-1.77,0.452,1.8,2.1,0.34
2026-09-16T01:50,,101.0,,,,0.8,5.3,0.7,8.3,59.0,-1.57,0.449,1.6,2.0,0.31
2026-09-16T02:00,,111.0,,,,0.7,5.2,0.4,8.3,57.4,-1.59,0.466,1.7,2.0,0.61
2026-09-16T02:10,,116.0,,,,0.5,5.0,0.4,8.2,58.1,-1.71,0.456,1.9,2.3,0.83
2026-09-16T02:20,,106.0,,,,0.7,4.9,0.2,8.2,57.1,-1.83,0.467,1.9,2.3,0.52
