datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T15:10,,225.0,,,,0.7,8.2,2.8,11.2,56.3,1.48,0.581,2.1,3.8,1.48
2026-08-31T15:20,,253.0,,,,0.5,7.5,2.4,11.1,55.0,2.68,0.595,2.8,6.2,0.82
2026-08-31T15:30,,325.0,,,,0.8,7.1,2.4,11.1,54.9,1.95,0.596,3.4,5.4,-2.79
2026-08-31T15:40,,315.0,,,,0.9,7.8,2.1,11.1,54.0,1.7,0.608,2.4,4.6,-1.7
2026-08-31T15:50,,330.0,,,,0.9,7.3,1.8,11.2,52.4,1.55,0.633,3.1,5.1,-2.68
2026-08-31T16:10,,220.0,,,,1.2,8.4,2.1,11.1,53.7,0.96,0.612,1.5,4.7,1.15
2026-08-31T16:20,,214.0,,,,1.2,8.0,2.7,11.1,56.2,1.23,0.579,2.2,4.7,1.82
2026-08-31T16:30,,206.0,,,,1.3,7.3,2.9,10.9,57.7,1.32,0.552,3.0,6.0,2.7
2026-08-31T16:40,,198.0,,,,1.3,7.9,2.5,11.0,55.7,0.68,0.582,2.2,4.6,2.09
2026-08-31T16:50,,236.0,,,,1.1,8.4,1.8,11.0,52.9,0.99,0.618,1.2,5.1,0.67
2026-08-31T17:00,,213.0,,,,1.3,8.7,2.3,11.1,54.5,0.6,0.601,1.1,3.7,0.92
2026-08-31T17:10,,336.0,,,,1.2,8.7,2.1,11.2,53.4,0.49,0.62,1.2,7.1,-1.1
2026-08-31T17:20,,346.0,,,,1.4,6.9,1.6,11.2,51.7,0.87,0.643,3.6,8.6,-3.49
2026-08-31T17:30,,111.0,,,,1.5,8.7,2.5,11.1,55.5,-1.03,0.588,1.1,2.8,0.39
2026-08-31T17:40,,353.0,,,,1.6,8.5,2.5,11.1,55.5,0.18,0.588,1.5,3.4,-1.49
2026-08-31T17:50,,170.0,,,,1.5,7.4,2.5,11.1,55.6,-0.52,0.587,3.0,5.4,2.95
2026-08-31T18:00,,174.0,,,,1.4,7.7,3.0,10.9,58.3,-0.26,0.544,2.5,6.3,2.49
2026-08-31T18:10,,182.0,,,,1.4,7.7,2.9,10.8,58.2,0.08,0.541,2.3,5.5,2.3
2026-08-31T18:20,,186.0,,,,1.5,8.4,3.3,10.7,60.1,0.13,0.513,1.2,5.9,1.19
2026-08-31T18:30,,259.0,,,,1.6,8.1,2.9,10.7,58.4,1.47,0.535,1.5,6.8,0.29
2026-08-31T18:40,,206.0,,,,1.5,8.2,2.5,10.7,56.8,0.57,0.556,1.3,6.6,1.17
2026-08-31T18:50,,213.0,,,,1.7,8.1,2.0,10.7,55.0,0.71,0.579,1.3,7.0,1.09
2026-08-31T19:00,,239.0,,,,1.7,8.1,2.3,10.6,56.4,1.11,0.557,1.3,7.1,0.67
2026-08-31T19:10,,254.0,,,,1.7,7.2,1.5,10.6,53.3,2.21,0.597,2.3,7.7,0.63
2026-08-31T19:20,,269.0,,,,1.7,6.9,1.2,10.7,51.9,2.9,0.619,2.9,6.1,0.05
2026-08-31T19:30,,310.0,,,,1.8,6.6,2.1,10.4,56.6,2.37,0.547,3.1,6.9,-1.99
2026-08-31T19:40,,328.0,,,,1.5,5.6,0.2,10.4,49.1,2.17,0.642,4.1,10.0,-3.48
2026-08-31T19:50,,259.0,,,,1.4,6.1,1.4,10.2,54.5,3.34,0.566,3.4,8.3,0.65
2026-08-31T20:00,,280.0,,,,1.4,6.4,0.9,10.1,52.9,2.66,0.582,2.7,5.1,-0.47
2026-08-31T20:10,,305.0,,,,1.6,6.9,1.4,10.0,55.2,1.56,0.55,1.9,5.8,-1.09
2026-08-31T20:20,,284.0,,,,1.7,6.2,3.7,9.4,67.5,2.52,0.383,2.6,6.4,-0.63
2026-08-31T20:30,,251.0,,,,1.9,6.5,4.2,8.9,72.5,1.51,0.314,1.6,3.9,0.52
2026-08-31T20:40,,330.0,,,,1.8,4.3,0.7,9.6,53.9,2.45,0.551,4.9,8.3,-4.24
2026-08-31T20:50,,325.0,,,,1.7,5.2,-0.4,9.6,49.6,1.95,0.602,3.4,7.4,-2.79
2026-08-31T21:00,,269.0,,,,1.4,5.9,7.3,9.9,83.6,4.8,0.2,4.8,10.2,0.08
2026-08-31T21:10,,273.0,,,,1.3,4.6,5.0,7.6,83.6,2.7,0.171,2.7,12.8,-0.14
2026-08-31T21:20,,141.0,,,,1.5,4.0,4.1,6.1,86.8,-0.69,0.124,1.1,3.9,0.85
2026-08-31T21:30,,213.0,,,,1.5,3.5,3.4,5.5,86.6,0.44,0.121,0.8,3.5,0.67
2026-08-31T21:40,,188.0,,,,2.1,2.8,3.0,5.9,81.5,0.32,0.172,2.3,3.6,2.28
2026-08-31T21:50,,197.0,,,,2.2,3.6,3.2,6.0,82.5,0.38,0.164,1.3,2.5,1.24
2026-08-31T22:00,,245.0,,,,2.1,4.0,2.8,6.2,79.0,0.91,0.199,1.0,3.1,0.42
2026-08-31T22:10,,191.0,,,,2.1,3.2,3.2,6.1,81.8,0.38,0.171,2.0,3.5,1.96
2026-08-31T22:20,,231.0,,,,2.0,3.0,3.2,5.7,84.0,1.32,0.147,1.7,5.3,1.07
2026-08-31T22:30,,256.0,,,,2.1,2.7,2.5,6.3,76.9,2.81,0.221,2.9,6.1,0.7
2026-08-31T22:40,,220.0,,,,2.1,3.4,2.6,6.6,75.5,1.48,0.239,2.3,3.8,1.76
2026-08-31T22:50,,252.0,,,,2.0,2.5,2.8,6.4,77.8,3.23,0.213,3.4,7.0,1.05
2026-08-31T23:00,,263.0,,,,1.9,2.9,2.5,6.5,75.8,2.88,0.234,2.9,6.1,0.35
2026-08-31T23:10,,254.0,,,,2.1,3.2,2.7,6.6,76.0,2.5,0.234,2.6,6.3,0.72
2026-08-31T23:20,,272.0,,,,1.9,3.4,2.8,6.4,77.7,2.1,0.214,2.1,4.7,-0.07
2026-08-31T23:30,,270.0,,,,1.8,3.5,3.2,6.4,79.8,2.0,0.194,2.0,5.6,0.0
2026-08-31T23:40,,277.0,,,,1.9,3.2,3.6,6.3,83.1,2.38,0.161,2.4,6.4,-0.29
2026-08-31T23:50,,262.0,,,,1.8,3.3,3.6,6.1,83.9,1.98,0.152,2.0,3.8,0.28
2026-09-01T00:00,,253.0,,,,1.8,3.3,3.7,6.0,85.1,1.82,0.139,1.9,4.3,0.56
2026-09-01T00:10,,226.0,,,,1.8,3.1,3.8,5.9,86.5,1.44,0.125,2.0,4.2,1.39
2026-09-01T00:20,,219.0,,,,1.8,3.2,3.9,5.8,87.7,1.13,0.113,1.8,2.9,1.4
2026-09-01T00:30,,192.0,,,,2.0,4.3,4.1,5.7,89.4,0.02,0.097,0.1,2.9,0.1
2026-09-01T00:40,,243.0,,,,2.0,4.0,4.1,5.6,89.8,0.36,0.093,0.4,2.2,0.18
2026-09-01T00:50,,301.0,,,,1.8,3.2,3.8,5.4,89.3,1.03,0.096,1.2,4.0,-0.62
2026-09-01T01:10,,247.0,,,,1.9,3.5,3.6,5.3,88.5,0.46,0.102,0.5,1.7,0.2
2026-09-01T01:20,,330.0,,,,1.8,3.2,3.6,5.1,90.3,0.4,0.085,0.8,5.9,-0.69
2026-09-01T01:30,,347.0,,,,1.9,3.1,3.5,5.1,89.3,0.18,0.094,0.8,2.8,-0.78
2026-09-01T01:40,,325.0,,,,2.0,2.7,3.2,5.0,88.4,0.69,0.101,1.2,2.8,-0.98
2026-09-01T01:50,,325.0,,,,2.0,2.9,3.0,4.9,87.5,0.4,0.108,0.7,2.5,-0.57
2026-09-01T02:00,,338.0,,,,1.9,2.7,2.9,4.9,86.7,0.34,0.115,0.9,3.1,-0.83
2026-09-01T02:10,,291.0,,,,1.8,2.2,2.9,4.8,87.7,1.4,0.106,1.5,2.2,-0.54
2026-09-01T02:20,,289.0,,,,1.9,2.7,3.2,4.7,90.2,0.76,0.084,0.8,2.2,-0.26
2026-09-01T02:30,,257.0,,,,1.9,2.6,3.2,4.5,91.2,0.58,0.074,0.6,2.0,0.13
2026-09-01T02:40,,252.0,,,,2.0,2.5,3.0,4.4,90.6,0.57,0.079,0.6,1.5,0.19
2026-09-01T02:50,,191.0,,,,2.0,2.7,3.1,4.4,91.5,0.06,0.071,0.3,1.2,0.29
2026-09-01T03:00,,163.0,,,,2.1,2.7,2.7,4.4,88.7,-0.06,0.095,0.2,0.9,0.19
2026-09-01T03:10,,48.0,,,,2.2,2.3,2.9,4.2,91.2,-0.37,0.073,0.5,1.0,-0.33
2026-09-01T03:20,,69.0,,,,2.2,2.2,2.7,4.2,89.9,-0.56,0.083,0.6,1.2,-0.22
2026-09-01T03:30,,215.0,,,,2.1,2.4,2.3,4.1,88.3,0.06,0.096,0.1,1.0,0.08
2026-09-01T03:40,,196.0,,,,2.2,2.4,2.5,4.2,88.7,0.08,0.093,0.3,0.9,0.29
2026-09-01T03:50,,72.0,,,,2.2,2.3,2.6,4.0,90.7,-0.19,0.076,0.2,1.0,-0.06
2026-09-01T04:00,,98.0,,,,2.3,1.7,2.6,4.0,90.3,-0.99,0.079,1.0,1.8,0.14
2026-09-01T04:10,,119.0,,,,2.3,2.1,1.9,4.1,85.8,-0.35,0.116,0.4,2.1,0.19
2026-09-01T04:20,,101.0,,,,2.3,2.8,2.0,4.6,83.1,-0.2,0.143,0.2,1.7,0.04
2026-09-01T04:30,,33.0,,,,2.0,2.8,1.9,4.7,81.8,-0.16,0.155,0.3,1.4,-0.25
2026-09-01T04:40,,59.0,,,,1.9,2.9,1.0,5.4,73.1,-0.77,0.241,0.9,2.4,-0.46
2026-09-01T04:50,,87.0,,,,2.0,2.5,1.0,4.8,76.3,-0.6,0.204,0.6,2.0,-0.03
2026-09-01T05:00,,209.0,,,,2.0,3.0,-0.4,5.5,65.8,0.34,0.309,0.7,3.2,0.61
2026-09-01T05:10,,356.0,,,,2.1,3.1,-0.3,5.6,65.7,0.04,0.312,0.6,2.1,-0.6
2026-09-01T05:20,,72.0,,,,1.8,2.9,-0.6,5.5,64.8,-0.67,0.318,0.7,3.3,-0.22
2026-09-01T05:30,,139.0,,,,1.8,2.6,-0.6,5.3,65.5,-0.59,0.307,0.9,2.5,0.68
2026-09-01T05:40,,76.0,,,,1.8,2.7,-0.2,5.1,68.4,-0.58,0.278,0.6,2.7,-0.15
2026-09-01T05:50,,134.0,,,,1.6,2.0,0.7,4.4,77.1,-0.58,0.192,0.8,2.4,0.56
2026-09-01T06:00,,89.0,,,,1.6,2.5,0.4,4.8,73.4,-0.5,0.229,0.5,3.1,-0.01
2026-09-01T06:10,,256.0,,,,1.8,1.6,0.1,4.3,74.3,1.07,0.213,1.1,4.3,0.27
2026-09-01T06:20,,31.0,,,,1.7,2.0,-0.3,4.7,70.3,-0.46,0.254,0.9,4.2,-0.77
2026-09-01T06:30,,117.0,,,,1.7,2.1,-0.6,4.7,68.5,-0.62,0.269,0.7,1.8,0.32
2026-09-01T06:40,,76.0,,,,1.8,3.2,-2.7,5.8,54.4,-0.39,0.421,0.4,2.0,-0.1
2026-09-01T06:50,,157.0,,,,2.0,3.5,-3.3,6.1,51.0,-0.08,0.461,0.2,3.8,0.18
2026-09-01T07:00,,319.0,,,,1.7,3.2,-2.6,6.0,54.0,0.39,0.43,0.6,2.3,-0.45
2026-09-01T07:10,,100.0,,,,1.7,3.3,-2.2,5.7,56.9,-0.2,0.395,0.2,0.8,0.03
2026-09-01T07:20,,72.0,,,,1.8,2.8,-1.3,5.3,62.4,-0.48,0.335,0.5,1.9,-0.15
2026-09-01T07:30,,64.0,,,,1.8,2.8,-2.2,5.6,57.1,-0.72,0.39,0.8,2.1,-0.35
2026-09-01T07:40,,42.0,,,,1.7,3.3,-2.5,6.2,53.7,-0.54,0.439,0.8,3.0,-0.59
2026-09-01T07:50,,248.0,,,,1.6,3.1,-3.2,6.3,50.8,1.02,0.47,1.1,4.8,0.41
2026-09-01T08:00,,225.0,,,,1.5,1.7,-3.9,6.9,46.3,2.76,0.534,3.9,6.5,2.76
2026-09-01T08:10,,238.0,,,,1.0,2.1,-3.2,6.9,48.5,2.88,0.512,3.4,7.2,1.8
2026-09-01T08:20,,232.0,,,,0.9,2.2,-2.8,6.7,50.6,2.44,0.485,3.1,7.1,1.91
2026-09-01T08:30,,234.0,,,,1.2,1.8,-2.8,6.7,50.8,2.99,0.483,3.7,7.2,2.17
2026-09-01T08:40,,229.0,,,,1.3,1.1,-2.9,6.9,49.7,3.7,0.5,4.9,8.2,3.21
2026-09-01T08:50,,250.0,,,,1.4,1.6,-2.8,6.9,49.9,3.95,0.498,4.2,7.2,1.44
2026-09-01T09:00,,247.0,,,,1.5,1.9,-2.7,7.1,49.8,3.77,0.506,4.1,7.8,1.6
2026-09-01T09:10,,283.0,,,,1.5,4.0,-1.7,7.0,54.1,1.07,0.46,1.1,6.2,-0.25
2026-09-01T09:20,,238.0,,,,1.3,2.5,-2.7,7.2,49.5,2.8,0.513,3.3,6.2,1.75
2026-09-01T09:30,,233.0,,,,1.5,2.2,-1.9,7.2,52.5,3.19,0.482,4.0,6.6,2.41
2026-09-01T09:40,,235.0,,,,1.5,2.8,-2.0,7.4,51.5,2.79,0.499,3.4,6.1,1.95
2026-09-01T09:50,,231.0,,,,1.4,3.1,-1.9,7.5,51.5,2.41,0.503,3.1,5.4,1.95
2026-09-01T13:00,0.0,,1.27,0.0,12.6,,,,,,,,,,
