datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:00,,262.0,,,,0.2,0.8,-2.8,4.2,60.3,1.49,0.327,1.5,3.0,0.21
2026-09-21T11:10,,264.0,,,,0.3,1.2,-2.7,4.3,60.3,1.09,0.33,1.1,2.0,0.11
2026-09-21T11:20,,248.0,,,,0.1,1.6,-2.6,4.4,60.4,0.56,0.331,0.6,2.6,0.22
2026-09-21T11:30,,244.0,,,,-0.1,1.6,-2.2,4.5,62.0,0.81,0.32,0.9,2.5,0.39
2026-09-21T11:40,,274.0,,,,-0.4,2.3,-1.8,5.0,61.3,0.7,0.338,0.7,3.5,-0.05
2026-09-21T11:50,,334.0,,,,-0.6,2.8,-2.5,5.3,57.2,0.13,0.381,0.3,2.2,-0.27
2026-09-21T12:00,,315.0,,,,-0.9,2.7,-3.0,5.5,54.3,0.42,0.413,0.6,2.6,-0.42
2026-09-21T12:10,,328.0,,,,-1.0,2.6,-2.5,5.2,57.4,0.21,0.377,0.4,2.4,-0.34
2026-09-21T12:20,,253.0,,,,-0.4,2.3,-2.2,5.4,58.0,1.15,0.377,1.2,3.1,0.35
2026-09-21T12:30,,346.0,,,,-0.2,1.7,-3.0,5.5,54.4,0.48,0.412,2.0,4.4,-1.94
2026-09-21T12:40,,313.0,,,,-0.3,1.6,-2.2,5.4,57.9,1.61,0.378,2.2,4.2,-1.5
2026-09-21T12:50,,116.0,,,,-0.3,3.3,-2.6,5.7,55.1,-0.09,0.411,0.1,3.4,0.04
2026-09-21T13:00,0.0,233.0,1.29,0.0,14.0,-0.6,3.1,-2.0,5.9,56.8,0.64,0.401,0.8,3.2,0.48
2026-09-21T13:10,,279.0,,,,-0.9,3.4,-2.3,6.1,55.0,0.59,0.424,0.6,2.8,-0.09
2026-09-21T13:20,,298.0,,,,-0.8,2.2,-1.9,6.0,57.1,1.94,0.401,2.2,4.7,-1.03
2026-09-21T13:30,,265.0,,,,-0.1,3.0,-2.9,6.4,51.3,1.49,0.468,1.5,3.6,0.13
2026-09-21T13:40,,267.0,,,,0.4,3.1,-3.3,6.6,49.3,1.6,0.494,1.6,3.6,0.08
2026-09-21T13:50,,277.0,,,,0.3,2.8,-3.9,6.8,46.3,2.08,0.531,2.1,4.4,-0.26
2026-09-21T14:00,,278.0,,,,0.0,3.4,-4.3,7.0,44.4,1.49,0.557,1.5,4.0,-0.21
2026-09-21T14:10,,310.0,,,,-0.4,2.9,-4.2,6.9,45.1,1.61,0.546,2.1,4.5,-1.35
2026-09-21T14:20,,292.0,,,,-0.5,3.0,-4.1,6.8,45.6,1.76,0.538,1.9,4.4,-0.71
2026-09-21T14:30,,286.0,,,,-0.8,3.1,-3.4,7.0,47.7,2.02,0.524,2.1,5.2,-0.58
2026-09-21T14:40,,290.0,,,,-0.4,3.3,-2.3,7.1,51.4,2.07,0.49,2.2,4.9,-0.75
2026-09-21T14:50,,289.0,,,,0.1,3.5,-2.9,7.3,48.4,1.99,0.528,2.1,4.1,-0.68
2026-09-21T15:00,,282.0,,,,0.0,3.5,-3.4,7.5,46.0,2.15,0.56,2.2,5.7,-0.46
2026-09-21T15:10,,290.0,,,,0.0,3.3,-3.4,7.3,46.7,2.07,0.545,2.2,5.6,-0.75
2026-09-21T15:20,,279.0,,,,-0.1,3.1,-3.3,7.4,46.5,2.67,0.551,2.7,6.2,-0.42
2026-09-21T15:30,,293.0,,,,-0.5,2.4,-3.1,7.2,48.0,3.22,0.528,3.5,5.9,-1.37
2026-09-21T15:40,,290.0,,,,-0.7,2.5,-2.8,7.5,47.9,3.48,0.54,3.7,6.6,-1.27
2026-09-21T15:50,,292.0,,,,-0.4,1.8,-2.3,7.4,50.4,4.36,0.511,4.7,7.2,-1.76
2026-09-21T16:00,,298.0,,,,0.0,1.8,-1.7,7.2,53.4,4.06,0.473,4.6,6.5,-2.16
2026-09-21T16:10,,294.0,,,,0.1,1.7,-2.0,7.0,52.6,3.93,0.475,4.3,6.5,-1.75
2026-09-21T16:20,,296.0,,,,0.3,1.4,-2.1,7.0,52.4,4.31,0.477,4.8,7.3,-2.1
2026-09-21T16:30,,292.0,,,,0.1,1.7,-2.1,6.9,52.6,3.89,0.472,4.2,6.6,-1.57
2026-09-21T16:40,,286.0,,,,0.0,2.2,-2.3,6.9,51.9,3.27,0.479,3.4,6.0,-0.94
2026-09-21T16:50,,282.0,,,,-0.2,3.0,-2.3,7.0,51.5,2.35,0.486,2.4,4.7,-0.5
2026-09-21T17:00,,277.0,,,,-0.6,2.2,-2.5,6.6,52.2,2.98,0.466,3.0,4.6,-0.37
2026-09-21T17:10,,284.0,,,,-0.6,2.4,-2.6,6.8,51.3,2.81,0.481,2.9,5.1,-0.7
2026-09-21T17:20,,283.0,,,,-0.4,2.1,-2.8,7.0,49.7,3.61,0.504,3.7,6.8,-0.83
2026-09-21T17:30,,289.0,,,,-0.4,1.0,-3.5,6.8,47.9,4.54,0.515,4.8,9.8,-1.56
2026-09-21T17:40,,286.0,,,,-0.2,1.6,-3.7,6.7,47.5,3.65,0.515,3.8,7.3,-1.05
2026-09-21T17:50,,286.0,,,,-0.3,1.2,-3.8,6.5,47.9,3.94,0.504,4.1,7.0,-1.13
2026-09-21T18:00,,290.0,,,,-0.4,1.7,-3.8,6.2,48.6,2.73,0.487,2.9,6.0,-0.99
2026-09-21T18:10,,279.0,,,,-0.3,0.4,-3.9,6.0,49.2,4.44,0.475,4.5,8.0,-0.7
2026-09-21T18:20,,286.0,,,,-0.5,0.3,-4.2,5.7,49.0,3.94,0.467,4.1,6.6,-1.13
2026-09-21T18:30,,282.0,,,,-0.3,0.2,-4.1,5.4,50.3,3.72,0.446,3.8,6.7,-0.79
2026-09-21T18:40,,282.0,,,,0.3,0.0,-4.1,5.2,51.2,3.72,0.432,3.8,7.1,-0.79
2026-09-21T18:50,,262.0,,,,0.5,1.1,-3.6,4.9,54.3,1.98,0.396,2.0,4.8,0.28
2026-09-21T19:00,,273.0,,,,0.4,-0.4,-4.4,4.8,51.3,3.79,0.419,3.8,6.5,-0.2
2026-09-21T19:10,,263.0,,,,0.6,0.1,-3.4,4.3,57.4,2.58,0.354,2.6,4.6,0.32
2026-09-21T19:20,,274.0,,,,0.8,-0.4,-3.2,4.0,59.5,2.89,0.329,2.9,6.8,-0.2
2026-09-21T19:30,,264.0,,,,1.0,-0.2,-3.1,3.9,60.4,2.49,0.32,2.5,4.9,0.26
2026-09-21T19:40,,276.0,,,,0.9,-0.9,-3.1,3.7,61.3,3.08,0.308,3.1,5.8,-0.32
2026-09-21T19:50,,259.0,,,,1.0,-0.9,-3.3,3.6,60.6,2.85,0.312,2.9,4.6,0.55
2026-09-21T20:00,,266.0,,,,0.8,-0.6,-3.8,3.5,59.0,2.29,0.322,2.3,4.1,0.16
2026-09-21T20:10,,256.0,,,,0.8,-0.9,-4.3,3.5,56.9,2.62,0.338,2.7,4.9,0.65
2026-09-21T20:20,,239.0,,,,1.0,-0.8,-4.4,3.4,56.6,1.97,0.338,2.3,4.7,1.18
2026-09-21T20:30,,252.0,,,,0.9,-2.0,-5.4,3.3,53.0,3.61,0.364,3.8,5.6,1.17
2026-09-21T20:40,,255.0,,,,1.0,-1.9,-6.7,3.4,47.5,3.48,0.409,3.6,6.0,0.93
2026-09-21T20:50,,267.0,,,,0.8,-1.2,-8.0,3.3,43.4,2.3,0.438,2.3,6.7,0.12
2026-09-21T21:00,,241.0,,,,0.9,-1.5,-6.9,3.0,48.1,2.1,0.393,2.4,3.9,1.16
2026-09-21T21:10,,239.0,,,,1.0,-2.0,-7.4,2.9,46.9,2.49,0.4,2.9,4.5,1.49
2026-09-21T21:20,,277.0,,,,1.1,-2.1,-8.2,2.9,43.8,2.98,0.423,3.0,5.4,-0.37
2026-09-21T21:30,,276.0,,,,1.0,-2.1,-8.1,2.8,44.7,2.78,0.413,2.8,4.5,-0.29
2026-09-21T21:40,,293.0,,,,1.0,-2.5,-8.9,2.7,42.1,2.95,0.429,3.2,4.7,-1.25
2026-09-21T21:50,,298.0,,,,1.0,-2.6,-10.2,2.7,38.2,2.83,0.458,3.2,6.2,-1.5
2026-09-21T22:00,,305.0,,,,1.0,-2.8,-10.5,2.8,36.8,2.95,0.472,3.6,5.3,-2.06
2026-09-21T22:10,,270.0,,,,0.8,-2.0,-10.6,2.6,37.1,2.1,0.463,2.1,4.3,0.0
2026-09-21T22:20,,281.0,,,,0.9,-2.4,-11.6,2.4,34.7,2.36,0.474,2.4,4.7,-0.46
2026-09-21T22:30,,296.0,,,,0.8,-2.5,-12.3,2.5,32.7,2.34,0.492,2.6,5.7,-1.14
2026-09-21T22:40,,286.0,,,,0.8,-2.9,-13.2,2.4,30.5,2.79,0.505,2.9,5.0,-0.8
2026-09-21T22:50,,287.0,,,,0.8,-3.6,-15.2,2.4,26.1,3.63,0.537,3.8,6.6,-1.11
2026-09-21T23:00,,295.0,,,,0.8,-3.4,-16.4,2.5,23.4,3.17,0.56,3.5,7.2,-1.48
2026-09-21T23:10,,293.0,,,,0.6,-3.2,-17.0,2.4,22.3,2.85,0.564,3.1,5.5,-1.21
2026-09-21T23:20,,298.0,,,,0.6,-3.4,-17.3,2.4,21.9,2.91,0.567,3.3,5.2,-1.55
2026-09-21T23:30,,299.0,,,,0.6,-3.4,-17.5,2.4,21.4,2.89,0.571,3.3,5.6,-1.6
2026-09-21T23:40,,306.0,,,,0.6,-3.6,-17.5,2.4,21.4,2.91,0.571,3.6,5.4,-2.12
2026-09-21T23:50,,297.0,,,,0.6,-4.1,-18.0,2.3,20.7,3.74,0.572,4.2,7.1,-1.91
2026-09-22T00:00,,299.0,,,,0.6,-4.3,-20.2,2.4,17.1,3.85,0.602,4.4,6.9,-2.13
2026-09-22T00:10,,309.0,,,,0.6,-3.8,-21.4,2.4,15.4,2.88,0.614,3.7,6.4,-2.33
2026-09-22T00:20,,322.0,,,,0.5,-3.8,-22.2,2.4,14.3,2.28,0.622,3.7,7.4,-2.92
2026-09-22T00:30,,316.0,,,,0.7,-3.6,-23.3,2.5,12.9,2.36,0.637,3.4,6.9,-2.45
2026-09-22T00:40,,314.0,,,,0.6,-3.6,-23.1,2.5,13.1,2.52,0.635,3.5,6.7,-2.43
2026-09-22T00:50,,317.0,,,,0.8,-3.8,-23.0,2.6,13.2,2.66,0.639,3.9,6.3,-2.85
2026-09-22T01:10,,315.0,,,,0.3,-4.1,-22.4,2.4,14.1,2.83,0.624,4.0,6.3,-2.83
2026-09-22T01:20,,295.0,,,,0.2,-2.8,-23.7,2.4,12.6,1.99,0.635,2.2,5.0,-0.93
2026-09-22T01:30,,294.0,,,,0.3,-3.3,-21.2,2.2,15.9,2.47,0.602,2.7,5.2,-1.1
2026-09-22T01:40,,314.0,,,,0.5,-4.1,-21.9,1.9,15.3,2.37,0.593,3.3,5.9,-2.29
2026-09-22T01:50,,306.0,,,,0.5,-3.2,-23.6,2.2,12.9,2.02,0.623,2.5,4.2,-1.47
2026-09-22T02:00,,296.0,,,,0.3,-3.9,-22.3,2.0,14.6,2.88,0.603,3.2,6.2,-1.4
2026-09-22T02:10,,310.0,,,,0.5,-4.5,-23.8,2.1,12.7,3.14,0.62,4.1,6.1,-2.64
2026-09-22T02:20,,299.0,,,,0.8,-3.8,-24.5,2.2,11.8,2.8,0.631,3.2,5.0,-1.55
2026-09-22T02:30,,301.0,,,,0.4,-3.9,-23.8,1.9,12.9,2.57,0.61,3.0,6.1,-1.55
2026-09-22T02:40,,316.0,,,,0.5,-4.1,-24.3,2.1,12.2,2.5,0.624,3.6,5.7,-2.59
2026-09-22T02:50,,302.0,,,,0.7,-4.1,-23.5,2.0,13.1,2.88,0.613,3.4,5.9,-1.8
2026-09-22T03:00,,310.0,,,,0.6,-4.2,-24.4,2.0,12.1,2.76,0.62,3.6,7.0,-2.31
2026-09-22T03:10,,300.0,,,,0.5,-4.3,-24.1,1.9,12.5,3.03,0.613,3.5,5.7,-1.75
2026-09-22T03:20,,301.0,,,,0.4,-4.1,-22.9,1.7,14.1,2.57,0.593,3.0,5.2,-1.55
2026-09-22T03:30,,306.0,,,,0.5,-4.7,-24.5,1.8,12.2,3.16,0.611,3.9,6.6,-2.29
2026-09-22T03:40,,291.0,,,,0.5,-4.2,-25.5,1.7,11.2,2.89,0.613,3.1,5.0,-1.11
2026-09-22T03:50,,295.0,,,,0.3,-3.9,-26.1,1.9,10.5,2.63,0.627,2.9,5.5,-1.23
2026-09-22T04:00,,282.0,,,,0.2,-4.2,-25.0,1.8,11.7,3.13,0.614,3.2,5.9,-0.67
2026-09-22T04:10,,260.0,,,,0.1,-4.1,-24.7,1.7,12.1,2.95,0.607,3.0,6.0,0.52
2026-09-22T04:20,,296.0,,,,0.3,-4.3,-25.5,1.8,11.1,3.06,0.618,3.4,6.3,-1.49
2026-09-22T04:30,,281.0,,,,0.3,-4.9,-25.8,1.7,10.9,4.02,0.615,4.1,7.6,-0.78
2026-09-22T04:40,,278.0,,,,0.2,-4.9,-26.5,1.8,10.2,4.16,0.625,4.2,8.8,-0.58
2026-09-22T04:50,,285.0,,,,0.1,-4.8,-26.5,1.8,10.2,3.96,0.625,4.1,7.1,-1.06
2026-09-22T05:00,,286.0,,,,0.0,-4.3,-26.7,1.7,10.1,3.08,0.621,3.2,6.9,-0.88
2026-09-22T05:10,,283.0,,,,0.0,-4.5,-26.7,1.7,10.1,3.41,0.621,3.5,8.1,-0.79
2026-09-22T05:20,,284.0,,,,0.3,-5.1,-27.0,1.7,9.8,4.17,0.623,4.3,9.0,-1.04
2026-09-22T05:30,,287.0,,,,0.4,-4.8,-26.8,1.7,10.0,3.73,0.622,3.9,7.4,-1.14
2026-09-22T05:40,,284.0,,,,0.2,-5.1,-26.7,1.6,10.1,4.08,0.616,4.2,7.5,-1.02
2026-09-22T05:50,,271.0,,,,-0.2,-4.2,-25.6,1.4,11.4,2.7,0.599,2.7,8.1,-0.05
2026-09-22T06:00,,262.0,,,,-0.5,-4.7,-25.5,1.1,11.7,2.97,0.584,3.0,6.3,0.42
2026-09-22T06:10,,293.0,,,,-0.3,-5.1,-28.1,1.6,8.9,3.77,0.625,4.1,8.5,-1.6
2026-09-22T06:20,,272.0,,,,-0.4,-5.3,-28.1,1.6,8.9,4.4,0.625,4.4,7.5,-0.15
2026-09-22T06:30,,279.0,,,,-0.2,-5.6,-28.6,1.6,8.5,4.74,0.627,4.8,9.5,-0.75
2026-09-22T06:40,,282.0,,,,-0.3,-4.5,-28.1,1.6,8.9,3.23,0.625,3.3,7.5,-0.69
2026-09-22T06:50,,265.0,,,,-0.5,-5.2,-28.3,1.5,8.8,4.08,0.621,4.1,8.0,0.36
2026-09-22T07:00,,274.0,,,,-0.4,-5.0,-28.6,1.5,8.6,3.89,0.622,3.9,6.9,-0.27
2026-09-22T07:10,,273.0,,,,-0.7,-4.7,-27.8,1.4,9.3,3.3,0.613,3.3,9.0,-0.17
2026-09-22T07:20,,273.0,,,,-0.7,-4.1,-28.5,1.4,8.7,2.4,0.617,2.4,6.4,-0.13
2026-09-22T07:30,,265.0,,,,-1.2,-5.6,-28.8,1.3,8.5,4.38,0.614,4.4,8.4,0.38
2026-09-22T07:50,,272.0,,,,-0.7,-5.0,-28.8,1.3,8.5,3.6,0.614,3.6,7.9,-0.13
2026-09-22T08:00,,282.0,,,,-0.8,-5.4,-28.6,1.3,8.7,4.11,0.613,4.2,7.9,-0.87
2026-09-22T08:10,,279.0,,,,-0.7,-6.0,-30.3,1.3,7.4,4.84,0.621,4.9,9.0,-0.77
2026-09-22T08:20,,279.0,,,,-0.6,-7.1,-31.0,1.4,6.9,6.52,0.629,6.6,9.6,-1.03
2026-09-22T08:40,,281.0,,,,-0.1,-6.2,-32.1,1.4,6.2,5.3,0.634,5.4,8.5,-1.03
2026-09-22T08:50,,281.0,,,,-0.4,-6.7,-32.1,1.4,6.2,5.89,0.634,6.0,9.1,-1.14
2026-09-22T09:00,,282.0,,,,-0.5,-5.8,-32.1,1.4,6.2,4.7,0.634,4.8,8.0,-1.0
2026-09-22T09:10,,281.0,,,,-0.5,-6.5,-32.2,1.3,6.2,5.5,0.629,5.6,9.6,-1.07
2026-09-22T09:20,,276.0,,,,-0.5,-6.4,-33.8,1.6,5.2,5.87,0.65,5.9,9.2,-0.62
2026-09-22T09:30,,274.0,,,,-0.2,-5.8,-32.9,1.8,5.6,5.29,0.657,5.3,10.1,-0.37
2026-09-22T09:40,,286.0,,,,0.1,-5.3,-31.1,1.9,6.6,4.61,0.654,4.8,8.8,-1.32
2026-09-22T09:50,,275.0,,,,-0.2,-5.5,-31.7,1.9,6.2,4.98,0.657,5.0,9.3,-0.44
2026-09-22T10:00,,291.0,,,,-0.3,-6.2,-31.1,2.1,6.5,5.97,0.665,6.4,10.6,-2.29
2026-09-22T10:10,,284.0,,,,0.3,-5.8,-30.5,2.2,6.8,5.82,0.667,6.0,10.6,-1.45
2026-09-22T10:20,,288.0,,,,0.2,-5.6,-30.8,2.3,6.6,5.52,0.673,5.8,11.4,-1.79
2026-09-22T10:30,,280.0,,,,0.4,-5.0,-29.1,2.5,7.6,5.22,0.676,5.3,9.4,-0.92
2026-09-22T10:40,,284.0,,,,0.5,-4.4,-28.2,2.5,8.3,4.37,0.671,4.5,11.6,-1.09
2026-09-22T11:00,,284.0,,,,0.3,-4.1,-26.2,2.9,9.7,4.46,0.679,4.6,9.2,-1.11
2026-09-22T11:10,,277.0,,,,0.3,-4.3,-25.9,2.9,9.9,4.86,0.678,4.9,8.9,-0.6
2026-09-22T11:20,,277.0,,,,0.2,-4.1,-24.7,3.0,11.0,4.76,0.674,4.8,8.6,-0.58
2026-09-22T11:30,,268.0,,,,0.0,-3.2,-22.5,3.1,13.3,3.7,0.662,3.7,8.1,0.13
2026-09-22T11:40,,286.0,,,,0.0,-3.7,-21.7,3.3,14.1,4.61,0.665,4.8,8.7,-1.32
2026-09-22T11:50,,297.0,,,,0.0,-3.6,-20.2,3.2,16.1,4.1,0.645,4.6,11.1,-2.09
2026-09-22T12:00,,294.0,,,,0.1,-3.1,-19.8,3.4,16.4,3.84,0.652,4.2,6.6,-1.71
2026-09-22T12:20,,279.0,,,,0.5,-2.6,-16.9,3.7,20.6,4.05,0.632,4.1,7.0,-0.64
2026-09-22T12:30,,288.0,,,,0.1,-2.9,-15.9,3.7,22.4,4.37,0.618,4.6,7.2,-1.42
2026-09-22T12:40,,281.0,,,,0.0,-2.6,-15.2,3.8,23.6,4.22,0.613,4.3,7.2,-0.82
2026-09-22T12:50,,278.0,,,,0.3,-2.0,-13.9,4.0,25.9,3.76,0.603,3.8,6.0,-0.53
2026-09-22T13:00,0.0,286.0,1.03,0.0,15.2,0.5,-2.1,-13.6,4.1,26.2,4.04,0.604,4.2,7.0,-1.16
2026-09-22T13:10,,281.0,,,,0.4,-2.3,-13.4,4.3,26.3,4.61,0.612,4.7,8.2,-0.9
2026-09-22T13:20,,273.0,,,,0.4,-2.3,-13.6,4.5,25.6,4.99,0.627,5.0,7.5,-0.26
2026-09-22T13:30,,277.0,,,,0.1,-1.9,-13.0,4.2,27.5,3.97,0.598,4.0,7.8,-0.49
2026-09-22T13:40,,291.0,,,,0.0,-2.3,-13.5,4.2,26.4,4.29,0.607,4.6,8.2,-1.65
2026-09-22T13:50,,277.0,,,,-0.1,-1.6,-13.0,4.6,26.7,4.17,0.622,4.2,6.2,-0.51
2026-09-22T14:00,,285.0,,,,-0.1,-1.3,-13.0,4.8,26.3,3.86,0.634,4.0,7.4,-1.04
2026-09-22T14:20,,277.0,,,,0.1,-0.8,-13.0,4.9,26.0,3.47,0.641,3.5,5.7,-0.43
2026-09-22T14:40,,277.0,,,,0.0,-1.3,-13.2,4.9,25.7,4.17,0.644,4.2,7.2,-0.51
2026-09-22T14:50,,273.0,,,,0.1,-1.0,-12.9,5.2,25.7,4.19,0.657,4.2,7.9,-0.22
2026-09-22T15:10,,276.0,,,,0.2,-1.4,-13.3,5.2,25.0,4.77,0.663,4.8,8.8,-0.5
2026-09-22T15:20,,281.0,,,,0.3,-0.6,-12.8,5.3,25.7,3.73,0.662,3.8,7.4,-0.73
2026-09-22T15:30,,280.0,,,,0.0,-1.6,-13.6,5.3,24.1,5.12,0.676,5.2,10.8,-0.9
2026-09-22T15:40,,278.0,,,,-0.1,-0.8,-12.7,5.4,25.8,4.26,0.666,4.3,7.6,-0.6
2026-09-22T15:50,,286.0,,,,0.0,-1.7,-12.7,5.4,25.9,5.29,0.665,5.5,11.0,-1.52
2026-09-22T16:00,,288.0,,,,0.1,-1.5,-12.9,5.4,25.5,4.95,0.668,5.2,8.4,-1.61
2026-09-22T16:10,,291.0,,,,0.0,-1.4,-12.5,5.5,26.1,4.85,0.667,5.2,9.1,-1.86
2026-09-22T16:20,,285.0,,,,-0.1,-1.8,-12.8,5.4,25.6,5.41,0.667,5.6,8.9,-1.45
2026-09-22T16:30,,271.0,,,,-0.2,-1.8,-12.7,5.4,25.8,5.6,0.666,5.6,8.8,-0.1
2026-09-22T16:40,,276.0,,,,-0.3,-1.3,-13.3,5.5,24.5,4.97,0.682,5.0,9.0,-0.52
2026-09-22T16:50,,276.0,,,,-0.3,-1.7,-13.0,5.5,25.0,5.57,0.677,5.6,8.9,-0.59
2026-09-22T17:10,,274.0,,,,-0.6,-1.0,-12.4,5.3,26.7,4.39,0.653,4.4,9.1,-0.31
2026-09-22T17:20,,266.0,,,,-0.4,-1.0,-12.5,5.3,26.5,4.39,0.655,4.4,11.0,0.31
2026-09-22T17:30,,279.0,,,,-0.4,-0.3,-12.3,5.4,26.6,3.46,0.658,3.5,7.9,-0.55
2026-09-22T17:40,,275.0,,,,-0.3,-0.5,-11.6,5.2,28.5,3.59,0.632,3.6,7.9,-0.31
2026-09-22T17:50,,271.0,,,,-0.8,-0.3,-11.4,5.0,29.4,3.1,0.616,3.1,5.4,-0.05
2026-09-22T18:00,,260.0,,,,-1.0,0.5,-11.3,4.9,30.0,1.77,0.606,1.8,4.6,0.31
2026-09-22T18:10,,262.0,,,,-0.8,0.2,-11.1,4.8,30.7,2.08,0.596,2.1,4.6,0.29
2026-09-22T18:20,,276.0,,,,-1.1,-0.6,-11.0,4.4,31.7,2.69,0.571,2.7,4.9,-0.28
2026-09-22T18:30,,269.0,,,,-1.1,-0.8,-10.9,3.9,33.2,2.3,0.539,2.3,4.9,0.04
2026-09-22T18:40,,263.0,,,,-0.3,-1.0,-11.0,3.6,33.6,2.08,0.525,2.1,4.0,0.26
2026-09-22T18:50,,284.0,,,,0.2,-1.2,-11.2,3.5,33.3,2.13,0.524,2.2,4.6,-0.53
2026-09-22T19:00,,269.0,,,,0.3,-1.4,-11.0,3.4,33.9,2.4,0.515,2.4,4.7,0.04
2026-09-22T19:10,,275.0,,,,0.4,-1.3,-11.1,3.2,34.3,1.89,0.505,1.9,5.0,-0.17
2026-09-22T19:20,,246.0,,,,0.4,-1.2,-11.2,3.2,34.1,1.64,0.507,1.8,4.5,0.73
2026-09-22T19:30,,263.0,,,,0.2,-1.9,-11.4,3.0,33.9,2.48,0.501,2.5,5.1,0.3
2026-09-22T19:40,,245.0,,,,0.1,-1.8,-11.5,3.0,33.6,2.08,0.503,2.3,5.8,0.97
2026-09-22T19:50,,163.0,,,,0.3,-1.0,-11.6,2.9,33.5,-0.32,0.5,1.1,5.0,1.05
2026-09-22T20:00,,210.0,,,,0.5,-1.7,-11.6,2.8,33.9,0.95,0.494,1.9,4.1,1.65
2026-09-22T20:10,,232.0,,,,0.5,-1.5,-11.7,2.9,33.3,1.34,0.502,1.7,5.4,1.05
2026-09-22T20:20,,221.0,,,,0.5,-1.6,-12.1,2.9,32.2,1.18,0.51,1.8,3.4,1.36
2026-09-22T20:30,,270.0,,,,0.5,-0.9,-12.0,3.0,32.3,1.0,0.513,1.0,4.9,0.0
2026-09-22T20:40,,275.0,,,,0.5,-1.4,-12.0,2.8,32.7,1.49,0.503,1.5,3.0,-0.13
2026-09-22T20:50,,290.0,,,,0.5,-1.9,-11.5,2.7,34.3,1.97,0.487,2.1,3.8,-0.72
2026-09-22T21:00,,295.0,,,,0.3,-2.0,-11.5,2.6,34.6,1.9,0.482,2.1,3.6,-0.89
2026-09-22T21:10,,272.0,,,,0.4,-1.8,-10.7,2.4,37.4,1.6,0.455,1.6,2.4,-0.06
2026-09-22T21:20,,279.0,,,,0.5,-1.8,-10.7,2.4,37.3,1.58,0.455,1.6,2.7,-0.25
2026-09-22T21:30,,260.0,,,,0.5,-2.1,-11.7,2.3,34.9,1.67,0.469,1.7,2.6,0.3
2026-09-22T21:40,,302.0,,,,0.6,-1.4,-11.6,2.4,34.9,0.76,0.473,0.9,5.8,-0.48
2026-09-22T21:50,,204.0,,,,0.5,-1.9,-13.7,2.6,28.9,0.69,0.524,1.7,4.3,1.55
2026-09-22T22:00,,194.0,,,,0.5,-1.4,-13.7,2.7,28.8,0.29,0.528,1.2,4.1,1.16
2026-09-22T22:10,,231.0,,,,0.3,-2.6,-13.2,2.4,30.6,1.94,0.504,2.5,4.2,1.57
2026-09-22T22:20,,206.0,,,,0.3,-2.8,-11.7,2.3,34.9,1.23,0.469,2.8,5.5,2.52
2026-09-22T22:30,,240.0,,,,0.3,-2.0,-13.4,2.4,30.0,1.39,0.508,1.6,3.5,0.8
2026-09-22T22:40,,211.0,,,,0.3,-2.2,-13.5,2.4,29.9,0.98,0.509,1.9,3.6,1.63
2026-09-22T22:50,,252.0,,,,0.3,-2.0,-14.5,2.4,27.6,1.43,0.526,1.5,3.4,0.46
2026-09-22T23:00,,227.0,,,,0.2,-1.6,-16.2,2.5,23.8,0.73,0.557,1.0,2.2,0.68
2026-09-22T23:10,,211.0,,,,0.4,-1.8,-15.6,2.6,24.7,0.72,0.555,1.4,2.5,1.2
2026-09-22T23:20,,205.0,,,,0.6,-1.7,-14.7,2.4,27.1,0.42,0.529,1.0,1.9,0.91
2026-09-22T23:30,,209.0,,,,0.6,-2.4,-14.6,2.3,27.6,0.92,0.522,1.9,3.4,1.66
2026-09-22T23:40,,226.0,,,,0.5,-2.5,-13.6,2.1,30.3,1.37,0.495,1.9,3.0,1.32
2026-09-22T23:50,,225.0,,,,0.3,-3.0,-13.9,1.9,30.0,1.63,0.49,2.3,4.2,1.63
2026-09-23T00:00,,229.0,,,,0.3,-2.4,-15.3,2.1,26.3,1.21,0.524,1.6,3.0,1.05
2026-09-23T00:10,,239.0,,,,0.4,-1.9,-15.2,2.1,26.6,0.77,0.522,0.9,1.9,0.46
2026-09-23T00:20,,342.0,,,,0.3,-1.4,-16.9,2.2,22.8,0.06,0.553,0.2,1.0,-0.19
2026-09-23T00:30,,327.0,,,,0.5,-1.7,-17.1,2.3,22.4,0.38,0.559,0.7,1.9,-0.59
2026-09-23T00:40,,291.0,,,,0.5,-1.8,-18.6,2.2,19.9,0.56,0.573,0.6,2.3,-0.22
2026-09-23T00:50,,230.0,,,,0.5,-1.3,-17.4,2.3,21.8,0.08,0.564,0.1,1.4,0.06
2026-09-23T01:10,,308.0,,,,0.6,-1.8,-18.3,2.1,20.5,0.47,0.565,0.6,4.5,-0.37
2026-09-23T01:20,,262.0,,,,0.5,-1.6,-20.8,2.5,16.1,0.69,0.614,0.7,2.2,0.1
2026-09-23T01:30,,251.0,,,,0.5,-1.6,-22.6,3.0,13.3,1.23,0.657,1.3,2.3,0.42
2026-09-23T01:40,,222.0,,,,0.4,-0.9,-22.0,3.0,14.0,0.27,0.652,0.4,1.8,0.3
2026-09-23T01:50,,33.0,,,,0.3,-1.1,-21.1,2.7,15.4,-0.11,0.628,0.2,1.7,-0.17
