datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T23:40,,,,,0.0,0.0,0.0,1023.8,1236.6,6.25,7.3,10.1,83.0,0.21
2026-09-13T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:50,,,,,0.0,0.0,0.0,1023.8,1236.7,6.36,7.6,10.0,85.1,0.183
2026-09-13T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:00,,,,,0.0,0.0,0.0,1023.8,1236.8,6.5,7.9,9.9,87.5,0.152
2026-09-14T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:10,,,,,0.0,0.0,0.0,1023.6,1236.5,6.58,8.1,10.0,88.0,0.147
2026-09-14T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:20,,,,,0.0,0.0,0.0,1023.4,1236.1,6.69,8.3,10.1,88.8,0.138
2026-09-14T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:30,,,,,0.0,0.0,0.0,1023.3,1236.2,6.84,8.7,9.9,92.0,0.098
2026-09-14T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:40,,,,,0.0,0.0,0.0,1023.4,1236.3,6.94,8.9,9.9,93.4,0.081
2026-09-14T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:50,,,,,0.1,0.1,0.1,1023.2,1236.0,6.95,8.9,10.0,92.8,0.088
2026-09-14T00:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T01:00,,,,,0.0,0.1,0.1,1023.1,1235.9,6.98,9.0,10.0,93.3,0.082
2026-09-14T01:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T01:10,,,,,0.0,0.1,0.1,1023.0,1235.7,6.95,8.9,10.0,92.9,0.087
2026-09-14T01:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T01:20,,,,,0.0,0.1,0.1,1023.1,1235.9,7.03,9.1,9.9,94.5,0.067
2026-09-14T01:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T01:30,,,,,0.0,0.1,0.1,1022.8,1235.5,6.93,8.8,10.0,92.5,0.092
2026-09-14T01:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T01:40,,,,,0.0,0.1,0.1,1022.9,1235.8,6.91,8.8,9.8,93.6,0.078
2026-09-14T01:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T01:50,,,,,0.0,0.1,0.1,1022.9,1235.9,6.87,8.7,9.6,94.3,0.068
2026-09-14T01:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T02:00,,,,,0.0,0.1,0.1,1023.3,1236.7,6.83,8.6,9.3,95.7,0.05
2026-09-14T02:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T02:10,,,,,0.0,0.1,0.1,1023.2,1236.5,6.76,8.5,9.3,94.7,0.062
2026-09-14T02:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T02:20,,,,,0.0,0.1,0.1,1023.0,1236.1,6.64,8.2,9.6,91.1,0.106
2026-09-14T02:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T02:30,,,,,0.0,0.1,0.1,1022.8,1235.7,6.48,7.9,9.7,88.3,0.141
2026-09-14T02:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T02:40,,,,,0.0,0.1,0.1,1022.9,1235.9,6.53,8.0,9.6,89.6,0.124
2026-09-14T02:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T02:50,,,,,0.0,0.1,0.1,1022.9,1236.0,6.51,7.9,9.5,89.9,0.12
2026-09-14T02:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T03:00,,,,,0.0,0.1,0.1,1023.0,1236.1,6.5,7.9,9.5,89.8,0.121
2026-09-14T03:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T03:10,,,,,0.0,0.1,0.1,1022.9,1235.9,6.4,7.7,9.6,87.8,0.146
2026-09-14T03:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T03:20,,,,,0.0,0.1,0.1,1023.0,1236.1,6.43,7.7,9.5,88.8,0.133
2026-09-14T03:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T03:30,,,,,0.0,0.1,0.1,1023.0,1236.1,6.45,7.8,9.6,88.5,0.137
2026-09-14T03:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T03:40,,,,,0.0,0.1,0.1,1023.2,1236.4,6.45,7.8,9.5,89.2,0.128
2026-09-14T03:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T03:50,,,,,0.0,0.1,0.1,1023.3,1236.4,6.47,7.8,9.6,88.8,0.134
2026-09-14T03:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T04:00,,,,,0.0,0.1,0.1,1023.2,1236.2,6.48,7.9,9.7,88.4,0.14
2026-09-14T04:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T04:10,,,,,0.0,0.1,0.1,1022.9,1235.9,6.57,8.1,9.7,89.5,0.126
2026-09-14T04:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T04:20,,,,,0.0,0.1,0.1,1022.8,1235.7,6.52,8.0,9.7,88.9,0.134
2026-09-14T04:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T04:30,,,,,0.0,0.1,0.1,1023.0,1236.1,6.61,8.2,9.5,91.3,0.103
2026-09-14T04:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T04:40,,,,,0.0,0.1,0.1,1023.0,1236.1,6.59,8.1,9.5,91.1,0.106
2026-09-14T04:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T04:50,,,,,0.0,0.1,0.1,1022.7,1235.5,6.46,7.8,9.8,87.4,0.153
2026-09-14T04:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T05:00,,,,,0.0,0.1,0.1,1022.9,1235.9,6.49,7.9,9.6,89.1,0.13
2026-09-14T05:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T05:10,,,,,0.0,0.1,0.1,1023.0,1236.1,6.49,7.9,9.5,89.7,0.122
2026-09-14T05:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T05:20,,,,,0.0,0.1,0.1,1023.0,1236.2,6.42,7.7,9.4,89.3,0.126
2026-09-14T05:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T05:30,,,,,0.0,0.1,0.1,1023.2,1236.5,6.37,7.6,9.3,89.2,0.127
2026-09-14T05:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T05:40,,,,,0.0,0.1,0.1,1023.3,1236.8,6.33,7.5,9.1,89.9,0.117
2026-09-14T05:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T05:50,,,,,0.0,0.1,0.1,1023.1,1236.4,6.28,7.4,9.3,87.9,0.142
2026-09-14T05:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T06:00,,,,,0.0,0.1,0.1,1023.3,1236.8,6.23,7.3,9.1,88.5,0.133
2026-09-14T06:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T06:10,,,,,0.0,0.1,0.1,1023.6,1237.4,6.22,7.3,8.9,89.5,0.12
2026-09-14T06:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T06:20,,,,,0.0,0.1,0.1,1023.4,1236.8,6.06,6.9,9.3,84.9,0.177
2026-09-14T06:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T06:30,,,,,0.0,0.1,0.1,1023.4,1236.8,6.06,6.9,9.3,84.9,0.177
2026-09-14T06:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T06:40,,,,,0.0,0.1,0.1,1023.4,1236.8,6.02,6.8,9.3,84.3,0.184
2026-09-14T06:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T06:50,,,,,0.0,0.1,0.1,1023.7,1237.5,6.09,7.0,8.9,87.7,0.14
2026-09-14T06:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T07:00,,,,,0.0,0.1,0.1,1023.6,1237.1,5.99,6.7,9.2,84.5,0.18
2026-09-14T07:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T07:10,,,,,0.0,0.1,0.1,1023.8,1237.5,6.01,6.8,9.0,86.0,0.161
2026-09-14T07:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T07:20,,,,,0.0,0.1,0.1,1023.9,1237.8,5.96,6.7,8.8,86.4,0.154
2026-09-14T07:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T07:30,,,,,0.0,0.1,0.1,1023.8,1237.4,5.9,6.5,9.1,83.9,0.186
2026-09-14T07:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T07:40,,,,,0.0,0.1,0.1,1023.7,1237.2,5.89,6.5,9.3,82.6,0.204
2026-09-14T07:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T07:50,,,,,0.0,0.1,0.1,1024.2,1238.1,5.99,6.7,8.9,86.3,0.156
2026-09-14T07:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T08:00,,,,,0.0,0.1,0.1,1024.3,1238.0,5.98,6.7,9.1,85.0,0.173
2026-09-14T08:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T08:10,,,,,0.0,0.1,0.1,1024.0,1237.3,5.97,6.7,9.6,82.0,0.215
2026-09-14T08:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T08:20,,,,,0.0,0.1,0.1,1023.9,1237.0,6.2,7.2,9.8,84.0,0.194
2026-09-14T08:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T08:30,,,,,0.0,0.1,0.1,1023.6,1236.4,6.38,7.7,10.1,84.8,0.188
2026-09-14T08:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T08:40,,,,,0.0,0.1,0.1,1023.3,1235.7,6.46,7.8,10.5,83.5,0.21
2026-09-14T08:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T08:50,,,,,0.0,0.1,0.1,1023.3,1235.5,6.69,8.3,10.7,85.3,0.189
2026-09-14T08:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T09:00,,,,,0.0,0.1,0.1,1023.1,1235.1,6.85,8.7,11.0,85.6,0.189
2026-09-14T09:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T09:10,,,,,0.0,0.1,0.1,1022.6,1233.9,6.77,8.5,11.7,80.8,0.264
2026-09-14T09:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T09:20,,,,,0.0,0.1,0.1,1022.3,1233.0,6.69,8.3,12.4,76.2,0.343
2026-09-14T09:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T09:30,,,,,0.0,0.1,0.1,1022.0,1232.3,6.5,7.9,12.8,72.1,0.412
2026-09-14T09:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T09:40,,,,,0.0,0.1,0.1,1022.1,1232.6,6.49,7.9,12.5,73.4,0.386
2026-09-14T09:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T09:50,,,,,0.0,0.1,0.1,1021.9,1232.2,6.45,7.8,12.8,71.5,0.421
2026-09-14T09:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T10:00,,,,,0.0,0.1,0.1,1021.7,1231.8,6.55,8.0,13.0,71.7,0.424
2026-09-14T10:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T10:10,,,,,0.0,0.1,0.1,1021.6,1231.3,6.44,7.7,13.5,68.2,0.492
2026-09-14T10:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T10:20,,,,,0.0,0.1,0.1,1021.2,1230.5,6.05,6.8,13.8,62.8,0.587
2026-09-14T10:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T10:30,,,,,0.0,0.1,0.1,1021.8,1232.0,6.63,8.2,12.9,73.0,0.402
2026-09-14T10:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T10:40,,,,,0.0,0.1,0.1,1021.3,1230.3,5.78,6.2,14.2,58.5,0.672
2026-09-14T10:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T10:50,,,,,0.0,0.1,0.1,1021.1,1229.8,5.56,5.6,14.6,54.9,0.75
2026-09-14T10:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T11:00,,,,,0.0,0.1,0.1,1021.0,1229.4,5.51,5.5,14.9,53.3,0.791
2026-09-14T11:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T11:10,,,,,0.0,0.1,0.1,1020.7,1228.8,5.65,5.8,15.3,53.3,0.812
2026-09-14T11:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T11:20,,,,,0.0,0.1,0.1,1020.3,1227.7,5.65,5.8,16.0,50.9,0.893
2026-09-14T11:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T11:30,,,,,0.0,0.1,0.1,1020.1,1227.5,5.64,5.8,16.0,50.8,0.895
2026-09-14T11:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T11:40,,,,,0.0,0.1,0.1,1019.9,1227.2,5.69,5.9,16.1,50.9,0.898
2026-09-14T11:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T11:50,,,,,0.0,0.1,0.1,1019.9,1227.3,5.7,5.9,16.0,51.3,0.886
2026-09-14T11:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T12:00,,,,,0.0,0.1,0.1,1020.1,1227.6,5.7,6.0,15.9,51.7,0.873
2026-09-14T12:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T12:10,,,,,0.0,0.1,0.1,1019.7,1226.8,5.7,6.0,16.3,50.4,0.919
2026-09-14T12:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T12:20,,,,,0.0,0.1,0.1,1020.0,1227.5,5.58,5.6,15.8,50.9,0.881
2026-09-14T12:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T12:30,,,,,0.0,0.1,0.1,1020.1,1227.7,5.82,6.2,15.7,53.4,0.831
2026-09-14T12:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T12:40,,,,,0.0,0.1,0.1,1019.7,1226.8,6.2,7.2,16.3,54.8,0.838
2026-09-14T12:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T12:50,,,,,0.0,0.1,0.1,1019.4,1226.0,5.74,6.0,16.8,49.1,0.974
2026-09-14T12:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T13:00,0.0,2.31,2.5,6.4,0.0,0.1,0.1,1019.5,1226.3,5.76,6.1,16.6,49.9,0.946
2026-09-14T13:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T13:10,,,,,0.0,0.1,0.1,1019.5,1226.2,5.7,6.0,16.7,49.1,0.968
2026-09-14T13:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T13:20,,,,,0.0,0.1,0.1,1019.3,1225.8,5.85,6.3,17.0,49.4,0.98
2026-09-14T13:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T13:30,,,,,0.0,0.1,0.1,1019.0,1225.4,5.9,6.4,17.0,49.8,0.973
2026-09-14T13:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T13:40,,,,,0.0,0.1,0.1,1019.2,1225.8,5.58,5.6,16.8,47.7,1.001
2026-09-14T13:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T13:50,,,,,0.0,0.1,0.1,1019.3,1225.8,5.58,5.6,16.9,47.4,1.013
2026-09-14T13:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T14:00,,,,,0.0,0.1,0.1,1019.2,1225.8,5.61,5.7,16.8,48.0,0.995
2026-09-14T14:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T14:10,,,,,0.0,0.1,0.1,1019.4,1226.1,5.73,6.0,16.7,49.3,0.964
2026-09-14T14:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T14:20,,,,,0.0,0.1,0.1,1019.3,1225.8,5.96,6.6,16.9,50.7,0.949
2026-09-14T14:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T14:30,,,,,0.0,0.1,0.1,1019.2,1225.6,5.84,6.3,17.0,49.3,0.982
2026-09-14T14:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T14:40,,,,,0.0,0.1,0.1,1019.0,1225.3,6.1,6.9,17.1,51.2,0.952
2026-09-14T14:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T14:50,,,,,0.0,0.1,0.1,1019.2,1226.0,6.15,7.1,16.6,53.3,0.882
2026-09-14T14:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T15:00,,,,,0.0,0.1,0.1,1020.3,1228.3,6.81,8.5,15.3,64.1,0.624
2026-09-14T15:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T15:10,,,,,0.0,0.1,0.1,1021.2,1230.1,7.24,9.5,14.3,72.8,0.443
2026-09-14T15:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T15:20,,,,,0.0,0.1,0.1,1021.1,1229.9,7.55,10.1,14.4,75.4,0.404
2026-09-14T15:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T15:30,,,,,0.0,0.1,0.1,1020.7,1228.9,6.66,8.2,15.1,63.6,0.625
2026-09-14T15:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T15:40,,,,,0.0,0.1,0.1,1020.2,1227.8,6.66,8.2,15.7,61.1,0.694
2026-09-14T15:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T15:50,,,,,0.0,0.1,0.1,1020.5,1228.6,6.52,7.9,15.2,61.8,0.66
2026-09-14T15:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T16:00,,,,,0.0,0.1,0.1,1020.8,1229.5,7.18,9.3,14.5,71.2,0.476
2026-09-14T16:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T16:10,,,,,0.0,0.1,0.1,1020.8,1229.6,7.09,9.2,14.4,70.8,0.479
2026-09-14T16:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T16:20,,,,,0.0,0.1,0.1,1021.0,1230.0,6.98,8.9,14.2,70.6,0.476
2026-09-14T16:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T16:30,,,,,0.0,0.1,0.1,1021.1,1230.1,6.7,8.3,14.2,67.8,0.521
2026-09-14T16:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T16:40,,,,,0.0,0.1,0.1,1020.9,1229.8,6.82,8.6,14.3,68.5,0.513
2026-09-14T16:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T16:50,,,,,0.0,0.1,0.1,1020.8,1229.6,7.08,9.1,14.4,70.7,0.481
2026-09-14T16:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T17:00,,,,,0.0,0.1,0.1,1020.5,1228.9,6.7,8.3,14.8,65.2,0.586
2026-09-14T17:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T17:10,,,,,0.0,0.1,0.1,1020.4,1228.6,6.27,7.3,15.0,60.2,0.679
2026-09-14T17:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T17:20,,,,,0.0,0.1,0.1,1020.4,1228.6,6.29,7.4,15.0,60.4,0.675
2026-09-14T17:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T17:30,,,,,0.0,0.1,0.1,1020.7,1229.5,6.67,8.3,14.4,66.6,0.548
2026-09-14T17:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T17:40,,,,,0.0,0.1,0.1,1021.0,1230.3,6.86,8.7,13.8,71.2,0.454
2026-09-14T17:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T17:50,,,,,0.0,0.1,0.1,1021.2,1230.9,6.94,8.8,13.3,74.4,0.391
2026-09-14T17:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T18:00,,,,,0.0,0.1,0.1,1021.4,1231.3,6.88,8.7,13.1,74.8,0.38
2026-09-14T18:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T18:10,,,,,0.0,0.1,0.1,1021.6,1231.8,6.85,8.7,12.8,75.9,0.356
2026-09-14T18:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T18:20,,,,,0.0,0.1,0.1,1021.8,1232.2,6.75,8.4,12.6,75.8,0.353
2026-09-14T18:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T18:30,,,,,0.0,0.1,0.1,1022.0,1232.6,6.63,8.2,12.4,75.5,0.353
2026-09-14T18:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T18:40,,,,,0.0,0.1,0.1,1022.4,1233.5,6.63,8.2,11.9,78.0,0.307
2026-09-14T18:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T18:50,,,,,0.0,0.1,0.1,1022.7,1234.0,6.6,8.1,11.7,78.7,0.293
2026-09-14T18:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T19:00,,,,,0.0,0.1,0.1,1022.9,1234.4,6.54,8.0,11.5,79.1,0.284
2026-09-14T19:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T19:10,,,,,0.0,0.1,0.1,1023.0,1234.5,6.42,7.7,11.5,77.7,0.303
2026-09-14T19:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T19:20,,,,,0.0,0.1,0.1,1023.3,1235.1,6.38,7.6,11.3,78.2,0.292
2026-09-14T19:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T19:30,,,,,0.0,0.1,0.1,1023.5,1235.5,6.26,7.4,11.0,78.3,0.285
2026-09-14T19:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T19:40,,,,,0.0,0.1,0.1,1023.6,1235.7,6.11,7.0,10.9,76.9,0.301
2026-09-14T19:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T19:50,,,,,0.0,0.1,0.1,1024.1,1236.7,6.13,7.1,10.4,79.8,0.255
2026-09-14T19:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T20:00,,,,,0.0,0.1,0.1,1024.4,1237.2,6.02,6.8,10.3,79.0,0.263
2026-09-14T20:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T20:10,,,,,0.0,0.1,0.1,1024.8,1237.9,5.97,6.7,10.0,79.9,0.247
2026-09-14T20:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T20:20,,,,,0.0,0.1,0.1,1025.1,1238.5,5.95,6.6,9.7,81.3,0.225
2026-09-14T20:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T20:30,,,,,0.0,0.1,0.1,1025.4,1238.9,5.88,6.5,9.7,80.4,0.236
2026-09-14T20:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T20:40,,,,,0.0,0.1,0.1,1025.6,1239.2,5.81,6.3,9.6,80.0,0.239
2026-09-14T20:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T20:50,,,,,0.0,0.1,0.1,1025.8,1239.6,5.8,6.3,9.4,81.0,0.224
2026-09-14T20:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T21:00,,,,,0.0,0.1,0.1,1025.9,1239.9,5.77,6.2,9.2,81.6,0.214
2026-09-14T21:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T21:10,,,,,0.0,0.1,0.1,1025.9,1239.8,5.73,6.1,9.3,80.5,0.228
2026-09-14T21:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T21:20,,,,,0.0,0.1,0.1,1026.1,1240.3,5.69,6.0,9.0,81.6,0.211
2026-09-14T21:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T21:30,,,,,0.0,0.1,0.1,1026.1,1240.3,5.63,5.9,9.0,80.8,0.22
2026-09-14T21:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T21:40,,,,,0.0,0.1,0.1,1026.2,1240.6,5.54,5.6,8.8,80.5,0.221
2026-09-14T21:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T21:50,,,,,0.0,0.1,0.1,1026.0,1240.2,5.49,5.5,9.0,78.7,0.245
2026-09-14T21:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T22:00,,,,,0.0,0.1,0.1,1026.0,1240.0,5.36,5.1,9.2,75.8,0.282
2026-09-14T22:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T22:10,,,,,0.0,0.1,0.1,1025.9,1239.9,5.36,5.1,9.2,75.8,0.282
2026-09-14T22:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T22:20,,,,,0.0,0.1,0.1,1026.2,1240.4,5.39,5.2,9.0,77.3,0.261
2026-09-14T22:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T22:30,,,,,0.0,0.1,0.1,1026.1,1240.3,5.33,5.1,9.0,76.4,0.271
2026-09-14T22:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T22:40,,,,,0.0,0.1,0.1,1026.3,1240.8,5.36,5.1,8.7,78.4,0.243
2026-09-14T22:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T22:50,,,,,0.0,0.1,0.1,1026.1,1240.4,5.31,5.0,8.9,76.7,0.266
2026-09-14T22:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T23:00,,,,,0.0,0.1,0.1,1026.3,1240.9,5.34,5.1,8.5,79.3,0.23
2026-09-14T23:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T23:10,,,,,0.0,0.1,0.1,1026.3,1240.9,5.32,5.1,8.6,78.4,0.241
2026-09-14T23:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T23:20,,,,,0.0,0.1,0.1,1026.2,1240.5,5.28,4.9,8.9,76.2,0.271
2026-09-14T23:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T23:30,,,,,0.0,0.1,0.1,1026.2,1240.5,5.26,4.9,8.9,76.0,0.274
2026-09-14T23:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T23:40,,,,,0.0,0.1,0.1,1026.3,1240.8,5.24,4.8,8.7,76.7,0.262
2026-09-14T23:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-14T23:50,,,,,0.0,0.1,0.1,1026.7,1241.6,5.32,5.0,8.3,80.0,0.219
2026-09-14T23:55,,,,,0.0,0.1,0.1,,,,,,,
2026-09-15T00:00,,,,,0.0,0.1,0.1,1026.7,1241.5,5.26,4.9,8.4,78.6,0.236
2026-09-15T00:05,,,,,0.0,0.1,0.1,,,,,,,
2026-09-15T00:10,,,,,0.0,0.1,0.1,1026.8,1241.9,5.28,4.9,8.1,80.5,0.211
2026-09-15T00:15,,,,,0.0,0.1,0.1,,,,,,,
2026-09-15T00:20,,,,,0.0,0.1,0.1,1026.8,1241.9,5.27,4.9,8.1,80.4,0.212
2026-09-15T00:25,,,,,0.0,0.1,0.1,,,,,,,
2026-09-15T00:30,,,,,0.0,0.1,0.1,1026.9,1242.2,5.26,4.9,7.9,81.4,0.198
2026-09-15T00:35,,,,,0.0,0.1,0.1,,,,,,,
2026-09-15T00:40,,,,,0.0,0.1,0.1,1026.9,1242.3,5.27,4.9,7.8,82.1,0.189
2026-09-15T00:45,,,,,0.0,0.1,0.1,,,,,,,
2026-09-15T00:50,,,,,0.0,0.1,0.1,1026.7,1241.8,5.24,4.8,8.0,80.4,0.21
2026-09-15T00:55,,,,,0.0,0.0,0.1,,,,,,,
2026-09-15T01:00,,,,,0.0,0.0,0.1,1026.6,1241.8,5.26,4.9,7.9,81.3,0.199
