datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T16:50,,,,,0.0,0.0,0.0,1011.9,1216.6,9.71,13.8,17.4,79.2,0.413
2026-08-31T17:00,,,,,0.0,0.0,0.0,1012.0,1216.8,9.67,13.7,17.2,79.9,0.394
2026-08-31T17:10,,,,,0.0,0.0,0.0,1012.1,1217.1,9.55,13.5,17.0,79.9,0.389
2026-08-31T17:20,,,,,0.0,0.0,0.0,1011.7,1216.2,9.09,12.7,17.5,73.7,0.526
2026-08-31T17:30,,,,,0.0,0.0,0.0,1011.6,1216.1,9.0,12.6,17.6,72.5,0.553
2026-08-31T17:40,,,,,0.0,0.0,0.0,1011.6,1216.2,8.95,12.5,17.4,73.0,0.537
2026-08-31T17:50,,,,,0.0,0.0,0.0,1011.5,1215.9,8.95,12.5,17.7,71.6,0.575
2026-08-31T18:00,,,,,0.0,0.0,0.0,1011.2,1215.3,8.85,12.3,17.9,69.9,0.617
2026-08-31T18:10,,,,,0.0,0.0,0.0,1010.9,1214.6,8.61,11.9,18.4,65.9,0.722
2026-08-31T18:20,,,,,0.0,0.0,0.0,1011.4,1215.7,8.89,12.4,17.8,70.7,0.597
2026-08-31T18:30,,,,,0.0,0.0,0.0,1011.9,1216.9,9.12,12.8,16.9,76.8,0.447
2026-08-31T18:40,,,,,0.0,0.0,0.0,1011.8,1216.8,9.06,12.7,16.9,76.3,0.456
2026-08-31T18:50,,,,,0.0,0.0,0.0,1011.9,1217.2,9.16,12.9,16.5,79.1,0.392
2026-08-31T19:00,,,,,0.0,0.0,0.0,1011.8,1217.1,9.01,12.6,16.5,77.8,0.417
2026-08-31T19:10,,,,,0.0,0.0,0.0,1011.3,1215.8,8.68,12.0,17.4,70.8,0.58
2026-08-31T19:20,,,,,0.0,0.0,0.0,1011.2,1215.9,8.8,12.3,17.2,72.7,0.536
2026-08-31T19:30,,,,,0.0,0.0,0.0,1010.8,1214.6,8.28,11.3,18.2,64.2,0.748
2026-08-31T19:40,,,,,0.0,0.0,0.0,1011.2,1215.4,8.55,11.8,17.8,68.0,0.652
2026-08-31T19:50,,,,,0.0,0.0,0.0,1011.0,1215.0,8.37,11.5,18.1,65.3,0.721
2026-08-31T20:00,,,,,0.0,0.0,0.0,1011.1,1215.1,8.4,11.6,18.1,65.6,0.714
2026-08-31T20:10,,,,,0.0,0.0,0.0,1010.9,1214.6,8.33,11.4,18.4,63.8,0.766
2026-08-31T20:20,,,,,0.0,0.0,0.0,1011.8,1216.4,8.64,12.0,17.5,70.1,0.598
2026-08-31T20:30,,,,,0.0,0.0,0.0,1012.6,1217.9,9.01,12.6,16.7,76.9,0.439
2026-08-31T20:40,,,,,0.0,0.0,0.0,1012.9,1218.4,9.03,12.7,16.5,78.1,0.411
2026-08-31T20:50,,,,,0.0,0.0,0.0,1012.9,1218.4,9.15,12.9,16.6,78.6,0.404
2026-08-31T21:00,,,,,0.0,0.0,0.0,1013.8,1220.1,9.24,13.0,15.8,83.6,0.294
2026-08-31T21:10,,,,,0.0,0.0,0.0,1014.0,1219.9,8.27,11.3,16.3,72.5,0.51
2026-08-31T21:20,,,,,0.0,0.0,0.0,1014.1,1220.0,8.2,11.2,16.4,71.5,0.532
2026-08-31T21:30,,,,,0.0,0.0,0.0,1014.8,1221.2,7.29,9.5,15.9,65.7,0.62
2026-08-31T21:40,,,,,0.0,0.0,0.0,1014.9,1221.3,7.2,9.3,15.9,64.9,0.634
2026-08-31T21:50,,,,,0.0,0.0,0.0,1014.6,1221.0,6.96,8.8,15.9,62.7,0.674
2026-08-31T22:00,,,,,0.0,0.0,0.0,1014.6,1221.0,7.24,9.4,15.8,65.6,0.618
2026-08-31T22:10,,,,,0.0,0.0,0.0,1015.1,1221.9,7.31,9.5,15.4,68.0,0.56
2026-08-31T22:20,,,,,2.6,2.6,2.6,1016.4,1223.8,7.62,10.2,15.0,72.8,0.464
2026-08-31T22:30,,,,,0.5,3.1,3.1,1019.0,1229.1,8.03,11.0,12.2,92.3,0.109
2026-08-31T22:40,,,,,0.3,3.4,3.4,1019.6,1230.5,8.22,11.3,11.4,99.6,0.005
2026-08-31T22:50,,,,,0.2,3.6,3.6,1019.5,1230.3,8.21,11.3,11.5,98.8,0.016
2026-08-31T23:00,,,,,0.2,3.8,3.8,1019.6,1230.5,8.08,11.1,11.4,97.9,0.028
2026-08-31T23:10,,,,,0.1,3.9,3.9,1019.6,1230.6,8.1,11.1,11.3,98.8,0.016
2026-08-31T23:20,,,,,0.0,3.9,3.9,1019.5,1230.5,8.04,11.0,11.3,98.1,0.025
2026-08-31T23:30,,,,,0.0,3.9,3.9,1019.8,1231.2,7.93,10.8,10.8,100.1,0.0
2026-08-31T23:40,,,,,0.0,3.9,3.9,1020.2,1232.0,7.71,10.4,10.4,100.1,0.0
2026-08-31T23:50,,,,,0.0,3.9,3.9,1020.3,1232.2,7.66,10.3,10.3,100.1,0.0
2026-09-01T00:00,,,,,0.0,3.9,3.9,1020.6,1232.8,7.51,10.0,10.0,100.1,0.0
2026-09-01T00:10,,,,,0.0,3.9,3.9,1020.5,1232.6,7.56,10.1,10.1,100.1,0.0
2026-09-01T00:20,,,,,0.0,3.9,3.9,1020.7,1233.0,7.51,10.0,10.0,100.1,0.0
2026-09-01T00:30,,,,,0.0,3.9,3.9,1020.7,1233.0,7.51,10.0,10.0,100.1,0.0
2026-09-01T00:40,,,,,0.0,3.9,3.9,1020.6,1232.8,7.51,10.0,10.0,100.1,0.0
2026-09-01T00:50,,,,,0.0,3.9,3.9,1020.7,1233.0,7.46,9.9,9.9,100.1,0.0
2026-09-01T01:10,,,,,0.0,3.9,3.9,1020.8,1233.3,7.35,9.7,9.7,100.1,0.0
2026-09-01T01:20,,,,,0.0,3.9,3.9,1020.9,1233.5,7.3,9.6,9.6,100.1,0.0
2026-09-01T01:30,,,,,0.0,3.9,3.9,1021.0,1233.6,7.3,9.6,9.6,100.1,0.0
2026-09-01T01:40,,,,,0.0,3.9,3.9,1020.9,1233.4,7.35,9.7,9.7,100.1,0.0
2026-09-01T01:50,,,,,0.0,3.9,3.9,1020.8,1233.2,7.37,9.7,9.8,99.6,0.005
2026-09-01T02:00,,,,,0.0,3.9,3.9,1021.1,1233.8,7.28,9.6,9.6,99.7,0.004
2026-09-01T02:10,,,,,0.0,3.9,3.9,1021.3,1234.2,7.2,9.4,9.4,100.1,0.0
2026-09-01T02:20,,,,,0.0,3.9,3.9,1021.3,1234.3,7.16,9.3,9.3,100.0,0.0
2026-09-01T02:30,,,,,0.0,3.9,3.9,1021.7,1234.9,7.06,9.1,9.1,100.1,0.0
2026-09-01T02:40,,,,,0.0,3.9,3.9,1021.7,1234.9,7.06,9.1,9.1,100.1,0.0
2026-09-01T02:50,,,,,0.0,3.9,3.9,1021.6,1234.5,7.14,9.3,9.4,99.2,0.009
2026-09-01T03:00,,,,,0.0,3.9,3.9,1021.7,1234.7,7.1,9.2,9.3,99.3,0.008
2026-09-01T03:10,,,,,0.0,3.9,3.9,1021.7,1234.7,7.12,9.2,9.4,98.9,0.013
2026-09-01T03:20,,,,,0.0,3.9,3.9,1021.7,1234.7,7.09,9.2,9.4,98.4,0.019
2026-09-01T03:30,,,,,0.0,3.9,3.9,1021.9,1235.1,7.01,9.0,9.2,98.7,0.015
2026-09-01T03:40,,,,,0.0,3.9,3.9,1022.1,1235.5,6.96,8.9,8.9,100.1,0.0
2026-09-01T03:50,,,,,0.0,3.9,3.9,1022.1,1235.6,6.91,8.8,8.8,100.1,0.0
2026-09-01T04:00,,,,,0.0,3.9,3.9,1022.0,1235.3,7.01,9.0,9.0,100.0,0.0
2026-09-01T04:10,,,,,0.0,3.9,3.9,1022.0,1235.4,6.93,8.8,8.9,99.6,0.005
2026-09-01T04:20,,,,,0.0,3.9,3.9,1021.9,1235.2,6.9,8.8,9.0,98.4,0.018
2026-09-01T04:30,,,,,0.0,3.9,3.9,1022.2,1235.7,6.85,8.7,8.8,99.1,0.01
2026-09-01T04:40,,,,,0.0,3.9,3.9,1022.2,1235.8,6.86,8.7,8.7,100.0,0.0
2026-09-01T04:50,,,,,0.0,3.9,3.9,1022.2,1235.9,6.8,8.6,8.6,99.8,0.002
2026-09-01T05:00,,,,,0.0,3.9,3.9,1022.1,1235.7,6.8,8.6,8.7,99.1,0.01
2026-09-01T05:10,,,,,0.0,3.9,3.9,1022.3,1236.2,6.72,8.4,8.4,99.9,0.001
2026-09-01T05:20,,,,,0.0,3.9,3.9,1022.1,1235.9,6.77,8.5,8.5,100.0,0.0
2026-09-01T05:30,,,,,0.0,3.9,3.9,1021.9,1235.4,6.79,8.5,8.8,98.2,0.02
2026-09-01T05:40,,,,,0.0,3.9,3.9,1021.9,1235.5,6.67,8.3,8.6,97.8,0.025
2026-09-01T05:50,,,,,0.0,3.9,3.9,1021.8,1235.3,6.65,8.2,8.7,96.9,0.035
2026-09-01T06:00,,,,,0.0,3.9,3.9,1021.6,1235.0,6.61,8.1,8.8,95.6,0.05
2026-09-01T06:10,,,,,0.0,3.9,3.9,1021.7,1235.2,6.61,8.1,8.7,96.2,0.043
2026-09-01T06:20,,,,,0.0,3.9,3.9,1021.8,1235.3,6.55,8.0,8.8,94.7,0.06
2026-09-01T06:30,,,,,0.0,3.9,3.9,1022.0,1235.6,6.51,7.9,8.7,94.8,0.058
2026-09-01T06:40,,,,,0.0,3.9,3.9,1022.1,1235.8,6.49,7.9,8.6,95.2,0.054
2026-09-01T06:50,,,,,0.0,3.9,3.9,1022.2,1235.9,6.48,7.9,8.6,95.1,0.055
2026-09-01T07:00,,,,,0.0,3.9,3.9,1022.2,1235.8,6.48,7.8,8.7,94.4,0.063
2026-09-01T07:10,,,,,0.0,3.9,3.9,1022.4,1236.2,6.46,7.8,8.5,95.5,0.05
2026-09-01T07:20,,,,,0.0,3.9,3.9,1022.7,1236.8,6.55,8.0,8.2,98.8,0.013
2026-09-01T07:30,,,,,0.0,3.9,3.9,1022.7,1236.8,6.56,8.0,8.2,98.9,0.012
2026-09-01T07:40,,,,,0.0,3.9,3.9,1022.7,1236.8,6.63,8.2,8.3,99.3,0.008
2026-09-01T07:50,,,,,0.0,3.9,3.9,1022.7,1236.7,6.69,8.3,8.4,99.5,0.006
2026-09-01T08:00,,,,,0.0,3.9,3.9,1022.6,1236.3,6.72,8.4,8.7,98.0,0.022
2026-09-01T08:10,,,,,0.0,3.9,3.9,1022.3,1235.5,6.69,8.3,9.2,94.2,0.067
2026-09-01T08:20,,,,,0.0,3.9,3.9,1022.0,1234.9,6.73,8.4,9.6,92.2,0.093
2026-09-01T08:30,,,,,0.0,3.9,3.9,1021.8,1234.4,6.74,8.4,9.9,90.6,0.115
2026-09-01T08:40,,,,,0.0,3.9,3.9,1021.8,1234.3,6.8,8.5,10.0,90.7,0.114
2026-09-01T08:50,,,,,0.0,3.9,3.9,1021.6,1233.8,6.96,8.9,10.3,91.0,0.113
2026-09-01T09:00,,,,,0.0,3.9,3.9,1021.4,1233.4,6.99,9.0,10.5,90.2,0.124
2026-09-01T09:10,,,,,0.0,3.9,3.9,1021.2,1232.9,7.06,9.1,10.8,89.3,0.139
2026-09-01T09:20,,,,,0.0,3.9,3.9,1021.0,1232.4,7.19,9.4,11.1,89.1,0.144
2026-09-01T09:30,,,,,0.0,3.9,3.9,1020.8,1232.1,7.31,9.6,11.2,89.9,0.134
2026-09-01T09:40,,,,,0.0,3.9,3.9,1020.5,1231.4,7.55,10.1,11.7,89.8,0.14
2026-09-01T09:50,,,,,0.0,3.9,3.9,1020.2,1230.8,7.67,10.3,12.0,89.5,0.147
2026-09-01T13:00,0.0,1.54,0.1,8.7,,,,,,,,,,
